Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
642	265	265	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 25 07:35:17	2018 NOV 25 07:35:27	2018 NOV 25 08:38:03	2018 NOV 25 07:35:27	2018 NOV 25 07:45:27	-	2018 NOV 25 08:25:27	Same	Same	Same	2018 NOV 25 07:37:30	2018 NOV 25 07:47:30	2018 NOV 25 08:26:00	2400.0	3756.0	2310.0	3756.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
643	266	266	Dayside_Nadir	OFF	UVIS_1	2018 NOV 25 09:33:13	2018 NOV 25 09:33:23	2018 NOV 25 10:36:01	-	-	-	-	Same	Same	2018 NOV 25 10:29:48	-	-	-	-	3758.0	-	3385.0	-	-	-	-	-	
644	266	266	Dayside_Nadir	OFF	UVIS_2	2018 NOV 25 09:33:13	2018 NOV 25 09:33:23	2018 NOV 25 10:36:01	-	-	-	-	Same	Same	2018 NOV 25 10:29:48	-	-	-	-	3758.0	-	3385.0	-	-	-	-	-	
645	266	266	Dayside_Nadir	OFF	UVIS_3	2018 NOV 25 09:33:13	2018 NOV 25 09:33:23	2018 NOV 25 10:36:01	-	-	-	-	Same	Same	2018 NOV 25 10:29:48	-	-	-	-	3758.0	-	3385.0	-	-	-	-	-	
646	534	267	Ingress	SO_O	UVIS_O	2018 NOV 25 10:29:53	2018 NOV 25 10:40:03	2018 NOV 25 10:45:55	2018 NOV 25 10:30:03	2018 NOV 25 10:40:03	2018 NOV 25 10:44:36	2018 NOV 25 10:45:55	Same	Same	Same	Same	Same	Same	352.0	352.0	352.0	352.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
647	535	267	Egress	SO_O	UVIS_O	2018 NOV 25 11:10:26	2018 NOV 25 11:20:36	2018 NOV 25 11:26:15	2018 NOV 25 11:10:36	2018 NOV 25 11:20:36	2018 NOV 25 11:21:54	2018 NOV 25 11:26:15	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
648	267	267	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 25 11:31:13	2018 NOV 25 11:31:23	2018 NOV 25 12:33:59	2018 NOV 25 11:31:23	2018 NOV 25 11:41:23	-	2018 NOV 25 12:21:23	Same	Same	2018 NOV 25 12:27:47	2018 NOV 25 11:33:26	2018 NOV 25 11:43:26	2018 NOV 25 12:21:55	2400.0	3756.0	2309.0	3384.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
649	536	268	Ingress	SO_O	UVIS_O	2018 NOV 25 12:27:52	2018 NOV 25 12:38:02	2018 NOV 25 12:43:56	2018 NOV 25 12:28:02	2018 NOV 25 12:38:02	2018 NOV 25 12:42:36	2018 NOV 25 12:43:56	Same	Same	Same	Same	Same	Same	354.0	354.0	354.0	354.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
650	537	268	Egress	SO_O	UVIS_O	2018 NOV 25 13:08:22	2018 NOV 25 13:18:32	2018 NOV 25 13:24:12	2018 NOV 25 13:08:32	2018 NOV 25 13:18:32	2018 NOV 25 13:19:50	2018 NOV 25 13:24:12	Same	Same	Same	Same	Same	Same	340.0	340.0	340.0	340.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
651	268	268	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 25 13:29:11	2018 NOV 25 13:29:21	2018 NOV 25 14:31:55	2018 NOV 25 13:29:21	2018 NOV 25 13:39:21	-	2018 NOV 25 14:19:21	Same	Same	Same	2018 NOV 25 13:31:25	2018 NOV 25 13:41:25	2018 NOV 25 14:19:51	2400.0	3754.0	2306.0	3754.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
652	269	269	Dayside_Nadir	OFF	UVIS_1	2018 NOV 25 15:27:07	2018 NOV 25 15:27:17	2018 NOV 25 16:29:49	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
653	269	269	Dayside_Nadir	OFF	UVIS_2	2018 NOV 25 15:27:07	2018 NOV 25 15:27:17	2018 NOV 25 16:29:49	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
654	269	269	Dayside_Nadir	OFF	UVIS_3	2018 NOV 25 15:27:07	2018 NOV 25 15:27:17	2018 NOV 25 16:29:49	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
655	270	270	Dayside_Nadir	OFF	UVIS_1	2018 NOV 25 17:24:59	2018 NOV 25 17:25:09	2018 NOV 25 18:27:41	-	-	-	-	Same	Same	2018 NOV 25 18:21:33	-	-	-	-	3752.0	-	3384.0	-	-	-	-	-	
656	270	270	Dayside_Nadir	OFF	UVIS_2	2018 NOV 25 17:24:59	2018 NOV 25 17:25:09	2018 NOV 25 18:27:41	-	-	-	-	Same	Same	2018 NOV 25 18:21:33	-	-	-	-	3752.0	-	3384.0	-	-	-	-	-	
657	270	270	Dayside_Nadir	OFF	UVIS_3	2018 NOV 25 17:24:59	2018 NOV 25 17:25:09	2018 NOV 25 18:27:41	-	-	-	-	Same	Same	2018 NOV 25 18:21:33	-	-	-	-	3752.0	-	3384.0	-	-	-	-	-	
658	542	271	Ingress	SO_O	UVIS_O	2018 NOV 25 18:21:38	2018 NOV 25 18:31:48	2018 NOV 25 18:37:45	2018 NOV 25 18:21:48	2018 NOV 25 18:31:48	2018 NOV 25 18:36:25	2018 NOV 25 18:37:45	Same	Same	Same	Same	Same	Same	357.0	357.0	357.0	357.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
659	543	271	Egress	SO_O	UVIS_O	2018 NOV 25 19:01:57	2018 NOV 25 19:12:07	2018 NOV 25 19:17:52	2018 NOV 25 19:02:07	2018 NOV 25 19:12:07	2018 NOV 25 19:13:27	2018 NOV 25 19:17:52	Same	Same	Same	Same	Same	Same	345.0	345.0	345.0	345.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
660	271	271	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 25 19:22:51	2018 NOV 25 19:23:01	2018 NOV 25 20:25:35	2018 NOV 25 19:23:01	2018 NOV 25 19:33:01	-	2018 NOV 25 20:13:01	Same	Same	Same	2018 NOV 25 19:25:09	2018 NOV 25 19:35:09	2018 NOV 25 20:13:27	2400.0	3754.0	2298.0	3754.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
661	272	272	Dayside_Nadir	OFF	UVIS_1	2018 NOV 25 21:20:49	2018 NOV 25 21:20:59	2018 NOV 25 22:23:33	-	-	-	-	Same	Same	2018 NOV 25 22:17:28	-	-	-	-	3754.0	-	3389.0	-	-	-	-	-	
662	272	272	Dayside_Nadir	OFF	UVIS_2	2018 NOV 25 21:20:49	2018 NOV 25 21:20:59	2018 NOV 25 22:23:33	-	-	-	-	Same	Same	2018 NOV 25 22:17:28	-	-	-	-	3754.0	-	3389.0	-	-	-	-	-	
663	272	272	Dayside_Nadir	OFF	UVIS_3	2018 NOV 25 21:20:49	2018 NOV 25 21:20:59	2018 NOV 25 22:23:33	-	-	-	-	Same	Same	2018 NOV 25 22:17:28	-	-	-	-	3754.0	-	3389.0	-	-	-	-	-	
664	546	273	Ingress	SO_O	UVIS_O	2018 NOV 25 22:17:33	2018 NOV 25 22:27:43	2018 NOV 25 22:33:42	2018 NOV 25 22:17:43	2018 NOV 25 22:27:43	2018 NOV 25 22:32:22	2018 NOV 25 22:33:42	Same	Same	Same	Same	Same	Same	359.0	359.0	359.0	359.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
665	547	273	Egress	SO_O	UVIS_O	2018 NOV 25 22:57:46	2018 NOV 25 23:07:56	2018 NOV 25 23:13:42	2018 NOV 25 22:57:56	2018 NOV 25 23:07:56	2018 NOV 25 23:09:16	2018 NOV 25 23:13:42	Same	Same	Same	Same	Same	Same	346.0	346.0	346.0	346.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
666	273	273	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 25 23:18:47	2018 NOV 25 23:18:57	2018 NOV 26 00:21:33	2018 NOV 25 23:18:57	2018 NOV 25 23:28:57	-	2018 NOV 26 00:08:57	Same	Same	Same	2018 NOV 25 23:21:07	2018 NOV 25 23:31:07	2018 NOV 26 00:09:22	2400.0	3756.0	2295.0	3756.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
667	274	274	Dayside_Nadir	OFF	UVIS_1	2018 NOV 26 01:16:45	2018 NOV 26 01:16:55	2018 NOV 26 02:19:31	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
668	274	274	Dayside_Nadir	OFF	UVIS_2	2018 NOV 26 01:16:45	2018 NOV 26 01:16:55	2018 NOV 26 02:19:31	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
669	274	274	Dayside_Nadir	OFF	UVIS_3	2018 NOV 26 01:16:45	2018 NOV 26 01:16:55	2018 NOV 26 02:19:31	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
670	275	275	Dayside_Nadir	OFF	UVIS_1	2018 NOV 26 03:14:43	2018 NOV 26 03:14:53	2018 NOV 26 04:17:27	-	-	-	-	Same	Same	2018 NOV 26 04:11:21	-	-	-	-	3754.0	-	3388.0	-	-	-	-	-	
671	275	275	Dayside_Nadir	OFF	UVIS_2	2018 NOV 26 03:14:43	2018 NOV 26 03:14:53	2018 NOV 26 04:17:27	-	-	-	-	Same	Same	2018 NOV 26 04:11:21	-	-	-	-	3754.0	-	3388.0	-	-	-	-	-	
672	275	275	Dayside_Nadir	OFF	UVIS_3	2018 NOV 26 03:14:43	2018 NOV 26 03:14:53	2018 NOV 26 04:17:27	-	-	-	-	Same	Same	2018 NOV 26 04:11:21	-	-	-	-	3754.0	-	3388.0	-	-	-	-	-	
673	552	276	Ingress	SO_O	UVIS_O	2018 NOV 26 04:11:26	2018 NOV 26 04:21:36	2018 NOV 26 04:27:40	2018 NOV 26 04:11:36	2018 NOV 26 04:21:36	2018 NOV 26 04:26:18	2018 NOV 26 04:27:40	Same	Same	Same	Same	Same	Same	364.0	364.0	364.0	364.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
674	553	276	Egress	SO_O	UVIS_O	2018 NOV 26 04:51:29	2018 NOV 26 05:01:39	2018 NOV 26 05:07:29	2018 NOV 26 04:51:39	2018 NOV 26 05:01:39	2018 NOV 26 05:02:59	2018 NOV 26 05:07:29	Same	Same	Same	Same	Same	Same	350.0	350.0	350.0	350.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
675	276	276	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 26 05:12:37	2018 NOV 26 05:12:47	2018 NOV 26 06:15:19	2018 NOV 26 05:12:47	2018 NOV 26 05:22:47	-	2018 NOV 26 06:02:47	Same	Same	2018 NOV 26 06:09:14	2018 NOV 26 05:15:00	2018 NOV 26 05:25:00	2018 NOV 26 06:03:06	2400.0	3752.0	2286.0	3387.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
676	554	277	Ingress	SO_O	UVIS_O	2018 NOV 26 06:09:19	2018 NOV 26 06:19:29	2018 NOV 26 06:25:35	2018 NOV 26 06:09:29	2018 NOV 26 06:19:29	2018 NOV 26 06:24:13	2018 NOV 26 06:25:35	Same	Same	Same	Same	Same	Same	366.0	366.0	366.0	366.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
677	555	277	Egress	SO_O	UVIS_O	2018 NOV 26 06:49:19	2018 NOV 26 06:59:29	2018 NOV 26 07:05:20	2018 NOV 26 06:49:29	2018 NOV 26 06:59:29	2018 NOV 26 07:00:49	2018 NOV 26 07:05:20	Same	Same	Same	Same	Same	Same	351.0	351.0	351.0	351.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
678	277	277	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 26 07:10:29	2018 NOV 26 07:10:39	2018 NOV 26 08:13:13	2018 NOV 26 07:10:39	2018 NOV 26 07:20:39	-	2018 NOV 26 08:00:39	Same	Same	Same	2018 NOV 26 07:12:54	2018 NOV 26 07:22:54	2018 NOV 26 08:00:57	2400.0	3754.0	2283.0	3754.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
679	278	278	Dayside_Nadir	OFF	UVIS_1	2018 NOV 26 09:08:25	2018 NOV 26 09:08:35	2018 NOV 26 10:11:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
680	278	278	Dayside_Nadir	OFF	UVIS_2	2018 NOV 26 09:08:25	2018 NOV 26 09:08:35	2018 NOV 26 10:11:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
681	278	278	Dayside_Nadir	OFF	UVIS_3	2018 NOV 26 09:08:25	2018 NOV 26 09:08:35	2018 NOV 26 10:11:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
682	279	279	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 26 10:56:23	2018 NOV 26 10:56:33	2018 NOV 26 12:09:09	2018 NOV 26 10:56:33	2018 NOV 26 11:06:33	-	2018 NOV 26 12:09:09	Same	Same	2018 NOV 26 12:03:13	Same	Same	2018 NOV 26 12:03:13	3756.0	4356.0	3400.0	4000.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
683	560	280	Ingress	SO_O	UVIS_O	2018 NOV 26 12:03:18	2018 NOV 26 12:13:28	2018 NOV 26 12:19:35	2018 NOV 26 12:03:28	2018 NOV 26 12:13:28	2018 NOV 26 12:18:12	2018 NOV 26 12:19:35	Same	Same	Same	Same	Same	Same	367.0	367.0	367.0	367.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
684	561	280	Egress	SO_O	UVIS_O	2018 NOV 26 12:43:06	2018 NOV 26 12:53:16	2018 NOV 26 12:59:10	2018 NOV 26 12:43:16	2018 NOV 26 12:53:16	2018 NOV 26 12:54:37	2018 NOV 26 12:59:10	Same	Same	Same	Same	Same	Same	354.0	354.0	354.0	354.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
685	280	280	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 26 13:04:23	2018 NOV 26 13:04:33	2018 NOV 26 14:07:07	2018 NOV 26 13:04:33	2018 NOV 26 13:14:33	-	2018 NOV 26 13:54:33	Same	Same	Same	2018 NOV 26 13:06:50	2018 NOV 26 13:16:50	2018 NOV 26 13:54:49	2400.0	3754.0	2279.0	3754.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
686	281	281	Dayside_Nadir	OFF	UVIS_1	2018 NOV 26 15:02:21	2018 NOV 26 15:02:31	2018 NOV 26 16:05:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
687	281	281	Dayside_Nadir	OFF	UVIS_2	2018 NOV 26 15:02:21	2018 NOV 26 15:02:31	2018 NOV 26 16:05:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
688	281	281	Dayside_Nadir	OFF	UVIS_3	2018 NOV 26 15:02:21	2018 NOV 26 15:02:31	2018 NOV 26 16:05:03	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
689	282	282	Dayside_Nadir	OFF	UVIS_1	2018 NOV 26 17:00:15	2018 NOV 26 17:00:25	2018 NOV 26 18:02:55	-	-	-	-	Same	Same	2018 NOV 26 17:57:02	-	-	-	-	3750.0	-	3397.0	-	-	-	-	-	
690	282	282	Dayside_Nadir	OFF	UVIS_2	2018 NOV 26 17:00:15	2018 NOV 26 17:00:25	2018 NOV 26 18:02:55	-	-	-	-	Same	Same	2018 NOV 26 17:57:02	-	-	-	-	3750.0	-	3397.0	-	-	-	-	-	
691	282	282	Dayside_Nadir	OFF	UVIS_3	2018 NOV 26 17:00:15	2018 NOV 26 17:00:25	2018 NOV 26 18:02:55	-	-	-	-	Same	Same	2018 NOV 26 17:57:02	-	-	-	-	3750.0	-	3397.0	-	-	-	-	-	
692	566	283	Ingress	SO_O	UVIS_O	2018 NOV 26 17:57:07	2018 NOV 26 18:07:17	2018 NOV 26 18:13:28	2018 NOV 26 17:57:17	2018 NOV 26 18:07:17	2018 NOV 26 18:12:05	2018 NOV 26 18:13:28	Same	Same	Same	Same	Same	Same	371.0	371.0	371.0	371.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
693	567	283	Egress	SO_O	UVIS_O	2018 NOV 26 18:36:44	2018 NOV 26 18:46:54	2018 NOV 26 18:52:53	2018 NOV 26 18:36:54	2018 NOV 26 18:46:54	2018 NOV 26 18:48:16	2018 NOV 26 18:52:53	Same	Same	Same	Same	Same	Same	359.0	359.0	359.0	359.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
694	283	283	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 26 18:58:07	2018 NOV 26 18:58:17	2018 NOV 26 20:00:49	2018 NOV 26 18:58:17	2018 NOV 26 19:08:17	-	2018 NOV 26 19:48:17	Same	Same	2018 NOV 26 19:54:58	2018 NOV 26 19:00:38	2018 NOV 26 19:10:38	2018 NOV 26 19:48:28	2400.0	3752.0	2270.0	3401.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
695	568	284	Ingress	SO_O	UVIS_O	2018 NOV 26 19:55:03	2018 NOV 26 20:05:13	2018 NOV 26 20:11:25	2018 NOV 26 19:55:13	2018 NOV 26 20:05:13	2018 NOV 26 20:10:02	2018 NOV 26 20:11:25	Same	Same	Same	Same	Same	Same	372.0	372.0	372.0	372.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
696	569	284	Egress	SO_O	UVIS_O	2018 NOV 26 20:34:37	2018 NOV 26 20:44:47	2018 NOV 26 20:50:47	2018 NOV 26 20:34:47	2018 NOV 26 20:44:47	2018 NOV 26 20:46:09	2018 NOV 26 20:50:47	Same	Same	Same	Same	Same	Same	360.0	360.0	360.0	360.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
697	284	284	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 26 20:56:03	2018 NOV 26 20:56:13	2018 NOV 26 21:58:45	2018 NOV 26 20:56:13	2018 NOV 26 21:06:13	-	2018 NOV 26 21:46:13	Same	Same	Same	2018 NOV 26 20:58:35	2018 NOV 26 21:08:35	2018 NOV 26 21:46:23	2400.0	3752.0	2268.0	3752.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
698	285	285	Dayside_Nadir	OFF	UVIS_1	2018 NOV 26 22:54:01	2018 NOV 26 22:54:11	2018 NOV 26 23:56:45	-	-	-	-	Same	Same	2018 NOV 26 23:50:56	-	-	-	-	3754.0	-	3405.0	-	-	-	-	-	
699	285	285	Dayside_Nadir	OFF	UVIS_2	2018 NOV 26 22:54:01	2018 NOV 26 22:54:11	2018 NOV 26 23:56:45	-	-	-	-	Same	Same	2018 NOV 26 23:50:56	-	-	-	-	3754.0	-	3405.0	-	-	-	-	-	
700	285	285	Dayside_Nadir	OFF	UVIS_3	2018 NOV 26 22:54:01	2018 NOV 26 22:54:11	2018 NOV 26 23:56:45	-	-	-	-	Same	Same	2018 NOV 26 23:50:56	-	-	-	-	3754.0	-	3405.0	-	-	-	-	-	
701	572	286	Ingress	SO_O	UVIS_O	2018 NOV 26 23:51:01	2018 NOV 27 00:01:11	2018 NOV 27 00:07:26	2018 NOV 26 23:51:11	2018 NOV 27 00:01:11	2018 NOV 27 00:06:02	2018 NOV 27 00:07:26	Same	Same	Same	Same	Same	Same	375.0	375.0	375.0	375.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
702	573	286	Egress	SO_O	UVIS_O	2018 NOV 27 00:30:27	2018 NOV 27 00:40:37	2018 NOV 27 00:46:39	2018 NOV 27 00:30:37	2018 NOV 27 00:40:37	2018 NOV 27 00:42:00	2018 NOV 27 00:46:39	Same	Same	Same	Same	Same	Same	362.0	362.0	362.0	362.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
703	286	286	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 27 00:52:01	2018 NOV 27 00:52:11	2018 NOV 27 01:54:45	2018 NOV 27 00:52:11	2018 NOV 27 01:02:11	-	2018 NOV 27 01:42:11	Same	Same	Same	2018 NOV 27 00:54:36	2018 NOV 27 01:04:36	2018 NOV 27 01:42:19	2400.0	3754.0	2263.0	3754.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
704	287	287	Dayside_Nadir	OFF	UVIS_1	2018 NOV 27 02:49:59	2018 NOV 27 02:50:09	2018 NOV 27 03:52:41	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
705	287	287	Dayside_Nadir	OFF	UVIS_2	2018 NOV 27 02:49:59	2018 NOV 27 02:50:09	2018 NOV 27 03:52:41	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
706	287	287	Dayside_Nadir	OFF	UVIS_3	2018 NOV 27 02:49:59	2018 NOV 27 02:50:09	2018 NOV 27 03:52:41	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
707	288	288	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 27 04:37:53	2018 NOV 27 04:38:03	2018 NOV 27 05:50:35	2018 NOV 27 04:38:03	2018 NOV 27 04:48:03	-	2018 NOV 27 05:50:35	Same	Same	2018 NOV 27 05:44:47	Same	Same	2018 NOV 27 05:44:47	3752.0	4352.0	3404.0	4004.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
708	578	289	Ingress	SO_O	UVIS_O	2018 NOV 27 05:44:52	2018 NOV 27 05:55:02	2018 NOV 27 06:01:22	2018 NOV 27 05:45:02	2018 NOV 27 05:55:02	2018 NOV 27 05:59:57	2018 NOV 27 06:01:22	Same	Same	Same	Same	Same	Same	380.0	380.0	380.0	380.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
709	579	289	Egress	SO_O	UVIS_O	2018 NOV 27 06:24:08	2018 NOV 27 06:34:18	2018 NOV 27 06:40:24	2018 NOV 27 06:24:18	2018 NOV 27 06:34:18	2018 NOV 27 06:35:41	2018 NOV 27 06:40:24	Same	Same	Same	Same	Same	Same	366.0	366.0	366.0	366.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
710	289	289	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 27 06:45:47	2018 NOV 27 06:45:57	2018 NOV 27 07:48:29	2018 NOV 27 06:45:57	2018 NOV 27 06:55:57	-	2018 NOV 27 07:35:57	Same	Same	Same	2018 NOV 27 06:48:26	2018 NOV 27 06:58:26	2018 NOV 27 07:36:00	2400.0	3752.0	2254.0	3752.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
711	290	290	Dayside_Nadir	OFF	UVIS_1	2018 NOV 27 08:43:43	2018 NOV 27 08:43:53	2018 NOV 27 09:46:27	-	-	-	-	Same	Same	2018 NOV 27 09:40:43	-	-	-	-	3754.0	-	3410.0	-	-	-	-	-	
712	290	290	Dayside_Nadir	OFF	UVIS_2	2018 NOV 27 08:43:43	2018 NOV 27 08:43:53	2018 NOV 27 09:46:27	-	-	-	-	Same	Same	2018 NOV 27 09:40:43	-	-	-	-	3754.0	-	3410.0	-	-	-	-	-	
