Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
561	262	262	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 10 04:01:27	2018 JUN 10 04:01:37	2018 JUN 10 05:04:31	2018 JUN 10 04:01:37	2018 JUN 10 04:11:37	-	2018 JUN 10 04:51:37	Same	Same	Same	2018 JUN 10 03:55:20	2018 JUN 10 04:05:20	2018 JUN 10 05:00:49	2400.0	3774.0	3329.0	3774.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
562	263	263	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 10 05:49:19	2018 JUN 10 05:49:29	2018 JUN 10 07:02:21	2018 JUN 10 05:49:29	2018 JUN 10 05:59:29	-	2018 JUN 10 07:02:21	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
563	264	264	Dayside_Nadir	OFF	UVIS_1	2018 JUN 10 07:57:09	2018 JUN 10 07:57:19	2018 JUN 10 09:00:11	-	-	-	-	Same	Same	2018 JUN 10 08:53:19	-	-	-	-	3772.0	-	3360.0	-	-	-	-	-	
564	264	264	Dayside_Nadir	OFF	UVIS_2	2018 JUN 10 07:57:09	2018 JUN 10 07:57:19	2018 JUN 10 09:00:11	-	-	-	-	Same	Same	2018 JUN 10 08:53:19	-	-	-	-	3772.0	-	3360.0	-	-	-	-	-	
565	264	264	Dayside_Nadir	OFF	UVIS_3	2018 JUN 10 07:57:09	2018 JUN 10 07:57:19	2018 JUN 10 09:00:11	-	-	-	-	Same	Same	2018 JUN 10 08:53:19	-	-	-	-	3772.0	-	3360.0	-	-	-	-	-	
566	508	265	Ingress	SO_O	UVIS_O	2018 JUN 10 08:53:24	2018 JUN 10 09:03:34	2018 JUN 10 09:07:48	2018 JUN 10 08:53:34	2018 JUN 10 09:03:34	2018 JUN 10 09:06:45	2018 JUN 10 09:07:48	Same	Same	Same	Same	Same	Same	254.0	254.0	254.0	254.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
567	265	265	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 10 09:54:57	2018 JUN 10 09:55:07	2018 JUN 10 10:58:01	2018 JUN 10 09:55:07	2018 JUN 10 10:05:07	-	2018 JUN 10 10:45:07	Same	Same	Same	2018 JUN 10 09:48:41	2018 JUN 10 09:58:41	2018 JUN 10 10:54:27	2400.0	3774.0	3346.0	3774.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
568	511	266	Egress	SO_O	UVIS_O	2018 JUN 10 11:35:53	2018 JUN 10 11:46:03	2018 JUN 10 11:50:35	2018 JUN 10 11:36:03	2018 JUN 10 11:46:03	2018 JUN 10 11:47:08	2018 JUN 10 11:50:35	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	13	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
569	266	266	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 10 11:52:51	2018 JUN 10 11:53:01	2018 JUN 10 12:55:55	2018 JUN 10 11:53:01	2018 JUN 10 12:03:01	-	2018 JUN 10 12:43:01	Same	Same	Same	2018 JUN 10 11:46:44	2018 JUN 10 11:56:44	2018 JUN 10 12:52:12	2400.0	3774.0	3328.0	3774.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
570	267	267	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 10 13:40:45	2018 JUN 10 13:40:55	2018 JUN 10 14:53:49	2018 JUN 10 13:40:55	2018 JUN 10 13:50:55	-	2018 JUN 10 14:53:49	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
571	268	268	Dayside_Nadir	OFF	UVIS_1	2018 JUN 10 15:48:37	2018 JUN 10 15:48:47	2018 JUN 10 16:51:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
572	268	268	Dayside_Nadir	OFF	UVIS_2	2018 JUN 10 15:48:37	2018 JUN 10 15:48:47	2018 JUN 10 16:51:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
573	268	268	Dayside_Nadir	OFF	UVIS_3	2018 JUN 10 15:48:37	2018 JUN 10 15:48:47	2018 JUN 10 16:51:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
574	269	269	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 10 17:36:29	2018 JUN 10 17:36:39	2018 JUN 10 18:49:33	2018 JUN 10 17:36:39	2018 JUN 10 17:46:39	-	2018 JUN 10 18:49:33	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	116	116	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
575	519	270	Egress	SO_O	UVIS_O	2018 JUN 10 19:27:24	2018 JUN 10 19:37:34	2018 JUN 10 19:42:07	2018 JUN 10 19:27:34	2018 JUN 10 19:37:34	2018 JUN 10 19:38:39	2018 JUN 10 19:42:07	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
576	270	270	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 10 19:44:19	2018 JUN 10 19:44:29	2018 JUN 10 20:47:23	2018 JUN 10 19:44:29	2018 JUN 10 19:54:29	-	2018 JUN 10 20:34:29	Same	Same	Same	2018 JUN 10 19:38:13	2018 JUN 10 19:48:13	2018 JUN 10 20:43:40	2400.0	3774.0	3327.0	3774.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
577	271	271	Dayside_Nadir	OFF	UVIS_1	2018 JUN 10 21:42:07	2018 JUN 10 21:42:17	2018 JUN 10 22:45:13	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
578	271	271	Dayside_Nadir	OFF	UVIS_2	2018 JUN 10 21:42:07	2018 JUN 10 21:42:17	2018 JUN 10 22:45:13	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
579	271	271	Dayside_Nadir	OFF	UVIS_3	2018 JUN 10 21:42:07	2018 JUN 10 21:42:17	2018 JUN 10 22:45:13	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
580	523	272	Egress	SO_O	UVIS_O	2018 JUN 10 23:23:02	2018 JUN 10 23:33:12	2018 JUN 10 23:37:43	2018 JUN 10 23:23:12	2018 JUN 10 23:33:12	2018 JUN 10 23:34:16	2018 JUN 10 23:37:43	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
581	272	272	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 10 23:39:59	2018 JUN 10 23:40:09	2018 JUN 11 00:43:05	2018 JUN 10 23:40:09	2018 JUN 10 23:50:09	-	2018 JUN 11 00:30:09	Same	Same	Same	2018 JUN 10 23:33:53	2018 JUN 10 23:43:53	2018 JUN 11 00:39:22	2400.0	3776.0	3329.0	3776.0	1	1934	1934	Science: orders #121, #171, #124, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
582	273	273	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 11 01:27:53	2018 JUN 11 01:28:03	2018 JUN 11 02:40:59	2018 JUN 11 01:28:03	2018 JUN 11 01:38:03	-	2018 JUN 11 02:40:59	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
583	274	274	Dayside_Nadir	OFF	UVIS_1	2018 JUN 11 03:35:49	2018 JUN 11 03:35:59	2018 JUN 11 04:38:53	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
584	274	274	Dayside_Nadir	OFF	UVIS_2	2018 JUN 11 03:35:49	2018 JUN 11 03:35:59	2018 JUN 11 04:38:53	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
585	274	274	Dayside_Nadir	OFF	UVIS_3	2018 JUN 11 03:35:49	2018 JUN 11 03:35:59	2018 JUN 11 04:38:53	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
586	275	275	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 11 05:23:41	2018 JUN 11 05:23:51	2018 JUN 11 06:36:45	2018 JUN 11 05:23:51	2018 JUN 11 05:33:51	-	2018 JUN 11 06:36:45	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
587	531	276	Egress	SO_O	UVIS_O	2018 JUN 11 07:14:34	2018 JUN 11 07:24:44	2018 JUN 11 07:29:16	2018 JUN 11 07:14:44	2018 JUN 11 07:24:44	2018 JUN 11 07:25:48	2018 JUN 11 07:29:16	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	13	1440	1440	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
588	276	276	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 11 07:31:31	2018 JUN 11 07:31:41	2018 JUN 11 08:34:33	2018 JUN 11 07:31:41	2018 JUN 11 07:41:41	-	2018 JUN 11 08:21:41	Same	Same	Same	2018 JUN 11 07:25:23	2018 JUN 11 07:35:23	2018 JUN 11 08:30:51	2400.0	3772.0	3328.0	3772.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
589	277	277	Dayside_Nadir	OFF	UVIS_1	2018 JUN 11 09:29:21	2018 JUN 11 09:29:31	2018 JUN 11 10:32:23	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
590	277	277	Dayside_Nadir	OFF	UVIS_2	2018 JUN 11 09:29:21	2018 JUN 11 09:29:31	2018 JUN 11 10:32:23	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
591	277	277	Dayside_Nadir	OFF	UVIS_3	2018 JUN 11 09:29:21	2018 JUN 11 09:29:31	2018 JUN 11 10:32:23	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
592	535	278	Egress	SO_O	UVIS_O	2018 JUN 11 11:10:12	2018 JUN 11 11:20:22	2018 JUN 11 11:24:55	2018 JUN 11 11:10:22	2018 JUN 11 11:20:22	2018 JUN 11 11:21:27	2018 JUN 11 11:24:55	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
593	278	278	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 11 11:27:11	2018 JUN 11 11:27:21	2018 JUN 11 12:30:15	2018 JUN 11 11:27:21	2018 JUN 11 11:37:21	-	2018 JUN 11 12:17:21	Same	Same	Same	2018 JUN 11 11:21:05	2018 JUN 11 11:31:05	2018 JUN 11 12:26:32	2400.0	3774.0	3327.0	3774.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
594	279	279	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 11 13:15:05	2018 JUN 11 13:15:15	2018 JUN 11 14:28:11	2018 JUN 11 13:15:15	2018 JUN 11 13:25:15	-	2018 JUN 11 14:28:11	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
595	539	280	Egress	SO_O	UVIS_O	2018 JUN 11 15:05:58	2018 JUN 11 15:16:08	2018 JUN 11 15:20:40	2018 JUN 11 15:06:08	2018 JUN 11 15:16:08	2018 JUN 11 15:17:13	2018 JUN 11 15:20:40	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	13	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
596	280	280	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 11 15:22:59	2018 JUN 11 15:23:09	2018 JUN 11 16:26:05	2018 JUN 11 15:23:09	2018 JUN 11 15:33:09	-	2018 JUN 11 16:13:09	Same	Same	Same	2018 JUN 11 15:16:53	2018 JUN 11 15:26:53	2018 JUN 11 16:22:21	2400.0	3776.0	3328.0	3776.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
597	281	281	Dayside_Nadir	OFF	UVIS_1	2018 JUN 11 17:20:51	2018 JUN 11 17:21:01	2018 JUN 11 18:23:57	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
598	281	281	Dayside_Nadir	OFF	UVIS_2	2018 JUN 11 17:20:51	2018 JUN 11 17:21:01	2018 JUN 11 18:23:57	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
599	281	281	Dayside_Nadir	OFF	UVIS_3	2018 JUN 11 17:20:51	2018 JUN 11 17:21:01	2018 JUN 11 18:23:57	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
600	282	282	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 11 19:08:43	2018 JUN 11 19:08:53	2018 JUN 11 20:21:47	2018 JUN 11 19:08:53	2018 JUN 11 19:18:53	-	2018 JUN 11 20:21:47	Same	Same	2018 JUN 11 20:14:57	Same	Same	2018 JUN 11 20:14:57	3774.0	4374.0	3364.0	3964.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
601	544	283	Ingress	SO_O	UVIS_O	2018 JUN 11 20:15:02	2018 JUN 11 20:25:12	2018 JUN 11 20:29:28	2018 JUN 11 20:15:12	2018 JUN 11 20:25:12	2018 JUN 11 20:28:25	2018 JUN 11 20:29:28	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
602	283	283	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 11 21:16:31	2018 JUN 11 21:16:41	2018 JUN 11 22:19:35	2018 JUN 11 21:16:41	2018 JUN 11 21:26:41	-	2018 JUN 11 22:06:41	Same	Same	Same	2018 JUN 11 21:10:16	2018 JUN 11 21:20:16	2018 JUN 11 22:16:00	2400.0	3774.0	3344.0	3774.0	1	104	104	Diffraction order stepping (fullscan): 10 orders from 130 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
603	547	284	Egress	SO_O	UVIS_O	2018 JUN 11 22:57:20	2018 JUN 11 23:07:30	2018 JUN 11 23:12:03	2018 JUN 11 22:57:30	2018 JUN 11 23:07:30	2018 JUN 11 23:08:35	2018 JUN 11 23:12:03	Same	Same	Same	Same	Same	Same	273.0	273.0	273.0	273.0	13	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
604	284	284	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 11 23:14:21	2018 JUN 11 23:14:31	2018 JUN 12 00:17:27	2018 JUN 11 23:14:31	2018 JUN 11 23:24:31	-	2018 JUN 12 00:04:31	Same	Same	Same	2018 JUN 11 23:08:16	2018 JUN 11 23:18:16	2018 JUN 12 00:13:43	2400.0	3776.0	3327.0	3776.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
605	285	285	Dayside_Nadir	OFF	UVIS_1	2018 JUN 12 01:12:15	2018 JUN 12 01:12:25	2018 JUN 12 02:15:21	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
606	285	285	Dayside_Nadir	OFF	UVIS_2	2018 JUN 12 01:12:15	2018 JUN 12 01:12:25	2018 JUN 12 02:15:21	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
607	285	285	Dayside_Nadir	OFF	UVIS_3	2018 JUN 12 01:12:15	2018 JUN 12 01:12:25	2018 JUN 12 02:15:21	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
608	286	286	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 12 03:00:09	2018 JUN 12 03:00:19	2018 JUN 12 04:13:15	2018 JUN 12 03:00:19	2018 JUN 12 03:10:19	-	2018 JUN 12 04:13:15	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	2626	2626	Science: orders #167, #134, #168, #121, #189, #197, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
609	287	287	Dayside_Nadir	OFF	UVIS_1	2018 JUN 12 05:08:05	2018 JUN 12 05:08:15	2018 JUN 12 06:11:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
610	287	287	Dayside_Nadir	OFF	UVIS_2	2018 JUN 12 05:08:05	2018 JUN 12 05:08:15	2018 JUN 12 06:11:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
611	287	287	Dayside_Nadir	OFF	UVIS_3	2018 JUN 12 05:08:05	2018 JUN 12 05:08:15	2018 JUN 12 06:11:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
612	555	288	Egress	SO_O	UVIS_O	2018 JUN 12 06:48:53	2018 JUN 12 06:59:03	2018 JUN 12 07:03:37	2018 JUN 12 06:49:03	2018 JUN 12 06:59:03	2018 JUN 12 07:00:08	2018 JUN 12 07:03:37	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
613	288	288	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 12 07:05:57	2018 JUN 12 07:06:07	2018 JUN 12 08:08:59	2018 JUN 12 07:06:07	2018 JUN 12 07:16:07	-	2018 JUN 12 07:56:07	Same	Same	Same	2018 JUN 12 06:59:50	2018 JUN 12 07:09:50	2018 JUN 12 08:05:16	2400.0	3772.0	3326.0	3772.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
614	289	289	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 12 08:53:45	2018 JUN 12 08:53:55	2018 JUN 12 10:06:47	2018 JUN 12 08:53:55	2018 JUN 12 09:03:55	-	2018 JUN 12 10:06:47	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
615	559	290	Egress	SO_O	UVIS_O	2018 JUN 12 10:44:31	2018 JUN 12 10:54:41	2018 JUN 12 10:59:17	2018 JUN 12 10:44:41	2018 JUN 12 10:54:41	2018 JUN 12 10:55:47	2018 JUN 12 10:59:17	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	13	1411	1411	Science: orders #121, #130, #145, #169, #195, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
616	290	290	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 12 11:01:35	2018 JUN 12 11:01:45	2018 JUN 12 12:04:39	2018 JUN 12 11:01:45	2018 JUN 12 11:11:45	-	2018 JUN 12 11:51:45	Same	Same	2018 JUN 12 11:57:53	2018 JUN 12 10:55:30	2018 JUN 12 11:05:30	2018 JUN 12 12:00:54	2400.0	3774.0	3324.0	3368.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
617	560	291	Ingress	SO_O	UVIS_O	2018 JUN 12 11:57:58	2018 JUN 12 12:08:08	2018 JUN 12 12:12:25	2018 JUN 12 11:58:08	2018 JUN 12 12:08:08	2018 JUN 12 12:11:22	2018 JUN 12 12:12:25	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	13	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
618	291	291	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 12 12:59:27	2018 JUN 12 12:59:37	2018 JUN 12 14:02:33	2018 JUN 12 12:59:37	2018 JUN 12 13:09:37	-	2018 JUN 12 13:49:37	Same	Same	Same	2018 JUN 12 12:53:14	2018 JUN 12 13:03:14	2018 JUN 12 13:58:57	2400.0	3776.0	3343.0	3776.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
619	292	292	Dayside_Nadir	OFF	UVIS_1	2018 JUN 12 14:57:21	2018 JUN 12 14:57:31	2018 JUN 12 16:00:27	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
620	292	292	Dayside_Nadir	OFF	UVIS_2	2018 JUN 12 14:57:21	2018 JUN 12 14:57:31	2018 JUN 12 16:00:27	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
621	292	292	Dayside_Nadir	OFF	UVIS_3	2018 JUN 12 14:57:21	2018 JUN 12 14:57:31	2018 JUN 12 16:00:27	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
622	293	293	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 12 16:45:15	2018 JUN 12 16:45:25	2018 JUN 12 17:58:21	2018 JUN 12 16:45:25	2018 JUN 12 16:55:25	-	2018 JUN 12 17:58:21	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
623	294	294	Dayside_Nadir	OFF	UVIS_1	2018 JUN 12 18:53:05	2018 JUN 12 18:53:15	2018 JUN 12 19:56:11	-	-	-	-	Same	Same	2018 JUN 12 19:49:26	-	-	-	-	3776.0	-	3371.0	-	-	-	-	-	
624	294	294	Dayside_Nadir	OFF	UVIS_2	2018 JUN 12 18:53:05	2018 JUN 12 18:53:15	2018 JUN 12 19:56:11	-	-	-	-	Same	Same	2018 JUN 12 19:49:26	-	-	-	-	3776.0	-	3371.0	-	-	-	-	-	
625	294	294	Dayside_Nadir	OFF	UVIS_3	2018 JUN 12 18:53:05	2018 JUN 12 18:53:15	2018 JUN 12 19:56:11	-	-	-	-	Same	Same	2018 JUN 12 19:49:26	-	-	-	-	3776.0	-	3371.0	-	-	-	-	-	
626	568	295	Ingress	SO_O	UVIS_O	2018 JUN 12 19:49:31	2018 JUN 12 19:59:41	2018 JUN 12 20:03:59	2018 JUN 12 19:49:41	2018 JUN 12 19:59:41	2018 JUN 12 20:02:56	2018 JUN 12 20:03:59	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
627	295	295	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 12 20:50:55	2018 JUN 12 20:51:05	2018 JUN 12 21:53:59	2018 JUN 12 20:51:05	2018 JUN 12 21:01:05	-	2018 JUN 12 21:41:05	Same	Same	Same	2018 JUN 12 20:44:41	2018 JUN 12 20:54:41	2018 JUN 12 21:50:23	2400.0	3774.0	3342.0	3774.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
628	296	296	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 12 22:38:45	2018 JUN 12 22:38:55	2018 JUN 12 23:51:51	2018 JUN 12 22:38:55	2018 JUN 12 22:48:55	-	2018 JUN 12 23:51:51	Same	Same	2018 JUN 12 23:45:05	Same	Same	2018 JUN 12 23:45:05	3776.0	4376.0	3370.0	3970.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
629	572	297	Ingress	SO_O	UVIS_O	2018 JUN 12 23:45:10	2018 JUN 12 23:55:20	2018 JUN 12 23:59:39	2018 JUN 12 23:45:20	2018 JUN 12 23:55:20	2018 JUN 12 23:58:35	2018 JUN 12 23:59:39	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	13	1444	1444	Science: orders #120, #133, #143, #154, #181, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
630	297	297	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 13 00:46:35	2018 JUN 13 00:46:45	2018 JUN 13 01:49:43	2018 JUN 13 00:46:45	2018 JUN 13 00:56:45	-	2018 JUN 13 01:36:45	Same	Same	Same	2018 JUN 13 00:40:24	2018 JUN 13 00:50:24	2018 JUN 13 01:46:05	2400.0	3778.0	3341.0	3778.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
631	298	298	Dayside_Nadir	OFF	UVIS_1	2018 JUN 13 02:44:31	2018 JUN 13 02:44:41	2018 JUN 13 03:47:37	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
