Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
719	260	260	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 01 22:59:07	2018 SEP 01 22:59:17	2018 SEP 02 00:01:51	2018 SEP 01 22:59:17	2018 SEP 01 23:09:17	-	2018 SEP 01 23:49:17	Same	Same	Same	2018 SEP 01 23:01:51	2018 SEP 01 23:11:51	Same	2400.0	3754.0	2246.0	3754.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
720	261	261	Dayside_Nadir	OFF	UVIS_1	2018 SEP 02 00:57:05	2018 SEP 02 00:57:15	2018 SEP 02 01:59:51	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
721	261	261	Dayside_Nadir	OFF	UVIS_2	2018 SEP 02 00:57:05	2018 SEP 02 00:57:15	2018 SEP 02 01:59:51	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
722	261	261	Dayside_Nadir	OFF	UVIS_3	2018 SEP 02 00:57:05	2018 SEP 02 00:57:15	2018 SEP 02 01:59:51	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
723	262	262	Dayside_Nadir	OFF	UVIS_1	2018 SEP 02 02:55:05	2018 SEP 02 02:55:15	2018 SEP 02 03:57:47	-	-	-	-	Same	Same	2018 SEP 02 03:53:10	-	-	-	-	3752.0	-	3475.0	-	-	-	-	-	
724	262	262	Dayside_Nadir	OFF	UVIS_2	2018 SEP 02 02:55:05	2018 SEP 02 02:55:15	2018 SEP 02 03:57:47	-	-	-	-	Same	Same	2018 SEP 02 03:53:10	-	-	-	-	3752.0	-	3475.0	-	-	-	-	-	
725	262	262	Dayside_Nadir	OFF	UVIS_3	2018 SEP 02 02:55:05	2018 SEP 02 02:55:15	2018 SEP 02 03:57:47	-	-	-	-	Same	Same	2018 SEP 02 03:53:10	-	-	-	-	3752.0	-	3475.0	-	-	-	-	-	
726	526	263	Ingress	SO_O	UVIS_O	2018 SEP 02 03:53:15	2018 SEP 02 04:03:25	2018 SEP 02 04:09:32	2018 SEP 02 03:53:25	2018 SEP 02 04:03:25	2018 SEP 02 04:08:08	2018 SEP 02 04:09:32	Same	Same	Same	Same	Same	Same	367.0	367.0	367.0	367.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
727	527	263	Egress	SO_O	UVIS_O	2018 SEP 02 04:32:12	2018 SEP 02 04:42:22	2018 SEP 02 04:48:42	2018 SEP 02 04:32:22	2018 SEP 02 04:42:22	2018 SEP 02 04:43:46	2018 SEP 02 04:48:42	Same	Same	Same	Same	Same	Same	380.0	380.0	380.0	380.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
728	263	263	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 02 04:53:01	2018 SEP 02 04:53:11	2018 SEP 02 05:55:43	2018 SEP 02 04:53:11	2018 SEP 02 05:03:11	-	2018 SEP 02 05:43:11	Same	Same	Same	2018 SEP 02 04:55:41	2018 SEP 02 05:05:41	2018 SEP 02 05:43:14	2400.0	3752.0	2253.0	3752.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
729	264	264	Dayside_Nadir	OFF	UVIS_1	2018 SEP 02 06:50:55	2018 SEP 02 06:51:05	2018 SEP 02 07:53:37	-	-	-	-	Same	Same	2018 SEP 02 07:48:55	-	-	-	-	3752.0	-	3470.0	-	-	-	-	-	
730	264	264	Dayside_Nadir	OFF	UVIS_2	2018 SEP 02 06:50:55	2018 SEP 02 06:51:05	2018 SEP 02 07:53:37	-	-	-	-	Same	Same	2018 SEP 02 07:48:55	-	-	-	-	3752.0	-	3470.0	-	-	-	-	-	
731	264	264	Dayside_Nadir	OFF	UVIS_3	2018 SEP 02 06:50:55	2018 SEP 02 06:51:05	2018 SEP 02 07:53:37	-	-	-	-	Same	Same	2018 SEP 02 07:48:55	-	-	-	-	3752.0	-	3470.0	-	-	-	-	-	
732	530	265	Ingress	SO_O	UVIS_O	2018 SEP 02 07:49:00	2018 SEP 02 07:59:10	2018 SEP 02 08:05:14	2018 SEP 02 07:49:10	2018 SEP 02 07:59:10	2018 SEP 02 08:03:51	2018 SEP 02 08:05:14	Same	Same	Same	Same	Same	Same	364.0	364.0	364.0	364.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
733	531	265	Egress	SO_O	UVIS_O	2018 SEP 02 08:28:04	2018 SEP 02 08:38:14	2018 SEP 02 08:44:31	2018 SEP 02 08:28:14	2018 SEP 02 08:38:14	2018 SEP 02 08:39:38	2018 SEP 02 08:44:31	Same	Same	Same	Same	Same	Same	377.0	377.0	377.0	377.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
734	265	265	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 02 08:48:47	2018 SEP 02 08:48:57	2018 SEP 02 09:51:31	2018 SEP 02 08:48:57	2018 SEP 02 08:58:57	-	2018 SEP 02 09:38:57	Same	Same	Same	2018 SEP 02 08:51:25	2018 SEP 02 09:01:25	2018 SEP 02 09:39:04	2400.0	3754.0	2259.0	3754.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
735	266	266	Dayside_Nadir	OFF	UVIS_1	2018 SEP 02 10:46:45	2018 SEP 02 10:46:55	2018 SEP 02 11:49:29	-	-	-	-	Same	Same	2018 SEP 02 11:44:47	-	-	-	-	3754.0	-	3472.0	-	-	-	-	-	
736	266	266	Dayside_Nadir	OFF	UVIS_2	2018 SEP 02 10:46:45	2018 SEP 02 10:46:55	2018 SEP 02 11:49:29	-	-	-	-	Same	Same	2018 SEP 02 11:44:47	-	-	-	-	3754.0	-	3472.0	-	-	-	-	-	
737	266	266	Dayside_Nadir	OFF	UVIS_3	2018 SEP 02 10:46:45	2018 SEP 02 10:46:55	2018 SEP 02 11:49:29	-	-	-	-	Same	Same	2018 SEP 02 11:44:47	-	-	-	-	3754.0	-	3472.0	-	-	-	-	-	
738	534	267	Ingress	SO_O	UVIS_O	2018 SEP 02 11:44:52	2018 SEP 02 11:55:02	2018 SEP 02 12:01:03	2018 SEP 02 11:45:02	2018 SEP 02 11:55:02	2018 SEP 02 11:59:41	2018 SEP 02 12:01:03	Same	Same	Same	Same	Same	Same	361.0	361.0	361.0	361.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
739	535	267	Egress	SO_O	UVIS_O	2018 SEP 02 12:24:04	2018 SEP 02 12:34:14	2018 SEP 02 12:40:28	2018 SEP 02 12:24:14	2018 SEP 02 12:34:14	2018 SEP 02 12:35:37	2018 SEP 02 12:40:28	Same	Same	Same	Same	Same	Same	374.0	374.0	374.0	374.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
740	267	267	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 02 12:44:45	2018 SEP 02 12:44:55	2018 SEP 02 13:47:29	2018 SEP 02 12:44:55	2018 SEP 02 12:54:55	-	2018 SEP 02 13:34:55	Same	Same	Same	2018 SEP 02 12:47:20	2018 SEP 02 12:57:20	2018 SEP 02 13:35:05	2400.0	3754.0	2265.0	3754.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
741	268	268	Dayside_Nadir	OFF	UVIS_1	2018 SEP 02 14:42:43	2018 SEP 02 14:42:53	2018 SEP 02 15:45:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
742	268	268	Dayside_Nadir	OFF	UVIS_2	2018 SEP 02 14:42:43	2018 SEP 02 14:42:53	2018 SEP 02 15:45:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
743	268	268	Dayside_Nadir	OFF	UVIS_3	2018 SEP 02 14:42:43	2018 SEP 02 14:42:53	2018 SEP 02 15:45:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
744	269	269	Dayside_Nadir	OFF	UVIS_1	2018 SEP 02 16:40:41	2018 SEP 02 16:40:51	2018 SEP 02 17:43:23	-	-	-	-	Same	Same	2018 SEP 02 17:38:33	-	-	-	-	3752.0	-	3462.0	-	-	-	-	-	
745	269	269	Dayside_Nadir	OFF	UVIS_2	2018 SEP 02 16:40:41	2018 SEP 02 16:40:51	2018 SEP 02 17:43:23	-	-	-	-	Same	Same	2018 SEP 02 17:38:33	-	-	-	-	3752.0	-	3462.0	-	-	-	-	-	
746	269	269	Dayside_Nadir	OFF	UVIS_3	2018 SEP 02 16:40:41	2018 SEP 02 16:40:51	2018 SEP 02 17:43:23	-	-	-	-	Same	Same	2018 SEP 02 17:38:33	-	-	-	-	3752.0	-	3462.0	-	-	-	-	-	
747	540	270	Ingress	SO_O	UVIS_O	2018 SEP 02 17:38:38	2018 SEP 02 17:48:48	2018 SEP 02 17:54:47	2018 SEP 02 17:38:48	2018 SEP 02 17:48:48	2018 SEP 02 17:53:25	2018 SEP 02 17:54:47	Same	Same	Same	Same	Same	Same	359.0	359.0	359.0	359.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
748	541	270	Egress	SO_O	UVIS_O	2018 SEP 02 18:18:02	2018 SEP 02 18:28:12	2018 SEP 02 18:34:23	2018 SEP 02 18:18:12	2018 SEP 02 18:28:12	2018 SEP 02 18:29:35	2018 SEP 02 18:34:23	Same	Same	Same	Same	Same	Same	371.0	371.0	371.0	371.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
749	270	270	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 02 18:38:35	2018 SEP 02 18:38:45	2018 SEP 02 19:41:17	2018 SEP 02 18:38:45	2018 SEP 02 18:48:45	-	2018 SEP 02 19:28:45	Same	Same	2018 SEP 02 19:36:27	2018 SEP 02 18:41:06	2018 SEP 02 18:51:06	2018 SEP 02 19:28:56	2400.0	3752.0	2270.0	3462.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
750	542	271	Ingress	SO_O	UVIS_O	2018 SEP 02 19:36:32	2018 SEP 02 19:46:42	2018 SEP 02 19:52:40	2018 SEP 02 19:36:42	2018 SEP 02 19:46:42	2018 SEP 02 19:51:18	2018 SEP 02 19:52:40	Same	Same	Same	Same	Same	Same	358.0	358.0	358.0	358.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
751	543	271	Egress	SO_O	UVIS_O	2018 SEP 02 20:15:58	2018 SEP 02 20:26:08	2018 SEP 02 20:32:19	2018 SEP 02 20:16:08	2018 SEP 02 20:26:08	2018 SEP 02 20:27:31	2018 SEP 02 20:32:19	Same	Same	Same	Same	Same	Same	371.0	371.0	371.0	371.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
752	271	271	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 02 20:36:29	2018 SEP 02 20:36:39	2018 SEP 02 21:39:11	2018 SEP 02 20:36:39	2018 SEP 02 20:46:39	-	2018 SEP 02 21:26:39	Same	Same	Same	2018 SEP 02 20:39:00	2018 SEP 02 20:49:00	2018 SEP 02 21:26:51	2400.0	3752.0	2271.0	3752.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
753	272	272	Dayside_Nadir	OFF	UVIS_1	2018 SEP 02 22:34:25	2018 SEP 02 22:34:35	2018 SEP 02 23:37:09	-	-	-	-	Same	Same	2018 SEP 02 23:32:17	-	-	-	-	3754.0	-	3462.0	-	-	-	-	-	
754	272	272	Dayside_Nadir	OFF	UVIS_2	2018 SEP 02 22:34:25	2018 SEP 02 22:34:35	2018 SEP 02 23:37:09	-	-	-	-	Same	Same	2018 SEP 02 23:32:17	-	-	-	-	3754.0	-	3462.0	-	-	-	-	-	
755	272	272	Dayside_Nadir	OFF	UVIS_3	2018 SEP 02 22:34:25	2018 SEP 02 22:34:35	2018 SEP 02 23:37:09	-	-	-	-	Same	Same	2018 SEP 02 23:32:17	-	-	-	-	3754.0	-	3462.0	-	-	-	-	-	
756	546	273	Ingress	SO_O	UVIS_O	2018 SEP 02 23:32:22	2018 SEP 02 23:42:32	2018 SEP 02 23:48:26	2018 SEP 02 23:32:32	2018 SEP 02 23:42:32	2018 SEP 02 23:47:05	2018 SEP 02 23:48:26	Same	Same	Same	Same	Same	Same	354.0	354.0	354.0	354.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
757	547	273	Egress	SO_O	UVIS_O	2018 SEP 03 00:11:56	2018 SEP 03 00:22:06	2018 SEP 03 00:28:13	2018 SEP 03 00:12:06	2018 SEP 03 00:22:06	2018 SEP 03 00:23:29	2018 SEP 03 00:28:13	Same	Same	Same	Same	Same	Same	367.0	367.0	367.0	367.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
758	273	273	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 03 00:32:23	2018 SEP 03 00:32:33	2018 SEP 03 01:35:07	2018 SEP 03 00:32:33	2018 SEP 03 00:42:33	-	2018 SEP 03 01:22:33	Same	Same	Same	2018 SEP 03 00:34:51	2018 SEP 03 00:44:51	2018 SEP 03 01:22:50	2400.0	3754.0	2279.0	3754.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
759	274	274	Dayside_Nadir	OFF	UVIS_1	2018 SEP 03 02:30:21	2018 SEP 03 02:30:31	2018 SEP 03 03:33:05	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
760	274	274	Dayside_Nadir	OFF	UVIS_2	2018 SEP 03 02:30:21	2018 SEP 03 02:30:31	2018 SEP 03 03:33:05	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
761	274	274	Dayside_Nadir	OFF	UVIS_3	2018 SEP 03 02:30:21	2018 SEP 03 02:30:31	2018 SEP 03 03:33:05	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
762	275	275	Dayside_Nadir	OFF	UVIS_1	2018 SEP 03 04:28:17	2018 SEP 03 04:28:27	2018 SEP 03 05:31:01	-	-	-	-	Same	Same	2018 SEP 03 05:26:08	-	-	-	-	3754.0	-	3461.0	-	-	-	-	-	
763	275	275	Dayside_Nadir	OFF	UVIS_2	2018 SEP 03 04:28:17	2018 SEP 03 04:28:27	2018 SEP 03 05:31:01	-	-	-	-	Same	Same	2018 SEP 03 05:26:08	-	-	-	-	3754.0	-	3461.0	-	-	-	-	-	
764	275	275	Dayside_Nadir	OFF	UVIS_3	2018 SEP 03 04:28:17	2018 SEP 03 04:28:27	2018 SEP 03 05:31:01	-	-	-	-	Same	Same	2018 SEP 03 05:26:08	-	-	-	-	3754.0	-	3461.0	-	-	-	-	-	
765	552	276	Ingress	SO_O	UVIS_O	2018 SEP 03 05:26:13	2018 SEP 03 05:36:23	2018 SEP 03 05:42:13	2018 SEP 03 05:26:23	2018 SEP 03 05:36:23	2018 SEP 03 05:40:53	2018 SEP 03 05:42:13	Same	Same	Same	Same	Same	Same	350.0	350.0	350.0	350.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
766	553	276	Egress	SO_O	UVIS_O	2018 SEP 03 06:05:57	2018 SEP 03 06:16:07	2018 SEP 03 06:22:13	2018 SEP 03 06:06:07	2018 SEP 03 06:16:07	2018 SEP 03 06:17:29	2018 SEP 03 06:22:13	Same	Same	Same	Same	Same	Same	366.0	366.0	366.0	366.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
767	276	276	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 03 06:26:13	2018 SEP 03 06:26:23	2018 SEP 03 07:28:55	2018 SEP 03 06:26:23	2018 SEP 03 06:36:23	-	2018 SEP 03 07:16:23	Same	Same	2018 SEP 03 07:23:59	2018 SEP 03 06:28:37	2018 SEP 03 06:38:37	2018 SEP 03 07:16:41	2400.0	3752.0	2284.0	3456.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
768	554	277	Ingress	SO_O	UVIS_O	2018 SEP 03 07:24:04	2018 SEP 03 07:34:14	2018 SEP 03 07:40:03	2018 SEP 03 07:24:14	2018 SEP 03 07:34:14	2018 SEP 03 07:38:43	2018 SEP 03 07:40:03	Same	Same	Same	Same	Same	Same	349.0	349.0	349.0	349.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
769	555	277	Egress	SO_O	UVIS_O	2018 SEP 03 08:03:51	2018 SEP 03 08:14:01	2018 SEP 03 08:20:05	2018 SEP 03 08:04:01	2018 SEP 03 08:14:01	2018 SEP 03 08:15:23	2018 SEP 03 08:20:05	Same	Same	Same	Same	Same	Same	364.0	364.0	364.0	364.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
770	277	277	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 03 08:24:05	2018 SEP 03 08:24:15	2018 SEP 03 09:26:49	2018 SEP 03 08:24:15	2018 SEP 03 08:34:15	-	2018 SEP 03 09:14:15	Same	Same	Same	2018 SEP 03 08:26:29	2018 SEP 03 08:36:29	2018 SEP 03 09:14:36	2400.0	3754.0	2287.0	3754.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
771	278	278	Dayside_Nadir	OFF	UVIS_1	2018 SEP 03 10:21:59	2018 SEP 03 10:22:09	2018 SEP 03 11:24:43	-	-	-	-	Same	Same	2018 SEP 03 11:19:47	-	-	-	-	3754.0	-	3458.0	-	-	-	-	-	
772	278	278	Dayside_Nadir	OFF	UVIS_2	2018 SEP 03 10:21:59	2018 SEP 03 10:22:09	2018 SEP 03 11:24:43	-	-	-	-	Same	Same	2018 SEP 03 11:19:47	-	-	-	-	3754.0	-	3458.0	-	-	-	-	-	
773	278	278	Dayside_Nadir	OFF	UVIS_3	2018 SEP 03 10:21:59	2018 SEP 03 10:22:09	2018 SEP 03 11:24:43	-	-	-	-	Same	Same	2018 SEP 03 11:19:47	-	-	-	-	3754.0	-	3458.0	-	-	-	-	-	
774	558	279	Ingress	SO_O	UVIS_O	2018 SEP 03 11:19:52	2018 SEP 03 11:30:02	2018 SEP 03 11:35:48	2018 SEP 03 11:20:02	2018 SEP 03 11:30:02	2018 SEP 03 11:34:29	2018 SEP 03 11:35:48	Same	Same	Same	Same	Same	Same	346.0	346.0	346.0	346.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
775	559	279	Egress	SO_O	UVIS_O	2018 SEP 03 11:59:47	2018 SEP 03 12:09:57	2018 SEP 03 12:15:58	2018 SEP 03 11:59:57	2018 SEP 03 12:09:57	2018 SEP 03 12:11:18	2018 SEP 03 12:15:58	Same	Same	Same	Same	Same	Same	361.0	361.0	361.0	361.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
776	279	279	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 03 12:19:57	2018 SEP 03 12:20:07	2018 SEP 03 13:22:41	2018 SEP 03 12:20:07	2018 SEP 03 12:30:07	-	2018 SEP 03 13:10:07	Same	Same	Same	2018 SEP 03 12:22:18	2018 SEP 03 12:32:18	2018 SEP 03 13:10:31	2400.0	3754.0	2293.0	3754.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
777	280	280	Dayside_Nadir	OFF	UVIS_1	2018 SEP 03 14:17:57	2018 SEP 03 14:18:07	2018 SEP 03 15:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
778	280	280	Dayside_Nadir	OFF	UVIS_2	2018 SEP 03 14:17:57	2018 SEP 03 14:18:07	2018 SEP 03 15:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
779	280	280	Dayside_Nadir	OFF	UVIS_3	2018 SEP 03 14:17:57	2018 SEP 03 14:18:07	2018 SEP 03 15:20:41	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
780	281	281	Dayside_Nadir	OFF	UVIS_1	2018 SEP 03 16:15:53	2018 SEP 03 16:16:03	2018 SEP 03 17:18:37	-	-	-	-	Same	Same	2018 SEP 03 17:13:33	-	-	-	-	3754.0	-	3450.0	-	-	-	-	-	
781	281	281	Dayside_Nadir	OFF	UVIS_2	2018 SEP 03 16:15:53	2018 SEP 03 16:16:03	2018 SEP 03 17:18:37	-	-	-	-	Same	Same	2018 SEP 03 17:13:33	-	-	-	-	3754.0	-	3450.0	-	-	-	-	-	
782	281	281	Dayside_Nadir	OFF	UVIS_3	2018 SEP 03 16:15:53	2018 SEP 03 16:16:03	2018 SEP 03 17:18:37	-	-	-	-	Same	Same	2018 SEP 03 17:13:33	-	-	-	-	3754.0	-	3450.0	-	-	-	-	-	
783	564	282	Ingress	SO_O	UVIS_O	2018 SEP 03 17:13:38	2018 SEP 03 17:23:48	2018 SEP 03 17:29:32	2018 SEP 03 17:13:48	2018 SEP 03 17:23:48	2018 SEP 03 17:28:13	2018 SEP 03 17:29:32	Same	Same	Same	Same	Same	Same	344.0	344.0	344.0	344.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
784	565	282	Egress	SO_O	UVIS_O	2018 SEP 03 17:53:45	2018 SEP 03 18:03:55	2018 SEP 03 18:09:52	2018 SEP 03 17:53:55	2018 SEP 03 18:03:55	2018 SEP 03 18:05:15	2018 SEP 03 18:09:52	Same	Same	Same	Same	Same	Same	357.0	357.0	357.0	357.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
785	282	282	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 03 18:13:49	2018 SEP 03 18:13:59	2018 SEP 03 19:16:31	2018 SEP 03 18:13:59	2018 SEP 03 18:23:59	-	2018 SEP 03 19:03:59	Same	Same	Same	2018 SEP 03 18:16:06	2018 SEP 03 18:26:06	2018 SEP 03 19:04:25	2400.0	3752.0	2299.0	3752.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
786	283	283	Dayside_Nadir	OFF	UVIS_1	2018 SEP 03 20:11:41	2018 SEP 03 20:11:51	2018 SEP 03 21:14:23	-	-	-	-	Same	Same	2018 SEP 03 21:09:19	-	-	-	-	3752.0	-	3448.0	-	-	-	-	-	
787	283	283	Dayside_Nadir	OFF	UVIS_2	2018 SEP 03 20:11:41	2018 SEP 03 20:11:51	2018 SEP 03 21:14:23	-	-	-	-	Same	Same	2018 SEP 03 21:09:19	-	-	-	-	3752.0	-	3448.0	-	-	-	-	-	
788	283	283	Dayside_Nadir	OFF	UVIS_3	2018 SEP 03 20:11:41	2018 SEP 03 20:11:51	2018 SEP 03 21:14:23	-	-	-	-	Same	Same	2018 SEP 03 21:09:19	-	-	-	-	3752.0	-	3448.0	-	-	-	-	-	
789	568	284	Ingress	SO_O	UVIS_O	2018 SEP 03 21:09:24	2018 SEP 03 21:19:34	2018 SEP 03 21:25:15	2018 SEP 03 21:09:34	2018 SEP 03 21:19:34	2018 SEP 03 21:23:57	2018 SEP 03 21:25:15	Same	Same	Same	Same	Same	Same	341.0	341.0	341.0	341.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
790	569	284	Egress	SO_O	UVIS_O	2018 SEP 03 21:49:36	2018 SEP 03 21:59:46	2018 SEP 03 22:05:41	2018 SEP 03 21:49:46	2018 SEP 03 21:59:46	2018 SEP 03 22:01:06	2018 SEP 03 22:05:41	Same	Same	Same	Same	Same	Same	355.0	355.0	355.0	355.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
791	284	284	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 03 22:09:35	2018 SEP 03 22:09:45	2018 SEP 03 23:12:19	2018 SEP 03 22:09:45	2018 SEP 03 22:19:45	-	2018 SEP 03 22:59:45	Same	Same	2018 SEP 03 23:07:13	2018 SEP 03 22:11:50	2018 SEP 03 22:21:50	2018 SEP 03 23:00:14	2400.0	3754.0	2304.0	3448.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
