Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	134	Egress	2020 MAR 04 13:26:33	2020 MAR 04 13:27:16	2020 MAR 04 13:30:45	252.00	-100.68	-100.09	-96.58	-58.87	-60.20	-66.10	6.96	1	-	-	-		
N/A	135	Ingress	2020 MAR 04 14:42:23	2020 MAR 04 14:45:34	2020 MAR 04 14:46:15	232.00	121.02	158.85	166.19	81.56	81.23	80.66	1.50	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	135	Egress	2020 MAR 04 15:24:32	2020 MAR 04 15:25:15	2020 MAR 04 15:28:43	251.00	-129.32	-128.74	-125.25	-59.05	-60.36	-66.18	6.97	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	136	Ingress	2020 MAR 04 16:40:20	2020 MAR 04 16:43:30	2020 MAR 04 16:44:11	231.00	91.65	129.15	136.56	81.55	81.31	80.76	1.43	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	136	Egress	2020 MAR 04 17:22:32	2020 MAR 04 17:23:15	2020 MAR 04 17:26:43	251.00	-157.94	-157.35	-153.85	-59.28	-60.58	-66.35	6.97	1	-	-	-		
N/A	137	Ingress	2020 MAR 04 18:38:16	2020 MAR 04 18:41:26	2020 MAR 04 18:42:06	230.00	62.55	99.88	107.15	81.55	81.37	80.85	1.39	14	-	-	-		
ACS	137	Egress	2020 MAR 04 19:20:30	2020 MAR 04 19:21:12	2020 MAR 04 19:24:41	251.00	173.45	174.03	177.56	-59.51	-60.77	-66.53	6.98	14	-	-	-		
NOMAD	138	Ingress	2020 MAR 04 20:36:07	2020 MAR 04 20:39:17	2020 MAR 04 20:39:57	230.00	33.13	70.30	77.63	81.53	81.43	80.93	1.33	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	138	Egress	2020 MAR 04 21:18:25	2020 MAR 04 21:19:07	2020 MAR 04 21:22:35	250.00	144.84	145.41	148.93	-59.70	-60.95	-66.63	6.98	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	139	Ingress	2020 MAR 04 22:33:57	2020 MAR 04 22:37:06	2020 MAR 04 22:37:46	229.00	3.38	40.18	47.63	81.50	81.53	81.06	1.23	1	-	-	-		
NOMAD	139	Egress	2020 MAR 04 23:16:17	2020 MAR 04 23:16:59	2020 MAR 04 23:20:26	249.00	116.17	116.74	120.21	-59.77	-61.02	-66.63	6.98	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	140	Ingress	2020 MAR 05 00:31:52	2020 MAR 05 00:35:00	2020 MAR 05 00:35:40	228.00	-26.34	10.05	17.59	81.46	81.61	81.18	1.14	14	-	-	-		
N/A	140	Egress	2020 MAR 05 01:14:15	2020 MAR 05 01:14:57	2020 MAR 05 01:18:23	248.00	87.48	88.05	91.47	-59.86	-61.09	-66.63	6.99	14	-	-	-		
N/A	141	Ingress	2020 MAR 05 02:29:50	2020 MAR 05 02:32:57	2020 MAR 05 02:33:37	227.00	-55.80	-19.84	-12.24	81.44	81.68	81.27	1.06	1	-	-	-		
NOMAD	141	Egress	2020 MAR 05 03:12:15	2020 MAR 05 03:12:57	2020 MAR 05 03:16:22	247.00	58.82	59.38	62.76	-60.00	-61.22	-66.69	6.99	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	142	Ingress	2020 MAR 05 04:27:46	2020 MAR 05 04:30:53	2020 MAR 05 04:31:33	227.00	-85.33	-49.65	-41.99	81.41	81.74	81.36	0.98	14	-	-	-		
N/A	142	Egress	2020 MAR 05 05:10:15	2020 MAR 05 05:10:57	2020 MAR 05 05:14:22	247.00	30.18	30.75	34.13	-60.19	-61.40	-66.82	6.99	14	-	-	-		
N/A	143	Ingress	2020 MAR 05 06:25:41	2020 MAR 05 06:28:47	2020 MAR 05 06:29:27	226.00	-114.63	-79.39	-71.69	81.40	81.80	81.44	0.91	1	-	-	-		
NOMAD	143	Egress	2020 MAR 05 07:08:13	2020 MAR 05 07:08:55	2020 MAR 05 07:12:19	246.00	1.57	2.14	5.51	-60.41	-61.61	-66.95	7.00	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	144	Ingress	2020 MAR 05 08:23:33	2020 MAR 05 08:26:39	2020 MAR 05 08:27:19	226.00	-144.03	-109.09	-101.35	81.37	81.85	81.51	0.85	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	144	Egress	2020 MAR 05 09:06:08	2020 MAR 05 09:06:50	2020 MAR 05 09:10:14	246.00	-27.04	-26.46	-23.09	-60.61	-61.80	-67.10	7.01	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	145	Ingress	2020 MAR 05 10:21:25	2020 MAR 05 10:24:31	2020 MAR 05 10:25:10	225.00	-173.26	-138.60	-131.03	81.35	81.90	81.59	0.79	1	-	-	-		
NOMAD	145	Egress	2020 MAR 05 11:04:02	2020 MAR 05 11:04:43	2020 MAR 05 11:08:07	245.00	-55.69	-55.14	-51.79	-60.72	-61.87	-67.13	7.01	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	146	Ingress	2020 MAR 05 12:19:19	2020 MAR 05 12:22:24	2020 MAR 05 12:23:03	224.00	157.05	-168.85	-161.22	81.31	81.96	81.68	0.69	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	146	Egress	2020 MAR 05 13:01:57	2020 MAR 05 13:02:38	2020 MAR 05 13:06:01	244.00	-84.38	-83.83	-80.53	-60.79	-61.93	-67.12	7.01	1	-	-	-		
N/A	147	Ingress	2020 MAR 05 14:17:14	2020 MAR 05 14:20:19	2020 MAR 05 14:20:58	224.00	127.08	160.72	168.41	81.24	82.01	81.77	0.57	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	147	Egress	2020 MAR 05 14:59:55	2020 MAR 05 15:00:36	2020 MAR 05 15:03:58	243.00	-113.04	-112.49	-109.23	-60.92	-62.05	-67.17	7.01	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	148	Ingress	2020 MAR 05 16:15:11	2020 MAR 05 16:18:15	2020 MAR 05 16:18:54	223.00	97.64	130.69	138.40	81.20	82.06	81.84	0.48	14	-	-	-		
N/A	148	Egress	2020 MAR 05 16:57:55	2020 MAR 05 16:58:36	2020 MAR 05 17:01:57	242.00	-141.67	-141.12	-137.88	-61.11	-62.23	-67.28	7.02	14	-	-	-		
NOMAD	149	Ingress	2020 MAR 05 18:13:08	2020 MAR 05 18:16:11	2020 MAR 05 18:16:50	222.00	68.53	101.05	108.76	81.19	82.09	81.89	0.42	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	149	Egress	2020 MAR 05 18:55:54	2020 MAR 05 18:56:35	2020 MAR 05 18:59:56	242.00	-170.27	-169.72	-166.47	-61.33	-62.44	-67.44	7.02	1	-	-	-		
N/A	150	Ingress	2020 MAR 05 20:11:01	2020 MAR 05 20:14:04	2020 MAR 05 20:14:43	222.00	39.33	71.50	79.20	81.17	82.12	81.94	0.36	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	150	Egress	2020 MAR 05 20:53:49	2020 MAR 05 20:54:30	2020 MAR 05 20:57:51	242.00	161.12	161.67	164.93	-61.53	-62.63	-67.58	7.03	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	151	Ingress	2020 MAR 05 22:08:51	2020 MAR 05 22:11:53	2020 MAR 05 22:12:32	221.00	9.90	41.47	49.17	81.13	82.15	82.00	0.27	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	151	Egress	2020 MAR 05 22:51:41	2020 MAR 05 22:52:22	2020 MAR 05 22:55:42	241.00	132.47	133.02	136.24	-61.64	-62.73	-67.62	7.03	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	152	Ingress	2020 MAR 06 00:06:43	2020 MAR 06 00:09:45	2020 MAR 06 00:10:24	221.00	-19.90	11.09	18.80	81.06	82.19	82.07	0.16	1	-	-	-		
NOMAD	152	Egress	2020 MAR 06 00:49:36	2020 MAR 06 00:50:16	2020 MAR 06 00:53:36	240.00	103.79	104.32	107.49	-61.71	-62.76	-67.61	7.03	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	153	Ingress	2020 MAR 06 02:04:40	2020 MAR 06 02:07:42	2020 MAR 06 02:08:20	220.00	-49.34	-18.81	-11.32	81.01	82.21	82.12	0.08	14	-	-	-		
N/A	153	Egress	2020 MAR 06 02:47:35	2020 MAR 06 02:48:15	2020 MAR 06 02:51:34	239.00	75.11	75.64	78.76	-61.82	-62.86	-67.63	7.03	14	-	-	-		
N/A	154	Ingress	2020 MAR 06 04:02:38	2020 MAR 06 04:05:39	2020 MAR 06 04:06:17	219.00	-78.64	-48.74	-41.28	80.98	82.23	82.16	24.00	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	154	Egress	2020 MAR 06 04:45:35	2020 MAR 06 04:46:15	2020 MAR 06 04:49:34	239.00	46.46	46.98	50.10	-61.97	-63.00	-67.73	7.04	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	155	Ingress	2020 MAR 06 06:00:33	2020 MAR 06 06:03:34	2020 MAR 06 06:04:12	219.00	-108.05	-78.63	-71.21	80.93	82.24	82.20	23.92	14	-	-	-		
N/A	155	Egress	2020 MAR 06 06:43:33	2020 MAR 06 06:44:13	2020 MAR 06 06:47:31	238.00	17.84	18.37	21.46	-62.16	-63.19	-67.84	7.04	14	-	-	-		
N/A	156	Ingress	2020 MAR 06 07:58:26	2020 MAR 06 08:01:27	2020 MAR 06 08:02:05	219.00	-137.33	-108.39	-101.01	80.90	82.26	82.23	23.84	1	-	-	-		
NOMAD	156	Egress	2020 MAR 06 08:41:29	2020 MAR 06 08:42:09	2020 MAR 06 08:45:27	238.00	-10.76	-10.23	-7.13	-62.36	-63.38	-67.99	7.05	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	157	Ingress	2020 MAR 06 09:56:18	2020 MAR 06 09:59:18	2020 MAR 06 09:59:56	218.00	-166.47	-138.11	-130.78	80.87	82.27	82.26	23.77	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	157	Egress	2020 MAR 06 10:39:23	2020 MAR 06 10:40:03	2020 MAR 06 10:43:21	238.00	-39.40	-38.88	-35.79	-62.49	-63.50	-68.06	7.05	1	-	-	-		
N/A	158	Ingress	2020 MAR 06 11:54:12	2020 MAR 06 11:57:11	2020 MAR 06 11:57:49	217.00	164.15	-168.19	-160.91	80.82	82.27	82.29	23.68	17	-	-	-		
ACS	158	Egress	2020 MAR 06 12:37:17	2020 MAR 06 12:37:57	2020 MAR 06 12:41:13	236.00	-68.09	-67.57	-64.56	-62.55	-63.55	-68.02	7.05	17	-	-	-		
NOMAD	159	Ingress	2020 MAR 06 13:52:05	2020 MAR 06 13:55:04	2020 MAR 06 13:55:42	217.00	134.33	161.28	168.48	80.73	82.27	82.32	23.56	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	159	Egress	2020 MAR 06 14:35:14	2020 MAR 06 14:35:54	2020 MAR 06 14:39:09	235.00	-96.76	-96.25	-93.29	-62.65	-63.63	-68.04	7.05	1	-	-	-		
N/A	160	Ingress	2020 MAR 06 15:50:03	2020 MAR 06 15:53:01	2020 MAR 06 15:53:39	216.00	104.87	131.05	138.17	80.66	82.26	82.33	23.46	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	160	Egress	2020 MAR 06 16:33:13	2020 MAR 06 16:33:53	2020 MAR 06 16:37:08	235.00	-125.41	-124.90	-121.95	-62.80	-63.77	-68.14	7.06	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	161	Ingress	2020 MAR 06 17:47:59	2020 MAR 06 17:50:57	2020 MAR 06 17:51:35	216.00	75.61	101.28	108.32	80.62	82.25	82.35	23.39	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	161	Egress	2020 MAR 06 18:31:12	2020 MAR 06 18:31:52	2020 MAR 06 18:35:07	235.00	-154.02	-153.51	-150.56	-63.00	-63.96	-68.28	7.06	1	-	-	-		
N/A	162	Ingress	2020 MAR 06 19:45:55	2020 MAR 06 19:48:52	2020 MAR 06 19:49:30	215.00	46.63	71.75	78.71	80.61	82.25	82.36	23.33	14	-	-	-		
ACS	162	Egress	2020 MAR 06 20:29:09	2020 MAR 06 20:29:48	2020 MAR 06 20:33:04	235.00	177.37	177.87	-179.17	-63.20	-64.13	-68.42	7.07	14	-	-	-		
NOMAD	163	Ingress	2020 MAR 06 21:43:46	2020 MAR 06 21:46:44	2020 MAR 06 21:47:21	215.00	17.40	42.21	48.91	80.57	82.25	82.37	23.27	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ULYSSES FOSSAE; 	
N/A	163	Egress	2020 MAR 06 22:27:02	2020 MAR 06 22:27:41	2020 MAR 06 22:30:56	234.00	148.75	149.25	152.18	-63.35	-64.27	-68.49	7.07	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	164	Ingress	2020 MAR 06 23:41:38	2020 MAR 06 23:44:35	2020 MAR 06 23:45:12	214.00	-12.07	11.97	18.56	80.49	82.23	82.37	23.17	1	-	-	-		
NOMAD	164	Egress	2020 MAR 07 00:24:55	2020 MAR 07 00:25:34	2020 MAR 07 00:28:48	233.00	120.07	120.57	123.44	-63.41	-64.32	-68.48	7.07	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	165	Ingress	2020 MAR 07 01:39:33	2020 MAR 07 01:42:30	2020 MAR 07 01:43:07	214.00	-41.60	-18.23	-11.76	80.41	82.20	82.36	23.07	14	-	-	-		
N/A	165	Egress	2020 MAR 07 02:22:53	2020 MAR 07 02:23:32	2020 MAR 07 02:26:45	232.00	91.38	91.87	94.69	-63.48	-64.39	-68.48	7.07	14	-	-	-		
N/A	166	Ingress	2020 MAR 07 03:37:31	2020 MAR 07 03:40:27	2020 MAR 07 03:41:04	213.00	-70.86	-48.17	-41.82	80.36	82.17	82.36	22.98	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	166	Egress	2020 MAR 07 04:20:52	2020 MAR 07 04:21:31	2020 MAR 07 04:24:44	232.00	62.72	63.20	66.00	-63.61	-64.50	-68.55	7.08	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	167	Ingress	2020 MAR 07 05:35:28	2020 MAR 07 05:38:23	2020 MAR 07 05:39:00	212.00	-100.04	-77.99	-71.75	80.32	82.15	82.35	22.91	14	-	-	-		
N/A	167	Egress	2020 MAR 07 06:18:52	2020 MAR 07 06:19:31	2020 MAR 07 06:22:44	232.00	34.09	34.58	37.36	-63.78	-64.66	-68.66	7.08	14	-	-	-		
N/A	168	Ingress	2020 MAR 07 07:33:22	2020 MAR 07 07:36:17	2020 MAR 07 07:36:54	212.00	-129.25	-107.69	-101.56	80.27	82.13	82.34	22.84	1	-	-	-		
NOMAD	168	Egress	2020 MAR 07 08:16:48	2020 MAR 07 08:17:27	2020 MAR 07 08:20:39	231.00	5.49	5.97	8.74	-63.98	-64.85	-68.78	7.09	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	169	Ingress	2020 MAR 07 09:31:15	2020 MAR 07 09:34:10	2020 MAR 07 09:34:47	212.00	-158.40	-137.33	-131.31	80.23	82.10	82.33	22.78	14	-	-	-		
N/A	169	Egress	2020 MAR 07 10:14:42	2020 MAR 07 10:15:21	2020 MAR 07 10:18:33	231.00	-23.12	-22.64	-19.88	-64.14	-65.00	-68.89	7.09	14	-	-	-		
N/A	170	Ingress	2020 MAR 07 11:29:08	2020 MAR 07 11:32:02	2020 MAR 07 11:32:39	211.00	172.46	-167.07	-161.17	80.19	82.07	82.31	22.71	1	-	-	-	&possibleOCM; 	
NOMAD	170	Egress	2020 MAR 07 12:12:36	2020 MAR 07 12:13:15	2020 MAR 07 12:16:27	231.00	-51.80	-51.32	-48.60	-64.21	-65.06	-68.91	7.09	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&possibleOCM; 	
N/A	171	Ingress	2020 MAR 07 13:27:01	2020 MAR 07 13:29:55	2020 MAR 07 13:30:32	211.00	142.91	162.68	168.43	80.09	82.01	82.27	22.60	14	-	-	-	&possibleOCM; 	
N/A	171	Egress	2020 MAR 07 14:10:32	2020 MAR 07 14:11:11	2020 MAR 07 14:14:21	229.00	-80.48	-80.01	-77.36	-64.28	-65.12	-68.89	7.09	14	-	-	-	&possibleOCM; 	
N/A	172	Ingress	2020 MAR 07 15:24:58	2020 MAR 07 15:27:51	2020 MAR 07 15:28:28	210.00	113.46	132.47	138.05	80.00	81.95	82.23	22.50	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	172	Egress	2020 MAR 07 16:08:30	2020 MAR 07 16:09:08	2020 MAR 07 16:12:19	229.00	-109.14	-108.69	-106.05	-64.40	-65.21	-68.95	7.10	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	173	Ingress	2020 MAR 07 17:22:55	2020 MAR 07 17:25:48	2020 MAR 07 17:26:25	210.00	84.18	102.65	108.09	79.93	81.90	82.19	22.43	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	173	Egress	2020 MAR 07 18:06:28	2020 MAR 07 18:07:06	2020 MAR 07 18:10:17	229.00	-137.77	-137.31	-134.69	-64.57	-65.37	-69.06	7.10	1	-	-	-		
N/A	174	Ingress	2020 MAR 07 19:20:51	2020 MAR 07 19:23:44	2020 MAR 07 19:24:20	209.00	55.19	73.28	78.47	79.91	81.88	82.17	22.38	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	174	Egress	2020 MAR 07 20:04:26	2020 MAR 07 20:05:04	2020 MAR 07 20:08:15	229.00	-166.37	-165.92	-163.30	-64.76	-65.55	-69.19	7.11	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	175	Ingress	2020 MAR 07 21:18:44	2020 MAR 07 21:21:37	2020 MAR 07 21:22:13	209.00	26.14	43.82	48.90	79.87	81.85	82.15	22.33	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	175	Egress	2020 MAR 07 22:02:21	2020 MAR 07 22:02:59	2020 MAR 07 22:06:10	229.00	165.02	165.47	168.08	-64.92	-65.70	-69.31	7.11	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	176	Ingress	2020 MAR 07 23:16:35	2020 MAR 07 23:19:28	2020 MAR 07 23:20:04	209.00	-3.17	13.96	18.89	79.79	81.79	82.10	22.25	14	-	-	-		
ACS	176	Egress	2020 MAR 08 00:00:13	2020 MAR 08 00:00:51	2020 MAR 08 00:04:00	227.00	136.36	136.81	139.36	-65.01	-65.78	-69.31	7.11	14	-	-	-		
NOMAD	177	Ingress	2020 MAR 08 01:14:27	2020 MAR 08 01:17:20	2020 MAR 08 01:17:56	209.00	-32.63	-16.14	-11.38	79.68	81.71	82.03	22.16	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	177	Egress	2020 MAR 08 01:58:08	2020 MAR 08 01:58:46	2020 MAR 08 02:01:55	227.00	107.67	108.11	110.61	-65.06	-65.82	-69.30	7.11	1	-	-	-		
N/A	178	Ingress	2020 MAR 08 03:12:25	2020 MAR 08 03:15:17	2020 MAR 08 03:15:53	208.00	-61.86	-45.99	-41.38	79.62	81.64	81.97	22.08	1	-	-	-		
NOMAD	178	Egress	2020 MAR 08 03:56:07	2020 MAR 08 03:56:45	2020 MAR 08 03:59:53	226.00	78.99	79.42	81.88	-65.16	-65.91	-69.33	7.12	1	BgSubTest 03	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	179	Ingress	2020 MAR 08 05:10:24	2020 MAR 08 05:13:15	2020 MAR 08 05:13:51	207.00	-91.00	-75.68	-71.19	79.56	81.58	81.92	22.02	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	179	Egress	2020 MAR 08 05:54:07	2020 MAR 08 05:54:45	2020 MAR 08 05:57:53	226.00	50.34	50.78	53.21	-65.30	-66.04	-69.41	7.12	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	180	Ingress	2020 MAR 08 07:08:19	2020 MAR 08 07:11:10	2020 MAR 08 07:11:46	207.00	-120.15	-105.28	-100.92	79.50	81.53	81.87	21.96	1	-	-	-		
NOMAD	180	Egress	2020 MAR 08 07:52:04	2020 MAR 08 07:52:42	2020 MAR 08 07:55:50	226.00	21.74	22.17	24.59	-65.48	-66.21	-69.54	7.13	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	181	Ingress	2020 MAR 08 09:06:12	2020 MAR 08 09:09:03	2020 MAR 08 09:09:39	207.00	-149.23	-134.76	-130.53	79.46	81.48	81.83	21.90	14	-	-	-		
N/A	181	Egress	2020 MAR 08 09:50:00	2020 MAR 08 09:50:38	2020 MAR 08 09:53:46	226.00	-6.86	-6.43	-4.03	-65.65	-66.38	-69.66	7.13	14	-	-	-		
N/A	182	Ingress	2020 MAR 08 11:04:05	2020 MAR 08 11:06:56	2020 MAR 08 11:07:32	207.00	-178.30	-164.25	-160.13	79.41	81.42	81.78	21.85	1	-	-	-		
NOMAD	182	Egress	2020 MAR 08 11:47:53	2020 MAR 08 11:48:31	2020 MAR 08 11:51:39	226.00	-35.51	-35.09	-32.71	-65.76	-66.47	-69.70	7.13	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
