Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
144	Dayside	2020 MAR 05 09:15:46	2020 MAR 05 09:45:14	2020 MAR 05 10:14:42	3536.05	-13.62	66.59	151.99	-74.63	1.55	74.62	28.09	13.83	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
145	Nightside	2020 MAR 05 10:14:42	2020 MAR 05 10:44:10	2020 MAR 05 11:13:38	3535.98	151.99	-128.30	-42.48	74.62	0.01	-74.58	152.02	1.80	1	-	-	-		
145	Dayside	2020 MAR 05 11:13:38	2020 MAR 05 11:43:07	2020 MAR 05 12:12:35	3537.45	-42.48	37.67	123.10	-74.58	1.59	74.57	27.85	13.82	1	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
146	Nightside	2020 MAR 05 12:12:35	2020 MAR 05 12:42:05	2020 MAR 05 13:11:34	3538.19	123.10	-157.25	-71.34	74.57	-0.03	-74.54	152.28	1.78	1	-	-	-		
146	Dayside	2020 MAR 05 13:11:34	2020 MAR 05 13:41:03	2020 MAR 05 14:10:32	3538.62	-71.34	8.70	94.22	-74.54	1.57	74.52	27.59	13.80	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
147	Nightside	2020 MAR 05 14:10:32	2020 MAR 05 14:40:02	2020 MAR 05 15:09:31	3538.71	94.22	173.79	-100.15	74.52	-0.09	-74.53	152.56	1.76	3	-	-	-		
147	Dayside	2020 MAR 05 15:09:31	2020 MAR 05 15:39:01	2020 MAR 05 16:08:30	3539.47	-100.15	-20.27	65.44	-74.53	1.61	74.52	27.32	13.78	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
148	Nightside	2020 MAR 05 16:08:30	2020 MAR 05 16:37:59	2020 MAR 05 17:07:28	3537.54	65.44	144.82	-128.90	74.52	-0.14	-74.54	152.83	1.74	14	-	-	-		
148	Dayside	2020 MAR 05 17:07:28	2020 MAR 05 17:36:58	2020 MAR 05 18:06:28	3539.86	-128.90	-49.23	36.75	-74.54	1.70	74.56	27.04	13.76	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
149	Nightside	2020 MAR 05 18:06:28	2020 MAR 05 18:35:56	2020 MAR 05 19:05:24	3535.73	36.75	115.87	-157.60	74.56	-0.18	-74.57	153.09	1.73	1	-	-	-		
149	Dayside	2020 MAR 05 19:05:24	2020 MAR 05 19:34:53	2020 MAR 05 20:04:23	3539.16	-157.60	-78.17	8.09	-74.57	1.79	74.61	26.78	13.75	1	CO H2O 3SUBD 01	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
150	Nightside	2020 MAR 05 20:04:23	2020 MAR 05 20:33:50	2020 MAR 05 21:03:17	3534.45	8.09	86.94	173.71	74.61	-0.23	-74.60	153.33	1.71	14	-	-	-		
150	Dayside	2020 MAR 05 21:03:17	2020 MAR 05 21:32:46	2020 MAR 05 22:02:15	3537.67	173.71	-107.09	-20.67	-74.60	1.84	74.61	26.54	13.73	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:ASCRAEUS MONS; 	
151	Nightside	2020 MAR 05 22:02:15	2020 MAR 05 22:31:42	2020 MAR 05 23:01:09	3534.17	-20.67	58.03	144.94	74.61	-0.31	-74.60	153.58	1.70	1	-	-	-		
151	Dayside	2020 MAR 05 23:01:09	2020 MAR 05 23:30:38	2020 MAR 06 00:00:08	3538.81	144.94	-136.01	-49.55	-74.60	1.84	74.55	26.30	13.72	1	CH4 CO 2SUBD 02	Science: orders #134, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:OLYMPUS MONS; 	
152	Nightside	2020 MAR 06 00:00:08	2020 MAR 06 00:29:35	2020 MAR 06 00:59:03	3535.11	-49.55	29.09	116.04	74.55	-0.34	-74.54	153.83	1.68	1	-	-	-		
152	Dayside	2020 MAR 06 00:59:03	2020 MAR 06 01:28:33	2020 MAR 06 01:58:04	3540.71	116.04	-164.97	-78.40	-74.54	1.87	74.51	26.03	13.70	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
153	Nightside	2020 MAR 06 01:58:04	2020 MAR 06 02:27:32	2020 MAR 06 02:57:01	3536.93	-78.40	0.12	87.17	74.51	-0.34	-74.50	154.10	1.66	14	-	-	-		
153	Dayside	2020 MAR 06 02:57:01	2020 MAR 06 03:26:31	2020 MAR 06 03:56:01	3540.37	87.17	166.06	-107.20	-74.50	1.93	74.51	25.76	13.68	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
154	Nightside	2020 MAR 06 03:56:01	2020 MAR 06 04:25:30	2020 MAR 06 04:54:59	3538.49	-107.20	-28.85	58.40	74.51	-0.39	-74.50	154.37	1.64	1	-	-	-		
154	Dayside	2020 MAR 06 04:54:59	2020 MAR 06 05:24:29	2020 MAR 06 05:53:58	3538.59	58.40	137.10	-135.94	-74.50	1.98	74.52	25.49	13.66	1	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
155	Nightside	2020 MAR 06 05:53:58	2020 MAR 06 06:23:27	2020 MAR 06 06:52:57	3538.65	-135.94	-57.80	29.73	74.52	-0.47	-74.55	154.64	1.63	14	-	-	-		
155	Dayside	2020 MAR 06 06:52:57	2020 MAR 06 07:22:25	2020 MAR 06 07:51:54	3536.89	29.73	108.15	-164.63	-74.55	2.03	74.56	25.23	13.65	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
156	Nightside	2020 MAR 06 07:51:54	2020 MAR 06 08:21:22	2020 MAR 06 08:50:50	3536.93	-164.63	-86.73	1.05	74.56	-0.54	-74.59	154.89	1.61	1	-	-	-		
156	Dayside	2020 MAR 06 08:50:50	2020 MAR 06 09:20:19	2020 MAR 06 09:49:47	3536.35	1.05	79.23	166.67	-74.59	2.10	74.59	24.99	13.63	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
157	Nightside	2020 MAR 06 09:49:47	2020 MAR 06 10:19:15	2020 MAR 06 10:48:42	3535.44	166.67	-115.65	-27.75	74.59	-0.57	-74.57	155.13	1.60	1	-	-	-		
157	Dayside	2020 MAR 06 10:48:42	2020 MAR 06 11:18:11	2020 MAR 06 11:47:39	3537.19	-27.75	50.32	137.84	-74.57	2.16	74.55	24.74	13.62	1	-		COP row -1: UVIS off		
158	Nightside	2020 MAR 06 11:47:39	2020 MAR 06 12:17:08	2020 MAR 06 12:46:37	3537.13	137.84	-144.58	-56.64	74.55	-0.60	-74.51	155.38	1.58	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
158	Dayside	2020 MAR 06 12:46:37	2020 MAR 06 13:16:06	2020 MAR 06 13:45:35	3538.57	-56.64	21.37	108.93	-74.51	2.14	74.49	24.49	13.60	17	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
159	Nightside	2020 MAR 06 13:45:35	2020 MAR 06 14:15:04	2020 MAR 06 14:44:34	3538.42	108.93	-173.54	-85.47	74.49	-0.66	-74.48	155.65	1.56	1	-	-	-		
159	Dayside	2020 MAR 06 14:44:34	2020 MAR 06 15:14:03	2020 MAR 06 15:43:33	3539.53	-85.47	-7.60	80.10	-74.48	2.15	74.46	24.23	13.58	1	HDO CO 3SUBD 02	Science: orders #168, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
160	Nightside	2020 MAR 06 15:43:33	2020 MAR 06 16:13:02	2020 MAR 06 16:42:31	3537.88	80.10	157.49	-114.24	74.46	-0.72	-74.48	155.92	1.54	14	-	-	-		
160	Dayside	2020 MAR 06 16:42:31	2020 MAR 06 17:12:01	2020 MAR 06 17:41:31	3540.17	-114.24	-36.57	51.37	-74.48	2.22	74.49	23.95	13.56	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
161	Nightside	2020 MAR 06 17:41:31	2020 MAR 06 18:10:59	2020 MAR 06 18:40:27	3536.14	51.37	128.53	-142.97	74.49	-0.75	-74.51	156.19	1.53	1	-	-	-		
161	Dayside	2020 MAR 06 18:40:27	2020 MAR 06 19:09:57	2020 MAR 06 19:39:27	3539.86	-142.97	-65.52	22.70	-74.51	2.32	74.54	23.68	13.55	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
162	Nightside	2020 MAR 06 19:39:27	2020 MAR 06 20:08:55	2020 MAR 06 20:38:22	3534.73	22.70	99.59	-171.67	74.54	-0.79	-74.54	156.44	1.51	14	-	-	-		
162	Dayside	2020 MAR 06 20:38:22	2020 MAR 06 21:07:51	2020 MAR 06 21:37:20	3538.46	-171.67	-94.45	-6.01	-74.54	2.39	74.56	23.43	13.53	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
163	Nightside	2020 MAR 06 21:37:20	2020 MAR 06 22:06:47	2020 MAR 06 22:36:14	3533.84	-6.01	70.68	159.61	74.56	-0.86	-74.56	156.68	1.50	1	-	-	-		
163	Dayside	2020 MAR 06 22:36:14	2020 MAR 06 23:05:43	2020 MAR 06 23:35:13	3538.43	159.61	-123.36	-34.85	-74.56	2.41	74.52	23.20	13.52	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:ULYSSES FOSSAE; 	
164	Nightside	2020 MAR 06 23:35:13	2020 MAR 07 00:04:40	2020 MAR 07 00:34:07	3534.47	-34.85	41.75	130.75	74.52	-0.91	-74.51	156.93	1.48	1	-	-	-		
164	Dayside	2020 MAR 07 00:34:07	2020 MAR 07 01:03:37	2020 MAR 07 01:33:08	3540.45	130.75	-152.30	-63.73	-74.51	2.43	74.47	22.94	13.50	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
165	Nightside	2020 MAR 07 01:33:08	2020 MAR 07 02:02:36	2020 MAR 07 02:32:04	3536.13	-63.73	12.79	101.85	74.47	-0.92	-74.45	157.19	1.46	14	-	-	-		
165	Dayside	2020 MAR 07 02:32:04	2020 MAR 07 03:01:34	2020 MAR 07 03:31:05	3540.87	101.85	178.73	-92.55	-74.45	2.48	74.44	22.67	13.48	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
166	Nightside	2020 MAR 07 03:31:05	2020 MAR 07 04:00:33	2020 MAR 07 04:30:02	3537.85	-92.55	-16.18	73.03	74.44	-0.94	-74.43	157.46	1.44	1	-	-	-		
166	Dayside	2020 MAR 07 04:30:02	2020 MAR 07 04:59:32	2020 MAR 07 05:29:02	3539.60	73.03	149.76	-121.32	-74.43	2.54	74.45	22.40	13.46	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; 	
167	Nightside	2020 MAR 07 05:29:02	2020 MAR 07 05:58:31	2020 MAR 07 06:28:01	3538.78	-121.32	-45.14	44.32	74.45	-1.01	-74.47	157.73	1.43	14	-	-	-		
167	Dayside	2020 MAR 07 06:28:01	2020 MAR 07 06:57:30	2020 MAR 07 07:26:58	3537.63	44.32	120.81	-150.03	-74.47	2.58	74.48	22.14	13.45	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
168	Nightside	2020 MAR 07 07:26:58	2020 MAR 07 07:56:27	2020 MAR 07 08:25:56	3537.78	-150.03	-74.08	15.66	74.48	-1.09	-74.51	157.99	1.41	1	-	-	-		
168	Dayside	2020 MAR 07 08:25:56	2020 MAR 07 08:55:24	2020 MAR 07 09:24:53	3536.46	15.66	91.87	-178.72	-74.51	2.63	74.52	21.89	13.43	1	CO H2O 3SUBD 01	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
169	Nightside	2020 MAR 07 09:24:53	2020 MAR 07 09:54:20	2020 MAR 07 10:23:48	3535.42	-178.72	-103.00	-13.08	74.52	-1.14	-74.52	158.23	1.39	14	-	-	-		
169	Dayside	2020 MAR 07 10:23:48	2020 MAR 07 10:53:17	2020 MAR 07 11:22:45	3536.94	-13.08	62.96	152.52	-74.52	2.71	74.51	21.64	13.42	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
170	Nightside	2020 MAR 07 11:22:45	2020 MAR 07 11:52:13	2020 MAR 07 12:21:41	3535.53	152.52	-131.93	-41.95	74.51	-1.15	-74.47	158.47	1.38	1	-	-	-		
170	Dayside	2020 MAR 07 12:21:41	2020 MAR 07 12:51:10	2020 MAR 07 13:20:39	3538.57	-41.95	34.03	123.62	-74.47	2.74	74.45	21.40	13.40	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&possibleOCM; 	
171	Nightside	2020 MAR 07 13:20:39	2020 MAR 07 13:50:08	2020 MAR 07 14:19:37	3537.59	123.62	-160.88	-70.81	74.45	-1.19	-74.43	158.74	1.36	14	-	-	-		
171	Dayside	2020 MAR 07 14:19:37	2020 MAR 07 14:49:07	2020 MAR 07 15:18:36	3539.69	-70.81	5.07	94.75	-74.43	2.73	74.40	21.14	13.38	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&possibleOCM; 	
172	Nightside	2020 MAR 07 15:18:36	2020 MAR 07 15:48:05	2020 MAR 07 16:17:34	3537.78	94.75	170.16	-99.61	74.40	-1.26	-74.41	159.01	1.34	3	-	-	-		
172	Dayside	2020 MAR 07 16:17:34	2020 MAR 07 16:47:04	2020 MAR 07 17:16:35	3540.47	-99.61	-23.90	65.98	-74.41	2.78	74.40	20.86	13.36	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
173	Nightside	2020 MAR 07 17:16:35	2020 MAR 07 17:46:03	2020 MAR 07 18:15:31	3536.44	65.98	141.19	-128.36	74.40	-1.30	-74.42	159.28	1.33	1	-	-	-		
173	Dayside	2020 MAR 07 18:15:31	2020 MAR 07 18:45:01	2020 MAR 07 19:14:32	3540.60	-128.36	-52.86	37.28	-74.42	2.86	74.44	20.59	13.35	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
174	Nightside	2020 MAR 07 19:14:32	2020 MAR 07 19:43:59	2020 MAR 07 20:13:26	3534.70	37.28	112.24	-157.07	74.44	-1.34	-74.45	159.54	1.31	3	-	-	-		
174	Dayside	2020 MAR 07 20:13:26	2020 MAR 07 20:42:56	2020 MAR 07 21:12:26	3539.74	-157.07	-81.80	8.60	-74.45	2.94	74.48	20.33	13.33	3	CH4 CO 2SUBD 02	Science: orders #134, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:SOUTH THAUMASIA; 	
175	Nightside	2020 MAR 07 21:12:26	2020 MAR 07 21:41:53	2020 MAR 07 22:11:20	3533.53	8.60	83.31	174.22	74.48	-1.39	-74.48	159.78	1.29	1	-	-	-		
175	Dayside	2020 MAR 07 22:11:20	2020 MAR 07 22:40:49	2020 MAR 07 23:10:18	3538.55	174.22	-110.72	-20.18	-74.48	2.98	74.47	20.09	13.31	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:CERAUNIUS FOSSAE; 	
176	Nightside	2020 MAR 07 23:10:18	2020 MAR 07 23:39:45	2020 MAR 08 00:09:12	3533.54	-20.18	54.40	145.42	74.47	-1.46	-74.46	160.03	1.28	14	-	-	-		
176	Dayside	2020 MAR 08 00:09:12	2020 MAR 08 00:38:42	2020 MAR 08 01:08:12	3540.05	145.42	-139.65	-49.07	-74.46	2.99	74.41	19.84	13.30	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
177	Nightside	2020 MAR 08 01:08:12	2020 MAR 08 01:37:39	2020 MAR 08 02:07:07	3534.73	-49.07	25.46	116.52	74.41	-1.50	-74.39	160.29	1.26	1	-	-	-		
177	Dayside	2020 MAR 08 02:07:07	2020 MAR 08 02:36:37	2020 MAR 08 03:06:08	3541.69	116.52	-168.61	-77.92	-74.39	3.03	74.37	19.57	13.28	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
178	Nightside	2020 MAR 08 03:06:08	2020 MAR 08 03:35:37	2020 MAR 08 04:05:05	3536.53	-77.92	-3.52	87.67	74.37	-1.51	-74.35	160.55	1.24	1	-	-	-		
178	Dayside	2020 MAR 08 04:05:05	2020 MAR 08 04:34:35	2020 MAR 08 05:04:06	3541.06	87.67	162.43	-106.71	-74.35	3.09	74.36	19.30	13.26	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
179	Nightside	2020 MAR 08 05:04:06	2020 MAR 08 05:33:35	2020 MAR 08 06:03:04	3537.96	-106.71	-32.48	58.91	74.36	-1.56	-74.36	160.82	1.23	3	-	-	-		
179	Dayside	2020 MAR 08 06:03:04	2020 MAR 08 06:32:33	2020 MAR 08 07:02:03	3539.15	58.91	133.46	-135.45	-74.36	3.13	74.38	19.04	13.25	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
180	Nightside	2020 MAR 08 07:02:03	2020 MAR 08 07:31:32	2020 MAR 08 08:01:01	3537.81	-135.45	-61.44	30.22	74.38	-1.63	-74.41	161.09	1.21	1	-	-	-		
180	Dayside	2020 MAR 08 08:01:01	2020 MAR 08 08:30:30	2020 MAR 08 08:59:58	3537.51	30.22	104.52	-164.15	-74.41	3.18	74.41	18.78	13.23	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
181	Nightside	2020 MAR 08 08:59:58	2020 MAR 08 09:29:26	2020 MAR 08 09:58:54	3535.94	-164.15	-90.37	1.52	74.41	-1.69	-74.44	161.34	1.19	14	-	-	-		
181	Dayside	2020 MAR 08 09:58:54	2020 MAR 08 10:28:23	2020 MAR 08 10:57:51	3537.24	1.52	75.60	167.13	-74.44	3.25	74.43	18.54	13.21	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
182	Nightside	2020 MAR 08 10:57:51	2020 MAR 08 11:27:19	2020 MAR 08 11:56:46	3534.87	167.13	-119.29	-27.30	74.43	-1.72	-74.41	161.58	1.18	1	-	-	-		
182	Dayside	2020 MAR 08 11:56:46	2020 MAR 08 12:26:15	2020 MAR 08 12:55:44	3538.16	-27.30	46.68	138.29	-74.41	3.30	74.39	18.29	13.20	1	HDO H2O 2SUBD 02	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
183	Nightside	2020 MAR 08 12:55:44	2020 MAR 08 13:25:13	2020 MAR 08 13:54:41	3536.89	138.29	-148.22	-56.17	74.39	-1.76	-74.35	161.83	1.16	1	-	-	-		
183	Dayside	2020 MAR 08 13:54:41	2020 MAR 08 14:24:11	2020 MAR 08 14:53:41	3539.45	-56.17	17.72	109.39	-74.35	3.29	74.33	18.04	13.18	1	-		COP row -1: UVIS off		
184	Nightside	2020 MAR 08 14:53:41	2020 MAR 08 15:23:10	2020 MAR 08 15:52:39	3537.85	109.39	-177.18	-85.00	74.33	-1.83	-74.32	162.11	1.14	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
184	Dayside	2020 MAR 08 15:52:39	2020 MAR 08 16:22:09	2020 MAR 08 16:51:39	3540.32	-85.00	-11.25	80.57	-74.32	3.31	74.31	17.77	13.16	17	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
185	Nightside	2020 MAR 08 16:51:39	2020 MAR 08 17:21:07	2020 MAR 08 17:50:36	3537.01	80.57	153.85	-113.77	74.31	-1.88	-74.33	162.38	1.13	3	-	-	-		
185	Dayside	2020 MAR 08 17:50:36	2020 MAR 08 18:20:06	2020 MAR 08 18:49:37	3540.86	-113.77	-40.22	51.84	-74.33	3.39	74.33	17.49	13.15	3	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
186	Nightside	2020 MAR 08 18:49:37	2020 MAR 08 19:19:04	2020 MAR 08 19:48:32	3535.20	51.84	124.88	-142.50	74.33	-1.90	-74.35	162.64	1.11	14	-	-	-		
186	Dayside	2020 MAR 08 19:48:32	2020 MAR 08 20:18:02	2020 MAR 08 20:47:32	3540.40	-142.50	-69.16	23.16	-74.35	3.48	74.37	17.23	13.13	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
187	Nightside	2020 MAR 08 20:47:32	2020 MAR 08 21:16:59	2020 MAR 08 21:46:26	3533.89	23.16	95.95	-171.21	74.37	-1.94	-74.37	162.89	1.09	1	-	-	-		
187	Dayside	2020 MAR 08 21:46:26	2020 MAR 08 22:15:56	2020 MAR 08 22:45:25	3538.91	-171.21	-98.09	-5.57	-74.37	3.54	74.39	16.98	13.11	1	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
188	Nightside	2020 MAR 08 22:45:25	2020 MAR 08 23:14:52	2020 MAR 08 23:44:18	3533.19	-5.57	67.04	160.05	74.39	-2.01	-74.38	163.13	1.08	14	-	-	-		
188	Dayside	2020 MAR 08 23:44:18	2020 MAR 09 00:13:48	2020 MAR 09 00:43:18	3539.51	160.05	-127.00	-34.41	-74.38	3.56	74.34	16.74	13.10	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
189	Nightside	2020 MAR 09 00:43:18	2020 MAR 09 01:12:45	2020 MAR 09 01:42:12	3533.96	-34.41	38.11	131.18	74.34	-2.06	-74.33	163.39	1.06	1	-	-	-		
189	Dayside	2020 MAR 09 01:42:12	2020 MAR 09 02:11:43	2020 MAR 09 02:41:13	3541.43	131.18	-155.95	-63.28	-74.33	3.59	74.29	16.48	13.08	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
190	Nightside	2020 MAR 09 02:41:13	2020 MAR 09 03:10:41	2020 MAR 09 03:40:09	3535.66	-63.28	9.14	102.30	74.29	-2.07	-74.27	163.65	1.04	28	-	-	-		
190	Dayside	2020 MAR 09 03:40:09	2020 MAR 09 04:09:40	2020 MAR 09 04:39:11	3541.50	102.30	175.09	-92.10	-74.27	3.65	74.27	16.21	13.06	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&trueDayLimb; 	
191	Nightside	2020 MAR 09 04:39:11	2020 MAR 09 05:08:39	2020 MAR 09 05:38:08	3537.28	-92.10	-19.83	73.50	74.27	-2.10	-74.25	163.91	1.03	3	-	-	-		
