Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
611	255	255	Dayside_Nadir	OFF	UVIS_1	2019 FEB 16 12:49:55	2019 FEB 16 12:50:05	2019 FEB 16 13:53:01	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
612	255	255	Dayside_Nadir	OFF	UVIS_2	2019 FEB 16 12:49:55	2019 FEB 16 12:50:05	2019 FEB 16 13:53:01	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
613	255	255	Dayside_Nadir	OFF	UVIS_3	2019 FEB 16 12:49:55	2019 FEB 16 12:50:05	2019 FEB 16 13:53:01	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
614	256	256	Dayside_Nadir	OFF	UVIS_1	2019 FEB 16 14:47:47	2019 FEB 16 14:47:57	2019 FEB 16 15:50:51	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
615	256	256	Dayside_Nadir	OFF	UVIS_2	2019 FEB 16 14:47:47	2019 FEB 16 14:47:57	2019 FEB 16 15:50:51	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
616	256	256	Dayside_Nadir	OFF	UVIS_3	2019 FEB 16 14:47:47	2019 FEB 16 14:47:57	2019 FEB 16 15:50:51	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
617	257	257	Dayside_Nadir	OFF	UVIS_1	2019 FEB 16 16:45:37	2019 FEB 16 16:45:47	2019 FEB 16 17:48:39	-	-	-	-	Same	Same	2019 FEB 16 17:41:26	-	-	-	-	3772.0	-	3339.0	-	-	-	-	-	
618	257	257	Dayside_Nadir	OFF	UVIS_2	2019 FEB 16 16:45:37	2019 FEB 16 16:45:47	2019 FEB 16 17:48:39	-	-	-	-	Same	Same	2019 FEB 16 17:41:26	-	-	-	-	3772.0	-	3339.0	-	-	-	-	-	
619	257	257	Dayside_Nadir	OFF	UVIS_3	2019 FEB 16 16:45:37	2019 FEB 16 16:45:47	2019 FEB 16 17:48:39	-	-	-	-	Same	Same	2019 FEB 16 17:41:26	-	-	-	-	3772.0	-	3339.0	-	-	-	-	-	
620	419	258	Ingress	SO_O	UVIS_O	2019 FEB 16 17:41:31	2019 FEB 16 17:51:41	2019 FEB 16 17:55:21	2019 FEB 16 17:41:41	2019 FEB 16 17:51:41	2019 FEB 16 17:54:45	2019 FEB 16 17:55:21	Same	Same	Same	Same	Same	Same	220.0	220.0	220.0	220.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
621	258	258	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 16 18:43:27	2019 FEB 16 18:43:37	2019 FEB 16 19:46:31	2019 FEB 16 18:43:37	2019 FEB 16 18:53:37	-	2019 FEB 16 19:33:37	Same	Same	Same	2019 FEB 16 18:36:54	2019 FEB 16 18:46:54	2019 FEB 16 19:43:14	2400.0	3774.0	3380.0	3774.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
622	259	259	Dayside_Nadir	OFF	UVIS_1	2019 FEB 16 20:41:19	2019 FEB 16 20:41:29	2019 FEB 16 21:44:25	-	-	-	-	Same	Same	2019 FEB 16 21:37:15	-	-	-	-	3776.0	-	3346.0	-	-	-	-	-	
623	259	259	Dayside_Nadir	OFF	UVIS_2	2019 FEB 16 20:41:19	2019 FEB 16 20:41:29	2019 FEB 16 21:44:25	-	-	-	-	Same	Same	2019 FEB 16 21:37:15	-	-	-	-	3776.0	-	3346.0	-	-	-	-	-	
624	259	259	Dayside_Nadir	OFF	UVIS_3	2019 FEB 16 20:41:19	2019 FEB 16 20:41:29	2019 FEB 16 21:44:25	-	-	-	-	Same	Same	2019 FEB 16 21:37:15	-	-	-	-	3776.0	-	3346.0	-	-	-	-	-	
625	423	260	Ingress	SO_O	UVIS_O	2019 FEB 16 21:37:20	2019 FEB 16 21:47:30	2019 FEB 16 21:51:08	2019 FEB 16 21:37:30	2019 FEB 16 21:47:30	2019 FEB 16 21:50:32	2019 FEB 16 21:51:08	Same	Same	Same	Same	Same	Same	218.0	218.0	218.0	218.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
626	260	260	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 16 22:39:15	2019 FEB 16 22:39:25	2019 FEB 16 23:42:19	2019 FEB 16 22:39:25	2019 FEB 16 22:49:25	-	2019 FEB 16 23:29:25	Same	Same	Same	2019 FEB 16 22:32:41	2019 FEB 16 22:42:41	2019 FEB 16 23:39:03	2400.0	3774.0	3382.0	3774.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
627	426	261	Egress	SO_O	UVIS_O	2019 FEB 17 00:19:45	2019 FEB 17 00:29:55	2019 FEB 17 00:33:15	2019 FEB 17 00:19:55	2019 FEB 17 00:29:55	2019 FEB 17 00:30:29	2019 FEB 17 00:33:15	Same	Same	Same	Same	Same	Same	200.0	200.0	200.0	200.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
628	261	261	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 17 00:37:09	2019 FEB 17 00:37:19	2019 FEB 17 01:40:11	2019 FEB 17 00:37:19	2019 FEB 17 00:47:19	-	2019 FEB 17 01:27:19	Same	Same	Same	2019 FEB 17 00:30:25	2019 FEB 17 00:40:25	2019 FEB 17 01:37:05	2400.0	3772.0	3400.0	3772.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
629	262	262	Dayside_Nadir	OFF	UVIS_1	2019 FEB 17 02:34:59	2019 FEB 17 02:35:09	2019 FEB 17 03:38:01	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
630	262	262	Dayside_Nadir	OFF	UVIS_2	2019 FEB 17 02:34:59	2019 FEB 17 02:35:09	2019 FEB 17 03:38:01	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
631	262	262	Dayside_Nadir	OFF	UVIS_3	2019 FEB 17 02:34:59	2019 FEB 17 02:35:09	2019 FEB 17 03:38:01	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
632	263	263	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 17 04:22:49	2019 FEB 17 04:22:59	2019 FEB 17 05:35:49	2019 FEB 17 04:22:59	2019 FEB 17 04:32:59	-	2019 FEB 17 05:35:49	Same	Same	2019 FEB 17 05:28:36	Same	Same	2019 FEB 17 05:28:36	3770.0	4370.0	3337.0	3937.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
633	431	264	Ingress	SO_O	UVIS_O	2019 FEB 17 05:28:41	2019 FEB 17 05:38:51	2019 FEB 17 05:42:29	2019 FEB 17 05:28:51	2019 FEB 17 05:38:51	2019 FEB 17 05:41:53	2019 FEB 17 05:42:29	Same	Same	Same	Same	Same	Same	218.0	218.0	218.0	218.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
634	264	264	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 17 06:30:39	2019 FEB 17 06:30:49	2019 FEB 17 07:33:41	2019 FEB 17 06:30:49	2019 FEB 17 06:40:49	-	2019 FEB 17 07:20:49	Same	Same	Same	2019 FEB 17 06:24:04	2019 FEB 17 06:34:04	2019 FEB 17 07:30:26	2400.0	3772.0	3382.0	3772.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
635	265	265	Dayside_Nadir	OFF	UVIS_1	2019 FEB 17 08:28:31	2019 FEB 17 08:28:41	2019 FEB 17 09:31:35	-	-	-	-	Same	Same	2019 FEB 17 09:24:21	-	-	-	-	3774.0	-	3340.0	-	-	-	-	-	
636	265	265	Dayside_Nadir	OFF	UVIS_2	2019 FEB 17 08:28:31	2019 FEB 17 08:28:41	2019 FEB 17 09:31:35	-	-	-	-	Same	Same	2019 FEB 17 09:24:21	-	-	-	-	3774.0	-	3340.0	-	-	-	-	-	
637	265	265	Dayside_Nadir	OFF	UVIS_3	2019 FEB 17 08:28:31	2019 FEB 17 08:28:41	2019 FEB 17 09:31:35	-	-	-	-	Same	Same	2019 FEB 17 09:24:21	-	-	-	-	3774.0	-	3340.0	-	-	-	-	-	
638	435	266	Ingress	SO_O	UVIS_O	2019 FEB 17 09:24:26	2019 FEB 17 09:34:36	2019 FEB 17 09:38:12	2019 FEB 17 09:24:36	2019 FEB 17 09:34:36	2019 FEB 17 09:37:37	2019 FEB 17 09:38:12	Same	Same	Same	Same	Same	Same	216.0	216.0	216.0	216.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
639	266	266	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 17 10:26:25	2019 FEB 17 10:26:35	2019 FEB 17 11:29:29	2019 FEB 17 10:26:35	2019 FEB 17 10:36:35	-	2019 FEB 17 11:16:35	Same	Same	Same	2019 FEB 17 10:19:50	2019 FEB 17 10:29:50	2019 FEB 17 11:26:14	2400.0	3774.0	3384.0	3774.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
640	267	267	Dayside_Nadir	OFF	UVIS_1	2019 FEB 17 12:24:17	2019 FEB 17 12:24:27	2019 FEB 17 13:27:23	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
641	267	267	Dayside_Nadir	OFF	UVIS_2	2019 FEB 17 12:24:17	2019 FEB 17 12:24:27	2019 FEB 17 13:27:23	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
642	267	267	Dayside_Nadir	OFF	UVIS_3	2019 FEB 17 12:24:17	2019 FEB 17 12:24:27	2019 FEB 17 13:27:23	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
643	268	268	Dayside_Nadir	OFF	UVIS_1	2019 FEB 17 14:22:09	2019 FEB 17 14:22:19	2019 FEB 17 15:25:13	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
644	268	268	Dayside_Nadir	OFF	UVIS_2	2019 FEB 17 14:22:09	2019 FEB 17 14:22:19	2019 FEB 17 15:25:13	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
645	268	268	Dayside_Nadir	OFF	UVIS_3	2019 FEB 17 14:22:09	2019 FEB 17 14:22:19	2019 FEB 17 15:25:13	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
646	442	269	Egress	SO_O	UVIS_O	2019 FEB 17 16:02:42	2019 FEB 17 16:12:52	2019 FEB 17 16:16:10	2019 FEB 17 16:02:52	2019 FEB 17 16:12:52	2019 FEB 17 16:13:25	2019 FEB 17 16:16:10	Same	Same	Same	Same	Same	Same	198.0	198.0	198.0	198.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
647	269	269	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 17 16:19:59	2019 FEB 17 16:20:09	2019 FEB 17 17:23:01	2019 FEB 17 16:20:09	2019 FEB 17 16:30:09	-	2019 FEB 17 17:10:09	Same	Same	Same	2019 FEB 17 16:13:14	2019 FEB 17 16:23:14	2019 FEB 17 17:19:56	2400.0	3772.0	3402.0	3772.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
648	270	270	Dayside_Nadir	OFF	UVIS_1	2019 FEB 17 18:17:49	2019 FEB 17 18:17:59	2019 FEB 17 19:20:53	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
649	270	270	Dayside_Nadir	OFF	UVIS_2	2019 FEB 17 18:17:49	2019 FEB 17 18:17:59	2019 FEB 17 19:20:53	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
650	270	270	Dayside_Nadir	OFF	UVIS_3	2019 FEB 17 18:17:49	2019 FEB 17 18:17:59	2019 FEB 17 19:20:53	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
651	446	271	Egress	SO_O	UVIS_O	2019 FEB 17 19:58:23	2019 FEB 17 20:08:33	2019 FEB 17 20:11:51	2019 FEB 17 19:58:33	2019 FEB 17 20:08:33	2019 FEB 17 20:09:07	2019 FEB 17 20:11:51	Same	Same	Same	Same	Same	Same	198.0	198.0	198.0	198.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
652	271	271	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 17 20:15:41	2019 FEB 17 20:15:51	2019 FEB 17 21:18:47	2019 FEB 17 20:15:51	2019 FEB 17 20:25:51	-	2019 FEB 17 21:05:51	Same	Same	Same	2019 FEB 17 20:08:58	2019 FEB 17 20:18:58	2019 FEB 17 21:15:40	2400.0	3776.0	3402.0	3776.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
653	272	272	Dayside_Nadir	OFF	UVIS_1	2019 FEB 17 22:13:35	2019 FEB 17 22:13:45	2019 FEB 17 23:16:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
654	272	272	Dayside_Nadir	OFF	UVIS_2	2019 FEB 17 22:13:35	2019 FEB 17 22:13:45	2019 FEB 17 23:16:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
655	272	272	Dayside_Nadir	OFF	UVIS_3	2019 FEB 17 22:13:35	2019 FEB 17 22:13:45	2019 FEB 17 23:16:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
656	450	273	Egress	SO_O	UVIS_O	2019 FEB 17 23:54:13	2019 FEB 18 00:04:23	2019 FEB 18 00:07:41	2019 FEB 17 23:54:23	2019 FEB 18 00:04:23	2019 FEB 18 00:04:57	2019 FEB 18 00:07:41	Same	Same	Same	Same	Same	Same	198.0	198.0	198.0	198.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
657	273	273	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 18 00:11:29	2019 FEB 18 00:11:39	2019 FEB 18 01:14:33	2019 FEB 18 00:11:39	2019 FEB 18 00:21:39	-	2019 FEB 18 01:01:39	Same	Same	Same	2019 FEB 18 00:04:45	2019 FEB 18 00:14:45	2019 FEB 18 01:11:27	2400.0	3774.0	3402.0	3774.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
658	274	274	Dayside_Nadir	OFF	UVIS_1	2019 FEB 18 02:09:23	2019 FEB 18 02:09:33	2019 FEB 18 03:12:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
659	274	274	Dayside_Nadir	OFF	UVIS_2	2019 FEB 18 02:09:23	2019 FEB 18 02:09:33	2019 FEB 18 03:12:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
660	274	274	Dayside_Nadir	OFF	UVIS_3	2019 FEB 18 02:09:23	2019 FEB 18 02:09:33	2019 FEB 18 03:12:23	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
661	275	275	Dayside_Nadir	OFF	UVIS_1	2019 FEB 18 04:07:13	2019 FEB 18 04:07:23	2019 FEB 18 05:10:13	-	-	-	-	Same	Same	2019 FEB 18 05:02:55	-	-	-	-	3770.0	-	3332.0	-	-	-	-	-	
662	275	275	Dayside_Nadir	OFF	UVIS_2	2019 FEB 18 04:07:13	2019 FEB 18 04:07:23	2019 FEB 18 05:10:13	-	-	-	-	Same	Same	2019 FEB 18 05:02:55	-	-	-	-	3770.0	-	3332.0	-	-	-	-	-	
663	275	275	Dayside_Nadir	OFF	UVIS_3	2019 FEB 18 04:07:13	2019 FEB 18 04:07:23	2019 FEB 18 05:10:13	-	-	-	-	Same	Same	2019 FEB 18 05:02:55	-	-	-	-	3770.0	-	3332.0	-	-	-	-	-	
664	455	276	Ingress	SO_O	UVIS_O	2019 FEB 18 05:03:00	2019 FEB 18 05:13:10	2019 FEB 18 05:16:45	2019 FEB 18 05:03:10	2019 FEB 18 05:13:10	2019 FEB 18 05:16:10	2019 FEB 18 05:16:45	Same	Same	Same	Same	Same	Same	215.0	215.0	215.0	215.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
665	276	276	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 18 06:05:01	2019 FEB 18 06:05:11	2019 FEB 18 07:08:03	2019 FEB 18 06:05:11	2019 FEB 18 06:15:11	-	2019 FEB 18 06:55:11	Same	Same	Same	2019 FEB 18 05:58:24	2019 FEB 18 06:08:24	2019 FEB 18 07:04:49	2400.0	3772.0	3385.0	3772.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
666	458	277	Egress	SO_O	UVIS_O	2019 FEB 18 07:45:37	2019 FEB 18 07:55:47	2019 FEB 18 07:59:04	2019 FEB 18 07:45:47	2019 FEB 18 07:55:47	2019 FEB 18 07:56:21	2019 FEB 18 07:59:04	Same	Same	Same	Same	Same	Same	197.0	197.0	197.0	197.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
667	277	277	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 18 08:02:53	2019 FEB 18 08:03:03	2019 FEB 18 09:05:55	2019 FEB 18 08:03:03	2019 FEB 18 08:13:03	-	2019 FEB 18 08:53:03	Same	Same	Same	2019 FEB 18 07:56:07	2019 FEB 18 08:06:07	2019 FEB 18 09:02:50	2400.0	3772.0	3403.0	3772.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
668	278	278	Dayside_Nadir	OFF	UVIS_1	2019 FEB 18 10:00:45	2019 FEB 18 10:00:55	2019 FEB 18 11:03:51	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
669	278	278	Dayside_Nadir	OFF	UVIS_2	2019 FEB 18 10:00:45	2019 FEB 18 10:00:55	2019 FEB 18 11:03:51	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
670	278	278	Dayside_Nadir	OFF	UVIS_3	2019 FEB 18 10:00:45	2019 FEB 18 10:00:55	2019 FEB 18 11:03:51	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
671	462	279	Egress	SO_O	UVIS_O	2019 FEB 18 11:41:25	2019 FEB 18 11:51:35	2019 FEB 18 11:54:52	2019 FEB 18 11:41:35	2019 FEB 18 11:51:35	2019 FEB 18 11:52:09	2019 FEB 18 11:54:52	Same	Same	Same	Same	Same	Same	197.0	197.0	197.0	197.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
672	279	279	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 18 11:58:39	2019 FEB 18 11:58:49	2019 FEB 18 13:01:45	2019 FEB 18 11:58:49	2019 FEB 18 12:08:49	-	2019 FEB 18 12:48:49	Same	Same	Same	2019 FEB 18 11:51:55	2019 FEB 18 12:01:55	2019 FEB 18 12:58:38	2400.0	3776.0	3403.0	3776.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
673	280	280	Dayside_Nadir	OFF	UVIS_1	2019 FEB 18 13:56:33	2019 FEB 18 13:56:43	2019 FEB 18 14:59:37	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
674	280	280	Dayside_Nadir	OFF	UVIS_2	2019 FEB 18 13:56:33	2019 FEB 18 13:56:43	2019 FEB 18 14:59:37	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
675	280	280	Dayside_Nadir	OFF	UVIS_3	2019 FEB 18 13:56:33	2019 FEB 18 13:56:43	2019 FEB 18 14:59:37	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
676	281	281	Dayside_Nadir	OFF	UVIS_1	2019 FEB 18 15:54:23	2019 FEB 18 15:54:33	2019 FEB 18 16:57:27	-	-	-	-	Same	Same	2019 FEB 18 16:50:06	-	-	-	-	3774.0	-	3333.0	-	-	-	-	-	
677	281	281	Dayside_Nadir	OFF	UVIS_2	2019 FEB 18 15:54:23	2019 FEB 18 15:54:33	2019 FEB 18 16:57:27	-	-	-	-	Same	Same	2019 FEB 18 16:50:06	-	-	-	-	3774.0	-	3333.0	-	-	-	-	-	
678	281	281	Dayside_Nadir	OFF	UVIS_3	2019 FEB 18 15:54:23	2019 FEB 18 15:54:33	2019 FEB 18 16:57:27	-	-	-	-	Same	Same	2019 FEB 18 16:50:06	-	-	-	-	3774.0	-	3333.0	-	-	-	-	-	
679	467	282	Ingress	SO_O	UVIS_O	2019 FEB 18 16:50:11	2019 FEB 18 17:00:21	2019 FEB 18 17:03:55	2019 FEB 18 16:50:21	2019 FEB 18 17:00:21	2019 FEB 18 17:03:20	2019 FEB 18 17:03:55	Same	Same	Same	Same	Same	Same	214.0	214.0	214.0	214.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
680	282	282	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 18 17:52:13	2019 FEB 18 17:52:23	2019 FEB 18 18:55:15	2019 FEB 18 17:52:23	2019 FEB 18 18:02:23	-	2019 FEB 18 18:42:23	Same	Same	Same	2019 FEB 18 17:45:36	2019 FEB 18 17:55:36	2019 FEB 18 18:52:02	2400.0	3772.0	3386.0	3772.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
681	470	283	Egress	SO_O	UVIS_O	2019 FEB 18 19:32:50	2019 FEB 18 19:43:00	2019 FEB 18 19:46:16	2019 FEB 18 19:33:00	2019 FEB 18 19:43:00	2019 FEB 18 19:43:33	2019 FEB 18 19:46:16	Same	Same	Same	Same	Same	Same	196.0	196.0	196.0	196.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
682	283	283	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 18 19:50:03	2019 FEB 18 19:50:13	2019 FEB 18 20:53:07	2019 FEB 18 19:50:13	2019 FEB 18 20:00:13	-	2019 FEB 18 20:40:13	Same	Same	Same	2019 FEB 18 19:43:18	2019 FEB 18 19:53:18	2019 FEB 18 20:50:02	2400.0	3774.0	3404.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
683	284	284	Dayside_Nadir	OFF	UVIS_1	2019 FEB 18 21:47:57	2019 FEB 18 21:48:07	2019 FEB 18 22:51:01	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
684	284	284	Dayside_Nadir	OFF	UVIS_2	2019 FEB 18 21:47:57	2019 FEB 18 21:48:07	2019 FEB 18 22:51:01	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
685	284	284	Dayside_Nadir	OFF	UVIS_3	2019 FEB 18 21:47:57	2019 FEB 18 21:48:07	2019 FEB 18 22:51:01	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
686	474	285	Egress	SO_O	UVIS_O	2019 FEB 18 23:28:40	2019 FEB 18 23:38:50	2019 FEB 18 23:42:06	2019 FEB 18 23:28:50	2019 FEB 18 23:38:50	2019 FEB 18 23:39:23	2019 FEB 18 23:42:06	Same	Same	Same	Same	Same	Same	196.0	196.0	196.0	196.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
687	285	285	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 18 23:45:51	2019 FEB 18 23:46:01	2019 FEB 19 00:48:55	2019 FEB 18 23:46:01	2019 FEB 18 23:56:01	-	2019 FEB 19 00:36:01	Same	Same	Same	2019 FEB 18 23:39:06	2019 FEB 18 23:49:06	2019 FEB 19 00:45:50	2400.0	3774.0	3404.0	3774.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
688	286	286	Dayside_Nadir	OFF	UVIS_1	2019 FEB 19 01:43:45	2019 FEB 19 01:43:55	2019 FEB 19 02:46:47	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
689	286	286	Dayside_Nadir	OFF	UVIS_2	2019 FEB 19 01:43:45	2019 FEB 19 01:43:55	2019 FEB 19 02:46:47	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
690	286	286	Dayside_Nadir	OFF	UVIS_3	2019 FEB 19 01:43:45	2019 FEB 19 01:43:55	2019 FEB 19 02:46:47	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
691	287	287	Dayside_Nadir	OFF	UVIS_1	2019 FEB 19 03:41:37	2019 FEB 19 03:41:47	2019 FEB 19 04:44:37	-	-	-	-	Same	Same	2019 FEB 19 04:37:16	-	-	-	-	3770.0	-	3329.0	-	-	-	-	-	
692	287	287	Dayside_Nadir	OFF	UVIS_2	2019 FEB 19 03:41:37	2019 FEB 19 03:41:47	2019 FEB 19 04:44:37	-	-	-	-	Same	Same	2019 FEB 19 04:37:16	-	-	-	-	3770.0	-	3329.0	-	-	-	-	-	
