Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
138	11	Nightside	2019 FEB 06 20:04:53	2019 FEB 06 20:34:21	2019 FEB 06 21:03:49	3535.98	-151.29	-57.04	14.43	-73.19	-2.61	73.22	132.98	3.04	4	-	-	-		
138	11	Dayside	2019 FEB 06 21:03:49	2019 FEB 06 21:33:17	2019 FEB 06 22:02:45	3536.61	14.43	108.06	-179.90	73.22	4.05	-73.24	46.90	15.00	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
139	11	Nightside	2019 FEB 06 22:02:45	2019 FEB 06 22:32:13	2019 FEB 06 23:01:40	3535.08	-179.90	-85.96	-14.15	-73.24	-2.49	73.29	133.24	3.02	1	-	-	-		
139	11	Dayside	2019 FEB 06 23:01:40	2019 FEB 06 23:31:08	2019 FEB 07 00:00:36	3535.31	-14.15	79.15	151.49	73.29	3.95	-73.30	46.65	14.99	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
140	11	Nightside	2019 FEB 07 00:00:36	2019 FEB 07 00:30:03	2019 FEB 07 00:59:29	3533.49	151.49	-114.87	-42.90	-73.30	-2.43	73.29	133.49	3.01	4	-	-	-		
140	11	Dayside	2019 FEB 07 00:59:29	2019 FEB 07 01:28:57	2019 FEB 07 01:58:24	3535.18	-42.90	50.24	122.71	73.29	3.87	-73.28	46.39	14.97	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
141	11	Nightside	2019 FEB 07 01:58:24	2019 FEB 07 02:27:52	2019 FEB 07 02:57:19	3534.81	122.71	-143.81	-71.78	-73.28	-2.43	73.23	133.75	2.99	3	-	-	-		
141	11	Dayside	2019 FEB 07 02:57:19	2019 FEB 07 03:26:47	2019 FEB 07 03:56:16	3536.48	-71.78	21.28	93.81	73.23	3.86	-73.22	46.11	14.95	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
142	11	Nightside	2019 FEB 07 03:56:16	2019 FEB 07 04:25:44	2019 FEB 07 04:55:12	3536.55	93.81	-172.77	-100.59	-73.22	-2.39	73.21	134.04	2.97	1	-	-	-		
142	11	Dayside	2019 FEB 07 04:55:12	2019 FEB 07 05:24:42	2019 FEB 07 05:54:11	3538.45	-100.59	-7.69	65.00	73.21	3.84	-73.20	45.82	14.93	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
143	11	Nightside	2019 FEB 07 05:54:11	2019 FEB 07 06:23:39	2019 FEB 07 06:53:07	3536.06	65.00	158.26	-129.31	-73.20	-2.32	73.23	134.33	2.95	4	-	-	-		
143	11	Dayside	2019 FEB 07 06:53:07	2019 FEB 07 07:22:37	2019 FEB 07 07:52:07	3540.14	-129.31	-36.65	36.34	73.23	3.75	-73.24	45.54	14.91	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
144	11	Nightside	2019 FEB 07 07:52:07	2019 FEB 07 08:21:34	2019 FEB 07 08:51:01	3534.17	36.34	129.31	-157.96	-73.24	-2.24	73.27	134.61	2.93	4	-	-	-		
144	11	Dayside	2019 FEB 07 08:51:01	2019 FEB 07 09:20:31	2019 FEB 07 09:50:01	3540.05	-157.96	-65.59	7.76	73.27	3.63	-73.32	45.26	14.90	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
145	11	Nightside	2019 FEB 07 09:50:01	2019 FEB 07 10:19:27	2019 FEB 07 10:48:54	3532.53	7.76	100.38	173.44	-73.32	-2.14	73.34	134.87	2.92	1	-	-	-		
145	11	Dayside	2019 FEB 07 10:48:54	2019 FEB 07 11:18:23	2019 FEB 07 11:47:52	3537.91	173.44	-94.50	-20.85	73.34	3.53	-73.37	45.00	14.88	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
146	11	Nightside	2019 FEB 07 11:47:52	2019 FEB 07 12:17:18	2019 FEB 07 12:46:44	3532.21	-20.85	71.47	144.79	-73.37	-2.03	73.38	135.13	2.90	1	-	-	-		
146	11	Dayside	2019 FEB 07 12:46:44	2019 FEB 07 13:16:12	2019 FEB 07 13:45:40	3536.36	144.79	-123.42	-49.66	73.38	3.49	-73.35	44.75	14.87	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
147	11	Nightside	2019 FEB 07 13:45:40	2019 FEB 07 14:15:07	2019 FEB 07 14:44:33	3533.02	-49.66	42.55	115.96	-73.35	-1.98	73.34	135.39	2.89	4	-	-	-		
147	11	Dayside	2019 FEB 07 14:44:33	2019 FEB 07 15:14:02	2019 FEB 07 15:43:32	3538.47	115.96	-152.37	-78.51	73.34	3.46	-73.31	44.48	14.85	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
148	11	Nightside	2019 FEB 07 15:43:32	2019 FEB 07 16:12:59	2019 FEB 07 16:42:26	3534.26	-78.51	13.59	87.07	-73.31	-2.00	73.29	135.66	2.87	4	-	-	-		
148	11	Dayside	2019 FEB 07 16:42:26	2019 FEB 07 17:11:56	2019 FEB 07 17:41:26	3539.61	87.07	178.67	-107.28	73.29	3.39	-73.30	44.19	14.83	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
149	11	Nightside	2019 FEB 07 17:41:26	2019 FEB 07 18:10:53	2019 FEB 07 18:40:21	3535.32	-107.28	-15.38	58.32	-73.30	-1.96	73.29	135.95	2.85	1	-	-	-		
149	11	Dayside	2019 FEB 07 18:40:21	2019 FEB 07 19:09:50	2019 FEB 07 19:39:20	3538.76	58.32	149.70	-135.99	73.29	3.32	-73.32	43.90	14.81	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
150	11	Nightside	2019 FEB 07 19:39:20	2019 FEB 07 20:08:48	2019 FEB 07 20:38:16	3536.17	-135.99	-44.34	29.69	-73.32	-1.84	73.35	136.24	2.83	4	-	-	-		
150	11	Dayside	2019 FEB 07 20:38:16	2019 FEB 07 21:07:44	2019 FEB 07 21:37:13	3536.92	29.69	120.75	-164.63	73.35	3.26	-73.37	43.63	14.79	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
151	11	Nightside	2019 FEB 07 21:37:13	2019 FEB 07 22:06:41	2019 FEB 07 22:36:08	3535.79	-164.63	-73.27	1.11	-73.37	-1.71	73.42	136.51	2.81	1	-	-	-		
151	11	Dayside	2019 FEB 07 22:36:08	2019 FEB 07 23:05:36	2019 FEB 07 23:35:04	3535.53	1.11	91.84	166.75	73.42	3.18	-73.43	43.37	14.78	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	egressMatch:ACIDALIA MUD VOLCANOES NE; egressMatch:ACIDALIA MUD VOLCANOES NE; 	
152	11	Nightside	2019 FEB 07 23:35:04	2019 FEB 08 00:04:31	2019 FEB 08 00:33:58	3534.05	166.75	-102.18	-27.56	-73.43	-1.62	73.45	136.77	2.80	1	-	-	-		
152	11	Dayside	2019 FEB 08 00:33:58	2019 FEB 08 01:03:25	2019 FEB 08 01:32:53	3534.73	-27.56	62.94	138.06	73.45	3.08	-73.45	43.12	14.76	1	-		COP row -1: UVIS off		
153	11	Nightside	2019 FEB 08 01:32:53	2019 FEB 08 02:02:20	2019 FEB 08 02:31:47	3534.33	138.06	-131.10	-56.40	-73.45	-1.60	73.41	137.02	2.78	17	-	-	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
153	11	Dayside	2019 FEB 08 02:31:47	2019 FEB 08 03:01:15	2019 FEB 08 03:30:43	3535.40	-56.40	34.00	109.20	73.41	3.04	-73.40	42.85	14.74	17	-		COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
154	11	Nightside	2019 FEB 08 03:30:43	2019 FEB 08 04:00:11	2019 FEB 08 04:29:39	3536.25	109.20	-160.05	-85.24	-73.40	-1.57	73.37	137.30	2.76	4	-	-	-		
154	11	Dayside	2019 FEB 08 04:29:39	2019 FEB 08 04:59:07	2019 FEB 08 05:28:36	3537.21	-85.24	5.03	80.34	73.37	3.04	-73.35	42.57	14.72	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
155	11	Nightside	2019 FEB 08 05:28:36	2019 FEB 08 05:58:04	2019 FEB 08 06:27:32	3536.47	80.34	170.99	-114.01	-73.35	-1.51	73.37	137.59	2.74	1	-	-	-		
155	11	Dayside	2019 FEB 08 06:27:32	2019 FEB 08 06:57:02	2019 FEB 08 07:26:31	3539.03	-114.01	-23.94	51.59	73.37	2.99	-73.36	42.28	14.71	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
156	11	Nightside	2019 FEB 08 07:26:31	2019 FEB 08 07:55:59	2019 FEB 08 08:25:26	3535.02	51.59	142.03	-142.71	-73.36	-1.44	73.39	137.87	2.73	4	-	-	-		
156	11	Dayside	2019 FEB 08 08:25:26	2019 FEB 08 08:54:56	2019 FEB 08 09:24:26	3539.80	-142.71	-52.88	22.98	73.39	2.88	-73.43	42.00	14.69	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
157	11	Nightside	2019 FEB 08 09:24:26	2019 FEB 08 09:53:53	2019 FEB 08 10:23:20	3533.22	22.98	113.08	-171.33	-73.43	-1.36	73.45	138.14	2.71	4	-	-	-		
157	11	Dayside	2019 FEB 08 10:23:20	2019 FEB 08 10:52:49	2019 FEB 08 11:22:18	3538.37	-171.33	-81.80	-5.61	73.45	2.77	-73.49	41.74	14.67	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
158	11	Nightside	2019 FEB 08 11:22:18	2019 FEB 08 11:51:44	2019 FEB 08 12:21:10	3532.23	-5.61	84.17	160.05	-73.49	-1.26	73.50	138.40	2.69	1	-	-	-		
158	11	Dayside	2019 FEB 08 12:21:10	2019 FEB 08 12:50:38	2019 FEB 08 13:20:06	3536.00	160.05	-110.72	-34.35	73.50	2.71	-73.49	41.49	14.66	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
159	11	Nightside	2019 FEB 08 13:20:06	2019 FEB 08 13:49:33	2019 FEB 08 14:18:59	3532.86	-34.35	55.26	131.28	-73.49	-1.19	73.49	138.65	2.68	4	-	-	-		
159	11	Dayside	2019 FEB 08 14:18:59	2019 FEB 08 14:48:27	2019 FEB 08 15:17:56	3536.82	131.28	-139.64	-63.22	73.49	2.69	-73.44	41.23	14.64	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
160	11	Nightside	2019 FEB 08 15:17:56	2019 FEB 08 15:47:23	2019 FEB 08 16:16:50	3534.32	-63.22	26.31	102.37	-73.44	-1.20	73.42	138.92	2.66	4	-	-	-		
160	11	Dayside	2019 FEB 08 16:16:50	2019 FEB 08 16:46:19	2019 FEB 08 17:15:49	3538.73	102.37	-168.60	-92.03	73.42	2.63	-73.42	40.94	14.62	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
161	11	Nightside	2019 FEB 08 17:15:49	2019 FEB 08 17:45:17	2019 FEB 08 18:14:44	3535.44	-92.03	-2.66	73.55	-73.42	-1.19	73.40	139.20	2.64	1	-	-	-		
161	11	Dayside	2019 FEB 08 18:14:44	2019 FEB 08 18:44:14	2019 FEB 08 19:13:43	3538.68	73.55	162.43	-120.77	73.40	2.56	-73.42	40.65	14.60	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
162	11	Nightside	2019 FEB 08 19:13:43	2019 FEB 08 19:43:11	2019 FEB 08 20:12:39	3536.38	-120.77	-31.62	44.86	-73.42	-1.11	73.43	139.49	2.62	1	-	-	-		
162	11	Dayside	2019 FEB 08 20:12:39	2019 FEB 08 20:42:08	2019 FEB 08 21:11:36	3537.11	44.86	133.47	-149.45	73.43	2.50	-73.46	40.37	14.58	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:CURIOSITY; &daysideMatch:INSIGHT; 	
163	11	Nightside	2019 FEB 08 21:11:36	2019 FEB 08 21:41:05	2019 FEB 08 22:10:33	3536.49	-149.45	-60.56	16.25	-73.46	-0.99	73.49	139.77	2.60	4	-	-	-		
163	11	Dayside	2019 FEB 08 22:10:33	2019 FEB 08 22:40:01	2019 FEB 08 23:09:28	3535.50	16.25	104.54	-178.09	73.49	2.43	-73.51	40.11	14.57	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
164	11	Nightside	2019 FEB 08 23:09:28	2019 FEB 08 23:38:56	2019 FEB 09 00:08:24	3535.36	-178.09	-89.48	-12.38	-73.51	-0.89	73.54	140.03	2.59	1	-	-	-		
164	11	Dayside	2019 FEB 09 00:08:24	2019 FEB 09 00:37:51	2019 FEB 09 01:07:18	3534.33	-12.38	75.63	153.25	73.54	2.34	-73.54	39.85	14.55	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
165	11	Nightside	2019 FEB 09 01:07:18	2019 FEB 09 01:36:45	2019 FEB 09 02:06:12	3534.21	153.25	-118.39	-41.16	-73.54	-0.85	73.52	140.28	2.57	4	-	-	-		
165	11	Dayside	2019 FEB 09 02:06:12	2019 FEB 09 02:35:40	2019 FEB 09 03:05:07	3534.52	-41.16	46.72	124.44	73.52	2.27	-73.51	39.59	14.54	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
166	11	Nightside	2019 FEB 09 03:05:07	2019 FEB 09 03:34:35	2019 FEB 09 04:04:03	3536.01	124.44	-147.33	-70.04	-73.51	-0.84	73.47	140.55	2.55	4	-	-	-		
166	11	Dayside	2019 FEB 09 04:04:03	2019 FEB 09 04:33:31	2019 FEB 09 05:02:59	3536.03	-70.04	17.75	95.54	73.47	2.27	-73.45	39.31	14.52	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
167	11	Nightside	2019 FEB 09 05:02:59	2019 FEB 09 05:32:27	2019 FEB 09 06:01:56	3537.20	95.54	-176.30	-98.85	-73.45	-0.79	73.45	140.84	2.54	1	-	-	-		
167	11	Dayside	2019 FEB 09 06:01:56	2019 FEB 09 06:31:25	2019 FEB 09 07:00:54	3537.95	-98.85	-11.22	66.74	73.45	2.24	-73.43	39.03	14.50	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
168	11	Nightside	2019 FEB 09 07:00:54	2019 FEB 09 07:30:22	2019 FEB 09 07:59:50	3536.37	66.74	154.73	-127.58	-73.43	-0.72	73.46	141.13	2.52	1	-	-	-		
168	11	Dayside	2019 FEB 09 07:59:50	2019 FEB 09 08:29:20	2019 FEB 09 08:58:50	3539.40	-127.58	-40.18	38.07	73.46	2.16	-73.48	38.75	14.48	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
169	11	Nightside	2019 FEB 09 08:58:50	2019 FEB 09 09:28:17	2019 FEB 09 09:57:44	3534.41	38.07	125.78	-156.24	-73.48	-0.66	73.50	141.40	2.50	3	-	-	-		
169	11	Dayside	2019 FEB 09 09:57:44	2019 FEB 09 10:27:14	2019 FEB 09 10:56:43	3538.94	-156.24	-69.11	9.46	73.50	2.05	-73.54	38.47	14.46	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
170	11	Nightside	2019 FEB 09 10:56:43	2019 FEB 09 11:26:10	2019 FEB 09 11:55:36	3532.91	9.46	96.85	175.12	-73.54	-0.57	73.55	141.66	2.48	4	-	-	-		
170	11	Dayside	2019 FEB 09 11:55:36	2019 FEB 09 12:25:04	2019 FEB 09 12:54:33	3536.62	175.12	-98.03	-19.20	73.55	1.97	-73.58	38.21	14.45	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
171	11	Nightside	2019 FEB 09 12:54:33	2019 FEB 09 13:23:59	2019 FEB 09 13:53:26	3532.86	-19.20	67.95	146.44	-73.58	-0.47	73.58	141.92	2.47	4	-	-	-		
171	11	Dayside	2019 FEB 09 13:53:26	2019 FEB 09 14:22:53	2019 FEB 09 14:52:21	3535.59	146.44	-126.95	-48.03	73.58	1.95	-73.54	37.96	14.43	4	-		3x COP rows -1: UVIS off	&PossibleOCM; 	
172	11	Nightside	2019 FEB 09 14:52:21	2019 FEB 09 15:21:48	2019 FEB 09 15:51:15	3534.05	-48.03	39.02	117.58	-73.54	-0.43	73.53	142.18	2.45	4	-	-	-		
172	11	Dayside	2019 FEB 09 15:51:15	2019 FEB 09 16:20:44	2019 FEB 09 16:50:13	3537.87	117.58	-155.90	-76.87	73.53	1.91	-73.50	37.68	14.41	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&PossibleOCM; 	
173	11	Nightside	2019 FEB 09 16:50:13	2019 FEB 09 17:19:41	2019 FEB 09 17:49:08	3535.24	-76.87	10.06	88.71	-73.50	-0.44	73.48	142.46	2.43	1	-	-	-		
173	11	Dayside	2019 FEB 09 17:49:08	2019 FEB 09 18:18:38	2019 FEB 09 18:48:07	3538.60	88.71	175.14	-105.65	73.48	1.85	-73.49	37.39	14.39	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
174	11	Nightside	2019 FEB 09 18:48:07	2019 FEB 09 19:17:35	2019 FEB 09 19:47:03	3536.23	-105.65	-18.91	59.95	-73.49	-0.39	73.48	142.74	2.41	4	-	-	-		
174	11	Dayside	2019 FEB 09 19:47:03	2019 FEB 09 20:16:32	2019 FEB 09 20:46:01	3537.50	59.95	146.17	-134.37	73.48	1.79	-73.51	37.11	14.38	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
175	11	Nightside	2019 FEB 09 20:46:01	2019 FEB 09 21:15:29	2019 FEB 09 21:44:57	3536.87	-134.37	-47.87	31.31	-73.51	-0.29	73.53	143.03	2.40	1	-	-	-		
175	11	Dayside	2019 FEB 09 21:44:57	2019 FEB 09 22:14:25	2019 FEB 09 22:43:53	3535.65	31.31	117.22	-163.03	73.53	1.73	-73.55	36.84	14.36	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
176	11	Nightside	2019 FEB 09 22:43:53	2019 FEB 09 23:13:21	2019 FEB 09 23:42:49	3536.29	-163.03	-76.80	2.69	-73.55	-0.17	73.59	143.31	2.38	4	-	-	-		
176	11	Dayside	2019 FEB 09 23:42:49	2019 FEB 10 00:12:17	2019 FEB 10 00:41:44	3534.32	2.69	88.30	168.33	73.59	1.66	-73.59	36.58	14.34	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
177	11	Nightside	2019 FEB 10 00:41:44	2019 FEB 10 01:11:11	2019 FEB 10 01:40:38	3534.61	168.33	-105.71	-26.02	-73.59	-0.10	73.60	143.56	2.36	1	-	-	-		
177	11	Dayside	2019 FEB 10 01:40:38	2019 FEB 10 02:10:05	2019 FEB 10 02:39:32	3533.83	-26.02	59.40	139.59	73.60	1.57	-73.59	36.32	14.33	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
178	11	Nightside	2019 FEB 10 02:39:32	2019 FEB 10 03:09:00	2019 FEB 10 03:38:28	3535.42	139.59	-134.63	-54.87	-73.59	-0.09	73.56	143.81	2.35	4	-	-	-		
178	11	Dayside	2019 FEB 10 03:38:28	2019 FEB 10 04:07:55	2019 FEB 10 04:37:22	3534.64	-54.87	30.46	110.72	73.56	1.53	-73.54	36.05	14.31	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
179	11	Nightside	2019 FEB 10 04:37:22	2019 FEB 10 05:06:51	2019 FEB 10 05:36:20	3537.37	110.72	-163.59	-83.71	-73.54	-0.06	73.52	144.09	2.33	1	-	-	-		
179	11	Dayside	2019 FEB 10 05:36:20	2019 FEB 10 06:05:48	2019 FEB 10 06:35:16	3536.49	-83.71	1.49	81.87	73.52	1.52	-73.50	35.77	14.29	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
180	11	Nightside	2019 FEB 10 06:35:16	2019 FEB 10 07:04:45	2019 FEB 10 07:34:13	3537.24	81.87	167.45	-112.48	-73.50	0.01	73.51	144.38	2.31	4	-	-	-		
180	11	Dayside	2019 FEB 10 07:34:13	2019 FEB 10 08:03:42	2019 FEB 10 08:33:12	3538.21	-112.48	-27.48	53.13	73.51	1.47	-73.51	35.49	14.27	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
181	11	Nightside	2019 FEB 10 08:33:12	2019 FEB 10 09:02:39	2019 FEB 10 09:32:07	3535.54	53.13	138.49	-141.19	-73.51	0.06	73.53	144.66	2.29	3	-	-	-		
181	11	Dayside	2019 FEB 10 09:32:07	2019 FEB 10 10:01:36	2019 FEB 10 10:31:06	3538.62	-141.19	-56.42	24.49	73.53	1.37	-73.57	35.21	14.25	3	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
182	11	Nightside	2019 FEB 10 10:31:06	2019 FEB 10 11:00:33	2019 FEB 10 11:30:00	3533.83	24.49	109.54	-169.84	-73.57	0.13	73.58	144.93	2.27	1	-	-	-		
182	11	Dayside	2019 FEB 10 11:30:00	2019 FEB 10 11:59:28	2019 FEB 10 12:28:56	3536.97	-169.84	-85.34	-4.13	73.58	1.27	-73.62	34.94	14.24	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
183	11	Nightside	2019 FEB 10 12:28:56	2019 FEB 10 12:58:23	2019 FEB 10 13:27:50	3533.10	-4.13	80.63	161.50	-73.62	0.22	73.62	145.19	2.26	4	-	-	-		
183	11	Dayside	2019 FEB 10 13:27:50	2019 FEB 10 13:57:17	2019 FEB 10 14:26:45	3535.10	161.50	-114.26	-32.91	73.62	1.23	-73.60	34.69	14.22	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
184	11	Nightside	2019 FEB 10 14:26:45	2019 FEB 10 14:56:12	2019 FEB 10 15:25:39	3533.86	-32.91	51.72	132.71	-73.60	0.29	73.59	145.45	2.24	4	-	-	-		
