Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	135	Ingress	2020 JUN 24 14:50:28	2020 JUN 24 14:53:18	2020 JUN 24 14:53:54	206.00	1.21	-4.80	-6.27	65.16	66.98	67.37	14.67	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	135	Egress	2020 JUN 24 15:34:38	2020 JUN 24 15:35:15	2020 JUN 24 15:38:20	222.00	-172.09	-172.85	-176.66	-54.57	-55.12	-57.63	4.14	1	-	-	-		
N/A	136	Ingress	2020 JUN 24 16:48:26	2020 JUN 24 16:51:16	2020 JUN 24 16:51:52	206.00	-27.63	-33.57	-35.02	65.19	66.98	67.36	14.66	3	-	-	-		
N/A	136	Egress	2020 JUN 24 17:32:37	2020 JUN 24 17:33:14	2020 JUN 24 17:36:20	223.00	158.92	158.16	154.34	-54.80	-55.34	-57.82	4.13	3	-	-	-		
N/A	137	Ingress	2020 JUN 24 18:46:22	2020 JUN 24 18:49:11	2020 JUN 24 18:49:47	205.00	-56.51	-62.37	-63.80	65.25	67.00	67.37	14.66	14	-	-	-		
ACS	137	Egress	2020 JUN 24 19:30:34	2020 JUN 24 19:31:11	2020 JUN 24 19:34:17	223.00	129.95	129.20	125.38	-55.03	-55.56	-58.00	4.11	14	-	-	-		
NOMAD	138	Ingress	2020 JUN 24 20:44:14	2020 JUN 24 20:47:03	2020 JUN 24 20:47:39	205.00	-85.26	-91.05	-92.46	65.26	66.98	67.35	14.65	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	138	Egress	2020 JUN 24 21:28:27	2020 JUN 24 21:29:04	2020 JUN 24 21:32:09	222.00	101.04	100.28	96.50	-55.22	-55.74	-58.13	4.09	1	-	-	-		
N/A	139	Ingress	2020 JUN 24 22:42:07	2020 JUN 24 22:44:57	2020 JUN 24 22:45:32	205.00	-113.91	-119.63	-120.99	65.22	66.93	67.29	14.66	1	-	-	-		
NOMAD	139	Egress	2020 JUN 24 23:26:21	2020 JUN 24 23:26:58	2020 JUN 24 23:30:02	221.00	72.15	71.41	67.67	-55.37	-55.88	-58.21	4.08	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	140	Ingress	2020 JUN 25 00:40:05	2020 JUN 25 00:42:54	2020 JUN 25 00:43:29	204.00	-142.62	-148.22	-149.55	65.21	66.88	67.23	14.67	14	-	-	-		
N/A	140	Egress	2020 JUN 25 01:24:20	2020 JUN 25 01:24:57	2020 JUN 25 01:28:01	221.00	43.24	42.50	38.79	-55.53	-56.04	-58.32	4.06	14	-	-	-		
N/A	141	Ingress	2020 JUN 25 02:38:03	2020 JUN 25 02:40:52	2020 JUN 25 02:41:27	204.00	-171.36	-176.88	-178.18	65.21	66.85	67.20	14.67	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	141	Egress	2020 JUN 25 03:22:19	2020 JUN 25 03:22:56	2020 JUN 25 03:26:00	221.00	14.28	13.54	9.86	-55.72	-56.22	-58.46	4.05	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	142	Ingress	2020 JUN 25 04:35:59	2020 JUN 25 04:38:48	2020 JUN 25 04:39:23	204.00	159.88	154.43	153.15	65.22	66.83	67.17	14.67	14	-	-	-		
N/A	142	Egress	2020 JUN 25 05:20:18	2020 JUN 25 05:20:55	2020 JUN 25 05:23:58	220.00	-14.70	-15.44	-19.09	-55.94	-56.43	-58.62	4.03	14	-	-	-		
N/A	143	Ingress	2020 JUN 25 06:33:54	2020 JUN 25 06:36:43	2020 JUN 25 06:37:18	204.00	131.08	125.70	124.43	65.24	66.83	67.16	14.67	1	-	-	-		
NOMAD	143	Egress	2020 JUN 25 07:18:14	2020 JUN 25 07:18:51	2020 JUN 25 07:21:54	220.00	-43.68	-44.42	-48.06	-56.16	-56.64	-58.79	4.01	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	144	Ingress	2020 JUN 25 08:31:48	2020 JUN 25 08:34:37	2020 JUN 25 08:35:12	204.00	102.28	96.97	95.72	65.26	66.83	67.15	14.66	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	144	Egress	2020 JUN 25 09:16:08	2020 JUN 25 09:16:45	2020 JUN 25 09:19:48	220.00	-72.62	-73.35	-76.97	-56.35	-56.82	-58.93	3.99	1	-	-	-		
N/A	145	Ingress	2020 JUN 25 10:29:42	2020 JUN 25 10:32:30	2020 JUN 25 10:33:05	203.00	73.53	68.33	67.10	65.27	66.80	67.12	14.67	17	-	-	-		
ACS	145	Egress	2020 JUN 25 11:14:02	2020 JUN 25 11:14:39	2020 JUN 25 11:17:42	220.00	-101.51	-102.23	-105.82	-56.49	-56.95	-59.02	3.98	17	-	-	-		
NOMAD	146	Ingress	2020 JUN 25 12:27:37	2020 JUN 25 12:30:25	2020 JUN 25 12:31:00	203.00	44.93	39.83	38.62	65.22	66.72	67.04	14.68	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	146	Egress	2020 JUN 25 13:11:59	2020 JUN 25 13:12:36	2020 JUN 25 13:15:38	219.00	-130.43	-131.15	-134.69	-56.66	-57.10	-59.12	3.96	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	147	Ingress	2020 JUN 25 14:25:35	2020 JUN 25 14:28:22	2020 JUN 25 14:28:57	202.00	16.22	11.25	10.06	65.20	66.67	66.98	14.68	14	-	-	-		
ACS	147	Egress	2020 JUN 25 15:09:57	2020 JUN 25 15:10:34	2020 JUN 25 15:13:35	218.00	-159.40	-160.12	-163.61	-56.85	-57.29	-59.24	3.94	14	-	-	-		
NOMAD	148	Ingress	2020 JUN 25 16:23:34	2020 JUN 25 16:26:21	2020 JUN 25 16:26:56	202.00	-12.57	-17.47	-18.63	65.22	66.65	66.96	14.68	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	148	Egress	2020 JUN 25 17:07:57	2020 JUN 25 17:08:34	2020 JUN 25 17:11:36	219.00	171.60	170.88	167.39	-57.06	-57.49	-59.42	3.92	1	-	-	-		
N/A	149	Ingress	2020 JUN 25 18:21:30	2020 JUN 25 18:24:17	2020 JUN 25 18:24:52	202.00	-41.41	-46.25	-47.40	65.26	66.66	66.97	14.68	14	-	-	-		
ACS	149	Egress	2020 JUN 25 19:05:54	2020 JUN 25 19:06:31	2020 JUN 25 19:09:33	219.00	142.59	141.88	138.41	-57.27	-57.69	-59.58	3.90	14	-	-	-		
NOMAD	150	Ingress	2020 JUN 25 20:19:24	2020 JUN 25 20:22:11	2020 JUN 25 20:22:46	202.00	-70.22	-75.00	-76.13	65.29	66.67	66.96	14.67	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	150	Egress	2020 JUN 25 21:03:49	2020 JUN 25 21:04:26	2020 JUN 25 21:07:28	219.00	113.63	112.92	109.46	-57.47	-57.88	-59.73	3.89	1	-	-	-		
N/A	151	Ingress	2020 JUN 25 22:17:15	2020 JUN 25 22:20:02	2020 JUN 25 22:20:37	202.00	-98.88	-103.57	-104.68	65.26	66.62	66.91	14.68	1	-	-	-		
NOMAD	151	Egress	2020 JUN 25 23:01:41	2020 JUN 25 23:02:18	2020 JUN 25 23:05:19	218.00	84.73	84.02	80.62	-57.61	-58.02	-59.82	3.87	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	152	Ingress	2020 JUN 26 00:15:12	2020 JUN 26 00:17:58	2020 JUN 26 00:18:33	201.00	-127.55	-132.11	-133.20	65.24	66.55	66.84	14.69	14	-	-	-		
N/A	152	Egress	2020 JUN 26 00:59:37	2020 JUN 26 01:00:13	2020 JUN 26 01:03:15	218.00	55.81	55.14	51.76	-57.76	-58.14	-59.90	3.86	14	-	-	-		
N/A	153	Ingress	2020 JUN 26 02:13:09	2020 JUN 26 02:15:55	2020 JUN 26 02:16:30	201.00	-156.26	-160.74	-161.80	65.22	66.51	66.79	14.69	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	153	Egress	2020 JUN 26 02:57:37	2020 JUN 26 02:58:13	2020 JUN 26 03:01:14	217.00	26.85	26.18	22.85	-57.92	-58.30	-60.01	3.84	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; 	
ACS	154	Ingress	2020 JUN 26 04:11:07	2020 JUN 26 04:13:53	2020 JUN 26 04:14:28	201.00	174.98	170.58	169.54	65.23	66.49	66.77	14.69	14	-	-	-		
N/A	154	Egress	2020 JUN 26 04:55:36	2020 JUN 26 04:56:12	2020 JUN 26 04:59:13	217.00	-2.16	-2.82	-6.12	-58.12	-58.48	-60.16	3.82	14	-	-	-		
N/A	155	Ingress	2020 JUN 26 06:09:03	2020 JUN 26 06:11:49	2020 JUN 26 06:12:24	201.00	146.20	141.86	140.84	65.24	66.48	66.75	14.69	1	-	-	-		
NOMAD	155	Egress	2020 JUN 26 06:53:33	2020 JUN 26 06:54:09	2020 JUN 26 06:57:10	217.00	-31.18	-31.84	-35.12	-58.33	-58.68	-60.32	3.80	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	156	Ingress	2020 JUN 26 08:06:57	2020 JUN 26 08:09:43	2020 JUN 26 08:10:18	201.00	117.39	113.13	112.12	65.27	66.48	66.74	14.69	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	156	Egress	2020 JUN 26 08:51:28	2020 JUN 26 08:52:04	2020 JUN 26 08:55:05	217.00	-60.17	-60.83	-64.09	-58.52	-58.87	-60.47	3.78	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	157	Ingress	2020 JUN 26 10:04:52	2020 JUN 26 10:07:37	2020 JUN 26 10:08:12	200.00	88.60	84.43	83.44	65.29	66.47	66.73	14.69	1	-	-	-		
NOMAD	157	Egress	2020 JUN 26 10:49:22	2020 JUN 26 10:49:58	2020 JUN 26 10:52:59	217.00	-89.10	-89.75	-92.97	-58.67	-59.01	-60.57	3.76	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	158	Ingress	2020 JUN 26 12:02:46	2020 JUN 26 12:05:31	2020 JUN 26 12:06:06	200.00	59.95	55.87	54.90	65.26	66.41	66.66	14.69	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	158	Egress	2020 JUN 26 12:47:18	2020 JUN 26 12:47:54	2020 JUN 26 12:50:54	216.00	-118.02	-118.67	-121.83	-58.81	-59.14	-60.65	3.75	1	-	-	-		
N/A	159	Ingress	2020 JUN 26 14:00:43	2020 JUN 26 14:03:28	2020 JUN 26 14:04:03	200.00	31.32	27.33	26.39	65.22	66.34	66.59	14.70	17	-	-	-		
ACS	159	Egress	2020 JUN 26 14:45:15	2020 JUN 26 14:45:51	2020 JUN 26 14:48:51	216.00	-147.00	-147.64	-150.76	-58.98	-59.30	-60.76	3.73	17	-	-	-		
NOMAD	160	Ingress	2020 JUN 26 15:58:41	2020 JUN 26 16:01:26	2020 JUN 26 16:02:01	200.00	2.58	-1.32	-2.24	65.22	66.31	66.55	14.71	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	160	Egress	2020 JUN 26 16:43:14	2020 JUN 26 16:43:50	2020 JUN 26 16:46:50	216.00	-176.02	-176.65	-179.74	-59.17	-59.48	-60.90	3.71	1	-	-	-		
N/A	161	Ingress	2020 JUN 26 17:56:39	2020 JUN 26 17:59:23	2020 JUN 26 17:59:58	199.00	-26.28	-30.09	-30.99	65.25	66.32	66.55	14.70	14	-	-	-		
N/A	161	Egress	2020 JUN 26 18:41:12	2020 JUN 26 18:41:48	2020 JUN 26 18:44:48	216.00	154.94	154.32	151.26	-59.37	-59.67	-61.05	3.68	14	-	-	-		
N/A	162	Ingress	2020 JUN 26 19:54:34	2020 JUN 26 19:57:19	2020 JUN 26 19:57:53	199.00	-55.11	-58.88	-59.74	65.29	66.33	66.55	14.69	14	-	-	-		
ACS	162	Egress	2020 JUN 26 20:39:08	2020 JUN 26 20:39:44	2020 JUN 26 20:42:44	216.00	125.92	125.30	122.27	-59.56	-59.85	-61.20	3.66	14	-	-	-		
NOMAD	163	Ingress	2020 JUN 26 21:52:26	2020 JUN 26 21:55:11	2020 JUN 26 21:55:45	199.00	-83.84	-87.54	-88.38	65.29	66.31	66.52	14.70	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	163	Egress	2020 JUN 26 22:37:00	2020 JUN 26 22:37:36	2020 JUN 26 22:40:36	216.00	96.96	96.36	93.36	-59.71	-60.00	-61.31	3.64	1	-	-	-		
N/A	164	Ingress	2020 JUN 26 23:50:19	2020 JUN 26 23:53:04	2020 JUN 26 23:53:38	199.00	-112.48	-116.08	-116.90	65.26	66.25	66.46	14.70	1	-	-	-		
NOMAD	164	Egress	2020 JUN 27 00:34:54	2020 JUN 27 00:35:30	2020 JUN 27 00:38:29	215.00	68.04	67.44	64.51	-59.84	-60.12	-61.38	3.63	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	165	Ingress	2020 JUN 27 01:48:17	2020 JUN 27 01:51:01	2020 JUN 27 01:51:35	198.00	-141.17	-144.66	-145.46	65.24	66.19	66.40	14.71	3	-	-	-		
N/A	165	Egress	2020 JUN 27 02:32:52	2020 JUN 27 02:33:28	2020 JUN 27 02:36:27	215.00	39.08	38.49	35.60	-59.99	-60.26	-61.48	3.61	3	-	-	-		
N/A	166	Ingress	2020 JUN 27 03:46:15	2020 JUN 27 03:48:59	2020 JUN 27 03:49:33	198.00	-169.91	-173.32	-174.10	65.23	66.16	66.36	14.71	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	166	Egress	2020 JUN 27 04:30:51	2020 JUN 27 04:31:27	2020 JUN 27 04:34:26	215.00	10.06	9.48	6.64	-60.16	-60.42	-61.60	3.59	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	167	Ingress	2020 JUN 27 05:44:11	2020 JUN 27 05:46:55	2020 JUN 27 05:47:29	198.00	161.33	158.00	157.24	65.24	66.14	66.34	14.71	14	-	-	-		
N/A	167	Egress	2020 JUN 27 06:28:49	2020 JUN 27 06:29:25	2020 JUN 27 06:32:24	215.00	-18.99	-19.57	-22.37	-60.35	-60.60	-61.74	3.57	14	-	-	-		
N/A	168	Ingress	2020 JUN 27 07:42:06	2020 JUN 27 07:44:50	2020 JUN 27 07:45:24	198.00	132.53	129.26	128.52	65.26	66.14	66.33	14.71	1	-	-	-		
NOMAD	168	Egress	2020 JUN 27 08:26:44	2020 JUN 27 08:27:20	2020 JUN 27 08:30:19	215.00	-48.04	-48.61	-51.38	-60.54	-60.78	-61.89	3.54	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	169	Ingress	2020 JUN 27 09:39:59	2020 JUN 27 09:42:43	2020 JUN 27 09:43:17	198.00	103.75	100.55	99.82	65.28	66.13	66.32	14.71	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	169	Egress	2020 JUN 27 10:24:37	2020 JUN 27 10:25:13	2020 JUN 27 10:28:12	215.00	-77.01	-77.57	-80.30	-60.69	-60.92	-61.99	3.52	1	-	-	-		
N/A	170	Ingress	2020 JUN 27 11:37:52	2020 JUN 27 11:40:36	2020 JUN 27 11:41:10	198.00	75.06	71.94	71.23	65.27	66.09	66.27	14.71	47	-	-	-	&trueNightLimb; 	
N/A	170	Egress	2020 JUN 27 12:22:31	2020 JUN 27 12:23:07	2020 JUN 27 12:26:05	214.00	-105.94	-106.49	-109.15	-60.81	-61.04	-62.06	3.51	47	-	-	-	&trueNightLimb; 	
N/A	171	Ingress	2020 JUN 27 13:35:48	2020 JUN 27 13:38:32	2020 JUN 27 13:39:06	198.00	46.46	43.43	42.75	65.22	66.02	66.19	14.72	14	-	-	-	&possibleOCM; 	
N/A	171	Egress	2020 JUN 27 14:20:28	2020 JUN 27 14:21:04	2020 JUN 27 14:24:02	214.00	-134.92	-135.46	-138.07	-60.95	-61.17	-62.15	3.49	14	-	-	-	&possibleOCM; 	
N/A	172	Ingress	2020 JUN 27 15:33:46	2020 JUN 27 15:36:30	2020 JUN 27 15:37:04	198.00	17.77	14.83	14.17	65.20	65.97	66.14	14.73	3	-	-	-		
N/A	172	Egress	2020 JUN 27 16:18:26	2020 JUN 27 16:19:02	2020 JUN 27 16:21:59	213.00	-163.96	-164.49	-167.03	-61.12	-61.33	-62.27	3.47	3	-	-	-		
N/A	173	Ingress	2020 JUN 27 17:31:45	2020 JUN 27 17:34:28	2020 JUN 27 17:35:02	197.00	-11.04	-13.89	-14.53	65.22	65.96	66.12	14.73	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	173	Egress	2020 JUN 27 18:16:25	2020 JUN 27 18:17:01	2020 JUN 27 18:19:59	214.00	166.98	166.45	163.94	-61.30	-61.50	-62.41	3.44	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	174	Ingress	2020 JUN 27 19:29:41	2020 JUN 27 19:32:24	2020 JUN 27 19:32:58	197.00	-39.88	-42.66	-43.28	65.25	65.96	66.12	14.72	3	-	-	-		
ACS	174	Egress	2020 JUN 27 20:14:21	2020 JUN 27 20:14:57	2020 JUN 27 20:17:55	214.00	137.91	137.40	134.93	-61.48	-61.67	-62.54	3.42	3	-	-	-		
NOMAD	175	Ingress	2020 JUN 27 21:27:34	2020 JUN 27 21:30:17	2020 JUN 27 21:30:51	197.00	-68.67	-71.38	-71.99	65.27	65.96	66.11	14.72	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	175	Egress	2020 JUN 27 22:12:14	2020 JUN 27 22:12:50	2020 JUN 27 22:15:48	214.00	108.89	108.39	105.96	-61.64	-61.82	-62.66	3.39	1	-	-	-	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	176	Ingress	2020 JUN 27 23:25:26	2020 JUN 27 23:28:09	2020 JUN 27 23:28:43	197.00	-97.32	-99.94	-100.53	65.25	65.91	66.05	14.73	14	-	-	-		
ACS	176	Egress	2020 JUN 28 00:10:07	2020 JUN 28 00:10:43	2020 JUN 28 00:13:40	213.00	79.95	79.45	77.09	-61.76	-61.94	-62.74	3.38	14	-	-	-		
NOMAD	177	Ingress	2020 JUN 28 01:23:22	2020 JUN 28 01:26:05	2020 JUN 28 01:26:39	197.00	-125.95	-128.48	-129.05	65.21	65.84	65.98	14.74	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	177	Egress	2020 JUN 28 02:08:03	2020 JUN 28 02:08:39	2020 JUN 28 02:11:36	213.00	50.98	50.50	48.20	-61.88	-62.05	-62.81	3.36	1	-	-	-		
N/A	178	Ingress	2020 JUN 28 03:21:21	2020 JUN 28 03:24:03	2020 JUN 28 03:24:37	196.00	-154.67	-157.10	-157.65	65.20	65.80	65.93	14.74	14	-	-	-		
ACS	178	Egress	2020 JUN 28 04:06:02	2020 JUN 28 04:06:38	2020 JUN 28 04:09:35	213.00	21.95	21.48	19.24	-62.03	-62.19	-62.91	3.34	14	-	-	-		
NOMAD	179	Ingress	2020 JUN 28 05:19:18	2020 JUN 28 05:22:00	2020 JUN 28 05:22:34	196.00	176.57	174.22	173.69	65.20	65.78	65.90	14.74	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	179	Egress	2020 JUN 28 06:04:01	2020 JUN 28 06:04:37	2020 JUN 28 06:07:34	213.00	-7.14	-7.60	-9.78	-62.20	-62.35	-63.04	3.31	1	-	-	-		
N/A	180	Ingress	2020 JUN 28 07:17:13	2020 JUN 28 07:19:56	2020 JUN 28 07:20:30	197.00	147.80	145.50	144.98	65.21	65.77	65.89	14.74	1	-	-	-		
NOMAD	180	Egress	2020 JUN 28 08:01:57	2020 JUN 28 08:02:33	2020 JUN 28 08:05:30	213.00	-36.24	-36.68	-38.82	-62.38	-62.52	-63.18	3.29	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	181	Ingress	2020 JUN 28 09:15:07	2020 JUN 28 09:17:50	2020 JUN 28 09:18:24	197.00	119.00	116.77	116.27	65.24	65.77	65.88	14.74	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	181	Egress	2020 JUN 28 09:59:51	2020 JUN 28 10:00:27	2020 JUN 28 10:03:24	213.00	-65.29	-65.72	-67.81	-62.53	-62.67	-63.29	3.26	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	182	Ingress	2020 JUN 28 11:13:00	2020 JUN 28 11:15:43	2020 JUN 28 11:16:17	197.00	90.25	88.10	87.62	65.24	65.75	65.86	14.74	1	-	-	-		
NOMAD	182	Egress	2020 JUN 28 11:57:45	2020 JUN 28 11:58:21	2020 JUN 28 12:01:18	213.00	-94.25	-94.68	-96.70	-62.65	-62.78	-63.37	3.24	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	183	Ingress	2020 JUN 28 13:10:56	2020 JUN 28 13:13:38	2020 JUN 28 13:14:12	196.00	61.62	59.57	59.11	65.20	65.68	65.78	14.75	7	-	-	-		
N/A	183	Egress	2020 JUN 28 13:55:40	2020 JUN 28 13:56:16	2020 JUN 28 13:59:13	213.00	-123.24	-123.65	-125.61	-62.77	-62.90	-63.44	3.22	7	-	-	-		
N/A	184	Ingress	2020 JUN 28 15:08:53	2020 JUN 28 15:11:35	2020 JUN 28 15:12:09	196.00	32.98	31.02	30.58	65.17	65.61	65.71	14.76	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	184	Egress	2020 JUN 28 15:53:37	2020 JUN 28 15:54:13	2020 JUN 28 15:57:09	212.00	-152.29	-152.69	-154.57	-62.92	-63.03	-63.54	3.20	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	185	Ingress	2020 JUN 28 17:06:51	2020 JUN 28 17:09:33	2020 JUN 28 17:10:07	196.00	4.24	2.35	1.93	65.17	65.58	65.68	14.76	14	-	-	-		
N/A	185	Egress	2020 JUN 28 17:51:35	2020 JUN 28 17:52:11	2020 JUN 28 17:55:07	212.00	178.62	178.23	176.41	-63.08	-63.18	-63.66	3.17	14	-	-	-		
