Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
554	435	217	Egress	SO_O	UVIS_O	2019 JAN 16 08:59:02	2019 JAN 16 09:09:12	2019 JAN 16 09:19:38	2019 JAN 16 08:59:12	2019 JAN 16 09:09:12	2019 JAN 16 09:11:29	2019 JAN 16 09:19:38	Same	Same	Same	Same	Same	Same	626.0	626.0	626.0	626.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
555	217	217	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 16 09:28:05	2019 JAN 16 09:28:15	2019 JAN 16 10:31:13	2019 JAN 16 09:28:15	2019 JAN 16 09:38:15	-	2019 JAN 16 10:18:15	Same	Same	Same	2019 JAN 16 09:34:52	2019 JAN 16 09:44:52	2019 JAN 16 10:14:35	2400.0	3778.0	1783.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
556	218	218	Dayside_Nadir	OFF	UVIS_1	2019 JAN 16 11:25:59	2019 JAN 16 11:26:09	2019 JAN 16 12:29:05	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
557	218	218	Dayside_Nadir	OFF	UVIS_2	2019 JAN 16 11:25:59	2019 JAN 16 11:26:09	2019 JAN 16 12:29:05	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
558	218	218	Dayside_Nadir	OFF	UVIS_3	2019 JAN 16 11:25:59	2019 JAN 16 11:26:09	2019 JAN 16 12:29:05	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
559	219	219	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 16 13:13:51	2019 JAN 16 13:14:01	2019 JAN 16 14:26:55	2019 JAN 16 13:14:01	2019 JAN 16 13:24:01	-	2019 JAN 16 14:26:55	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
560	440	220	Ingress	SO_O	UVIS_O	2019 JAN 16 14:27:32	2019 JAN 16 14:37:42	2019 JAN 16 14:48:16	2019 JAN 16 14:27:42	2019 JAN 16 14:37:42	2019 JAN 16 14:45:46	2019 JAN 16 14:48:16	Same	Same	Same	Same	Same	Same	634.0	634.0	634.0	634.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
561	441	220	Egress	SO_O	UVIS_O	2019 JAN 16 14:51:40	2019 JAN 16 15:01:50	2019 JAN 16 15:13:03	2019 JAN 16 14:51:50	2019 JAN 16 15:01:50	2019 JAN 16 15:04:24	2019 JAN 16 15:13:03	Same	Same	Same	Same	Same	Same	673.0	673.0	673.0	673.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
562	220	220	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 16 15:21:39	2019 JAN 16 15:21:49	2019 JAN 16 16:24:47	2019 JAN 16 15:21:49	2019 JAN 16 15:31:49	-	2019 JAN 16 16:11:49	Same	Same	Same	2019 JAN 16 15:29:11	2019 JAN 16 15:39:11	2019 JAN 16 16:07:24	2400.0	3778.0	1693.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
563	221	221	Dayside_Nadir	OFF	UVIS_1	2019 JAN 16 17:19:31	2019 JAN 16 17:19:41	2019 JAN 16 18:22:41	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
564	221	221	Dayside_Nadir	OFF	UVIS_2	2019 JAN 16 17:19:31	2019 JAN 16 17:19:41	2019 JAN 16 18:22:41	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
565	221	221	Dayside_Nadir	OFF	UVIS_3	2019 JAN 16 17:19:31	2019 JAN 16 17:19:41	2019 JAN 16 18:22:41	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
566	444	222	Ingress	SO_O	UVIS_O	2019 JAN 16 18:23:32	2019 JAN 16 18:33:42	2019 JAN 16 18:44:58	2019 JAN 16 18:23:42	2019 JAN 16 18:33:42	2019 JAN 16 18:42:09	2019 JAN 16 18:44:58	Same	Same	Same	Same	Same	Same	676.0	676.0	676.0	676.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
567	445	222	Egress	SO_O	UVIS_O	2019 JAN 16 18:46:28	2019 JAN 16 18:56:38	2019 JAN 16 19:08:31	2019 JAN 16 18:46:38	2019 JAN 16 18:56:38	2019 JAN 16 18:59:31	2019 JAN 16 19:08:31	Same	Same	Same	Same	Same	Same	713.0	713.0	713.0	713.0	1	4090	4090	Science: orders #136, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
568	222	222	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 16 19:17:27	2019 JAN 16 19:17:37	2019 JAN 16 20:20:37	2019 JAN 16 19:17:37	2019 JAN 16 19:27:37	-	2019 JAN 16 20:07:37	Same	Same	Same	2019 JAN 16 19:25:41	2019 JAN 16 19:35:41	2019 JAN 16 20:02:32	2400.0	3780.0	1611.0	3780.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
569	223	223	Dayside_Nadir	OFF	UVIS_1	2019 JAN 16 21:15:25	2019 JAN 16 21:15:35	2019 JAN 16 22:18:33	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
570	223	223	Dayside_Nadir	OFF	UVIS_2	2019 JAN 16 21:15:25	2019 JAN 16 21:15:35	2019 JAN 16 22:18:33	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
571	223	223	Dayside_Nadir	OFF	UVIS_3	2019 JAN 16 21:15:25	2019 JAN 16 21:15:35	2019 JAN 16 22:18:33	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
572	448	224	Merged	SO_O	UVIS_O	2019 JAN 16 22:19:45	2019 JAN 16 22:29:55	2019 JAN 16 23:04:08	2019 JAN 16 22:19:55	2019 JAN 16 22:29:55	-	2019 JAN 16 23:04:08	Same	Same	Same	Same	Same	Same	2053.0	2053.0	2053.0	2053.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
573	224	224	Dayside_Nadir	OFF	UVIS_1	2019 JAN 16 23:13:21	2019 JAN 16 23:13:31	2019 JAN 17 00:16:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
574	224	224	Dayside_Nadir	OFF	UVIS_2	2019 JAN 16 23:13:21	2019 JAN 16 23:13:31	2019 JAN 17 00:16:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
575	224	224	Dayside_Nadir	OFF	UVIS_3	2019 JAN 16 23:13:21	2019 JAN 16 23:13:31	2019 JAN 17 00:16:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
576	225	225	Dayside_Nadir	OFF	UVIS_1	2019 JAN 17 01:11:11	2019 JAN 17 01:11:21	2019 JAN 17 02:14:17	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
577	225	225	Dayside_Nadir	OFF	UVIS_2	2019 JAN 17 01:11:11	2019 JAN 17 01:11:21	2019 JAN 17 02:14:17	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
578	225	225	Dayside_Nadir	OFF	UVIS_3	2019 JAN 17 01:11:11	2019 JAN 17 01:11:21	2019 JAN 17 02:14:17	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
579	226	226	Dayside_Nadir	OFF	UVIS_1	2019 JAN 17 03:09:01	2019 JAN 17 03:09:11	2019 JAN 17 04:12:05	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
580	226	226	Dayside_Nadir	OFF	UVIS_2	2019 JAN 17 03:09:01	2019 JAN 17 03:09:11	2019 JAN 17 04:12:05	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
581	226	226	Dayside_Nadir	OFF	UVIS_3	2019 JAN 17 03:09:01	2019 JAN 17 03:09:11	2019 JAN 17 04:12:05	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
582	454	227	Merged	SO_O	UVIS_O	2019 JAN 17 04:13:40	2019 JAN 17 04:23:50	2019 JAN 17 04:57:25	2019 JAN 17 04:13:50	2019 JAN 17 04:23:50	-	2019 JAN 17 04:57:25	Same	Same	Same	Same	Same	Same	2015.0	2015.0	2015.0	2015.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
583	227	227	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 17 05:06:53	2019 JAN 17 05:07:03	2019 JAN 17 06:09:59	2019 JAN 17 05:07:03	2019 JAN 17 05:17:03	-	2019 JAN 17 05:57:03	Same	Same	Same	2019 JAN 17 05:15:18	2019 JAN 17 05:25:18	2019 JAN 17 05:51:43	2400.0	3776.0	1585.0	3776.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
584	456	228	Grazing	SO_O	UVIS_O	2019 JAN 17 06:11:44	2019 JAN 17 06:21:54	2019 JAN 17 06:55:08	2019 JAN 17 06:11:54	2019 JAN 17 06:21:54	-	2019 JAN 17 06:55:08	Same	Same	Same	Same	Same	Same	1994.0	1994.0	1994.0	1994.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	-	
585	228	228	Dayside_Nadir	OFF	UVIS_1	2019 JAN 17 07:04:49	2019 JAN 17 07:04:59	2019 JAN 17 08:07:57	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
586	228	228	Dayside_Nadir	OFF	UVIS_2	2019 JAN 17 07:04:49	2019 JAN 17 07:04:59	2019 JAN 17 08:07:57	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
587	228	228	Dayside_Nadir	OFF	UVIS_3	2019 JAN 17 07:04:49	2019 JAN 17 07:04:59	2019 JAN 17 08:07:57	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
588	229	229	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 17 08:52:45	2019 JAN 17 08:52:55	2019 JAN 17 10:05:53	2019 JAN 17 08:52:55	2019 JAN 17 09:02:55	-	2019 JAN 17 10:05:53	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
589	230	230	Dayside_Nadir	OFF	UVIS_1	2019 JAN 17 11:00:39	2019 JAN 17 11:00:49	2019 JAN 17 12:03:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
590	230	230	Dayside_Nadir	OFF	UVIS_2	2019 JAN 17 11:00:39	2019 JAN 17 11:00:49	2019 JAN 17 12:03:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
591	230	230	Dayside_Nadir	OFF	UVIS_3	2019 JAN 17 11:00:39	2019 JAN 17 11:00:49	2019 JAN 17 12:03:47	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
592	231	231	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 17 12:48:31	2019 JAN 17 12:48:41	2019 JAN 17 14:01:37	2019 JAN 17 12:48:41	2019 JAN 17 12:58:41	-	2019 JAN 17 14:01:37	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
593	460	232	Grazing	SO_O	UVIS_O	2019 JAN 17 14:03:56	2019 JAN 17 14:14:06	2019 JAN 17 14:46:16	2019 JAN 17 14:04:06	2019 JAN 17 14:14:06	-	2019 JAN 17 14:46:16	Same	Same	Same	Same	Same	Same	1930.0	1930.0	1930.0	1930.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
594	232	232	Dayside_Nadir	OFF	UVIS_1	2019 JAN 17 14:56:21	2019 JAN 17 14:56:31	2019 JAN 17 15:59:27	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
595	232	232	Dayside_Nadir	OFF	UVIS_2	2019 JAN 17 14:56:21	2019 JAN 17 14:56:31	2019 JAN 17 15:59:27	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
596	232	232	Dayside_Nadir	OFF	UVIS_3	2019 JAN 17 14:56:21	2019 JAN 17 14:56:31	2019 JAN 17 15:59:27	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
597	233	233	Dayside_Nadir	OFF	UVIS_1	2019 JAN 17 16:54:11	2019 JAN 17 16:54:21	2019 JAN 17 17:57:21	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
598	233	233	Dayside_Nadir	OFF	UVIS_2	2019 JAN 17 16:54:11	2019 JAN 17 16:54:21	2019 JAN 17 17:57:21	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
599	233	233	Dayside_Nadir	OFF	UVIS_3	2019 JAN 17 16:54:11	2019 JAN 17 16:54:21	2019 JAN 17 17:57:21	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
600	462	234	Grazing	SO_O	UVIS_O	2019 JAN 17 17:59:55	2019 JAN 17 18:10:05	2019 JAN 17 18:41:37	2019 JAN 17 18:00:05	2019 JAN 17 18:10:05	-	2019 JAN 17 18:41:37	Same	Same	Same	Same	Same	Same	1892.0	1892.0	1892.0	1892.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
601	234	234	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 17 18:52:05	2019 JAN 17 18:52:15	2019 JAN 17 19:55:17	2019 JAN 17 18:52:15	2019 JAN 17 19:02:15	-	2019 JAN 17 19:42:15	Same	Same	Same	2019 JAN 17 18:59:32	2019 JAN 17 19:09:32	2019 JAN 17 19:38:00	2400.0	3782.0	1708.0	3782.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
602	463	235	Grazing	SO_O	UVIS_O	2019 JAN 17 19:58:07	2019 JAN 17 20:08:17	2019 JAN 17 20:39:25	2019 JAN 17 19:58:17	2019 JAN 17 20:08:17	-	2019 JAN 17 20:39:25	Same	Same	Same	Same	Same	Same	1868.0	1868.0	1868.0	1868.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
603	235	235	Dayside_Nadir	OFF	UVIS_1	2019 JAN 17 20:50:03	2019 JAN 17 20:50:13	2019 JAN 17 21:53:13	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
604	235	235	Dayside_Nadir	OFF	UVIS_2	2019 JAN 17 20:50:03	2019 JAN 17 20:50:13	2019 JAN 17 21:53:13	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
605	235	235	Dayside_Nadir	OFF	UVIS_3	2019 JAN 17 20:50:03	2019 JAN 17 20:50:13	2019 JAN 17 21:53:13	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
606	236	236	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 17 22:38:01	2019 JAN 17 22:38:11	2019 JAN 17 23:51:07	2019 JAN 17 22:38:11	2019 JAN 17 22:48:11	-	2019 JAN 17 23:51:07	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
607	237	237	Dayside_Nadir	OFF	UVIS_1	2019 JAN 18 00:45:53	2019 JAN 18 00:46:03	2019 JAN 18 01:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
608	237	237	Dayside_Nadir	OFF	UVIS_2	2019 JAN 18 00:45:53	2019 JAN 18 00:46:03	2019 JAN 18 01:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
609	237	237	Dayside_Nadir	OFF	UVIS_3	2019 JAN 18 00:45:53	2019 JAN 18 00:46:03	2019 JAN 18 01:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
610	466	238	Grazing	SO_O	UVIS_O	2019 JAN 18 01:52:22	2019 JAN 18 02:02:32	2019 JAN 18 02:32:33	2019 JAN 18 01:52:32	2019 JAN 18 02:02:32	-	2019 JAN 18 02:32:33	Same	Same	Same	Same	Same	Same	1801.0	1801.0	1801.0	1801.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
611	238	238	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 18 02:43:43	2019 JAN 18 02:43:53	2019 JAN 18 03:46:49	2019 JAN 18 02:43:53	2019 JAN 18 02:53:53	-	2019 JAN 18 03:33:53	Same	Same	Same	2019 JAN 18 02:50:21	2019 JAN 18 03:00:21	2019 JAN 18 03:30:20	2400.0	3776.0	1799.0	3776.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
612	239	239	Dayside_Nadir	OFF	UVIS_1	2019 JAN 18 04:41:33	2019 JAN 18 04:41:43	2019 JAN 18 05:44:41	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
613	239	239	Dayside_Nadir	OFF	UVIS_2	2019 JAN 18 04:41:33	2019 JAN 18 04:41:43	2019 JAN 18 05:44:41	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
614	239	239	Dayside_Nadir	OFF	UVIS_3	2019 JAN 18 04:41:33	2019 JAN 18 04:41:43	2019 JAN 18 05:44:41	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
615	468	240	Grazing	SO_O	UVIS_O	2019 JAN 18 05:48:28	2019 JAN 18 05:58:38	2019 JAN 18 06:27:58	2019 JAN 18 05:48:38	2019 JAN 18 05:58:38	-	2019 JAN 18 06:27:58	Same	Same	Same	Same	Same	Same	1760.0	1760.0	1760.0	1760.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	-	
616	240	240	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 18 06:39:29	2019 JAN 18 06:39:39	2019 JAN 18 07:42:39	2019 JAN 18 06:39:39	2019 JAN 18 06:49:39	-	2019 JAN 18 07:29:39	Same	Same	Same	2019 JAN 18 06:45:49	2019 JAN 18 06:55:49	2019 JAN 18 07:26:29	2400.0	3780.0	1840.0	3780.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
617	241	241	Dayside_Nadir	OFF	UVIS_1	2019 JAN 18 08:37:27	2019 JAN 18 08:37:37	2019 JAN 18 09:40:37	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
618	241	241	Dayside_Nadir	OFF	UVIS_2	2019 JAN 18 08:37:27	2019 JAN 18 08:37:37	2019 JAN 18 09:40:37	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
619	241	241	Dayside_Nadir	OFF	UVIS_3	2019 JAN 18 08:37:27	2019 JAN 18 08:37:37	2019 JAN 18 09:40:37	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
620	242	242	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 18 10:25:21	2019 JAN 18 10:25:31	2019 JAN 18 11:38:31	2019 JAN 18 10:25:31	2019 JAN 18 10:35:31	-	2019 JAN 18 11:38:31	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	4003	4003	Science: orders #165, #166, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
621	243	243	Dayside_Nadir	OFF	UVIS_1	2019 JAN 18 12:33:15	2019 JAN 18 12:33:25	2019 JAN 18 13:36:23	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
622	243	243	Dayside_Nadir	OFF	UVIS_2	2019 JAN 18 12:33:15	2019 JAN 18 12:33:25	2019 JAN 18 13:36:23	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
623	243	243	Dayside_Nadir	OFF	UVIS_3	2019 JAN 18 12:33:15	2019 JAN 18 12:33:25	2019 JAN 18 13:36:23	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
624	244	244	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 18 14:21:07	2019 JAN 18 14:21:17	2019 JAN 18 15:34:13	2019 JAN 18 14:21:17	2019 JAN 18 14:31:17	-	2019 JAN 18 15:34:13	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
625	245	245	Dayside_Nadir	OFF	UVIS_1	2019 JAN 18 16:28:57	2019 JAN 18 16:29:07	2019 JAN 18 17:32:07	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
626	245	245	Dayside_Nadir	OFF	UVIS_2	2019 JAN 18 16:28:57	2019 JAN 18 16:29:07	2019 JAN 18 17:32:07	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
627	245	245	Dayside_Nadir	OFF	UVIS_3	2019 JAN 18 16:28:57	2019 JAN 18 16:29:07	2019 JAN 18 17:32:07	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
628	246	246	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 18 18:16:51	2019 JAN 18 18:17:01	2019 JAN 18 19:30:03	2019 JAN 18 18:17:01	2019 JAN 18 18:27:01	-	2019 JAN 18 19:30:03	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
629	247	247	Dayside_Nadir	OFF	UVIS_1	2019 JAN 18 20:24:49	2019 JAN 18 20:24:59	2019 JAN 18 21:28:01	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
630	247	247	Dayside_Nadir	OFF	UVIS_2	2019 JAN 18 20:24:49	2019 JAN 18 20:24:59	2019 JAN 18 21:28:01	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
631	247	247	Dayside_Nadir	OFF	UVIS_3	2019 JAN 18 20:24:49	2019 JAN 18 20:24:59	2019 JAN 18 21:28:01	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
632	248	248	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 18 22:12:47	2019 JAN 18 22:12:57	2019 JAN 18 23:25:57	2019 JAN 18 22:12:57	2019 JAN 18 22:22:57	-	2019 JAN 18 23:25:57	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
633	249	249	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 19 00:10:43	2019 JAN 19 00:10:53	2019 JAN 19 01:23:51	2019 JAN 19 00:10:53	2019 JAN 19 00:20:53	-	2019 JAN 19 01:23:51	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
634	250	250	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 19 02:08:35	2019 JAN 19 02:08:45	2019 JAN 19 03:21:41	2019 JAN 19 02:08:45	2019 JAN 19 02:18:45	-	2019 JAN 19 03:21:41	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
635	251	251	Dayside_Nadir	OFF	UVIS_1	2019 JAN 19 04:16:25	2019 JAN 19 04:16:35	2019 JAN 19 05:19:33	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
636	251	251	Dayside_Nadir	OFF	UVIS_2	2019 JAN 19 04:16:25	2019 JAN 19 04:16:35	2019 JAN 19 05:19:33	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
637	251	251	Dayside_Nadir	OFF	UVIS_3	2019 JAN 19 04:16:25	2019 JAN 19 04:16:35	2019 JAN 19 05:19:33	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
638	252	252	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 19 06:04:19	2019 JAN 19 06:04:29	2019 JAN 19 07:17:29	2019 JAN 19 06:04:29	2019 JAN 19 06:14:29	-	2019 JAN 19 07:17:29	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
639	253	253	Dayside_Nadir	OFF	UVIS_1	2019 JAN 19 08:12:17	2019 JAN 19 08:12:27	2019 JAN 19 09:15:29	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
