Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,475,261,2089,0,1,0,0,0,2018 MAY 13 02:42:27,2018 MAY 13 02:48:13,N/A,N/A,2018 MAY 13 02:42:37,2018 MAY 13 02:48:12,-29.9829,-29.963,17.6792,86.9877,86.9877,2.642e-14,-13.1432,-25.5094,18.0697,91.5339,91.5339,2.8492e-14,74.981,174.694,N/A,33.7355,33.7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,335,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A014F00680102
8,8,476,262,2090,1,0,0,0,0,2018 MAY 13 03:34:53,2018 MAY 13 04:45:26,2018 MAY 13 03:35:03,2018 MAY 13 04:45:18,2018 MAY 13 03:35:03,2018 MAY 13 04:45:25,49.4084,126.7558,4.9778,98.0984,98.0984,1.5581e-14,-15.033,-54.9147,18.0108,90.7411,90.7411,2.6228e-14,75.0021,174.7142,25.0565,425.0989,447.859,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4222,104,905,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107E00680389
4,4,477,263,2091,0,1,0,0,0,2018 MAY 13 05:42:05,2018 MAY 13 06:00:10,N/A,N/A,2018 MAY 13 05:42:15,2018 MAY 13 06:00:09,23.0624,108.497,5.8239,91.546,91.546,9.5417e-15,-29.759,120.9887,6.95,78.8473,78.8473,1.1468e-14,75.1338,174.7632,N/A,108.1429,108.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1074,104,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0432006800E8
4,4,478,263,2091,0,1,0,0,0,2018 MAY 13 06:00:15,2018 MAY 13 06:38:03,N/A,N/A,2018 MAY 13 06:00:25,2018 MAY 13 06:38:02,-30.0013,121.0648,6.9564,78.8042,78.8042,5.4442e-14,-30.2657,-87.9388,17.6361,86.4333,86.4333,1.4292e-14,75.1377,174.7702,N/A,227.2552,227.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2257,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D10068018B
4,4,479,263,2091,0,1,0,0,0,2018 MAY 13 06:38:08,2018 MAY 13 06:44:35,N/A,N/A,2018 MAY 13 06:38:18,2018 MAY 13 06:44:34,-30.0234,-87.8623,17.6425,86.4967,86.4967,9.0747e-15,-11.1658,-82.9727,18.0731,91.5071,91.5071,1.7583e-14,75.1746,174.7848,N/A,37.8636,37.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,376,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01780068012B
8,8,480,264,2092,1,0,0,0,0,2018 MAY 13 07:31:13,2018 MAY 13 08:41:43,2018 MAY 13 07:31:23,2018 MAY 13 08:41:38,2018 MAY 13 07:31:23,2018 MAY 13 08:41:42,47.7059,70.0424,5.0306,97.9971,97.9971,1.4575e-14,-13.1438,-112.3378,18.0156,90.7302,90.7302,6.5569e-15,75.2191,174.8052,25.0565,424.7969,447.5569,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4219,104,902,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107B00680386
4,4,481,265,2093,0,1,0,0,0,2018 MAY 13 09:38:20,2018 MAY 13 09:55:46,N/A,N/A,2018 MAY 13 09:38:30,2018 MAY 13 09:55:45,21.2105,51.1423,5.8325,91.5382,91.5382,2.8625e-14,-29.7609,63.1151,6.9136,79.2944,79.2944,6.3611e-15,75.2856,174.8542,N/A,104.2161,104.2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1035,104,193,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040B006800C1
4,4,482,265,2093,0,1,0,0,0,2018 MAY 13 09:55:51,2018 MAY 13 10:33:40,N/A,N/A,2018 MAY 13 09:56:01,2018 MAY 13 10:33:39,-30.0034,63.191,6.92,79.25,79.25,1.7992e-14,-30.2639,-145.7884,17.6014,85.969,85.969,3.2435e-14,75.2775,174.861,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,483,265,2093,0,1,0,0,0,2018 MAY 13 10:33:45,2018 MAY 13 10:40:52,N/A,N/A,2018 MAY 13 10:33:55,2018 MAY 13 10:40:52,-30.0218,-145.7121,17.6081,86.0312,86.0312,4.0731e-14,-9.2195,-140.3984,18.0775,91.4998,91.4998,3.8726e-14,75.2984,174.8756,N/A,41.9918,41.9918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,417,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01A100680154
8,8,484,266,2094,1,0,0,0,0,2018 MAY 13 11:27:32,2018 MAY 13 12:38:06,2018 MAY 13 11:27:42,2018 MAY 13 12:37:57,2018 MAY 13 11:27:42,2018 MAY 13 12:38:05,45.7298,13.2258,5.0764,97.9788,97.9788,1.7992e-14,-11.0121,-169.7703,18.0211,90.7279,90.7279,0,75.2735,174.8963,25.0565,425.1996,447.9597,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4223,104,906,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107F0068038A
4,4,485,267,2095,0,1,0,0,0,2018 MAY 13 13:34:48,2018 MAY 13 13:51:30,N/A,N/A,2018 MAY 13 13:34:58,2018 MAY 13 13:51:29,18.9912,-6.2577,5.8419,91.5346,91.5346,4.0731e-14,-29.7801,5.2505,6.88,79.709,79.709,6.9177e-14,75.3033,174.9453,N/A,99.7859,99.7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,991,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DF00680194
4,4,486,267,2095,0,1,0,0,0,2018 MAY 13 13:51:35,2018 MAY 13 14:29:24,N/A,N/A,2018 MAY 13 13:51:45,2018 MAY 13 14:29:23,-30.0222,5.3269,6.8864,79.6629,79.6629,5.7167e-14,-30.237,156.2211,17.5594,85.406,85.406,4.498e-14,75.2895,174.9518,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,487,267,2095,0,1,0,0,0,2018 MAY 13 14:29:29,2018 MAY 13 14:37:22,N/A,N/A,2018 MAY 13 14:29:39,2018 MAY 13 14:37:22,-29.9949,156.2979,17.5658,85.4674,85.4674,2.6228e-14,-6.9547,162.1371,18.0831,91.497,91.497,2.4841e-14,75.313,174.9664,N/A,46.6234,46.6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,463,104,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01CF00680182
8,8,488,268,2096,1,0,0,0,0,2018 MAY 13 15:24:04,2018 MAY 13 16:34:37,2018 MAY 13 15:24:14,2018 MAY 13 16:34:29,2018 MAY 13 15:24:14,2018 MAY 13 16:34:36,43.5742,-43.6264,5.1231,97.9363,97.9363,1.7128e-14,-8.8448,132.7537,18.0261,90.7163,90.7163,5.1383e-14,75.3354,174.9874,25.0565,425.0989,447.859,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4222,104,905,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107E00680389
4,4,489,269,2097,0,1,0,0,0,2018 MAY 13 17:31:17,2018 MAY 13 17:47:15,N/A,N/A,2018 MAY 13 17:31:27,2018 MAY 13 17:47:14,16.88,-63.6728,5.8503,91.5279,91.5279,1.4224e-14,-29.7488,-52.7404,6.8381,80.2214,80.2214,2.2935e-14,75.4254,175.0365,N/A,95.3557,95.3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,947,104,360,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B300680168
4,4,490,269,2097,0,1,0,0,0,2018 MAY 13 17:47:20,2018 MAY 13 18:25:10,N/A,N/A,2018 MAY 13 17:47:30,2018 MAY 13 18:25:09,-29.9908,-52.6645,6.8444,80.174,80.174,2.6988e-14,-30.244,98.3294,17.5244,84.9378,84.9378,9.5747e-15,75.4327,175.0426,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,491,269,2097,0,1,0,0,0,2018 MAY 13 18:25:15,2018 MAY 13 18:33:50,N/A,N/A,2018 MAY 13 18:25:25,2018 MAY 13 18:33:49,-30.0017,98.4059,17.5311,84.9979,84.9979,1.9347e-14,-4.8745,104.6641,18.0875,91.4855,91.4855,9.031e-15,75.4515,175.0573,N/A,50.7515,50.7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,504,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01F8006801AB
8,8,492,270,2098,1,0,0,0,0,2018 MAY 13 19:20:27,2018 MAY 13 20:30:58,2018 MAY 13 19:20:37,2018 MAY 13 20:30:52,2018 MAY 13 19:20:37,2018 MAY 13 20:30:57,41.6867,-100.5593,5.1622,97.8825,97.8825,9.5417e-15,-6.8511,75.314,18.0308,90.7094,90.7094,1.6998e-14,75.473,175.0785,25.0565,424.8976,447.6576,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4220,104,903,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107C00680387
4,4,493,271,2099,0,1,0,0,0,2018 MAY 13 21:27:36,2018 MAY 13 21:42:53,N/A,N/A,2018 MAY 13 21:27:46,2018 MAY 13 21:42:52,14.915,-121.0628,5.8578,91.5219,91.5219,1.9606e-14,-29.777,-110.6164,6.8022,80.6685,80.6685,2.3801e-14,75.5329,175.1276,N/A,91.2275,91.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,906,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038A0068013F
4,4,494,271,2099,0,1,0,0,0,2018 MAY 13 21:42:58,2018 MAY 13 22:20:46,N/A,N/A,2018 MAY 13 21:43:08,2018 MAY 13 22:20:45,-30.0193,-110.5405,6.8086,80.6199,80.6199,5.5819e-14,-30.245,40.4793,17.4897,84.4702,84.4702,5.0087e-14,75.5133,175.1335,N/A,227.2552,227.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2257,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D10068018B
4,4,495,271,2099,0,1,0,0,0,2018 MAY 13 22:20:51,2018 MAY 13 22:30:07,N/A,N/A,2018 MAY 13 22:21:01,2018 MAY 13 22:30:06,-30.0025,40.5558,17.4961,84.5292,84.5292,4.6744e-14,-2.8701,47.2306,18.0914,91.4727,91.4727,3.4313e-14,75.5211,175.1481,N/A,54.8797,54.8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,545,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0221006800D5
3,3,496,272,2100,1,0,0,0,0,2018 MAY 13 23:15:48,2018 MAY 14 00:28:21,2018 MAY 13 23:15:58,2018 MAY 14 00:28:13,2018 MAY 13 23:15:58,2018 MAY 14 00:28:20,42.4557,-158.8056,5.0967,98.4811,98.4811,1.7128e-14,-1.7914,18.5035,18.0942,91.4759,91.4759,1.1495e-14,75.5124,175.1693,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,497,273,2101,0,1,0,0,0,2018 MAY 14 01:24:03,2018 MAY 14 01:38:34,N/A,N/A,2018 MAY 14 01:24:13,2018 MAY 14 01:38:33,12.6708,-178.4841,5.8653,91.5203,91.5203,2.5705e-14,-29.7346,-168.4996,6.7664,81.1022,81.1022,2.5094e-14,75.4901,175.2187,N/A,86.596,86.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,860,104,273,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035C00680111
4,4,498,273,2101,0,1,0,0,0,2018 MAY 14 01:38:39,2018 MAY 14 02:16:31,N/A,N/A,2018 MAY 14 01:38:49,2018 MAY 14 02:16:30,-29.9765,-168.4234,6.7728,81.0519,81.0519,1.3114e-14,-30.229,-17.4895,17.4494,83.9304,83.9304,1.4224e-14,75.4793,175.2244,N/A,227.6579,227.6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,499,273,2101,0,1,0,0,0,2018 MAY 14 02:16:36,2018 MAY 14 02:26:37,N/A,N/A,2018 MAY 14 02:16:46,2018 MAY 14 02:26:36,-29.987,-17.4128,17.4558,83.9885,83.9885,1.3114e-14,-0.69909,-10.2412,18.0964,91.4695,91.4695,6.389e-15,75.4832,175.239,N/A,59.4106,59.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,590,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024E00680102
3,3,500,274,2102,1,0,0,0,0,2018 MAY 14 03:12:19,2018 MAY 14 04:24:53,2018 MAY 14 03:12:29,2018 MAY 14 04:24:44,2018 MAY 14 03:12:29,2018 MAY 14 04:24:52,40.2843,144.1726,5.1319,98.5134,98.5134,1.5903e-14,0.44852,-38.9792,18.0992,91.4681,91.4681,2.2941e-14,75.4763,175.2605,25.8748,437.282,460.7948,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
4,4,501,275,2103,0,1,0,0,0,2018 MAY 14 05:20:35,2018 MAY 14 05:34:20,N/A,N/A,2018 MAY 14 05:20:45,2018 MAY 14 05:34:19,10.4394,124.0704,5.8725,91.5149,91.5149,3.1806e-15,-29.7779,133.5476,6.7275,81.59,81.59,4.5427e-14,75.5334,175.31,N/A,81.9644,81.9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,814,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032E006800E3
4,4,502,275,2103,0,1,0,0,0,2018 MAY 14 05:34:25,2018 MAY 14 06:12:14,N/A,N/A,2018 MAY 14 05:34:35,2018 MAY 14 06:12:13,-30.0201,133.6237,6.7339,81.5383,81.5383,4.7602e-14,-30.2404,-75.4037,17.4122,83.4336,83.4336,0,75.5309,175.3153,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,503,275,2103,0,1,0,0,0,2018 MAY 14 06:12:19,2018 MAY 14 06:23:06,N/A,N/A,2018 MAY 14 06:12:29,2018 MAY 14 06:23:06,-29.9982,-75.3271,17.4186,83.4903,83.4903,2.1336e-14,1.5497,-67.7091,18.1014,91.4643,91.4643,1.1469e-14,75.5443,175.3299,N/A,64.1428,64.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,637,104,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027D00680131
3,3,504,276,2104,1,0,0,0,0,2018 MAY 14 07:08:46,2018 MAY 14 08:21:16,2018 MAY 14 07:08:56,2018 MAY 14 08:21:11,2018 MAY 14 07:08:56,2018 MAY 14 08:21:15,38.2889,87.1695,5.1675,98.4742,98.4742,2.8548e-14,2.5782,-96.4263,18.1039,91.4639,91.4639,6.7937e-15,75.5656,175.3517,25.8748,436.8793,460.3921,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
4,4,505,277,2105,0,1,0,0,0,2018 MAY 14 09:16:54,2018 MAY 14 09:29:57,N/A,N/A,2018 MAY 14 09:17:04,2018 MAY 14 09:29:56,8.4703,66.6511,5.8781,91.5186,91.5186,1.3955e-14,-29.7453,75.6344,6.6886,82.0659,82.0659,1.4312e-14,75.6009,175.4012,N/A,77.7355,77.7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,772,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0304006800B9
4,4,506,277,2105,0,1,0,0,0,2018 MAY 14 09:30:02,2018 MAY 14 10:07:51,N/A,N/A,2018 MAY 14 09:30:12,2018 MAY 14 10:07:50,-29.9878,75.7102,6.695,82.0129,82.0129,3.2161e-14,-30.2598,-133.2396,17.3786,82.9841,82.9841,8.171e-14,75.5887,175.4062,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,507,277,2105,0,1,0,0,0,2018 MAY 14 10:07:56,2018 MAY 14 10:19:24,N/A,N/A,2018 MAY 14 10:08:06,2018 MAY 14 10:19:23,-30.0176,-133.1633,17.385,83.0396,83.0396,4.0731e-14,3.5372,-125.1436,18.1056,91.4579,91.4579,7.1119e-15,75.5826,175.4209,N/A,68.1703,68.1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,677,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02A500680159
3,3,508,278,2106,1,0,0,0,0,2018 MAY 14 11:05:04,2018 MAY 14 12:17:36,2018 MAY 14 11:05:14,2018 MAY 14 12:17:29,2018 MAY 14 11:05:14,2018 MAY 14 12:17:35,36.3043,30.0749,5.1944,98.4989,98.4989,3.4256e-14,4.6093,-153.8636,18.1083,91.4615,91.4615,1.3886e-14,75.5401,175.4429,25.8748,437.0807,460.5935,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4341,104,1204,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F5006804B4
4,4,509,279,2107,0,1,0,0,0,2018 MAY 14 13:13:19,2018 MAY 14 13:25:39,N/A,N/A,2018 MAY 14 13:13:29,2018 MAY 14 13:25:38,6.2893,9.2044,5.8833,91.5277,91.5277,7.9514e-15,-29.782,17.7995,6.6564,82.4658,82.4658,3.0005e-14,75.4823,175.4924,N/A,73.406,73.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,729,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D90068018D
4,4,510,279,2107,0,1,0,0,0,2018 MAY 14 13:25:44,2018 MAY 14 14:03:33,N/A,N/A,2018 MAY 14 13:25:54,2018 MAY 14 14:03:32,-30.0242,17.8758,6.6631,82.4112,82.4112,1.4224e-14,-30.2362,168.7826,17.3369,82.4258,82.4258,2.6228e-14,75.4643,175.4972,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,511,279,2107,0,1,0,0,0,2018 MAY 14 14:03:38,2018 MAY 14 14:15:52,N/A,N/A,2018 MAY 14 14:03:48,2018 MAY 14 14:15:51,-29.9942,168.8594,17.3433,82.4805,82.4805,4.5427e-14,5.7721,177.4114,18.1119,91.473,91.473,1.0458e-14,75.4573,175.5118,N/A,72.8019,72.8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,723,104,391,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D300680187
3,3,512,280,2108,1,0,0,0,0,2018 MAY 14 15:01:35,2018 MAY 14 16:14:08,2018 MAY 14 15:01:45,2018 MAY 14 16:14:00,2018 MAY 14 15:01:45,2018 MAY 14 16:14:07,34.1046,-27.1081,5.2189,98.5544,98.5544,4.0731e-14,6.8763,148.6727,18.1144,91.473,91.473,1.8062e-14,75.4433,175.5342,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,513,281,2109,0,1,0,0,0,2018 MAY 14 17:09:51,2018 MAY 14 17:21:25,N/A,N/A,2018 MAY 14 17:10:01,2018 MAY 14 17:21:24,4.0625,-48.2662,5.8889,91.5282,91.5282,6.4106e-15,-29.7427,-40.183,6.6156,82.9701,82.9701,2.1097e-14,75.4569,175.5837,N/A,68.7744,68.7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,683,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02AB0068015F
4,4,514,281,2109,0,1,0,0,0,2018 MAY 14 17:21:30,2018 MAY 14 17:59:20,N/A,N/A,2018 MAY 14 17:21:40,2018 MAY 14 17:59:19,-29.9848,-40.1069,6.6219,82.9142,82.9142,2.0116e-14,-30.238,110.8617,17.3003,81.9366,81.9366,1.3114e-14,75.4515,175.5882,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,515,281,2109,0,1,0,0,0,2018 MAY 14 17:59:25,2018 MAY 14 18:12:23,N/A,N/A,2018 MAY 14 17:59:35,2018 MAY 14 18:12:22,-29.9957,110.9383,17.3067,81.9901,81.9901,3.4256e-14,7.9646,119.9402,18.1172,91.4758,91.4758,2.3372e-14,75.4425,175.6029,N/A,77.2321,77.2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,767,104,435,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FF006801B3
3,3,516,282,2110,1,0,0,0,0,2018 MAY 14 18:58:03,2018 MAY 14 20:10:34,2018 MAY 14 18:58:13,2018 MAY 14 20:10:28,2018 MAY 14 18:58:13,2018 MAY 14 20:10:33,31.9912,-84.2601,5.2447,98.5513,98.5513,4.0855e-14,9.0026,91.2195,18.1194,91.4761,91.4761,1.9878e-15,75.4522,175.6255,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,517,283,2111,0,1,0,0,0,2018 MAY 14 21:06:12,2018 MAY 14 21:17:03,N/A,N/A,2018 MAY 14 21:06:22,2018 MAY 14 21:17:02,2.0147,-105.7069,5.8936,91.5316,91.5316,1.4494e-14,-29.7382,-98.1015,6.5767,83.4519,83.4519,1.3587e-14,75.4612,175.675,N/A,64.4449,64.4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,640,104,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028000680134
4,4,518,283,2111,0,1,0,0,0,2018 MAY 14 21:17:08,2018 MAY 14 21:54:57,N/A,N/A,2018 MAY 14 21:17:18,2018 MAY 14 21:54:56,-29.9805,-98.0258,6.5831,83.3947,83.3947,4.279e-14,-30.2357,53.0379,17.2675,81.4955,81.4955,2.6988e-14,75.4513,175.6792,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,519,283,2111,0,1,0,0,0,2018 MAY 14 21:55:02,2018 MAY 14 22:08:41,N/A,N/A,2018 MAY 14 21:55:12,2018 MAY 14 22:08:40,-29.9932,53.1142,17.2739,81.5477,81.5477,4.498e-14,9.982,62.5089,18.1217,91.4725,91.4725,2.9879e-14,75.4361,175.6939,N/A,81.3603,81.3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,808,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0328006800DD
3,3,520,284,2112,1,0,0,0,0,2018 MAY 14 22:54:20,2018 MAY 15 00:06:51,2018 MAY 14 22:54:30,2018 MAY 15 00:06:45,2018 MAY 14 22:54:30,2018 MAY 15 00:06:50,30.0987,-141.5005,5.2614,98.6047,98.6047,2.7727e-14,10.9641,33.7985,18.1244,91.481,91.481,5.1898e-14,75.4038,175.7168,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,521,285,2113,0,1,0,0,0,2018 MAY 15 01:02:33,2018 MAY 15 01:12:43,N/A,N/A,2018 MAY 15 01:02:43,2018 MAY 15 01:12:42,-0.017418,-163.1698,5.8967,91.5517,91.5517,9.318e-18,-29.7373,-155.9422,6.5436,83.8603,83.8603,2.8448e-14,75.2977,175.7663,N/A,60.3168,60.3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,599,104,267,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02570068010B
