Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
7,7,dayside nadir,591,256,2084,1,0,0,0,0,2018 MAY 12 15:54:47,2018 MAY 12 16:57:22,N/A,N/A,2018 MAY 12 16:01:50,2018 MAY 12 16:40:35,2018 MAY 12 15:54:57,2018 MAY 12 16:57:21,N/A,12.1682,376.9707,387.8747,0,0,0,0,0,0,0,0,0,0,423,1053,1893,30,30,2325,1,1,1844,1844,10,3744,104,871,1400002C0000000000000000000000000000000001A7041D07651E1E0915010107340734000A0EA000680367
17,17,nightside nadir,592,257,2085,0,1,0,0,0,2018 MAY 12 17:05:29,2018 MAY 12 17:42:48,N/A,N/A,N/A,N/A,2018 MAY 12 17:05:39,2018 MAY 12 17:42:47,N/A,N/A,224.3353,224.3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2228,104,366,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08B40068016E
17,17,dayside nadir,593,257,2085,1,0,0,0,0,2018 MAY 12 17:42:57,2018 MAY 12 18:55:30,N/A,N/A,2018 MAY 12 17:43:07,2018 MAY 12 18:55:22,2018 MAY 12 17:43:07,2018 MAY 12 18:55:29,N/A,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
7,7,nightside nadir,594,258,2086,1,0,0,0,0,2018 MAY 12 19:03:37,2018 MAY 12 19:42:56,N/A,N/A,2018 MAY 12 19:03:47,2018 MAY 12 19:42:47,2018 MAY 12 19:03:47,2018 MAY 12 19:42:55,N/A,12.2705,236.4122,247.4102,0,0,0,0,0,0,0,0,0,0,10,640,1495,30,30,2340,1,1,1844,1844,10,2348,104,816,1400002C00000000000000000000000000000000000A028005D71E1E0924010107340734000A092C00680330
7,7,dayside nadir,595,258,2086,1,0,0,0,0,2018 MAY 12 19:51:03,2018 MAY 12 20:53:35,N/A,N/A,2018 MAY 12 19:58:05,2018 MAY 12 20:36:50,2018 MAY 12 19:51:13,2018 MAY 12 20:53:34,N/A,12.1682,376.6687,387.5726,0,0,0,0,0,0,0,0,0,0,422,1052,1892,30,30,2325,1,1,1844,1844,10,3741,104,865,1400002C0000000000000000000000000000000001A6041C07641E1E0915010107340734000A0E9D00680361
17,17,nightside nadir,596,259,2087,0,1,0,0,0,2018 MAY 12 21:01:42,2018 MAY 12 21:39:02,N/A,N/A,N/A,N/A,2018 MAY 12 21:01:52,2018 MAY 12 21:39:01,N/A,N/A,224.436,224.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2229,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08B50068016F
17,17,dayside nadir,597,259,2087,1,0,0,0,0,2018 MAY 12 21:39:11,2018 MAY 12 22:51:44,N/A,N/A,2018 MAY 12 21:39:21,2018 MAY 12 22:51:36,2018 MAY 12 21:39:21,2018 MAY 12 22:51:43,N/A,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
7,7,nightside nadir,598,260,2088,1,0,0,0,0,2018 MAY 12 22:59:51,2018 MAY 12 23:39:16,N/A,N/A,2018 MAY 12 23:00:01,2018 MAY 12 23:39:01,2018 MAY 12 23:00:01,2018 MAY 12 23:39:15,N/A,12.2705,237.0163,248.0144,0,0,0,0,0,0,0,0,0,0,10,640,1495,30,30,2340,1,1,1844,1844,10,2354,104,822,1400002C00000000000000000000000000000000000A028005D71E1E0924010107340734000A093200680336
7,7,dayside nadir,599,260,2088,1,0,0,0,0,2018 MAY 12 23:47:23,2018 MAY 13 00:49:58,N/A,N/A,2018 MAY 12 23:54:25,2018 MAY 13 00:33:10,2018 MAY 12 23:47:33,2018 MAY 13 00:49:57,N/A,12.1682,376.9707,387.8747,0,0,0,0,0,0,0,0,0,0,422,1052,1892,30,30,2325,1,1,1844,1844,10,3744,104,868,1400002C0000000000000000000000000000000001A6041C07641E1E0915010107340734000A0EA000680364
4,4,dayside nadir,600,261,2089,0,1,0,0,0,2018 MAY 13 01:45:38,2018 MAY 13 02:04:26,N/A,N/A,N/A,N/A,2018 MAY 13 01:45:48,2018 MAY 13 02:04:25,N/A,N/A,112.4724,112.4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1117,104,275,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045D00680113
4,4,dayside nadir,601,261,2089,0,1,0,0,0,2018 MAY 13 02:04:31,2018 MAY 13 02:42:22,N/A,N/A,N/A,N/A,2018 MAY 13 02:04:41,2018 MAY 13 02:42:21,N/A,N/A,227.5572,227.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,dayside nadir,602,261,2089,0,1,0,0,0,2018 MAY 13 02:42:27,2018 MAY 13 02:48:13,N/A,N/A,N/A,N/A,2018 MAY 13 02:42:37,2018 MAY 13 02:48:12,N/A,N/A,33.7355,33.7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,335,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A014F00680102
8,8,dayside nadir,603,262,2090,1,0,0,0,0,2018 MAY 13 03:34:53,2018 MAY 13 04:45:26,N/A,N/A,2018 MAY 13 03:35:03,2018 MAY 13 04:45:18,2018 MAY 13 03:35:03,2018 MAY 13 04:45:25,N/A,25.0565,425.0989,447.859,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4222,104,905,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107E00680389
4,4,dayside nadir,604,263,2091,0,1,0,0,0,2018 MAY 13 05:42:05,2018 MAY 13 06:00:10,N/A,N/A,N/A,N/A,2018 MAY 13 05:42:15,2018 MAY 13 06:00:09,N/A,N/A,108.1429,108.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1074,104,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0432006800E8
4,4,dayside nadir,605,263,2091,0,1,0,0,0,2018 MAY 13 06:00:15,2018 MAY 13 06:38:03,N/A,N/A,N/A,N/A,2018 MAY 13 06:00:25,2018 MAY 13 06:38:02,N/A,N/A,227.2552,227.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2257,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D10068018B
4,4,dayside nadir,606,263,2091,0,1,0,0,0,2018 MAY 13 06:38:08,2018 MAY 13 06:44:35,N/A,N/A,N/A,N/A,2018 MAY 13 06:38:18,2018 MAY 13 06:44:34,N/A,N/A,37.8636,37.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,376,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01780068012B
8,8,dayside nadir,607,264,2092,1,0,0,0,0,2018 MAY 13 07:31:13,2018 MAY 13 08:41:43,N/A,N/A,2018 MAY 13 07:31:23,2018 MAY 13 08:41:38,2018 MAY 13 07:31:23,2018 MAY 13 08:41:42,N/A,25.0565,424.7969,447.5569,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4219,104,902,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107B00680386
4,4,dayside nadir,608,265,2093,0,1,0,0,0,2018 MAY 13 09:38:20,2018 MAY 13 09:55:46,N/A,N/A,N/A,N/A,2018 MAY 13 09:38:30,2018 MAY 13 09:55:45,N/A,N/A,104.2161,104.2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1035,104,193,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040B006800C1
4,4,dayside nadir,609,265,2093,0,1,0,0,0,2018 MAY 13 09:55:51,2018 MAY 13 10:33:40,N/A,N/A,N/A,N/A,2018 MAY 13 09:56:01,2018 MAY 13 10:33:39,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,610,265,2093,0,1,0,0,0,2018 MAY 13 10:33:45,2018 MAY 13 10:40:52,N/A,N/A,N/A,N/A,2018 MAY 13 10:33:55,2018 MAY 13 10:40:52,N/A,N/A,41.9918,41.9918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,417,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01A100680154
8,8,dayside nadir,611,266,2094,1,0,0,0,0,2018 MAY 13 11:27:32,2018 MAY 13 12:38:06,N/A,N/A,2018 MAY 13 11:27:42,2018 MAY 13 12:37:57,2018 MAY 13 11:27:42,2018 MAY 13 12:38:05,N/A,25.0565,425.1996,447.9597,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4223,104,906,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107F0068038A
4,4,dayside nadir,612,267,2095,0,1,0,0,0,2018 MAY 13 13:34:48,2018 MAY 13 13:51:30,N/A,N/A,N/A,N/A,2018 MAY 13 13:34:58,2018 MAY 13 13:51:29,N/A,N/A,99.7859,99.7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,991,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DF00680194
4,4,dayside nadir,613,267,2095,0,1,0,0,0,2018 MAY 13 13:51:35,2018 MAY 13 14:29:24,N/A,N/A,N/A,N/A,2018 MAY 13 13:51:45,2018 MAY 13 14:29:23,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,614,267,2095,0,1,0,0,0,2018 MAY 13 14:29:29,2018 MAY 13 14:37:22,N/A,N/A,N/A,N/A,2018 MAY 13 14:29:39,2018 MAY 13 14:37:22,N/A,N/A,46.6234,46.6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,463,104,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01CF00680182
8,8,dayside nadir,615,268,2096,1,0,0,0,0,2018 MAY 13 15:24:04,2018 MAY 13 16:34:37,N/A,N/A,2018 MAY 13 15:24:14,2018 MAY 13 16:34:29,2018 MAY 13 15:24:14,2018 MAY 13 16:34:36,N/A,25.0565,425.0989,447.859,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4222,104,905,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107E00680389
4,4,dayside nadir,616,269,2097,0,1,0,0,0,2018 MAY 13 17:31:17,2018 MAY 13 17:47:15,N/A,N/A,N/A,N/A,2018 MAY 13 17:31:27,2018 MAY 13 17:47:14,N/A,N/A,95.3557,95.3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,947,104,360,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B300680168
4,4,dayside nadir,617,269,2097,0,1,0,0,0,2018 MAY 13 17:47:20,2018 MAY 13 18:25:10,N/A,N/A,N/A,N/A,2018 MAY 13 17:47:30,2018 MAY 13 18:25:09,N/A,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,dayside nadir,618,269,2097,0,1,0,0,0,2018 MAY 13 18:25:15,2018 MAY 13 18:33:50,N/A,N/A,N/A,N/A,2018 MAY 13 18:25:25,2018 MAY 13 18:33:49,N/A,N/A,50.7515,50.7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,504,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01F8006801AB
8,8,dayside nadir,619,270,2098,1,0,0,0,0,2018 MAY 13 19:20:27,2018 MAY 13 20:30:58,N/A,N/A,2018 MAY 13 19:20:37,2018 MAY 13 20:30:52,2018 MAY 13 19:20:37,2018 MAY 13 20:30:57,N/A,25.0565,424.8976,447.6576,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4220,104,903,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107C00680387
4,4,dayside nadir,620,271,2099,0,1,0,0,0,2018 MAY 13 21:27:36,2018 MAY 13 21:42:53,N/A,N/A,N/A,N/A,2018 MAY 13 21:27:46,2018 MAY 13 21:42:52,N/A,N/A,91.2275,91.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,906,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038A0068013F
4,4,dayside nadir,621,271,2099,0,1,0,0,0,2018 MAY 13 21:42:58,2018 MAY 13 22:20:46,N/A,N/A,N/A,N/A,2018 MAY 13 21:43:08,2018 MAY 13 22:20:45,N/A,N/A,227.2552,227.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2257,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D10068018B
4,4,dayside nadir,622,271,2099,0,1,0,0,0,2018 MAY 13 22:20:51,2018 MAY 13 22:30:07,N/A,N/A,N/A,N/A,2018 MAY 13 22:21:01,2018 MAY 13 22:30:06,N/A,N/A,54.8797,54.8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,545,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0221006800D5
3,3,dayside nadir,623,272,2100,1,0,0,0,0,2018 MAY 13 23:15:48,2018 MAY 14 00:28:21,N/A,N/A,2018 MAY 13 23:15:58,2018 MAY 14 00:28:13,2018 MAY 13 23:15:58,2018 MAY 14 00:28:20,N/A,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,dayside nadir,624,273,2101,0,1,0,0,0,2018 MAY 14 01:24:03,2018 MAY 14 01:38:34,N/A,N/A,N/A,N/A,2018 MAY 14 01:24:13,2018 MAY 14 01:38:33,N/A,N/A,86.596,86.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,860,104,273,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035C00680111
4,4,dayside nadir,625,273,2101,0,1,0,0,0,2018 MAY 14 01:38:39,2018 MAY 14 02:16:31,N/A,N/A,N/A,N/A,2018 MAY 14 01:38:49,2018 MAY 14 02:16:30,N/A,N/A,227.6579,227.6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,dayside nadir,626,273,2101,0,1,0,0,0,2018 MAY 14 02:16:36,2018 MAY 14 02:26:37,N/A,N/A,N/A,N/A,2018 MAY 14 02:16:46,2018 MAY 14 02:26:36,N/A,N/A,59.4106,59.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,590,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024E00680102
3,3,dayside nadir,627,274,2102,1,0,0,0,0,2018 MAY 14 03:12:19,2018 MAY 14 04:24:53,N/A,N/A,2018 MAY 14 03:12:29,2018 MAY 14 04:24:44,2018 MAY 14 03:12:29,2018 MAY 14 04:24:52,N/A,25.8748,437.282,460.7948,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
4,4,dayside nadir,628,275,2103,0,1,0,0,0,2018 MAY 14 05:20:35,2018 MAY 14 05:34:20,N/A,N/A,N/A,N/A,2018 MAY 14 05:20:45,2018 MAY 14 05:34:19,N/A,N/A,81.9644,81.9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,814,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032E006800E3
4,4,dayside nadir,629,275,2103,0,1,0,0,0,2018 MAY 14 05:34:25,2018 MAY 14 06:12:14,N/A,N/A,N/A,N/A,2018 MAY 14 05:34:35,2018 MAY 14 06:12:13,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,630,275,2103,0,1,0,0,0,2018 MAY 14 06:12:19,2018 MAY 14 06:23:06,N/A,N/A,N/A,N/A,2018 MAY 14 06:12:29,2018 MAY 14 06:23:06,N/A,N/A,64.1428,64.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,637,104,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027D00680131
3,3,dayside nadir,631,276,2104,1,0,0,0,0,2018 MAY 14 07:08:46,2018 MAY 14 08:21:16,N/A,N/A,2018 MAY 14 07:08:56,2018 MAY 14 08:21:11,2018 MAY 14 07:08:56,2018 MAY 14 08:21:15,N/A,25.8748,436.8793,460.3921,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
4,4,dayside nadir,632,277,2105,0,1,0,0,0,2018 MAY 14 09:16:54,2018 MAY 14 09:29:57,N/A,N/A,N/A,N/A,2018 MAY 14 09:17:04,2018 MAY 14 09:29:56,N/A,N/A,77.7355,77.7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,772,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0304006800B9
4,4,dayside nadir,633,277,2105,0,1,0,0,0,2018 MAY 14 09:30:02,2018 MAY 14 10:07:51,N/A,N/A,N/A,N/A,2018 MAY 14 09:30:12,2018 MAY 14 10:07:50,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,634,277,2105,0,1,0,0,0,2018 MAY 14 10:07:56,2018 MAY 14 10:19:24,N/A,N/A,N/A,N/A,2018 MAY 14 10:08:06,2018 MAY 14 10:19:23,N/A,N/A,68.1703,68.1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,677,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02A500680159
3,3,dayside nadir,635,278,2106,1,0,0,0,0,2018 MAY 14 11:05:04,2018 MAY 14 12:17:36,N/A,N/A,2018 MAY 14 11:05:14,2018 MAY 14 12:17:29,2018 MAY 14 11:05:14,2018 MAY 14 12:17:35,N/A,25.8748,437.0807,460.5935,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4341,104,1204,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F5006804B4
4,4,dayside nadir,636,279,2107,0,1,0,0,0,2018 MAY 14 13:13:19,2018 MAY 14 13:25:39,N/A,N/A,N/A,N/A,2018 MAY 14 13:13:29,2018 MAY 14 13:25:38,N/A,N/A,73.406,73.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,729,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D90068018D
4,4,dayside nadir,637,279,2107,0,1,0,0,0,2018 MAY 14 13:25:44,2018 MAY 14 14:03:33,N/A,N/A,N/A,N/A,2018 MAY 14 13:25:54,2018 MAY 14 14:03:32,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,638,279,2107,0,1,0,0,0,2018 MAY 14 14:03:38,2018 MAY 14 14:15:52,N/A,N/A,N/A,N/A,2018 MAY 14 14:03:48,2018 MAY 14 14:15:51,N/A,N/A,72.8019,72.8019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,723,104,391,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D300680187
3,3,dayside nadir,639,280,2108,1,0,0,0,0,2018 MAY 14 15:01:35,2018 MAY 14 16:14:08,N/A,N/A,2018 MAY 14 15:01:45,2018 MAY 14 16:14:00,2018 MAY 14 15:01:45,2018 MAY 14 16:14:07,N/A,25.8748,437.1813,460.6941,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4342,104,1205,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F6006804B5
4,4,dayside nadir,640,281,2109,0,1,0,0,0,2018 MAY 14 17:09:51,2018 MAY 14 17:21:25,N/A,N/A,N/A,N/A,2018 MAY 14 17:10:01,2018 MAY 14 17:21:24,N/A,N/A,68.7744,68.7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,683,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02AB0068015F
4,4,dayside nadir,641,281,2109,0,1,0,0,0,2018 MAY 14 17:21:30,2018 MAY 14 17:59:20,N/A,N/A,N/A,N/A,2018 MAY 14 17:21:40,2018 MAY 14 17:59:19,N/A,N/A,227.4566,227.4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,dayside nadir,642,281,2109,0,1,0,0,0,2018 MAY 14 17:59:25,2018 MAY 14 18:12:23,N/A,N/A,N/A,N/A,2018 MAY 14 17:59:35,2018 MAY 14 18:12:22,N/A,N/A,77.2321,77.2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,767,104,435,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FF006801B3
3,3,dayside nadir,643,282,2110,1,0,0,0,0,2018 MAY 14 18:58:03,2018 MAY 14 20:10:34,N/A,N/A,2018 MAY 14 18:58:13,2018 MAY 14 20:10:28,2018 MAY 14 18:58:13,2018 MAY 14 20:10:33,N/A,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,dayside nadir,644,283,2111,0,1,0,0,0,2018 MAY 14 21:06:12,2018 MAY 14 21:17:03,N/A,N/A,N/A,N/A,2018 MAY 14 21:06:22,2018 MAY 14 21:17:02,N/A,N/A,64.4449,64.4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,640,104,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028000680134
4,4,dayside nadir,645,283,2111,0,1,0,0,0,2018 MAY 14 21:17:08,2018 MAY 14 21:54:57,N/A,N/A,N/A,N/A,2018 MAY 14 21:17:18,2018 MAY 14 21:54:56,N/A,N/A,227.3559,227.3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,dayside nadir,646,283,2111,0,1,0,0,0,2018 MAY 14 21:55:02,2018 MAY 14 22:08:41,N/A,N/A,N/A,N/A,2018 MAY 14 21:55:12,2018 MAY 14 22:08:40,N/A,N/A,81.3603,81.3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,808,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0328006800DD
3,3,dayside nadir,647,284,2112,1,0,0,0,0,2018 MAY 14 22:54:20,2018 MAY 15 00:06:51,N/A,N/A,2018 MAY 14 22:54:30,2018 MAY 15 00:06:45,2018 MAY 14 22:54:30,2018 MAY 15 00:06:50,N/A,25.8748,436.98,460.4928,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4340,104,1203,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F4006804B3
4,4,dayside nadir,648,285,2113,0,1,0,0,0,2018 MAY 15 01:02:33,2018 MAY 15 01:12:43,N/A,N/A,N/A,N/A,2018 MAY 15 01:02:43,2018 MAY 15 01:12:42,N/A,N/A,60.3168,60.3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,599,104,267,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02570068010B
4,4,dayside nadir,649,285,2113,0,1,0,0,0,2018 MAY 15 01:12:48,2018 MAY 15 01:50:39,N/A,N/A,N/A,N/A,2018 MAY 15 01:12:58,2018 MAY 15 01:50:38,N/A,N/A,227.5572,227.5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,dayside nadir,650,285,2113,0,1,0,0,0,2018 MAY 15 01:50:44,2018 MAY 15 02:05:06,N/A,N/A,N/A,N/A,2018 MAY 15 01:50:54,2018 MAY 15 02:05:05,N/A,N/A,85.6898,85.6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,851,104,264,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035300680108
3,3,dayside nadir,651,286,2114,1,0,0,0,0,2018 MAY 15 02:50:48,2018 MAY 15 04:03:22,N/A,N/A,2018 MAY 15 02:50:58,2018 MAY 15 04:03:13,2018 MAY 15 02:50:58,2018 MAY 15 04:03:21,N/A,25.8748,437.282,460.7948,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4343,104,1206,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F7006804B6
