MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
189	110	Dayside	2026 SEP 14 02:42:23	2026 SEP 14 03:11:56	2026 SEP 14 03:41:28	3545.41	5.38	128.01	171.02	70.90	13.30	-70.98	52.37	15.33	14	-		COP row -1: 		
190	110	Nightside	2026 SEP 14 03:41:28	2026 SEP 14 04:10:55	2026 SEP 14 04:40:21	3532.61	171.02	-66.03	-23.29	-70.98	-11.68	71.06	127.74	3.35	14	-	-	-		
190	110	Dayside	2026 SEP 14 04:40:21	2026 SEP 14 05:09:53	2026 SEP 14 05:39:25	3543.83	-23.29	99.11	142.33	71.06	13.18	-71.10	52.16	15.32	14	-		COP row -1: 		
191	110	Nightside	2026 SEP 14 05:39:25	2026 SEP 14 06:08:50	2026 SEP 14 06:38:16	3531.16	142.33	-94.92	-51.97	-71.10	-11.53	71.18	127.96	3.34	1	-	-	-		
191	110	Dayside	2026 SEP 14 06:38:16	2026 SEP 14 07:07:47	2026 SEP 14 07:37:19	3542.49	-51.97	70.24	113.65	71.18	13.04	-71.20	51.95	15.31	1	-		COP row -1: 	&mroOverlap; 	
192	110	Nightside	2026 SEP 14 07:37:19	2026 SEP 14 08:06:44	2026 SEP 14 08:36:09	3530.10	113.65	-123.81	-80.70	-71.20	-11.46	71.19	128.18	3.33	14	-	-	-		
192	110	Dayside	2026 SEP 14 08:36:09	2026 SEP 14 09:05:40	2026 SEP 14 09:35:11	3542.61	-80.70	41.33	84.91	71.19	12.97	-71.20	51.71	15.29	14	-		COP row -1: 		
193	110	Nightside	2026 SEP 14 09:35:11	2026 SEP 14 10:04:37	2026 SEP 14 10:34:03	3532.12	84.91	-152.74	-109.46	-71.20	-11.43	71.17	128.42	3.31	1	-	-	-		
193	110	Dayside	2026 SEP 14 10:34:03	2026 SEP 14 11:03:36	2026 SEP 14 11:33:08	3544.34	-109.46	12.37	56.14	71.17	12.95	-71.17	51.45	15.27	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
194	110	Nightside	2026 SEP 14 11:33:08	2026 SEP 14 12:02:34	2026 SEP 14 12:32:01	3533.10	56.14	178.30	-138.20	-71.17	-11.36	71.20	128.68	3.29	14	-	-	-		
194	110	Dayside	2026 SEP 14 12:32:01	2026 SEP 14 13:01:34	2026 SEP 14 13:31:07	3546.35	-138.20	-16.58	27.40	71.20	12.89	-71.21	51.21	15.26	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
195	110	Nightside	2026 SEP 14 13:31:07	2026 SEP 14 14:00:33	2026 SEP 14 14:29:59	3532.33	27.40	149.36	-166.92	-71.21	-11.26	71.28	128.93	3.28	14	-	-	-		
195	110	Dayside	2026 SEP 14 14:29:59	2026 SEP 14 14:59:33	2026 SEP 14 15:29:07	3547.66	-166.92	-45.50	-1.30	71.28	12.76	-71.34	50.97	15.24	14	-		COP row -1: 		
196	110	Nightside	2026 SEP 14 15:29:07	2026 SEP 14 15:58:32	2026 SEP 14 16:27:58	3530.62	-1.30	120.44	164.39	-71.34	-11.16	71.40	129.16	3.26	1	-	-	-		
196	110	Dayside	2026 SEP 14 16:27:58	2026 SEP 14 16:57:31	2026 SEP 14 17:27:05	3546.83	164.39	-74.40	-29.97	71.40	12.59	-71.48	50.74	15.23	1	-		COP row -1: 		
197	110	Nightside	2026 SEP 14 17:27:05	2026 SEP 14 17:56:29	2026 SEP 14 18:25:54	3529.31	-29.97	91.55	135.71	-71.48	-11.02	71.52	129.38	3.25	1	-	-	-		
197	110	Dayside	2026 SEP 14 18:25:54	2026 SEP 14 18:55:26	2026 SEP 14 19:24:58	3544.12	135.71	-103.29	-58.66	71.52	12.48	-71.57	50.52	15.22	1	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
198	110	Nightside	2026 SEP 14 19:24:58	2026 SEP 14 19:54:23	2026 SEP 14 20:23:47	3529.14	-58.66	62.67	107.01	-71.57	-10.89	71.59	129.60	3.24	14	-	-	-		
198	110	Dayside	2026 SEP 14 20:23:47	2026 SEP 14 20:53:19	2026 SEP 14 21:22:50	3543.22	107.01	-132.19	-87.41	71.59	12.45	-71.55	50.30	15.20	14	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
199	110	Nightside	2026 SEP 14 21:22:50	2026 SEP 14 21:52:16	2026 SEP 14 22:21:41	3530.35	-87.41	33.75	78.25	-71.55	-10.84	71.56	129.83	3.22	14	-	-	-		
199	110	Dayside	2026 SEP 14 22:21:41	2026 SEP 14 22:51:13	2026 SEP 14 23:20:46	3545.52	78.25	-161.13	-116.16	71.56	12.40	-71.55	50.05	15.19	14	-		COP row -1: 	&nomadPhobos; 	
200	110	Nightside	2026 SEP 14 23:20:46	2026 SEP 14 23:50:12	2026 SEP 15 00:19:38	3531.77	-116.16	4.80	49.48	-71.55	-10.83	71.55	130.08	3.21	1	-	-	-		
200	110	Dayside	2026 SEP 15 00:19:38	2026 SEP 15 00:49:11	2026 SEP 15 01:18:44	3546.32	49.48	169.92	-144.90	71.55	12.31	-71.60	49.79	15.17	1	-		COP row -1: 		
201	110	Nightside	2026 SEP 15 01:18:44	2026 SEP 15 01:48:11	2026 SEP 15 02:17:37	3532.84	-144.90	-24.14	20.76	-71.60	-10.75	71.62	130.33	3.19	14	-	-	-		
201	110	Dayside	2026 SEP 15 02:17:37	2026 SEP 15 02:47:10	2026 SEP 15 03:16:43	3545.36	20.76	140.98	-173.61	71.62	12.22	-71.69	49.54	15.16	14	-		COP row -1: 		
202	110	Nightside	2026 SEP 15 03:16:43	2026 SEP 15 03:46:09	2026 SEP 15 04:15:36	3533.31	-173.61	-53.07	-7.93	-71.69	-10.60	71.75	130.58	3.18	1	-	-	-		
202	110	Dayside	2026 SEP 15 04:15:36	2026 SEP 15 04:45:08	2026 SEP 15 05:14:39	3543.65	-7.93	112.06	157.70	71.75	12.12	-71.80	49.32	15.14	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
203	110	Nightside	2026 SEP 15 05:14:39	2026 SEP 15 05:44:06	2026 SEP 15 06:13:32	3532.47	157.70	-81.97	-36.61	-71.80	-10.44	71.88	130.81	3.16	14	-	-	-		
203	110	Dayside	2026 SEP 15 06:13:32	2026 SEP 15 06:43:03	2026 SEP 15 07:12:34	3542.21	-36.61	83.18	129.01	71.88	12.00	-71.90	49.10	15.13	14	-		COP row -1: 		
204	110	Nightside	2026 SEP 15 07:12:34	2026 SEP 15 07:42:00	2026 SEP 15 08:11:25	3530.70	129.01	-110.85	-65.32	-71.90	-10.35	71.93	131.02	3.15	1	-	-	-		
204	110	Dayside	2026 SEP 15 08:11:25	2026 SEP 15 08:40:56	2026 SEP 15 09:10:26	3541.54	-65.32	54.29	100.29	71.93	11.89	-71.94	48.88	15.12	1	-		COP row -1: 		
205	110	Nightside	2026 SEP 15 09:10:26	2026 SEP 15 09:39:52	2026 SEP 15 10:09:18	3531.68	100.29	-139.77	-94.08	-71.94	-10.33	71.90	131.25	3.13	47	-	-	COP row -1: 		
205	110	Dayside	2026 SEP 15 10:09:18	2026 SEP 15 10:38:49	2026 SEP 15 11:08:21	3542.44	-94.08	25.35	71.52	71.90	11.86	-71.90	48.63	15.10	47	-		COP row -1: 	&trueNightLimb; 	
206	110	Nightside	2026 SEP 15 11:08:21	2026 SEP 15 11:37:47	2026 SEP 15 12:07:14	3533.79	71.52	-168.72	-122.83	-71.90	-10.29	71.91	131.51	3.12	47	-	-	COP row -1: 		
206	110	Dayside	2026 SEP 15 12:07:14	2026 SEP 15 12:36:47	2026 SEP 15 13:06:19	3544.47	-122.83	-3.60	42.76	71.91	11.83	-71.91	48.38	15.08	47	-		COP row -1: 	&trueNightLimb; 	
207	110	Nightside	2026 SEP 15 13:06:19	2026 SEP 15 13:35:46	2026 SEP 15 14:05:12	3533.64	42.76	162.33	-151.57	-71.91	-10.20	71.96	131.76	3.10	1	-	-	-		
207	110	Dayside	2026 SEP 15 14:05:12	2026 SEP 15 14:34:46	2026 SEP 15 15:04:19	3546.16	-151.57	-32.54	14.04	71.96	11.74	-71.98	48.13	15.07	1	-		COP row -1: 	&mroOverlap; 	
208	110	Nightside	2026 SEP 15 15:04:19	2026 SEP 15 15:33:45	2026 SEP 15 16:03:11	3532.11	14.04	133.40	179.71	-71.98	-10.12	72.04	132.00	3.09	14	-	-	-		
208	110	Dayside	2026 SEP 15 16:03:11	2026 SEP 15 16:32:44	2026 SEP 15 17:02:17	3546.39	179.71	-61.46	-14.65	72.04	11.60	-72.11	47.90	15.05	14	-		COP row -1: 		
209	110	Nightside	2026 SEP 15 17:02:17	2026 SEP 15 17:31:42	2026 SEP 15 18:01:08	3530.50	-14.65	104.49	151.02	-72.11	-10.01	72.15	132.22	3.07	1	-	-	-		
209	110	Dayside	2026 SEP 15 18:01:08	2026 SEP 15 18:30:40	2026 SEP 15 19:00:12	3544.48	151.02	-90.35	-43.34	72.15	11.47	-72.22	47.67	15.04	1	-		COP row -1: 		
210	110	Nightside	2026 SEP 15 19:00:12	2026 SEP 15 19:29:37	2026 SEP 15 19:59:02	3529.83	-43.34	75.61	122.33	-72.22	-9.88	72.25	132.44	3.06	14	-	-	-		
210	110	Dayside	2026 SEP 15 19:59:02	2026 SEP 15 20:28:33	2026 SEP 15 20:58:04	3542.55	122.33	-119.24	-72.07	72.25	11.41	-72.24	47.46	15.03	14	-		COP row -1: 		
211	110	Nightside	2026 SEP 15 20:58:04	2026 SEP 15 21:27:30	2026 SEP 15 21:56:55	3530.33	-72.07	46.71	93.59	-72.24	-9.80	72.25	132.67	3.05	1	-	-	-		
211	110	Dayside	2026 SEP 15 21:56:55	2026 SEP 15 22:26:27	2026 SEP 15 22:55:59	3544.05	93.59	-148.17	-100.84	72.25	11.37	-72.21	47.22	15.01	1	-		COP row -1: 	&mroOverlap; 	
212	110	Nightside	2026 SEP 15 22:55:59	2026 SEP 15 23:25:25	2026 SEP 15 23:54:51	3531.84	-100.84	17.76	64.81	-72.21	-9.81	72.21	132.91	3.03	14	-	-	-		
212	110	Dayside	2026 SEP 15 23:54:51	2026 SEP 16 00:24:23	2026 SEP 16 00:53:56	3545.53	64.81	-177.12	-129.58	72.21	11.30	-72.23	46.96	14.99	14	-		COP row -1: 		
213	110	Nightside	2026 SEP 16 00:53:56	2026 SEP 16 01:23:23	2026 SEP 16 01:52:49	3533.05	-129.58	-11.19	36.06	-72.23	-9.78	72.23	133.16	3.01	1	-	-	-		
213	110	Dayside	2026 SEP 16 01:52:49	2026 SEP 16 02:22:22	2026 SEP 16 02:51:55	3545.25	36.06	153.93	-158.31	72.23	11.21	-72.29	46.71	14.98	1	-		COP row -1: 		
214	110	Nightside	2026 SEP 16 02:51:55	2026 SEP 16 03:21:21	2026 SEP 16 03:50:48	3533.80	-158.31	-40.13	7.35	-72.29	-9.66	72.33	133.41	3.00	14	-	-	-		
214	110	Dayside	2026 SEP 16 03:50:48	2026 SEP 16 04:20:20	2026 SEP 16 04:49:52	3543.72	7.35	125.00	172.98	72.33	11.13	-72.39	46.47	14.96	14	-		COP row -1: 		
215	110	Nightside	2026 SEP 16 04:49:52	2026 SEP 16 05:19:19	2026 SEP 16 05:48:45	3533.41	172.98	-69.04	-21.34	-72.39	-9.50	72.46	133.65	2.98	1	-	-	-		
215	110	Dayside	2026 SEP 16 05:48:45	2026 SEP 16 06:18:17	2026 SEP 16 06:47:48	3542.29	-21.34	96.10	144.28	72.46	11.04	-72.49	46.25	14.95	1	-		COP row -1: 	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
216	110	Nightside	2026 SEP 16 06:47:48	2026 SEP 16 07:17:14	2026 SEP 16 07:46:40	3531.82	144.28	-97.93	-50.04	-72.49	-9.39	72.54	133.87	2.97	14	-	-	-		
216	110	Dayside	2026 SEP 16 07:46:40	2026 SEP 16 08:16:10	2026 SEP 16 08:45:41	3541.08	-50.04	67.22	115.58	72.54	10.93	-72.56	46.03	14.94	14	-		COP row -1: 		
217	110	Nightside	2026 SEP 16 08:45:41	2026 SEP 16 09:15:06	2026 SEP 16 09:44:32	3531.48	115.58	-126.83	-78.79	-72.56	-9.34	72.53	134.09	2.96	1	-	-	-		
217	110	Dayside	2026 SEP 16 09:44:32	2026 SEP 16 10:14:03	2026 SEP 16 10:43:34	3541.51	-78.79	38.31	86.82	72.53	10.88	-72.54	45.80	14.92	1	-		COP row -1: 		
218	110	Nightside	2026 SEP 16 10:43:34	2026 SEP 16 11:13:00	2026 SEP 16 11:42:27	3533.47	86.82	-155.76	-107.55	-72.54	-9.31	72.51	134.33	2.94	14	-	-	-		
218	110	Dayside	2026 SEP 16 11:42:27	2026 SEP 16 12:11:59	2026 SEP 16 12:41:30	3543.33	-107.55	9.35	58.05	72.51	10.87	-72.51	45.54	14.91	14	-		COP row -1: 		
219	110	Nightside	2026 SEP 16 12:41:30	2026 SEP 16 13:10:57	2026 SEP 16 13:40:24	3534.04	58.05	175.28	-136.30	-72.51	-9.25	72.53	134.60	2.92	1	-	-	-		
219	110	Dayside	2026 SEP 16 13:40:24	2026 SEP 16 14:09:57	2026 SEP 16 14:39:30	3545.22	-136.30	-19.60	29.30	72.53	10.81	-72.54	45.30	14.89	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
220	110	Nightside	2026 SEP 16 14:39:30	2026 SEP 16 15:08:56	2026 SEP 16 15:38:23	3533.01	29.30	146.34	-165.03	-72.54	-9.17	72.60	134.84	2.91	14	-	-	-		
220	110	Dayside	2026 SEP 16 15:38:23	2026 SEP 16 16:07:56	2026 SEP 16 16:37:29	3546.25	-165.03	-48.52	0.59	72.60	10.69	-72.65	45.06	14.87	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
221	110	Nightside	2026 SEP 16 16:37:29	2026 SEP 16 17:06:55	2026 SEP 16 17:36:20	3531.29	0.59	117.42	166.26	-72.65	-9.08	72.70	135.07	2.89	1	-	-	-		
221	110	Dayside	2026 SEP 16 17:36:20	2026 SEP 16 18:05:53	2026 SEP 16 18:35:25	3545.10	166.26	-77.43	-28.10	72.70	10.56	-72.77	44.83	14.86	1	-		COP row -1: 	&mroOverlap; 	
222	110	Nightside	2026 SEP 16 18:35:25	2026 SEP 16 19:04:50	2026 SEP 16 19:34:15	3530.13	-28.10	88.53	137.57	-72.77	-8.98	72.80	135.29	2.88	14	-	-	-		
222	110	Dayside	2026 SEP 16 19:34:15	2026 SEP 16 20:03:47	2026 SEP 16 20:33:18	3542.40	137.57	-106.32	-56.81	72.80	10.48	-72.82	44.61	14.85	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
223	110	Nightside	2026 SEP 16 20:33:18	2026 SEP 16 21:02:43	2026 SEP 16 21:32:08	3530.29	-56.81	59.64	108.85	-72.82	-8.87	72.84	135.51	2.87	1	-	-	-		
223	110	Dayside	2026 SEP 16 21:32:08	2026 SEP 16 22:01:39	2026 SEP 16 22:31:10	3542.23	108.85	-135.23	-85.57	72.84	10.45	-72.79	44.38	14.83	1	CO H2O 3SUBD #3	Science: orders #167, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
224	110	Nightside	2026 SEP 16 22:31:10	2026 SEP 16 23:00:36	2026 SEP 16 23:30:02	3531.76	-85.57	30.71	80.07	-72.79	-8.84	72.79	135.75	2.85	14	-	-	-		
224	110	Dayside	2026 SEP 16 23:30:02	2026 SEP 16 23:59:34	2026 SEP 17 00:29:07	3544.42	80.07	-164.17	-114.33	72.79	10.41	-72.79	44.13	14.82	14	-		COP row -1: 	&mroOverlap; 	
225	110	Nightside	2026 SEP 17 00:29:07	2026 SEP 17 00:58:33	2026 SEP 17 01:28:00	3533.13	-114.33	1.76	51.30	-72.79	-8.84	72.78	136.00	2.84	14	-	-	-		
225	110	Dayside	2026 SEP 17 01:28:00	2026 SEP 17 01:57:32	2026 SEP 17 02:27:05	3544.88	51.30	166.88	-143.08	72.78	10.33	-72.82	43.87	14.80	14	-		COP row -1: 	&mroOverlap; 	
226	110	Nightside	2026 SEP 17 02:27:05	2026 SEP 17 02:56:32	2026 SEP 17 03:25:59	3534.07	-143.08	-27.19	22.57	-72.82	-8.76	72.84	136.25	2.82	1	-	-	-		
226	110	Dayside	2026 SEP 17 03:25:59	2026 SEP 17 03:55:31	2026 SEP 17 04:25:02	3543.76	22.57	137.93	-171.80	72.84	10.25	-72.89	43.62	14.78	1	-		COP row -1: 		
227	110	Nightside	2026 SEP 17 04:25:02	2026 SEP 17 04:54:30	2026 SEP 17 05:23:57	3534.25	-171.80	-56.11	-6.14	-72.89	-8.63	72.95	136.50	2.80	1	-	-	-		
227	110	Dayside	2026 SEP 17 05:23:57	2026 SEP 17 05:53:28	2026 SEP 17 06:22:59	3542.10	-6.14	109.02	159.49	72.95	10.17	-72.98	43.40	14.77	1	-		COP row -1: 	&mroOverlap; 	
228	110	Nightside	2026 SEP 17 06:22:59	2026 SEP 17 06:52:25	2026 SEP 17 07:21:52	3533.26	159.49	-85.02	-34.83	-72.98	-8.51	73.05	136.73	2.79	14	-	-	-		
228	110	Dayside	2026 SEP 17 07:21:52	2026 SEP 17 07:51:22	2026 SEP 17 08:20:53	3540.76	-34.83	80.13	130.79	73.05	10.08	-73.07	43.18	14.76	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
229	110	Nightside	2026 SEP 17 08:20:53	2026 SEP 17 08:50:19	2026 SEP 17 09:19:45	3531.80	130.79	-113.91	-63.56	-73.07	-8.44	73.08	136.94	2.78	1	-	-	-		
229	110	Dayside	2026 SEP 17 09:19:45	2026 SEP 17 09:49:15	2026 SEP 17 10:18:45	3540.37	-63.56	51.24	102.05	73.08	9.99	-73.08	42.95	14.74	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
230	110	Nightside	2026 SEP 17 10:18:45	2026 SEP 17 10:48:12	2026 SEP 17 11:17:38	3533.19	102.05	-142.83	-92.33	-73.08	-8.43	73.04	137.17	2.76	14	-	-	-		
230	110	Dayside	2026 SEP 17 11:17:38	2026 SEP 17 11:47:09	2026 SEP 17 12:16:40	3541.59	-92.33	22.29	73.27	73.04	9.96	-73.03	42.70	14.73	14	-		COP row -1: 		
231	110	Nightside	2026 SEP 17 12:16:40	2026 SEP 17 12:46:07	2026 SEP 17 13:15:35	3534.96	73.27	-171.78	-121.09	-73.03	-8.38	73.04	137.43	2.75	14	-	-	-		
231	110	Dayside	2026 SEP 17 13:15:35	2026 SEP 17 13:45:06	2026 SEP 17 14:14:38	3543.59	-121.09	-6.67	44.50	73.04	9.94	-73.04	42.45	14.71	14	-		COP row -1: 		
232	110	Nightside	2026 SEP 17 14:14:38	2026 SEP 17 14:44:06	2026 SEP 17 15:13:33	3534.53	44.50	159.27	-149.84	-73.04	-8.31	73.08	137.69	2.73	1	-	-	-		
232	110	Dayside	2026 SEP 17 15:13:33	2026 SEP 17 15:43:05	2026 SEP 17 16:12:38	3545.14	-149.84	-35.60	15.77	73.08	9.86	-73.10	42.21	14.70	1	-		COP row -1: 		
233	110	Nightside	2026 SEP 17 16:12:38	2026 SEP 17 16:42:04	2026 SEP 17 17:11:31	3532.87	15.77	130.33	-178.56	-73.10	-8.24	73.15	137.93	2.71	14	-	-	-		
233	110	Dayside	2026 SEP 17 17:11:31	2026 SEP 17 17:41:03	2026 SEP 17 18:10:36	3545.01	-178.56	-64.52	-12.93	73.15	9.74	-73.21	41.97	14.68	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
234	110	Nightside	2026 SEP 17 18:10:36	2026 SEP 17 18:40:01	2026 SEP 17 19:09:27	3531.28	-12.93	101.42	152.73	-73.21	-8.15	73.24	138.15	2.70	1	-	-	-		
234	110	Dayside	2026 SEP 17 19:09:27	2026 SEP 17 19:38:59	2026 SEP 17 20:08:30	3542.99	152.73	-93.42	-41.64	73.24	9.63	-73.30	41.75	14.67	1	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
235	110	Nightside	2026 SEP 17 20:08:30	2026 SEP 17 20:37:55	2026 SEP 17 21:07:21	3530.80	-41.64	72.53	124.02	-73.30	-8.04	73.32	138.37	2.69	1	-	-	-		
235	110	Dayside	2026 SEP 17 21:07:21	2026 SEP 17 21:36:52	2026 SEP 17 22:06:22	3541.51	124.02	-122.32	-70.38	73.32	9.59	-73.30	41.53	14.65	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
236	110	Nightside	2026 SEP 17 22:06:22	2026 SEP 17 22:35:48	2026 SEP 17 23:05:14	3531.44	-70.38	43.63	95.27	-73.30	-7.98	73.30	138.60	2.67	14	-	-	-		
236	110	Dayside	2026 SEP 17 23:05:14	2026 SEP 17 23:34:46	2026 SEP 18 00:04:17	3543.40	95.27	-151.25	-99.15	73.30	9.56	-73.27	41.29	14.64	14	-		COP row -1: 		
237	110	Nightside	2026 SEP 18 00:04:17	2026 SEP 18 00:33:44	2026 SEP 18 01:03:10	3532.91	-99.15	14.68	66.48	-73.27	-7.99	73.26	138.84	2.66	14	-	-	-		
237	110	Dayside	2026 SEP 18 01:03:10	2026 SEP 18 01:32:42	2026 SEP 18 02:02:15	3544.55	66.48	179.80	-127.91	73.26	9.49	-73.29	41.03	14.62	14	-		COP row -1: 		
238	110	Nightside	2026 SEP 18 02:02:15	2026 SEP 18 02:31:42	2026 SEP 18 03:01:09	3534.00	-127.91	-14.27	37.73	-73.29	-7.95	73.29	139.09	2.64	14	-	-	-		
238	110	Dayside	2026 SEP 18 03:01:09	2026 SEP 18 03:30:41	2026 SEP 18 04:00:13	3543.97	37.73	150.85	-156.65	73.29	9.42	-73.34	40.77	14.61	14	-		COP row -1: 	&nomadPhobos; &daysideMatch:ELYSIUM MONS; 	
239	110	Nightside	2026 SEP 18 04:00:13	2026 SEP 18 04:29:40	2026 SEP 18 04:59:07	3534.62	-156.65	-43.21	9.01	-73.34	-7.84	73.37	139.35	2.62	14	-	-	-		
239	110	Dayside	2026 SEP 18 04:59:07	2026 SEP 18 05:28:39	2026 SEP 18 05:58:10	3542.37	9.01	121.92	174.63	73.37	9.36	-73.41	40.54	14.59	14	-		COP row -1: 	&nomadDeimos; 	
240	110	Nightside	2026 SEP 18 05:58:10	2026 SEP 18 06:27:37	2026 SEP 18 06:57:04	3534.06	174.63	-72.13	-19.70	-73.41	-7.71	73.48	139.59	2.61	1	-	-	-		
240	110	Dayside	2026 SEP 18 06:57:04	2026 SEP 18 07:26:34	2026 SEP 18 07:56:05	3541.03	-19.70	93.02	145.92	73.48	9.28	-73.50	40.32	14.58	1	-		COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
241	110	Nightside	2026 SEP 18 07:56:05	2026 SEP 18 08:25:31	2026 SEP 18 08:54:57	3532.40	145.92	-101.02	-48.41	-73.50	-7.62	73.54	139.81	2.60	14	-	-	-		
241	110	Dayside	2026 SEP 18 08:54:57	2026 SEP 18 09:24:27	2026 SEP 18 09:53:57	3539.99	-48.41	64.13	117.21	73.54	9.18	-73.55	40.10	14.56	14	-		COP row -1: 	&mroOverlap; 	
242	110	Nightside	2026 SEP 18 09:53:57	2026 SEP 18 10:23:23	2026 SEP 18 10:52:50	3532.70	117.21	-129.92	-77.17	-73.55	-7.59	73.52	140.03	2.58	1	-	-	-		
242	110	Dayside	2026 SEP 18 10:52:50	2026 SEP 18 11:22:20	2026 SEP 18 11:51:50	3540.61	-77.17	35.21	88.44	73.52	9.14	-73.52	39.86	14.55	1	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
243	110	Nightside	2026 SEP 18 11:51:50	2026 SEP 18 12:21:18	2026 SEP 18 12:50:45	3534.61	88.44	-158.86	-105.94	-73.52	-7.56	73.50	140.27	2.57	1	-	-	-		
243	110	Dayside	2026 SEP 18 12:50:45	2026 SEP 18 13:20:16	2026 SEP 18 13:49:48	3542.47	-105.94	6.25	59.66	73.50	9.13	-73.49	39.61	14.53	1	-		COP row -1: 	&mroOverlap; 	
244	110	Nightside	2026 SEP 18 13:49:48	2026 SEP 18 14:19:15	2026 SEP 18 14:48:42	3534.85	59.66	172.19	-134.70	-73.49	-7.50	73.51	140.53	2.55	14	-	-	-		
244	110	Dayside	2026 SEP 18 14:48:42	2026 SEP 18 15:18:15	2026 SEP 18 15:47:47	3544.25	-134.70	-22.69	30.90	73.51	9.08	-73.52	39.36	14.51	14	-		COP row -1: 	&mroOverlap; 	
245	110	Nightside	2026 SEP 18 15:47:47	2026 SEP 18 16:17:13	2026 SEP 18 16:46:40	3533.59	30.90	143.24	-163.43	-73.52	-7.43	73.56	140.78	2.53	1	-	-	-		
245	110	Dayside	2026 SEP 18 16:46:40	2026 SEP 18 17:16:13	2026 SEP 18 17:45:45	3544.97	-163.43	-51.62	2.18	73.56	8.98	-73.61	39.12	14.50	1	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
246	110	Nightside	2026 SEP 18 17:45:45	2026 SEP 18 18:15:11	2026 SEP 18 18:44:37	3531.90	2.18	114.32	167.85	-73.61	-7.36	73.65	141.01	2.52	14	-	-	-		
246	110	Dayside	2026 SEP 18 18:44:37	2026 SEP 18 19:14:09	2026 SEP 18 19:43:41	3543.55	167.85	-80.53	-26.52	73.65	8.86	-73.71	38.89	14.49	14	-		COP row -1: 	&mroOverlap; 	
247	110	Nightside	2026 SEP 18 19:43:41	2026 SEP 18 20:13:06	2026 SEP 18 20:42:32	3530.88	-26.52	85.43	139.14	-73.71	-7.27	73.73	141.23	2.51	1	-	-	-		
247	110	Dayside	2026 SEP 18 20:42:32	2026 SEP 18 21:12:02	2026 SEP 18 21:41:33	3541.13	139.14	-109.42	-55.25	73.73	8.80	-73.74	38.67	14.47	1	-		COP row -1: 	&mroOverlap; 	
248	110	Nightside	2026 SEP 18 21:41:33	2026 SEP 18 22:10:58	2026 SEP 18 22:40:24	3531.33	-55.25	56.53	110.40	-73.74	-7.18	73.75	141.45	2.49	1	-	-	-		
248	110	Dayside	2026 SEP 18 22:40:24	2026 SEP 18 23:09:55	2026 SEP 18 23:39:26	3541.66	110.40	-138.34	-84.02	73.75	8.78	-73.70	38.44	14.46	1	-		COP row -1: 		
249	110	Nightside	2026 SEP 18 23:39:26	2026 SEP 19 00:08:52	2026 SEP 19 00:38:19	3532.91	-84.02	27.60	81.62	-73.70	-7.17	73.70	141.69	2.48	14	-	-	-		
249	110	Dayside	2026 SEP 19 00:38:19	2026 SEP 19 01:07:50	2026 SEP 19 01:37:22	3543.56	81.62	-167.28	-112.78	73.70	8.73	-73.70	38.19	14.44	14	-		COP row -1: 		
250	110	Nightside	2026 SEP 19 01:37:22	2026 SEP 19 02:06:49	2026 SEP 19 02:36:16	3534.20	-112.78	-1.35	52.85	-73.70	-7.17	73.69	141.94	2.46	14	-	-	-		
250	110	Dayside	2026 SEP 19 02:36:16	2026 SEP 19 03:05:48	2026 SEP 19 03:35:20	3543.71	52.85	163.77	-141.54	73.69	8.66	-73.73	37.93	14.42	14	-		COP row -1: 		
