Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	280	110	Egress	2026 SEP 21 13:23:19	2026 SEP 21 13:24:00	2026 SEP 21 13:27:11	232.00	-90.85	-90.87	-90.84	56.61	57.93	63.61	6.20	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
N/A	281	110	Ingress	2026 SEP 21 14:38:49	2026 SEP 21 14:42:19	2026 SEP 21 14:43:02	253.00	85.09	162.54	-163.51	-83.64	-88.10	-87.55	0.37	14	-	-	-	&mroOverlap; 	
N/A	281	110	Egress	2026 SEP 21 15:21:17	2026 SEP 21 15:21:58	2026 SEP 21 15:25:08	231.00	-119.57	-119.59	-119.57	56.77	58.07	63.69	6.20	14	-	-	-	&mroOverlap; 	
ACS	282	110	Ingress	2026 SEP 21 16:36:46	2026 SEP 21 16:40:15	2026 SEP 21 16:40:58	252.00	55.97	128.47	164.47	-83.54	-88.13	-87.68	0.01	14	-	-	-		
ACS	282	110	Egress	2026 SEP 21 17:19:17	2026 SEP 21 17:19:57	2026 SEP 21 17:23:08	231.00	-148.29	-148.31	-148.29	56.98	58.25	63.85	6.20	14	-	-	-		
NOMAD	283	110	Ingress	2026 SEP 21 18:34:44	2026 SEP 21 18:38:12	2026 SEP 21 18:38:55	251.00	27.04	96.73	133.83	-83.52	-88.14	-87.75	23.81	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	283	110	Egress	2026 SEP 21 19:17:17	2026 SEP 21 19:17:57	2026 SEP 21 19:21:07	230.00	-177.00	-177.02	-177.01	57.24	58.50	64.03	6.20	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	284	110	Ingress	2026 SEP 21 20:32:39	2026 SEP 21 20:36:08	2026 SEP 21 20:36:50	251.00	-1.87	66.75	103.65	-83.50	-88.16	-87.81	23.72	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	284	110	Egress	2026 SEP 21 21:15:15	2026 SEP 21 21:15:55	2026 SEP 21 21:19:05	230.00	154.29	154.27	154.28	57.49	58.74	64.24	6.20	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	285	110	Ingress	2026 SEP 21 22:30:29	2026 SEP 21 22:33:58	2026 SEP 21 22:34:40	251.00	-30.89	34.34	72.32	-83.43	-88.16	-87.90	23.47	14	-	-	-		
N/A	285	110	Egress	2026 SEP 21 23:13:08	2026 SEP 21 23:13:48	2026 SEP 21 23:16:57	229.00	125.59	125.57	125.58	57.68	58.92	64.35	6.20	14	-	-	-		
NOMAD	286	110	Ingress	2026 SEP 22 00:28:20	2026 SEP 22 00:31:48	2026 SEP 22 00:32:30	250.00	-59.97	0.08	39.22	-83.33	-88.15	-88.00	23.10	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	286	110	Egress	2026 SEP 22 01:11:02	2026 SEP 22 01:11:42	2026 SEP 22 01:14:50	228.00	96.89	96.86	96.86	57.78	59.01	64.37	6.20	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	287	110	Ingress	2026 SEP 22 02:26:17	2026 SEP 22 02:29:44	2026 SEP 22 02:30:26	249.00	-88.97	-32.91	6.73	-83.28	-88.13	-88.08	22.81	14	-	-	-		
N/A	287	110	Egress	2026 SEP 22 03:09:01	2026 SEP 22 03:09:41	2026 SEP 22 03:12:49	228.00	68.16	68.14	68.12	57.92	59.14	64.46	6.20	14	-	-	-		
ACS	288	110	Ingress	2026 SEP 22 04:24:15	2026 SEP 22 04:27:41	2026 SEP 22 04:28:23	248.00	-117.95	-65.54	-25.81	-83.23	-88.10	-88.14	22.55	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	288	110	Egress	2026 SEP 22 05:07:01	2026 SEP 22 05:07:41	2026 SEP 22 05:10:48	227.00	39.44	39.41	39.39	58.12	59.32	64.58	6.20	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	289	110	Ingress	2026 SEP 22 06:22:11	2026 SEP 22 06:25:36	2026 SEP 22 06:26:18	247.00	-146.93	-98.10	-58.66	-83.17	-88.06	-88.20	22.29	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	289	110	Egress	2026 SEP 22 07:04:59	2026 SEP 22 07:05:39	2026 SEP 22 07:08:45	226.00	10.72	10.70	10.67	58.35	59.55	64.73	6.20	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	290	110	Ingress	2026 SEP 22 08:20:04	2026 SEP 22 08:23:29	2026 SEP 22 08:24:11	247.00	-175.92	-130.11	-91.26	-83.11	-88.03	-88.24	22.07	14	-	-	-		
ACS	290	110	Egress	2026 SEP 22 09:02:56	2026 SEP 22 09:03:36	2026 SEP 22 09:06:42	226.00	-17.98	-18.01	-18.03	58.58	59.77	64.92	6.20	14	-	-	-		
NOMAD	291	110	Ingress	2026 SEP 22 10:17:55	2026 SEP 22 10:21:20	2026 SEP 22 10:22:02	247.00	155.15	-161.42	-123.25	-83.06	-87.99	-88.28	21.90	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	291	110	Egress	2026 SEP 22 11:00:50	2026 SEP 22 11:01:29	2026 SEP 22 11:04:35	225.00	-46.68	-46.71	-46.74	58.78	59.93	65.04	6.20	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	292	110	Ingress	2026 SEP 22 12:15:48	2026 SEP 22 12:19:12	2026 SEP 22 12:19:54	246.00	126.27	167.28	-155.49	-83.04	-87.95	-88.30	21.72	28	-	-	-	&trueDayLimb; 	
N/A	292	110	Egress	2026 SEP 22 12:58:44	2026 SEP 22 12:59:23	2026 SEP 22 13:02:29	225.00	-75.39	-75.42	-75.46	58.90	60.04	65.11	6.20	28	-	-	-	&trueDayLimb; 	
N/A	293	110	Ingress	2026 SEP 22 14:13:43	2026 SEP 22 14:17:07	2026 SEP 22 14:17:48	245.00	97.23	135.02	169.48	-82.94	-87.88	-88.32	21.49	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
N/A	293	110	Egress	2026 SEP 22 14:56:41	2026 SEP 22 14:57:20	2026 SEP 22 15:00:25	224.00	-104.11	-104.13	-104.19	59.02	60.16	65.16	6.19	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
NOMAD	294	110	Ingress	2026 SEP 22 16:11:39	2026 SEP 22 16:15:02	2026 SEP 22 16:15:43	244.00	68.16	102.09	133.81	-82.83	-87.77	-88.32	21.20	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	294	110	Egress	2026 SEP 22 16:54:39	2026 SEP 22 16:55:18	2026 SEP 22 16:58:22	223.00	-132.83	-132.86	-132.92	59.19	60.32	65.25	6.19	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	295	110	Ingress	2026 SEP 22 18:09:36	2026 SEP 22 18:12:59	2026 SEP 22 18:13:40	244.00	39.17	70.75	100.47	-82.75	-87.70	-88.30	21.03	14	-	-	-	&mroOverlap; 	
ACS	295	110	Egress	2026 SEP 22 18:52:39	2026 SEP 22 18:53:18	2026 SEP 22 18:56:22	223.00	-161.55	-161.58	-161.64	59.42	60.53	65.43	6.19	14	-	-	-	&mroOverlap; 	
NOMAD	296	110	Ingress	2026 SEP 22 20:07:33	2026 SEP 22 20:10:55	2026 SEP 22 20:11:36	243.00	10.33	40.51	69.00	-82.75	-87.66	-88.30	20.93	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	296	110	Egress	2026 SEP 22 20:50:37	2026 SEP 22 20:51:16	2026 SEP 22 20:54:19	222.00	169.74	169.71	169.64	59.66	60.77	65.60	6.19	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	297	110	Ingress	2026 SEP 22 22:05:25	2026 SEP 22 22:08:47	2026 SEP 22 22:09:28	243.00	-18.56	10.21	37.34	-82.72	-87.62	-88.29	20.82	14	-	-	-	&mroOverlap; 	
N/A	297	110	Egress	2026 SEP 22 22:48:32	2026 SEP 22 22:49:11	2026 SEP 22 22:52:14	222.00	141.03	141.00	140.93	59.87	60.97	65.76	6.19	14	-	-	-	&mroOverlap; 	
NOMAD	298	110	Ingress	2026 SEP 23 00:03:16	2026 SEP 23 00:06:37	2026 SEP 23 00:07:18	242.00	-47.52	-21.14	3.52	-82.64	-87.51	-88.24	20.64	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	298	110	Egress	2026 SEP 23 00:46:25	2026 SEP 23 00:47:04	2026 SEP 23 00:50:06	221.00	112.33	112.30	112.22	59.99	61.08	65.81	6.19	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	299	110	Ingress	2026 SEP 23 02:01:11	2026 SEP 23 02:04:31	2026 SEP 23 02:05:12	241.00	-76.49	-52.28	-30.03	-82.57	-87.40	-88.18	20.48	14	-	-	-	&mroOverlap; 	
N/A	299	110	Egress	2026 SEP 23 02:44:22	2026 SEP 23 02:45:01	2026 SEP 23 02:48:02	220.00	83.61	83.57	83.48	60.09	61.17	65.83	6.19	14	-	-	-	&mroOverlap; 	
NOMAD	300	110	Ingress	2026 SEP 23 03:59:09	2026 SEP 23 04:02:28	2026 SEP 23 04:03:09	240.00	-105.42	-82.92	-62.62	-82.52	-87.31	-88.12	20.35	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	300	110	Egress	2026 SEP 23 04:42:21	2026 SEP 23 04:42:59	2026 SEP 23 04:46:01	220.00	54.88	54.84	54.75	60.25	61.30	65.95	6.19	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
ACS	301	110	Ingress	2026 SEP 23 05:57:07	2026 SEP 23 06:00:26	2026 SEP 23 06:01:06	239.00	-134.34	-113.10	-94.90	-82.47	-87.24	-88.06	20.25	14	-	-	-		
ACS	301	110	Egress	2026 SEP 23 06:40:21	2026 SEP 23 06:40:59	2026 SEP 23 06:44:00	219.00	26.16	26.12	26.02	60.46	61.49	66.08	6.19	14	-	-	-		
NOMAD	302	110	Ingress	2026 SEP 23 07:55:01	2026 SEP 23 07:58:20	2026 SEP 23 07:59:00	239.00	-163.28	-143.42	-126.82	-82.40	-87.15	-87.99	20.14	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	302	110	Egress	2026 SEP 23 08:38:18	2026 SEP 23 08:38:56	2026 SEP 23 08:41:57	219.00	-2.55	-2.59	-2.70	60.68	61.71	66.25	6.19	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	303	110	Ingress	2026 SEP 23 09:52:52	2026 SEP 23 09:56:12	2026 SEP 23 09:56:52	240.00	167.79	-173.42	-158.04	-82.32	-87.08	-87.93	20.05	14	-	-	-		
ACS	303	110	Egress	2026 SEP 23 10:36:13	2026 SEP 23 10:36:51	2026 SEP 23 10:39:52	219.00	-31.26	-31.29	-31.41	60.89	61.91	66.41	6.19	14	-	-	-		
NOMAD	304	110	Ingress	2026 SEP 23 11:50:45	2026 SEP 23 11:54:04	2026 SEP 23 11:54:44	239.00	138.96	156.81	171.20	-82.31	-87.02	-87.88	19.98	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	304	110	Egress	2026 SEP 23 12:34:06	2026 SEP 23 12:34:44	2026 SEP 23 12:37:44	218.00	-59.96	-60.00	-60.12	61.02	62.03	66.47	6.19	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	305	110	Ingress	2026 SEP 23 13:48:39	2026 SEP 23 13:51:57	2026 SEP 23 13:52:37	238.00	110.03	126.51	139.39	-82.24	-86.90	-87.78	19.87	14	-	-	-	&nomadSolarCalibration; 	
N/A	305	110	Egress	2026 SEP 23 14:32:01	2026 SEP 23 14:32:39	2026 SEP 23 14:35:38	217.00	-88.68	-88.72	-88.85	61.13	62.13	66.50	6.18	14	-	-	-	&nomadSolarCalibration; 	
N/A	306	110	Ingress	2026 SEP 23 15:46:34	2026 SEP 23 15:49:51	2026 SEP 23 15:50:31	237.00	81.02	95.90	107.05	-82.12	-86.73	-87.63	19.74	14	-	-	-		
N/A	306	110	Egress	2026 SEP 23 16:29:59	2026 SEP 23 16:30:37	2026 SEP 23 16:33:35	216.00	-117.41	-117.45	-117.59	61.27	62.26	66.57	6.18	14	-	-	-		
NOMAD	307	110	Ingress	2026 SEP 23 17:44:31	2026 SEP 23 17:47:48	2026 SEP 23 17:48:28	237.00	52.06	65.81	75.78	-82.02	-86.60	-87.51	19.65	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	307	110	Egress	2026 SEP 23 18:27:58	2026 SEP 23 18:28:36	2026 SEP 23 18:31:34	216.00	-146.13	-146.18	-146.32	61.46	62.44	66.71	6.18	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	308	110	Ingress	2026 SEP 23 19:42:30	2026 SEP 23 19:45:46	2026 SEP 23 19:46:26	236.00	23.21	36.29	45.61	-82.01	-86.54	-87.45	19.60	14	-	-	-		
ACS	308	110	Egress	2026 SEP 23 20:25:58	2026 SEP 23 20:26:36	2026 SEP 23 20:29:34	216.00	-174.85	-174.90	-175.04	61.69	62.66	66.89	6.18	14	-	-	-		
NOMAD	309	110	Ingress	2026 SEP 23 21:40:24	2026 SEP 23 21:43:40	2026 SEP 23 21:44:20	236.00	-5.63	6.95	15.79	-82.00	-86.49	-87.40	19.55	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
NOMAD	309	110	Egress	2026 SEP 23 22:23:54	2026 SEP 23 22:24:32	2026 SEP 23 22:27:30	216.00	156.44	156.39	156.24	61.91	62.87	67.07	6.18	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
ACS	310	110	Ingress	2026 SEP 23 23:38:14	2026 SEP 23 23:41:30	2026 SEP 23 23:42:10	236.00	-34.52	-22.70	-14.59	-81.93	-86.39	-87.30	19.49	14	-	-	-		
N/A	310	110	Egress	2026 SEP 24 00:21:46	2026 SEP 24 00:22:24	2026 SEP 24 00:25:21	215.00	127.73	127.69	127.53	62.06	63.01	67.15	6.18	14	-	-	-		
NOMAD	311	110	Ingress	2026 SEP 24 01:36:06	2026 SEP 24 01:39:21	2026 SEP 24 01:40:01	235.00	-63.44	-52.60	-45.40	-81.83	-86.25	-87.16	19.41	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	311	110	Egress	2026 SEP 24 02:19:40	2026 SEP 24 02:20:17	2026 SEP 24 02:23:14	214.00	99.02	98.97	98.80	62.13	63.06	67.15	6.18	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	312	110	Ingress	2026 SEP 24 03:34:04	2026 SEP 24 03:37:19	2026 SEP 24 03:37:58	234.00	-92.35	-82.12	-75.71	-81.77	-86.15	-87.04	19.35	14	-	-	-	&mroOverlap; 	
N/A	312	110	Egress	2026 SEP 24 04:17:39	2026 SEP 24 04:18:16	2026 SEP 24 04:21:13	214.00	70.29	70.24	70.06	62.26	63.17	67.23	6.18	14	-	-	-	&mroOverlap; 	
ACS	313	110	Ingress	2026 SEP 24 05:32:02	2026 SEP 24 05:35:16	2026 SEP 24 05:35:55	233.00	-121.23	-111.68	-105.81	-81.72	-86.04	-86.93	19.30	14	-	-	-		
ACS	313	110	Egress	2026 SEP 24 06:15:38	2026 SEP 24 06:16:15	2026 SEP 24 06:19:12	214.00	41.56	41.51	41.32	62.44	63.34	67.35	6.18	14	-	-	-		
NOMAD	314	110	Ingress	2026 SEP 24 07:29:57	2026 SEP 24 07:33:11	2026 SEP 24 07:33:50	233.00	-150.13	-141.16	-135.78	-81.66	-85.94	-86.83	19.25	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	314	110	Egress	2026 SEP 24 08:13:36	2026 SEP 24 08:14:13	2026 SEP 24 08:17:09	213.00	12.84	12.79	12.60	62.65	63.54	67.50	6.17	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	315	110	Ingress	2026 SEP 24 09:27:50	2026 SEP 24 09:31:04	2026 SEP 24 09:31:43	233.00	-179.00	-170.51	-165.53	-81.61	-85.85	-86.74	19.20	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	315	110	Egress	2026 SEP 24 10:11:32	2026 SEP 24 10:12:09	2026 SEP 24 10:15:05	213.00	-15.87	-15.92	-16.12	62.86	63.75	67.66	6.17	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	316	110	Ingress	2026 SEP 24 11:25:42	2026 SEP 24 11:28:56	2026 SEP 24 11:29:35	233.00	152.16	160.24	164.90	-81.57	-85.78	-86.66	19.16	14	-	-	-	&mroOverlap; 	
N/A	316	110	Egress	2026 SEP 24 12:09:26	2026 SEP 24 12:10:03	2026 SEP 24 12:12:59	213.00	-44.58	-44.63	-44.83	63.02	63.90	67.78	6.17	14	-	-	-	&mroOverlap; 	
ACS	317	110	Ingress	2026 SEP 24 13:23:35	2026 SEP 24 13:26:48	2026 SEP 24 13:27:27	232.00	123.32	130.91	135.23	-81.53	-85.69	-86.56	19.12	14	-	-	-		
ACS	317	110	Egress	2026 SEP 24 14:07:20	2026 SEP 24 14:07:57	2026 SEP 24 14:10:52	212.00	-73.30	-73.35	-73.56	63.12	63.99	67.80	6.17	14	-	-	-		
NOMAD	318	110	Ingress	2026 SEP 24 15:21:30	2026 SEP 24 15:24:42	2026 SEP 24 15:25:21	231.00	94.39	101.35	105.20	-81.43	-85.52	-86.40	19.06	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
NOMAD	318	110	Egress	2026 SEP 24 16:05:16	2026 SEP 24 16:05:53	2026 SEP 24 16:08:47	211.00	-102.02	-102.08	-102.30	63.24	64.09	67.84	6.17	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
ACS	319	110	Ingress	2026 SEP 24 17:19:27	2026 SEP 24 17:22:39	2026 SEP 24 17:23:18	231.00	65.46	71.86	75.32	-81.31	-85.37	-86.23	19.01	14	-	-	-		
ACS	319	110	Egress	2026 SEP 24 18:03:15	2026 SEP 24 18:03:52	2026 SEP 24 18:06:46	211.00	-130.75	-130.81	-131.03	63.39	64.24	67.95	6.17	14	-	-	-		
NOMAD	320	110	Ingress	2026 SEP 24 19:17:25	2026 SEP 24 19:20:36	2026 SEP 24 19:21:15	230.00	36.60	42.61	45.81	-81.27	-85.27	-86.13	18.97	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
NOMAD	320	110	Egress	2026 SEP 24 20:01:14	2026 SEP 24 20:01:51	2026 SEP 24 20:04:44	210.00	-159.48	-159.54	-159.77	63.59	64.43	68.08	6.17	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
ACS	321	110	Ingress	2026 SEP 24 21:15:21	2026 SEP 24 21:18:32	2026 SEP 24 21:19:11	230.00	7.77	13.52	16.55	-81.26	-85.21	-86.07	18.95	14	-	-	-		
ACS	321	110	Egress	2026 SEP 24 21:59:11	2026 SEP 24 21:59:48	2026 SEP 24 22:02:41	210.00	171.80	171.74	171.51	63.81	64.64	68.25	6.17	14	-	-	-		
N/A	322	110	Ingress	2026 SEP 24 23:13:13	2026 SEP 24 23:16:24	2026 SEP 24 23:17:03	230.00	-21.06	-15.58	-12.73	-81.23	-85.15	-85.99	18.92	14	-	-	-		
N/A	322	110	Egress	2026 SEP 24 23:57:05	2026 SEP 24 23:57:42	2026 SEP 25 00:00:35	210.00	143.09	143.03	142.79	63.99	64.81	68.39	6.16	14	-	-	-		
N/A	323	110	Ingress	2026 SEP 25 01:11:04	2026 SEP 25 01:14:15	2026 SEP 25 01:14:54	230.00	-49.94	-44.85	-42.25	-81.13	-85.01	-85.85	18.88	1	-	-	-		
NOMAD	323	110	Egress	2026 SEP 25 01:54:58	2026 SEP 25 01:55:34	2026 SEP 25 01:58:27	209.00	114.38	114.32	114.07	64.09	64.88	68.42	6.16	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	324	110	Ingress	2026 SEP 25 03:09:00	2026 SEP 25 03:12:11	2026 SEP 25 03:12:49	229.00	-78.82	-74.06	-71.75	-81.05	-84.90	-85.71	18.85	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	324	110	Egress	2026 SEP 25 03:52:55	2026 SEP 25 03:53:31	2026 SEP 25 03:56:24	209.00	85.65	85.59	85.32	64.18	64.97	68.46	6.16	1	-	-	-		
N/A	325	110	Ingress	2026 SEP 25 05:06:59	2026 SEP 25 05:10:09	2026 SEP 25 05:10:47	228.00	-107.68	-103.25	-101.11	-81.00	-84.78	-85.59	18.81	14	-	-	-		
ACS	325	110	Egress	2026 SEP 25 05:50:55	2026 SEP 25 05:51:31	2026 SEP 25 05:54:24	209.00	56.91	56.85	56.58	64.33	65.10	68.56	6.16	14	-	-	-		
NOMAD	326	110	Ingress	2026 SEP 25 07:04:56	2026 SEP 25 07:08:05	2026 SEP 25 07:08:43	227.00	-136.54	-132.40	-130.43	-80.95	-84.67	-85.47	18.78	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	326	110	Egress	2026 SEP 25 07:48:53	2026 SEP 25 07:49:29	2026 SEP 25 07:52:21	208.00	28.19	28.12	27.84	64.52	65.29	68.68	6.16	1	-	-	-		
N/A	327	110	Ingress	2026 SEP 25 09:02:49	2026 SEP 25 09:05:59	2026 SEP 25 09:06:37	228.00	-165.40	-161.50	-159.67	-80.88	-84.58	-85.37	18.76	14	-	-	-		
ACS	327	110	Egress	2026 SEP 25 09:46:49	2026 SEP 25 09:47:25	2026 SEP 25 09:50:17	208.00	-0.53	-0.60	-0.88	64.73	65.48	68.84	6.16	14	-	-	-		
NOMAD	328	110	Ingress	2026 SEP 25 11:00:42	2026 SEP 25 11:03:52	2026 SEP 25 11:04:30	228.00	165.78	169.47	171.17	-80.84	-84.50	-85.28	18.73	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	328	110	Egress	2026 SEP 25 11:44:44	2026 SEP 25 11:45:20	2026 SEP 25 11:48:12	208.00	-29.25	-29.31	-29.60	64.91	65.66	68.98	6.15	1	-	-	-		
N/A	329	110	Ingress	2026 SEP 25 12:58:35	2026 SEP 25 13:01:44	2026 SEP 25 13:02:22	227.00	136.97	140.45	142.05	-80.82	-84.43	-85.20	18.71	1	-	-	-		
NOMAD	329	110	Egress	2026 SEP 25 13:42:37	2026 SEP 25 13:43:13	2026 SEP 25 13:46:04	207.00	-57.96	-58.03	-58.33	65.02	65.76	69.02	6.15	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
