Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,488,258,1684,0,1,0,0,0,2018 APR 14 23:11:01,2018 APR 14 23:26:16,N/A,N/A,N/A,N/A,2018 APR 14 23:11:11,2018 APR 14 23:26:16,N/A,N/A,168.7666,168.7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,905,17,231,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0389001100E7
4,4,dayside nadir,489,259,1685,0,1,0,0,0,2018 APR 15 00:19:42,2018 APR 15 00:45:46,N/A,N/A,N/A,N/A,2018 APR 15 00:19:52,2018 APR 15 00:45:45,N/A,N/A,231.0307,231.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1553,82,179,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0611005200B3
4,4,dayside nadir,490,259,1685,0,1,0,0,0,2018 APR 15 00:45:51,2018 APR 15 01:06:18,N/A,N/A,N/A,N/A,2018 APR 15 00:46:01,2018 APR 15 01:06:18,N/A,N/A,181.0471,181.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,78,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C1004E015D
4,4,dayside nadir,491,259,1685,0,1,0,0,0,2018 APR 15 01:06:23,2018 APR 15 01:21:40,N/A,N/A,N/A,N/A,2018 APR 15 01:06:33,2018 APR 15 01:21:39,N/A,N/A,94.1147,94.1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,906,91,306,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038A005B0132
3,3,dayside nadir,492,260,1686,1,0,0,0,0,2018 APR 15 02:05:07,2018 APR 15 03:17:08,N/A,N/A,2018 APR 15 02:05:17,2018 APR 15 03:17:02,2018 APR 15 02:05:17,2018 APR 15 03:17:07,N/A,25.6703,4.4,27.7246,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,2364,2364,10,4310,277,1066,1400002C00000000000000000000000000000000000A028009A61E1E10D10101093C093C000A10D60115042A
4,4,dayside nadir,493,261,1687,0,1,0,0,0,2018 APR 15 04:10:34,2018 APR 15 04:36:35,N/A,N/A,N/A,N/A,2018 APR 15 04:10:44,2018 APR 15 04:36:34,N/A,N/A,161.0092,161.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1550,85,179,1400002C0000000000000000000000000000000000000000000000000000000000000000000A060E005500B3
4,4,dayside nadir,494,261,1687,0,1,0,0,0,2018 APR 15 04:36:40,2018 APR 15 04:57:10,N/A,N/A,N/A,N/A,2018 APR 15 04:36:50,2018 APR 15 04:57:09,N/A,N/A,181.3446,181.3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,82,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300520163
4,4,dayside nadir,495,261,1687,0,1,0,0,0,2018 APR 15 04:57:15,2018 APR 15 05:12:38,N/A,N/A,N/A,N/A,2018 APR 15 04:57:25,2018 APR 15 05:12:38,N/A,N/A,43.6088,43.6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,913,137,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039100890167
3,3,dayside nadir,496,262,1688,1,0,0,0,0,2018 APR 15 05:56:01,2018 APR 15 07:08:06,N/A,N/A,2018 APR 15 05:56:11,2018 APR 15 07:07:56,2018 APR 15 05:56:11,2018 APR 15 07:08:05,N/A,25.6703,5.7741,29.0987,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1029,1029,10,4314,275,948,1400002C00000000000000000000000000000000000A028009A61E1E10D1010104050405000A10DA011303B4
4,4,dayside nadir,497,263,1689,0,1,0,0,0,2018 APR 15 08:01:27,2018 APR 15 08:27:22,N/A,N/A,N/A,N/A,2018 APR 15 08:01:37,2018 APR 15 08:27:22,N/A,N/A,229.8406,229.8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1545,74,163,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0609004A00A3
4,4,dayside nadir,498,263,1689,0,1,0,0,0,2018 APR 15 08:27:27,2018 APR 15 08:47:56,N/A,N/A,N/A,N/A,2018 APR 15 08:27:37,2018 APR 15 08:47:55,N/A,N/A,126.5232,126.5232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,85,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200550165
4,4,dayside nadir,499,263,1689,0,1,0,0,0,2018 APR 15 08:48:01,2018 APR 15 09:03:31,N/A,N/A,N/A,N/A,2018 APR 15 08:48:11,2018 APR 15 09:03:31,N/A,N/A,91.6605,91.6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,920,125,354,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0398007D0162
3,3,dayside nadir,500,264,1690,1,0,0,0,0,2018 APR 15 09:46:50,2018 APR 15 10:58:53,N/A,N/A,2018 APR 15 09:47:00,2018 APR 15 10:58:45,2018 APR 15 09:47:00,2018 APR 15 10:58:52,N/A,25.6703,8.8145,32.1391,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1837,1837,10,4312,267,1024,1400002C00000000000000000000000000000000000A028009A61E1E10D10101072D072D000A10D8010B0400
4,4,dayside nadir,501,265,1691,0,1,0,0,0,2018 APR 15 11:52:12,2018 APR 15 12:18:03,N/A,N/A,N/A,N/A,2018 APR 15 11:52:22,2018 APR 15 12:18:02,N/A,N/A,229.0968,229.0968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1540,78,162,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0604004E00A2
4,4,dayside nadir,502,265,1691,0,1,0,0,0,2018 APR 15 12:18:08,2018 APR 15 12:38:38,N/A,N/A,N/A,N/A,2018 APR 15 12:18:18,2018 APR 15 12:38:38,N/A,N/A,181.4934,181.4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,74,348,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C4004A015C
4,4,dayside nadir,503,265,1691,0,1,0,0,0,2018 APR 15 12:38:43,2018 APR 15 12:54:17,N/A,N/A,N/A,N/A,2018 APR 15 12:38:53,2018 APR 15 12:54:16,N/A,N/A,95.8806,95.8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,923,85,317,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039B0055013D
3,3,dayside nadir,504,266,1692,1,0,0,0,0,2018 APR 15 13:37:37,2018 APR 15 14:49:43,N/A,N/A,2018 APR 15 13:37:47,2018 APR 15 14:49:32,2018 APR 15 13:37:47,2018 APR 15 14:49:42,N/A,25.6703,3.5909,26.9156,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,124,124,10,4315,290,1194,1400002C00000000000000000000000000000000000A028009A61E1E10D10101007C007C000A10DB012204AA
4,4,dayside nadir,505,267,1693,0,1,0,0,0,2018 APR 15 15:43:04,2018 APR 15 16:08:50,N/A,N/A,N/A,N/A,2018 APR 15 15:43:14,2018 APR 15 16:08:50,N/A,N/A,228.5018,228.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1536,82,162,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0600005200A2
4,4,dayside nadir,506,267,1693,0,1,0,0,0,2018 APR 15 16:08:55,2018 APR 15 16:29:26,N/A,N/A,N/A,N/A,2018 APR 15 16:09:05,2018 APR 15 16:29:25,N/A,N/A,181.4934,181.4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,78,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C4004E0160
4,4,dayside nadir,507,267,1693,0,1,0,0,0,2018 APR 15 16:29:31,2018 APR 15 16:45:11,N/A,N/A,N/A,N/A,2018 APR 15 16:29:41,2018 APR 15 16:45:11,N/A,N/A,61.9611,61.9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,930,134,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A200860175
3,3,dayside nadir,508,268,1694,1,0,0,0,0,2018 APR 15 17:28:32,2018 APR 15 18:40:39,N/A,N/A,2018 APR 15 17:28:42,2018 APR 15 18:40:27,2018 APR 15 17:28:42,2018 APR 15 18:40:38,N/A,25.6703,4.3589,27.6835,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1934,1934,10,4316,288,1243,1400002C00000000000000000000000000000000000A028009A61E1E10D10101078E078E000A10DC012004DB
4,4,dayside nadir,509,269,1695,0,1,0,0,0,2018 APR 15 19:33:58,2018 APR 15 19:59:40,N/A,N/A,N/A,N/A,2018 APR 15 19:34:08,2018 APR 15 19:59:39,N/A,N/A,159.0356,159.0356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1531,85,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FB0055019F
4,4,dayside nadir,510,269,1695,0,1,0,0,0,2018 APR 15 19:59:45,2018 APR 15 20:20:15,N/A,N/A,N/A,N/A,2018 APR 15 19:59:55,2018 APR 15 20:20:14,N/A,N/A,181.3446,181.3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,82,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300520163
4,4,dayside nadir,511,269,1695,0,1,0,0,0,2018 APR 15 20:20:20,2018 APR 15 20:36:05,N/A,N/A,N/A,N/A,2018 APR 15 20:20:30,2018 APR 15 20:36:05,N/A,N/A,76.1423,76.1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,935,94,338,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A7005E0152
3,3,dayside nadir,512,270,1696,1,0,0,0,0,2018 APR 15 21:19:22,2018 APR 15 22:31:28,N/A,N/A,2018 APR 15 21:19:32,2018 APR 15 22:31:17,2018 APR 15 21:19:32,2018 APR 15 22:31:27,N/A,25.6703,6.1985,29.5231,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1107,1107,10,4315,283,1113,1400002C00000000000000000000000000000000000A028009A61E1E10D1010104530453000A10DB011B0459
4,4,dayside nadir,513,271,1697,0,1,0,0,0,2018 APR 15 23:24:44,2018 APR 15 23:50:20,N/A,N/A,N/A,N/A,2018 APR 15 23:24:54,2018 APR 15 23:50:19,N/A,N/A,226.8654,226.8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1525,74,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F5004A018E
4,4,dayside nadir,514,271,1697,0,1,0,0,0,2018 APR 15 23:50:25,2018 APR 16 00:10:55,N/A,N/A,N/A,N/A,2018 APR 15 23:50:35,2018 APR 16 00:10:55,N/A,N/A,126.731,126.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,85,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C400550167
4,4,dayside nadir,515,271,1697,0,1,0,0,0,2018 APR 16 00:11:00,2018 APR 16 00:26:50,N/A,N/A,N/A,N/A,2018 APR 16 00:11:10,2018 APR 16 00:26:49,N/A,N/A,139.6917,139.6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,939,82,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AB0052014A
4,4,dayside nadir,516,272,1698,0,1,0,0,0,2018 APR 16 01:20:08,2018 APR 16 01:45:42,N/A,N/A,N/A,N/A,2018 APR 16 01:20:18,2018 APR 16 01:45:41,N/A,N/A,284.0089,284.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1523,17,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F300110153
4,4,dayside nadir,517,272,1698,0,1,0,0,0,2018 APR 16 01:45:47,2018 APR 16 02:06:18,N/A,N/A,N/A,N/A,2018 APR 16 01:45:57,2018 APR 16 02:06:18,N/A,N/A,227.6931,227.6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,17,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C500110124
4,4,dayside nadir,518,272,1698,0,1,0,0,0,2018 APR 16 02:06:23,2018 APR 16 02:22:16,N/A,N/A,N/A,N/A,2018 APR 16 02:06:33,2018 APR 16 02:22:15,N/A,N/A,175.6662,175.6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,942,17,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AE0011010C
4,4,dayside nadir,519,273,1699,0,1,0,0,0,2018 APR 16 03:15:34,2018 APR 16 03:41:07,N/A,N/A,N/A,N/A,2018 APR 16 03:15:44,2018 APR 16 03:41:06,N/A,N/A,226.4191,226.4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1522,78,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F2004E018F
4,4,dayside nadir,520,273,1699,0,1,0,0,0,2018 APR 16 03:41:12,2018 APR 16 04:01:45,N/A,N/A,N/A,N/A,2018 APR 16 03:41:22,2018 APR 16 04:01:45,N/A,N/A,181.9397,181.9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1223,74,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C7004A015F
4,4,dayside nadir,521,273,1699,0,1,0,0,0,2018 APR 16 04:01:50,2018 APR 16 04:17:45,N/A,N/A,N/A,N/A,2018 APR 16 04:02:00,2018 APR 16 04:17:44,N/A,N/A,91.8259,91.8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,944,128,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B00080017D
4,4,dayside nadir,522,274,1700,0,1,0,0,0,2018 APR 16 05:11:01,2018 APR 16 05:36:33,N/A,N/A,N/A,N/A,2018 APR 16 05:11:11,2018 APR 16 05:36:33,N/A,N/A,1.5592,1.5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1522,277,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F201150157
4,4,dayside nadir,523,274,1700,0,1,0,0,0,2018 APR 16 05:36:38,2018 APR 16 05:57:11,N/A,N/A,N/A,N/A,2018 APR 16 05:36:48,2018 APR 16 05:57:10,N/A,N/A,1.253,1.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,277,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C60115012A
4,4,dayside nadir,524,274,1700,0,1,0,0,0,2018 APR 16 05:57:16,2018 APR 16 06:13:15,N/A,N/A,N/A,N/A,2018 APR 16 05:57:26,2018 APR 16 06:13:14,N/A,N/A,0.97325,0.97325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,948,277,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B401150117
4,4,dayside nadir,525,275,1701,0,1,0,0,0,2018 APR 16 07:06:28,2018 APR 16 07:31:57,N/A,N/A,N/A,N/A,2018 APR 16 07:06:38,2018 APR 16 07:31:57,N/A,N/A,225.9728,225.9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1519,82,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05EF00520190
4,4,dayside nadir,526,275,1701,0,1,0,0,0,2018 APR 16 07:32:02,2018 APR 16 07:52:35,N/A,N/A,N/A,N/A,2018 APR 16 07:32:12,2018 APR 16 07:52:34,N/A,N/A,181.7909,181.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,78,354,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C6004E0162
4,4,dayside nadir,527,275,1701,0,1,0,0,0,2018 APR 16 07:52:40,2018 APR 16 08:08:42,N/A,N/A,N/A,N/A,2018 APR 16 07:52:50,2018 APR 16 08:08:41,N/A,N/A,98.789,98.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,951,91,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B7005B015F
4,4,dayside nadir,528,276,1702,0,1,0,0,0,2018 APR 16 09:01:53,2018 APR 16 09:27:19,N/A,N/A,N/A,N/A,2018 APR 16 09:02:03,2018 APR 16 09:27:19,N/A,N/A,2.0346,2.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1516,275,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05EC0113014F
4,4,dayside nadir,529,276,1702,0,1,0,0,0,2018 APR 16 09:27:24,2018 APR 16 09:47:57,N/A,N/A,N/A,N/A,2018 APR 16 09:27:34,2018 APR 16 09:47:56,N/A,N/A,1.641,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,275,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C601130128
4,4,dayside nadir,530,276,1702,0,1,0,0,0,2018 APR 16 09:48:02,2018 APR 16 10:04:06,N/A,N/A,N/A,N/A,2018 APR 16 09:48:12,2018 APR 16 10:04:05,N/A,N/A,1.281,1.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,953,275,282,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B90113011A
4,4,dayside nadir,531,277,1703,0,1,0,0,0,2018 APR 16 10:57:16,2018 APR 16 11:22:40,N/A,N/A,N/A,N/A,2018 APR 16 10:57:26,2018 APR 16 11:22:39,N/A,N/A,157.1659,157.1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1513,85,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E90055018D
4,4,dayside nadir,532,277,1703,0,1,0,0,0,2018 APR 16 11:22:45,2018 APR 16 11:43:18,N/A,N/A,N/A,N/A,2018 APR 16 11:22:55,2018 APR 16 11:43:18,N/A,N/A,181.9397,181.9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1223,82,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C700520167
4,4,dayside nadir,533,277,1703,0,1,0,0,0,2018 APR 16 11:43:23,2018 APR 16 11:59:29,N/A,N/A,N/A,N/A,2018 APR 16 11:43:33,2018 APR 16 11:59:28,N/A,N/A,45.6146,45.6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,955,137,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BB00890191
3,3,dayside nadir,534,278,1704,1,0,0,0,0,2018 APR 16 12:42:39,2018 APR 16 13:54:54,N/A,N/A,2018 APR 16 12:42:49,2018 APR 16 13:54:49,2018 APR 16 12:42:49,2018 APR 16 13:54:53,N/A,25.7725,8.839,32.2577,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,2318,2318,10,4324,267,1008,1400002C00000000000000000000000000000000000A028009B51E1E10E00101090E090E000A10E4010B03F0
3,3,dayside nadir,535,279,1705,1,0,0,0,0,2018 APR 16 14:38:05,2018 APR 16 15:50:21,N/A,N/A,2018 APR 16 14:38:15,2018 APR 16 15:50:15,2018 APR 16 14:38:15,2018 APR 16 15:50:20,N/A,25.7725,643.3896,666.8084,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,144,144,10,4325,74,1313,1400002C00000000000000000000000000000000000A028009B51E1E10E0010100900090000A10E5004A0521
4,4,dayside nadir,536,280,1706,0,1,0,0,0,2018 APR 16 16:43:33,2018 APR 16 17:08:51,N/A,N/A,N/A,N/A,2018 APR 16 16:43:43,2018 APR 16 17:08:50,N/A,N/A,1.2596,1.2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1507,290,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E301220155
4,4,dayside nadir,537,280,1706,0,1,0,0,0,2018 APR 16 17:08:56,2018 APR 16 17:29:30,N/A,N/A,N/A,N/A,2018 APR 16 17:09:06,2018 APR 16 17:29:29,N/A,N/A,1.0232,1.0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1223,290,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C701220138
4,4,dayside nadir,538,280,1706,0,1,0,0,0,2018 APR 16 17:29:35,2018 APR 16 17:45:49,N/A,N/A,N/A,N/A,2018 APR 16 17:29:45,2018 APR 16 17:45:49,N/A,N/A,0.8077,0.8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,964,290,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C401220134
3,3,dayside nadir,539,281,1707,1,0,0,0,0,2018 APR 16 18:29:00,2018 APR 16 19:41:17,N/A,N/A,2018 APR 16 18:29:10,2018 APR 16 19:41:10,2018 APR 16 18:29:10,2018 APR 16 19:41:16,N/A,25.7725,449.3562,472.7749,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1090,1090,10,4326,85,1177,1400002C00000000000000000000000000000000000A028009B51E1E10E0010104420442000A10E600550499
3,3,dayside nadir,540,282,1708,1,0,0,0,0,2018 APR 16 20:24:26,2018 APR 16 21:36:42,N/A,N/A,2018 APR 16 20:24:36,2018 APR 16 21:36:36,2018 APR 16 20:24:36,2018 APR 16 21:36:41,N/A,25.7725,4.368,27.7867,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,2639,2639,10,4325,288,1162,1400002C00000000000000000000000000000000000A028009B51E1E10E001010A4F0A4F000A10E50120048A
4,4,dayside nadir,541,283,1709,0,1,0,0,0,2018 APR 16 22:29:49,2018 APR 16 22:55:00,N/A,N/A,N/A,N/A,2018 APR 16 22:29:59,2018 APR 16 22:54:59,N/A,N/A,223.1464,223.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1500,82,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DC0052017D
4,4,dayside nadir,542,283,1709,0,1,0,0,0,2018 APR 16 22:55:05,2018 APR 16 23:15:38,N/A,N/A,N/A,N/A,2018 APR 16 22:55:15,2018 APR 16 23:15:37,N/A,N/A,181.7909,181.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,78,354,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C6004E0162
4,4,dayside nadir,543,283,1709,0,1,0,0,0,2018 APR 16 23:15:43,2018 APR 16 23:32:05,N/A,N/A,N/A,N/A,2018 APR 16 23:15:53,2018 APR 16 23:32:04,N/A,N/A,100.8665,100.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,971,91,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CB005B0173
3,3,dayside nadir,544,284,1710,1,0,0,0,0,2018 APR 17 00:15:11,2018 APR 17 01:27:28,N/A,N/A,2018 APR 17 00:15:21,2018 APR 17 01:27:21,2018 APR 17 00:15:21,2018 APR 17 01:27:27,N/A,25.7725,6.2143,29.633,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,140,140,10,4326,283,1260,1400002C00000000000000000000000000000000000A028009B51E1E10E00101008C008C000A10E6011B04EC
3,3,dayside nadir,545,285,1711,1,0,0,0,0,2018 APR 17 02:10:36,2018 APR 17 03:22:55,N/A,N/A,2018 APR 17 02:10:46,2018 APR 17 03:22:46,2018 APR 17 02:10:46,2018 APR 17 03:22:54,N/A,25.7725,449.564,472.9827,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,104,104,10,4328,85,1247,1400002C00000000000000000000000000000000000A028009B51E1E10E0010100680068000A10E8005504DF
4,4,dayside nadir,546,286,1712,0,1,0,0,0,2018 APR 17 04:16:02,2018 APR 17 04:41:09,N/A,N/A,N/A,N/A,2018 APR 17 04:16:12,2018 APR 17 04:41:08,N/A,N/A,1.5327,1.5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1496,277,317,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D80115013D
4,4,dayside nadir,547,286,1712,0,1,0,0,0,2018 APR 17 04:41:14,2018 APR 17 05:01:51,N/A,N/A,N/A,N/A,2018 APR 17 04:41:24,2018 APR 17 05:01:50,N/A,N/A,1.2571,1.2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,277,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA0115012E
4,4,dayside nadir,548,286,1712,0,1,0,0,0,2018 APR 17 05:01:56,2018 APR 17 05:18:24,N/A,N/A,N/A,N/A,2018 APR 17 05:02:06,2018 APR 17 05:18:24,N/A,N/A,1.0039,1.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,978,277,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D201150135
3,3,dayside nadir,549,287,1713,1,0,0,0,0,2018 APR 17 06:01:30,2018 APR 17 07:13:50,N/A,N/A,2018 APR 17 06:01:40,2018 APR 17 07:13:40,2018 APR 17 06:01:40,2018 APR 17 07:13:49,N/A,25.7725,643.9847,667.4034,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1033,1033,10,4329,82,1063,1400002C00000000000000000000000000000000000A028009B51E1E10E0010104090409000A10E900520427
3,3,dayside nadir,550,288,1714,1,0,0,0,0,2018 APR 17 07:58:52,2018 APR 17 09:12:11,N/A,N/A,2018 APR 17 07:59:02,2018 APR 17 09:12:02,2018 APR 17 07:59:02,2018 APR 17 09:12:10,N/A,26.1817,5.8731,29.6682,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1860,1860,10,4388,275,764,1400002C00000000000000000000000000000000000A028009D31E1E111C010107440744000A1124011302FC
