Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,505,269,1695,0,1,0,0,0,2018 APR 15 19:33:58,2018 APR 15 19:59:40,N/A,N/A,2018 APR 15 19:34:08,2018 APR 15 19:59:39,61.4572,-29.5979,4.0378,95.8196,95.8196,2.6988e-14,30.2386,101.9566,13.225,28.0069,28.0069,4.6419e-14,-24.1084,159.9102,N/A,159.0356,159.0356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1531,85,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FB0055019F
4,4,506,269,1695,0,1,0,0,0,2018 APR 15 19:59:45,2018 APR 15 20:20:15,N/A,N/A,2018 APR 15 19:59:55,2018 APR 15 20:20:14,29.993,102.0331,13.2314,27.8786,27.8786,9.1354e-15,-29.773,116.2533,14.5122,52.814,52.814,8.996e-15,-24.0244,159.9196,N/A,181.3446,181.3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,82,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300520163
4,4,507,269,1695,0,1,0,0,0,2018 APR 15 20:20:20,2018 APR 15 20:36:05,N/A,N/A,2018 APR 15 20:20:30,2018 APR 15 20:36:05,-30.0098,116.3258,14.5183,53.0301,53.0301,6.1755e-14,-70.26,156.9638,17.4831,95.3388,95.3388,1.5003e-14,-24.0146,159.9272,N/A,76.1423,76.1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,935,94,338,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A7005E0152
3,3,508,270,1696,1,0,0,0,0,2018 APR 15 21:19:22,2018 APR 15 22:31:28,2018 APR 15 21:19:32,2018 APR 15 22:31:17,2018 APR 15 21:19:32,2018 APR 15 22:31:27,32.3034,-77.2764,2.5692,124.9751,124.9751,4.2315e-14,-70.3519,128.8365,17.4797,95.3221,95.3221,1.6218e-14,-23.904,159.9489,25.6703,6.1985,29.5231,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1107,1107,10,4315,283,1113,1400002C00000000000000000000000000000000000A028009A61E1E10D1010104530453000A10DB011B0459
4,4,509,271,1697,0,1,0,0,0,2018 APR 15 23:24:44,2018 APR 15 23:50:20,N/A,N/A,2018 APR 15 23:24:54,2018 APR 15 23:50:19,61.6959,-86.0182,4.02,95.8406,95.8406,5.4075e-15,30.2577,45.308,13.1906,27.7553,27.7553,1.2722e-14,-23.6329,159.9949,N/A,226.8654,226.8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1525,74,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F5004A018E
4,4,510,271,1697,0,1,0,0,0,2018 APR 15 23:50:25,2018 APR 16 00:10:55,N/A,N/A,2018 APR 15 23:50:35,2018 APR 16 00:10:55,30.012,45.3843,13.1969,27.623,27.623,6.0011e-14,-29.7664,59.579,14.4758,52.4273,52.4273,1.4575e-14,-23.5584,160.0044,N/A,126.731,126.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,85,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C400550167
4,4,511,271,1697,0,1,0,0,0,2018 APR 16 00:11:00,2018 APR 16 00:26:50,N/A,N/A,2018 APR 16 00:11:10,2018 APR 16 00:26:49,-30.0032,59.6514,14.4819,52.6443,52.6443,8.996e-15,-70.3947,100.8041,17.4822,95.3266,95.3266,7.2984e-15,-23.5447,160.0119,N/A,139.6917,139.6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,939,82,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AB0052014A
4,4,512,272,1698,0,1,0,0,0,2018 APR 16 01:20:08,2018 APR 16 01:45:42,N/A,N/A,2018 APR 16 01:20:18,2018 APR 16 01:45:41,61.7786,-114.11,4.0194,95.8193,95.8193,2.4892e-14,30.2444,16.9107,13.1689,27.5783,27.5783,7.1119e-15,-23.3578,160.0373,N/A,284.0089,284.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1523,17,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F300110153
4,4,513,272,1698,0,1,0,0,0,2018 APR 16 01:45:47,2018 APR 16 02:06:18,N/A,N/A,2018 APR 16 01:45:57,2018 APR 16 02:06:18,29.9989,16.9874,13.1753,27.4441,27.4441,3.4841e-14,-29.7675,31.2567,14.4594,52.2552,52.2552,2.7909e-14,-23.2808,160.0468,N/A,227.6931,227.6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,17,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C500110124
4,4,514,272,1698,0,1,0,0,0,2018 APR 16 02:06:23,2018 APR 16 02:22:16,N/A,N/A,2018 APR 16 02:06:33,2018 APR 16 02:22:15,-30.004,31.3294,14.4656,52.4728,52.4728,3.7633e-14,-70.4163,72.8869,17.4939,95.3703,95.3703,1.5923e-14,-23.2657,160.0543,N/A,175.6662,175.6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,942,17,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AE0011010C
4,4,515,273,1699,0,1,0,0,0,2018 APR 16 03:15:34,2018 APR 16 03:41:07,N/A,N/A,2018 APR 16 03:15:44,2018 APR 16 03:41:06,61.8588,-142.2797,4.0139,95.8273,95.8273,3.6124e-14,30.2523,-11.489,13.1478,27.4251,27.4251,2.642e-14,-23.0902,160.0797,N/A,226.4191,226.4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1522,78,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F2004E018F
4,4,516,273,1699,0,1,0,0,0,2018 APR 16 03:41:12,2018 APR 16 04:01:45,N/A,N/A,2018 APR 16 03:41:22,2018 APR 16 04:01:45,30.0071,-11.4123,13.1542,27.2889,27.2889,1.5003e-14,-29.7866,2.8983,14.4417,52.0829,52.0829,3.1845e-14,-23.0102,160.0892,N/A,181.9397,181.9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1223,74,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C7004A015F
4,4,517,273,1699,0,1,0,0,0,2018 APR 16 04:01:50,2018 APR 16 04:17:45,N/A,N/A,2018 APR 16 04:02:00,2018 APR 16 04:17:44,-30.023,2.9712,14.4481,52.301,52.301,4.2701e-14,-70.4556,44.8419,17.4975,95.3791,95.3791,1.321e-14,-22.9948,160.0968,N/A,91.8259,91.8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,944,128,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B00080017D
4,4,518,274,1700,0,1,0,0,0,2018 APR 16 05:11:01,2018 APR 16 05:36:33,N/A,N/A,2018 APR 16 05:11:11,2018 APR 16 05:36:33,61.9523,-170.5093,4.005,95.851,95.851,1.8271e-14,30.2337,-39.8558,13.1294,27.2737,27.2737,4.1225e-14,-22.835,160.1222,N/A,1.5592,1.5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1522,277,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F201150157
4,4,519,274,1700,0,1,0,0,0,2018 APR 16 05:36:38,2018 APR 16 05:57:11,N/A,N/A,2018 APR 16 05:36:48,2018 APR 16 05:57:10,29.9887,-39.7793,13.1358,27.1356,27.1356,2.1097e-14,-29.7597,-25.5027,14.4208,51.8503,51.8503,3.0005e-14,-22.7523,160.1316,N/A,1.253,1.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,277,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C60115012A
4,4,520,274,1700,0,1,0,0,0,2018 APR 16 05:57:16,2018 APR 16 06:13:15,N/A,N/A,2018 APR 16 05:57:26,2018 APR 16 06:13:14,-29.9959,-25.43,14.4272,52.0687,52.0687,1.8271e-14,-70.5529,16.7929,17.5014,95.3976,95.3976,5.4355e-14,-22.7398,160.1392,N/A,0.97325,0.97325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,948,277,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B401150117
4,4,521,275,1701,0,1,0,0,0,2018 APR 16 07:06:28,2018 APR 16 07:31:57,N/A,N/A,2018 APR 16 07:06:38,2018 APR 16 07:31:57,62.07,161.2451,3.9947,95.8683,95.8683,2.9323e-14,30.2463,-68.2089,13.1111,27.1514,27.1514,6.0095e-14,-22.5885,160.1646,N/A,225.9728,225.9728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1519,82,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05EF00520190
4,4,522,275,1701,0,1,0,0,0,2018 APR 16 07:32:02,2018 APR 16 07:52:35,N/A,N/A,2018 APR 16 07:32:12,2018 APR 16 07:52:34,30.0014,-68.1325,13.1175,27.0112,27.0112,4.5871e-14,-29.7459,-53.908,14.3992,51.6192,51.6192,2.0116e-14,-22.503,160.174,N/A,181.7909,181.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,78,354,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C6004E0162
4,4,523,275,1701,0,1,0,0,0,2018 APR 16 07:52:40,2018 APR 16 08:08:42,N/A,N/A,2018 APR 16 07:52:50,2018 APR 16 08:08:41,-29.9821,-53.8356,14.4056,51.838,51.838,1.4224e-14,-70.6609,-11.3702,17.4967,95.377,95.377,1.1577e-14,-22.4955,160.1816,N/A,98.789,98.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,951,91,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B7005B015F
4,4,524,276,1702,0,1,0,0,0,2018 APR 16 09:01:53,2018 APR 16 09:27:19,N/A,N/A,2018 APR 16 09:02:03,2018 APR 16 09:27:19,62.1937,132.9664,3.9817,95.8985,95.8985,3.0005e-14,30.261,-96.5335,13.0944,27.0434,27.0434,1.7128e-14,-22.3505,160.207,N/A,2.0346,2.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1516,275,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05EC0113014F
4,4,525,276,1702,0,1,0,0,0,2018 APR 16 09:27:24,2018 APR 16 09:47:57,N/A,N/A,2018 APR 16 09:27:34,2018 APR 16 09:47:56,30.016,-96.4573,13.1008,26.901,26.901,4.631e-14,-29.7663,-82.2729,14.3797,51.4328,51.4328,3.4339e-14,-22.2698,160.2164,N/A,1.641,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,275,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C601130128
4,4,526,276,1702,0,1,0,0,0,2018 APR 16 09:48:02,2018 APR 16 10:04:06,N/A,N/A,2018 APR 16 09:48:12,2018 APR 16 10:04:05,-30.0028,-82.2008,14.3861,51.6522,51.6522,1.2547e-14,-70.7688,-39.4503,17.4967,95.3792,95.3792,2.163e-14,-22.2627,160.224,N/A,1.281,1.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,953,275,282,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B90113011A
4,4,527,277,1703,0,1,0,0,0,2018 APR 16 10:57:16,2018 APR 16 11:22:40,N/A,N/A,2018 APR 16 10:57:26,2018 APR 16 11:22:39,62.3203,104.7399,3.9719,95.909,95.909,3.2746e-14,30.2586,-124.8569,13.0775,26.9218,26.9218,5.4813e-14,-22.1093,160.2495,N/A,157.1659,157.1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1513,85,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E90055018D
4,4,528,277,1703,0,1,0,0,0,2018 APR 16 11:22:45,2018 APR 16 11:43:18,N/A,N/A,2018 APR 16 11:22:55,2018 APR 16 11:43:18,30.0135,-124.7808,13.0839,26.7776,26.7776,2.8625e-14,-29.7747,-110.5939,14.3631,51.2644,51.2644,1.4224e-14,-22.0349,160.2588,N/A,181.9397,181.9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1223,82,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C700520167
4,4,529,277,1703,0,1,0,0,0,2018 APR 16 11:43:23,2018 APR 16 11:59:29,N/A,N/A,2018 APR 16 11:43:33,2018 APR 16 11:59:28,-30.0111,-110.5215,14.3692,51.4845,51.4845,3.2435e-14,-70.8208,-67.4103,17.5044,95.4092,95.4092,1.2821e-14,-22.0174,160.2664,N/A,45.6146,45.6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,955,137,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BB00890191
3,3,530,278,1704,1,0,0,0,0,2018 APR 16 12:42:39,2018 APR 16 13:54:54,2018 APR 16 12:42:49,2018 APR 16 13:54:49,2018 APR 16 12:42:49,2018 APR 16 13:54:53,33.2424,56.24,2.4481,125.5734,125.5734,4.7708e-14,-70.8281,-95.4305,17.5086,95.4149,95.4149,2.3005e-14,-21.8916,160.2882,25.7725,8.839,32.2577,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,2318,2318,10,4324,267,1008,1400002C00000000000000000000000000000000000A028009B51E1E10E00101090E090E000A10E4010B03F0
3,3,531,279,1705,1,0,0,0,0,2018 APR 16 14:38:05,2018 APR 16 15:50:21,2018 APR 16 14:38:15,2018 APR 16 15:50:15,2018 APR 16 14:38:15,2018 APR 16 15:50:20,33.3247,27.955,2.435,125.6488,125.6488,1.7128e-14,-70.859,-123.5287,17.5083,95.4021,95.4021,1.0183e-14,-21.6255,160.3307,25.7725,643.3896,666.8084,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,144,144,10,4325,74,1313,1400002C00000000000000000000000000000000000A028009B51E1E10E0010100900090000A10E5004A0521
4,4,532,280,1706,0,1,0,0,0,2018 APR 16 16:43:33,2018 APR 16 17:08:51,N/A,N/A,2018 APR 16 16:43:43,2018 APR 16 17:08:50,62.5542,20.3096,3.9606,95.9025,95.9025,1.9412e-14,30.2229,149.9845,13.0161,26.4646,26.4646,4.8964e-14,-21.3202,160.3768,N/A,1.2596,1.2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1507,290,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E301220155
4,4,533,280,1706,0,1,0,0,0,2018 APR 16 17:08:56,2018 APR 16 17:29:30,N/A,N/A,2018 APR 16 17:09:06,2018 APR 16 17:29:29,29.9782,150.061,13.0225,26.3144,26.3144,3.1163e-14,-29.7556,164.3349,14.3078,50.6873,50.6873,0,-21.2233,160.3861,N/A,1.0232,1.0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1223,290,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C701220138
4,4,534,280,1706,0,1,0,0,0,2018 APR 16 17:29:35,2018 APR 16 17:45:49,N/A,N/A,2018 APR 16 17:29:45,2018 APR 16 17:45:49,-29.9917,164.4075,14.3139,50.9088,50.9088,1.4312e-14,-70.9332,-151.5822,17.5114,95.412,95.412,2.0365e-14,-21.2132,160.3937,N/A,0.8077,0.8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,964,290,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C401220134
3,3,535,281,1707,1,0,0,0,0,2018 APR 16 18:29:00,2018 APR 16 19:41:17,2018 APR 16 18:29:10,2018 APR 16 19:41:10,2018 APR 16 18:29:10,2018 APR 16 19:41:16,33.554,-28.7353,2.4017,125.8166,125.8166,1.4224e-14,-71.0545,-179.5136,17.5222,95.4682,95.4682,6.3613e-15,-21.0937,160.4156,25.7725,449.3562,472.7749,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1090,1090,10,4326,85,1177,1400002C00000000000000000000000000000000000A028009B51E1E10E0010104420442000A10E600550499
3,3,536,282,1708,1,0,0,0,0,2018 APR 16 20:24:26,2018 APR 16 21:36:42,2018 APR 16 20:24:36,2018 APR 16 21:36:36,2018 APR 16 20:24:36,2018 APR 16 21:36:41,33.7303,-57.0762,2.3847,125.8563,125.8563,2.8625e-14,-71.1486,152.3862,17.5214,95.4623,95.4623,4.0231e-14,-20.844,160.4581,25.7725,4.368,27.7867,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,2639,2639,10,4325,288,1162,1400002C00000000000000000000000000000000000A028009B51E1E10E001010A4F0A4F000A10E50120048A
4,4,537,283,1709,0,1,0,0,0,2018 APR 16 22:29:49,2018 APR 16 22:55:00,N/A,N/A,2018 APR 16 22:29:59,2018 APR 16 22:54:59,62.9362,-64.4739,3.9256,95.9561,95.9561,4.0231e-14,30.2648,64.9858,12.9647,26.1652,26.1652,2.2264e-14,-20.5845,160.5042,N/A,223.1464,223.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1500,82,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DC0052017D
4,4,538,283,1709,0,1,0,0,0,2018 APR 16 22:55:05,2018 APR 16 23:15:38,N/A,N/A,2018 APR 16 22:55:15,2018 APR 16 23:15:37,30.0198,65.0617,12.9714,26.0086,26.0086,1.4224e-14,-29.7465,79.2178,14.2483,50.0846,50.0846,2.7773e-14,-20.5097,160.5135,N/A,181.7909,181.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,78,354,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C6004E0162
4,4,539,283,1709,0,1,0,0,0,2018 APR 16 23:15:43,2018 APR 16 23:32:05,N/A,N/A,2018 APR 16 23:15:53,2018 APR 16 23:32:04,-29.9831,79.29,14.2544,50.3078,50.3078,9.5417e-15,-71.2431,124.3842,17.5264,95.4847,95.4847,1.0183e-14,-20.4965,160.5211,N/A,100.8665,100.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,971,91,371,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CB005B0173
3,3,540,284,1710,1,0,0,0,0,2018 APR 17 00:15:11,2018 APR 17 01:27:28,2018 APR 17 00:15:21,2018 APR 17 01:27:21,2018 APR 17 00:15:21,2018 APR 17 01:27:27,33.9203,-113.6849,2.3542,126.0198,126.0198,6.9099e-14,-71.2548,96.3811,17.5311,95.4934,95.4934,2.783e-15,-20.3664,160.543,25.7725,6.2143,29.633,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,140,140,10,4326,283,1260,1400002C00000000000000000000000000000000000A028009B51E1E10E00101008C008C000A10E6011B04EC
3,3,541,285,1711,1,0,0,0,0,2018 APR 17 02:10:36,2018 APR 17 03:22:55,2018 APR 17 02:10:46,2018 APR 17 03:22:46,2018 APR 17 02:10:46,2018 APR 17 03:22:54,34.0546,-141.9563,2.3419,126.0468,126.0468,6.3611e-15,-71.2483,68.3583,17.5358,95.4981,95.4981,1.91e-14,-20.0949,160.5855,25.7725,449.564,472.9827,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,104,104,10,4328,85,1247,1400002C00000000000000000000000000000000000A028009B51E1E10E0010100680068000A10E8005504DF
4,4,542,286,1712,0,1,0,0,0,2018 APR 17 04:16:02,2018 APR 17 04:41:09,N/A,N/A,2018 APR 17 04:16:12,2018 APR 17 04:41:08,63.1268,-148.9356,3.9114,95.9867,95.9867,3.0005e-14,30.2676,-20.177,12.9028,25.7737,25.7737,4.3725e-14,-19.7842,160.6316,N/A,1.5327,1.5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1496,277,317,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D80115013D
4,4,543,286,1712,0,1,0,0,0,2018 APR 17 04:41:14,2018 APR 17 05:01:51,N/A,N/A,2018 APR 17 04:41:24,2018 APR 17 05:01:50,30.0234,-20.1006,12.9092,25.6112,25.6112,6.2972e-14,-29.7674,-5.7978,14.1972,49.585,49.585,2.1097e-14,-19.7044,160.6409,N/A,1.2571,1.2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,277,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA0115012E
4,4,544,286,1712,0,1,0,0,0,2018 APR 17 05:01:56,2018 APR 17 05:18:24,N/A,N/A,2018 APR 17 05:02:06,2018 APR 17 05:18:24,-30.0034,-5.7251,14.2033,49.8096,49.8096,2.6812e-14,-71.281,40.2542,17.5358,95.486,95.486,2.8845e-14,-19.6895,160.6485,N/A,1.0039,1.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,978,277,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D201150135
3,3,545,287,1713,1,0,0,0,0,2018 APR 17 06:01:30,2018 APR 17 07:13:50,2018 APR 17 06:01:40,2018 APR 17 07:13:40,2018 APR 17 06:01:40,2018 APR 17 07:13:49,34.2865,161.3942,2.3108,126.1766,126.1766,3.6542e-14,-71.4019,12.3227,17.5461,95.5378,95.5378,1.6603e-14,-19.5583,160.6705,25.7725,643.9847,667.4034,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1033,1033,10,4329,82,1063,1400002C00000000000000000000000000000000000A028009B51E1E10E0010104090409000A10E900520427
3,3,546,288,1714,1,0,0,0,0,2018 APR 17 07:58:52,2018 APR 17 09:12:11,2018 APR 17 07:59:02,2018 APR 17 09:12:02,2018 APR 17 07:59:02,2018 APR 17 09:12:10,36.4502,133.5016,2.3553,124.2529,124.2529,7.1968e-14,-71.5015,-16.5378,17.5422,95.5172,95.5172,2.5753e-14,-19.312,160.7137,26.1817,5.8731,29.6682,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1860,1860,10,4388,275,764,1400002C00000000000000000000000000000000000A028009D31E1E111C010107440744000A1124011302FC
4,4,547,289,1715,0,1,0,0,0,2018 APR 17 10:07:12,2018 APR 17 10:33:08,N/A,N/A,2018 APR 17 10:07:22,2018 APR 17 10:33:07,63.7679,125.7062,3.9175,95.6654,95.6654,3.7767e-14,30.251,-106.5868,12.8519,25.4653,25.4653,5.3054e-14,-19.0551,160.7609,N/A,229.8406,229.8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1545,78,167,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0609004E00A7
4,4,548,289,1715,0,1,0,0,0,2018 APR 17 10:33:13,2018 APR 17 10:53:55,N/A,N/A,2018 APR 17 10:33:23,2018 APR 17 10:53:54,30.0117,-106.5129,12.8583,25.3003,25.3003,2.8625e-14,-29.7661,-92.3675,14.1372,48.996,48.996,6.472e-15,-18.9808,160.7705,N/A,183.1298,183.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,74,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF004A0167
4,4,549,289,1715,0,1,0,0,0,2018 APR 17 10:54:00,2018 APR 17 11:10:29,N/A,N/A,2018 APR 17 10:54:10,2018 APR 17 11:10:28,-30.0039,-92.2948,14.1433,49.2237,49.2237,3.4293e-14,-71.5811,-45.2849,17.5447,95.525,95.525,2.8135e-14,-18.9712,160.7782,N/A,95.133,95.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,978,128,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D20080019F
4,4,550,290,1716,0,1,0,0,0,2018 APR 17 12:05:29,2018 APR 17 12:31:24,N/A,N/A,2018 APR 17 12:05:39,2018 APR 17 12:31:23,63.8437,96.7566,3.9064,95.7042,95.7042,1.2722e-14,30.2561,-135.6262,12.8347,25.3721,25.3721,1.9083e-14,-18.8154,160.8045,N/A,3.1617,3.1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1544,267,100,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0608010B0064
4,4,551,290,1716,0,1,0,0,0,2018 APR 17 12:31:29,2018 APR 17 12:52:11,N/A,N/A,2018 APR 17 12:31:39,2018 APR 17 12:52:11,30.0169,-135.5524,12.8408,25.2052,25.2052,6.3928e-14,-29.7536,-121.389,14.1208,48.8268,48.8268,7.1119e-15,-18.7448,160.8141,N/A,2.5239,2.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,267,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D0010B012A
4,4,552,290,1716,0,1,0,0,0,2018 APR 17 12:52:16,2018 APR 17 13:08:47,N/A,N/A,2018 APR 17 12:52:26,2018 APR 17 13:08:46,-29.9913,-121.316,14.1272,49.055,49.055,2.9323e-14,-71.5929,-73.9703,17.5514,95.5412,95.5412,1.0183e-14,-18.7236,160.8217,N/A,2.0088,2.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,980,267,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D4010B012D
