Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	155	103	Egress	2026 FEB 27 05:31:28	2026 FEB 27 05:32:13	2026 FEB 27 05:35:46	258.00	-124.83	-128.31	-141.14	65.63	64.69	59.86	9.45	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
ACS	156	103	Ingress	2026 FEB 27 06:47:57	2026 FEB 27 06:51:45	2026 FEB 27 06:52:32	275.00	-1.00	-6.03	-7.04	-38.90	-31.82	-30.23	18.89	14	-	-	-		
ACS	156	103	Egress	2026 FEB 27 07:29:26	2026 FEB 27 07:30:11	2026 FEB 27 07:33:44	258.00	-153.80	-157.28	-170.07	65.54	64.59	59.72	9.43	14	-	-	-		
NOMAD	157	103	Ingress	2026 FEB 27 08:46:01	2026 FEB 27 08:49:49	2026 FEB 27 08:50:36	275.00	-29.90	-34.92	-35.94	-38.58	-31.46	-29.87	18.88	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	157	103	Egress	2026 FEB 27 09:27:26	2026 FEB 27 09:28:12	2026 FEB 27 09:31:45	259.00	177.34	173.79	161.03	65.48	64.51	59.60	9.41	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	158	103	Ingress	2026 FEB 27 10:44:02	2026 FEB 27 10:47:51	2026 FEB 27 10:48:38	276.00	-58.76	-63.80	-64.81	-38.31	-31.13	-29.52	18.87	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	158	103	Egress	2026 FEB 27 11:25:24	2026 FEB 27 11:26:10	2026 FEB 27 11:29:44	260.00	148.69	145.12	132.26	65.48	64.50	59.54	9.41	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	159	103	Ingress	2026 FEB 27 12:42:00	2026 FEB 27 12:45:51	2026 FEB 27 12:46:38	278.00	-87.57	-92.65	-93.66	-38.10	-30.82	-29.20	18.85	14	-	-	-		
ACS	159	103	Egress	2026 FEB 27 13:23:19	2026 FEB 27 13:24:05	2026 FEB 27 13:27:40	261.00	120.12	116.54	103.54	65.49	64.51	59.51	9.42	14	-	-	-		
NOMAD	160	103	Ingress	2026 FEB 27 14:39:56	2026 FEB 27 14:43:47	2026 FEB 27 14:44:35	279.00	-116.38	-121.46	-122.49	-37.89	-30.56	-28.91	18.85	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	160	103	Egress	2026 FEB 27 15:21:13	2026 FEB 27 15:21:59	2026 FEB 27 15:25:36	263.00	91.43	87.83	74.71	65.47	64.49	59.40	9.42	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	161	103	Ingress	2026 FEB 27 16:37:53	2026 FEB 27 16:41:45	2026 FEB 27 16:42:33	280.00	-145.21	-150.30	-151.33	-37.64	-30.25	-28.59	18.84	14	-	-	-		
ACS	161	103	Egress	2026 FEB 27 17:19:08	2026 FEB 27 17:19:54	2026 FEB 27 17:23:32	264.00	62.55	58.95	45.80	65.40	64.41	59.26	9.41	14	-	-	-		
NOMAD	162	103	Ingress	2026 FEB 27 18:35:52	2026 FEB 27 18:39:44	2026 FEB 27 18:40:32	280.00	-174.11	-179.18	179.80	-37.30	-29.88	-28.21	18.82	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	162	103	Egress	2026 FEB 27 19:17:04	2026 FEB 27 19:17:50	2026 FEB 27 19:21:28	264.00	33.71	30.12	16.97	65.34	64.34	59.17	9.40	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	163	103	Ingress	2026 FEB 27 20:33:53	2026 FEB 27 20:37:46	2026 FEB 27 20:38:34	281.00	157.02	151.94	150.91	-37.00	-29.52	-27.84	18.81	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	163	103	Egress	2026 FEB 27 21:15:02	2026 FEB 27 21:15:49	2026 FEB 27 21:19:26	264.00	4.95	1.28	-11.81	65.31	64.28	59.10	9.39	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	164	103	Ingress	2026 FEB 27 22:31:55	2026 FEB 27 22:35:49	2026 FEB 27 22:36:37	282.00	128.17	123.07	122.05	-36.75	-29.19	-27.51	18.80	1	-	-	-		
NOMAD	164	103	Egress	2026 FEB 27 23:13:00	2026 FEB 27 23:13:47	2026 FEB 27 23:17:25	265.00	-23.80	-27.48	-40.64	65.28	64.24	59.01	9.38	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	165	103	Ingress	2026 FEB 28 00:29:55	2026 FEB 28 00:33:50	2026 FEB 28 00:34:39	284.00	99.37	94.25	93.21	-36.56	-28.94	-27.21	18.80	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	165	103	Egress	2026 FEB 28 01:10:58	2026 FEB 28 01:11:45	2026 FEB 28 01:15:24	266.00	-52.54	-56.23	-69.46	65.25	64.21	58.92	9.38	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	166	103	Ingress	2026 FEB 28 02:27:52	2026 FEB 28 02:31:48	2026 FEB 28 02:32:37	285.00	70.56	65.43	64.38	-36.35	-28.65	-26.92	18.79	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	166	103	Egress	2026 FEB 28 03:08:53	2026 FEB 28 03:09:40	2026 FEB 28 03:13:21	268.00	-81.22	-84.92	-98.30	65.23	64.19	58.82	9.38	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	167	103	Ingress	2026 FEB 28 04:25:47	2026 FEB 28 04:29:44	2026 FEB 28 04:30:33	286.00	41.74	36.59	35.55	-36.10	-28.33	-26.59	18.78	1	-	-	-		
NOMAD	167	103	Egress	2026 FEB 28 05:06:45	2026 FEB 28 05:07:32	2026 FEB 28 05:11:13	268.00	-109.88	-113.60	-127.01	65.22	64.17	58.77	9.38	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	168	103	Ingress	2026 FEB 28 06:23:46	2026 FEB 28 06:27:44	2026 FEB 28 06:28:33	287.00	12.87	7.71	6.67	-35.77	-27.95	-26.20	18.76	14	-	-	-		
ACS	168	103	Egress	2026 FEB 28 07:04:41	2026 FEB 28 07:05:28	2026 FEB 28 07:09:10	269.00	-138.78	-142.50	-155.92	65.14	64.08	58.63	9.36	14	-	-	-		
NOMAD	169	103	Ingress	2026 FEB 28 08:21:49	2026 FEB 28 08:25:47	2026 FEB 28 08:26:36	287.00	-16.04	-21.18	-22.22	-35.42	-27.56	-25.80	18.75	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	169	103	Egress	2026 FEB 28 09:02:41	2026 FEB 28 09:03:29	2026 FEB 28 09:07:11	270.00	-167.75	-171.52	175.12	65.05	63.96	58.46	9.34	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	170	103	Ingress	2026 FEB 28 10:19:53	2026 FEB 28 10:23:51	2026 FEB 28 10:24:40	287.00	-44.94	-50.07	-51.11	-35.08	-27.19	-25.42	18.74	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	170	103	Egress	2026 FEB 28 11:00:40	2026 FEB 28 11:01:28	2026 FEB 28 11:05:11	271.00	163.49	159.70	146.28	65.02	63.92	58.36	9.34	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	171	103	Ingress	2026 FEB 28 12:17:52	2026 FEB 28 12:21:51	2026 FEB 28 12:22:41	289.00	-73.77	-78.92	-79.98	-34.83	-26.87	-25.06	18.73	14	-	-	-	&possibleOCM; &daysideMatch:TIANWEN1; 	
N/A	171	103	Egress	2026 FEB 28 12:58:37	2026 FEB 28 12:59:25	2026 FEB 28 13:03:09	272.00	134.88	131.08	117.54	65.03	63.92	58.32	9.34	14	-	-	-	&possibleOCM; &daysideMatch:TIANWEN1; 	
N/A	172	103	Ingress	2026 FEB 28 14:15:50	2026 FEB 28 14:19:50	2026 FEB 28 14:20:40	290.00	-102.60	-107.76	-108.82	-34.59	-26.55	-24.73	18.72	14	-	-	-	&possibleOCM; 	
N/A	172	103	Egress	2026 FEB 28 14:56:31	2026 FEB 28 14:57:19	2026 FEB 28 15:01:05	274.00	106.26	102.43	88.74	65.02	63.92	58.23	9.34	14	-	-	-	&possibleOCM; 	
ACS	173	103	Ingress	2026 FEB 28 16:13:47	2026 FEB 28 16:17:48	2026 FEB 28 16:18:38	291.00	-131.42	-136.60	-137.65	-34.34	-26.23	-24.40	18.71	14	-	-	-		
ACS	173	103	Egress	2026 FEB 28 16:54:26	2026 FEB 28 16:55:15	2026 FEB 28 16:59:01	275.00	77.39	73.50	59.85	64.96	63.82	58.09	9.32	14	-	-	-		
NOMAD	174	103	Ingress	2026 FEB 28 18:11:45	2026 FEB 28 18:15:47	2026 FEB 28 18:16:37	292.00	-160.27	-165.46	-166.52	-34.02	-25.86	-24.02	18.70	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	174	103	Egress	2026 FEB 28 18:52:22	2026 FEB 28 18:53:11	2026 FEB 28 18:56:58	276.00	48.46	44.58	30.93	64.87	63.72	57.93	9.31	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	175	103	Ingress	2026 FEB 28 20:09:47	2026 FEB 28 20:13:49	2026 FEB 28 20:14:39	292.00	170.82	165.65	164.59	-33.65	-25.45	-23.61	18.69	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
ACS	175	103	Egress	2026 FEB 28 20:50:19	2026 FEB 28 20:51:08	2026 FEB 28 20:54:55	276.00	19.67	15.79	2.14	64.83	63.67	57.85	9.30	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	176	103	Ingress	2026 FEB 28 22:07:49	2026 FEB 28 22:11:52	2026 FEB 28 22:12:42	293.00	141.96	136.77	135.72	-33.36	-25.09	-23.24	18.68	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	176	103	Egress	2026 FEB 28 22:48:17	2026 FEB 28 22:49:06	2026 FEB 28 22:52:54	277.00	-9.09	-12.98	-26.69	64.79	63.63	57.76	9.30	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	177	103	Ingress	2026 MAR 01 00:05:50	2026 MAR 01 00:09:54	2026 MAR 01 00:10:45	295.00	113.14	107.94	106.87	-33.13	-24.80	-22.91	18.67	1	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	177	103	Egress	2026 MAR 01 00:46:16	2026 MAR 01 00:47:05	2026 MAR 01 00:50:54	278.00	-37.88	-41.77	-55.54	64.75	63.58	57.64	9.29	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
ACS	178	103	Ingress	2026 MAR 01 02:03:50	2026 MAR 01 02:07:55	2026 MAR 01 02:08:46	296.00	84.32	79.10	78.03	-32.90	-24.49	-22.59	18.66	14	-	-	-		
ACS	178	103	Egress	2026 MAR 01 02:44:12	2026 MAR 01 02:45:01	2026 MAR 01 02:48:51	279.00	-66.61	-70.51	-84.36	64.72	63.55	57.55	9.29	14	-	-	-		
N/A	179	103	Ingress	2026 MAR 01 04:01:45	2026 MAR 01 04:05:52	2026 MAR 01 04:06:43	298.00	55.53	50.27	49.19	-32.68	-24.17	-22.26	18.65	1	-	-	-	&mroOverlap; 	
NOMAD	179	103	Egress	2026 MAR 01 04:42:06	2026 MAR 01 04:42:56	2026 MAR 01 04:46:47	281.00	-95.27	-99.27	-113.17	64.70	63.50	57.45	9.28	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	180	103	Ingress	2026 MAR 01 05:59:42	2026 MAR 01 06:03:50	2026 MAR 01 06:04:41	299.00	26.68	21.41	20.34	-32.37	-23.79	-21.88	18.64	14	-	-	-		
ACS	180	103	Egress	2026 MAR 01 06:40:00	2026 MAR 01 06:40:50	2026 MAR 01 06:44:41	281.00	-124.09	-128.08	-141.97	64.65	63.44	57.36	9.27	14	-	-	-		
NOMAD	181	103	Ingress	2026 MAR 01 07:57:47	2026 MAR 01 08:01:54	2026 MAR 01 08:02:45	298.00	-2.26	-7.49	-8.55	-31.95	-23.38	-21.46	18.63	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	181	103	Egress	2026 MAR 01 08:38:00	2026 MAR 01 08:38:50	2026 MAR 01 08:42:42	282.00	-153.12	-157.09	-170.96	64.53	63.31	57.16	9.25	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	182	103	Ingress	2026 MAR 01 09:55:50	2026 MAR 01 09:59:57	2026 MAR 01 10:00:49	299.00	-31.14	-36.36	-37.45	-31.62	-23.01	-21.05	18.62	14	-	-	-		
ACS	182	103	Egress	2026 MAR 01 10:36:00	2026 MAR 01 10:36:50	2026 MAR 01 10:40:43	283.00	177.99	174.03	160.14	64.46	63.24	57.01	9.24	14	-	-	-		
NOMAD	183	103	Ingress	2026 MAR 01 11:53:52	2026 MAR 01 11:58:00	2026 MAR 01 11:58:52	300.00	-60.01	-65.24	-66.33	-31.30	-22.62	-20.65	18.61	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	183	103	Egress	2026 MAR 01 12:33:58	2026 MAR 01 12:34:48	2026 MAR 01 12:38:42	284.00	149.33	145.35	131.36	64.46	63.22	56.95	9.24	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	184	103	Ingress	2026 MAR 01 13:51:51	2026 MAR 01 13:56:01	2026 MAR 01 13:56:53	302.00	-88.83	-94.10	-95.19	-31.04	-22.26	-20.28	18.59	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	184	103	Egress	2026 MAR 01 14:31:53	2026 MAR 01 14:32:44	2026 MAR 01 14:36:39	286.00	120.73	116.65	102.59	64.46	63.20	56.87	9.24	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	185	103	Ingress	2026 MAR 01 15:49:47	2026 MAR 01 15:53:59	2026 MAR 01 15:54:51	304.00	-117.63	-122.94	-124.03	-30.81	-21.92	-19.93	18.59	14	-	-	-		
ACS	185	103	Egress	2026 MAR 01 16:29:47	2026 MAR 01 16:30:38	2026 MAR 01 16:34:34	287.00	91.96	87.88	73.76	64.42	63.15	56.76	9.23	14	-	-	-		
NOMAD	186	103	Ingress	2026 MAR 01 17:47:46	2026 MAR 01 17:51:57	2026 MAR 01 17:52:50	304.00	-146.49	-151.77	-152.88	-30.48	-21.59	-19.56	18.58	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	186	103	Egress	2026 MAR 01 18:27:42	2026 MAR 01 18:28:33	2026 MAR 01 18:32:30	288.00	63.02	58.96	44.84	64.33	63.05	56.59	9.22	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	187	103	Ingress	2026 MAR 01 19:45:46	2026 MAR 01 19:49:58	2026 MAR 01 19:50:51	305.00	-175.37	179.34	178.24	-30.12	-21.18	-19.14	18.56	14	-	-	-		
ACS	187	103	Egress	2026 MAR 01 20:25:39	2026 MAR 01 20:26:30	2026 MAR 01 20:30:28	289.00	34.17	30.11	15.97	64.26	62.98	56.45	9.21	14	-	-	-		
NOMAD	188	103	Ingress	2026 MAR 01 21:43:48	2026 MAR 01 21:48:01	2026 MAR 01 21:48:54	306.00	155.76	150.46	149.36	-29.79	-20.78	-18.73	18.55	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	188	103	Egress	2026 MAR 01 22:23:37	2026 MAR 01 22:24:28	2026 MAR 01 22:28:26	289.00	5.38	1.32	-12.82	64.22	62.92	56.37	9.20	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	189	103	Ingress	2026 MAR 01 23:41:51	2026 MAR 01 23:46:05	2026 MAR 01 23:46:58	307.00	126.91	121.59	120.49	-29.49	-20.41	-18.36	18.54	14	-	-	-		
ACS	189	103	Egress	2026 MAR 02 00:21:36	2026 MAR 02 00:22:28	2026 MAR 02 00:26:26	290.00	-23.42	-27.56	-41.67	64.17	62.84	56.25	9.19	14	-	-	-		
NOMAD	190	103	Ingress	2026 MAR 02 01:39:51	2026 MAR 02 01:44:07	2026 MAR 02 01:45:00	309.00	98.10	92.74	91.64	-29.27	-20.08	-18.01	18.53	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	190	103	Egress	2026 MAR 02 02:19:34	2026 MAR 02 02:20:26	2026 MAR 02 02:24:26	292.00	-52.21	-56.35	-70.56	64.12	62.79	56.11	9.18	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	191	103	Ingress	2026 MAR 02 03:37:49	2026 MAR 02 03:42:05	2026 MAR 02 03:42:59	310.00	69.28	63.93	62.80	-29.01	-19.78	-17.67	18.52	1	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	191	103	Egress	2026 MAR 02 04:17:29	2026 MAR 02 04:18:21	2026 MAR 02 04:22:23	294.00	-80.93	-85.08	-99.40	64.09	62.75	55.98	9.18	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
ACS	192	103	Ingress	2026 MAR 02 05:35:45	2026 MAR 02 05:40:03	2026 MAR 02 05:40:57	312.00	40.46	35.07	33.95	-28.72	-19.39	-17.28	18.51	14	-	-	-		
ACS	192	103	Egress	2026 MAR 02 06:15:21	2026 MAR 02 06:16:13	2026 MAR 02 06:20:16	295.00	-109.65	-113.81	-128.19	64.06	62.72	55.89	9.17	14	-	-	-		
NOMAD	193	103	Ingress	2026 MAR 02 07:33:46	2026 MAR 02 07:38:04	2026 MAR 02 07:38:58	312.00	11.56	6.19	5.07	-28.31	-18.96	-16.84	18.50	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	193	103	Egress	2026 MAR 02 08:13:19	2026 MAR 02 08:14:12	2026 MAR 02 08:18:14	295.00	-138.66	-142.86	-157.09	63.95	62.56	55.72	9.15	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	194	103	Ingress	2026 MAR 02 09:31:51	2026 MAR 02 09:36:09	2026 MAR 02 09:37:03	312.00	-17.35	-22.71	-23.83	-27.91	-18.53	-16.40	18.49	14	-	-	-		
ACS	194	103	Egress	2026 MAR 02 10:11:20	2026 MAR 02 10:12:13	2026 MAR 02 10:16:16	296.00	-167.66	-171.85	173.94	63.84	62.44	55.52	9.13	14	-	-	-		
NOMAD	195	103	Ingress	2026 MAR 02 11:29:55	2026 MAR 02 11:34:14	2026 MAR 02 11:35:08	313.00	-46.24	-51.61	-52.73	-27.56	-18.11	-15.97	18.48	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	195	103	Egress	2026 MAR 02 12:09:19	2026 MAR 02 12:10:12	2026 MAR 02 12:14:17	298.00	163.55	159.36	145.05	63.79	62.39	55.38	9.13	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	196	103	Ingress	2026 MAR 02 13:27:55	2026 MAR 02 13:32:15	2026 MAR 02 13:33:10	315.00	-75.08	-80.47	-81.61	-27.26	-17.73	-15.55	18.47	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	196	103	Egress	2026 MAR 02 14:07:16	2026 MAR 02 14:08:09	2026 MAR 02 14:12:15	299.00	134.91	130.70	116.30	63.79	62.38	55.31	9.13	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	197	103	Ingress	2026 MAR 02 15:25:53	2026 MAR 02 15:30:15	2026 MAR 02 15:31:10	317.00	-103.89	-109.32	-110.46	-26.99	-17.36	-15.16	18.46	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	197	103	Egress	2026 MAR 02 16:05:11	2026 MAR 02 16:06:05	2026 MAR 02 16:10:12	301.00	106.22	101.93	87.48	63.77	62.33	55.20	9.12	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	198	103	Ingress	2026 MAR 02 17:23:51	2026 MAR 02 17:28:14	2026 MAR 02 17:29:09	318.00	-132.73	-138.17	-139.31	-26.69	-16.98	-14.78	18.45	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	198	103	Egress	2026 MAR 02 18:03:06	2026 MAR 02 18:04:00	2026 MAR 02 18:08:08	302.00	77.27	73.00	58.56	63.67	62.22	55.01	9.11	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	199	103	Ingress	2026 MAR 02 19:21:52	2026 MAR 02 19:26:15	2026 MAR 02 19:27:10	318.00	-161.62	-167.05	-168.18	-26.29	-16.56	-14.35	18.44	14	-	-	-		
ACS	199	103	Egress	2026 MAR 02 20:01:03	2026 MAR 02 20:01:57	2026 MAR 02 20:06:06	303.00	48.31	44.05	29.64	63.56	62.10	54.83	9.09	14	-	-	-		
NOMAD	200	103	Ingress	2026 MAR 02 21:19:54	2026 MAR 02 21:24:17	2026 MAR 02 21:25:13	319.00	169.50	164.08	162.92	-25.91	-16.15	-13.90	18.42	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	200	103	Egress	2026 MAR 02 21:59:01	2026 MAR 02 21:59:55	2026 MAR 02 22:04:05	304.00	19.49	15.23	0.79	63.50	62.03	54.70	9.08	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	201	103	Ingress	2026 MAR 02 23:17:56	2026 MAR 02 23:22:21	2026 MAR 02 23:23:17	321.00	140.65	135.20	134.04	-25.61	-15.75	-13.49	18.41	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	201	103	Egress	2026 MAR 02 23:57:00	2026 MAR 02 23:57:54	2026 MAR 03 00:02:05	305.00	-9.32	-13.57	-28.05	63.45	61.97	54.58	9.07	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	202	103	Ingress	2026 MAR 03 01:15:59	2026 MAR 03 01:20:25	2026 MAR 03 01:21:21	322.00	111.81	106.33	105.18	-25.32	-15.39	-13.12	18.40	14	-	-	-	&daysideMatch:COPRATES RISE; 	
ACS	202	103	Egress	2026 MAR 03 01:54:59	2026 MAR 03 01:55:54	2026 MAR 03 02:00:05	306.00	-38.15	-42.48	-56.91	63.39	61.88	54.44	9.06	14	-	-	-	&daysideMatch:COPRATES RISE; 	
