Orbit Index	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
187	103	Nightside	2026 MAR 01 19:38:59	2026 MAR 01 20:08:41	2026 MAR 01 20:38:24	3564.56	-165.96	-145.53	-0.52	-43.00	44.19	42.86	138.02	21.21	14	-	-	-		
187	103	Dayside	2026 MAR 01 20:38:24	2026 MAR 01 21:07:42	2026 MAR 01 21:37:01	3517.00	-0.52	19.55	165.14	42.86	-43.27	-42.73	42.04	9.17	14	-		COP row -1: 		
188	103	Nightside	2026 MAR 01 21:37:01	2026 MAR 01 22:06:43	2026 MAR 01 22:36:25	3564.77	165.14	-174.35	-29.39	-42.73	44.46	42.62	137.86	21.20	1	-	-	-		
188	103	Dayside	2026 MAR 01 22:36:25	2026 MAR 01 23:05:44	2026 MAR 01 23:35:03	3517.59	-29.39	-9.32	136.27	42.62	-43.47	-42.49	42.21	9.16	1	-		COP row -1: 		
189	103	Nightside	2026 MAR 01 23:35:03	2026 MAR 02 00:04:45	2026 MAR 02 00:34:26	3563.10	136.27	156.79	-58.23	-42.49	44.70	42.40	137.69	21.19	14	-	-	-		
189	103	Dayside	2026 MAR 02 00:34:26	2026 MAR 02 01:03:45	2026 MAR 02 01:33:04	3517.77	-58.23	-38.22	107.44	42.40	-43.69	-42.30	42.41	9.15	14	-		COP row -1: 		
190	103	Nightside	2026 MAR 02 01:33:04	2026 MAR 02 02:02:44	2026 MAR 02 02:32:25	3560.72	107.44	127.90	-87.05	-42.30	44.90	42.21	137.49	21.18	1	-	-	-		
190	103	Dayside	2026 MAR 02 02:32:25	2026 MAR 02 03:01:43	2026 MAR 02 03:31:01	3516.55	-87.05	-67.12	78.64	42.21	-43.91	-42.13	42.61	9.13	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
191	103	Nightside	2026 MAR 02 03:31:01	2026 MAR 02 04:00:41	2026 MAR 02 04:30:21	3559.96	78.64	99.01	-115.86	-42.13	45.10	42.02	137.30	21.17	1	-	-	-		
191	103	Dayside	2026 MAR 02 04:30:21	2026 MAR 02 04:59:39	2026 MAR 02 05:28:56	3514.87	-115.86	-95.95	49.82	42.02	-44.12	-41.91	42.77	9.12	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
192	103	Nightside	2026 MAR 02 05:28:56	2026 MAR 02 05:58:37	2026 MAR 02 06:28:18	3561.91	49.82	70.20	-144.70	-41.91	45.33	41.79	137.15	21.16	14	-	-	-		
192	103	Dayside	2026 MAR 02 06:28:18	2026 MAR 02 06:57:36	2026 MAR 02 07:26:54	3516.26	-144.70	-124.71	20.95	41.79	-44.35	-41.64	42.89	9.12	14	-		COP row -1: 		
193	103	Nightside	2026 MAR 02 07:26:54	2026 MAR 02 07:56:36	2026 MAR 02 08:26:18	3563.68	20.95	41.45	-173.59	-41.64	45.56	41.51	137.04	21.15	1	-	-	-		
193	103	Dayside	2026 MAR 02 08:26:18	2026 MAR 02 08:55:37	2026 MAR 02 09:24:56	3518.11	-173.59	-153.50	-7.93	41.51	-44.63	-41.38	43.03	9.11	1	-		COP row -1: 		
194	103	Nightside	2026 MAR 02 09:24:56	2026 MAR 02 09:54:38	2026 MAR 02 10:24:20	3563.85	-7.93	12.64	157.53	-41.38	45.77	41.24	136.90	21.15	14	-	-	-		
194	103	Dayside	2026 MAR 02 10:24:20	2026 MAR 02 10:53:39	2026 MAR 02 11:22:58	3518.04	157.53	177.66	-36.80	41.24	-44.89	-41.13	43.19	9.10	14	-		COP row -1: 		
195	103	Nightside	2026 MAR 02 11:22:58	2026 MAR 02 11:52:40	2026 MAR 02 12:22:22	3564.00	-36.80	-16.23	128.67	-41.13	46.00	41.00	136.72	21.14	1	-	-	-		
195	103	Dayside	2026 MAR 02 12:22:22	2026 MAR 02 12:51:40	2026 MAR 02 13:20:58	3516.12	128.67	148.79	-65.65	41.00	-45.13	-40.91	43.38	9.09	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
196	103	Nightside	2026 MAR 02 13:20:58	2026 MAR 02 13:50:40	2026 MAR 02 14:20:22	3563.78	-65.65	-45.12	99.84	-40.91	46.24	40.81	136.52	21.12	1	-	-	-		
196	103	Dayside	2026 MAR 02 14:20:22	2026 MAR 02 14:49:39	2026 MAR 02 15:18:56	3514.03	99.84	119.91	-94.47	40.81	-45.34	-40.70	43.56	9.08	1	-		COP row -1: 		
197	103	Nightside	2026 MAR 02 15:18:56	2026 MAR 02 15:48:37	2026 MAR 02 16:18:19	3562.84	-94.47	-74.00	71.04	-40.70	46.46	40.62	136.33	21.11	3	-	-	-		
197	103	Dayside	2026 MAR 02 16:18:19	2026 MAR 02 16:47:35	2026 MAR 02 17:16:52	3513.39	71.04	91.05	-123.28	40.62	-45.56	-40.50	43.74	9.07	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
198	103	Nightside	2026 MAR 02 17:16:52	2026 MAR 02 17:46:33	2026 MAR 02 18:16:14	3562.43	-123.28	-102.81	42.20	-40.50	46.66	40.37	136.18	21.10	1	-	-	-		
198	103	Dayside	2026 MAR 02 18:16:14	2026 MAR 02 18:45:32	2026 MAR 02 19:14:49	3514.89	42.20	62.29	-152.13	40.37	-45.83	-40.25	43.87	9.06	1	-		COP row -1: 		
199	103	Nightside	2026 MAR 02 19:14:49	2026 MAR 02 19:44:32	2026 MAR 02 20:14:14	3564.87	-152.13	-131.57	13.31	-40.25	46.90	40.08	136.07	21.10	14	-	-	-		
199	103	Dayside	2026 MAR 02 20:14:14	2026 MAR 02 20:43:32	2026 MAR 02 21:12:50	3516.11	13.31	33.53	178.97	40.08	-46.09	-39.94	43.99	9.06	14	-		COP row -1: 		
200	103	Nightside	2026 MAR 02 21:12:50	2026 MAR 02 21:42:33	2026 MAR 02 22:12:17	3566.17	178.97	-160.34	-15.57	-39.94	47.18	39.81	135.93	21.09	1	-	-	-		
200	103	Dayside	2026 MAR 02 22:12:17	2026 MAR 02 22:41:35	2026 MAR 02 23:10:53	3516.68	-15.57	4.71	150.09	39.81	-46.32	-39.67	44.13	9.05	1	-		COP row -1: 		
201	103	Nightside	2026 MAR 02 23:10:53	2026 MAR 02 23:40:36	2026 MAR 03 00:10:19	3565.39	150.09	170.84	-44.43	-39.67	47.45	39.56	135.77	21.09	1	-	-	-		
201	103	Dayside	2026 MAR 03 00:10:19	2026 MAR 03 00:39:37	2026 MAR 03 01:08:56	3517.13	-44.43	-24.17	121.24	39.56	-46.54	-39.44	44.31	9.04	1	-		COP row -1: 		
202	103	Nightside	2026 MAR 03 01:08:56	2026 MAR 03 01:38:37	2026 MAR 03 02:08:19	3563.14	121.24	141.98	-73.27	-39.44	47.69	39.34	135.59	21.08	14	-	-	-		
202	103	Dayside	2026 MAR 03 02:08:19	2026 MAR 03 02:37:37	2026 MAR 03 03:06:55	3516.42	-73.27	-53.06	92.42	39.34	-46.78	-39.24	44.50	9.03	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
203	103	Nightside	2026 MAR 03 03:06:55	2026 MAR 03 03:36:36	2026 MAR 03 04:06:17	3561.53	92.42	113.10	-102.08	-39.24	47.90	39.13	135.41	21.06	1	-	-	-		
203	103	Dayside	2026 MAR 03 04:06:17	2026 MAR 03 04:35:34	2026 MAR 03 05:04:51	3514.60	-102.08	-81.91	63.61	39.13	-47.01	-39.03	44.68	9.02	1	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
204	103	Nightside	2026 MAR 03 05:04:51	2026 MAR 03 05:34:33	2026 MAR 03 06:04:14	3562.34	63.61	84.26	-130.91	-39.03	48.14	38.91	135.24	21.05	14	-	-	-		
204	103	Dayside	2026 MAR 03 06:04:14	2026 MAR 03 06:33:31	2026 MAR 03 07:02:48	3514.41	-130.91	-110.68	34.76	38.91	-47.24	-38.76	44.81	9.01	14	-		COP row -1: 		
205	103	Nightside	2026 MAR 03 07:02:48	2026 MAR 03 07:32:30	2026 MAR 03 08:02:13	3564.39	34.76	55.52	-159.78	-38.76	48.39	38.62	135.12	21.05	1	-	-	-		
205	103	Dayside	2026 MAR 03 08:02:13	2026 MAR 03 08:31:31	2026 MAR 03 09:00:49	3516.91	-159.78	-139.42	5.88	38.62	-47.52	-38.47	44.92	9.01	1	-		COP row -1: 		
206	103	Nightside	2026 MAR 03 09:00:49	2026 MAR 03 09:30:32	2026 MAR 03 10:00:14	3564.83	5.88	26.77	171.33	-38.47	48.62	38.32	135.01	21.05	14	-	-	-		
206	103	Dayside	2026 MAR 03 10:00:14	2026 MAR 03 10:29:33	2026 MAR 03 10:58:52	3517.81	171.33	-168.21	-23.00	38.32	-47.81	-38.20	45.07	9.01	14	-		COP row -1: 		
207	103	Nightside	2026 MAR 03 10:58:52	2026 MAR 03 11:28:34	2026 MAR 03 11:58:17	3564.84	-23.00	-2.05	142.46	-38.20	48.87	38.05	134.86	21.04	1	-	-	-		
207	103	Dayside	2026 MAR 03 11:58:17	2026 MAR 03 12:27:35	2026 MAR 03 12:56:53	3516.50	142.46	162.95	-51.86	38.05	-48.07	-37.94	45.23	9.00	1	-		COP row -1: 		
208	103	Nightside	2026 MAR 03 12:56:53	2026 MAR 03 13:26:36	2026 MAR 03 13:56:18	3565.08	-51.86	-30.92	113.61	-37.94	49.13	37.81	134.68	21.03	1	-	-	-		
208	103	Dayside	2026 MAR 03 13:56:18	2026 MAR 03 14:25:35	2026 MAR 03 14:54:52	3513.97	113.61	134.09	-80.69	37.81	-48.31	-37.70	45.41	8.99	1	-		COP row -1: 		
209	103	Nightside	2026 MAR 03 14:54:52	2026 MAR 03 15:24:35	2026 MAR 03 15:54:17	3564.69	-80.69	-59.79	84.80	-37.70	49.38	37.61	134.49	21.02	14	-	-	-		
209	103	Dayside	2026 MAR 03 15:54:17	2026 MAR 03 16:23:33	2026 MAR 03 16:52:50	3512.44	84.80	105.23	-109.51	37.61	-48.54	-37.48	45.58	8.97	14	-		COP row -1: 		
210	103	Nightside	2026 MAR 03 16:52:50	2026 MAR 03 17:22:31	2026 MAR 03 17:52:13	3563.43	-109.51	-88.61	55.98	-37.48	49.60	37.38	134.33	21.01	14	-	-	-		
210	103	Dayside	2026 MAR 03 17:52:13	2026 MAR 03 18:21:30	2026 MAR 03 18:50:46	3513.12	55.98	76.45	-138.34	37.38	-48.81	-37.24	45.73	8.97	14	-		COP row -1: 		
211	103	Nightside	2026 MAR 03 18:50:46	2026 MAR 03 19:20:29	2026 MAR 03 19:50:11	3565.08	-138.34	-117.35	27.11	-37.24	49.83	37.08	134.22	21.00	14	-	-	-		
211	103	Dayside	2026 MAR 03 19:50:11	2026 MAR 03 20:19:28	2026 MAR 03 20:48:46	3514.43	27.11	47.73	-167.21	37.08	-49.09	-36.94	45.84	8.97	14	-		COP row -1: 		
212	103	Nightside	2026 MAR 03 20:48:46	2026 MAR 03 21:18:29	2026 MAR 03 21:48:13	3567.41	-167.21	-146.08	-1.77	-36.94	50.11	36.77	134.10	21.00	1	-	-	-		
212	103	Dayside	2026 MAR 03 21:48:13	2026 MAR 03 22:17:31	2026 MAR 03 22:46:48	3515.07	-1.77	18.97	163.89	36.77	-49.34	-36.62	45.95	8.96	1	-		COP row -1: 		
213	103	Nightside	2026 MAR 03 22:46:48	2026 MAR 03 23:16:32	2026 MAR 03 23:46:16	3567.51	163.89	-174.85	-30.64	-36.62	50.41	36.50	133.96	21.00	14	-	-	-		
213	103	Dayside	2026 MAR 03 23:46:16	2026 MAR 04 00:15:33	2026 MAR 04 00:44:51	3515.51	-30.64	-9.85	135.02	36.50	-49.58	-36.35	46.10	8.96	14	-		COP row -1: 		
214	103	Nightside	2026 MAR 04 00:44:51	2026 MAR 04 01:14:34	2026 MAR 04 01:44:17	3565.71	135.02	156.34	-59.49	-36.35	50.68	36.24	133.81	20.99	1	-	-	-		
214	103	Dayside	2026 MAR 04 01:44:17	2026 MAR 04 02:13:35	2026 MAR 04 02:42:52	3515.48	-59.49	-38.72	106.19	36.24	-49.83	-36.12	46.28	8.94	1	-		COP row -1: 		
215	103	Nightside	2026 MAR 04 02:42:52	2026 MAR 04 03:12:34	2026 MAR 04 03:42:16	3563.38	106.19	127.48	-88.32	-36.12	50.91	36.01	133.63	20.98	1	-	-	-		
215	103	Dayside	2026 MAR 04 03:42:16	2026 MAR 04 04:11:33	2026 MAR 04 04:40:50	3514.15	-88.32	-67.58	77.38	36.01	-50.09	-35.90	46.46	8.93	1	-		COP row -1: 		
216	103	Nightside	2026 MAR 04 04:40:50	2026 MAR 04 05:10:31	2026 MAR 04 05:40:13	3562.95	77.38	98.64	-117.14	-35.90	51.15	35.77	133.46	20.97	3	-	-	-		
216	103	Dayside	2026 MAR 04 05:40:13	2026 MAR 04 06:09:29	2026 MAR 04 06:38:46	3512.88	-117.14	-96.35	48.54	35.77	-50.34	-35.64	46.59	8.93	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
217	103	Nightside	2026 MAR 04 06:38:46	2026 MAR 04 07:08:28	2026 MAR 04 07:38:11	3565.01	48.54	69.90	-145.99	-35.64	51.42	35.49	133.33	20.97	1	-	-	-		
217	103	Dayside	2026 MAR 04 07:38:11	2026 MAR 04 08:07:28	2026 MAR 04 08:36:46	3514.80	-145.99	-125.04	19.67	35.49	-50.61	-35.33	46.69	8.93	1	-		COP row -1: 		
218	103	Nightside	2026 MAR 04 08:36:46	2026 MAR 04 09:06:29	2026 MAR 04 09:36:12	3566.31	19.67	41.22	-174.88	-35.33	51.67	35.17	133.25	20.97	14	-	-	-		
218	103	Dayside	2026 MAR 04 09:36:12	2026 MAR 04 10:05:30	2026 MAR 04 10:34:48	3516.55	-174.88	-153.76	-9.21	35.17	-50.92	-35.02	46.81	8.93	14	-		COP row -1: 		
219	103	Nightside	2026 MAR 04 10:34:48	2026 MAR 04 11:04:32	2026 MAR 04 11:34:15	3566.34	-9.21	12.46	156.24	-35.02	51.92	34.86	133.14	20.97	1	-	-	-		
219	103	Dayside	2026 MAR 04 11:34:15	2026 MAR 04 12:03:33	2026 MAR 04 12:32:51	3516.27	156.24	177.45	-38.08	34.86	-51.22	-34.73	46.95	8.92	1	-		COP row -1: 		
220	103	Nightside	2026 MAR 04 12:32:51	2026 MAR 04 13:02:34	2026 MAR 04 13:32:17	3566.47	-38.08	-16.35	127.38	-34.73	52.19	34.58	132.98	20.96	1	-	-	-		
220	103	Dayside	2026 MAR 04 13:32:17	2026 MAR 04 14:01:35	2026 MAR 04 14:30:52	3514.15	127.38	148.63	-66.93	34.58	-51.49	-34.46	47.11	8.92	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
221	103	Nightside	2026 MAR 04 14:30:52	2026 MAR 04 15:00:35	2026 MAR 04 15:30:18	3566.20	-66.93	-45.20	98.55	-34.46	52.46	34.34	132.79	20.95	14	-	-	-		
221	103	Dayside	2026 MAR 04 15:30:18	2026 MAR 04 15:59:34	2026 MAR 04 16:28:50	3512.11	98.55	119.80	-95.76	34.34	-51.74	-34.22	47.28	8.91	14	-		COP row -1: 		
222	103	Nightside	2026 MAR 04 16:28:50	2026 MAR 04 16:58:32	2026 MAR 04 17:28:15	3565.15	-95.76	-74.03	69.73	-34.22	52.71	34.11	132.63	20.94	1	-	-	-		
222	103	Dayside	2026 MAR 04 17:28:15	2026 MAR 04 17:57:31	2026 MAR 04 18:26:47	3511.75	69.73	91.00	-124.58	34.11	-52.00	-33.97	47.43	8.90	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&ingressMatch:ARSIA MONS VOLCANIC CONES NE; &daysideMatch:NILI FOSSAE; 	
223	103	Nightside	2026 MAR 04 18:26:47	2026 MAR 04 18:56:29	2026 MAR 04 19:26:12	3565.06	-124.58	-102.76	40.88	-33.97	52.95	33.82	132.51	20.94	1	-	-	-		
223	103	Dayside	2026 MAR 04 19:26:12	2026 MAR 04 19:55:29	2026 MAR 04 20:24:45	3513.55	40.88	62.32	-153.44	33.82	-52.30	-33.67	47.53	8.90	1	-		COP row -1: 		
224	103	Nightside	2026 MAR 04 20:24:45	2026 MAR 04 20:54:29	2026 MAR 04 21:24:13	3567.69	-153.44	-131.44	12.00	-33.67	53.22	33.48	132.42	20.94	1	-	-	-		
224	103	Dayside	2026 MAR 04 21:24:13	2026 MAR 04 21:53:30	2026 MAR 04 22:22:48	3514.52	12.00	33.64	177.66	33.48	-52.58	-33.32	47.62	8.90	1	-		COP row -1: 		
225	103	Nightside	2026 MAR 04 22:22:48	2026 MAR 04 22:52:32	2026 MAR 04 23:22:16	3568.76	177.66	-160.14	-16.89	-33.32	53.54	33.17	132.31	20.94	1	-	-	-		
225	103	Dayside	2026 MAR 04 23:22:16	2026 MAR 04 23:51:34	2026 MAR 05 00:20:51	3514.91	-16.89	4.88	148.78	33.17	-52.84	-33.01	47.74	8.90	1	-		COP row -1: 		
226	103	Nightside	2026 MAR 05 00:20:51	2026 MAR 05 00:50:35	2026 MAR 05 01:20:19	3567.84	148.78	171.11	-45.75	-33.01	53.84	32.88	132.17	20.94	14	-	-	-		
226	103	Dayside	2026 MAR 05 01:20:19	2026 MAR 05 01:49:37	2026 MAR 05 02:18:54	3515.21	-45.75	-23.95	119.93	32.88	-53.11	-32.74	47.90	8.89	14	-		COP row -1: 		
227	103	Nightside	2026 MAR 05 02:18:54	2026 MAR 05 02:48:37	2026 MAR 05 03:18:20	3565.51	119.93	142.31	-74.59	-32.74	54.11	32.62	132.02	20.93	1	-	-	-		
227	103	Dayside	2026 MAR 05 03:18:20	2026 MAR 05 03:47:37	2026 MAR 05 04:16:54	3514.37	-74.59	-52.79	91.10	32.62	-53.38	-32.49	48.07	8.88	1	-		COP row -1: 		
228	103	Nightside	2026 MAR 05 04:16:54	2026 MAR 05 04:46:36	2026 MAR 05 05:16:18	3564.08	91.10	113.49	-103.42	-32.49	54.37	32.36	131.85	20.92	14	-	-	-		
228	103	Dayside	2026 MAR 05 05:16:18	2026 MAR 05 05:45:35	2026 MAR 05 06:14:51	3512.44	-103.42	-81.57	62.28	32.36	-53.65	-32.24	48.22	8.87	14	-		COP row -1: 		
229	103	Nightside	2026 MAR 05 06:14:51	2026 MAR 05 06:44:33	2026 MAR 05 07:14:16	3565.29	62.28	84.73	-132.25	-32.24	54.64	32.09	131.71	20.92	1	-	-	-		
229	103	Dayside	2026 MAR 05 07:14:16	2026 MAR 05 07:43:32	2026 MAR 05 08:12:49	3512.56	-132.25	-110.25	33.42	32.09	-53.92	-31.92	48.32	8.88	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
230	103	Nightside	2026 MAR 05 08:12:49	2026 MAR 05 08:42:32	2026 MAR 05 09:12:16	3567.48	33.42	56.08	-161.13	-31.92	54.92	31.75	131.63	20.92	14	-	-	-		
230	103	Dayside	2026 MAR 05 09:12:16	2026 MAR 05 09:41:34	2026 MAR 05 10:10:51	3514.96	-161.13	-138.90	4.54	31.75	-54.23	-31.59	48.41	8.88	14	-		COP row -1: 		
231	103	Nightside	2026 MAR 05 10:10:51	2026 MAR 05 10:40:35	2026 MAR 05 11:10:19	3567.72	4.54	27.42	169.98	-31.59	55.18	31.41	131.55	20.92	1	-	-	-		
231	103	Dayside	2026 MAR 05 11:10:19	2026 MAR 05 11:39:37	2026 MAR 05 12:08:54	3515.72	169.98	-167.61	-24.34	31.41	-54.55	-31.27	48.53	8.88	1	-		COP row -1: 		
232	103	Nightside	2026 MAR 05 12:08:54	2026 MAR 05 12:38:38	2026 MAR 05 13:08:22	3567.68	-24.34	-1.33	141.11	-31.27	55.46	31.10	131.42	20.92	1	-	-	-		
232	103	Dayside	2026 MAR 05 13:08:22	2026 MAR 05 13:37:39	2026 MAR 05 14:06:56	3514.25	141.11	163.63	-53.20	31.10	-54.85	-30.97	48.67	8.88	1	-		COP row -1: 		
233	103	Nightside	2026 MAR 05 14:06:56	2026 MAR 05 14:36:40	2026 MAR 05 15:06:24	3567.81	-53.20	-30.13	112.26	-30.97	55.75	30.82	131.25	20.92	14	-	-	-		
233	103	Dayside	2026 MAR 05 15:06:24	2026 MAR 05 15:35:40	2026 MAR 05 16:04:56	3511.73	112.26	134.84	-82.04	30.82	-55.13	-30.69	48.82	8.87	14	-		COP row -1: 		
234	103	Nightside	2026 MAR 05 16:04:56	2026 MAR 05 16:34:40	2026 MAR 05 17:04:23	3567.28	-82.04	-58.93	83.44	-30.69	56.03	30.57	131.09	20.91	1	-	-	-		
234	103	Dayside	2026 MAR 05 17:04:23	2026 MAR 05 17:33:38	2026 MAR 05 18:02:54	3510.36	83.44	106.06	-110.87	30.57	-55.40	-30.42	48.97	8.86	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
235	103	Nightside	2026 MAR 05 18:02:54	2026 MAR 05 18:32:37	2026 MAR 05 19:02:20	3566.10	-110.87	-87.67	54.61	-30.42	56.28	30.28	130.96	20.91	14	-	-	-		
235	103	Dayside	2026 MAR 05 19:02:20	2026 MAR 05 19:31:35	2026 MAR 05 20:00:51	3511.53	54.61	77.38	-139.70	30.28	-55.70	-30.13	49.09	8.86	14	-		COP row -1: 	&mroOverlap; 	
236	103	Nightside	2026 MAR 05 20:00:51	2026 MAR 05 20:30:35	2026 MAR 05 21:00:19	3567.76	-139.70	-116.31	25.74	-30.13	56.54	29.94	130.88	20.91	1	-	-	-		
236	103	Dayside	2026 MAR 05 21:00:19	2026 MAR 05 21:29:35	2026 MAR 05 21:58:52	3512.94	25.74	48.77	-168.58	29.94	-56.01	-29.78	49.16	8.87	1	-		COP row -1: 		
237	103	Nightside	2026 MAR 05 21:58:52	2026 MAR 05 22:28:37	2026 MAR 05 22:58:22	3570.05	-168.58	-144.93	-3.15	-29.78	56.86	29.60	130.79	20.91	14	-	-	-		
237	103	Dayside	2026 MAR 05 22:58:22	2026 MAR 05 23:27:39	2026 MAR 05 23:56:55	3513.36	-3.15	20.11	162.52	29.60	-56.29	-29.42	49.25	8.87	14	-		COP row -1: 		
238	103	Nightside	2026 MAR 05 23:56:55	2026 MAR 06 00:26:40	2026 MAR 06 00:56:25	3570.08	162.52	-173.59	-32.02	-29.42	57.18	29.28	130.68	20.92	1	-	-	-		
238	103	Dayside	2026 MAR 06 00:56:25	2026 MAR 06 01:25:42	2026 MAR 06 01:54:59	3513.66	-32.02	-8.64	133.65	29.28	-56.56	-29.11	49.37	8.87	1	-		COP row -1: 	&mroOverlap; 	
239	103	Nightside	2026 MAR 06 01:54:59	2026 MAR 06 02:24:43	2026 MAR 06 02:54:27	3568.21	133.65	157.69	-60.88	-29.11	57.48	28.97	130.55	20.92	1	-	-	-		
239	103	Dayside	2026 MAR 06 02:54:27	2026 MAR 06 03:23:44	2026 MAR 06 03:53:01	3513.42	-60.88	-37.43	104.81	28.97	-56.85	-28.83	49.53	8.87	1	-		COP row -1: 		
240	103	Nightside	2026 MAR 06 03:53:01	2026 MAR 06 04:22:44	2026 MAR 06 04:52:27	3565.98	104.81	128.92	-89.71	-28.83	57.76	28.70	130.40	20.91	14	-	-	-		
240	103	Dayside	2026 MAR 06 04:52:27	2026 MAR 06 05:21:43	2026 MAR 06 05:50:59	3512.02	-89.71	-66.20	75.99	28.70	-57.14	-28.56	49.68	8.86	14	-		COP row -1: 		
241	103	Nightside	2026 MAR 06 05:50:59	2026 MAR 06 06:20:42	2026 MAR 06 06:50:25	3565.89	75.99	100.17	-118.54	-28.56	58.03	28.41	130.26	20.91	1	-	-	-		
241	103	Dayside	2026 MAR 06 06:50:25	2026 MAR 06 07:19:40	2026 MAR 06 07:48:56	3511.07	-118.54	-94.85	47.15	28.41	-57.43	-28.25	49.78	8.86	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
242	103	Nightside	2026 MAR 06 07:48:56	2026 MAR 06 08:18:40	2026 MAR 06 08:48:24	3567.97	47.15	71.55	-147.40	-28.25	58.32	28.08	130.17	20.91	14	-	-	-		
242	103	Dayside	2026 MAR 06 08:48:24	2026 MAR 06 09:17:40	2026 MAR 06 09:46:57	3513.35	-147.40	-123.41	18.27	28.08	-57.73	-27.90	49.84	8.87	14	-		COP row -1: 		
243	103	Nightside	2026 MAR 06 09:46:57	2026 MAR 06 10:16:41	2026 MAR 06 10:46:26	3568.85	18.27	42.99	-176.29	-27.90	58.59	27.71	130.12	20.92	1	-	-	-		
243	103	Dayside	2026 MAR 06 10:46:26	2026 MAR 06 11:15:43	2026 MAR 06 11:45:01	3515.03	-176.29	-152.02	-10.61	27.71	-58.06	-27.56	49.93	8.88	1	-		COP row -1: 		
244	103	Nightside	2026 MAR 06 11:45:01	2026 MAR 06 12:14:45	2026 MAR 06 12:44:30	3568.76	-10.61	14.35	154.83	-27.56	58.87	27.36	130.03	20.93	1	-	-	-		
244	103	Dayside	2026 MAR 06 12:44:30	2026 MAR 06 13:13:47	2026 MAR 06 13:43:04	3514.56	154.83	179.31	-39.49	27.36	-58.38	-27.22	50.05	8.88	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
245	103	Nightside	2026 MAR 06 13:43:04	2026 MAR 06 14:12:49	2026 MAR 06 14:42:33	3568.89	-39.49	-14.36	125.96	-27.22	59.18	27.04	129.89	20.93	14	-	-	-		
245	103	Dayside	2026 MAR 06 14:42:33	2026 MAR 06 15:11:49	2026 MAR 06 15:41:05	3512.23	125.96	150.60	-68.34	27.04	-58.69	-26.90	50.18	8.88	14	-		COP row -1: 		
246	103	Nightside	2026 MAR 06 15:41:05	2026 MAR 06 16:10:50	2026 MAR 06 16:40:34	3568.60	-68.34	-43.11	97.12	-26.90	59.48	26.76	129.73	20.93	1	-	-	-		
246	103	Dayside	2026 MAR 06 16:40:34	2026 MAR 06 17:09:49	2026 MAR 06 17:39:04	3510.27	97.12	121.87	-97.18	26.76	-58.98	-26.61	50.32	8.88	1	-		COP row -1: 		
247	103	Nightside	2026 MAR 06 17:39:04	2026 MAR 06 18:08:48	2026 MAR 06 18:38:32	3567.41	-97.18	-71.83	68.30	-26.61	59.76	26.48	129.60	20.92	14	-	-	-		
247	103	Dayside	2026 MAR 06 18:38:32	2026 MAR 06 19:07:47	2026 MAR 06 19:37:02	3510.25	68.30	93.19	-126.01	26.48	-59.28	-26.32	50.45	8.88	14	-		COP row -1: 		
248	103	Nightside	2026 MAR 06 19:37:02	2026 MAR 06 20:06:46	2026 MAR 06 20:36:30	3567.75	-126.01	-100.42	39.45	-26.32	60.02	26.14	129.53	20.93	1	-	-	-		
248	103	Dayside	2026 MAR 06 20:36:30	2026 MAR 06 21:05:46	2026 MAR 06 21:35:02	3512.16	39.45	64.66	-154.87	26.14	-59.59	-25.97	50.51	8.89	1	-		COP row -1: 		
