Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,329,2026 AUG 28 12:02:37,2026 AUG 28 14:00:41,7084,2026 AUG 28 12:00:37,2026 AUG 28 12:59:23,3526,2026 AUG 28 12:59:24,2026 AUG 28 13:58:41,3557,75.7579,2026 AUG 28 13:28:46
3,3,330,2026 AUG 28 14:00:42,2026 AUG 28 15:58:52,7090,2026 AUG 28 13:58:42,2026 AUG 28 14:57:32,3530,2026 AUG 28 14:57:33,2026 AUG 28 15:56:52,3559,75.9243,2026 AUG 28 15:26:56
3,3,331,2026 AUG 28 15:58:53,2026 AUG 28 17:57:02,7089,2026 AUG 28 15:56:53,2026 AUG 28 16:55:42,3529,2026 AUG 28 16:55:43,2026 AUG 28 17:55:02,3559,76.1191,2026 AUG 28 17:25:07
3,3,332,2026 AUG 28 17:57:03,2026 AUG 28 19:55:09,7086,2026 AUG 28 17:55:03,2026 AUG 28 18:53:50,3527,2026 AUG 28 18:53:51,2026 AUG 28 19:53:09,3558,76.3438,2026 AUG 28 19:23:14
3,3,333,2026 AUG 28 19:55:10,2026 AUG 28 21:53:12,7082,2026 AUG 28 19:53:10,2026 AUG 28 20:51:54,3524,2026 AUG 28 20:51:55,2026 AUG 28 21:51:12,3557,76.5726,2026 AUG 28 21:21:17
3,3,334,2026 AUG 28 21:53:13,2026 AUG 28 23:51:14,7081,2026 AUG 28 21:51:13,2026 AUG 28 22:49:57,3524,2026 AUG 28 22:49:58,2026 AUG 28 23:49:14,3556,76.7773,2026 AUG 28 23:19:19
3,3,335,2026 AUG 28 23:51:15,2026 AUG 29 01:49:21,7086,2026 AUG 28 23:49:15,2026 AUG 29 00:47:59,3524,2026 AUG 29 00:48:00,2026 AUG 29 01:47:21,3561,76.9451,2026 AUG 29 01:17:25
3,3,336,2026 AUG 29 01:49:22,2026 AUG 29 03:47:33,7091,2026 AUG 29 01:47:22,2026 AUG 29 02:46:07,3525,2026 AUG 29 02:46:08,2026 AUG 29 03:45:33,3565,77.1147,2026 AUG 29 03:15:36
3,3,337,2026 AUG 29 03:47:34,2026 AUG 29 05:45:45,7091,2026 AUG 29 03:45:34,2026 AUG 29 04:44:21,3527,2026 AUG 29 04:44:22,2026 AUG 29 05:43:45,3563,77.3005,2026 AUG 29 05:13:48
3,3,338,2026 AUG 29 05:45:46,2026 AUG 29 07:43:55,7089,2026 AUG 29 05:43:46,2026 AUG 29 06:42:34,3528,2026 AUG 29 06:42:35,2026 AUG 29 07:41:55,3560,77.4987,2026 AUG 29 07:11:59
3,3,339,2026 AUG 29 07:43:56,2026 AUG 29 09:42:01,7085,2026 AUG 29 07:41:56,2026 AUG 29 08:40:42,3526,2026 AUG 29 08:40:43,2026 AUG 29 09:40:01,3558,77.7057,2026 AUG 29 09:10:06
3,3,340,2026 AUG 29 09:42:02,2026 AUG 29 11:40:05,7083,2026 AUG 29 09:40:02,2026 AUG 29 10:38:46,3524,2026 AUG 29 10:38:47,2026 AUG 29 11:38:05,3558,77.9109,2026 AUG 29 11:08:10
3,3,341,2026 AUG 29 11:40:06,2026 AUG 29 13:38:12,7086,2026 AUG 29 11:38:06,2026 AUG 29 12:36:49,3523,2026 AUG 29 12:36:50,2026 AUG 29 13:32:14,3324,78.0913,2026 AUG 29 13:06:15
