Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	148	Ingress	2021 FEB 04 15:07:35	2021 FEB 04 15:10:17	2021 FEB 04 15:10:51	196.00	64.66	64.11	64.00	72.57	71.59	71.36	17.88	3	-	-	-	&mroOverlap; 	
N/A	148	Egress	2021 FEB 04 15:52:08	2021 FEB 04 15:52:44	2021 FEB 04 15:55:41	213.00	-126.97	-127.06	-127.55	-77.55	-77.30	-76.20	5.82	3	-	-	-	&mroOverlap; 	
N/A	149	Ingress	2021 FEB 04 17:05:33	2021 FEB 04 17:08:15	2021 FEB 04 17:08:49	196.00	36.01	35.46	35.35	72.53	71.50	71.27	17.88	1	-	-	-	&mroOverlap; 	
NOMAD	149	Egress	2021 FEB 04 17:50:05	2021 FEB 04 17:50:41	2021 FEB 04 17:53:38	213.00	-155.62	-155.71	-156.20	-77.69	-77.44	-76.29	5.83	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	150	Ingress	2021 FEB 04 19:03:28	2021 FEB 04 19:06:10	2021 FEB 04 19:06:44	196.00	7.37	6.83	6.71	72.50	71.43	71.19	17.89	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	150	Egress	2021 FEB 04 19:47:59	2021 FEB 04 19:48:35	2021 FEB 04 19:51:33	214.00	175.73	175.64	175.16	-77.84	-77.58	-76.38	5.83	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	151	Ingress	2021 FEB 04 21:01:21	2021 FEB 04 21:04:03	2021 FEB 04 21:04:37	196.00	-21.25	-21.79	-21.91	72.42	71.32	71.07	17.89	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	151	Egress	2021 FEB 04 21:45:51	2021 FEB 04 21:46:27	2021 FEB 04 21:49:24	213.00	147.11	147.02	146.54	-77.95	-77.68	-76.44	5.83	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
NOMAD	152	Ingress	2021 FEB 04 22:59:15	2021 FEB 04 23:01:57	2021 FEB 04 23:02:31	196.00	-49.87	-50.42	-50.53	72.28	71.14	70.88	17.89	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	152	Egress	2021 FEB 04 23:43:45	2021 FEB 04 23:44:21	2021 FEB 04 23:47:18	213.00	118.49	118.40	117.92	-78.01	-77.73	-76.45	5.84	1	-	-	-		
N/A	153	Ingress	2021 FEB 05 00:57:14	2021 FEB 05 00:59:56	2021 FEB 05 01:00:30	196.00	-78.52	-79.06	-79.18	72.15	70.96	70.69	17.90	14	-	-	-		
ACS	153	Egress	2021 FEB 05 01:41:44	2021 FEB 05 01:42:20	2021 FEB 05 01:45:17	213.00	89.84	89.76	89.28	-78.09	-77.80	-76.47	5.84	14	-	-	-		
NOMAD	154	Ingress	2021 FEB 05 02:55:13	2021 FEB 05 02:57:55	2021 FEB 05 02:58:29	196.00	-107.16	-107.71	-107.83	72.05	70.82	70.54	17.90	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	154	Egress	2021 FEB 05 03:39:43	2021 FEB 05 03:40:19	2021 FEB 05 03:43:17	214.00	61.19	61.10	60.63	-78.22	-77.92	-76.54	5.85	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	155	Ingress	2021 FEB 05 04:53:11	2021 FEB 05 04:55:53	2021 FEB 05 04:56:27	196.00	-135.81	-136.36	-136.48	71.98	70.71	70.43	17.91	14	-	-	-		
ACS	155	Egress	2021 FEB 05 05:37:40	2021 FEB 05 05:38:16	2021 FEB 05 05:41:14	214.00	32.53	32.45	31.98	-78.39	-78.08	-76.66	5.85	14	-	-	-		
NOMAD	156	Ingress	2021 FEB 05 06:51:05	2021 FEB 05 06:53:48	2021 FEB 05 06:54:22	197.00	-164.45	-165.00	-165.12	71.95	70.63	70.34	17.91	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
N/A	156	Egress	2021 FEB 05 07:35:34	2021 FEB 05 07:36:10	2021 FEB 05 07:39:08	214.00	3.89	3.81	3.34	-78.55	-78.23	-76.76	5.85	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	157	Ingress	2021 FEB 05 08:48:59	2021 FEB 05 08:51:42	2021 FEB 05 08:52:16	197.00	166.92	166.36	166.25	71.89	70.54	70.23	17.91	14	-	-	-		
ACS	157	Egress	2021 FEB 05 09:33:27	2021 FEB 05 09:34:03	2021 FEB 05 09:37:02	215.00	-24.73	-24.81	-25.28	-78.63	-78.30	-76.78	5.86	14	-	-	-		
NOMAD	158	Ingress	2021 FEB 05 10:46:54	2021 FEB 05 10:49:37	2021 FEB 05 10:50:11	197.00	138.29	137.73	137.61	71.77	70.37	70.06	17.92	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	158	Egress	2021 FEB 05 11:31:21	2021 FEB 05 11:31:57	2021 FEB 05 11:34:55	214.00	-53.35	-53.42	-53.89	-78.70	-78.36	-76.80	5.86	1	-	-	-		
N/A	159	Ingress	2021 FEB 05 12:44:51	2021 FEB 05 12:47:34	2021 FEB 05 12:48:08	197.00	109.65	109.09	108.97	71.61	70.18	69.86	17.92	1	-	-	-		
NOMAD	159	Egress	2021 FEB 05 13:29:18	2021 FEB 05 13:29:54	2021 FEB 05 13:32:52	214.00	-81.97	-82.06	-82.53	-78.80	-78.45	-76.85	5.87	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	160	Ingress	2021 FEB 05 14:42:50	2021 FEB 05 14:45:33	2021 FEB 05 14:46:07	197.00	81.00	80.43	80.32	71.50	70.02	69.69	17.93	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	160	Egress	2021 FEB 05 15:27:16	2021 FEB 05 15:27:52	2021 FEB 05 15:30:50	214.00	-110.62	-110.70	-111.17	-78.92	-78.56	-76.92	5.87	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	161	Ingress	2021 FEB 05 16:40:49	2021 FEB 05 16:43:32	2021 FEB 05 16:44:06	197.00	52.34	51.77	51.66	71.43	69.91	69.57	17.93	14	-	-	-		
N/A	161	Egress	2021 FEB 05 17:25:13	2021 FEB 05 17:25:49	2021 FEB 05 17:28:48	215.00	-139.26	-139.34	-139.81	-79.05	-78.69	-76.99	5.88	14	-	-	-		
N/A	162	Ingress	2021 FEB 05 18:38:45	2021 FEB 05 18:41:28	2021 FEB 05 18:42:02	197.00	23.69	23.12	23.01	71.39	69.83	69.48	17.93	1	-	-	-		
NOMAD	162	Egress	2021 FEB 05 19:23:09	2021 FEB 05 19:23:45	2021 FEB 05 19:26:44	215.00	-167.89	-167.97	-168.44	-79.20	-78.82	-77.07	5.88	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	163	Ingress	2021 FEB 05 20:36:38	2021 FEB 05 20:39:22	2021 FEB 05 20:39:56	198.00	-4.94	-5.51	-5.63	71.35	69.75	69.39	17.94	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	163	Egress	2021 FEB 05 21:21:01	2021 FEB 05 21:21:37	2021 FEB 05 21:24:36	215.00	163.49	163.42	162.94	-79.33	-78.94	-77.15	5.89	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	164	Ingress	2021 FEB 05 22:34:31	2021 FEB 05 22:37:15	2021 FEB 05 22:37:49	198.00	-33.57	-34.15	-34.26	71.22	69.58	69.21	17.94	1	-	-	-		
NOMAD	164	Egress	2021 FEB 05 23:18:54	2021 FEB 05 23:19:30	2021 FEB 05 23:22:29	215.00	134.89	134.81	134.33	-79.39	-79.00	-77.17	5.89	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	165	Ingress	2021 FEB 06 00:32:29	2021 FEB 06 00:35:13	2021 FEB 06 00:35:47	198.00	-62.21	-62.80	-62.92	71.06	69.37	69.00	17.95	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	165	Egress	2021 FEB 06 01:16:51	2021 FEB 06 01:17:27	2021 FEB 06 01:20:26	215.00	106.27	106.19	105.70	-79.45	-79.05	-77.17	5.90	1	-	-	-		
N/A	166	Ingress	2021 FEB 06 02:30:29	2021 FEB 06 02:33:13	2021 FEB 06 02:33:47	198.00	-90.87	-91.46	-91.58	70.94	69.21	68.82	17.95	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	166	Egress	2021 FEB 06 03:14:51	2021 FEB 06 03:15:27	2021 FEB 06 03:18:27	216.00	77.64	77.55	77.05	-79.56	-79.14	-77.21	5.90	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	167	Ingress	2021 FEB 06 04:28:27	2021 FEB 06 04:31:11	2021 FEB 06 04:31:45	198.00	-119.53	-120.12	-120.24	70.85	69.08	68.69	17.95	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	167	Egress	2021 FEB 06 05:12:48	2021 FEB 06 05:13:24	2021 FEB 06 05:16:24	216.00	49.00	48.92	48.41	-79.72	-79.29	-77.32	5.91	1	-	-	-		
N/A	168	Ingress	2021 FEB 06 06:26:23	2021 FEB 06 06:29:08	2021 FEB 06 06:29:42	199.00	-148.17	-148.77	-148.89	70.81	68.99	68.59	17.96	14	-	-	-		
ACS	168	Egress	2021 FEB 06 07:10:44	2021 FEB 06 07:11:20	2021 FEB 06 07:14:20	216.00	20.38	20.29	19.78	-79.88	-79.45	-77.43	5.91	14	-	-	-		
NOMAD	169	Ingress	2021 FEB 06 08:24:17	2021 FEB 06 08:27:01	2021 FEB 06 08:27:36	199.00	-176.81	-177.41	-177.54	70.76	68.91	68.49	17.96	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	169	Egress	2021 FEB 06 09:08:37	2021 FEB 06 09:09:13	2021 FEB 06 09:12:14	217.00	-8.23	-8.31	-8.83	-79.99	-79.55	-77.48	5.92	1	-	-	-		
N/A	170	Ingress	2021 FEB 06 10:22:11	2021 FEB 06 10:24:55	2021 FEB 06 10:25:30	199.00	154.55	153.94	153.82	70.66	68.77	68.34	17.96	1	-	-	-	&mroOverlap; 	
NOMAD	170	Egress	2021 FEB 06 11:06:30	2021 FEB 06 11:07:06	2021 FEB 06 11:10:07	217.00	-36.82	-36.91	-37.44	-80.05	-79.59	-77.48	5.92	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	171	Ingress	2021 FEB 06 12:20:08	2021 FEB 06 12:22:52	2021 FEB 06 12:23:27	199.00	125.90	125.29	125.16	70.49	68.57	68.12	17.97	14	-	-	-	&possibleOCM; 	
N/A	171	Egress	2021 FEB 06 13:04:26	2021 FEB 06 13:05:02	2021 FEB 06 13:08:02	216.00	-65.43	-65.52	-66.06	-80.13	-79.67	-77.52	5.93	14	-	-	-	&possibleOCM; 	
N/A	172	Ingress	2021 FEB 06 14:18:06	2021 FEB 06 14:20:50	2021 FEB 06 14:21:25	199.00	97.24	96.63	96.50	70.35	68.38	67.93	17.97	14	-	-	-	&possibleOCM; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	172	Egress	2021 FEB 06 15:02:23	2021 FEB 06 15:02:59	2021 FEB 06 15:05:59	216.00	-94.05	-94.14	-94.69	-80.24	-79.77	-77.58	5.93	14	-	-	-	&possibleOCM; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	173	Ingress	2021 FEB 06 16:16:05	2021 FEB 06 16:18:50	2021 FEB 06 16:19:25	200.00	68.58	67.96	67.83	70.27	68.25	67.78	17.97	3	-	-	-	&mroOverlap; 	
N/A	173	Egress	2021 FEB 06 17:00:21	2021 FEB 06 17:00:57	2021 FEB 06 17:03:58	217.00	-122.67	-122.76	-123.33	-80.37	-79.88	-77.63	5.94	3	-	-	-	&mroOverlap; 	
ACS	174	Ingress	2021 FEB 06 18:14:03	2021 FEB 06 18:16:48	2021 FEB 06 18:17:23	200.00	39.93	39.30	39.17	70.21	68.15	67.68	17.97	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	174	Egress	2021 FEB 06 18:58:18	2021 FEB 06 18:58:55	2021 FEB 06 19:01:56	218.00	-151.28	-151.38	-151.96	-80.50	-80.00	-77.70	5.95	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	175	Ingress	2021 FEB 06 20:11:58	2021 FEB 06 20:14:43	2021 FEB 06 20:15:18	200.00	11.28	10.65	10.52	70.17	68.06	67.58	17.98	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	175	Egress	2021 FEB 06 20:56:11	2021 FEB 06 20:56:48	2021 FEB 06 20:59:49	218.00	-179.88	-179.98	179.43	-80.64	-80.12	-77.78	5.95	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	176	Ingress	2021 FEB 06 22:09:49	2021 FEB 06 22:12:35	2021 FEB 06 22:13:10	201.00	-17.35	-17.99	-18.12	70.08	67.93	67.44	17.98	14	-	-	-		
N/A	176	Egress	2021 FEB 06 22:54:03	2021 FEB 06 22:54:40	2021 FEB 06 22:57:41	218.00	151.55	151.43	150.83	-80.74	-80.21	-77.83	5.96	14	-	-	-		
N/A	177	Ingress	2021 FEB 07 00:07:45	2021 FEB 07 00:10:31	2021 FEB 07 00:11:06	201.00	-46.00	-46.64	-46.78	69.91	67.72	67.22	17.98	28	-	-	-	&trueDayLimb; 	
N/A	177	Egress	2021 FEB 07 00:51:58	2021 FEB 07 00:52:35	2021 FEB 07 00:55:36	218.00	122.96	122.84	122.21	-80.79	-80.25	-77.83	5.97	28	-	-	-	&trueDayLimb; 	
N/A	178	Ingress	2021 FEB 07 02:05:45	2021 FEB 07 02:08:31	2021 FEB 07 02:09:06	201.00	-74.67	-75.31	-75.45	69.76	67.52	67.01	17.99	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	178	Egress	2021 FEB 07 02:49:57	2021 FEB 07 02:50:34	2021 FEB 07 02:53:35	218.00	94.34	94.23	93.58	-80.87	-80.32	-77.85	5.97	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	179	Ingress	2021 FEB 07 04:03:45	2021 FEB 07 04:06:31	2021 FEB 07 04:07:06	201.00	-103.33	-103.98	-104.12	69.64	67.37	66.85	17.99	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	179	Egress	2021 FEB 07 04:47:55	2021 FEB 07 04:48:32	2021 FEB 07 04:51:34	219.00	65.74	65.61	64.95	-81.00	-80.45	-77.92	5.98	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	180	Ingress	2021 FEB 07 06:01:42	2021 FEB 07 06:04:28	2021 FEB 07 06:05:03	201.00	-131.99	-132.65	-132.79	69.57	67.25	66.72	17.99	14	-	-	-		
N/A	180	Egress	2021 FEB 07 06:45:52	2021 FEB 07 06:46:29	2021 FEB 07 06:49:31	219.00	37.15	37.01	36.32	-81.17	-80.60	-78.03	5.99	14	-	-	-		
N/A	181	Ingress	2021 FEB 07 07:59:37	2021 FEB 07 08:02:24	2021 FEB 07 08:02:59	202.00	-160.64	-161.30	-161.44	69.53	67.16	66.62	18.00	1	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	181	Egress	2021 FEB 07 08:43:46	2021 FEB 07 08:44:23	2021 FEB 07 08:47:26	220.00	8.57	8.42	7.71	-81.30	-80.73	-78.10	5.99	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	182	Ingress	2021 FEB 07 09:57:31	2021 FEB 07 10:00:18	2021 FEB 07 10:00:53	202.00	170.72	170.04	169.90	69.45	67.03	66.49	18.00	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	182	Egress	2021 FEB 07 10:41:39	2021 FEB 07 10:42:16	2021 FEB 07 10:45:19	220.00	-20.01	-20.16	-20.90	-81.37	-80.79	-78.11	6.00	1	-	-	-		
N/A	183	Ingress	2021 FEB 07 11:55:27	2021 FEB 07 11:58:14	2021 FEB 07 11:58:49	202.00	142.06	141.39	141.25	69.29	66.84	66.29	18.00	14	-	-	-		
ACS	183	Egress	2021 FEB 07 12:39:34	2021 FEB 07 12:40:11	2021 FEB 07 12:43:14	220.00	-48.59	-48.74	-49.51	-81.44	-80.85	-78.13	6.01	14	-	-	-		
NOMAD	184	Ingress	2021 FEB 07 13:53:25	2021 FEB 07 13:56:12	2021 FEB 07 13:56:47	202.00	113.40	112.72	112.57	69.13	66.63	66.07	18.00	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	184	Egress	2021 FEB 07 14:37:30	2021 FEB 07 14:38:07	2021 FEB 07 14:41:09	219.00	-77.17	-77.33	-78.12	-81.54	-80.94	-78.19	6.01	1	-	-	-	&mroOverlap; 	
N/A	185	Ingress	2021 FEB 07 15:51:23	2021 FEB 07 15:54:11	2021 FEB 07 15:54:46	203.00	84.74	84.04	83.90	69.02	66.47	65.90	18.01	14	-	-	-		
ACS	185	Egress	2021 FEB 07 16:35:28	2021 FEB 07 16:36:05	2021 FEB 07 16:39:08	220.00	-105.76	-105.93	-106.75	-81.66	-81.05	-78.24	6.02	14	-	-	-		
N/A	186	Ingress	2021 FEB 07 17:49:23	2021 FEB 07 17:52:11	2021 FEB 07 17:52:46	203.00	56.07	55.37	55.22	68.94	66.34	65.76	18.01	14	-	-	-		
N/A	186	Egress	2021 FEB 07 18:33:25	2021 FEB 07 18:34:02	2021 FEB 07 18:37:06	221.00	-134.33	-134.52	-135.37	-81.78	-81.16	-78.29	6.03	14	-	-	-		
NOMAD	187	Ingress	2021 FEB 07 19:47:19	2021 FEB 07 19:50:07	2021 FEB 07 19:50:42	203.00	27.41	26.71	26.56	68.88	66.25	65.66	18.01	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	187	Egress	2021 FEB 07 20:31:21	2021 FEB 07 20:31:58	2021 FEB 07 20:35:03	222.00	-162.90	-163.09	-163.98	-81.91	-81.28	-78.35	6.04	1	-	-	-		
N/A	188	Ingress	2021 FEB 07 21:45:11	2021 FEB 07 21:48:00	2021 FEB 07 21:48:35	204.00	-1.23	-1.94	-2.09	68.82	66.14	65.54	18.01	14	-	-	-		
ACS	188	Egress	2021 FEB 07 22:29:12	2021 FEB 07 22:29:49	2021 FEB 07 22:32:54	222.00	168.55	168.35	167.42	-82.03	-81.39	-78.42	6.05	14	-	-	-		
NOMAD	189	Ingress	2021 FEB 07 23:43:06	2021 FEB 07 23:45:55	2021 FEB 07 23:46:30	204.00	-29.88	-30.60	-30.75	68.67	65.94	65.34	18.02	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	189	Egress	2021 FEB 08 00:27:05	2021 FEB 08 00:27:42	2021 FEB 08 00:30:46	221.00	139.99	139.78	138.82	-82.10	-81.45	-78.45	6.05	1	-	-	-		
N/A	190	Ingress	2021 FEB 08 01:41:05	2021 FEB 08 01:43:54	2021 FEB 08 01:44:29	204.00	-58.55	-59.28	-59.43	68.49	65.72	65.10	18.02	14	-	-	-	&nomadSolarCalibration; &mroOverlap; 	
N/A	190	Egress	2021 FEB 08 02:25:03	2021 FEB 08 02:25:40	2021 FEB 08 02:28:45	222.00	111.42	111.20	110.20	-82.15	-81.49	-78.43	6.06	14	-	-	-	&nomadSolarCalibration; &mroOverlap; 	
N/A	191	Ingress	2021 FEB 08 03:39:05	2021 FEB 08 03:41:54	2021 FEB 08 03:42:29	204.00	-87.23	-87.96	-88.11	68.34	65.53	64.91	18.02	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	191	Egress	2021 FEB 08 04:23:02	2021 FEB 08 04:23:39	2021 FEB 08 04:26:44	222.00	82.85	82.61	81.57	-82.26	-81.59	-78.48	6.07	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	192	Ingress	2021 FEB 08 05:37:03	2021 FEB 08 05:39:51	2021 FEB 08 05:40:27	204.00	-115.90	-116.63	-116.79	68.24	65.41	64.76	18.02	1	-	-	-		
NOMAD	192	Egress	2021 FEB 08 06:20:59	2021 FEB 08 06:21:36	2021 FEB 08 06:24:42	223.00	54.31	54.05	52.96	-82.42	-81.74	-78.57	6.08	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 396: SO: Horizontal Bin (135:205;0:1047), Tint = 150 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	193	Ingress	2021 FEB 08 07:34:59	2021 FEB 08 07:37:48	2021 FEB 08 07:38:24	205.00	-144.55	-145.29	-145.45	68.20	65.31	64.64	18.03	14	-	-	-		
N/A	193	Egress	2021 FEB 08 08:18:54	2021 FEB 08 08:19:31	2021 FEB 08 08:22:37	223.00	25.78	25.50	24.36	-82.58	-81.89	-78.67	6.09	14	-	-	-		
N/A	194	Ingress	2021 FEB 08 09:32:52	2021 FEB 08 09:35:42	2021 FEB 08 09:36:18	206.00	-173.20	-173.95	-174.11	68.14	65.20	64.53	18.03	1	-	-	-		
NOMAD	194	Egress	2021 FEB 08 10:16:47	2021 FEB 08 10:17:25	2021 FEB 08 10:20:31	224.00	-2.77	-3.06	-4.24	-82.66	-81.95	-78.69	6.10	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	195	Ingress	2021 FEB 08 11:30:47	2021 FEB 08 11:33:37	2021 FEB 08 11:34:13	206.00	158.15	157.39	157.23	68.01	65.02	64.34	18.03	14	-	-	-		
N/A	195	Egress	2021 FEB 08 12:14:40	2021 FEB 08 12:15:18	2021 FEB 08 12:18:24	224.00	-31.31	-31.62	-32.84	-82.71	-81.98	-78.69	6.11	14	-	-	-		
N/A	196	Ingress	2021 FEB 08 13:28:44	2021 FEB 08 13:31:34	2021 FEB 08 13:32:10	206.00	129.48	128.71	128.55	67.82	64.79	64.10	18.03	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	196	Egress	2021 FEB 08 14:12:36	2021 FEB 08 14:13:14	2021 FEB 08 14:16:20	224.00	-59.84	-60.17	-61.45	-82.80	-82.06	-78.72	6.12	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
