Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,329,2026 JUN 05 10:48:58,2026 JUN 05 12:46:49,7071,2026 JUN 05 10:46:58,2026 JUN 05 11:46:06,3548,2026 JUN 05 11:46:07,2026 JUN 05 12:44:49,3522,5.0851,2026 JUN 05 12:15:42
3,3,330,2026 JUN 05 12:46:50,2026 JUN 05 14:44:45,7075,2026 JUN 05 12:44:50,2026 JUN 05 13:44:00,3550,2026 JUN 05 13:44:01,2026 JUN 05 14:42:45,3524,4.8704,2026 JUN 05 14:13:37
3,3,331,2026 JUN 05 14:44:46,2026 JUN 05 16:42:43,7077,2026 JUN 05 14:42:46,2026 JUN 05 15:41:57,3551,2026 JUN 05 15:41:58,2026 JUN 05 16:40:43,3525,4.6413,2026 JUN 05 16:11:36
3,3,332,2026 JUN 05 16:42:44,2026 JUN 05 18:40:42,7078,2026 JUN 05 16:40:44,2026 JUN 05 17:39:55,3551,2026 JUN 05 17:39:56,2026 JUN 05 18:38:42,3526,4.393,2026 JUN 05 18:09:34
3,3,333,2026 JUN 05 18:40:43,2026 JUN 05 20:38:38,7075,2026 JUN 05 18:38:43,2026 JUN 05 19:37:52,3549,2026 JUN 05 19:37:53,2026 JUN 05 20:36:38,3525,4.1384,2026 JUN 05 20:07:31
1,1,334,2026 JUN 05 20:38:39,2026 JUN 05 22:36:31,7072,2026 JUN 05 20:36:39,2026 JUN 05 21:35:46,3547,2026 JUN 05 21:35:47,2026 JUN 05 22:34:31,3524,3.8959,2026 JUN 05 22:05:24
3,3,335,2026 JUN 05 22:36:32,2026 JUN 06 00:34:23,7071,2026 JUN 05 22:34:32,2026 JUN 05 23:33:39,3547,2026 JUN 05 23:33:40,2026 JUN 06 00:32:23,3523,3.684,2026 JUN 06 00:03:17
1,1,336,2026 JUN 06 00:34:24,2026 JUN 06 02:32:19,7075,2026 JUN 06 00:32:24,2026 JUN 06 01:31:33,3549,2026 JUN 06 01:31:34,2026 JUN 06 02:30:19,3525,3.4745,2026 JUN 06 02:01:12
1,1,337,2026 JUN 06 02:32:20,2026 JUN 06 04:30:17,7077,2026 JUN 06 02:30:20,2026 JUN 06 03:29:29,3549,2026 JUN 06 03:29:30,2026 JUN 06 04:28:17,3527,3.2362,2026 JUN 06 03:59:08
3,3,338,2026 JUN 06 04:30:18,2026 JUN 06 06:28:14,7076,2026 JUN 06 04:28:18,2026 JUN 06 05:27:28,3550,2026 JUN 06 05:27:29,2026 JUN 06 06:26:14,3525,2.9891,2026 JUN 06 05:57:06
1,1,339,2026 JUN 06 06:28:15,2026 JUN 06 08:26:10,7075,2026 JUN 06 06:26:15,2026 JUN 06 07:25:25,3550,2026 JUN 06 07:25:26,2026 JUN 06 08:24:10,3524,2.7401,2026 JUN 06 07:55:03
3,3,340,2026 JUN 06 08:26:11,2026 JUN 06 10:24:03,7072,2026 JUN 06 08:24:11,2026 JUN 06 09:23:21,3550,2026 JUN 06 09:23:22,2026 JUN 06 10:22:03,3521,2.5023,2026 JUN 06 09:52:58
1,1,341,2026 JUN 06 10:24:04,2026 JUN 06 12:21:56,7072,2026 JUN 06 10:22:04,2026 JUN 06 11:21:13,3549,2026 JUN 06 11:21:14,2026 JUN 06 12:19:55,3521,2.2764,2026 JUN 06 11:50:49
