Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,dayside nadir,575,263,2432,1,0,0,0,0,2018 JUN 10 04:01:38,2018 JUN 10 05:04:27,N/A,N/A,2018 JUN 10 04:01:48,2018 JUN 10 05:04:18,2018 JUN 10 04:01:48,2018 JUN 10 05:04:26,N/A,21.8856,378.3803,398.2234,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
3,3,dayside nadir,576,264,2433,1,0,0,0,0,2018 JUN 10 05:49:30,2018 JUN 10 07:02:18,N/A,N/A,2018 JUN 10 05:49:40,2018 JUN 10 07:02:10,2018 JUN 10 05:49:40,2018 JUN 10 07:02:17,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
4,4,dayside nadir,577,265,2434,0,1,0,0,0,2018 JUN 10 07:57:20,2018 JUN 10 08:19:27,N/A,N/A,N/A,N/A,2018 JUN 10 07:57:30,2018 JUN 10 08:19:26,N/A,N/A,132.5091,132.5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1316,104,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0524006800DB
4,4,dayside nadir,578,265,2434,0,1,0,0,0,2018 JUN 10 08:19:32,2018 JUN 10 08:40:01,N/A,N/A,N/A,N/A,2018 JUN 10 08:19:42,2018 JUN 10 08:40:00,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,579,265,2435,0,1,0,0,0,2018 JUN 10 08:40:06,2018 JUN 10 08:53:17,N/A,N/A,N/A,N/A,2018 JUN 10 08:40:16,2018 JUN 10 08:53:16,N/A,N/A,78.541,78.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,780,104,193,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030C006800C1
1,1,ingress solar occultation,580,266,2435,0,0,0,1,0,2018 JUN 10 08:53:23,2018 JUN 10 09:07:49,2018 JUN 10 08:53:33,2018 JUN 10 09:07:49,N/A,N/A,2018 JUN 10 09:03:33,2018 JUN 10 09:07:49,25.7177,N/A,10.8392,36.4226,10,640,802,30,30,856,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,256,327,1000,1400002C000A028003221E1E0358000109D009D00000000000000000000000000000000002620100014703E8
1,1,dayside nadir,581,266,2435,1,0,0,0,0,2018 JUN 10 09:55:09,2018 JUN 10 10:57:58,N/A,N/A,2018 JUN 10 09:55:19,2018 JUN 10 10:57:49,2018 JUN 10 09:55:19,2018 JUN 10 10:57:57,N/A,21.8856,378.3803,398.2234,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
1,1,egress solar occultation,582,267,2436,0,0,0,1,0,2018 JUN 10 11:35:52,2018 JUN 10 11:50:35,2018 JUN 10 11:36:02,2018 JUN 10 11:50:35,N/A,N/A,2018 JUN 10 11:46:02,2018 JUN 10 11:50:35,27.3266,N/A,11.559,38.742,10,640,676,30,30,873,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,273,327,1163,1400002C000A028002A41E1E0369000109D009D000000000000000000000000000000000026201110147048B
1,1,dayside nadir,583,267,2436,1,0,0,0,0,2018 JUN 10 11:53:01,2018 JUN 10 12:55:52,N/A,N/A,2018 JUN 10 11:53:11,2018 JUN 10 12:55:41,2018 JUN 10 11:53:11,2018 JUN 10 12:55:51,N/A,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
3,3,dayside nadir,584,268,2437,1,0,0,0,0,2018 JUN 10 13:40:55,2018 JUN 10 14:53:46,N/A,N/A,2018 JUN 10 13:41:05,2018 JUN 10 14:53:35,2018 JUN 10 13:41:05,2018 JUN 10 14:53:45,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
4,4,dayside nadir,585,269,2438,0,1,0,0,0,2018 JUN 10 15:48:49,2018 JUN 10 16:10:52,N/A,N/A,N/A,N/A,2018 JUN 10 15:48:59,2018 JUN 10 16:10:51,N/A,N/A,132.1063,132.1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1312,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0520006800D7
4,4,dayside nadir,586,269,2438,0,1,0,0,0,2018 JUN 10 16:10:57,2018 JUN 10 16:31:28,N/A,N/A,N/A,N/A,2018 JUN 10 16:11:07,2018 JUN 10 16:31:27,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,587,269,2439,0,1,0,0,0,2018 JUN 10 16:31:33,2018 JUN 10 16:51:40,N/A,N/A,N/A,N/A,2018 JUN 10 16:31:43,2018 JUN 10 16:51:39,N/A,N/A,120.4267,120.4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1196,104,354,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AC00680162
3,3,dayside nadir,588,270,2439,1,0,0,0,0,2018 JUN 10 17:36:40,2018 JUN 10 18:49:31,N/A,N/A,2018 JUN 10 17:36:50,2018 JUN 10 18:49:20,2018 JUN 10 17:36:50,2018 JUN 10 18:49:30,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
1,1,egress solar occultation,589,271,2440,0,0,0,1,0,2018 JUN 10 19:27:23,2018 JUN 10 19:42:08,2018 JUN 10 19:27:33,2018 JUN 10 19:42:08,N/A,N/A,2018 JUN 10 19:37:33,2018 JUN 10 19:42:08,27.5159,N/A,11.6437,39.0149,10,640,677,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1168,1400002C000A028002A51E1E036B000109D009D0000000000000000000000000000000000262011301470490
1,1,dayside nadir,590,271,2440,1,0,0,0,0,2018 JUN 10 19:44:30,2018 JUN 10 20:47:20,N/A,N/A,2018 JUN 10 19:44:40,2018 JUN 10 20:47:10,2018 JUN 10 19:44:40,2018 JUN 10 20:47:19,N/A,21.8856,378.481,398.3241,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
4,4,dayside nadir,591,272,2441,0,1,0,0,0,2018 JUN 10 21:42:19,2018 JUN 10 22:04:19,N/A,N/A,N/A,N/A,2018 JUN 10 21:42:29,2018 JUN 10 22:04:18,N/A,N/A,131.8043,131.8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1309,104,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051D006800D4
4,4,dayside nadir,592,272,2441,0,1,0,0,0,2018 JUN 10 22:04:24,2018 JUN 10 22:24:54,N/A,N/A,N/A,N/A,2018 JUN 10 22:04:34,2018 JUN 10 22:24:53,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,593,272,2442,0,1,0,0,0,2018 JUN 10 22:24:59,2018 JUN 10 22:45:10,N/A,N/A,N/A,N/A,2018 JUN 10 22:25:09,2018 JUN 10 22:45:09,N/A,N/A,120.8294,120.8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1200,104,358,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B000680166
1,1,egress solar occultation,594,273,2442,0,0,0,1,0,2018 JUN 10 23:23:01,2018 JUN 10 23:37:44,2018 JUN 10 23:23:11,2018 JUN 10 23:37:44,N/A,N/A,2018 JUN 10 23:33:11,2018 JUN 10 23:37:44,27.3266,N/A,11.559,38.742,10,640,676,30,30,873,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,273,327,1163,1400002C000A028002A41E1E0369000109D009D000000000000000000000000000000000026201110147048B
1,1,dayside nadir,595,273,2442,1,0,0,0,0,2018 JUN 10 23:40:10,2018 JUN 11 00:43:02,N/A,N/A,2018 JUN 10 23:40:20,2018 JUN 11 00:42:50,2018 JUN 10 23:40:20,2018 JUN 11 00:43:01,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
3,3,dayside nadir,596,274,2443,1,0,0,0,0,2018 JUN 11 01:28:04,2018 JUN 11 02:40:56,N/A,N/A,2018 JUN 11 01:28:14,2018 JUN 11 02:40:44,2018 JUN 11 01:28:14,2018 JUN 11 02:40:55,N/A,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,dayside nadir,597,275,2444,0,1,0,0,0,2018 JUN 11 03:36:00,2018 JUN 11 03:57:55,N/A,N/A,N/A,N/A,2018 JUN 11 03:36:10,2018 JUN 11 03:57:54,N/A,N/A,131.3008,131.3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1304,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0518006800CF
4,4,dayside nadir,598,275,2444,0,1,0,0,0,2018 JUN 11 03:58:00,2018 JUN 11 04:18:31,N/A,N/A,N/A,N/A,2018 JUN 11 03:58:10,2018 JUN 11 04:18:30,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,599,275,2445,0,1,0,0,0,2018 JUN 11 04:18:36,2018 JUN 11 04:38:50,N/A,N/A,N/A,N/A,2018 JUN 11 04:18:46,2018 JUN 11 04:38:49,N/A,N/A,121.1315,121.1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,104,361,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B300680169
3,3,dayside nadir,600,276,2445,1,0,0,0,0,2018 JUN 11 05:23:53,2018 JUN 11 06:36:41,N/A,N/A,2018 JUN 11 05:24:03,2018 JUN 11 06:36:33,2018 JUN 11 05:24:03,2018 JUN 11 06:36:40,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
1,1,egress solar occultation,601,277,2446,0,0,0,1,0,2018 JUN 11 07:14:33,2018 JUN 11 07:29:17,2018 JUN 11 07:14:43,2018 JUN 11 07:29:17,N/A,N/A,2018 JUN 11 07:24:43,2018 JUN 11 07:29:17,27.4212,N/A,11.6014,38.8784,10,640,676,30,30,874,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,274,327,1165,1400002C000A028002A41E1E036A000109D009D000000000000000000000000000000000026201120147048D
1,1,dayside nadir,602,277,2446,1,0,0,0,0,2018 JUN 11 07:31:43,2018 JUN 11 08:34:31,N/A,N/A,2018 JUN 11 07:31:53,2018 JUN 11 08:34:23,2018 JUN 11 07:31:53,2018 JUN 11 08:34:30,N/A,21.8856,378.2797,398.1227,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,dayside nadir,603,278,2447,0,1,0,0,0,2018 JUN 11 09:29:31,2018 JUN 11 09:51:24,N/A,N/A,N/A,N/A,2018 JUN 11 09:29:41,2018 JUN 11 09:51:23,N/A,N/A,131.0995,131.0995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1302,104,205,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0516006800CD
4,4,dayside nadir,604,278,2447,0,1,0,0,0,2018 JUN 11 09:51:29,2018 JUN 11 10:11:58,N/A,N/A,N/A,N/A,2018 JUN 11 09:51:39,2018 JUN 11 10:11:57,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,605,278,2448,0,1,0,0,0,2018 JUN 11 10:12:03,2018 JUN 11 10:32:20,N/A,N/A,N/A,N/A,2018 JUN 11 10:12:13,2018 JUN 11 10:32:19,N/A,N/A,121.4335,121.4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1206,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B60068016C
1,1,egress solar occultation,606,279,2448,0,0,0,1,0,2018 JUN 11 11:10:11,2018 JUN 11 11:24:56,2018 JUN 11 11:10:21,2018 JUN 11 11:24:56,N/A,N/A,2018 JUN 11 11:20:21,2018 JUN 11 11:24:56,27.5159,N/A,11.6437,39.0149,10,640,677,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1168,1400002C000A028002A51E1E036B000109D009D0000000000000000000000000000000000262011301470490
1,1,dayside nadir,607,279,2448,1,0,0,0,0,2018 JUN 11 11:27:23,2018 JUN 11 12:30:13,N/A,N/A,2018 JUN 11 11:27:33,2018 JUN 11 12:30:03,2018 JUN 11 11:27:33,2018 JUN 11 12:30:12,N/A,21.8856,378.481,398.3241,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3759,104,1027,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAF00680403
3,3,dayside nadir,608,280,2449,1,0,0,0,0,2018 JUN 11 13:15:16,2018 JUN 11 14:28:08,N/A,N/A,2018 JUN 11 13:15:26,2018 JUN 11 14:27:56,2018 JUN 11 13:15:26,2018 JUN 11 14:28:07,N/A,25.9771,439.0944,462.7013,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
1,1,egress solar occultation,609,281,2450,0,0,0,1,0,2018 JUN 11 15:05:57,2018 JUN 11 15:20:41,2018 JUN 11 15:06:07,2018 JUN 11 15:20:41,N/A,N/A,2018 JUN 11 15:16:07,2018 JUN 11 15:20:41,27.4212,N/A,11.6014,38.8784,10,640,676,30,30,874,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,274,327,1165,1400002C000A028002A41E1E036A000109D009D000000000000000000000000000000000026201120147048D
1,1,dayside nadir,610,281,2450,1,0,0,0,0,2018 JUN 11 15:23:10,2018 JUN 11 16:26:02,N/A,N/A,2018 JUN 11 15:23:20,2018 JUN 11 16:25:50,2018 JUN 11 15:23:20,2018 JUN 11 16:26:01,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
4,4,dayside nadir,611,282,2451,0,1,0,0,0,2018 JUN 11 17:21:03,2018 JUN 11 17:42:51,N/A,N/A,N/A,N/A,2018 JUN 11 17:21:13,2018 JUN 11 17:42:50,N/A,N/A,130.596,130.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1297,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0511006800C8
4,4,dayside nadir,612,282,2451,0,1,0,0,0,2018 JUN 11 17:42:56,2018 JUN 11 18:03:27,N/A,N/A,N/A,N/A,2018 JUN 11 17:43:06,2018 JUN 11 18:03:26,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,613,282,2452,0,1,0,0,0,2018 JUN 11 18:03:32,2018 JUN 11 18:23:54,N/A,N/A,N/A,N/A,2018 JUN 11 18:03:42,2018 JUN 11 18:23:53,N/A,N/A,121.937,121.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1211,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BB00680171
3,3,dayside nadir,614,283,2452,1,0,0,0,0,2018 JUN 11 19:08:54,2018 JUN 11 20:14:56,N/A,N/A,2018 JUN 11 19:09:04,2018 JUN 11 20:14:49,2018 JUN 11 19:09:04,2018 JUN 11 20:14:55,N/A,23.2153,397.8129,418.8792,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3951,104,994,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F6F006803E2
1,1,ingress solar occultation,615,284,2453,0,0,0,1,0,2018 JUN 11 20:15:02,2018 JUN 11 20:29:29,2018 JUN 11 20:15:12,2018 JUN 11 20:29:29,N/A,N/A,2018 JUN 11 20:25:12,2018 JUN 11 20:29:29,25.8123,N/A,10.8816,36.559,10,640,803,30,30,857,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,257,327,1003,1400002C000A028003231E1E0359000109D009D00000000000000000000000000000000002620101014703EB
1,1,dayside nadir,616,284,2453,1,0,0,0,0,2018 JUN 11 21:16:42,2018 JUN 11 22:19:33,N/A,N/A,2018 JUN 11 21:16:52,2018 JUN 11 22:19:22,2018 JUN 11 21:16:52,2018 JUN 11 22:19:32,N/A,21.8856,378.5817,398.4248,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3760,104,1028,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB000680404
1,1,egress solar occultation,617,285,2454,0,0,0,1,0,2018 JUN 11 22:57:19,2018 JUN 11 23:12:04,2018 JUN 11 22:57:29,2018 JUN 11 23:12:04,N/A,N/A,2018 JUN 11 23:07:29,2018 JUN 11 23:12:04,27.5159,N/A,11.6437,39.0149,10,640,676,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1167,1400002C000A028002A41E1E036B000109D009D000000000000000000000000000000000026201130147048F
1,1,dayside nadir,618,285,2454,1,0,0,0,0,2018 JUN 11 23:14:32,2018 JUN 12 00:17:25,N/A,N/A,2018 JUN 11 23:14:42,2018 JUN 12 00:17:12,2018 JUN 11 23:14:42,2018 JUN 12 00:17:24,N/A,21.8856,378.7831,398.6262,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3762,104,1030,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB200680406
4,4,dayside nadir,619,286,2455,0,1,0,0,0,2018 JUN 12 01:12:26,2018 JUN 12 01:34:10,N/A,N/A,N/A,N/A,2018 JUN 12 01:12:36,2018 JUN 12 01:34:09,N/A,N/A,130.1933,130.1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1293,104,196,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050D006800C4
4,4,dayside nadir,620,286,2455,0,1,0,0,0,2018 JUN 12 01:34:15,2018 JUN 12 01:54:46,N/A,N/A,N/A,N/A,2018 JUN 12 01:34:25,2018 JUN 12 01:54:45,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,621,286,2456,0,1,0,0,0,2018 JUN 12 01:54:51,2018 JUN 12 02:15:18,N/A,N/A,N/A,N/A,2018 JUN 12 01:55:01,2018 JUN 12 02:15:17,N/A,N/A,122.4404,122.4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1216,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C000680176
3,3,dayside nadir,622,287,2456,1,0,0,0,0,2018 JUN 12 03:00:21,2018 JUN 12 04:13:12,N/A,N/A,2018 JUN 12 03:00:31,2018 JUN 12 04:13:01,2018 JUN 12 03:00:31,2018 JUN 12 04:13:11,N/A,25.9771,438.9937,462.6006,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4360,104,998,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1108006803E6
4,4,dayside nadir,623,288,2457,0,1,0,0,0,2018 JUN 12 05:08:16,2018 JUN 12 05:29:57,N/A,N/A,N/A,N/A,2018 JUN 12 05:08:26,2018 JUN 12 05:29:56,N/A,N/A,129.8912,129.8912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1290,104,193,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050A006800C1
4,4,dayside nadir,624,288,2457,0,1,0,0,0,2018 JUN 12 05:30:02,2018 JUN 12 05:50:31,N/A,N/A,N/A,N/A,2018 JUN 12 05:30:12,2018 JUN 12 05:50:30,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,625,288,2458,0,1,0,0,0,2018 JUN 12 05:50:36,2018 JUN 12 06:11:05,N/A,N/A,N/A,N/A,2018 JUN 12 05:50:46,2018 JUN 12 06:11:04,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
1,1,egress solar occultation,626,289,2458,0,0,0,1,0,2018 JUN 12 06:48:52,2018 JUN 12 07:03:38,2018 JUN 12 06:49:02,2018 JUN 12 07:03:38,N/A,N/A,2018 JUN 12 06:59:02,2018 JUN 12 07:03:38,27.6105,N/A,11.6861,39.1513,10,640,676,30,30,876,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,276,327,1169,1400002C000A028002A41E1E036C000109D009D0000000000000000000000000000000000262011401470491
1,1,dayside nadir,627,289,2458,1,0,0,0,0,2018 JUN 12 07:06:07,2018 JUN 12 08:08:56,N/A,N/A,2018 JUN 12 07:06:17,2018 JUN 12 08:08:47,2018 JUN 12 07:06:17,2018 JUN 12 08:08:55,N/A,21.8856,378.3803,398.2234,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
3,3,dayside nadir,628,290,2459,1,0,0,0,0,2018 JUN 12 08:53:56,2018 JUN 12 10:06:44,N/A,N/A,2018 JUN 12 08:54:06,2018 JUN 12 10:06:36,2018 JUN 12 08:54:06,2018 JUN 12 10:06:43,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
1,1,egress solar occultation,629,291,2460,0,0,0,1,0,2018 JUN 12 10:44:30,2018 JUN 12 10:59:17,2018 JUN 12 10:44:40,2018 JUN 12 10:59:17,N/A,N/A,2018 JUN 12 10:54:40,2018 JUN 12 10:59:17,27.7052,N/A,11.7284,39.2877,10,640,677,30,30,877,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,277,327,1172,1400002C000A028002A51E1E036D000109D009D0000000000000000000000000000000000262011501470494
1,1,dayside nadir,630,291,2460,1,0,0,0,0,2018 JUN 12 11:01:45,2018 JUN 12 11:57:51,N/A,N/A,2018 JUN 12 11:01:55,2018 JUN 12 11:57:40,2018 JUN 12 11:01:55,2018 JUN 12 11:57:50,N/A,19.1238,337.8036,355.1061,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3345,1,1,1844,1844,10,3355,104,773,1400002C00000000000000000000000000000000000A028007C61E1E0D11010107340734000A0D1B00680305
1,1,ingress solar occultation,631,292,2461,0,0,0,1,0,2018 JUN 12 11:57:57,2018 JUN 12 12:12:26,2018 JUN 12 11:58:07,2018 JUN 12 12:12:26,N/A,N/A,2018 JUN 12 12:08:07,2018 JUN 12 12:12:26,26.0016,N/A,10.9663,36.8319,10,640,804,30,30,859,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,259,327,1008,1400002C000A028003241E1E035B000109D009D00000000000000000000000000000000002620103014703F0
1,1,dayside nadir,632,292,2461,1,0,0,0,0,2018 JUN 12 12:59:38,2018 JUN 12 14:02:30,N/A,N/A,2018 JUN 12 12:59:48,2018 JUN 12 14:02:18,2018 JUN 12 12:59:48,2018 JUN 12 14:02:29,N/A,21.8856,378.6824,398.5255,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3761,104,1029,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EB100680405
4,4,dayside nadir,633,293,2462,0,1,0,0,0,2018 JUN 12 14:57:32,2018 JUN 12 15:19:09,N/A,N/A,N/A,N/A,2018 JUN 12 14:57:42,2018 JUN 12 15:19:08,N/A,N/A,129.4885,129.4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1286,104,189,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0506006800BD
