Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
7,7,505,263,5168,1,0,0,0,0,2019 JAN 20 01:53:56,2019 JAN 20 02:56:51,2019 JAN 20 02:00:34,2019 JAN 20 02:39:34,2019 JAN 20 01:54:06,2019 JAN 20 02:56:51,-73.449,30.4737,1.605,91.6496,91.6496,2.3854e-14,68.5137,-130.3059,15.9069,91.7935,91.7935,2.7909e-14,-73.0556,327.1496,12.2705,382.8393,393.8373,0,0,0,0,0,0,0,0,0,0,398,1028,1883,30,30,2340,1,1,1844,1844,10,3765,104,847,1400002C00000000000000000000000000000000018E0404075B1E1E0924010107340734000A0EB50068034F
17,17,506,264,5169,1,0,0,0,0,2019 JAN 20 03:41:47,2019 JAN 20 04:54:43,2019 JAN 20 03:41:57,2019 JAN 20 04:54:42,2019 JAN 20 03:41:57,2019 JAN 20 04:54:43,-57.1152,-65.7702,20.9383,99.7911,99.7911,2.0178e-14,68.4227,-158.8363,15.9169,91.772,91.772,1.3955e-14,-73.2803,327.1912,26.0794,443.9512,467.6522,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
3,3,507,265,5170,1,0,0,0,0,2019 JAN 20 05:39:41,2019 JAN 20 06:52:39,2019 JAN 20 05:39:51,2019 JAN 20 06:52:36,2019 JAN 20 05:39:51,2019 JAN 20 06:52:39,-57.3756,-94.3918,20.9425,99.6482,99.6482,1.4362e-14,68.159,172.9095,15.9461,91.7463,91.7463,1.4224e-14,-73.5314,327.2366,26.0794,444.1546,467.8556,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4368,104,766,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1110006802FE
4,4,508,266,5171,0,1,0,0,0,2019 JAN 20 07:47:40,2019 JAN 20 08:05:38,N/A,N/A,2019 JAN 20 07:47:50,2019 JAN 20 08:05:38,-73.2967,-53.3674,1.7533,91.5758,91.5758,2.0674e-14,-30.2337,12.4312,6.4314,77.8035,77.8035,1.4575e-14,-73.8201,327.286,N/A,108.6037,108.6037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1068,104,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042C006800E2
4,4,509,266,5171,0,1,0,0,0,2019 JAN 20 08:05:43,2019 JAN 20 08:26:13,N/A,N/A,2019 JAN 20 08:05:53,2019 JAN 20 08:26:13,-29.9916,12.5078,6.4378,77.7563,77.7563,3.2161e-14,29.761,27.0404,7.7392,75.2137,75.2137,4.5981e-14,-73.8717,327.2929,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,510,266,5172,0,1,0,0,0,2019 JAN 20 08:26:18,2019 JAN 20 08:50:40,N/A,N/A,2019 JAN 20 08:26:28,2019 JAN 20 08:50:40,29.9999,27.1153,7.7456,75.2422,75.2422,3.7091e-14,67.8085,144.7447,15.9828,91.7121,91.7121,1.8546e-14,-73.8842,327.3009,N/A,147.6502,147.6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1452,104,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05AC00680163
4,4,511,267,5172,0,1,0,0,0,2019 JAN 20 09:45:40,2019 JAN 20 10:03:31,N/A,N/A,2019 JAN 20 09:45:50,2019 JAN 20 10:03:31,-73.2094,-81.0841,1.8197,91.5458,91.5458,7.9514e-15,-30.2475,-16.5604,6.4108,78.0734,78.0734,4.0513e-14,-74.0871,327.3314,N/A,107.8919,107.8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1061,104,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0425006800DB
4,4,512,267,5172,0,1,0,0,0,2019 JAN 20 10:03:36,2019 JAN 20 10:24:07,N/A,N/A,2019 JAN 20 10:03:46,2019 JAN 20 10:24:07,-30.0056,-16.4837,6.4172,78.0267,78.0267,1.8062e-14,29.7718,-1.9203,7.7208,75.4235,75.4235,3.9757e-16,-74.1402,327.3384,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,513,267,5173,0,1,0,0,0,2019 JAN 20 10:24:12,2019 JAN 20 10:48:41,N/A,N/A,2019 JAN 20 10:24:22,2019 JAN 20 10:48:41,30.0106,-1.8452,7.7272,75.4512,75.4512,3.1828e-14,67.5438,116.4587,16.0114,91.6908,91.6908,3.4256e-14,-74.1526,327.3463,N/A,148.362,148.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1459,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B30068016A
17,17,514,268,5173,1,0,0,0,0,2019 JAN 20 11:33:38,2019 JAN 20 12:46:38,2019 JAN 20 11:33:48,2019 JAN 20 12:46:33,2019 JAN 20 11:33:48,2019 JAN 20 12:46:38,-58.3063,179.8587,20.9672,99.1761,99.1761,4.5871e-14,67.4364,87.8982,16.0206,91.6621,91.6621,3.3968e-15,-74.3261,327.373,26.0794,444.3579,468.0589,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
8,8,515,269,5174,1,0,0,0,0,2019 JAN 20 13:32:33,2019 JAN 20 14:43:31,2019 JAN 20 13:32:43,2019 JAN 20 14:43:28,2019 JAN 20 13:32:43,2019 JAN 20 14:43:31,-61.0139,154.2179,21.1867,98.3494,98.3494,1.3114e-14,69.3346,53.1703,15.6011,90.8527,90.8527,2.9366e-14,-74.6014,327.4189,25.2611,431.9525,454.9007,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4248,104,976,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A1098006803D0
3,3,516,270,5175,1,0,0,0,0,2019 JAN 20 15:29:26,2019 JAN 20 16:42:23,2019 JAN 20 15:29:36,2019 JAN 20 16:42:21,2019 JAN 20 15:29:36,2019 JAN 20 16:42:23,-58.6015,122.151,20.9447,98.8761,98.8761,3.6542e-14,67.2979,30.701,16.0314,91.6098,91.6098,3.3244e-14,-74.8599,327.4639,26.0794,444.0529,467.7539,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4367,104,765,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110F006802FD
3,3,517,271,5176,1,0,0,0,0,2019 JAN 20 17:27:18,2019 JAN 20 18:40:21,2019 JAN 20 17:27:28,2019 JAN 20 18:40:13,2019 JAN 20 17:27:28,2019 JAN 20 18:40:21,-58.8054,93.4192,20.9411,98.7285,98.7285,3.4385e-14,66.9286,2.5862,16.0706,91.5932,91.5932,2.0214e-14,-75.1103,327.5093,26.0794,444.663,468.364,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
4,4,518,272,5177,0,1,0,0,0,2019 JAN 20 19:35:17,2019 JAN 20 19:52:41,N/A,N/A,2019 JAN 20 19:35:27,2019 JAN 20 19:52:41,-72.9479,138.7262,2.0375,91.4139,91.4139,1.4401e-14,-30.2534,-161.2788,6.3194,79.2791,79.2791,2.3801e-14,-75.3959,327.5586,N/A,105.1464,105.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1034,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040A006800C0
4,4,519,272,5177,0,1,0,0,0,2019 JAN 20 19:52:46,2019 JAN 20 20:13:17,N/A,N/A,2019 JAN 20 19:52:56,2019 JAN 20 20:13:17,-30.0114,-161.2023,6.3258,79.2352,79.2352,5.1678e-14,29.7553,-146.7007,7.6256,76.4935,76.4935,3.2435e-14,-75.4509,327.5653,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,520,272,5178,0,1,0,0,0,2019 JAN 20 20:13:22,2019 JAN 20 20:38:22,N/A,N/A,2019 JAN 20 20:13:32,2019 JAN 20 20:38:22,29.994,-146.6259,7.6317,76.5173,76.5173,2.1097e-14,66.5429,-25.5914,16.1061,91.558,91.558,1.5982e-14,-75.4632,327.5733,N/A,151.5142,151.5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1490,104,393,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D200680189
3,3,521,273,5178,1,0,0,0,0,2019 JAN 20 21:23:21,2019 JAN 20 22:36:24,2019 JAN 20 21:23:31,2019 JAN 20 22:36:16,2019 JAN 20 21:23:31,2019 JAN 20 22:36:24,-59.6948,36.792,20.9947,98.4166,98.4166,2.7175e-14,66.2009,-53.8016,16.14,91.5416,91.5416,2.2769e-14,-75.6176,327.6002,26.0794,444.663,468.364,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
4,4,522,274,5179,0,1,0,0,0,2019 JAN 20 23:31:23,2019 JAN 20 23:48:27,N/A,N/A,2019 JAN 20 23:31:33,2019 JAN 20 23:48:27,-72.5997,83.8566,2.2092,91.3551,91.3551,1.5982e-14,-30.2412,140.7329,6.2778,79.8283,79.8283,2.6988e-14,-75.9255,327.6495,N/A,103.1128,103.1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1014,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F6006801AB
4,4,523,274,5179,0,1,0,0,0,2019 JAN 20 23:48:32,2019 JAN 21 00:09:02,N/A,N/A,2019 JAN 20 23:48:42,2019 JAN 21 00:09:02,-29.9991,140.8097,6.2842,79.7853,79.7853,4.3143e-14,29.7447,155.3631,7.5869,76.9255,76.9255,2.7175e-14,-75.9863,327.6561,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,524,274,5180,0,1,0,0,0,2019 JAN 21 00:09:07,2019 JAN 21 00:34:22,N/A,N/A,2019 JAN 21 00:09:17,2019 JAN 21 00:34:22,29.9835,155.438,7.5933,76.9475,76.9475,2.5642e-14,66.0178,-82.2965,16.1539,91.5054,91.5054,1.7996e-14,-76.0018,327.664,N/A,153.0395,153.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1505,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E100680198
3,3,525,275,5180,1,0,0,0,0,2019 JAN 21 01:19:20,2019 JAN 21 02:32:18,2019 JAN 21 01:19:30,2019 JAN 21 02:32:15,2019 JAN 21 01:19:30,2019 JAN 21 02:32:18,-60.2021,-20.581,20.9978,98.1011,98.1011,3.9757e-14,65.8721,-110.791,16.1672,91.4863,91.4863,4.498e-15,-76.1606,327.6911,26.0794,444.1546,467.8556,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4368,104,766,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1110006802FE
4,4,526,276,5181,0,1,0,0,0,2019 JAN 21 03:27:13,2019 JAN 21 03:44:11,N/A,N/A,2019 JAN 21 03:27:23,2019 JAN 21 03:44:11,-72.5895,27.0602,2.2481,91.3041,91.3041,1.5662e-14,-30.2257,82.8914,6.2453,80.26,80.26,3.4339e-14,-76.4637,327.7403,N/A,102.5027,102.5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1008,104,421,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F0006801A5
4,4,527,276,5181,0,1,0,0,0,2019 JAN 21 03:44:16,2019 JAN 21 04:04:44,N/A,N/A,2019 JAN 21 03:44:26,2019 JAN 21 04:04:44,-29.9833,82.9677,6.2519,80.2184,80.2184,1.4246e-14,29.7549,97.4098,7.5467,77.3903,77.3903,1.9622e-14,-76.5174,327.7469,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,528,276,5182,0,1,0,0,0,2019 JAN 21 04:04:49,2019 JAN 21 04:30:11,N/A,N/A,2019 JAN 21 04:04:59,2019 JAN 21 04:30:11,29.9941,97.4844,7.5531,77.4112,77.4112,1.7992e-14,65.7588,-139.3489,16.1756,91.4577,91.4577,2.249e-14,-76.5313,327.7548,N/A,153.7513,153.7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1512,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E80068019F
3,3,529,277,5182,1,0,0,0,0,2019 JAN 21 05:15:07,2019 JAN 21 06:28:07,2019 JAN 21 05:15:17,2019 JAN 21 06:28:02,2019 JAN 21 05:15:17,2019 JAN 21 06:28:07,-60.6203,-78.0538,20.9908,97.7984,97.7984,7.8312e-15,65.4642,-167.6537,16.2014,91.4342,91.4342,2.942e-14,-76.6777,327.7818,26.0794,444.3579,468.0589,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,530,278,5183,0,1,0,0,0,2019 JAN 21 07:23:07,2019 JAN 21 07:39:46,N/A,N/A,2019 JAN 21 07:23:17,2019 JAN 21 07:39:46,-72.216,-28.0137,2.4031,91.2574,91.2574,6.3611e-15,-30.2554,24.9907,6.2067,80.7649,80.7649,5.5819e-14,-76.9547,327.8311,N/A,100.5707,100.5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,989,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DD00680192
4,4,531,278,5183,0,1,0,0,0,2019 JAN 21 07:39:51,2019 JAN 21 08:00:21,N/A,N/A,2019 JAN 21 07:40:01,2019 JAN 21 08:00:21,-30.0132,25.0674,6.2131,80.7242,80.7242,1.7128e-14,29.7536,39.5793,7.5131,77.7704,77.7704,2.3801e-14,-77.003,327.8375,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,532,278,5184,0,1,0,0,0,2019 JAN 21 08:00:26,2019 JAN 21 08:26:11,N/A,N/A,2019 JAN 21 08:00:36,2019 JAN 21 08:26:11,29.9924,39.6541,7.5194,77.7895,77.7895,4.0231e-14,64.9145,164.3352,16.2492,91.4095,91.4095,3.7641e-14,-77.015,327.8454,N/A,156.09,156.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1535,104,438,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FF006801B6
3,3,533,279,5184,1,0,0,0,0,2019 JAN 21 09:11:11,2019 JAN 21 10:24:16,2019 JAN 21 09:11:21,2019 JAN 21 10:24:06,2019 JAN 21 09:11:21,2019 JAN 21 10:24:16,-61.5731,-134.4153,21.0625,97.5003,97.5003,3.7091e-14,64.4357,136.1919,16.2883,91.3827,91.3827,2.8801e-14,-77.1712,327.8727,26.0794,444.8664,468.5673,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4375,104,773,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111700680305
8,8,534,280,5185,1,0,0,0,0,2019 JAN 21 11:10:13,2019 JAN 21 12:21:18,2019 JAN 21 11:10:23,2019 JAN 21 12:21:08,2019 JAN 21 11:10:23,2019 JAN 21 12:21:18,-64.3549,-158.7444,21.3711,96.791,96.791,1.4575e-14,66.3372,103.1884,15.9864,90.7203,90.7203,2.3277e-14,-77.4417,327.9185,25.2611,432.6643,455.6125,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4255,104,983,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109F006803D7
8,8,535,281,5186,1,0,0,0,0,2019 JAN 21 13:08:12,2019 JAN 21 14:19:15,2019 JAN 21 13:08:22,2019 JAN 21 14:19:07,2019 JAN 21 13:08:22,2019 JAN 21 14:19:15,-64.6243,172.753,21.3847,96.6517,96.6517,2.0555e-14,66.1932,74.7217,16.0019,90.7055,90.7055,1.6218e-14,-77.7114,327.9638,25.2611,432.4609,455.4092,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4253,104,981,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109D006803D5
8,8,536,282,5187,1,0,0,0,0,2019 JAN 21 15:06:09,2019 JAN 21 16:17:09,2019 JAN 21 15:06:19,2019 JAN 21 16:17:04,2019 JAN 21 15:06:19,2019 JAN 21 16:17:09,-64.8883,144.2131,21.3953,96.5036,96.5036,3.4586e-14,66.0632,46.2401,16.0156,90.6899,90.6899,3.0837e-14,-77.9762,328.0092,25.2611,432.1559,455.1041,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4250,104,978,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109A006803D2
3,3,537,283,5188,1,0,0,0,0,2019 JAN 21 17:03:03,2019 JAN 21 18:16:07,2019 JAN 21 17:03:13,2019 JAN 21 18:15:58,2019 JAN 21 17:03:13,2019 JAN 21 18:16:07,-62.7457,111.3431,21.1003,96.8877,96.8877,8.996e-15,63.3998,22.5298,16.3644,91.2763,91.2763,3.7227e-14,-78.2269,328.0542,26.0794,444.7647,468.4657,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,538,284,5189,0,1,0,0,0,2019 JAN 21 19:11:03,2019 JAN 21 19:26:51,N/A,N/A,2019 JAN 21 19:11:13,2019 JAN 21 19:26:51,-71.0748,165.8024,2.8069,91.0877,91.0877,1.7583e-14,-30.2483,-148.7153,6.0956,82.2288,82.2288,2.6228e-14,-78.5043,328.1034,N/A,95.3848,95.3848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,938,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AA0068015F
4,4,539,284,5189,0,1,0,0,0,2019 JAN 21 19:26:56,2019 JAN 21 19:47:27,N/A,N/A,2019 JAN 21 19:27:06,2019 JAN 21 19:47:27,-30.0062,-148.639,6.1019,82.1914,82.1914,8.2019e-14,29.7733,-134.1539,7.4006,79.0704,79.0704,6.4871e-14,-78.5514,328.1095,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,540,284,5190,0,1,0,0,0,2019 JAN 21 19:47:32,2019 JAN 21 20:14:13,N/A,N/A,2019 JAN 21 19:47:42,2019 JAN 21 20:14:13,30.0121,-134.0791,7.4067,79.0849,79.0849,1.5581e-14,62.7222,-5.4492,16.415,91.2548,91.2548,5.1408e-14,-78.5589,328.1174,N/A,161.7843,161.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1591,104,239,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0637006800EF
8,8,541,285,5190,1,0,0,0,0,2019 JAN 21 21:00:10,2019 JAN 21 22:11:20,2019 JAN 21 21:00:20,2019 JAN 21 22:11:20,2019 JAN 21 21:00:20,2019 JAN 21 22:11:20,-66.1428,60.2417,21.5397,96.0957,96.0957,1.8062e-14,64.4615,-37.5671,16.1733,90.6602,90.6602,2.7909e-14,-78.7118,328.1453,25.3634,433.1727,456.215,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,1844,1844,10,4260,104,1018,1400002C00000000000000000000000000000000000A028009971E1E10A4010107340734000A10A4006803FA
4,4,542,286,5191,0,1,0,0,0,2019 JAN 21 23:07:18,2019 JAN 21 23:22:35,N/A,N/A,2019 JAN 21 23:07:28,2019 JAN 21 23:22:35,-70.1871,111.6161,3.0267,91.0413,91.0413,2.4482e-14,-30.2593,153.2773,6.0522,82.7946,82.7946,2.1336e-14,-79.0041,328.1942,N/A,92.2326,92.2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,907,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038B00680140
4,4,543,286,5191,0,1,0,0,0,2019 JAN 21 23:22:40,2019 JAN 21 23:43:11,N/A,N/A,2019 JAN 21 23:22:50,2019 JAN 21 23:43:11,-30.0173,153.3542,6.0586,82.758,82.758,8.2449e-14,29.7454,167.9218,7.3625,79.4971,79.4971,8.996e-15,-79.0581,328.2001,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,544,286,5192,0,1,0,0,0,2019 JAN 21 23:43:16,2019 JAN 22 00:10:24,N/A,N/A,2019 JAN 21 23:43:26,2019 JAN 22 00:10:24,29.984,167.9968,7.3689,79.5099,79.5099,1.5003e-14,61.689,-61.8658,16.4847,91.2015,91.2015,2.4688e-14,-79.0738,328.208,N/A,164.5297,164.5297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1618,104,266,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06520068010A
3,3,545,287,5192,1,0,0,0,0,2019 JAN 22 00:55:22,2019 JAN 22 02:08:26,2019 JAN 22 00:55:32,2019 JAN 22 02:08:17,2019 JAN 22 00:55:32,2019 JAN 22 02:08:26,-64.771,-0.63297,21.2964,96.2825,96.2825,1.2726e-14,61.3047,-90.2069,16.51,91.1809,91.1809,3.4256e-14,-79.23,328.2357,26.0794,444.7647,468.4657,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
3,3,546,288,5193,1,0,0,0,0,2019 JAN 22 02:53:20,2019 JAN 22 04:06:23,2019 JAN 22 02:53:30,2019 JAN 22 04:06:15,2019 JAN 22 02:53:30,2019 JAN 22 04:06:23,-65.036,-29.2168,21.3042,96.1275,96.1275,4.7708e-15,61.0517,-118.6981,16.5239,91.1466,91.1466,1.5903e-15,-79.4986,328.2811,26.0794,444.663,468.364,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
8,8,547,289,5194,1,0,0,0,0,2019 JAN 22 04:52:17,2019 JAN 22 06:03:22,2019 JAN 22 04:52:27,2019 JAN 22 06:03:12,2019 JAN 22 04:52:27,2019 JAN 22 06:03:22,-67.5595,-52.3176,21.6936,95.5241,95.5241,1.7128e-14,63.053,-150.606,16.2942,90.6064,90.6064,1.1901e-14,-79.7564,328.3268,25.2611,432.6643,455.6125,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4255,104,983,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109F006803D7
4,4,548,290,5195,0,1,0,0,0,2019 JAN 22 06:59:20,2019 JAN 22 07:13:57,N/A,N/A,2019 JAN 22 06:59:30,2019 JAN 22 07:13:57,-69.0801,0.56353,3.28,90.9349,90.9349,4.3261e-14,-30.2637,37.5368,5.9819,83.717,83.717,2.6228e-14,-80.0221,328.3756,N/A,88.1653,88.1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,867,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036300680118
4,4,549,290,5195,0,1,0,0,0,2019 JAN 22 07:14:02,2019 JAN 22 07:34:32,N/A,N/A,2019 JAN 22 07:14:12,2019 JAN 22 07:34:32,-30.0214,37.6133,5.9883,83.6828,83.6828,2.2935e-14,29.7722,52.1027,7.2869,80.3841,80.3841,1.5581e-14,-80.0654,328.3812,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,550,290,5196,0,1,0,0,0,2019 JAN 22 07:34:37,2019 JAN 22 08:02:28,N/A,N/A,2019 JAN 22 07:34:47,2019 JAN 22 08:02:28,30.0111,52.1774,7.2931,80.3941,80.3941,3.8167e-14,59.9148,-175.1038,16.5928,91.0972,91.0972,1.1639e-14,-80.0765,328.3891,N/A,168.9021,168.9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1661,104,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067D00680135
