Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,655,256,5162,0,1,0,0,0,2019 JAN 19 12:47:55,2019 JAN 19 13:11:25,N/A,N/A,N/A,N/A,2019 JAN 19 12:48:05,2019 JAN 19 13:11:25,N/A,N/A,142.3627,142.3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1400,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05780068012F
4,4,dayside nadir,656,257,5162,0,1,0,0,0,2019 JAN 19 14:06:21,2019 JAN 19 14:25:04,N/A,N/A,N/A,N/A,2019 JAN 19 14:06:31,2019 JAN 19 14:25:04,N/A,N/A,113.1795,113.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1113,104,271,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04590068010F
4,4,dayside nadir,657,257,5162,0,1,0,0,0,2019 JAN 19 14:25:09,2019 JAN 19 14:45:39,N/A,N/A,N/A,N/A,2019 JAN 19 14:25:19,2019 JAN 19 14:45:39,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,658,257,5163,0,1,0,0,0,2019 JAN 19 14:45:44,2019 JAN 19 15:09:16,N/A,N/A,N/A,N/A,2019 JAN 19 14:45:54,2019 JAN 19 15:09:16,N/A,N/A,142.5661,142.5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1402,104,305,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057A00680131
4,4,dayside nadir,659,258,5163,0,1,0,0,0,2019 JAN 19 16:04:12,2019 JAN 19 16:22:53,N/A,N/A,N/A,N/A,2019 JAN 19 16:04:22,2019 JAN 19 16:22:53,N/A,N/A,112.9761,112.9761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1111,104,269,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04570068010D
4,4,dayside nadir,660,258,5163,0,1,0,0,0,2019 JAN 19 16:22:58,2019 JAN 19 16:43:28,N/A,N/A,N/A,N/A,2019 JAN 19 16:23:08,2019 JAN 19 16:43:28,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,661,258,5164,0,1,0,0,0,2019 JAN 19 16:43:33,2019 JAN 19 17:07:08,N/A,N/A,N/A,N/A,2019 JAN 19 16:43:43,2019 JAN 19 17:07:08,N/A,N/A,142.8711,142.8711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1405,104,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057D00680134
8,8,dayside nadir,662,259,5164,1,0,0,0,0,2019 JAN 19 17:53:05,2019 JAN 19 19:04:05,N/A,N/A,2019 JAN 19 17:53:15,2019 JAN 19 19:04:00,2019 JAN 19 17:53:15,2019 JAN 19 19:04:05,N/A,25.2611,432.1559,455.1041,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4250,104,978,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109A006803D2
4,4,dayside nadir,663,260,5165,0,1,0,0,0,2019 JAN 19 20:00:03,2019 JAN 19 20:18:32,N/A,N/A,N/A,N/A,2019 JAN 19 20:00:13,2019 JAN 19 20:18:32,N/A,N/A,111.7559,111.7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1099,104,257,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044B00680101
4,4,dayside nadir,664,260,5165,0,1,0,0,0,2019 JAN 19 20:18:37,2019 JAN 19 20:39:08,N/A,N/A,N/A,N/A,2019 JAN 19 20:18:47,2019 JAN 19 20:39:08,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,665,260,5166,0,1,0,0,0,2019 JAN 19 20:39:13,2019 JAN 19 21:03:04,N/A,N/A,N/A,N/A,2019 JAN 19 20:39:23,2019 JAN 19 21:03:04,N/A,N/A,144.4981,144.4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1421,104,324,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058D00680144
3,3,dayside nadir,666,261,5166,1,0,0,0,0,2019 JAN 19 21:48:04,2019 JAN 19 23:01:02,N/A,N/A,2019 JAN 19 21:48:14,2019 JAN 19 23:00:59,2019 JAN 19 21:48:14,2019 JAN 19 23:01:02,N/A,26.0794,444.1546,467.8556,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4368,104,766,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1110006802FE
3,3,dayside nadir,667,262,5167,1,0,0,0,0,2019 JAN 19 23:46:02,2019 JAN 20 00:58:58,N/A,N/A,2019 JAN 19 23:46:12,2019 JAN 20 00:58:57,2019 JAN 19 23:46:12,2019 JAN 20 00:58:58,N/A,26.0794,443.9512,467.6522,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
7,7,nightside nadir,668,263,5168,1,0,0,0,0,2019 JAN 20 01:07:05,2019 JAN 20 01:45:49,N/A,N/A,2019 JAN 20 01:07:15,2019 JAN 20 01:45:45,2019 JAN 20 01:07:15,2019 JAN 20 01:45:49,N/A,12.066,235.2962,246.106,0,0,0,0,0,0,0,0,0,0,10,640,1480,30,30,2310,1,1,1844,1844,10,2314,104,737,1400002C00000000000000000000000000000000000A028005C81E1E0906010107340734000A090A006802E1
7,7,dayside nadir,669,263,5168,1,0,0,0,0,2019 JAN 20 01:53:56,2019 JAN 20 02:56:51,N/A,N/A,2019 JAN 20 02:00:34,2019 JAN 20 02:39:34,2019 JAN 20 01:54:06,2019 JAN 20 02:56:51,N/A,12.2705,382.8393,393.8373,0,0,0,0,0,0,0,0,0,0,398,1028,1883,30,30,2340,1,1,1844,1844,10,3765,104,847,1400002C00000000000000000000000000000000018E0404075B1E1E0924010107340734000A0EB50068034F
17,17,nightside nadir,670,264,5169,0,1,0,0,0,2019 JAN 20 03:04:58,2019 JAN 20 03:41:38,N/A,N/A,N/A,N/A,2019 JAN 20 03:05:08,2019 JAN 20 03:41:38,N/A,N/A,222.6928,222.6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2190,104,328,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088E00680148
17,17,dayside nadir,671,264,5169,1,0,0,0,0,2019 JAN 20 03:41:47,2019 JAN 20 04:54:43,N/A,N/A,2019 JAN 20 03:41:57,2019 JAN 20 04:54:42,2019 JAN 20 03:41:57,2019 JAN 20 04:54:43,N/A,26.0794,443.9512,467.6522,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
3,3,dayside nadir,672,265,5170,1,0,0,0,0,2019 JAN 20 05:39:41,2019 JAN 20 06:52:39,N/A,N/A,2019 JAN 20 05:39:51,2019 JAN 20 06:52:36,2019 JAN 20 05:39:51,2019 JAN 20 06:52:39,N/A,26.0794,444.1546,467.8556,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4368,104,766,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1110006802FE
4,4,dayside nadir,673,266,5171,0,1,0,0,0,2019 JAN 20 07:47:40,2019 JAN 20 08:05:38,N/A,N/A,N/A,N/A,2019 JAN 20 07:47:50,2019 JAN 20 08:05:38,N/A,N/A,108.6037,108.6037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1068,104,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042C006800E2
4,4,dayside nadir,674,266,5171,0,1,0,0,0,2019 JAN 20 08:05:43,2019 JAN 20 08:26:13,N/A,N/A,N/A,N/A,2019 JAN 20 08:05:53,2019 JAN 20 08:26:13,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,675,266,5172,0,1,0,0,0,2019 JAN 20 08:26:18,2019 JAN 20 08:50:40,N/A,N/A,N/A,N/A,2019 JAN 20 08:26:28,2019 JAN 20 08:50:40,N/A,N/A,147.6502,147.6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1452,104,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05AC00680163
4,4,dayside nadir,676,267,5172,0,1,0,0,0,2019 JAN 20 09:45:40,2019 JAN 20 10:03:31,N/A,N/A,N/A,N/A,2019 JAN 20 09:45:50,2019 JAN 20 10:03:31,N/A,N/A,107.8919,107.8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1061,104,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0425006800DB
4,4,dayside nadir,677,267,5172,0,1,0,0,0,2019 JAN 20 10:03:36,2019 JAN 20 10:24:07,N/A,N/A,N/A,N/A,2019 JAN 20 10:03:46,2019 JAN 20 10:24:07,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,678,267,5173,0,1,0,0,0,2019 JAN 20 10:24:12,2019 JAN 20 10:48:41,N/A,N/A,N/A,N/A,2019 JAN 20 10:24:22,2019 JAN 20 10:48:41,N/A,N/A,148.362,148.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1459,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B30068016A
17,17,nightside nadir,679,268,5173,0,1,0,0,0,2019 JAN 20 10:56:48,2019 JAN 20 11:33:29,N/A,N/A,N/A,N/A,2019 JAN 20 10:56:58,2019 JAN 20 11:33:29,N/A,N/A,222.7945,222.7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2191,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088F00680149
17,17,dayside nadir,680,268,5173,1,0,0,0,0,2019 JAN 20 11:33:38,2019 JAN 20 12:46:38,N/A,N/A,2019 JAN 20 11:33:48,2019 JAN 20 12:46:33,2019 JAN 20 11:33:48,2019 JAN 20 12:46:38,N/A,26.0794,444.3579,468.0589,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
8,8,dayside nadir,681,269,5174,1,0,0,0,0,2019 JAN 20 13:32:33,2019 JAN 20 14:43:31,N/A,N/A,2019 JAN 20 13:32:43,2019 JAN 20 14:43:28,2019 JAN 20 13:32:43,2019 JAN 20 14:43:31,N/A,25.2611,431.9525,454.9007,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4248,104,976,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A1098006803D0
3,3,dayside nadir,682,270,5175,1,0,0,0,0,2019 JAN 20 15:29:26,2019 JAN 20 16:42:23,N/A,N/A,2019 JAN 20 15:29:36,2019 JAN 20 16:42:21,2019 JAN 20 15:29:36,2019 JAN 20 16:42:23,N/A,26.0794,444.0529,467.7539,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4367,104,765,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110F006802FD
3,3,dayside nadir,683,271,5176,1,0,0,0,0,2019 JAN 20 17:27:18,2019 JAN 20 18:40:21,N/A,N/A,2019 JAN 20 17:27:28,2019 JAN 20 18:40:13,2019 JAN 20 17:27:28,2019 JAN 20 18:40:21,N/A,26.0794,444.663,468.364,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
4,4,dayside nadir,684,272,5177,0,1,0,0,0,2019 JAN 20 19:35:17,2019 JAN 20 19:52:41,N/A,N/A,N/A,N/A,2019 JAN 20 19:35:27,2019 JAN 20 19:52:41,N/A,N/A,105.1464,105.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1034,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040A006800C0
4,4,dayside nadir,685,272,5177,0,1,0,0,0,2019 JAN 20 19:52:46,2019 JAN 20 20:13:17,N/A,N/A,N/A,N/A,2019 JAN 20 19:52:56,2019 JAN 20 20:13:17,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,686,272,5178,0,1,0,0,0,2019 JAN 20 20:13:22,2019 JAN 20 20:38:22,N/A,N/A,N/A,N/A,2019 JAN 20 20:13:32,2019 JAN 20 20:38:22,N/A,N/A,151.5142,151.5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1490,104,393,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D200680189
3,3,dayside nadir,687,273,5178,1,0,0,0,0,2019 JAN 20 21:23:21,2019 JAN 20 22:36:24,N/A,N/A,2019 JAN 20 21:23:31,2019 JAN 20 22:36:16,2019 JAN 20 21:23:31,2019 JAN 20 22:36:24,N/A,26.0794,444.663,468.364,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
4,4,dayside nadir,688,274,5179,0,1,0,0,0,2019 JAN 20 23:31:23,2019 JAN 20 23:48:27,N/A,N/A,N/A,N/A,2019 JAN 20 23:31:33,2019 JAN 20 23:48:27,N/A,N/A,103.1128,103.1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1014,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F6006801AB
4,4,dayside nadir,689,274,5179,0,1,0,0,0,2019 JAN 20 23:48:32,2019 JAN 21 00:09:02,N/A,N/A,N/A,N/A,2019 JAN 20 23:48:42,2019 JAN 21 00:09:02,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,690,274,5180,0,1,0,0,0,2019 JAN 21 00:09:07,2019 JAN 21 00:34:22,N/A,N/A,N/A,N/A,2019 JAN 21 00:09:17,2019 JAN 21 00:34:22,N/A,N/A,153.0395,153.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1505,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E100680198
3,3,dayside nadir,691,275,5180,1,0,0,0,0,2019 JAN 21 01:19:20,2019 JAN 21 02:32:18,N/A,N/A,2019 JAN 21 01:19:30,2019 JAN 21 02:32:15,2019 JAN 21 01:19:30,2019 JAN 21 02:32:18,N/A,26.0794,444.1546,467.8556,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4368,104,766,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1110006802FE
4,4,dayside nadir,692,276,5181,0,1,0,0,0,2019 JAN 21 03:27:13,2019 JAN 21 03:44:11,N/A,N/A,N/A,N/A,2019 JAN 21 03:27:23,2019 JAN 21 03:44:11,N/A,N/A,102.5027,102.5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1008,104,421,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F0006801A5
4,4,dayside nadir,693,276,5181,0,1,0,0,0,2019 JAN 21 03:44:16,2019 JAN 21 04:04:44,N/A,N/A,N/A,N/A,2019 JAN 21 03:44:26,2019 JAN 21 04:04:44,N/A,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,694,276,5182,0,1,0,0,0,2019 JAN 21 04:04:49,2019 JAN 21 04:30:11,N/A,N/A,N/A,N/A,2019 JAN 21 04:04:59,2019 JAN 21 04:30:11,N/A,N/A,153.7513,153.7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1512,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E80068019F
3,3,dayside nadir,695,277,5182,1,0,0,0,0,2019 JAN 21 05:15:07,2019 JAN 21 06:28:07,N/A,N/A,2019 JAN 21 05:15:17,2019 JAN 21 06:28:02,2019 JAN 21 05:15:17,2019 JAN 21 06:28:07,N/A,26.0794,444.3579,468.0589,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,dayside nadir,696,278,5183,0,1,0,0,0,2019 JAN 21 07:23:07,2019 JAN 21 07:39:46,N/A,N/A,N/A,N/A,2019 JAN 21 07:23:17,2019 JAN 21 07:39:46,N/A,N/A,100.5707,100.5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,989,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DD00680192
4,4,dayside nadir,697,278,5183,0,1,0,0,0,2019 JAN 21 07:39:51,2019 JAN 21 08:00:21,N/A,N/A,N/A,N/A,2019 JAN 21 07:40:01,2019 JAN 21 08:00:21,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,698,278,5184,0,1,0,0,0,2019 JAN 21 08:00:26,2019 JAN 21 08:26:11,N/A,N/A,N/A,N/A,2019 JAN 21 08:00:36,2019 JAN 21 08:26:11,N/A,N/A,156.09,156.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1535,104,438,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FF006801B6
3,3,dayside nadir,699,279,5184,1,0,0,0,0,2019 JAN 21 09:11:11,2019 JAN 21 10:24:16,N/A,N/A,2019 JAN 21 09:11:21,2019 JAN 21 10:24:06,2019 JAN 21 09:11:21,2019 JAN 21 10:24:16,N/A,26.0794,444.8664,468.5673,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4375,104,773,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111700680305
8,8,dayside nadir,700,280,5185,1,0,0,0,0,2019 JAN 21 11:10:13,2019 JAN 21 12:21:18,N/A,N/A,2019 JAN 21 11:10:23,2019 JAN 21 12:21:08,2019 JAN 21 11:10:23,2019 JAN 21 12:21:18,N/A,25.2611,432.6643,455.6125,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4255,104,983,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109F006803D7
8,8,dayside nadir,701,281,5186,1,0,0,0,0,2019 JAN 21 13:08:12,2019 JAN 21 14:19:15,N/A,N/A,2019 JAN 21 13:08:22,2019 JAN 21 14:19:07,2019 JAN 21 13:08:22,2019 JAN 21 14:19:15,N/A,25.2611,432.4609,455.4092,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4253,104,981,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109D006803D5
8,8,dayside nadir,702,282,5187,1,0,0,0,0,2019 JAN 21 15:06:09,2019 JAN 21 16:17:09,N/A,N/A,2019 JAN 21 15:06:19,2019 JAN 21 16:17:04,2019 JAN 21 15:06:19,2019 JAN 21 16:17:09,N/A,25.2611,432.1559,455.1041,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4250,104,978,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109A006803D2
3,3,dayside nadir,703,283,5188,1,0,0,0,0,2019 JAN 21 17:03:03,2019 JAN 21 18:16:07,N/A,N/A,2019 JAN 21 17:03:13,2019 JAN 21 18:15:58,2019 JAN 21 17:03:13,2019 JAN 21 18:16:07,N/A,26.0794,444.7647,468.4657,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,dayside nadir,704,284,5189,0,1,0,0,0,2019 JAN 21 19:11:03,2019 JAN 21 19:26:51,N/A,N/A,N/A,N/A,2019 JAN 21 19:11:13,2019 JAN 21 19:26:51,N/A,N/A,95.3848,95.3848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,938,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AA0068015F
4,4,dayside nadir,705,284,5189,0,1,0,0,0,2019 JAN 21 19:26:56,2019 JAN 21 19:47:27,N/A,N/A,N/A,N/A,2019 JAN 21 19:27:06,2019 JAN 21 19:47:27,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,706,284,5190,0,1,0,0,0,2019 JAN 21 19:47:32,2019 JAN 21 20:14:13,N/A,N/A,N/A,N/A,2019 JAN 21 19:47:42,2019 JAN 21 20:14:13,N/A,N/A,161.7843,161.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1591,104,239,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0637006800EF
8,8,dayside nadir,707,285,5190,1,0,0,0,0,2019 JAN 21 21:00:10,2019 JAN 21 22:11:20,N/A,N/A,2019 JAN 21 21:00:20,2019 JAN 21 22:11:20,2019 JAN 21 21:00:20,2019 JAN 21 22:11:20,N/A,25.3634,433.1727,456.215,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,1844,1844,10,4260,104,1018,1400002C00000000000000000000000000000000000A028009971E1E10A4010107340734000A10A4006803FA
4,4,dayside nadir,708,286,5191,0,1,0,0,0,2019 JAN 21 23:07:18,2019 JAN 21 23:22:35,N/A,N/A,N/A,N/A,2019 JAN 21 23:07:28,2019 JAN 21 23:22:35,N/A,N/A,92.2326,92.2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,907,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038B00680140
4,4,dayside nadir,709,286,5191,0,1,0,0,0,2019 JAN 21 23:22:40,2019 JAN 21 23:43:11,N/A,N/A,N/A,N/A,2019 JAN 21 23:22:50,2019 JAN 21 23:43:11,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,710,286,5192,0,1,0,0,0,2019 JAN 21 23:43:16,2019 JAN 22 00:10:24,N/A,N/A,N/A,N/A,2019 JAN 21 23:43:26,2019 JAN 22 00:10:24,N/A,N/A,164.5297,164.5297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1618,104,266,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06520068010A
3,3,dayside nadir,711,287,5192,1,0,0,0,0,2019 JAN 22 00:55:22,2019 JAN 22 02:08:26,N/A,N/A,2019 JAN 22 00:55:32,2019 JAN 22 02:08:17,2019 JAN 22 00:55:32,2019 JAN 22 02:08:26,N/A,26.0794,444.7647,468.4657,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
3,3,dayside nadir,712,288,5193,1,0,0,0,0,2019 JAN 22 02:53:20,2019 JAN 22 04:06:23,N/A,N/A,2019 JAN 22 02:53:30,2019 JAN 22 04:06:15,2019 JAN 22 02:53:30,2019 JAN 22 04:06:23,N/A,26.0794,444.663,468.364,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
8,8,dayside nadir,713,289,5194,1,0,0,0,0,2019 JAN 22 04:52:17,2019 JAN 22 06:03:22,N/A,N/A,2019 JAN 22 04:52:27,2019 JAN 22 06:03:12,2019 JAN 22 04:52:27,2019 JAN 22 06:03:22,N/A,25.2611,432.6643,455.6125,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4255,104,983,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109F006803D7
4,4,dayside nadir,714,290,5195,0,1,0,0,0,2019 JAN 22 06:59:20,2019 JAN 22 07:13:57,N/A,N/A,N/A,N/A,2019 JAN 22 06:59:30,2019 JAN 22 07:13:57,N/A,N/A,88.1653,88.1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,867,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036300680118
