Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,120,0,236,38655,0,0,0,1,0,2026 JUL 23 20:52:36,2026 JUL 23 21:04:45,2026 JUL 23 20:52:46,2026 JUL 23 21:04:45,N/A,N/A,2026 JUL 23 21:00:06,2026 JUL 23 21:04:45,2026 JUL 23 21:00:36,69.2196,74.9064,2026 JUL 23 21:04:15,73.5135,63.3801,2026 JUL 23 21:03:36,24.2605,2382,14.3644,323.7658,27.4973,N/A,50.5386,77.889,10,480,660,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,1012,1400002C000A01E002941E1E02CF0301000D000D0000000000000000000000000000000001C20117012C03F4
1,1,121,0,237,38656,0,0,0,1,0,2026 JUL 23 22:50:31,2026 JUL 23 23:02:39,2026 JUL 23 22:50:41,2026 JUL 23 23:02:39,N/A,N/A,2026 JUL 23 22:58:01,2026 JUL 23 23:02:39,2026 JUL 23 22:58:31,69.2176,46.2876,2026 JUL 23 23:02:09,72.5527,32.912,2026 JUL 23 23:01:31,24.0249,2383,14.2456,323.8117,27.4027,N/A,50.3574,77.6137,10,480,660,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1010,1400002C000A01E002941E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F2
1,1,122,0,239,38658,0,0,0,1,0,2026 JUL 24 02:46:27,2026 JUL 24 02:58:34,2026 JUL 24 02:46:37,2026 JUL 24 02:58:34,N/A,N/A,2026 JUL 24 02:53:57,2026 JUL 24 02:58:34,2026 JUL 24 02:54:27,69.2345,-11.0351,2026 JUL 24 02:58:04,72.8157,-23.4101,2026 JUL 24 02:57:26,23.5657,2388,14.3175,323.9036,27.308,N/A,50.1763,77.3385,10,480,659,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,1007,1400002C000A01E002931E1E02CD0301000D000D0000000000000000000000000000000001C20115012C03EF
1,1,123,0,242,38661,0,0,0,1,0,2026 JUL 24 08:40:13,2026 JUL 24 08:52:19,2026 JUL 24 08:40:23,2026 JUL 24 08:52:19,N/A,N/A,2026 JUL 24 08:47:43,2026 JUL 24 08:52:19,2026 JUL 24 08:48:13,69.3995,-97.3919,2026 JUL 24 08:51:49,73.613,-107.761,2026 JUL 24 08:51:11,22.962,2393,14.4319,324.0413,27.2134,N/A,49.9952,77.0633,10,480,658,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1004,1400002C000A01E002921E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03EC
1,1,124,0,243,38662,0,0,0,1,0,2026 JUL 24 10:38:06,2026 JUL 24 10:50:12,2026 JUL 24 10:38:16,2026 JUL 24 10:50:12,N/A,N/A,2026 JUL 24 10:45:36,2026 JUL 24 10:50:12,2026 JUL 24 10:46:06,69.3752,-125.9369,2026 JUL 24 10:49:42,73.1435,-137.1474,2026 JUL 24 10:49:04,22.7221,2395,14.3847,324.0872,27.2134,N/A,49.9952,77.0633,10,480,658,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1004,1400002C000A01E002921E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03EC
1,1,125,0,245,38664,0,0,0,1,0,2026 JUL 24 14:34:03,2026 JUL 24 14:46:08,2026 JUL 24 14:34:13,2026 JUL 24 14:46:08,N/A,N/A,2026 JUL 24 14:41:33,2026 JUL 24 14:46:08,2026 JUL 24 14:42:03,69.4339,176.6153,2026 JUL 24 14:45:38,73.7236,167.1608,2026 JUL 24 14:45:00,22.2671,2400,14.4989,324.179,27.1187,N/A,49.814,76.788,10,480,657,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1001,1400002C000A01E002911E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03E9
1,1,126,0,248,38667,0,0,0,1,0,2026 JUL 24 20:27:49,2026 JUL 24 20:39:53,2026 JUL 24 20:27:59,2026 JUL 24 20:39:53,N/A,N/A,2026 JUL 24 20:35:19,2026 JUL 24 20:39:53,2026 JUL 24 20:35:49,69.5627,90.3616,2026 JUL 24 20:39:23,73.6027,80.8379,2026 JUL 24 20:38:45,21.6569,2405,14.4817,324.3166,27.0241,N/A,49.6329,76.5128,10,480,656,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,998,1400002C000A01E002901E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E6
1,1,127,0,250,38669,0,0,0,1,0,2026 JUL 25 00:23:39,2026 JUL 25 00:35:42,2026 JUL 25 00:23:49,2026 JUL 25 00:35:42,N/A,N/A,2026 JUL 25 00:31:09,2026 JUL 25 00:35:42,2026 JUL 25 00:31:39,69.5447,33.168,2026 JUL 25 00:35:12,72.916,22.5207,2026 JUL 25 00:34:35,21.1912,2408,14.4189,324.4083,26.9294,N/A,49.4517,76.2375,10,480,656,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,996,1400002C000A01E002901E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E4
1,1,128,0,251,38670,0,0,0,1,0,2026 JUL 25 02:21:38,2026 JUL 25 02:33:40,2026 JUL 25 02:21:48,2026 JUL 25 02:33:40,N/A,N/A,2026 JUL 25 02:29:08,2026 JUL 25 02:33:40,2026 JUL 25 02:29:38,69.5598,4.484,2026 JUL 25 02:33:10,73.0557,-5.5837,2026 JUL 25 02:32:33,20.9603,2410,14.4586,324.4542,26.8348,N/A,49.2706,75.9623,10,480,655,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,993,1400002C000A01E0028F1E1E02C80301000D000D0000000000000000000000000000000001C20110012C03E1
1,1,129,0,253,38672,0,0,0,1,0,2026 JUL 25 06:17:34,2026 JUL 25 06:29:35,2026 JUL 25 06:17:44,2026 JUL 25 06:29:35,N/A,N/A,2026 JUL 25 06:25:04,2026 JUL 25 06:29:35,2026 JUL 25 06:25:34,69.6874,-53.1643,2026 JUL 25 06:29:05,73.0254,-63.2394,2026 JUL 25 06:28:28,20.545,2414,14.4417,324.5459,26.7402,N/A,49.0894,75.6871,10,480,654,30,30,711,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,271,300,990,1400002C000A01E0028E1E1E02C70301000D000D0000000000000000000000000000000001C2010F012C03DE
1,1,130,0,255,38674,0,0,0,1,0,2026 JUL 25 10:13:19,2026 JUL 25 10:25:20,2026 JUL 25 10:13:29,2026 JUL 25 10:25:20,N/A,N/A,2026 JUL 25 10:20:49,2026 JUL 25 10:25:20,2026 JUL 25 10:21:19,69.7101,-110.4568,2026 JUL 25 10:24:50,72.4429,-121.5977,2026 JUL 25 10:24:13,20.1189,2416,14.375,324.6375,26.7402,N/A,49.0894,75.6871,10,480,654,30,30,711,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,271,300,990,1400002C000A01E0028E1E1E02C70301000D000D0000000000000000000000000000000001C2010F012C03DE
1,1,131,0,261,38680,0,0,0,1,0,2026 JUL 25 22:00:57,2026 JUL 25 22:12:56,2026 JUL 25 22:01:07,2026 JUL 25 22:12:56,N/A,N/A,2026 JUL 25 22:08:27,2026 JUL 25 22:12:56,2026 JUL 25 22:08:57,69.8939,77.2265,2026 JUL 25 22:12:26,73.6917,69.97,2026 JUL 25 22:11:49,18.8117,2427,14.6233,324.9123,26.5509,N/A,48.7272,75.1366,10,480,652,30,30,709,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,269,300,984,1400002C000A01E0028C1E1E02C50301000D000D0000000000000000000000000000000001C2010D012C03D8
1,1,132,0,270,38689,0,0,0,1,0,2026 JUL 26 15:42:24,2026 JUL 26 15:54:20,2026 JUL 26 15:42:34,2026 JUL 26 15:54:20,N/A,N/A,2026 JUL 26 15:49:54,2026 JUL 26 15:54:20,2026 JUL 26 15:50:24,70.0178,179.2095,2026 JUL 26 15:53:50,73.2382,172.449,2026 JUL 26 15:53:14,16.78,2440,14.6714,325.3241,26.2669,N/A,48.1837,74.3109,10,480,650,30,30,706,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,266,300,976,1400002C000A01E0028A1E1E02C20301000D000D0000000000000000000000000000000001C2010A012C03D0
1,1,133,0,272,38691,0,0,0,1,0,2026 JUL 26 19:38:16,2026 JUL 26 19:50:12,2026 JUL 26 19:38:26,2026 JUL 26 19:50:12,N/A,N/A,2026 JUL 26 19:45:46,2026 JUL 26 19:50:12,2026 JUL 26 19:46:16,70.0897,121.7417,2026 JUL 26 19:49:42,73.595,116.1451,2026 JUL 26 19:49:05,16.365,2443,14.7436,325.4155,26.2669,N/A,48.1837,74.3109,10,480,649,30,30,706,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,266,300,975,1400002C000A01E002891E1E02C20301000D000D0000000000000000000000000000000001C2010A012C03CF
1,1,134,0,274,38693,0,0,0,1,0,2026 JUL 26 23:34:05,2026 JUL 26 23:45:59,2026 JUL 26 23:34:15,2026 JUL 26 23:45:59,N/A,N/A,2026 JUL 26 23:41:35,2026 JUL 26 23:45:59,2026 JUL 26 23:42:05,70.1396,64.3524,2026 JUL 26 23:45:29,72.8121,56.9755,2026 JUL 26 23:44:53,15.9223,2445,14.6233,325.5069,26.0777,N/A,47.8215,73.7604,10,480,648,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,970,1400002C000A01E002881E1E02C00301000D000D0000000000000000000000000000000001C20108012C03CA
1,1,135,0,283,38702,0,0,0,1,0,2026 JUL 27 17:15:34,2026 JUL 27 17:27:26,2026 JUL 27 17:15:44,2026 JUL 27 17:27:26,N/A,N/A,2026 JUL 27 17:23:04,2026 JUL 27 17:27:26,2026 JUL 27 17:23:34,70.2596,166.3442,2026 JUL 27 17:26:56,72.9293,160.8756,2026 JUL 27 17:26:21,13.8949,2456,14.7669,325.918,25.8884,N/A,47.4592,73.2099,10,480,647,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,965,1400002C000A01E002871E1E02BE0301000D000D0000000000000000000000000000000001C20106012C03C5
1,1,136,0,285,38704,0,0,0,1,0,2026 JUL 27 21:11:23,2026 JUL 27 21:23:15,2026 JUL 27 21:11:33,2026 JUL 27 21:23:15,N/A,N/A,2026 JUL 27 21:18:53,2026 JUL 27 21:23:15,2026 JUL 27 21:19:23,70.3353,108.8773,2026 JUL 27 21:22:45,72.9081,103.4829,2026 JUL 27 21:22:10,13.4788,2458,14.7658,326.0092,25.8884,N/A,47.4592,73.2099,10,480,647,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,965,1400002C000A01E002871E1E02BE0301000D000D0000000000000000000000000000000001C20106012C03C5
1,1,137,0,287,38706,0,0,0,1,0,2026 JUL 28 01:07:13,2026 JUL 28 01:19:04,2026 JUL 28 01:07:23,2026 JUL 28 01:19:04,N/A,N/A,2026 JUL 28 01:14:43,2026 JUL 28 01:19:04,2026 JUL 28 01:15:13,70.3241,51.67,2026 JUL 28 01:18:34,72.8583,46.6606,2026 JUL 28 01:17:59,13.0138,2460,14.8028,326.1005,25.7937,N/A,47.278,72.9347,10,480,646,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,962,1400002C000A01E002861E1E02BD0301000D000D0000000000000000000000000000000001C20105012C03C2
1,1,138,0,289,38708,0,0,0,1,0,2026 JUL 28 05:03:09,2026 JUL 28 05:15:00,2026 JUL 28 05:03:19,2026 JUL 28 05:15:00,N/A,N/A,2026 JUL 28 05:10:39,2026 JUL 28 05:15:00,2026 JUL 28 05:11:09,70.3263,-5.6023,2026 JUL 28 05:14:30,72.6028,-10.9237,2026 JUL 28 05:13:55,12.5455,2462,14.7906,326.1917,25.7937,N/A,47.278,72.9347,10,480,646,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,962,1400002C000A01E002861E1E02BD0301000D000D0000000000000000000000000000000001C20105012C03C2
1,1,139,0,296,38715,0,0,0,1,0,2026 JUL 28 18:48:42,2026 JUL 28 19:00:32,2026 JUL 28 18:48:52,2026 JUL 28 19:00:32,N/A,N/A,2026 JUL 28 18:56:12,2026 JUL 28 19:00:32,2026 JUL 28 18:56:42,70.4413,153.6743,2026 JUL 28 19:00:02,73.2042,151.3356,2026 JUL 28 18:59:26,10.9843,2469,14.9983,326.5108,25.6991,N/A,47.0969,72.6594,10,480,644,30,30,700,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,260,300,958,1400002C000A01E002841E1E02BC0301000D000D0000000000000000000000000000000001C20104012C03BE
1,1,140,0,298,38717,0,0,0,1,0,2026 JUL 28 22:44:30,2026 JUL 28 22:56:20,2026 JUL 28 22:44:40,2026 JUL 28 22:56:20,N/A,N/A,2026 JUL 28 22:52:00,2026 JUL 28 22:56:20,2026 JUL 28 22:52:30,70.5087,96.2384,2026 JUL 28 22:55:50,73.0296,93.5174,2026 JUL 28 22:55:15,10.5567,2471,14.9686,326.6019,25.6991,N/A,47.0969,72.6594,10,480,645,30,30,700,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,260,300,959,1400002C000A01E002851E1E02BC0301000D000D0000000000000000000000000000000001C20104012C03BF
1,1,141,0,300,38719,0,0,0,1,0,2026 JUL 29 02:40:22,2026 JUL 29 02:52:11,2026 JUL 29 02:40:32,2026 JUL 29 02:52:11,N/A,N/A,2026 JUL 29 02:47:52,2026 JUL 29 02:52:11,2026 JUL 29 02:48:22,70.4611,39.1324,2026 JUL 29 02:51:41,72.7308,36.1503,2026 JUL 29 02:51:06,10.0781,2471,14.9697,326.6929,25.6045,N/A,46.9157,72.3842,10,480,644,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,956,1400002C000A01E002841E1E02BB0301000D000D0000000000000000000000000000000001C20103012C03BC
1,1,142,0,310,38729,0,0,0,1,0,2026 JUL 29 22:19:42,2026 JUL 29 22:31:30,2026 JUL 29 22:19:52,2026 JUL 29 22:31:30,N/A,N/A,2026 JUL 29 22:27:12,2026 JUL 29 22:31:30,2026 JUL 29 22:27:42,70.6277,112.3888,2026 JUL 29 22:31:00,72.7581,111.1313,2026 JUL 29 22:30:25,7.844,2479,15.0972,327.148,25.5098,N/A,46.7346,72.109,10,480,643,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,953,1400002C000A01E002831E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03B9
1,1,143,0,312,38731,0,0,0,1,0,2026 JUL 30 02:15:32,2026 JUL 30 02:27:19,2026 JUL 30 02:15:42,2026 JUL 30 02:27:19,N/A,N/A,2026 JUL 30 02:23:02,2026 JUL 30 02:27:19,2026 JUL 30 02:23:32,70.5852,55.2737,2026 JUL 30 02:26:49,72.0614,52.4122,2026 JUL 30 02:26:15,7.373,2479,15.0078,327.2389,25.4152,N/A,46.5535,71.8337,10,480,643,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,951,1400002C000A01E002831E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B7
1,1,144,0,314,38733,0,0,0,1,0,2026 JUL 30 06:11:29,2026 JUL 30 06:23:16,2026 JUL 30 06:11:39,2026 JUL 30 06:23:16,N/A,N/A,2026 JUL 30 06:18:59,2026 JUL 30 06:23:16,2026 JUL 30 06:19:29,70.5902,-2.0108,2026 JUL 30 06:22:46,72.5695,-2.7901,2026 JUL 30 06:22:11,6.9018,2481,15.1547,327.3298,25.4152,N/A,46.5535,71.8337,10,480,642,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,950,1400002C000A01E002821E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B6
1,1,145,0,316,38735,0,0,0,1,0,2026 JUL 30 10:07:19,2026 JUL 30 10:19:06,2026 JUL 30 10:07:29,2026 JUL 30 10:19:06,N/A,N/A,2026 JUL 30 10:14:49,2026 JUL 30 10:19:06,2026 JUL 30 10:15:19,70.6717,-59.4931,2026 JUL 30 10:18:36,72.1755,-61.4559,2026 JUL 30 10:18:02,6.4808,2481,15.0692,327.4207,25.4152,N/A,46.5535,71.8337,10,480,643,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,951,1400002C000A01E002831E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B7
1,1,146,0,322,38741,0,0,0,1,0,2026 JUL 30 21:54:55,2026 JUL 30 22:06:41,2026 JUL 30 21:55:05,2026 JUL 30 22:06:41,N/A,N/A,2026 JUL 30 22:02:25,2026 JUL 30 22:06:41,2026 JUL 30 22:02:55,70.6855,128.718,2026 JUL 30 22:06:11,71.8663,127.0305,2026 JUL 30 22:05:37,5.1095,2484,15.1122,327.6931,25.3205,N/A,46.3723,71.5585,10,480,642,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,948,1400002C000A01E002821E1E02B80301000D000D0000000000000000000000000000000001C20100012C03B4
1,1,147,0,324,38743,0,0,0,1,0,2026 JUL 31 01:50:44,2026 JUL 31 02:02:30,2026 JUL 31 01:50:54,2026 JUL 31 02:02:30,N/A,N/A,2026 JUL 31 01:58:14,2026 JUL 31 02:02:30,2026 JUL 31 01:58:44,70.6752,71.5102,2026 JUL 31 02:02:00,72.3593,71.9829,2026 JUL 31 02:01:25,4.648,2485,15.2675,327.7839,25.3205,N/A,46.3723,71.5585,10,480,641,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,947,1400002C000A01E002811E1E02B80301000D000D0000000000000000000000000000000001C20100012C03B3
1,1,148,0,326,38745,0,0,0,1,0,2026 JUL 31 05:46:39,2026 JUL 31 05:58:25,2026 JUL 31 05:46:49,2026 JUL 31 05:58:25,N/A,N/A,2026 JUL 31 05:54:09,2026 JUL 31 05:58:25,2026 JUL 31 05:54:39,70.637,14.3578,2026 JUL 31 05:57:55,71.761,13.3762,2026 JUL 31 05:57:21,4.1677,2485,15.1869,327.8746,25.3205,N/A,46.3723,71.5585,10,480,642,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,948,1400002C000A01E002821E1E02B80301000D000D0000000000000000000000000000000001C20100012C03B4
1,1,149,0,334,38753,0,0,0,1,0,2026 JUL 31 21:30:06,2026 JUL 31 21:41:51,2026 JUL 31 21:30:16,2026 JUL 31 21:41:51,N/A,N/A,2026 JUL 31 21:37:36,2026 JUL 31 21:41:51,2026 JUL 31 21:38:06,70.7079,145.1537,2026 JUL 31 21:41:21,71.1183,143.5223,2026 JUL 31 21:40:47,2.3623,2488,15.1664,328.2374,25.2259,N/A,46.1912,71.2833,10,480,641,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1200,1400002C000A01E002811E1E02B70301000D000D0000000000000000000000000000000001C200FF012C04B0
1,1,150,0,337,38756,0,0,0,1,0,2026 AUG 01 03:23:50,2026 AUG 01 03:35:35,2026 AUG 01 03:24:00,2026 AUG 01 03:35:35,N/A,N/A,2026 AUG 01 03:31:20,2026 AUG 01 03:35:35,2026 AUG 01 03:31:50,70.6667,59.4091,2026 AUG 01 03:35:05,71.6069,60.2271,2026 AUG 01 03:34:31,1.667,2487,15.3511,328.3733,25.2259,N/A,46.1912,71.2833,10,480,641,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1200,1400002C000A01E002811E1E02B70301000D000D0000000000000000000000000000000001C200FF012C04B0
1,1,151,0,339,38758,0,0,0,1,0,2026 AUG 01 07:19:47,2026 AUG 01 07:31:32,2026 AUG 01 07:19:57,2026 AUG 01 07:31:32,N/A,N/A,2026 AUG 01 07:27:17,2026 AUG 01 07:31:32,2026 AUG 01 07:27:47,70.6652,2.1406,2026 AUG 01 07:31:02,71.7474,3.9564,2026 AUG 01 07:30:28,1.1935,2488,15.4272,328.4639,25.2259,N/A,46.1912,71.2833,10,480,641,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1200,1400002C000A01E002811E1E02B70301000D000D0000000000000000000000000000000001C200FF012C04B0
1,1,152,0,341,38760,0,0,0,1,0,2026 AUG 01 11:15:36,2026 AUG 01 11:27:21,2026 AUG 01 11:15:46,2026 AUG 01 11:27:21,N/A,N/A,2026 AUG 01 11:23:06,2026 AUG 01 11:27:21,2026 AUG 01 11:23:36,70.7336,-55.2918,2026 AUG 01 11:26:51,71.0209,-55.8795,2026 AUG 01 11:26:17,0.76702,2487,15.2631,328.5544,25.2259,N/A,46.1912,71.2833,10,480,641,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1200,1400002C000A01E002811E1E02B70301000D000D0000000000000000000000000000000001C200FF012C04B0
