Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,120,0,265,38684,0,0,0,1,0,2026 JUL 26 06:36:45,2026 JUL 26 06:49:01,2026 JUL 26 06:36:55,2026 JUL 26 06:49:01,N/A,N/A,2026 JUL 26 06:44:15,2026 JUL 26 06:49:01,2026 JUL 26 06:48:31,-61.3064,147.4075,2026 JUL 26 06:44:45,-56.9613,149.5558,2026 JUL 26 06:45:24,17.8482,2433,4.2389,325.1112,28.1598,N/A,51.8066,79.8156,10,480,519,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,885,1400002C000A01E002071E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0375
1,1,121,0,267,38686,0,0,0,1,0,2026 JUL 26 10:32:34,2026 JUL 26 10:44:49,2026 JUL 26 10:32:44,2026 JUL 26 10:44:49,N/A,N/A,2026 JUL 26 10:40:04,2026 JUL 26 10:44:49,2026 JUL 26 10:44:19,-61.6002,89.7415,2026 JUL 26 10:40:34,-57.76,93.1727,2026 JUL 26 10:41:12,17.4363,2435,4.305,325.2026,28.0651,N/A,51.6254,79.5404,10,480,518,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,882,1400002C000A01E002061E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0372
1,1,122,0,275,38694,0,0,0,1,0,2026 JUL 27 02:16:11,2026 JUL 27 02:28:23,2026 JUL 27 02:16:21,2026 JUL 27 02:28:23,N/A,N/A,2026 JUL 27 02:23:41,2026 JUL 27 02:28:23,2026 JUL 27 02:27:53,-62.6235,-140.8673,2026 JUL 27 02:24:11,-58.9339,-138.5474,2026 JUL 27 02:24:49,15.6247,2447,4.1628,325.5684,27.7812,N/A,51.082,78.7147,10,480,518,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,876,1400002C000A01E002061E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036C
1,1,123,0,278,38697,0,0,0,1,0,2026 JUL 27 08:10:07,2026 JUL 27 08:22:19,2026 JUL 27 08:10:17,2026 JUL 27 08:22:19,N/A,N/A,2026 JUL 27 08:17:37,2026 JUL 27 08:22:19,2026 JUL 27 08:21:49,-63.133,132.4351,2026 JUL 27 08:18:07,-59.4654,134.3527,2026 JUL 27 08:18:45,14.9734,2450,4.0969,325.7055,27.7812,N/A,51.082,78.7147,10,480,518,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,876,1400002C000A01E002061E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036C
1,1,124,0,280,38699,0,0,0,1,0,2026 JUL 27 12:05:55,2026 JUL 27 12:18:05,2026 JUL 27 12:06:05,2026 JUL 27 12:18:05,N/A,N/A,2026 JUL 27 12:13:25,2026 JUL 27 12:18:05,2026 JUL 27 12:17:35,-63.3498,74.8459,2026 JUL 27 12:13:55,-60.3545,78.5371,2026 JUL 27 12:14:32,14.5354,2452,4.2006,325.7968,27.5919,N/A,50.7197,78.1642,10,480,517,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,871,1400002C000A01E002051E1E02D00301000D000D0000000000000000000000000000000001C20118012C0367
1,1,125,0,282,38701,0,0,0,1,0,2026 JUL 27 16:01:53,2026 JUL 27 16:14:03,2026 JUL 27 16:02:03,2026 JUL 27 16:14:03,N/A,N/A,2026 JUL 27 16:09:23,2026 JUL 27 16:14:03,2026 JUL 27 16:13:33,-63.5754,17.1919,2026 JUL 27 16:09:53,-60.321,19.6158,2026 JUL 27 16:10:30,14.0564,2455,4.1,325.8882,27.5919,N/A,50.7197,78.1642,10,480,517,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,871,1400002C000A01E002051E1E02D00301000D000D0000000000000000000000000000000001C20118012C0367
1,1,126,0,291,38710,0,0,0,1,0,2026 JUL 28 09:43:24,2026 JUL 28 09:55:33,2026 JUL 28 09:43:34,2026 JUL 28 09:55:33,N/A,N/A,2026 JUL 28 09:50:54,2026 JUL 28 09:55:33,2026 JUL 28 09:55:03,-64.8392,117.3872,2026 JUL 28 09:51:24,-61.9175,119.3178,2026 JUL 28 09:52:01,12.0786,2464,3.9647,326.2988,27.4973,N/A,50.5386,77.889,10,480,517,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,869,1400002C000A01E002051E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0365
1,1,127,0,293,38712,0,0,0,1,0,2026 JUL 28 13:39:13,2026 JUL 28 13:51:20,2026 JUL 28 13:39:23,2026 JUL 28 13:51:20,N/A,N/A,2026 JUL 28 13:46:43,2026 JUL 28 13:51:20,2026 JUL 28 13:50:50,-64.9999,59.8513,2026 JUL 28 13:47:13,-62.6184,63.0936,2026 JUL 28 13:47:49,11.6061,2465,4.0414,326.3899,27.308,N/A,50.1763,77.3385,10,480,516,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,864,1400002C000A01E002041E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0360
1,1,128,0,295,38714,0,0,0,1,0,2026 JUL 28 17:35:12,2026 JUL 28 17:47:19,2026 JUL 28 17:35:22,2026 JUL 28 17:47:19,N/A,N/A,2026 JUL 28 17:42:42,2026 JUL 28 17:47:19,2026 JUL 28 17:46:49,-65.2499,2.1183,2026 JUL 28 17:43:12,-62.597,4.0702,2026 JUL 28 17:43:49,11.1423,2468,3.9344,326.4811,27.308,N/A,50.1763,77.3385,10,480,517,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,865,1400002C000A01E002051E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0361
1,1,129,0,302,38721,0,0,0,1,0,2026 JUL 29 07:20:50,2026 JUL 29 07:32:56,2026 JUL 29 07:21:00,2026 JUL 29 07:32:56,N/A,N/A,2026 JUL 29 07:28:20,2026 JUL 29 07:32:56,2026 JUL 29 07:32:26,-66.1479,160.0349,2026 JUL 29 07:28:50,-63.9217,162.0825,2026 JUL 29 07:29:26,9.5661,2473,3.8606,326.7999,27.2134,N/A,49.9952,77.0633,10,480,516,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,862,1400002C000A01E002041E1E02CC0301000D000D0000000000000000000000000000000001C20114012C035E
1,1,130,0,304,38723,0,0,0,1,0,2026 JUL 29 11:16:38,2026 JUL 29 11:28:45,2026 JUL 29 11:16:48,2026 JUL 29 11:28:45,N/A,N/A,2026 JUL 29 11:24:08,2026 JUL 29 11:28:45,2026 JUL 29 11:28:15,-66.4206,102.2673,2026 JUL 29 11:24:38,-63.8385,102.8919,2026 JUL 29 11:25:15,9.1509,2474,3.7392,326.8909,27.308,N/A,50.1763,77.3385,10,480,517,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,865,1400002C000A01E002051E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0361
1,1,131,0,307,38726,0,0,0,1,0,2026 JUL 29 17:10:30,2026 JUL 29 17:22:36,2026 JUL 29 17:10:40,2026 JUL 29 17:22:36,N/A,N/A,2026 JUL 29 17:18:00,2026 JUL 29 17:22:36,2026 JUL 29 17:22:06,-66.6969,15.8146,2026 JUL 29 17:18:30,-64.313,16.4364,2026 JUL 29 17:19:07,8.4327,2477,3.7156,327.0275,27.2134,N/A,49.9952,77.0633,10,480,517,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,863,1400002C000A01E002051E1E02CC0301000D000D0000000000000000000000000000000001C20114012C035F
1,1,132,0,309,38728,0,0,0,1,0,2026 JUL 29 21:06:24,2026 JUL 29 21:18:29,2026 JUL 29 21:06:34,2026 JUL 29 21:18:29,N/A,N/A,2026 JUL 29 21:13:54,2026 JUL 29 21:18:29,2026 JUL 29 21:17:59,-67.0001,-42.0472,2026 JUL 29 21:14:24,-65.0444,-40.4271,2026 JUL 29 21:15:00,8.0077,2478,3.7508,327.1184,27.1187,N/A,49.814,76.788,10,480,516,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,860,1400002C000A01E002041E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035C
1,1,133,0,317,38736,0,0,0,1,0,2026 JUL 30 12:49:48,2026 JUL 30 13:01:53,2026 JUL 30 12:49:58,2026 JUL 30 13:01:53,N/A,N/A,2026 JUL 30 12:57:18,2026 JUL 30 13:01:53,2026 JUL 30 13:01:23,-67.8826,87.0839,2026 JUL 30 12:57:48,-65.8322,86.9316,2026 JUL 30 12:58:25,6.1999,2481,3.5439,327.482,27.1187,N/A,49.814,76.788,10,480,517,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,861,1400002C000A01E002051E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035D
1,1,134,0,319,38738,0,0,0,1,0,2026 JUL 30 16:45:45,2026 JUL 30 16:57:48,2026 JUL 30 16:45:55,2026 JUL 30 16:57:48,N/A,N/A,2026 JUL 30 16:53:15,2026 JUL 30 16:57:48,2026 JUL 30 16:57:18,-68.0444,29.4557,2026 JUL 30 16:53:45,-66.8483,31.5599,2026 JUL 30 16:54:21,5.7072,2483,3.6797,327.5729,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,135,0,321,38740,0,0,0,1,0,2026 JUL 30 20:41:40,2026 JUL 30 20:53:44,2026 JUL 30 20:41:50,2026 JUL 30 20:53:44,N/A,N/A,2026 JUL 30 20:49:10,2026 JUL 30 20:53:44,2026 JUL 30 20:53:14,-68.3277,-28.4407,2026 JUL 30 20:49:40,-66.4507,-28.8426,2026 JUL 30 20:50:17,5.2694,2484,3.4794,327.6637,27.0241,N/A,49.6329,76.5128,10,480,517,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,859,1400002C000A01E002051E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035B
1,1,136,0,327,38746,0,0,0,1,0,2026 JUL 31 08:29:18,2026 JUL 31 08:41:22,2026 JUL 31 08:29:28,2026 JUL 31 08:41:22,N/A,N/A,2026 JUL 31 08:36:48,2026 JUL 31 08:41:22,2026 JUL 31 08:40:52,-68.9732,158.2919,2026 JUL 31 08:37:18,-67.7776,158.8389,2026 JUL 31 08:37:54,3.8878,2485,3.4697,327.936,27.0241,N/A,49.6329,76.5128,10,480,516,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,858,1400002C000A01E002041E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035A
1,1,137,0,329,38748,0,0,0,1,0,2026 JUL 31 12:25:05,2026 JUL 31 12:37:08,2026 JUL 31 12:25:15,2026 JUL 31 12:37:08,N/A,N/A,2026 JUL 31 12:32:35,2026 JUL 31 12:37:08,2026 JUL 31 12:36:38,-69.2013,100.5152,2026 JUL 31 12:33:05,-68.1497,101.1333,2026 JUL 31 12:33:41,3.4634,2485,3.4472,328.0266,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,138,0,331,38750,0,0,0,1,0,2026 JUL 31 16:20:57,2026 JUL 31 16:33:00,2026 JUL 31 16:21:07,2026 JUL 31 16:33:00,N/A,N/A,2026 JUL 31 16:28:27,2026 JUL 31 16:33:00,2026 JUL 31 16:32:30,-69.3442,42.9081,2026 JUL 31 16:28:57,-68.0962,42.4812,2026 JUL 31 16:29:33,2.9742,2486,3.3631,328.1173,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
1,1,139,0,333,38752,0,0,0,1,0,2026 JUL 31 20:16:53,2026 JUL 31 20:28:56,2026 JUL 31 20:17:03,2026 JUL 31 20:28:56,N/A,N/A,2026 JUL 31 20:24:23,2026 JUL 31 20:28:56,2026 JUL 31 20:28:26,-69.5925,-14.9756,2026 JUL 31 20:24:53,-68.1951,-16.2257,2026 JUL 31 20:25:29,2.5202,2488,3.2764,328.208,26.9294,N/A,49.4517,76.2375,10,480,516,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,856,1400002C000A01E002041E1E02C90301000D000D0000000000000000000000000000000001C20111012C0358
