Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,329,2026 JUL 31 11:44:30,2026 JUL 31 13:42:22,7072,2026 JUL 31 11:42:30,2026 JUL 31 12:41:32,3542,2026 JUL 31 12:41:33,2026 JUL 31 13:40:22,3529,3.4129,2026 JUL 31 13:10:43
3,3,330,2026 JUL 31 13:42:23,2026 JUL 31 15:40:19,7076,2026 JUL 31 13:40:23,2026 JUL 31 14:39:27,3544,2026 JUL 31 14:39:28,2026 JUL 31 15:38:19,3531,3.1671,2026 JUL 31 15:08:38
1,1,331,2026 JUL 31 15:40:20,2026 JUL 31 17:38:17,7077,2026 JUL 31 15:38:20,2026 JUL 31 16:37:25,3545,2026 JUL 31 16:37:26,2026 JUL 31 17:36:17,3531,2.9143,2026 JUL 31 17:06:36
3,3,332,2026 JUL 31 17:38:18,2026 JUL 31 19:36:14,7076,2026 JUL 31 17:36:18,2026 JUL 31 18:35:25,3547,2026 JUL 31 18:35:26,2026 JUL 31 19:34:14,3528,2.6813,2026 JUL 31 19:04:35
1,1,333,2026 JUL 31 19:36:15,2026 JUL 31 21:34:10,7075,2026 JUL 31 19:34:15,2026 JUL 31 20:33:22,3547,2026 JUL 31 20:33:23,2026 JUL 31 21:32:10,3527,2.4683,2026 JUL 31 21:02:32
1,1,334,2026 JUL 31 21:34:11,2026 JUL 31 23:32:04,7073,2026 JUL 31 21:32:11,2026 JUL 31 22:31:16,3545,2026 JUL 31 22:31:17,2026 JUL 31 23:30:04,3527,2.2615,2026 JUL 31 23:00:26
3,3,335,2026 JUL 31 23:32:05,2026 AUG 01 01:29:57,7072,2026 JUL 31 23:30:05,2026 AUG 01 00:29:09,3544,2026 AUG 01 00:29:10,2026 AUG 01 01:27:57,3527,2.0394,2026 AUG 01 00:58:18
3,3,336,2026 AUG 01 01:29:58,2026 AUG 01 03:27:54,7076,2026 AUG 01 01:27:58,2026 AUG 01 02:27:04,3546,2026 AUG 01 02:27:05,2026 AUG 01 03:25:54,3529,1.8047,2026 AUG 01 02:56:14
1,1,337,2026 AUG 01 03:27:55,2026 AUG 01 05:25:52,7077,2026 AUG 01 03:25:55,2026 AUG 01 04:25:01,3546,2026 AUG 01 04:25:02,2026 AUG 01 05:23:52,3530,1.5634,2026 AUG 01 04:54:13
3,3,338,2026 AUG 01 05:25:53,2026 AUG 01 07:23:51,7078,2026 AUG 01 05:23:53,2026 AUG 01 06:22:59,3546,2026 AUG 01 06:23:00,2026 AUG 01 07:21:51,3531,1.3216,2026 AUG 01 06:52:11
1,1,339,2026 AUG 01 07:23:52,2026 AUG 01 09:21:47,7075,2026 AUG 01 07:21:52,2026 AUG 01 08:20:56,3544,2026 AUG 01 08:20:57,2026 AUG 01 09:19:47,3530,1.0901,2026 AUG 01 08:50:07
3,3,340,2026 AUG 01 09:21:48,2026 AUG 01 11:19:41,7073,2026 AUG 01 09:19:48,2026 AUG 01 10:18:51,3543,2026 AUG 01 10:18:52,2026 AUG 01 11:17:41,3529,0.87308,2026 AUG 01 10:48:02
1,1,341,2026 AUG 01 11:19:42,2026 AUG 01 13:17:34,7072,2026 AUG 01 11:17:42,2026 AUG 01 12:16:44,3542,2026 AUG 01 12:16:45,2026 AUG 01 13:15:33,3528,0.66805,2026 AUG 01 12:45:55
