Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
172	96	Dayside	2025 AUG 16 15:30:19	2025 AUG 16 15:59:53	2025 AUG 16 16:29:26	3547.21	12.23	44.85	177.73	-66.24	19.52	66.22	6.08	12.43	14	-		COP row -1: UVIS off	&possibleOCM; 	
173	96	Nightside	2025 AUG 16 16:29:26	2025 AUG 16 16:58:51	2025 AUG 16 17:28:15	3528.66	177.73	-150.03	-16.74	66.22	-18.01	-66.18	174.08	0.39	1	-	-	-		
173	96	Dayside	2025 AUG 16 17:28:15	2025 AUG 16 17:57:49	2025 AUG 16 18:27:23	3548.01	-16.74	15.93	148.74	-66.18	19.51	66.16	5.87	12.42	1	-		COP row -1: UVIS off		
174	96	Nightside	2025 AUG 16 18:27:23	2025 AUG 16 18:56:48	2025 AUG 16 19:26:13	3529.52	148.74	-178.96	-45.66	66.16	-18.08	-66.14	174.32	0.38	1	-	-	-		
174	96	Dayside	2025 AUG 16 19:26:13	2025 AUG 16 19:55:47	2025 AUG 16 20:25:21	3548.49	-45.66	-13.02	119.83	-66.14	19.53	66.12	5.63	12.40	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
175	96	Nightside	2025 AUG 16 20:25:21	2025 AUG 16 20:54:45	2025 AUG 16 21:24:09	3528.42	119.83	152.08	-74.52	66.12	-18.12	-66.11	174.56	0.36	14	-	-	-		
175	96	Dayside	2025 AUG 16 21:24:09	2025 AUG 16 21:53:44	2025 AUG 16 22:23:18	3548.93	-74.52	-41.98	91.02	-66.11	19.60	66.10	5.39	12.38	14	-		COP row -1: UVIS off		
176	96	Nightside	2025 AUG 16 22:23:18	2025 AUG 16 22:52:42	2025 AUG 16 23:22:05	3526.31	91.02	123.13	-103.33	66.10	-18.14	-66.10	174.79	0.35	1	-	-	-		
176	96	Dayside	2025 AUG 16 23:22:05	2025 AUG 16 23:51:39	2025 AUG 17 00:21:13	3548.48	-103.33	-70.92	62.26	-66.10	19.67	66.10	5.15	12.37	1	-		COP row -1: UVIS off		
177	96	Nightside	2025 AUG 17 00:21:13	2025 AUG 17 00:50:36	2025 AUG 17 01:19:58	3524.90	62.26	94.20	-132.12	66.10	-18.18	-66.08	175.02	0.33	14	-	-	-		
177	96	Dayside	2025 AUG 17 01:19:58	2025 AUG 17 01:49:32	2025 AUG 17 02:19:05	3547.06	-132.12	-99.83	33.44	-66.08	19.71	66.07	4.93	12.35	14	-		COP row -1: UVIS off		
178	96	Nightside	2025 AUG 17 02:19:05	2025 AUG 17 02:48:28	2025 AUG 17 03:17:50	3524.87	33.44	65.31	-160.96	66.07	-18.25	-66.05	175.24	0.32	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
178	96	Dayside	2025 AUG 17 03:17:50	2025 AUG 17 03:47:24	2025 AUG 17 04:16:58	3548.15	-160.96	-128.73	4.48	-66.05	19.72	66.02	4.73	12.34	47	-		COP row -1: UVIS off	&trueNightLimb; 	
179	96	Nightside	2025 AUG 17 04:16:58	2025 AUG 17 04:46:21	2025 AUG 17 05:15:44	3525.92	4.48	36.41	170.06	66.02	-18.29	-65.99	175.44	0.30	14	-	-	-		
179	96	Dayside	2025 AUG 17 05:15:44	2025 AUG 17 05:45:19	2025 AUG 17 06:14:54	3550.10	170.06	-157.64	-24.49	-65.99	19.76	65.96	4.52	12.32	14	-		COP row -1: UVIS off		
180	96	Nightside	2025 AUG 17 06:14:54	2025 AUG 17 06:44:18	2025 AUG 17 07:13:41	3527.29	-24.49	7.47	141.08	65.96	-18.30	-65.93	175.66	0.29	1	-	-	-		
180	96	Dayside	2025 AUG 17 07:13:41	2025 AUG 17 07:43:16	2025 AUG 17 08:12:51	3550.02	141.08	173.42	-53.39	-65.93	19.83	65.92	4.30	12.31	1	-		COP row -1: UVIS off		
181	96	Nightside	2025 AUG 17 08:12:51	2025 AUG 17 08:42:16	2025 AUG 17 09:11:40	3528.51	-53.39	-21.48	112.20	65.92	-18.32	-65.90	175.88	0.27	1	-	-	-		
181	96	Dayside	2025 AUG 17 09:11:40	2025 AUG 17 09:41:14	2025 AUG 17 10:10:48	3548.27	112.20	144.47	-82.24	-65.90	19.87	65.89	4.07	12.29	1	-		COP row -1: UVIS off		
182	96	Nightside	2025 AUG 17 10:10:48	2025 AUG 17 10:40:13	2025 AUG 17 11:09:37	3528.82	-82.24	-50.43	83.41	65.89	-18.38	-65.89	176.13	0.25	3	-	-	-		
182	96	Dayside	2025 AUG 17 11:09:37	2025 AUG 17 11:39:10	2025 AUG 17 12:08:43	3546.24	83.41	115.53	-111.02	-65.89	19.91	65.88	3.84	12.27	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&mroOverlap; 	
183	96	Nightside	2025 AUG 17 12:08:43	2025 AUG 17 12:38:07	2025 AUG 17 13:07:31	3527.41	-111.02	-79.36	54.65	65.88	-18.45	-65.88	176.37	0.24	1	-	-	-		
183	96	Dayside	2025 AUG 17 13:07:31	2025 AUG 17 13:37:04	2025 AUG 17 14:06:36	3545.60	54.65	86.60	-139.82	-65.88	19.95	65.86	3.62	12.26	1	-		COP row -1: UVIS off		
184	96	Nightside	2025 AUG 17 14:06:36	2025 AUG 17 14:35:59	2025 AUG 17 15:05:22	3525.84	-139.82	-108.26	25.77	65.86	-18.48	-65.84	176.58	0.22	14	-	-	-		
184	96	Dayside	2025 AUG 17 15:05:22	2025 AUG 17 15:34:56	2025 AUG 17 16:04:29	3546.86	25.77	57.71	-168.72	-65.84	20.02	65.82	3.42	12.24	14	-		COP row -1: UVIS off		
185	96	Nightside	2025 AUG 17 16:04:29	2025 AUG 17 16:33:53	2025 AUG 17 17:03:16	3527.43	-168.72	-137.16	-3.20	65.82	-18.51	-65.78	176.77	0.21	1	-	-	-		
185	96	Dayside	2025 AUG 17 17:03:16	2025 AUG 17 17:32:51	2025 AUG 17 18:02:25	3548.16	-3.20	28.81	162.28	-65.78	20.02	65.75	3.22	12.23	1	-		COP row -1: UVIS off		
186	96	Nightside	2025 AUG 17 18:02:25	2025 AUG 17 18:31:49	2025 AUG 17 19:01:14	3529.04	162.28	-166.08	-32.14	65.75	-18.58	-65.73	177.00	0.19	14	-	-	-		
186	96	Dayside	2025 AUG 17 19:01:14	2025 AUG 17 19:30:48	2025 AUG 17 20:00:22	3548.73	-32.14	-0.13	133.34	-65.73	20.03	65.70	3.01	12.21	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
187	96	Nightside	2025 AUG 17 20:00:22	2025 AUG 17 20:29:47	2025 AUG 17 20:59:11	3528.78	133.34	164.97	-61.02	65.70	-18.64	-65.69	177.24	0.18	1	-	-	-		
187	96	Dayside	2025 AUG 17 20:59:11	2025 AUG 17 21:28:46	2025 AUG 17 21:58:20	3549.20	-61.02	-29.09	104.49	-65.69	20.08	65.67	2.77	12.20	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
188	96	Nightside	2025 AUG 17 21:58:20	2025 AUG 17 22:27:44	2025 AUG 17 22:57:07	3526.95	104.49	136.02	-89.86	65.67	-18.67	-65.66	177.47	0.16	14	-	-	-		
188	96	Dayside	2025 AUG 17 22:57:07	2025 AUG 17 23:26:42	2025 AUG 17 23:56:16	3549.04	-89.86	-58.04	75.72	-65.66	20.16	65.66	2.55	12.18	14	-		COP row -1: UVIS off		
189	96	Nightside	2025 AUG 17 23:56:16	2025 AUG 18 00:25:39	2025 AUG 18 00:55:02	3525.23	75.72	107.08	-118.65	65.66	-18.70	-65.65	177.69	0.14	1	-	-	-		
189	96	Dayside	2025 AUG 18 00:55:02	2025 AUG 18 01:24:36	2025 AUG 18 01:54:10	3547.92	-118.65	-86.96	46.94	-65.65	20.22	65.65	2.34	12.16	1	-		COP row -1: UVIS off		
190	96	Nightside	2025 AUG 18 01:54:10	2025 AUG 18 02:23:32	2025 AUG 18 02:52:54	3524.45	46.94	78.17	-147.45	65.65	-18.76	-65.63	177.91	0.13	14	-	-	-		
190	96	Dayside	2025 AUG 18 02:52:54	2025 AUG 18 03:22:28	2025 AUG 18 03:52:02	3547.56	-147.45	-115.86	18.03	-65.63	20.24	65.60	2.15	12.15	14	-		COP row -1: UVIS off	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
191	96	Nightside	2025 AUG 18 03:52:02	2025 AUG 18 04:21:24	2025 AUG 18 04:50:47	3525.45	18.03	49.29	-176.38	65.60	-18.83	-65.57	178.12	0.12	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
191	96	Dayside	2025 AUG 18 04:50:47	2025 AUG 18 05:20:22	2025 AUG 18 05:49:57	3549.71	-176.38	-144.77	-10.96	-65.57	20.27	65.53	1.96	12.13	47	-		COP row -1: UVIS off	&trueNightLimb; 	
192	96	Nightside	2025 AUG 18 05:49:57	2025 AUG 18 06:19:20	2025 AUG 18 06:48:44	3526.81	-10.96	20.37	154.62	65.53	-18.85	-65.50	178.31	0.10	14	-	-	-		
192	96	Dayside	2025 AUG 18 06:48:44	2025 AUG 18 07:18:19	2025 AUG 18 07:47:54	3550.51	154.62	-173.69	-39.88	-65.50	20.33	65.47	1.78	12.12	14	-		COP row -1: UVIS off		
193	96	Nightside	2025 AUG 18 07:47:54	2025 AUG 18 08:17:18	2025 AUG 18 08:46:42	3528.12	-39.88	-8.58	125.69	65.47	-18.87	-65.45	178.51	0.08	1	-	-	-		
193	96	Dayside	2025 AUG 18 08:46:42	2025 AUG 18 09:16:17	2025 AUG 18 09:45:52	3549.42	125.69	157.37	-68.75	-65.45	20.40	65.44	1.60	12.10	1	-		COP row -1: UVIS off		
194	96	Nightside	2025 AUG 18 09:45:52	2025 AUG 18 10:15:16	2025 AUG 18 10:44:41	3529.02	-68.75	-37.54	96.87	65.44	-18.92	-65.43	178.74	0.07	14	-	-	-		
194	96	Dayside	2025 AUG 18 10:44:41	2025 AUG 18 11:14:14	2025 AUG 18 11:43:48	3547.23	96.87	128.41	-97.55	-65.43	20.43	65.42	1.41	12.09	14	-		COP row -1: UVIS off		
195	96	Nightside	2025 AUG 18 11:43:48	2025 AUG 18 12:13:12	2025 AUG 18 12:42:36	3528.34	-97.55	-66.48	68.11	65.42	-18.98	-65.42	178.96	0.05	1	-	-	-		
195	96	Dayside	2025 AUG 18 12:42:36	2025 AUG 18 13:12:09	2025 AUG 18 13:41:42	3545.83	68.11	99.48	-126.34	-65.42	20.47	65.41	1.25	12.07	1	-		COP row -1: UVIS off		
196	96	Nightside	2025 AUG 18 13:41:42	2025 AUG 18 14:11:05	2025 AUG 18 14:40:28	3526.20	-126.34	-95.40	39.31	65.41	-19.03	-65.40	179.14	0.04	3	-	-	-		
196	96	Dayside	2025 AUG 18 14:40:28	2025 AUG 18 15:10:01	2025 AUG 18 15:39:35	3546.42	39.31	70.57	-155.17	-65.40	20.55	65.38	1.15	12.06	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
197	96	Nightside	2025 AUG 18 15:39:35	2025 AUG 18 16:08:58	2025 AUG 18 16:38:21	3526.01	-155.17	-124.30	10.37	65.38	-19.05	-65.34	179.27	0.02	1	-	-	-		
197	96	Dayside	2025 AUG 18 16:38:21	2025 AUG 18 17:07:55	2025 AUG 18 17:37:29	3548.11	10.37	41.69	175.86	-65.34	20.60	65.31	1.08	12.04	1	-		COP row -1: UVIS off		
198	96	Nightside	2025 AUG 18 17:37:29	2025 AUG 18 18:06:53	2025 AUG 18 18:36:17	3528.22	175.86	-153.20	-18.58	65.31	-19.11	-65.27	179.40	0.01	1	-	-	-		
198	96	Dayside	2025 AUG 18 18:36:17	2025 AUG 18 19:05:51	2025 AUG 18 19:35:26	3548.85	-18.58	12.76	146.90	-65.27	20.60	65.24	0.99	12.03	1	-		COP row -1: UVIS off		
199	96	Nightside	2025 AUG 18 19:35:26	2025 AUG 18 20:04:50	2025 AUG 18 20:34:15	3528.80	146.90	177.86	-47.48	65.24	-19.18	-65.23	179.47	23.99	14	-	-	-		
199	96	Dayside	2025 AUG 18 20:34:15	2025 AUG 18 21:03:49	2025 AUG 18 21:33:24	3549.30	-47.48	-16.19	118.01	-65.23	20.64	65.20	0.97	12.01	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
200	96	Nightside	2025 AUG 18 21:33:24	2025 AUG 18 22:02:48	2025 AUG 18 22:32:11	3527.51	118.01	148.91	-76.34	65.20	-19.23	-65.19	179.42	23.97	1	-	-	-		
200	96	Dayside	2025 AUG 18 22:32:11	2025 AUG 18 23:01:46	2025 AUG 18 23:31:21	3549.57	-76.34	-45.15	89.21	-65.19	20.71	65.18	1.05	11.99	1	-		COP row -1: UVIS off		
201	96	Nightside	2025 AUG 18 23:31:21	2025 AUG 19 00:00:44	2025 AUG 19 00:30:06	3525.43	89.21	119.96	-105.15	65.18	-19.26	-65.17	179.27	23.96	14	-	-	-		
201	96	Dayside	2025 AUG 19 00:30:06	2025 AUG 19 00:59:41	2025 AUG 19 01:29:15	3548.98	-105.15	-74.08	60.44	-65.17	20.78	65.17	1.17	11.98	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
202	96	Nightside	2025 AUG 19 01:29:15	2025 AUG 19 01:58:37	2025 AUG 19 02:28:00	3524.13	60.44	91.04	-133.93	65.17	-19.30	-65.15	179.11	23.94	1	-	-	-		
202	96	Dayside	2025 AUG 19 02:28:00	2025 AUG 19 02:57:33	2025 AUG 19 03:27:07	3547.71	-133.93	-102.99	31.60	-65.15	20.82	65.14	1.28	11.96	1	-		COP row -1: UVIS off	&daysideMatch:ASCRAEUS MONS; 	
203	96	Nightside	2025 AUG 19 03:27:07	2025 AUG 19 03:56:29	2025 AUG 19 04:25:52	3524.42	31.60	62.15	-162.79	65.14	-19.38	-65.11	178.95	23.93	1	-	-	-		
203	96	Dayside	2025 AUG 19 04:25:52	2025 AUG 19 04:55:26	2025 AUG 19 05:25:01	3549.06	-162.79	-131.89	2.65	-65.11	20.84	65.07	1.40	11.95	1	-		COP row -1: UVIS off	&daysideMatch:OLYMPUS MONS; 	
204	96	Nightside	2025 AUG 19 05:25:01	2025 AUG 19 05:54:23	2025 AUG 19 06:23:46	3525.57	2.65	33.25	168.23	65.07	-19.44	-65.04	178.78	23.91	14	-	-	-		
204	96	Dayside	2025 AUG 19 06:23:46	2025 AUG 19 06:53:22	2025 AUG 19 07:22:57	3550.96	168.23	-160.80	-26.30	-65.04	20.90	65.00	1.57	11.93	14	-		COP row -1: UVIS off		
205	96	Nightside	2025 AUG 19 07:22:57	2025 AUG 19 07:52:21	2025 AUG 19 08:21:44	3526.91	-26.30	4.31	139.28	65.00	-19.45	-64.97	178.56	23.90	1	-	-	-		
205	96	Dayside	2025 AUG 19 08:21:44	2025 AUG 19 08:51:19	2025 AUG 19 09:20:55	3550.63	139.28	170.26	-55.19	-64.97	20.97	64.96	1.77	11.92	1	-		COP row -1: UVIS off		
206	96	Nightside	2025 AUG 19 09:20:55	2025 AUG 19 09:50:19	2025 AUG 19 10:19:43	3528.07	-55.19	-24.64	110.41	64.96	-19.49	-64.93	178.34	23.88	3	-	-	-		
206	96	Dayside	2025 AUG 19 10:19:43	2025 AUG 19 10:49:17	2025 AUG 19 11:18:52	3548.72	110.41	141.32	-84.03	-64.93	21.02	64.92	1.97	11.90	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:CURIOSITY; 	
207	96	Nightside	2025 AUG 19 11:18:52	2025 AUG 19 11:48:16	2025 AUG 19 12:17:40	3528.13	-84.03	-53.59	81.62	64.92	-19.56	-64.92	178.11	23.87	1	-	-	-		
207	96	Dayside	2025 AUG 19 12:17:40	2025 AUG 19 12:47:13	2025 AUG 19 13:16:46	3546.80	81.62	112.37	-112.81	-64.92	21.06	64.91	2.17	11.89	1	-		COP row -1: UVIS off	&mroOverlap; 	
208	96	Nightside	2025 AUG 19 13:16:46	2025 AUG 19 13:46:10	2025 AUG 19 14:15:33	3526.58	-112.81	-82.52	52.85	64.91	-19.62	-64.90	177.88	23.85	1	-	-	-		
208	96	Dayside	2025 AUG 19 14:15:33	2025 AUG 19 14:45:06	2025 AUG 19 15:14:40	3546.46	52.85	83.45	-141.62	-64.90	21.11	64.88	2.38	11.87	1	-		COP row -1: UVIS off		
209	96	Nightside	2025 AUG 19 15:14:40	2025 AUG 19 15:44:02	2025 AUG 19 16:13:25	3525.38	-141.62	-111.42	23.97	64.88	-19.65	-64.85	177.68	23.84	14	-	-	-		
209	96	Dayside	2025 AUG 19 16:13:25	2025 AUG 19 16:42:59	2025 AUG 19 17:12:33	3547.76	23.97	54.56	-170.52	-64.85	21.18	64.83	2.57	11.86	14	-		COP row -1: UVIS off	&nomadSolarCalibration; 	
210	96	Nightside	2025 AUG 19 17:12:33	2025 AUG 19 17:41:56	2025 AUG 19 18:11:20	3527.34	-170.52	-140.31	-4.99	64.83	-19.70	-64.78	177.49	23.82	14	-	-	-		
210	96	Dayside	2025 AUG 19 18:11:20	2025 AUG 19 18:40:54	2025 AUG 19 19:10:29	3548.88	-4.99	25.66	160.49	-64.78	21.20	64.75	2.74	11.84	14	-		COP row -1: UVIS off		
211	96	Nightside	2025 AUG 19 19:10:29	2025 AUG 19 19:39:53	2025 AUG 19 20:09:18	3528.70	160.49	-169.23	-33.91	64.75	-19.79	-64.72	177.28	23.81	14	-	-	-		
211	96	Dayside	2025 AUG 19 20:09:18	2025 AUG 19 20:38:52	2025 AUG 19 21:08:27	3549.39	-33.91	-3.28	131.57	-64.72	21.22	64.69	2.94	11.83	14	-		COP row -1: UVIS off		
212	96	Nightside	2025 AUG 19 21:08:27	2025 AUG 19 21:37:51	2025 AUG 19 22:07:15	3528.15	131.57	161.82	-62.78	64.69	-19.85	-64.68	177.04	23.79	1	-	-	-		
212	96	Dayside	2025 AUG 19 22:07:15	2025 AUG 19 22:36:50	2025 AUG 19 23:06:25	3549.82	-62.78	-32.24	102.74	-64.68	21.28	64.66	3.18	11.81	1	-		COP row 145: NADIR: Full Frame (57:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 31041 ms, Binning=0		
213	96	Nightside	2025 AUG 19 23:06:25	2025 AUG 19 23:35:48	2025 AUG 20 00:05:11	3526.16	102.74	132.87	-91.61	64.66	-19.88	-64.65	176.80	23.77	14	-	-	-		
213	96	Dayside	2025 AUG 20 00:05:11	2025 AUG 20 00:34:46	2025 AUG 20 01:04:21	3549.57	-91.61	-61.18	73.96	-64.65	21.37	64.64	3.43	11.79	14	-		COP row -1: UVIS off	&daysideMatch:EAST THAUMASIA; 	
214	96	Nightside	2025 AUG 20 01:04:21	2025 AUG 20 01:33:43	2025 AUG 20 02:03:05	3524.55	73.96	103.93	-120.40	64.64	-19.92	-64.63	176.57	23.76	3	-	-	-		
214	96	Dayside	2025 AUG 20 02:03:05	2025 AUG 20 02:32:39	2025 AUG 20 03:02:14	3548.32	-120.40	-90.11	45.17	-64.63	21.42	64.62	3.65	11.78	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:CLARITAS RISE; 	
215	96	Nightside	2025 AUG 20 03:02:14	2025 AUG 20 03:31:36	2025 AUG 20 04:00:58	3523.97	45.17	75.03	-149.21	64.62	-19.98	-64.60	176.36	23.74	1	-	-	-		
215	96	Dayside	2025 AUG 20 04:00:58	2025 AUG 20 04:30:32	2025 AUG 20 05:00:06	3548.57	-149.21	-119.00	16.26	-64.60	21.45	64.56	3.84	11.76	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:ULYSSES THOLUS; 	
216	96	Nightside	2025 AUG 20 05:00:06	2025 AUG 20 05:29:29	2025 AUG 20 05:58:51	3525.06	16.26	46.15	-178.14	64.56	-20.06	-64.53	176.16	23.73	14	-	-	-		
216	96	Dayside	2025 AUG 20 05:58:51	2025 AUG 20 06:28:27	2025 AUG 20 06:58:02	3550.73	-178.14	-147.90	-12.70	-64.53	21.50	64.48	4.04	11.75	14	-		COP row -1: UVIS off		
217	96	Nightside	2025 AUG 20 06:58:02	2025 AUG 20 07:27:25	2025 AUG 20 07:56:48	3526.39	-12.70	17.22	152.88	64.48	-20.09	-64.45	175.95	23.72	1	-	-	-		
217	96	Dayside	2025 AUG 20 07:56:48	2025 AUG 20 08:26:24	2025 AUG 20 08:55:59	3551.20	152.88	-176.83	-41.62	-64.45	21.58	64.42	4.26	11.74	1	-		COP row -1: UVIS off		
218	96	Nightside	2025 AUG 20 08:55:59	2025 AUG 20 09:25:23	2025 AUG 20 09:54:47	3527.64	-41.62	-11.72	123.97	64.42	-20.11	-64.39	175.72	23.70	1	-	-	-		
218	96	Dayside	2025 AUG 20 09:54:47	2025 AUG 20 10:24:22	2025 AUG 20 10:53:57	3549.87	123.97	154.23	-70.47	-64.39	21.65	64.38	4.49	11.72	1	-		COP row -1: UVIS off		
219	96	Nightside	2025 AUG 20 10:53:57	2025 AUG 20 11:23:21	2025 AUG 20 11:52:45	3528.37	-70.47	-40.68	95.16	64.38	-20.18	-64.37	175.48	23.68	14	-	-	-		
219	96	Dayside	2025 AUG 20 11:52:45	2025 AUG 20 12:22:19	2025 AUG 20 12:51:53	3547.65	95.16	125.28	-99.27	-64.37	21.69	64.36	4.72	11.70	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
220	96	Nightside	2025 AUG 20 12:51:53	2025 AUG 20 13:21:17	2025 AUG 20 13:50:40	3527.47	-99.27	-69.62	66.39	64.36	-20.25	-64.36	175.24	23.67	1	-	-	-		
220	96	Dayside	2025 AUG 20 13:50:40	2025 AUG 20 14:20:14	2025 AUG 20 14:49:47	3546.45	66.39	96.35	-128.06	-64.36	21.73	64.34	4.95	11.69	1	-		COP row -1: UVIS off		
221	96	Nightside	2025 AUG 20 14:49:47	2025 AUG 20 15:19:10	2025 AUG 20 15:48:32	3525.29	-128.06	-98.53	37.58	64.34	-20.29	-64.32	175.02	23.65	14	-	-	-		
221	96	Dayside	2025 AUG 20 15:48:32	2025 AUG 20 16:18:06	2025 AUG 20 16:47:40	3547.42	37.58	67.45	-156.90	-64.32	21.81	64.30	5.17	11.67	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
222	96	Nightside	2025 AUG 20 16:47:40	2025 AUG 20 17:17:02	2025 AUG 20 17:46:25	3525.57	-156.90	-127.42	8.64	64.30	-20.33	-64.25	174.82	23.64	1	-	-	-		
222	96	Dayside	2025 AUG 20 17:46:25	2025 AUG 20 18:16:00	2025 AUG 20 18:45:34	3549.25	8.64	38.57	174.13	-64.25	21.87	64.21	5.36	11.66	1	-		COP row -1: UVIS off		
223	96	Nightside	2025 AUG 20 18:45:34	2025 AUG 20 19:14:58	2025 AUG 20 19:44:22	3527.65	174.13	-156.33	-20.29	64.21	-20.40	-64.18	174.61	23.62	14	-	-	-		
223	96	Dayside	2025 AUG 20 19:44:22	2025 AUG 20 20:13:57	2025 AUG 20 20:43:32	3549.92	-20.29	9.64	145.18	-64.18	21.88	64.14	5.55	11.65	14	-		COP row -1: UVIS off	&mroOverlap; 	
224	96	Nightside	2025 AUG 20 20:43:32	2025 AUG 20 21:12:56	2025 AUG 20 21:42:20	3527.96	145.18	174.74	-49.19	64.14	-20.48	-64.12	174.38	23.61	1	-	-	-		
224	96	Dayside	2025 AUG 20 21:42:20	2025 AUG 20 22:11:55	2025 AUG 20 22:41:30	3550.35	-49.19	-19.31	116.31	-64.12	21.93	64.09	5.79	11.63	1	-		COP row -1: UVIS off	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
225	96	Nightside	2025 AUG 20 22:41:30	2025 AUG 20 23:10:54	2025 AUG 20 23:40:17	3526.50	116.31	145.79	-78.04	64.09	-20.53	-64.08	174.14	23.59	1	-	-	-		
225	96	Dayside	2025 AUG 20 23:40:17	2025 AUG 21 00:09:52	2025 AUG 21 00:39:27	3550.42	-78.04	-48.27	87.52	-64.08	22.01	64.07	6.04	11.61	1	-		COP row -1: UVIS off		
226	96	Nightside	2025 AUG 21 00:39:27	2025 AUG 21 01:08:49	2025 AUG 21 01:38:12	3524.50	87.52	116.84	-106.84	64.07	-20.57	-64.06	173.90	23.58	3	-	-	-		
226	96	Dayside	2025 AUG 21 01:38:12	2025 AUG 21 02:07:47	2025 AUG 21 02:37:21	3549.68	-106.84	-77.20	58.74	-64.06	22.09	64.06	6.28	11.60	3	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
227	96	Nightside	2025 AUG 21 02:37:21	2025 AUG 21 03:06:43	2025 AUG 21 03:36:05	3523.38	58.74	87.92	-135.63	64.06	-20.62	-64.03	173.68	23.56	1	-	-	-		
227	96	Dayside	2025 AUG 21 03:36:05	2025 AUG 21 04:05:39	2025 AUG 21 04:35:13	3548.66	-135.63	-106.10	29.89	-64.03	22.12	64.01	6.49	11.58	1	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; 	
228	96	Nightside	2025 AUG 21 04:35:13	2025 AUG 21 05:04:35	2025 AUG 21 05:33:57	3523.93	29.89	59.04	-164.50	64.01	-20.71	-63.98	173.48	23.55	14	-	-	-		
228	96	Dayside	2025 AUG 21 05:33:57	2025 AUG 21 06:03:33	2025 AUG 21 06:33:08	3550.30	-164.50	-135.00	0.94	-63.98	22.15	63.92	6.68	11.57	14	-		COP row -1: UVIS off		
229	96	Nightside	2025 AUG 21 06:33:08	2025 AUG 21 07:02:30	2025 AUG 21 07:31:53	3525.21	0.94	30.14	166.53	63.92	-20.78	-63.89	173.27	23.53	1	-	-	-		
229	96	Dayside	2025 AUG 21 07:31:53	2025 AUG 21 08:01:29	2025 AUG 21 08:31:05	3551.97	166.53	-163.91	-27.99	-63.89	22.23	63.85	6.90	11.55	1	-		COP row -1: UVIS off		
230	96	Nightside	2025 AUG 21 08:31:05	2025 AUG 21 09:00:28	2025 AUG 21 09:29:51	3526.50	-27.99	1.20	137.59	63.85	-20.80	-63.81	173.05	23.52	1	-	-	-		
