Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	145	43	Egress	2021 JUL 22 11:14:01	2021 JUL 22 11:14:35	2021 JUL 22 11:17:17	196.00	45.10	45.37	46.51	62.97	62.89	62.51	1.78	14	-	-	-		
N/A	146	43	Ingress	2021 JUL 22 12:27:11	2021 JUL 22 12:30:08	2021 JUL 22 12:30:44	213.00	-144.54	-143.50	-143.27	-60.98	-60.45	-60.33	14.42	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	146	43	Egress	2021 JUL 22 13:12:00	2021 JUL 22 13:12:34	2021 JUL 22 13:15:16	196.00	15.96	16.25	17.48	63.06	62.97	62.57	1.76	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	147	43	Ingress	2021 JUL 22 14:25:08	2021 JUL 22 14:28:05	2021 JUL 22 14:28:41	213.00	-173.33	-172.22	-171.97	-61.00	-60.44	-60.32	14.42	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &mroOverlap; 	
N/A	147	43	Egress	2021 JUL 22 15:09:57	2021 JUL 22 15:10:31	2021 JUL 22 15:13:13	196.00	-13.27	-12.95	-11.63	63.15	63.06	62.66	1.72	1	-	-	-	&daysideMatch:INSIGHT; &mroOverlap; 	
N/A	148	43	Ingress	2021 JUL 22 16:23:03	2021 JUL 22 16:26:01	2021 JUL 22 16:26:37	214.00	157.83	159.03	159.29	-61.04	-60.46	-60.33	14.41	14	-	-	-		
ACS	148	43	Egress	2021 JUL 22 17:07:52	2021 JUL 22 17:08:26	2021 JUL 22 17:11:08	196.00	-42.52	-42.18	-40.78	63.25	63.16	62.75	1.69	14	-	-	-		
NOMAD	149	43	Ingress	2021 JUL 22 18:20:57	2021 JUL 22 18:23:55	2021 JUL 22 18:24:31	214.00	128.99	130.26	130.53	-61.07	-60.48	-60.35	14.41	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	149	43	Egress	2021 JUL 22 19:05:45	2021 JUL 22 19:06:19	2021 JUL 22 19:09:02	197.00	-71.70	-71.35	-69.85	63.34	63.25	62.83	1.65	1	-	-	-	&mroOverlap; 	
N/A	150	43	Ingress	2021 JUL 22 20:18:48	2021 JUL 22 20:21:47	2021 JUL 22 20:22:23	215.00	100.19	101.53	101.82	-61.11	-60.49	-60.35	14.40	14	-	-	-		
ACS	150	43	Egress	2021 JUL 22 21:03:38	2021 JUL 22 21:04:12	2021 JUL 22 21:06:55	197.00	-100.79	-100.41	-98.83	63.41	63.31	62.88	1.63	14	-	-	-		
NOMAD	151	43	Ingress	2021 JUL 22 22:16:44	2021 JUL 22 22:19:42	2021 JUL 22 22:20:18	214.00	71.52	72.93	73.23	-61.09	-60.45	-60.31	14.41	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	151	43	Egress	2021 JUL 22 23:01:32	2021 JUL 22 23:02:06	2021 JUL 22 23:04:49	197.00	-129.89	-129.49	-127.81	63.47	63.38	62.93	1.60	1	-	-	-		
N/A	152	43	Ingress	2021 JUL 23 00:14:41	2021 JUL 23 00:17:39	2021 JUL 23 00:18:15	214.00	42.85	44.34	44.66	-61.08	-60.41	-60.26	14.42	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	152	43	Egress	2021 JUL 23 00:59:28	2021 JUL 23 01:00:02	2021 JUL 23 01:02:44	196.00	-159.04	-158.62	-156.85	63.55	63.45	63.00	1.57	3	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	153	43	Ingress	2021 JUL 23 02:12:40	2021 JUL 23 02:15:38	2021 JUL 23 02:16:14	214.00	14.09	15.66	16.00	-61.09	-60.40	-60.25	14.42	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	153	43	Egress	2021 JUL 23 02:57:26	2021 JUL 23 02:58:00	2021 JUL 23 03:00:43	197.00	171.76	172.21	174.07	63.62	63.53	63.07	1.54	1	-	-	-		
N/A	154	43	Ingress	2021 JUL 23 04:10:39	2021 JUL 23 04:13:37	2021 JUL 23 04:14:13	214.00	-14.76	-13.12	-12.77	-61.12	-60.42	-60.26	14.41	14	-	-	-		
N/A	154	43	Egress	2021 JUL 23 04:55:24	2021 JUL 23 04:55:58	2021 JUL 23 04:58:41	197.00	142.54	143.00	144.96	63.70	63.61	63.14	1.51	14	-	-	-		
N/A	155	43	Ingress	2021 JUL 23 06:08:34	2021 JUL 23 06:11:32	2021 JUL 23 06:12:08	214.00	-43.63	-41.92	-41.56	-61.17	-60.45	-60.28	14.41	1	-	-	-		
NOMAD	155	43	Egress	2021 JUL 23 06:53:18	2021 JUL 23 06:53:52	2021 JUL 23 06:56:36	198.00	113.32	113.80	115.86	63.78	63.69	63.21	1.48	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	156	43	Ingress	2021 JUL 23 08:06:24	2021 JUL 23 08:09:23	2021 JUL 23 08:09:59	215.00	-72.44	-70.65	-70.27	-61.20	-60.46	-60.29	14.40	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	156	43	Egress	2021 JUL 23 08:51:09	2021 JUL 23 08:51:43	2021 JUL 23 08:54:26	197.00	84.15	84.65	86.78	63.85	63.76	63.28	1.44	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	157	43	Ingress	2021 JUL 23 10:04:18	2021 JUL 23 10:07:17	2021 JUL 23 10:07:53	215.00	-101.10	-99.24	-98.84	-61.19	-60.42	-60.25	14.41	1	-	-	-		
NOMAD	157	43	Egress	2021 JUL 23 10:49:02	2021 JUL 23 10:49:36	2021 JUL 23 10:52:19	197.00	55.07	55.59	57.82	63.91	63.81	63.33	1.42	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	158	43	Ingress	2021 JUL 23 12:02:15	2021 JUL 23 12:05:14	2021 JUL 23 12:05:50	215.00	-129.79	-127.85	-127.43	-61.18	-60.38	-60.21	14.42	14	-	-	-		
N/A	158	43	Egress	2021 JUL 23 12:47:00	2021 JUL 23 12:47:34	2021 JUL 23 12:50:17	197.00	25.95	26.49	28.82	63.97	63.87	63.38	1.39	14	-	-	-		
N/A	159	43	Ingress	2021 JUL 23 14:00:14	2021 JUL 23 14:03:13	2021 JUL 23 14:03:49	215.00	-158.54	-156.53	-156.09	-61.19	-60.37	-60.19	14.42	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	159	43	Egress	2021 JUL 23 14:44:57	2021 JUL 23 14:45:31	2021 JUL 23 14:48:15	198.00	-3.28	-2.71	-0.27	64.04	63.94	63.44	1.36	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	160	43	Ingress	2021 JUL 23 15:58:10	2021 JUL 23 16:01:09	2021 JUL 23 16:01:45	215.00	172.65	174.74	175.19	-61.21	-60.38	-60.19	14.42	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	160	43	Egress	2021 JUL 23 16:42:53	2021 JUL 23 16:43:27	2021 JUL 23 16:46:11	198.00	-32.57	-31.98	-29.44	64.12	64.01	63.52	1.32	1	-	-	-		
N/A	161	43	Ingress	2021 JUL 23 17:56:04	2021 JUL 23 17:59:04	2021 JUL 23 17:59:40	216.00	143.79	145.97	146.43	-61.26	-60.40	-60.20	14.41	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	161	43	Egress	2021 JUL 23 18:40:47	2021 JUL 23 18:41:21	2021 JUL 23 18:44:05	198.00	-61.83	-61.22	-58.59	64.19	64.09	63.59	1.29	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	162	43	Ingress	2021 JUL 23 19:53:56	2021 JUL 23 19:56:57	2021 JUL 23 19:57:33	217.00	114.95	117.22	117.69	-61.29	-60.41	-60.22	14.41	14	-	-	-		
N/A	162	43	Egress	2021 JUL 23 20:38:39	2021 JUL 23 20:39:13	2021 JUL 23 20:41:57	198.00	-90.99	-90.35	-87.63	64.24	64.14	63.64	1.26	14	-	-	-		
N/A	163	43	Ingress	2021 JUL 23 21:51:50	2021 JUL 23 21:54:50	2021 JUL 23 21:55:26	216.00	86.25	88.58	89.07	-61.29	-60.39	-60.19	14.41	14	-	-	-		
ACS	163	43	Egress	2021 JUL 23 22:36:32	2021 JUL 23 22:37:06	2021 JUL 23 22:39:50	198.00	-120.09	-119.43	-116.61	64.29	64.19	63.69	1.23	14	-	-	-		
NOMAD	164	43	Ingress	2021 JUL 23 23:49:46	2021 JUL 23 23:52:46	2021 JUL 23 23:53:22	216.00	57.61	60.01	60.52	-61.27	-60.35	-60.14	14.42	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	164	43	Egress	2021 JUL 24 00:34:27	2021 JUL 24 00:35:01	2021 JUL 24 00:37:45	198.00	-149.25	-148.57	-145.64	64.35	64.24	63.73	1.20	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	165	43	Ingress	2021 JUL 24 01:47:45	2021 JUL 24 01:50:45	2021 JUL 24 01:51:21	216.00	28.90	31.38	31.90	-61.27	-60.32	-60.10	14.42	47	-	-	-	&trueNightLimb; 	
N/A	165	43	Egress	2021 JUL 24 02:32:24	2021 JUL 24 02:32:58	2021 JUL 24 02:35:42	198.00	-178.46	-177.76	-174.72	64.40	64.30	63.79	1.17	47	-	-	-	&trueNightLimb; 	
N/A	166	43	Ingress	2021 JUL 24 03:45:44	2021 JUL 24 03:48:44	2021 JUL 24 03:49:20	216.00	0.09	2.65	3.19	-61.29	-60.32	-60.10	14.42	14	-	-	-		
N/A	166	43	Egress	2021 JUL 24 04:30:22	2021 JUL 24 04:30:56	2021 JUL 24 04:33:41	199.00	152.31	153.03	156.18	64.46	64.36	63.84	1.13	14	-	-	-		
N/A	167	43	Ingress	2021 JUL 24 05:43:41	2021 JUL 24 05:46:41	2021 JUL 24 05:47:17	216.00	-28.78	-26.14	-25.59	-61.33	-60.34	-60.12	14.42	14	-	-	-		
ACS	167	43	Egress	2021 JUL 24 06:28:18	2021 JUL 24 06:28:52	2021 JUL 24 06:31:37	199.00	123.05	123.80	127.04	64.52	64.42	63.91	1.10	14	-	-	-		
NOMAD	168	43	Ingress	2021 JUL 24 07:41:33	2021 JUL 24 07:44:34	2021 JUL 24 07:45:10	217.00	-57.64	-54.91	-54.35	-61.37	-60.36	-60.14	14.41	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	168	43	Egress	2021 JUL 24 08:26:10	2021 JUL 24 08:26:45	2021 JUL 24 08:29:29	199.00	93.81	94.61	97.92	64.57	64.47	63.96	1.06	1	-	-	-		
N/A	169	43	Ingress	2021 JUL 24 09:39:25	2021 JUL 24 09:42:26	2021 JUL 24 09:43:02	217.00	-86.35	-83.55	-82.97	-61.38	-60.35	-60.11	14.42	1	-	-	-	&mroOverlap; 	
NOMAD	169	43	Egress	2021 JUL 24 10:24:02	2021 JUL 24 10:24:37	2021 JUL 24 10:27:21	199.00	64.67	65.49	68.91	64.61	64.51	64.01	1.04	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	170	43	Ingress	2021 JUL 24 11:37:22	2021 JUL 24 11:40:23	2021 JUL 24 11:40:59	217.00	-114.98	-112.11	-111.52	-61.36	-60.30	-60.06	14.42	14	-	-	-		
N/A	170	43	Egress	2021 JUL 24 12:21:58	2021 JUL 24 12:22:33	2021 JUL 24 12:25:17	199.00	35.57	36.41	39.93	64.65	64.55	64.04	1.01	14	-	-	-		
N/A	171	43	Ingress	2021 JUL 24 13:35:21	2021 JUL 24 13:38:22	2021 JUL 24 13:38:58	217.00	-143.70	-140.75	-140.14	-61.35	-60.27	-60.03	14.43	14	-	-	-	&possibleOCM; 	
N/A	171	43	Egress	2021 JUL 24 14:19:56	2021 JUL 24 14:20:31	2021 JUL 24 14:23:16	200.00	6.36	7.22	10.87	64.69	64.60	64.09	0.98	14	-	-	-	&possibleOCM; 	
N/A	172	43	Ingress	2021 JUL 24 15:33:18	2021 JUL 24 15:36:19	2021 JUL 24 15:36:55	217.00	-172.49	-169.46	-168.83	-61.37	-60.27	-60.02	14.43	3	-	-	-		
N/A	172	43	Egress	2021 JUL 24 16:17:52	2021 JUL 24 16:18:27	2021 JUL 24 16:21:12	200.00	-22.96	-22.07	-18.31	64.75	64.65	64.15	0.94	3	-	-	-		
N/A	173	43	Ingress	2021 JUL 24 17:31:12	2021 JUL 24 17:34:14	2021 JUL 24 17:34:50	218.00	158.66	161.78	162.42	-61.41	-60.28	-60.03	14.42	1	-	-	-		
NOMAD	173	43	Egress	2021 JUL 24 18:15:47	2021 JUL 24 18:16:22	2021 JUL 24 18:19:07	200.00	-52.27	-51.36	-47.51	64.80	64.70	64.21	0.90	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	174	43	Ingress	2021 JUL 24 19:29:05	2021 JUL 24 19:32:07	2021 JUL 24 19:32:44	219.00	129.80	133.00	133.67	-61.45	-60.31	-60.05	14.42	14	-	-	-	&nomadSolarCalibration; 	
N/A	174	43	Egress	2021 JUL 24 20:13:39	2021 JUL 24 20:14:14	2021 JUL 24 20:16:59	200.00	-81.50	-80.57	-76.62	64.84	64.75	64.26	0.86	14	-	-	-	&nomadSolarCalibration; 	
N/A	175	43	Ingress	2021 JUL 24 21:26:58	2021 JUL 24 21:30:00	2021 JUL 24 21:30:37	219.00	101.03	104.30	104.99	-61.47	-60.31	-60.04	14.42	3	-	-	-		
N/A	175	43	Egress	2021 JUL 24 22:11:32	2021 JUL 24 22:12:07	2021 JUL 24 22:14:53	201.00	-110.63	-109.68	-105.61	64.87	64.78	64.29	0.84	3	-	-	-		
ACS	176	43	Ingress	2021 JUL 24 23:24:54	2021 JUL 24 23:27:55	2021 JUL 24 23:28:32	218.00	72.41	75.73	76.43	-61.45	-60.26	-59.99	14.43	14	-	-	-		
N/A	176	43	Egress	2021 JUL 25 00:09:26	2021 JUL 25 00:10:01	2021 JUL 25 00:12:46	200.00	-139.79	-138.81	-134.65	64.90	64.81	64.33	0.81	14	-	-	-		
N/A	177	43	Ingress	2021 JUL 25 01:22:51	2021 JUL 25 01:25:53	2021 JUL 25 01:26:30	219.00	43.72	47.14	47.86	-61.44	-60.22	-59.94	14.43	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	177	43	Egress	2021 JUL 25 02:07:22	2021 JUL 25 02:07:57	2021 JUL 25 02:10:42	200.00	-169.01	-168.00	-163.74	64.93	64.85	64.37	0.77	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	178	43	Ingress	2021 JUL 25 03:20:50	2021 JUL 25 03:23:52	2021 JUL 25 03:24:29	219.00	14.96	18.46	19.20	-61.44	-60.21	-59.92	14.44	14	-	-	-		
N/A	178	43	Egress	2021 JUL 25 04:05:19	2021 JUL 25 04:05:54	2021 JUL 25 04:08:40	201.00	161.74	162.77	167.17	64.97	64.88	64.41	0.74	14	-	-	-		
N/A	179	43	Ingress	2021 JUL 25 05:18:48	2021 JUL 25 05:21:50	2021 JUL 25 05:22:27	219.00	-13.89	-10.31	-9.56	-61.48	-60.22	-59.93	14.43	47	-	-	-	&trueNightLimb; 	
N/A	179	43	Egress	2021 JUL 25 06:03:16	2021 JUL 25 06:03:51	2021 JUL 25 06:06:38	202.00	132.47	133.52	138.04	65.00	64.92	64.45	0.70	47	-	-	-	&trueNightLimb; 	
N/A	180	43	Ingress	2021 JUL 25 07:16:42	2021 JUL 25 07:19:44	2021 JUL 25 07:20:21	219.00	-42.75	-39.10	-38.33	-61.52	-60.25	-59.96	14.42	3	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	180	43	Egress	2021 JUL 25 08:01:10	2021 JUL 25 08:01:45	2021 JUL 25 08:04:32	202.00	103.19	104.27	108.88	65.03	64.96	64.50	0.66	3	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	181	43	Ingress	2021 JUL 25 09:14:33	2021 JUL 25 09:17:36	2021 JUL 25 09:18:13	220.00	-71.54	-67.80	-67.01	-61.55	-60.25	-59.95	14.42	14	-	-	-		
N/A	181	43	Egress	2021 JUL 25 09:59:00	2021 JUL 25 09:59:35	2021 JUL 25 10:02:22	202.00	73.98	75.08	79.79	65.06	64.99	64.54	0.63	14	-	-	-		
N/A	182	43	Ingress	2021 JUL 25 11:12:27	2021 JUL 25 11:15:30	2021 JUL 25 11:16:07	220.00	-100.17	-96.35	-95.56	-61.52	-60.20	-59.90	14.43	1	-	-	-		
NOMAD	182	43	Egress	2021 JUL 25 11:56:53	2021 JUL 25 11:57:28	2021 JUL 25 12:00:15	202.00	44.86	45.98	50.81	65.08	65.01	64.56	0.60	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	183	43	Ingress	2021 JUL 25 13:10:25	2021 JUL 25 13:13:28	2021 JUL 25 13:14:05	220.00	-128.83	-124.94	-124.13	-61.51	-60.16	-59.85	14.44	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	183	43	Egress	2021 JUL 25 13:54:51	2021 JUL 25 13:55:26	2021 JUL 25 13:58:13	202.00	15.68	16.83	21.76	65.10	65.03	64.59	0.57	1	-	-	-		
N/A	184	43	Ingress	2021 JUL 25 15:08:24	2021 JUL 25 15:11:27	2021 JUL 25 15:12:04	220.00	-157.58	-153.61	-152.79	-61.51	-60.14	-59.83	14.44	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	184	43	Egress	2021 JUL 25 15:52:48	2021 JUL 25 15:53:23	2021 JUL 25 15:56:10	202.00	-13.62	-12.44	-7.40	65.12	65.06	64.63	0.53	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	185	43	Ingress	2021 JUL 25 17:06:19	2021 JUL 25 17:09:23	2021 JUL 25 17:10:00	221.00	173.58	177.66	178.50	-61.55	-60.15	-59.83	14.44	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	185	43	Egress	2021 JUL 25 17:50:43	2021 JUL 25 17:51:18	2021 JUL 25 17:54:06	203.00	-42.97	-41.78	-36.60	65.15	65.09	64.68	0.49	1	-	-	-		
N/A	186	43	Ingress	2021 JUL 25 19:04:13	2021 JUL 25 19:07:18	2021 JUL 25 19:07:55	222.00	144.71	148.89	149.75	-61.59	-60.17	-59.84	14.44	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	186	43	Egress	2021 JUL 25 19:48:36	2021 JUL 25 19:49:11	2021 JUL 25 19:51:59	203.00	-72.27	-71.06	-65.79	65.17	65.11	64.72	0.45	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	187	43	Ingress	2021 JUL 25 21:02:06	2021 JUL 25 21:05:11	2021 JUL 25 21:05:48	222.00	115.90	120.16	121.03	-61.62	-60.18	-59.85	14.43	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	187	43	Egress	2021 JUL 25 21:46:28	2021 JUL 25 21:47:03	2021 JUL 25 21:49:51	203.00	-101.45	-100.22	-94.84	65.18	65.13	64.75	0.42	1	-	-	-		
N/A	188	43	Ingress	2021 JUL 25 23:00:00	2021 JUL 25 23:03:05	2021 JUL 25 23:03:42	222.00	87.24	91.56	92.44	-61.61	-60.15	-59.81	14.44	14	-	-	-		
ACS	188	43	Egress	2021 JUL 25 23:44:21	2021 JUL 25 23:44:56	2021 JUL 25 23:47:45	204.00	-130.60	-129.34	-123.83	65.19	65.14	64.77	0.39	14	-	-	-		
NOMAD	189	43	Ingress	2021 JUL 26 00:57:57	2021 JUL 26 01:01:02	2021 JUL 26 01:01:39	222.00	58.63	63.02	63.92	-61.58	-60.09	-59.75	14.45	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	189	43	Egress	2021 JUL 26 01:42:17	2021 JUL 26 01:42:52	2021 JUL 26 01:45:41	204.00	-159.82	-158.53	-152.91	65.20	65.16	64.79	0.36	1	-	-	-		
N/A	190	43	Ingress	2021 JUL 26 02:55:56	2021 JUL 26 02:59:01	2021 JUL 26 02:59:38	222.00	29.91	34.38	35.30	-61.58	-60.06	-59.71	14.45	1	-	-	-		
NOMAD	190	43	Egress	2021 JUL 26 03:40:13	2021 JUL 26 03:40:48	2021 JUL 26 03:43:37	204.00	170.92	172.23	177.96	65.21	65.17	64.82	0.32	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	191	43	Ingress	2021 JUL 26 04:53:55	2021 JUL 26 04:57:00	2021 JUL 26 04:57:37	222.00	1.10	5.66	6.58	-61.60	-60.06	-59.71	14.45	3	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	191	43	Egress	2021 JUL 26 05:38:11	2021 JUL 26 05:38:46	2021 JUL 26 05:41:35	204.00	141.65	142.98	148.81	65.22	65.18	64.85	0.29	3	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	192	43	Ingress	2021 JUL 26 06:51:51	2021 JUL 26 06:54:56	2021 JUL 26 06:55:33	222.00	-27.76	-23.13	-22.19	-61.63	-60.09	-59.73	14.45	1	-	-	-		
NOMAD	192	43	Egress	2021 JUL 26 07:36:06	2021 JUL 26 07:36:42	2021 JUL 26 07:39:31	205.00	112.36	113.74	119.67	65.22	65.19	64.88	0.25	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	193	43	Ingress	2021 JUL 26 08:49:43	2021 JUL 26 08:52:49	2021 JUL 26 08:53:26	223.00	-56.62	-51.88	-50.92	-61.67	-60.10	-59.74	14.44	14	-	-	-		
N/A	193	43	Egress	2021 JUL 26 09:33:57	2021 JUL 26 09:34:33	2021 JUL 26 09:37:22	205.00	83.08	84.49	90.50	65.23	65.20	64.91	0.21	14	-	-	-		
N/A	194	43	Ingress	2021 JUL 26 10:47:34	2021 JUL 26 10:50:41	2021 JUL 26 10:51:18	224.00	-85.33	-80.49	-79.52	-61.68	-60.08	-59.71	14.45	1	-	-	-		
NOMAD	194	43	Egress	2021 JUL 26 11:31:49	2021 JUL 26 11:32:25	2021 JUL 26 11:35:14	205.00	53.90	55.33	61.45	65.23	65.21	64.93	0.18	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
