Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	140	41	Ingress	2021 MAY 26 23:46:58	2021 MAY 26 23:49:40	2021 MAY 26 23:50:14	196.00	-23.45	-21.88	-21.50	67.11	67.61	67.71	21.92	1	-	-	-		
NOMAD	140	41	Egress	2021 MAY 27 00:31:29	2021 MAY 27 00:32:05	2021 MAY 27 00:35:02	213.00	136.17	136.44	137.65	-64.27	-64.42	-65.08	9.16	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	141	41	Ingress	2021 MAY 27 01:44:56	2021 MAY 27 01:47:38	2021 MAY 27 01:48:12	196.00	-52.50	-51.04	-50.69	67.01	67.50	67.60	21.89	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
N/A	141	41	Egress	2021 MAY 27 02:29:28	2021 MAY 27 02:30:04	2021 MAY 27 02:33:01	213.00	107.54	107.79	108.92	-64.28	-64.43	-65.06	9.16	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
N/A	142	41	Ingress	2021 MAY 27 03:42:53	2021 MAY 27 03:45:35	2021 MAY 27 03:46:09	196.00	-81.50	-80.14	-79.81	66.93	67.40	67.50	21.86	1	-	-	-		
NOMAD	142	41	Egress	2021 MAY 27 04:27:26	2021 MAY 27 04:28:02	2021 MAY 27 04:30:59	213.00	79.00	79.24	80.29	-64.34	-64.47	-65.07	9.17	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	143	41	Ingress	2021 MAY 27 05:40:48	2021 MAY 27 05:43:30	2021 MAY 27 05:44:04	196.00	-110.44	-109.18	-108.87	66.86	67.31	67.41	21.84	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	143	41	Egress	2021 MAY 27 06:25:22	2021 MAY 27 06:25:58	2021 MAY 27 06:28:55	213.00	50.50	50.71	51.69	-64.39	-64.52	-65.09	9.19	1	-	-	-		
N/A	144	41	Ingress	2021 MAY 27 07:38:41	2021 MAY 27 07:41:23	2021 MAY 27 07:41:57	196.00	-139.37	-138.21	-137.93	66.78	67.22	67.32	21.81	14	-	-	-		
ACS	144	41	Egress	2021 MAY 27 08:23:15	2021 MAY 27 08:23:51	2021 MAY 27 08:26:48	213.00	21.88	22.08	22.99	-64.40	-64.53	-65.08	9.19	14	-	-	-		
NOMAD	145	41	Ingress	2021 MAY 27 09:36:35	2021 MAY 27 09:39:17	2021 MAY 27 09:39:51	196.00	-168.39	-167.33	-167.07	66.69	67.11	67.20	21.79	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	145	41	Egress	2021 MAY 27 10:21:08	2021 MAY 27 10:21:44	2021 MAY 27 10:24:41	213.00	-6.85	-6.66	-5.84	-64.38	-64.49	-65.02	9.19	1	-	-	-		
N/A	146	41	Ingress	2021 MAY 27 11:34:30	2021 MAY 27 11:37:12	2021 MAY 27 11:37:46	196.00	162.47	163.45	163.68	66.57	66.97	67.06	21.75	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	146	41	Egress	2021 MAY 27 12:19:04	2021 MAY 27 12:19:40	2021 MAY 27 12:22:36	212.00	-35.54	-35.37	-34.63	-64.37	-64.48	-64.98	9.19	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	147	41	Ingress	2021 MAY 27 13:32:28	2021 MAY 27 13:35:10	2021 MAY 27 13:35:44	196.00	133.38	134.26	134.48	66.45	66.84	66.93	21.72	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	147	41	Egress	2021 MAY 27 14:17:02	2021 MAY 27 14:17:38	2021 MAY 27 14:20:34	212.00	-64.17	-64.02	-63.35	-64.38	-64.49	-64.96	9.19	1	-	-	-		
N/A	148	41	Ingress	2021 MAY 27 15:30:26	2021 MAY 27 15:33:08	2021 MAY 27 15:33:42	196.00	104.38	105.16	105.36	66.36	66.74	66.82	21.69	1	-	-	-		
NOMAD	148	41	Egress	2021 MAY 27 16:15:01	2021 MAY 27 16:15:37	2021 MAY 27 16:18:33	212.00	-92.75	-92.62	-92.03	-64.42	-64.51	-64.96	9.20	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	149	41	Ingress	2021 MAY 27 17:28:23	2021 MAY 27 17:31:05	2021 MAY 27 17:31:39	196.00	75.46	76.14	76.32	66.29	66.64	66.72	21.67	14	-	-	-		
N/A	149	41	Egress	2021 MAY 27 18:12:57	2021 MAY 27 18:13:33	2021 MAY 27 18:16:29	212.00	-121.30	-121.18	-120.67	-64.46	-64.55	-64.96	9.21	14	-	-	-		
N/A	150	41	Ingress	2021 MAY 27 19:26:16	2021 MAY 27 19:28:58	2021 MAY 27 19:29:32	196.00	46.55	47.15	47.30	66.22	66.55	66.63	21.65	1	-	-	-		
NOMAD	150	41	Egress	2021 MAY 27 20:10:50	2021 MAY 27 20:11:26	2021 MAY 27 20:14:22	212.00	-149.85	-149.75	-149.31	-64.49	-64.58	-64.97	9.21	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	151	41	Ingress	2021 MAY 27 21:24:08	2021 MAY 27 21:26:50	2021 MAY 27 21:27:24	196.00	17.54	18.05	18.18	66.12	66.43	66.50	21.62	14	-	-	-		
N/A	151	41	Egress	2021 MAY 27 22:08:42	2021 MAY 27 22:09:17	2021 MAY 27 22:12:14	212.00	-178.53	-178.45	-178.08	-64.48	-64.56	-64.93	9.21	14	-	-	-		
N/A	152	41	Ingress	2021 MAY 27 23:22:04	2021 MAY 27 23:24:46	2021 MAY 27 23:25:20	196.00	-11.57	-11.15	-11.04	65.99	66.29	66.35	21.59	1	-	-	-		
NOMAD	152	41	Egress	2021 MAY 28 00:06:39	2021 MAY 28 00:07:14	2021 MAY 28 00:10:10	211.00	152.71	152.78	153.06	-64.45	-64.52	-64.86	9.21	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	153	41	Ingress	2021 MAY 28 01:20:04	2021 MAY 28 01:22:45	2021 MAY 28 01:23:19	195.00	-40.63	-40.29	-40.20	65.88	66.16	66.22	21.56	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	153	41	Egress	2021 MAY 28 02:04:39	2021 MAY 28 02:05:14	2021 MAY 28 02:08:11	212.00	124.02	124.08	124.29	-64.45	-64.51	-64.83	9.21	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	154	41	Ingress	2021 MAY 28 03:18:02	2021 MAY 28 03:20:43	2021 MAY 28 03:21:17	195.00	-69.63	-69.38	-69.31	65.79	66.04	66.10	21.54	1	-	-	-		
NOMAD	154	41	Egress	2021 MAY 28 04:02:38	2021 MAY 28 04:03:13	2021 MAY 28 04:06:10	212.00	95.45	95.48	95.61	-64.48	-64.54	-64.83	9.22	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	155	41	Ingress	2021 MAY 28 05:15:58	2021 MAY 28 05:18:39	2021 MAY 28 05:19:13	195.00	-98.57	-98.41	-98.36	65.70	65.94	65.99	21.51	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	155	41	Egress	2021 MAY 28 06:00:35	2021 MAY 28 06:01:10	2021 MAY 28 06:04:07	212.00	66.93	66.95	66.99	-64.53	-64.59	-64.85	9.23	1	-	-	-	&mroOverlap; 	
N/A	156	41	Ingress	2021 MAY 28 07:13:51	2021 MAY 28 07:16:33	2021 MAY 28 07:17:07	196.00	-127.49	-127.41	-127.38	65.62	65.84	65.89	21.49	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	156	41	Egress	2021 MAY 28 07:58:29	2021 MAY 28 07:59:05	2021 MAY 28 08:02:01	212.00	38.37	38.37	38.34	-64.57	-64.62	-64.85	9.24	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	157	41	Ingress	2021 MAY 28 09:11:46	2021 MAY 28 09:14:27	2021 MAY 28 09:15:01	195.00	-156.44	-156.44	-156.42	65.54	65.73	65.77	21.47	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	157	41	Egress	2021 MAY 28 09:56:22	2021 MAY 28 09:56:58	2021 MAY 28 09:59:54	212.00	9.67	9.66	9.56	-64.55	-64.60	-64.80	9.23	1	-	-	-		
N/A	158	41	Ingress	2021 MAY 28 11:09:41	2021 MAY 28 11:12:22	2021 MAY 28 11:12:56	195.00	174.50	174.42	174.42	65.41	65.59	65.62	21.44	14	-	-	-		
ACS	158	41	Egress	2021 MAY 28 11:54:17	2021 MAY 28 11:54:52	2021 MAY 28 11:57:49	212.00	-19.05	-19.08	-19.25	-64.53	-64.57	-64.75	9.23	14	-	-	-		
NOMAD	159	41	Ingress	2021 MAY 28 13:07:38	2021 MAY 28 13:10:19	2021 MAY 28 13:10:53	195.00	145.41	145.26	145.24	65.28	65.44	65.47	21.41	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	159	41	Egress	2021 MAY 28 13:52:15	2021 MAY 28 13:52:50	2021 MAY 28 13:55:46	211.00	-47.71	-47.76	-48.01	-64.53	-64.57	-64.72	9.23	1	-	-	-		
N/A	160	41	Ingress	2021 MAY 28 15:05:36	2021 MAY 28 15:08:17	2021 MAY 28 15:08:51	195.00	116.40	116.16	116.12	65.17	65.31	65.33	21.39	14	-	-	-		
ACS	160	41	Egress	2021 MAY 28 15:50:13	2021 MAY 28 15:50:48	2021 MAY 28 15:53:44	211.00	-76.32	-76.38	-76.72	-64.55	-64.58	-64.71	9.24	14	-	-	-		
NOMAD	161	41	Ingress	2021 MAY 28 17:03:34	2021 MAY 28 17:06:15	2021 MAY 28 17:06:49	195.00	87.46	87.15	87.09	65.09	65.20	65.22	21.37	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	161	41	Egress	2021 MAY 28 17:48:10	2021 MAY 28 17:48:45	2021 MAY 28 17:51:42	212.00	-104.89	-104.97	-105.38	-64.59	-64.61	-64.71	9.25	1	-	-	-		
N/A	162	41	Ingress	2021 MAY 28 19:01:29	2021 MAY 28 19:04:10	2021 MAY 28 19:04:44	195.00	58.58	58.18	58.11	65.02	65.10	65.12	21.35	1	-	-	-		
NOMAD	162	41	Egress	2021 MAY 28 19:46:05	2021 MAY 28 19:46:41	2021 MAY 28 19:49:37	212.00	-133.44	-133.54	-134.03	-64.63	-64.64	-64.72	9.26	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	163	41	Ingress	2021 MAY 28 20:59:20	2021 MAY 28 21:02:02	2021 MAY 28 21:02:36	196.00	29.64	29.18	29.09	64.92	64.98	65.00	21.33	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	163	41	Egress	2021 MAY 28 21:43:56	2021 MAY 28 21:44:31	2021 MAY 28 21:47:28	212.00	-162.06	-162.17	-162.74	-64.63	-64.64	-64.69	9.26	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	164	41	Ingress	2021 MAY 28 22:57:13	2021 MAY 28 22:59:55	2021 MAY 28 23:00:29	196.00	0.60	0.06	-0.04	64.79	64.83	64.84	21.30	1	-	-	-		
NOMAD	164	41	Egress	2021 MAY 28 23:41:50	2021 MAY 28 23:42:25	2021 MAY 28 23:45:21	211.00	169.20	169.08	168.44	-64.61	-64.61	-64.64	9.26	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	165	41	Ingress	2021 MAY 29 00:55:13	2021 MAY 29 00:57:54	2021 MAY 29 00:58:28	195.00	-28.47	-29.07	-29.19	64.66	64.68	64.69	21.27	14	-	-	-		
N/A	165	41	Egress	2021 MAY 29 01:39:49	2021 MAY 29 01:40:24	2021 MAY 29 01:43:21	212.00	140.47	140.33	139.61	-64.59	-64.59	-64.59	9.25	14	-	-	-		
N/A	166	41	Ingress	2021 MAY 29 02:53:12	2021 MAY 29 02:55:53	2021 MAY 29 02:56:27	195.00	-57.47	-58.14	-58.28	64.55	64.54	64.54	21.25	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	166	41	Egress	2021 MAY 29 03:37:48	2021 MAY 29 03:38:23	2021 MAY 29 03:41:20	212.00	111.83	111.67	110.88	-64.60	-64.59	-64.57	9.26	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	167	41	Ingress	2021 MAY 29 04:51:09	2021 MAY 29 04:53:50	2021 MAY 29 04:54:24	195.00	-86.43	-87.17	-87.33	64.45	64.42	64.42	21.22	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	167	41	Egress	2021 MAY 29 05:35:46	2021 MAY 29 05:36:21	2021 MAY 29 05:39:18	212.00	83.29	83.11	82.24	-64.64	-64.63	-64.58	9.27	1	-	-	-		
N/A	168	41	Ingress	2021 MAY 29 06:49:03	2021 MAY 29 06:51:44	2021 MAY 29 06:52:18	195.00	-115.33	-116.14	-116.31	64.37	64.31	64.30	21.21	14	-	-	-		
ACS	168	41	Egress	2021 MAY 29 07:33:40	2021 MAY 29 07:34:15	2021 MAY 29 07:37:12	212.00	54.75	54.56	53.61	-64.68	-64.67	-64.59	9.28	14	-	-	-		
NOMAD	169	41	Ingress	2021 MAY 29 08:46:56	2021 MAY 29 08:49:38	2021 MAY 29 08:50:12	196.00	-144.23	-145.12	-145.30	64.28	64.20	64.18	21.19	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	169	41	Egress	2021 MAY 29 09:31:33	2021 MAY 29 09:32:09	2021 MAY 29 09:35:05	212.00	26.09	25.88	24.86	-64.68	-64.66	-64.55	9.28	1	-	-	-		
N/A	170	41	Ingress	2021 MAY 29 10:44:51	2021 MAY 29 10:47:32	2021 MAY 29 10:48:06	195.00	-173.23	-174.17	-174.38	64.16	64.06	64.03	21.16	14	-	-	-		
ACS	170	41	Egress	2021 MAY 29 11:29:27	2021 MAY 29 11:30:02	2021 MAY 29 11:32:59	212.00	-2.65	-2.87	-3.97	-64.65	-64.62	-64.50	9.27	14	-	-	-		
N/A	171	41	Ingress	2021 MAY 29 12:42:47	2021 MAY 29 12:45:28	2021 MAY 29 12:46:02	195.00	157.70	156.70	156.48	64.02	63.89	63.86	21.13	14	-	-	-	&possibleOCM; &daysideMatch:VERNAL CRATER; 	
N/A	171	41	Egress	2021 MAY 29 13:27:24	2021 MAY 29 13:27:59	2021 MAY 29 13:30:55	211.00	-31.34	-31.58	-32.74	-64.64	-64.61	-64.46	9.27	14	-	-	-	&possibleOCM; &daysideMatch:VERNAL CRATER; 	
N/A	172	41	Ingress	2021 MAY 29 14:40:44	2021 MAY 29 14:43:26	2021 MAY 29 14:44:00	196.00	128.68	127.61	127.38	63.89	63.74	63.70	21.11	14	-	-	-	&possibleOCM; 	
N/A	172	41	Egress	2021 MAY 29 15:25:22	2021 MAY 29 15:25:57	2021 MAY 29 15:28:53	211.00	-59.98	-60.24	-61.48	-64.65	-64.61	-64.43	9.28	14	-	-	-	&possibleOCM; 	
N/A	173	41	Ingress	2021 MAY 29 16:38:44	2021 MAY 29 16:41:25	2021 MAY 29 16:41:59	195.00	99.72	98.59	98.35	63.79	63.61	63.56	21.09	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	173	41	Egress	2021 MAY 29 17:23:20	2021 MAY 29 17:23:55	2021 MAY 29 17:26:52	212.00	-88.58	-88.86	-90.19	-64.68	-64.63	-64.42	9.28	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	174	41	Ingress	2021 MAY 29 18:36:40	2021 MAY 29 18:39:21	2021 MAY 29 18:39:55	195.00	70.83	69.64	69.38	63.70	63.50	63.45	21.07	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	174	41	Egress	2021 MAY 29 19:21:16	2021 MAY 29 19:21:52	2021 MAY 29 19:24:48	212.00	-117.15	-117.45	-118.85	-64.71	-64.66	-64.42	9.29	1	-	-	-	&mroOverlap; 	
N/A	175	41	Ingress	2021 MAY 29 20:34:32	2021 MAY 29 20:37:14	2021 MAY 29 20:37:48	196.00	41.96	40.70	40.42	63.62	63.39	63.33	21.05	1	-	-	-	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	175	41	Egress	2021 MAY 29 21:19:08	2021 MAY 29 21:19:43	2021 MAY 29 21:22:40	212.00	-145.73	-146.04	-147.52	-64.73	-64.68	-64.42	9.29	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	176	41	Ingress	2021 MAY 29 22:32:25	2021 MAY 29 22:35:07	2021 MAY 29 22:35:41	196.00	12.97	11.65	11.37	63.49	63.23	63.17	21.03	14	-	-	-		
N/A	176	41	Egress	2021 MAY 29 23:17:01	2021 MAY 29 23:17:36	2021 MAY 29 23:20:32	211.00	-174.44	-174.76	-176.31	-64.71	-64.65	-64.37	9.29	14	-	-	-		
N/A	177	41	Ingress	2021 MAY 30 00:30:22	2021 MAY 30 00:33:04	2021 MAY 30 00:33:38	196.00	-16.09	-17.46	-17.75	63.34	63.06	63.00	21.00	1	-	-	-		
NOMAD	177	41	Egress	2021 MAY 30 01:14:58	2021 MAY 30 01:15:33	2021 MAY 30 01:18:30	212.00	156.78	156.45	154.82	-64.67	-64.61	-64.30	9.29	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	178	41	Ingress	2021 MAY 30 02:28:22	2021 MAY 30 02:31:03	2021 MAY 30 02:31:37	195.00	-45.11	-46.53	-46.83	63.21	62.90	62.83	20.98	14	-	-	-		
N/A	178	41	Egress	2021 MAY 30 03:12:58	2021 MAY 30 03:13:33	2021 MAY 30 03:16:30	212.00	128.09	127.74	126.04	-64.67	-64.60	-64.26	9.29	14	-	-	-		
N/A	179	41	Ingress	2021 MAY 30 04:26:21	2021 MAY 30 04:29:02	2021 MAY 30 04:29:36	195.00	-74.07	-75.54	-75.86	63.10	62.76	62.69	20.96	1	-	-	-		
NOMAD	179	41	Egress	2021 MAY 30 05:10:56	2021 MAY 30 05:11:32	2021 MAY 30 05:14:28	212.00	99.51	99.13	97.36	-64.70	-64.62	-64.26	9.29	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	180	41	Ingress	2021 MAY 30 06:24:16	2021 MAY 30 06:26:58	2021 MAY 30 06:27:32	196.00	-102.96	-104.50	-104.84	63.01	62.64	62.56	20.94	14	-	-	-		
N/A	180	41	Egress	2021 MAY 30 07:08:53	2021 MAY 30 07:09:29	2021 MAY 30 07:12:25	212.00	70.98	70.58	68.72	-64.74	-64.66	-64.27	9.30	14	-	-	-		
N/A	181	41	Ingress	2021 MAY 30 08:22:10	2021 MAY 30 08:24:52	2021 MAY 30 08:25:26	196.00	-131.85	-133.45	-133.79	62.92	62.52	62.43	20.93	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	181	41	Egress	2021 MAY 30 09:06:46	2021 MAY 30 09:07:22	2021 MAY 30 09:10:19	213.00	42.38	41.96	40.02	-64.76	-64.67	-64.26	9.31	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
NOMAD	182	41	Ingress	2021 MAY 30 10:20:04	2021 MAY 30 10:22:46	2021 MAY 30 10:23:20	196.00	-160.78	-162.43	-162.79	62.80	62.38	62.29	20.91	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	182	41	Egress	2021 MAY 30 11:04:39	2021 MAY 30 11:05:15	2021 MAY 30 11:08:12	213.00	13.64	13.21	11.20	-64.73	-64.64	-64.20	9.31	1	-	-	-		
N/A	183	41	Ingress	2021 MAY 30 12:18:00	2021 MAY 30 12:20:42	2021 MAY 30 12:21:16	196.00	170.19	168.50	168.13	62.65	62.21	62.11	20.88	3	-	-	-	&mroOverlap; 	
ACS	183	41	Egress	2021 MAY 30 13:02:35	2021 MAY 30 13:03:11	2021 MAY 30 13:06:07	212.00	-15.08	-15.53	-17.59	-64.71	-64.61	-64.15	9.30	3	-	-	-	&mroOverlap; 	
NOMAD	184	41	Ingress	2021 MAY 30 14:15:57	2021 MAY 30 14:18:39	2021 MAY 30 14:19:13	196.00	141.17	139.42	139.05	62.51	62.03	61.92	20.86	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	184	41	Egress	2021 MAY 30 15:00:32	2021 MAY 30 15:01:08	2021 MAY 30 15:04:04	212.00	-43.75	-44.22	-46.35	-64.71	-64.61	-64.12	9.30	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	185	41	Ingress	2021 MAY 30 16:13:56	2021 MAY 30 16:16:38	2021 MAY 30 16:17:12	196.00	112.20	110.40	110.01	62.38	61.88	61.77	20.84	14	-	-	-		
ACS	185	41	Egress	2021 MAY 30 16:58:30	2021 MAY 30 16:59:06	2021 MAY 30 17:02:02	212.00	-72.38	-72.87	-75.08	-64.73	-64.61	-64.10	9.31	14	-	-	-		
NOMAD	186	41	Ingress	2021 MAY 30 18:11:54	2021 MAY 30 18:14:36	2021 MAY 30 18:15:10	196.00	83.30	81.45	81.04	62.29	61.75	61.63	20.82	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	186	41	Egress	2021 MAY 30 18:56:27	2021 MAY 30 18:57:03	2021 MAY 30 19:00:00	213.00	-100.97	-101.47	-103.78	-64.75	-64.63	-64.09	9.31	1	-	-	-		
N/A	187	41	Ingress	2021 MAY 30 20:09:48	2021 MAY 30 20:12:30	2021 MAY 30 20:13:04	196.00	54.43	52.53	52.12	62.20	61.64	61.51	20.80	14	-	-	-		
ACS	187	41	Egress	2021 MAY 30 20:54:21	2021 MAY 30 20:54:57	2021 MAY 30 20:57:54	213.00	-129.54	-130.07	-132.45	-64.78	-64.65	-64.09	9.32	14	-	-	-		
