Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	157	105	Ingress	2026 APR 24 09:36:12	2026 APR 24 09:40:38	2026 APR 24 09:41:37	325.00	68.92	85.71	88.83	61.19	54.61	52.73	15.19	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	157	105	Egress	2026 APR 24 10:13:02	2026 APR 24 10:14:04	2026 APR 24 10:18:52	350.00	147.18	149.41	161.79	-43.90	-46.18	-55.23	19.98	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	158	105	Ingress	2026 APR 24 11:34:11	2026 APR 24 11:38:38	2026 APR 24 11:39:38	327.00	40.26	57.15	60.32	61.18	54.54	52.61	15.20	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	158	105	Egress	2026 APR 24 12:10:54	2026 APR 24 12:11:56	2026 APR 24 12:16:47	353.00	118.16	120.37	132.80	-43.55	-45.85	-55.07	19.96	1	-	-	-		
NOMAD	159	105	Ingress	2026 APR 24 13:32:07	2026 APR 24 13:36:36	2026 APR 24 13:37:36	329.00	11.51	28.57	31.75	61.20	54.48	52.55	15.21	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	159	105	Egress	2026 APR 24 14:08:44	2026 APR 24 14:09:47	2026 APR 24 14:14:40	356.00	89.16	91.38	103.82	-43.21	-45.56	-54.92	19.94	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	160	105	Ingress	2026 APR 24 15:30:00	2026 APR 24 15:34:30	2026 APR 24 15:35:31	331.00	-17.29	-0.09	3.15	61.23	54.48	52.50	15.21	14	-	-	-		
N/A	160	105	Egress	2026 APR 24 16:06:31	2026 APR 24 16:07:34	2026 APR 24 16:12:29	358.00	60.17	62.37	74.79	-42.86	-45.23	-54.72	19.91	14	-	-	-		
N/A	161	105	Ingress	2026 APR 24 17:27:51	2026 APR 24 17:32:24	2026 APR 24 17:33:25	334.00	-45.98	-28.56	-25.33	61.24	54.37	52.38	15.23	14	-	-	-		
N/A	161	105	Egress	2026 APR 24 18:04:16	2026 APR 24 18:05:20	2026 APR 24 18:10:15	359.00	31.17	33.39	45.69	-42.49	-44.91	-54.48	19.89	14	-	-	-		
N/A	162	105	Ingress	2026 APR 24 19:25:50	2026 APR 24 19:30:24	2026 APR 24 19:31:26	336.00	-74.27	-56.86	-53.61	61.14	54.16	52.12	15.25	14	-	-	-		
N/A	162	105	Egress	2026 APR 24 20:02:05	2026 APR 24 20:03:09	2026 APR 24 20:08:07	362.00	2.14	4.34	16.68	-42.10	-44.54	-54.30	19.86	14	-	-	-		
NOMAD	163	105	Ingress	2026 APR 24 21:23:50	2026 APR 24 21:28:27	2026 APR 24 21:29:29	339.00	-102.69	-85.16	-81.93	61.07	53.94	51.87	15.28	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	163	105	Egress	2026 APR 24 21:59:56	2026 APR 24 22:01:01	2026 APR 24 22:06:01	365.00	-26.91	-24.70	-12.39	-41.69	-44.18	-54.08	19.84	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	164	105	Ingress	2026 APR 24 23:21:50	2026 APR 24 23:26:28	2026 APR 24 23:27:31	341.00	-131.26	-113.67	-110.39	61.04	53.83	51.72	15.29	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	164	105	Egress	2026 APR 24 23:57:46	2026 APR 24 23:58:51	2026 APR 25 00:03:53	367.00	-56.00	-53.81	-41.56	-41.23	-43.75	-53.81	19.81	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	165	105	Ingress	2026 APR 25 01:19:45	2026 APR 25 01:24:26	2026 APR 25 01:25:29	344.00	-160.10	-142.25	-138.98	61.08	53.77	51.65	15.30	14	-	-	-		
ACS	165	105	Egress	2026 APR 25 01:55:35	2026 APR 25 01:56:41	2026 APR 25 02:01:45	370.00	-85.05	-82.86	-70.66	-40.79	-43.36	-53.56	19.78	14	-	-	-		
NOMAD	166	105	Ingress	2026 APR 25 03:17:37	2026 APR 25 03:22:20	2026 APR 25 03:23:24	347.00	171.02	-170.91	-167.58	61.13	53.76	51.60	15.30	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	166	105	Egress	2026 APR 25 03:53:22	2026 APR 25 03:54:28	2026 APR 25 03:59:35	373.00	-114.04	-111.87	-99.64	-40.41	-43.00	-53.38	19.76	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	167	105	Ingress	2026 APR 25 05:15:32	2026 APR 25 05:20:17	2026 APR 25 05:21:21	349.00	142.44	160.63	163.95	61.11	53.64	51.46	15.31	3	-	-	-		
ACS	167	105	Egress	2026 APR 25 05:51:09	2026 APR 25 05:52:16	2026 APR 25 05:57:25	376.00	-142.99	-140.80	-128.57	-40.06	-42.70	-53.22	19.74	3	-	-	-		
N/A	168	105	Ingress	2026 APR 25 07:13:29	2026 APR 25 07:18:16	2026 APR 25 07:19:21	352.00	114.08	132.31	135.66	61.03	53.42	51.19	15.34	14	-	-	-		
N/A	168	105	Egress	2026 APR 25 07:48:56	2026 APR 25 07:50:04	2026 APR 25 07:55:14	378.00	-172.01	-169.81	-157.65	-39.64	-42.34	-52.97	19.71	14	-	-	-		
NOMAD	169	105	Ingress	2026 APR 25 09:11:27	2026 APR 25 09:16:16	2026 APR 25 09:17:22	355.00	85.58	103.91	107.29	60.98	53.25	50.97	15.36	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	169	105	Egress	2026 APR 25 09:46:45	2026 APR 25 09:47:53	2026 APR 25 09:53:05	380.00	158.94	161.11	173.21	-39.17	-41.89	-52.68	19.69	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	170	105	Ingress	2026 APR 25 11:09:26	2026 APR 25 11:14:18	2026 APR 25 11:15:24	358.00	56.96	75.47	78.84	60.96	53.10	50.80	15.38	14	-	-	-		
N/A	170	105	Egress	2026 APR 25 11:44:35	2026 APR 25 11:45:44	2026 APR 25 11:50:59	384.00	129.91	132.10	144.22	-38.74	-41.51	-52.49	19.66	14	-	-	-		
N/A	171	105	Ingress	2026 APR 25 13:07:25	2026 APR 25 13:12:18	2026 APR 25 13:13:25	360.00	28.32	46.92	50.33	60.95	53.02	50.67	15.39	14	-	-	-	&possibleOCM; 	
N/A	171	105	Egress	2026 APR 25 13:42:25	2026 APR 25 13:43:35	2026 APR 25 13:48:53	388.00	100.92	103.12	115.27	-38.35	-41.17	-52.32	19.64	14	-	-	-	&possibleOCM; 	
N/A	172	105	Ingress	2026 APR 25 15:05:19	2026 APR 25 15:10:14	2026 APR 25 15:11:22	363.00	-0.47	18.31	21.77	60.98	52.98	50.58	15.39	14	-	-	-	&possibleOCM; 	
N/A	172	105	Egress	2026 APR 25 15:40:13	2026 APR 25 15:41:23	2026 APR 25 15:46:44	391.00	71.94	74.12	86.28	-37.94	-40.79	-52.11	19.62	14	-	-	-	&possibleOCM; 	
NOMAD	173	105	Ingress	2026 APR 25 17:03:10	2026 APR 25 17:08:08	2026 APR 25 17:09:16	366.00	-29.25	-10.23	-6.77	61.01	52.89	50.49	15.40	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	173	105	Egress	2026 APR 25 17:37:57	2026 APR 25 17:39:08	2026 APR 25 17:44:30	393.00	42.96	45.14	57.23	-37.52	-40.42	-51.85	19.59	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	174	105	Ingress	2026 APR 25 19:01:06	2026 APR 25 19:06:06	2026 APR 25 19:07:15	369.00	-57.65	-38.58	-35.09	60.94	52.69	50.23	15.42	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	174	105	Egress	2026 APR 25 19:35:42	2026 APR 25 19:36:54	2026 APR 25 19:42:18	396.00	13.95	16.15	28.20	-37.06	-40.02	-51.61	19.57	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	175	105	Ingress	2026 APR 25 20:59:07	2026 APR 25 21:04:09	2026 APR 25 21:05:19	372.00	-85.90	-66.83	-63.33	60.82	52.41	49.89	15.45	14	-	-	-		
ACS	175	105	Egress	2026 APR 25 21:33:31	2026 APR 25 21:34:43	2026 APR 25 21:40:11	400.00	-15.09	-12.91	-0.83	-36.57	-39.55	-51.37	19.54	14	-	-	-		
NOMAD	176	105	Ingress	2026 APR 25 22:57:07	2026 APR 25 23:02:12	2026 APR 25 23:03:22	375.00	-114.33	-95.15	-91.68	60.75	52.17	49.64	15.48	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	176	105	Egress	2026 APR 25 23:31:20	2026 APR 25 23:32:33	2026 APR 25 23:38:03	403.00	-44.15	-41.97	-29.96	-36.05	-39.08	-51.06	19.52	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	177	105	Ingress	2026 APR 26 00:55:03	2026 APR 26 01:00:11	2026 APR 26 01:01:22	379.00	-143.09	-123.69	-120.18	60.77	52.08	49.49	15.49	14	-	-	-		
ACS	177	105	Egress	2026 APR 26 01:29:06	2026 APR 26 01:30:20	2026 APR 26 01:35:52	406.00	-73.22	-71.04	-59.10	-35.50	-38.59	-50.73	19.49	14	-	-	-		
N/A	178	105	Ingress	2026 APR 26 02:52:56	2026 APR 26 02:58:07	2026 APR 26 02:59:19	383.00	-172.02	-152.34	-148.77	60.84	52.06	49.42	15.49	47	-	-	-	&trueNightLimb; 	
N/A	178	105	Egress	2026 APR 26 03:26:52	2026 APR 26 03:28:07	2026 APR 26 03:33:42	410.00	-102.23	-100.04	-88.11	-35.01	-38.16	-50.49	19.46	47	-	-	-	&trueNightLimb; 	
NOMAD	179	105	Ingress	2026 APR 26 04:50:48	2026 APR 26 04:56:01	2026 APR 26 04:57:14	386.00	159.26	179.11	-177.28	60.86	51.98	49.30	15.50	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	179	105	Egress	2026 APR 26 05:24:37	2026 APR 26 05:25:53	2026 APR 26 05:31:31	414.00	-131.18	-128.98	-117.03	-34.59	-37.80	-50.31	19.44	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	180	105	Ingress	2026 APR 26 06:48:45	2026 APR 26 06:54:00	2026 APR 26 06:55:14	389.00	130.91	150.78	154.41	60.77	51.75	49.01	15.52	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	180	105	Egress	2026 APR 26 07:22:23	2026 APR 26 07:23:39	2026 APR 26 07:29:20	417.00	-160.16	-157.99	-146.04	-34.12	-37.35	-50.05	19.42	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	181	105	Ingress	2026 APR 26 08:46:44	2026 APR 26 08:52:02	2026 APR 26 08:53:17	393.00	102.54	122.49	126.13	60.68	51.48	48.68	15.55	14	-	-	-		
ACS	181	105	Egress	2026 APR 26 09:20:08	2026 APR 26 09:21:25	2026 APR 26 09:27:08	420.00	170.79	172.97	-175.15	-33.56	-36.85	-49.72	19.39	14	-	-	-		
NOMAD	182	105	Ingress	2026 APR 26 10:44:43	2026 APR 26 10:50:04	2026 APR 26 10:51:20	397.00	74.00	94.09	97.75	60.65	51.28	48.42	15.57	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	182	105	Egress	2026 APR 26 11:17:56	2026 APR 26 11:19:14	2026 APR 26 11:25:00	424.00	141.75	143.94	155.79	-33.01	-36.36	-49.43	19.37	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	183	105	Ingress	2026 APR 26 12:42:42	2026 APR 26 12:48:07	2026 APR 26 12:49:23	401.00	45.35	65.66	69.31	60.63	51.09	48.22	15.59	14	-	-	-		
N/A	183	105	Egress	2026 APR 26 13:15:45	2026 APR 26 13:17:04	2026 APR 26 13:22:54	429.00	112.75	114.94	126.83	-32.51	-35.92	-49.21	19.34	14	-	-	-		
N/A	184	105	Ingress	2026 APR 26 14:40:38	2026 APR 26 14:46:05	2026 APR 26 14:47:22	404.00	16.66	37.12	40.80	60.64	51.00	48.07	15.60	47	-	-	-	&trueNightLimb; 	
N/A	184	105	Egress	2026 APR 26 15:13:32	2026 APR 26 15:14:52	2026 APR 26 15:20:45	433.00	83.76	85.96	97.85	-32.03	-35.50	-48.97	19.32	47	-	-	-	&trueNightLimb; 	
N/A	185	105	Ingress	2026 APR 26 16:38:31	2026 APR 26 16:44:00	2026 APR 26 16:45:18	407.00	-12.09	8.54	12.27	60.66	50.93	47.96	15.61	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	185	105	Egress	2026 APR 26 17:11:16	2026 APR 26 17:12:37	2026 APR 26 17:18:33	437.00	54.79	56.99	68.87	-31.53	-35.06	-48.72	19.30	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	186	105	Ingress	2026 APR 26 18:36:23	2026 APR 26 18:41:56	2026 APR 26 18:43:15	412.00	-40.71	-19.86	-16.11	60.65	50.74	47.71	15.63	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	186	105	Egress	2026 APR 26 19:08:58	2026 APR 26 19:10:20	2026 APR 26 19:16:18	440.00	25.79	28.00	39.81	-30.97	-34.57	-48.39	19.28	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	187	105	Ingress	2026 APR 26 20:34:24	2026 APR 26 20:40:01	2026 APR 26 20:41:21	417.00	-68.93	-48.03	-44.28	60.52	50.37	47.26	15.66	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	187	105	Egress	2026 APR 26 21:06:43	2026 APR 26 21:08:06	2026 APR 26 21:14:08	445.00	-3.26	-1.05	10.78	-30.37	-34.02	-48.10	19.25	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	188	105	Ingress	2026 APR 26 22:32:26	2026 APR 26 22:38:05	2026 APR 26 22:39:27	421.00	-97.17	-76.32	-72.53	60.39	50.06	46.86	15.69	14	-	-	-		
ACS	188	105	Egress	2026 APR 26 23:04:30	2026 APR 26 23:05:54	2026 APR 26 23:12:00	450.00	-32.33	-30.12	-18.31	-29.72	-33.44	-47.76	19.22	14	-	-	-		
NOMAD	189	105	Ingress	2026 APR 27 00:30:25	2026 APR 27 00:36:08	2026 APR 27 00:37:31	426.00	-125.78	-104.73	-100.92	60.37	49.85	46.59	15.71	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	189	105	Egress	2026 APR 27 01:02:15	2026 APR 27 01:03:41	2026 APR 27 01:09:50	455.00	-61.41	-59.17	-47.42	-29.04	-32.87	-47.39	19.19	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	190	105	Ingress	2026 APR 27 02:28:19	2026 APR 27 02:34:06	2026 APR 27 02:35:30	431.00	-154.63	-133.28	-129.43	60.42	49.75	46.44	15.72	14	-	-	-		
ACS	190	105	Egress	2026 APR 27 02:59:59	2026 APR 27 03:01:26	2026 APR 27 03:07:38	459.00	-90.45	-88.21	-76.51	-28.41	-32.29	-47.02	19.17	14	-	-	-		
NOMAD	191	105	Ingress	2026 APR 27 04:26:11	2026 APR 27 04:32:02	2026 APR 27 04:33:27	436.00	176.50	-161.84	-157.95	60.47	49.66	46.29	15.73	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	191	105	Egress	2026 APR 27 04:57:43	2026 APR 27 04:59:11	2026 APR 27 05:05:27	464.00	-119.42	-117.18	-105.46	-27.86	-31.81	-46.77	19.14	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	192	105	Ingress	2026 APR 27 06:24:07	2026 APR 27 06:30:01	2026 APR 27 06:31:27	440.00	148.05	169.80	173.69	60.41	49.42	45.99	15.75	14	-	-	-		
ACS	192	105	Egress	2026 APR 27 06:55:26	2026 APR 27 06:56:55	2026 APR 27 07:03:16	470.00	-148.40	-146.15	-134.36	-27.31	-31.33	-46.56	19.12	14	-	-	-		
NOMAD	193	105	Ingress	2026 APR 27 08:22:06	2026 APR 27 08:28:03	2026 APR 27 08:29:31	445.00	119.86	141.58	145.51	60.27	49.06	45.52	15.78	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	193	105	Egress	2026 APR 27 08:53:09	2026 APR 27 08:54:40	2026 APR 27 09:01:04	475.00	-177.44	-175.16	-163.42	-26.64	-30.76	-46.20	19.10	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	194	105	Ingress	2026 APR 27 10:20:06	2026 APR 27 10:26:08	2026 APR 27 10:27:37	451.00	91.39	113.29	117.22	60.20	48.74	45.13	15.81	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	194	105	Egress	2026 APR 27 10:50:52	2026 APR 27 10:52:24	2026 APR 27 10:58:52	480.00	153.50	155.77	167.48	-25.92	-30.11	-45.81	19.07	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	195	105	Ingress	2026 APR 27 12:18:05	2026 APR 27 12:24:11	2026 APR 27 12:25:42	457.00	62.80	84.87	88.86	60.18	48.51	44.80	15.83	14	-	-	-		
N/A	195	105	Egress	2026 APR 27 12:48:38	2026 APR 27 12:50:12	2026 APR 27 12:56:44	486.00	124.46	126.76	138.47	-25.26	-29.56	-45.50	19.04	14	-	-	-		
NOMAD	196	105	Ingress	2026 APR 27 14:16:03	2026 APR 27 14:22:13	2026 APR 27 14:23:45	462.00	34.15	56.43	60.43	60.17	48.31	44.54	15.85	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	196	105	Egress	2026 APR 27 14:46:24	2026 APR 27 14:47:59	2026 APR 27 14:54:36	492.00	95.46	97.76	109.52	-24.65	-29.01	-45.23	19.02	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	197	105	Ingress	2026 APR 27 16:13:58	2026 APR 27 16:20:11	2026 APR 27 16:21:44	466.00	5.48	27.93	31.96	60.17	48.16	44.33	15.86	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	197	105	Egress	2026 APR 27 16:44:07	2026 APR 27 16:45:44	2026 APR 27 16:52:25	498.00	66.47	68.80	80.57	-24.03	-28.50	-44.96	19.00	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	198	105	Ingress	2026 APR 27 18:11:48	2026 APR 27 18:18:05	2026 APR 27 18:19:40	472.00	-23.26	-0.56	3.53	60.19	48.02	44.09	15.87	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
NOMAD	198	105	Egress	2026 APR 27 18:41:46	2026 APR 27 18:43:24	2026 APR 27 18:50:09	503.00	37.47	39.80	51.55	-23.37	-27.90	-44.61	18.97	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
ACS	199	105	Ingress	2026 APR 27 20:09:46	2026 APR 27 20:16:08	2026 APR 27 20:17:45	479.00	-51.58	-28.78	-24.66	60.08	47.62	43.58	15.90	14	-	-	-		
ACS	199	105	Egress	2026 APR 27 20:39:25	2026 APR 27 20:41:05	2026 APR 27 20:47:54	509.00	8.42	10.77	22.50	-22.60	-27.25	-44.22	18.95	14	-	-	-		
NOMAD	200	105	Ingress	2026 APR 27 22:07:48	2026 APR 27 22:14:16	2026 APR 27 22:15:55	487.00	-79.76	-56.90	-52.77	59.93	47.12	42.95	15.95	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	200	105	Egress	2026 APR 27 22:37:07	2026 APR 27 22:38:49	2026 APR 27 22:45:45	518.00	-20.69	-18.31	-6.52	-21.76	-26.52	-43.87	18.92	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	201	105	Ingress	2026 APR 28 00:05:49	2026 APR 28 00:12:22	2026 APR 28 00:14:03	494.00	-108.12	-85.16	-81.01	59.83	46.73	42.45	15.98	47	-	-	-	&CaSSISNightLimb; &daysideMatch:CURIOSITY; 	
N/A	201	105	Egress	2026 APR 28 00:34:49	2026 APR 28 00:36:33	2026 APR 28 00:43:34	525.00	-49.80	-47.41	-35.63	-20.89	-25.76	-43.41	18.88	47	-	-	-	&CaSSISNightLimb; &daysideMatch:CURIOSITY; 	
NOMAD	202	105	Ingress	2026 APR 28 02:03:46	2026 APR 28 02:10:23	2026 APR 28 02:12:07	501.00	-136.81	-113.64	-109.39	59.83	46.54	42.11	15.99	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	202	105	Egress	2026 APR 28 02:32:30	2026 APR 28 02:34:16	2026 APR 28 02:41:22	532.00	-78.89	-76.48	-64.73	-20.02	-25.01	-42.96	18.86	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	203	105	Ingress	2026 APR 28 04:01:38	2026 APR 28 04:08:21	2026 APR 28 04:10:07	509.00	-165.76	-142.17	-137.86	59.92	46.41	41.88	16.00	47	-	-	-	&CaSSISNightLimb; 	
N/A	203	105	Egress	2026 APR 28 04:30:10	2026 APR 28 04:31:58	2026 APR 28 04:39:09	539.00	-107.92	-105.49	-93.73	-19.26	-24.36	-42.61	18.83	47	-	-	-	&CaSSISNightLimb; 	
ACS	204	105	Ingress	2026 APR 28 05:59:32	2026 APR 28 06:06:20	2026 APR 28 06:08:08	516.00	165.60	-170.58	-166.23	59.91	46.16	41.52	16.02	14	-	-	-		
ACS	204	105	Egress	2026 APR 28 06:27:49	2026 APR 28 06:29:40	2026 APR 28 06:36:56	547.00	-136.93	-134.45	-122.64	-18.54	-23.80	-42.33	18.81	14	-	-	-		
NOMAD	205	105	Ingress	2026 APR 28 07:57:31	2026 APR 28 08:04:24	2026 APR 28 08:06:14	523.00	137.45	161.27	165.62	59.74	45.67	40.91	16.06	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	205	105	Egress	2026 APR 28 08:25:27	2026 APR 28 08:27:20	2026 APR 28 08:34:42	555.00	-165.99	-163.49	-151.66	-17.68	-23.06	-41.94	18.78	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	206	105	Ingress	2026 APR 28 09:55:31	2026 APR 28 10:02:31	2026 APR 28 10:04:24	533.00	109.11	133.08	137.47	59.63	45.18	40.26	16.09	3	-	-	-		
ACS	206	105	Egress	2026 APR 28 10:23:05	2026 APR 28 10:25:01	2026 APR 28 10:32:28	563.00	164.89	167.43	179.23	-16.71	-22.25	-41.44	18.75	3	-	-	-		
NOMAD	207	105	Ingress	2026 APR 28 11:53:30	2026 APR 28 12:00:37	2026 APR 28 12:02:33	543.00	80.59	104.80	109.24	59.58	44.78	39.68	16.12	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	207	105	Egress	2026 APR 28 12:20:45	2026 APR 28 12:22:44	2026 APR 28 12:30:18	573.00	135.77	138.36	150.20	-15.75	-21.45	-41.04	18.72	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
