MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
192	105	Dayside	2026 APR 27 07:12:23	2026 APR 27 07:41:44	2026 APR 27 08:11:05	3522.00	-104.33	34.14	61.26	-62.05	-22.89	62.02	56.07	7.87	14	-		COP row -1: 		
193	105	Nightside	2026 APR 27 08:11:05	2026 APR 27 08:40:41	2026 APR 27 09:10:17	3551.88	61.26	-160.78	-133.23	62.02	24.37	-62.00	123.81	19.83	1	-	-	-		
193	105	Dayside	2026 APR 27 09:10:17	2026 APR 27 09:39:39	2026 APR 27 10:09:01	3524.05	-133.23	5.17	32.37	-62.00	-22.95	61.97	56.32	7.85	1	-		COP row -1: 		
194	105	Nightside	2026 APR 27 10:09:01	2026 APR 27 10:38:36	2026 APR 27 11:08:11	3550.59	32.37	170.24	-162.25	61.97	24.39	-61.92	123.55	19.81	1	-	-	-		
194	105	Dayside	2026 APR 27 11:08:11	2026 APR 27 11:37:34	2026 APR 27 12:06:56	3524.62	-162.25	-23.81	3.32	-61.92	-23.05	61.89	56.56	7.83	1	-		COP row -1: 		
195	105	Nightside	2026 APR 27 12:06:56	2026 APR 27 12:36:31	2026 APR 27 13:06:05	3549.28	3.32	141.26	168.65	61.89	24.50	-61.83	123.30	19.79	14	-	-	-		
195	105	Dayside	2026 APR 27 13:06:05	2026 APR 27 13:35:27	2026 APR 27 14:04:48	3523.30	168.65	-52.79	-25.88	-61.83	-23.16	61.77	56.80	7.81	14	-		COP row -1: 		
196	105	Nightside	2026 APR 27 14:04:48	2026 APR 27 14:34:23	2026 APR 27 15:03:57	3548.60	-25.88	112.29	139.50	61.77	24.70	-61.72	123.09	19.77	1	-	-	-		
196	105	Dayside	2026 APR 27 15:03:57	2026 APR 27 15:33:18	2026 APR 27 16:02:38	3521.39	139.50	-81.73	-55.06	-61.72	-23.30	61.65	57.02	7.79	1	-		COP row -1: 		
197	105	Nightside	2026 APR 27 16:02:38	2026 APR 27 16:32:13	2026 APR 27 17:01:47	3548.29	-55.06	83.36	110.37	61.65	24.88	-61.61	122.89	19.75	3	-	-	-		
197	105	Dayside	2026 APR 27 17:01:47	2026 APR 27 17:31:07	2026 APR 27 18:00:28	3520.98	110.37	-110.66	-84.10	-61.61	-23.43	61.56	57.22	7.77	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
198	105	Nightside	2026 APR 27 18:00:28	2026 APR 27 18:30:02	2026 APR 27 18:59:36	3547.84	-84.10	54.44	81.38	61.56	24.95	-61.53	122.67	19.73	1	-	-	-		
198	105	Dayside	2026 APR 27 18:59:36	2026 APR 27 19:28:58	2026 APR 27 19:58:20	3523.92	81.38	-139.59	-112.98	-61.53	-23.50	61.51	57.44	7.75	1	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
199	105	Nightside	2026 APR 27 19:58:20	2026 APR 27 20:27:54	2026 APR 27 20:57:28	3548.79	-112.98	25.48	52.52	61.51	24.95	-61.48	122.42	19.71	14	-	-	-		
199	105	Dayside	2026 APR 27 20:57:28	2026 APR 27 21:26:51	2026 APR 27 21:56:13	3524.95	52.52	-168.56	-141.90	-61.48	-23.53	61.45	57.70	7.73	14	-		COP row -1: 		
200	105	Nightside	2026 APR 27 21:56:13	2026 APR 27 22:25:49	2026 APR 27 22:55:24	3551.03	-141.90	-3.50	23.57	61.45	25.01	-61.42	122.17	19.69	1	-	-	-		
200	105	Dayside	2026 APR 27 22:55:24	2026 APR 27 23:24:46	2026 APR 27 23:54:08	3523.23	23.57	162.45	-170.94	-61.42	-23.59	61.36	57.96	7.71	1	-		COP row -1: 		
201	105	Nightside	2026 APR 27 23:54:08	2026 APR 28 00:23:44	2026 APR 28 00:53:20	3552.07	-170.94	-32.48	-5.52	61.36	25.12	-61.31	121.93	19.67	47	-	-	COP row -1: 		
201	105	Dayside	2026 APR 28 00:53:20	2026 APR 28 01:22:40	2026 APR 28 01:52:01	3521.47	-5.52	133.47	159.96	-61.31	-23.73	61.25	58.19	7.69	47	-		COP row -1: 	&CaSSISNightLimb; &daysideMatch:CURIOSITY; 	
202	105	Nightside	2026 APR 28 01:52:01	2026 APR 28 02:21:36	2026 APR 28 02:51:12	3550.70	159.96	-61.44	-34.72	61.25	25.25	-61.18	121.71	19.65	1	-	-	-		
202	105	Dayside	2026 APR 28 02:51:12	2026 APR 28 03:20:32	2026 APR 28 03:49:52	3520.39	-34.72	104.51	130.79	-61.18	-23.94	61.12	58.39	7.67	1	-		COP row -1: 		
203	105	Nightside	2026 APR 28 03:49:52	2026 APR 28 04:19:27	2026 APR 28 04:49:01	3548.83	130.79	-90.38	-63.90	61.12	25.42	-61.04	121.51	19.63	47	-	-	COP row -1: 		
203	105	Dayside	2026 APR 28 04:49:01	2026 APR 28 05:18:21	2026 APR 28 05:47:41	3520.00	-63.90	75.58	101.65	-61.04	-24.11	61.00	58.59	7.65	47	-		COP row -1: 	&CaSSISNightLimb; 	
204	105	Nightside	2026 APR 28 05:47:41	2026 APR 28 06:17:16	2026 APR 28 06:46:51	3549.59	101.65	-119.32	-92.86	61.00	25.56	-60.96	121.30	19.61	14	-	-	-		
204	105	Dayside	2026 APR 28 06:46:51	2026 APR 28 07:16:11	2026 APR 28 07:45:31	3520.45	-92.86	46.65	72.71	-60.96	-24.15	60.92	58.82	7.63	14	-		COP row -1: 		
205	105	Nightside	2026 APR 28 07:45:31	2026 APR 28 08:15:07	2026 APR 28 08:44:43	3552.20	72.71	-148.27	-121.73	60.92	25.61	-60.91	121.06	19.60	1	-	-	-		
205	105	Dayside	2026 APR 28 08:44:43	2026 APR 28 09:14:05	2026 APR 28 09:43:26	3522.73	-121.73	17.69	43.86	-60.91	-24.19	60.88	59.07	7.61	1	-		COP row -1: 		
206	105	Nightside	2026 APR 28 09:43:26	2026 APR 28 10:13:02	2026 APR 28 10:42:37	3551.37	43.86	-177.24	-150.72	60.88	25.62	-60.82	120.80	19.58	3	-	-	-		
206	105	Dayside	2026 APR 28 10:42:37	2026 APR 28 11:11:59	2026 APR 28 11:41:21	3524.11	-150.72	-11.30	14.86	-60.82	-24.30	60.79	59.31	7.59	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
207	105	Nightside	2026 APR 28 11:41:21	2026 APR 28 12:10:56	2026 APR 28 12:40:31	3549.78	14.86	153.77	-179.81	60.79	25.71	-60.71	120.55	19.55	1	-	-	-		
207	105	Dayside	2026 APR 28 12:40:31	2026 APR 28 13:09:53	2026 APR 28 13:39:15	3523.49	-179.81	-40.29	-14.30	-60.71	-24.44	60.65	59.55	7.57	1	-		COP row -1: 		
208	105	Nightside	2026 APR 28 13:39:15	2026 APR 28 14:08:49	2026 APR 28 14:38:24	3548.89	-14.30	124.78	151.04	60.65	25.91	-60.57	120.33	19.53	1	-	-	-		
208	105	Dayside	2026 APR 28 14:38:24	2026 APR 28 15:07:44	2026 APR 28 15:37:05	3521.40	151.04	-69.26	-43.52	-60.57	-24.60	60.49	59.77	7.55	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
209	105	Nightside	2026 APR 28 15:37:05	2026 APR 28 16:06:39	2026 APR 28 16:36:14	3548.79	-43.52	95.83	121.88	60.49	26.14	-60.43	120.13	19.51	14	-	-	-		
209	105	Dayside	2026 APR 28 16:36:14	2026 APR 28 17:05:34	2026 APR 28 17:34:54	3519.83	121.88	-98.20	-72.66	-60.43	-24.77	60.35	59.98	7.53	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
210	105	Nightside	2026 APR 28 17:34:54	2026 APR 28 18:04:28	2026 APR 28 18:34:02	3548.19	-72.66	66.90	92.78	60.35	26.30	-60.30	119.93	19.50	3	-	-	-		
210	105	Dayside	2026 APR 28 18:34:02	2026 APR 28 19:03:23	2026 APR 28 19:32:44	3521.97	92.78	-127.12	-101.60	-60.30	-24.89	60.27	60.18	7.52	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; 	
211	105	Nightside	2026 APR 28 19:32:44	2026 APR 28 20:02:18	2026 APR 28 20:31:53	3548.73	-101.60	37.95	63.88	60.27	26.34	-60.23	119.70	19.48	1	-	-	-		
211	105	Dayside	2026 APR 28 20:31:53	2026 APR 28 21:01:15	2026 APR 28 21:30:37	3524.16	63.88	-156.08	-130.50	-60.23	-24.95	60.20	60.42	7.50	1	-		COP row -1: 		
212	105	Nightside	2026 APR 28 21:30:37	2026 APR 28 22:00:12	2026 APR 28 22:29:48	3550.90	-130.50	8.97	34.97	60.20	26.39	-60.16	119.44	19.45	14	-	-	-		
212	105	Dayside	2026 APR 28 22:29:48	2026 APR 28 22:59:09	2026 APR 28 23:28:30	3522.92	34.97	174.92	-159.51	-60.16	-25.00	60.10	60.69	7.47	14	-		COP row -1: 		
213	105	Nightside	2026 APR 28 23:28:30	2026 APR 28 23:58:07	2026 APR 29 00:27:43	3552.59	-159.51	-20.02	5.93	60.10	26.50	-60.05	119.20	19.43	1	-	-	-		
213	105	Dayside	2026 APR 29 00:27:43	2026 APR 29 00:57:04	2026 APR 29 01:26:24	3520.87	5.93	145.93	171.39	-60.05	-25.14	59.97	60.93	7.45	1	-		COP row -1: 		
214	105	Nightside	2026 APR 29 01:26:24	2026 APR 29 01:56:00	2026 APR 29 02:25:36	3552.18	171.39	-49.00	-23.27	59.97	26.66	-59.89	118.97	19.41	1	-	-	-		
214	105	Dayside	2026 APR 29 02:25:36	2026 APR 29 02:54:56	2026 APR 29 03:24:16	3519.52	-23.27	116.95	142.21	-59.89	-25.37	59.81	61.14	7.43	1	-		COP row -1: 		
215	105	Nightside	2026 APR 29 03:24:16	2026 APR 29 03:53:51	2026 APR 29 04:23:26	3550.17	142.21	-77.96	-52.50	59.81	26.85	-59.71	118.77	19.39	1	-	-	-		
215	105	Dayside	2026 APR 29 04:23:26	2026 APR 29 04:52:45	2026 APR 29 05:22:05	3518.91	-52.50	87.99	113.03	-59.71	-25.61	59.64	61.33	7.41	1	-		COP row -1: 		
216	105	Nightside	2026 APR 29 05:22:05	2026 APR 29 05:51:39	2026 APR 29 06:21:14	3549.14	113.03	-106.90	-81.59	59.64	27.05	-59.57	118.57	19.37	1	-	-	-		
216	105	Dayside	2026 APR 29 06:21:14	2026 APR 29 06:50:33	2026 APR 29 07:19:53	3518.73	-81.59	59.07	83.96	-59.57	-25.74	59.50	61.54	7.39	1	-		COP row -1: 		
217	105	Nightside	2026 APR 29 07:19:53	2026 APR 29 07:49:29	2026 APR 29 08:19:04	3551.83	83.96	-135.85	-110.49	59.50	27.19	-59.49	118.35	19.35	1	-	-	-		
217	105	Dayside	2026 APR 29 08:19:04	2026 APR 29 08:48:25	2026 APR 29 09:17:45	3520.33	-110.49	30.12	55.09	-59.49	-25.77	59.44	61.78	7.37	1	-		COP row -1: 		
218	105	Nightside	2026 APR 29 09:17:45	2026 APR 29 09:47:21	2026 APR 29 10:16:57	3552.74	55.09	-164.83	-139.45	59.44	27.24	-59.39	118.10	19.33	1	-	-	-		
218	105	Dayside	2026 APR 29 10:16:57	2026 APR 29 10:46:19	2026 APR 29 11:15:40	3522.36	-139.45	1.13	26.14	-59.39	-25.87	59.35	62.02	7.35	1	-		COP row -1: 		
219	105	Nightside	2026 APR 29 11:15:40	2026 APR 29 11:45:15	2026 APR 29 12:14:51	3551.07	26.14	166.18	-168.52	59.35	27.32	-59.26	117.85	19.31	1	-	-	-		
219	105	Dayside	2026 APR 29 12:14:51	2026 APR 29 12:44:12	2026 APR 29 13:13:34	3522.61	-168.52	-27.87	-2.97	-59.26	-26.04	59.20	62.26	7.33	1	-		COP row -1: 	&egressMatch:AEOLIS MENSAE MFF; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
220	105	Nightside	2026 APR 29 13:13:34	2026 APR 29 13:43:08	2026 APR 29 14:12:43	3549.84	-2.97	137.18	162.34	59.20	27.50	-59.10	117.61	19.29	14	-	-	-		
220	105	Dayside	2026 APR 29 14:12:43	2026 APR 29 14:42:04	2026 APR 29 15:11:24	3520.80	162.34	-56.86	-32.20	-59.10	-26.23	59.00	62.49	7.31	14	-		COP row -1: 		
221	105	Nightside	2026 APR 29 15:11:24	2026 APR 29 15:40:59	2026 APR 29 16:10:34	3549.41	-32.20	108.20	133.16	59.00	27.77	-58.91	117.41	19.27	5	-	-	-		
221	105	Dayside	2026 APR 29 16:10:34	2026 APR 29 16:39:53	2026 APR 29 17:09:12	3518.82	133.16	-85.82	-61.41	-58.91	-26.44	58.80	62.69	7.29	5	-		COP row -1: 		
222	105	Nightside	2026 APR 29 17:09:12	2026 APR 29 17:38:47	2026 APR 29 18:08:22	3549.19	-61.41	79.25	104.00	58.80	28.02	-58.73	117.22	19.25	3	-	-	-		
222	105	Dayside	2026 APR 29 18:08:22	2026 APR 29 18:37:41	2026 APR 29 19:07:01	3519.10	104.00	-114.76	-90.46	-58.73	-26.64	58.66	62.89	7.27	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
223	105	Nightside	2026 APR 29 19:07:01	2026 APR 29 19:36:35	2026 APR 29 20:06:10	3548.91	-90.46	50.31	74.99	58.66	28.13	-58.60	117.00	19.23	5	-	-	-		
223	105	Dayside	2026 APR 29 20:06:10	2026 APR 29 20:35:31	2026 APR 29 21:04:52	3522.29	74.99	-143.71	-119.37	-58.60	-26.75	58.57	63.11	7.25	5	-		COP row -1: 		
224	105	Nightside	2026 APR 29 21:04:52	2026 APR 29 21:34:27	2026 APR 29 22:04:02	3550.13	-119.37	21.33	46.10	58.57	28.18	-58.52	116.75	19.21	5	-	-	-		
224	105	Dayside	2026 APR 29 22:04:02	2026 APR 29 22:33:23	2026 APR 29 23:02:45	3522.67	46.10	-172.71	-148.36	-58.52	-26.83	58.45	63.37	7.23	5	-		COP row -1: 		
225	105	Nightside	2026 APR 29 23:02:45	2026 APR 29 23:32:21	2026 APR 30 00:01:57	3552.34	-148.36	-7.67	17.09	58.45	28.31	-58.39	116.51	19.19	5	-	-	-		
225	105	Dayside	2026 APR 30 00:01:57	2026 APR 30 00:31:17	2026 APR 30 01:00:38	3520.64	17.09	158.28	-177.44	-58.39	-26.97	58.30	63.62	7.21	5	-		COP row -1: 		
226	105	Nightside	2026 APR 30 01:00:38	2026 APR 30 01:30:14	2026 APR 30 01:59:51	3553.02	-177.44	-36.66	-12.06	58.30	28.48	-58.21	116.28	19.16	5	-	-	-		
226	105	Dayside	2026 APR 30 01:59:51	2026 APR 30 02:29:10	2026 APR 30 02:58:30	3518.97	-12.06	129.28	153.41	-58.21	-27.20	58.11	63.84	7.18	5	-		COP row -1: 	&daysideMatch:INSIGHT; 	
227	105	Nightside	2026 APR 30 02:58:30	2026 APR 30 03:28:05	2026 APR 30 03:57:41	3551.27	153.41	-65.65	-41.30	58.11	28.70	-57.99	116.07	19.14	3	-	-	-		
227	105	Dayside	2026 APR 30 03:57:41	2026 APR 30 04:27:00	2026 APR 30 04:56:19	3517.99	-41.30	100.31	124.21	-57.99	-27.49	57.89	64.03	7.16	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; 	
228	105	Nightside	2026 APR 30 04:56:19	2026 APR 30 05:25:54	2026 APR 30 05:55:28	3549.53	124.21	-94.61	-70.49	57.89	28.95	-57.77	115.87	19.12	5	-	-	-		
228	105	Dayside	2026 APR 30 05:55:28	2026 APR 30 06:24:47	2026 APR 30 06:54:06	3517.61	-70.49	71.36	95.05	-57.77	-27.73	57.69	64.22	7.14	5	-		COP row -1: 	&grazingMatch:PAVONIS MONS; 	
229	105	Nightside	2026 APR 30 06:54:06	2026 APR 30 07:23:42	2026 APR 30 07:53:17	3551.17	95.05	-123.56	-99.48	57.69	29.16	-57.64	115.67	19.10	5	-	-	-		
229	105	Dayside	2026 APR 30 07:53:17	2026 APR 30 08:22:36	2026 APR 30 08:51:55	3518.08	-99.48	42.41	66.08	-57.64	-27.83	57.56	64.45	7.12	5	-		COP row -1: 		
230	105	Nightside	2026 APR 30 08:51:55	2026 APR 30 09:21:32	2026 APR 30 09:51:09	3553.73	66.08	-152.53	-128.41	57.56	29.27	-57.53	115.44	19.08	5	-	-	-		
230	105	Dayside	2026 APR 30 09:51:09	2026 APR 30 10:20:29	2026 APR 30 10:49:49	3520.44	-128.41	13.42	37.17	-57.53	-27.93	57.47	64.69	7.10	5	-		COP row -1: 		
231	105	Nightside	2026 APR 30 10:49:49	2026 APR 30 11:19:26	2026 APR 30 11:49:02	3552.28	37.17	178.47	-157.45	57.47	29.34	-57.37	115.18	19.06	5	-	-	-		
231	105	Dayside	2026 APR 30 11:49:02	2026 APR 30 12:18:23	2026 APR 30 12:47:43	3521.58	-157.45	-15.59	8.11	-57.37	-28.12	57.30	64.93	7.08	5	-		COP row -1: 	&grazingMatch:CERBERUS FOSSAE; 	
232	105	Nightside	2026 APR 30 12:47:43	2026 APR 30 13:17:19	2026 APR 30 13:46:54	3550.54	8.11	149.45	173.41	57.30	29.53	-57.17	114.94	19.04	5	-	-	-		
232	105	Dayside	2026 APR 30 13:46:54	2026 APR 30 14:16:14	2026 APR 30 14:45:34	3520.43	173.41	-44.60	-21.10	-57.17	-28.35	57.07	65.15	7.05	5	-		COP row -1: 		
233	105	Nightside	2026 APR 30 14:45:34	2026 APR 30 15:15:09	2026 APR 30 15:44:44	3549.94	-21.10	120.44	144.22	57.07	29.83	-56.94	114.73	19.01	14	-	-	-		
233	105	Dayside	2026 APR 30 15:44:44	2026 APR 30 16:14:03	2026 APR 30 16:43:22	3518.02	144.22	-73.59	-50.35	-56.94	-28.61	56.81	65.36	7.03	14	-		COP row -1: 		
234	105	Nightside	2026 APR 30 16:43:22	2026 APR 30 17:12:57	2026 APR 30 17:42:32	3550.15	-50.35	91.46	115.03	56.81	30.15	-56.70	114.55	18.99	14	-	-	-		
234	105	Dayside	2026 APR 30 17:42:32	2026 APR 30 18:11:51	2026 APR 30 18:41:09	3516.65	115.03	-102.55	-79.50	-56.70	-28.87	56.58	65.56	7.01	14	-		COP row -1: 		
235	105	Nightside	2026 APR 30 18:41:09	2026 APR 30 19:10:44	2026 APR 30 19:40:19	3549.60	-79.50	62.51	85.92	56.58	30.39	-56.49	114.36	18.97	5	-	-	-		
235	105	Dayside	2026 APR 30 19:40:19	2026 APR 30 20:09:38	2026 APR 30 20:38:58	3519.49	85.92	-131.50	-108.47	-56.49	-29.07	56.44	65.75	6.99	5	-		COP row -1: 		
236	105	Nightside	2026 APR 30 20:38:58	2026 APR 30 21:08:33	2026 APR 30 21:38:09	3550.40	-108.47	33.54	56.97	56.44	30.49	-56.36	114.12	18.95	14	-	-	-		
236	105	Dayside	2026 APR 30 21:38:09	2026 APR 30 22:07:29	2026 APR 30 22:36:50	3521.09	56.97	-160.49	-137.44	-56.36	-29.19	56.30	65.99	6.97	14	-		COP row -1: 		
237	105	Nightside	2026 APR 30 22:36:50	2026 APR 30 23:06:26	2026 APR 30 23:36:02	3552.70	-137.44	4.53	28.00	56.30	30.62	-56.22	113.87	18.93	14	-	-	-		
237	105	Dayside	2026 APR 30 23:36:02	2026 MAY 01 00:05:22	2026 MAY 01 00:34:42	3519.33	28.00	170.49	-166.50	-56.22	-29.33	56.11	66.25	6.95	14	-		COP row -1: 		
238	105	Nightside	2026 MAY 01 00:34:42	2026 MAY 01 01:04:19	2026 MAY 01 01:33:56	3554.17	-166.50	-24.49	-1.10	56.11	30.83	-56.02	113.64	18.90	3	-	-	-		
238	105	Dayside	2026 MAY 01 01:33:56	2026 MAY 01 02:03:14	2026 MAY 01 02:32:33	3517.19	-1.10	141.47	164.35	-56.02	-29.57	55.88	66.48	6.92	3	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
239	105	Nightside	2026 MAY 01 02:32:33	2026 MAY 01 03:02:10	2026 MAY 01 03:31:46	3553.14	164.35	-53.49	-30.34	55.88	31.09	-55.74	113.43	18.88	14	-	-	-		
239	105	Dayside	2026 MAY 01 03:31:46	2026 MAY 01 04:01:04	2026 MAY 01 04:30:22	3516.09	-30.34	112.46	135.14	-55.74	-29.92	55.61	66.67	6.90	14	-		COP row -1: 		
240	105	Nightside	2026 MAY 01 04:30:22	2026 MAY 01 04:59:58	2026 MAY 01 05:29:33	3550.88	135.14	-82.48	-59.59	55.61	31.39	-55.44	113.24	18.86	14	-	-	-		
240	105	Dayside	2026 MAY 01 05:29:33	2026 MAY 01 05:58:51	2026 MAY 01 06:28:09	3515.59	-59.59	83.48	105.93	-55.44	-30.27	55.33	66.85	6.88	14	-		COP row -1: 		
241	105	Nightside	2026 MAY 01 06:28:09	2026 MAY 01 06:57:44	2026 MAY 01 07:27:19	3550.69	105.93	-111.45	-88.68	55.33	31.69	-55.22	113.05	18.84	14	-	-	-		
241	105	Dayside	2026 MAY 01 07:27:19	2026 MAY 01 07:56:37	2026 MAY 01 08:25:55	3515.47	-88.68	54.53	76.86	-55.22	-30.48	55.11	67.05	6.86	14	-		COP row -1: 		
242	105	Nightside	2026 MAY 01 08:25:55	2026 MAY 01 08:55:32	2026 MAY 01 09:25:09	3554.07	76.86	-140.42	-117.62	55.11	31.89	-55.07	112.84	18.81	14	-	-	-		
242	105	Dayside	2026 MAY 01 09:25:09	2026 MAY 01 09:54:28	2026 MAY 01 10:23:46	3517.39	-117.62	25.55	47.95	-55.07	-30.58	54.98	67.29	6.83	14	-		COP row -1: 		
243	105	Nightside	2026 MAY 01 10:23:46	2026 MAY 01 10:53:23	2026 MAY 01 11:23:00	3554.00	47.95	-169.43	-146.64	54.98	32.01	-54.89	112.59	18.79	3	-	-	-		
243	105	Dayside	2026 MAY 01 11:23:00	2026 MAY 01 11:52:20	2026 MAY 01 12:21:40	3519.38	-146.64	-3.48	18.93	-54.89	-30.78	54.80	67.52	6.81	3	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
244	105	Nightside	2026 MAY 01 12:21:40	2026 MAY 01 12:51:16	2026 MAY 01 13:20:52	3551.89	18.93	161.54	-175.76	54.80	32.20	-54.65	112.35	18.77	14	-	-	-		
244	105	Dayside	2026 MAY 01 13:20:52	2026 MAY 01 13:50:11	2026 MAY 01 14:19:31	3519.20	-175.76	-32.51	-10.24	-54.65	-31.06	54.53	67.75	6.79	14	-		COP row -1: 		
245	105	Nightside	2026 MAY 01 14:19:31	2026 MAY 01 14:49:06	2026 MAY 01 15:18:42	3550.83	-10.24	132.50	155.05	54.53	32.52	-54.36	112.14	18.74	14	-	-	-		
245	105	Dayside	2026 MAY 01 15:18:42	2026 MAY 01 15:48:00	2026 MAY 01 16:17:18	3516.84	155.05	-61.53	-39.50	-54.36	-31.38	54.20	67.96	6.76	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
246	105	Nightside	2026 MAY 01 16:17:18	2026 MAY 01 16:46:54	2026 MAY 01 17:16:29	3550.82	-39.50	103.48	125.84	54.20	32.91	-54.05	111.95	18.72	14	-	-	-		
246	105	Dayside	2026 MAY 01 17:16:29	2026 MAY 01 17:45:47	2026 MAY 01 18:15:04	3514.76	125.84	-90.53	-68.72	-54.05	-31.72	53.87	68.15	6.74	14	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
247	105	Nightside	2026 MAY 01 18:15:04	2026 MAY 01 18:44:39	2026 MAY 01 19:14:15	3550.70	-68.72	74.50	96.67	53.87	33.27	-53.75	111.78	18.69	3	-	-	-		
247	105	Dayside	2026 MAY 01 19:14:15	2026 MAY 01 19:43:33	2026 MAY 01 20:12:51	3515.81	96.67	-119.50	-97.78	-53.75	-32.02	53.64	68.33	6.71	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
248	105	Nightside	2026 MAY 01 20:12:51	2026 MAY 01 20:42:26	2026 MAY 01 21:12:01	3550.57	-97.78	45.52	67.64	53.64	33.47	-53.53	111.57	18.67	14	-	-	-		
248	105	Dayside	2026 MAY 01 21:12:01	2026 MAY 01 21:41:21	2026 MAY 01 22:10:40	3519.08	67.64	-148.49	-126.75	-53.53	-32.23	53.46	68.55	6.69	14	-		COP row -1: 		
249	105	Nightside	2026 MAY 01 22:10:40	2026 MAY 01 22:40:16	2026 MAY 01 23:09:52	3552.19	-126.75	16.50	38.68	53.46	33.62	-53.36	111.32	18.65	14	-	-	-		
249	105	Dayside	2026 MAY 01 23:09:52	2026 MAY 01 23:39:12	2026 MAY 02 00:08:31	3518.51	38.68	-177.53	-155.80	-53.36	-32.41	53.23	68.80	6.67	14	-		COP row -1: 		
250	105	Nightside	2026 MAY 02 00:08:31	2026 MAY 02 00:38:08	2026 MAY 02 01:07:45	3554.29	-155.80	-12.54	9.60	53.23	33.85	-53.12	111.09	18.62	14	-	-	-		
250	105	Dayside	2026 MAY 02 01:07:45	2026 MAY 02 01:37:03	2026 MAY 02 02:06:21	3516.18	9.60	153.42	175.07	-53.12	-32.67	52.95	69.03	6.64	14	-		COP row -1: 	&nomadSolarCalibration; 	
251	105	Nightside	2026 MAY 02 02:06:21	2026 MAY 02 02:35:59	2026 MAY 02 03:05:36	3554.49	175.07	-41.58	-19.60	52.95	34.16	-52.79	110.88	18.60	14	-	-	-		
251	105	Dayside	2026 MAY 02 03:05:36	2026 MAY 02 03:34:53	2026 MAY 02 04:04:11	3514.67	-19.60	124.37	145.87	-52.79	-33.06	52.62	69.23	6.61	14	-		COP row -1: 		
252	105	Nightside	2026 MAY 02 04:04:11	2026 MAY 02 04:33:47	2026 MAY 02 05:03:23	3552.35	145.87	-70.60	-48.86	52.62	34.53	-52.41	110.68	18.57	14	-	-	-		
252	105	Dayside	2026 MAY 02 05:03:23	2026 MAY 02 05:32:40	2026 MAY 02 06:01:57	3513.85	-48.86	95.35	116.65	-52.41	-33.50	52.25	69.41	6.59	14	-		COP row -1: 		
253	105	Nightside	2026 MAY 02 06:01:57	2026 MAY 02 06:31:32	2026 MAY 02 07:01:08	3550.86	116.65	-99.61	-78.05	52.25	34.92	-52.06	110.51	18.55	3	-	-	-		
253	105	Dayside	2026 MAY 02 07:01:08	2026 MAY 02 07:30:24	2026 MAY 02 07:59:41	3513.35	-78.05	66.36	87.48	-52.06	-33.86	51.91	69.58	6.57	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
254	105	Nightside	2026 MAY 02 07:59:41	2026 MAY 02 08:29:18	2026 MAY 02 08:58:54	3553.42	87.48	-128.61	-107.08	51.91	35.25	-51.81	110.32	18.52	14	-	-	-		
254	105	Dayside	2026 MAY 02 08:58:54	2026 MAY 02 09:28:11	2026 MAY 02 09:57:28	3513.86	-107.08	37.36	58.48	-51.81	-34.07	51.68	69.80	6.54	14	-		COP row -1: 		
