Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,329,2025 AUG 29 11:08:37,2025 AUG 29 13:06:35,7078,2025 AUG 29 11:06:37,2025 AUG 29 12:05:18,3521,2025 AUG 29 12:05:19,2025 AUG 29 13:04:35,3556,28.5938,2025 AUG 29 12:34:43
3,3,330,2025 AUG 29 13:06:36,2025 AUG 29 15:04:33,7077,2025 AUG 29 13:04:36,2025 AUG 29 14:03:18,3522,2025 AUG 29 14:03:19,2025 AUG 29 15:02:33,3554,28.8133,2025 AUG 29 14:32:42
1,1,331,2025 AUG 29 15:04:34,2025 AUG 29 17:02:30,7076,2025 AUG 29 15:02:34,2025 AUG 29 16:01:17,3523,2025 AUG 29 16:01:18,2025 AUG 29 17:00:30,3552,29.0416,2025 AUG 29 16:30:40
1,1,332,2025 AUG 29 17:02:31,2025 AUG 29 19:00:24,7073,2025 AUG 29 17:00:31,2025 AUG 29 17:59:13,3522,2025 AUG 29 17:59:14,2025 AUG 29 18:58:24,3550,29.268,2025 AUG 29 18:28:35
3,3,333,2025 AUG 29 19:00:25,2025 AUG 29 20:58:18,7073,2025 AUG 29 18:58:25,2025 AUG 29 19:57:05,3520,2025 AUG 29 19:57:06,2025 AUG 29 20:56:18,3552,29.473,2025 AUG 29 20:26:28
3,3,334,2025 AUG 29 20:58:19,2025 AUG 29 22:56:15,7076,2025 AUG 29 20:56:19,2025 AUG 29 21:55:00,3521,2025 AUG 29 21:55:01,2025 AUG 29 22:54:15,3554,29.6442,2025 AUG 29 22:24:23
3,3,335,2025 AUG 29 22:56:16,2025 AUG 30 00:54:14,7078,2025 AUG 29 22:54:16,2025 AUG 29 23:52:59,3523,2025 AUG 29 23:53:00,2025 AUG 30 00:52:14,3554,29.8317,2025 AUG 30 00:22:23
1,1,336,2025 AUG 30 00:54:15,2025 AUG 30 02:52:14,7079,2025 AUG 30 00:52:15,2025 AUG 30 01:50:58,3523,2025 AUG 30 01:50:59,2025 AUG 30 02:50:14,3555,30.0555,2025 AUG 30 02:20:23
3,3,337,2025 AUG 30 02:52:15,2025 AUG 30 04:50:11,7076,2025 AUG 30 02:50:15,2025 AUG 30 03:48:56,3521,2025 AUG 30 03:48:57,2025 AUG 30 04:48:11,3554,30.299,2025 AUG 30 04:18:20
1,1,338,2025 AUG 30 04:50:12,2025 AUG 30 06:48:06,7074,2025 AUG 30 04:48:12,2025 AUG 30 05:46:51,3519,2025 AUG 30 05:46:52,2025 AUG 30 06:46:06,3554,30.5305,2025 AUG 30 06:16:15
3,3,339,2025 AUG 30 06:48:07,2025 AUG 30 08:45:59,7072,2025 AUG 30 06:46:07,2025 AUG 30 07:44:45,3518,2025 AUG 30 07:44:46,2025 AUG 30 08:43:59,3553,30.7274,2025 AUG 30 08:14:09
1,1,340,2025 AUG 30 08:46:00,2025 AUG 30 10:43:56,7076,2025 AUG 30 08:44:00,2025 AUG 30 09:42:39,3519,2025 AUG 30 09:42:40,2025 AUG 30 10:41:56,3556,30.9055,2025 AUG 30 10:12:05
3,3,341,2025 AUG 30 10:43:57,2025 AUG 30 12:41:55,7078,2025 AUG 30 10:41:57,2025 AUG 30 11:40:37,3520,2025 AUG 30 11:40:38,2025 AUG 30 12:39:54,3556,31.1007,2025 AUG 30 12:10:02
