Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
158	Dayside	2020 OCT 16 13:13:32	2020 OCT 16 13:42:56	2020 OCT 16 14:12:21	3528.75	-134.28	-2.31	31.36	-64.44	-19.15	64.46	9.38	11.36	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
159	Nightside	2020 OCT 16 14:12:21	2020 OCT 16 14:41:55	2020 OCT 16 15:11:30	3549.11	31.36	162.77	-163.16	64.46	20.47	-64.50	170.44	23.32	1	-	-	-		
159	Dayside	2020 OCT 16 15:11:30	2020 OCT 16 15:40:55	2020 OCT 16 16:10:19	3529.38	-163.16	-31.27	2.45	-64.50	-19.08	64.52	9.64	11.34	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
160	Nightside	2020 OCT 16 16:10:19	2020 OCT 16 16:39:53	2020 OCT 16 17:09:27	3547.90	2.45	133.81	167.93	64.52	20.43	-64.56	170.19	23.31	1	-	-	-		
160	Dayside	2020 OCT 16 17:09:27	2020 OCT 16 17:38:52	2020 OCT 16 18:08:16	3528.67	167.93	-60.22	-26.52	-64.56	-19.00	64.60	9.90	11.33	1	-		COP row -1: UVIS off	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
161	Nightside	2020 OCT 16 18:08:16	2020 OCT 16 18:37:49	2020 OCT 16 19:07:23	3546.83	-26.52	104.88	138.99	64.60	20.40	-64.63	169.96	23.29	3	-	-	-		
161	Dayside	2020 OCT 16 19:07:23	2020 OCT 16 19:36:46	2020 OCT 16 20:06:10	3527.30	138.99	-89.13	-55.46	-64.63	-18.93	64.67	10.13	11.31	3	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
162	Nightside	2020 OCT 16 20:06:10	2020 OCT 16 20:35:43	2020 OCT 16 21:05:16	3545.90	-55.46	75.97	110.08	64.67	20.36	-64.70	169.74	23.27	1	-	-	-		
162	Dayside	2020 OCT 16 21:05:16	2020 OCT 16 21:34:39	2020 OCT 16 22:04:03	3526.97	110.08	-118.04	-84.28	-64.70	-18.88	64.72	10.35	11.30	1	-		COP row -1: UVIS off	&daysideMatch:PAVONIS MONS; 	
163	Nightside	2020 OCT 16 22:04:03	2020 OCT 16 22:33:36	2020 OCT 16 23:03:08	3545.56	-84.28	47.06	81.29	64.72	20.26	-64.74	169.51	23.26	14	-	-	-		
163	Dayside	2020 OCT 16 23:03:08	2020 OCT 16 23:32:33	2020 OCT 17 00:01:58	3529.29	81.29	-146.97	-113.03	-64.74	-18.83	64.74	10.59	11.28	14	-		COP row -1: UVIS off		
164	Nightside	2020 OCT 17 00:01:58	2020 OCT 17 00:31:31	2020 OCT 17 01:01:05	3546.98	-113.03	18.10	52.55	64.74	20.18	-64.76	169.23	23.24	1	-	-	-		
164	Dayside	2020 OCT 17 01:01:05	2020 OCT 17 01:30:30	2020 OCT 17 01:59:55	3530.11	52.55	-175.95	-141.84	-64.76	-18.74	64.78	10.87	11.26	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
165	Nightside	2020 OCT 17 01:59:55	2020 OCT 17 02:29:29	2020 OCT 17 02:59:04	3549.07	-141.84	-10.87	23.72	64.78	20.12	-64.80	168.97	23.22	1	-	-	-		
165	Dayside	2020 OCT 17 02:59:04	2020 OCT 17 03:28:28	2020 OCT 17 03:57:53	3528.91	23.72	155.08	-170.72	-64.80	-18.66	64.84	11.14	11.24	1	-		COP row -1: UVIS off		
166	Nightside	2020 OCT 17 03:57:53	2020 OCT 17 04:27:28	2020 OCT 17 04:57:03	3550.14	-170.72	-39.83	-5.22	64.84	20.05	-64.86	168.72	23.20	3	-	-	-		
166	Dayside	2020 OCT 17 04:57:03	2020 OCT 17 05:26:27	2020 OCT 17 05:55:50	3527.28	-5.22	126.13	160.36	-64.86	-18.63	64.90	11.38	11.22	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; 	
167	Nightside	2020 OCT 17 05:55:50	2020 OCT 17 06:25:25	2020 OCT 17 06:54:59	3549.22	160.36	-68.76	-34.19	64.90	19.98	-64.94	168.48	23.19	1	-	-	-		
167	Dayside	2020 OCT 17 06:54:59	2020 OCT 17 07:24:22	2020 OCT 17 07:53:45	3526.04	-34.19	97.20	131.41	-64.94	-18.60	64.97	11.61	11.21	1	-		COP row -1: UVIS off		
168	Nightside	2020 OCT 17 07:53:45	2020 OCT 17 08:23:19	2020 OCT 17 08:52:53	3547.29	131.41	-97.67	-63.11	64.97	19.93	-65.00	168.26	23.17	14	-	-	-		
168	Dayside	2020 OCT 17 08:52:53	2020 OCT 17 09:22:16	2020 OCT 17 09:51:38	3525.68	-63.11	68.30	102.51	-65.00	-18.53	65.03	11.83	11.19	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
169	Nightside	2020 OCT 17 09:51:38	2020 OCT 17 10:21:12	2020 OCT 17 10:50:46	3547.32	102.51	-126.59	-91.90	65.03	19.89	-65.04	168.03	23.16	1	-	-	-		
169	Dayside	2020 OCT 17 10:50:46	2020 OCT 17 11:20:09	2020 OCT 17 11:49:32	3526.43	-91.90	39.38	73.74	-65.04	-18.43	65.06	12.08	11.18	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
170	Nightside	2020 OCT 17 11:49:32	2020 OCT 17 12:19:07	2020 OCT 17 12:48:42	3549.37	73.74	-155.54	-120.66	65.06	19.82	-65.07	167.77	23.14	14	-	-	-		
170	Dayside	2020 OCT 17 12:48:42	2020 OCT 17 13:18:06	2020 OCT 17 13:47:30	3528.33	-120.66	10.41	44.99	-65.07	-18.38	65.08	12.34	11.16	14	-		COP row -1: UVIS off		
171	Nightside	2020 OCT 17 13:47:30	2020 OCT 17 14:17:05	2020 OCT 17 14:46:39	3549.25	44.99	175.50	-149.51	65.08	19.71	-65.11	167.49	23.12	14	-	-	-		
171	Dayside	2020 OCT 17 14:46:39	2020 OCT 17 15:16:04	2020 OCT 17 15:45:29	3529.42	-149.51	-18.56	16.12	-65.11	-18.34	65.13	12.61	11.14	14	-		COP row -1: UVIS off	&possibleOCM; 	
172	Nightside	2020 OCT 17 15:45:29	2020 OCT 17 16:15:03	2020 OCT 17 16:44:37	3548.13	16.12	146.53	-178.41	65.13	19.65	-65.17	167.23	23.10	14	-	-	-		
172	Dayside	2020 OCT 17 16:44:37	2020 OCT 17 17:14:01	2020 OCT 17 17:43:26	3529.30	-178.41	-47.51	-12.84	-65.17	-18.26	65.20	12.86	11.12	14	-		COP row -1: UVIS off		
173	Nightside	2020 OCT 17 17:43:26	2020 OCT 17 18:12:59	2020 OCT 17 18:42:33	3546.93	-12.84	117.58	152.65	65.20	19.64	-65.23	166.99	23.08	3	-	-	-		
173	Dayside	2020 OCT 17 18:42:33	2020 OCT 17 19:11:57	2020 OCT 17 19:41:21	3528.02	152.65	-76.44	-41.81	-65.23	-18.18	65.27	13.11	11.11	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
174	Nightside	2020 OCT 17 19:41:21	2020 OCT 17 20:10:54	2020 OCT 17 20:40:27	3546.16	-41.81	88.66	123.72	65.27	19.62	-65.30	166.77	23.07	1	-	-	-		
174	Dayside	2020 OCT 17 20:40:27	2020 OCT 17 21:09:50	2020 OCT 17 21:39:14	3526.69	123.72	-105.35	-70.70	-65.30	-18.13	65.33	13.33	11.09	1	-		COP row -1: UVIS off		
175	Nightside	2020 OCT 17 21:39:14	2020 OCT 17 22:08:46	2020 OCT 17 22:38:19	3545.30	-70.70	59.76	94.86	65.33	19.54	-65.35	166.54	23.05	1	-	-	-		
175	Dayside	2020 OCT 17 22:38:19	2020 OCT 17 23:07:43	2020 OCT 17 23:37:07	3528.32	94.86	-134.26	-99.46	-65.35	-18.08	65.36	13.56	11.07	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
176	Nightside	2020 OCT 17 23:37:07	2020 OCT 18 00:06:40	2020 OCT 18 00:36:13	3545.97	-99.46	30.82	66.11	65.36	19.46	-65.37	166.28	23.04	14	-	-	-		
176	Dayside	2020 OCT 18 00:36:13	2020 OCT 18 01:05:38	2020 OCT 18 01:35:03	3530.03	66.11	-163.22	-128.24	-65.37	-18.00	65.39	13.83	11.06	14	-		COP row -1: UVIS off		
177	Nightside	2020 OCT 18 01:35:03	2020 OCT 18 02:04:37	2020 OCT 18 02:34:11	3548.07	-128.24	1.85	37.33	65.39	19.40	-65.40	166.01	23.02	1	-	-	-		
177	Dayside	2020 OCT 18 02:34:11	2020 OCT 18 03:03:36	2020 OCT 18 03:33:01	3529.34	37.33	167.81	-157.09	-65.40	-17.91	65.43	14.11	11.04	1	-		COP row -1: UVIS off		
178	Nightside	2020 OCT 18 03:33:01	2020 OCT 18 04:02:36	2020 OCT 18 04:32:10	3549.67	-157.09	-27.11	8.44	65.43	19.34	-65.45	165.76	23.00	3	-	-	-		
178	Dayside	2020 OCT 18 04:32:10	2020 OCT 18 05:01:34	2020 OCT 18 05:30:58	3527.73	8.44	138.85	174.01	-65.45	-17.87	65.48	14.36	11.02	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
179	Nightside	2020 OCT 18 05:30:58	2020 OCT 18 06:00:33	2020 OCT 18 06:30:08	3549.48	174.01	-56.06	-20.53	65.48	19.27	-65.52	165.51	22.98	1	-	-	-		
179	Dayside	2020 OCT 18 06:30:08	2020 OCT 18 06:59:31	2020 OCT 18 07:28:54	3526.37	-20.53	109.91	145.05	-65.52	-17.85	65.55	14.59	11.00	1	-		COP row -1: UVIS off		
180	Nightside	2020 OCT 18 07:28:54	2020 OCT 18 07:58:28	2020 OCT 18 08:28:02	3547.69	145.05	-84.97	-49.50	65.55	19.21	-65.59	165.28	22.97	3	-	-	-		
180	Dayside	2020 OCT 18 08:28:02	2020 OCT 18 08:57:25	2020 OCT 18 09:26:47	3525.68	-49.50	81.00	116.12	-65.59	-17.81	65.61	14.81	10.99	3	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
181	Nightside	2020 OCT 18 09:26:47	2020 OCT 18 09:56:21	2020 OCT 18 10:25:54	3546.47	116.12	-113.89	-78.33	65.61	19.18	-65.63	165.06	22.95	1	-	-	-		
181	Dayside	2020 OCT 18 10:25:54	2020 OCT 18 10:55:17	2020 OCT 18 11:24:40	3526.10	-78.33	52.09	87.30	-65.63	-17.72	65.65	15.05	10.97	1	-		COP row -1: UVIS off		
182	Nightside	2020 OCT 18 11:24:40	2020 OCT 18 11:54:14	2020 OCT 18 12:23:48	3548.19	87.30	-142.82	-107.06	65.65	19.12	-65.65	164.81	22.93	1	-	-	-		
182	Dayside	2020 OCT 18 12:23:48	2020 OCT 18 12:53:12	2020 OCT 18 13:22:36	3528.04	-107.06	23.14	58.59	-65.65	-17.65	65.67	15.31	10.95	1	-		COP row -1: UVIS off		
183	Nightside	2020 OCT 18 13:22:36	2020 OCT 18 13:52:11	2020 OCT 18 14:21:45	3548.90	58.59	-171.78	-135.87	65.67	19.01	-65.69	164.54	22.92	14	-	-	-		
183	Dayside	2020 OCT 18 14:21:45	2020 OCT 18 14:51:10	2020 OCT 18 15:20:35	3529.60	-135.87	-5.83	29.77	-65.69	-17.62	65.70	15.57	10.94	14	-		COP row -1: UVIS off	&nomadSolarCalibration; &daysideMatch:MERIDIANI SULPHATES; 	
184	Nightside	2020 OCT 18 15:20:35	2020 OCT 18 15:50:09	2020 OCT 18 16:19:43	3548.07	29.77	159.25	-164.76	65.70	18.93	-65.73	164.27	22.90	14	-	-	-		
184	Dayside	2020 OCT 18 16:19:43	2020 OCT 18 16:49:08	2020 OCT 18 17:18:33	3530.00	-164.76	-34.80	0.84	-65.73	-17.56	65.76	15.84	10.92	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
185	Nightside	2020 OCT 18 17:18:33	2020 OCT 18 17:48:06	2020 OCT 18 18:17:40	3546.82	0.84	130.29	166.32	65.76	18.91	-65.79	164.01	22.88	14	-	-	-		
185	Dayside	2020 OCT 18 18:17:40	2020 OCT 18 18:47:04	2020 OCT 18 19:16:29	3529.08	166.32	-63.74	-28.14	-65.79	-17.48	65.82	16.09	10.90	14	-		COP row -1: UVIS off		
186	Nightside	2020 OCT 18 19:16:29	2020 OCT 18 19:46:02	2020 OCT 18 20:15:35	3545.88	-28.14	101.36	137.37	65.82	18.90	-65.85	163.78	22.86	1	-	-	-		
186	Dayside	2020 OCT 18 20:15:35	2020 OCT 18 20:44:58	2020 OCT 18 21:14:22	3527.65	137.37	-92.66	-57.09	-65.85	-17.42	65.88	16.32	10.88	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
187	Nightside	2020 OCT 18 21:14:22	2020 OCT 18 21:43:55	2020 OCT 18 22:13:27	3544.96	-57.09	72.46	108.46	65.88	18.86	-65.91	163.56	22.85	14	-	-	-		
187	Dayside	2020 OCT 18 22:13:27	2020 OCT 18 22:42:51	2020 OCT 18 23:12:15	3527.82	108.46	-121.57	-85.88	-65.91	-17.39	65.92	16.54	10.87	14	-		COP row -1: UVIS off		
188	Nightside	2020 OCT 18 23:12:15	2020 OCT 18 23:41:47	2020 OCT 19 00:11:20	3544.93	-85.88	43.54	79.69	65.92	18.76	-65.94	163.32	22.83	1	-	-	-		
188	Dayside	2020 OCT 19 00:11:20	2020 OCT 19 00:40:45	2020 OCT 19 01:10:10	3530.25	79.69	-150.51	-114.62	-65.94	-17.33	65.94	16.80	10.85	1	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
189	Nightside	2020 OCT 19 01:10:10	2020 OCT 19 01:39:43	2020 OCT 19 02:09:17	3546.65	-114.62	14.57	50.95	65.94	18.69	-65.96	163.04	22.81	1	-	-	-		
189	Dayside	2020 OCT 19 02:09:17	2020 OCT 19 02:38:42	2020 OCT 19 03:08:07	3530.50	50.95	-179.48	-143.44	-65.96	-17.24	65.98	17.08	10.83	1	-		COP row -1: UVIS off		
190	Nightside	2020 OCT 19 03:08:07	2020 OCT 19 03:37:42	2020 OCT 19 04:07:16	3548.64	-143.44	-14.40	22.11	65.98	18.63	-65.99	162.78	22.79	14	-	-	-		
190	Dayside	2020 OCT 19 04:07:16	2020 OCT 19 04:36:41	2020 OCT 19 05:06:05	3529.10	22.11	151.55	-172.33	-65.99	-17.17	66.02	17.35	10.81	14	-		COP row -1: UVIS off	&daysideMatch:CERBERUS FOSSAE; 	
191	Nightside	2020 OCT 19 05:06:05	2020 OCT 19 05:35:40	2020 OCT 19 06:05:14	3549.41	-172.33	-43.35	-6.84	66.02	18.57	-66.05	162.52	22.78	1	-	-	-		
191	Dayside	2020 OCT 19 06:05:14	2020 OCT 19 06:34:38	2020 OCT 19 07:04:02	3527.45	-6.84	122.60	158.72	-66.05	-17.16	66.08	17.59	10.80	1	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
192	Nightside	2020 OCT 19 07:04:02	2020 OCT 19 07:33:36	2020 OCT 19 08:03:10	3548.25	158.72	-72.28	-35.83	66.08	18.51	-66.12	162.29	22.76	14	-	-	-		
192	Dayside	2020 OCT 19 08:03:10	2020 OCT 19 08:32:33	2020 OCT 19 09:01:57	3526.35	-35.83	93.67	129.76	-66.12	-17.14	66.14	17.81	10.78	14	-		COP row -1: UVIS off		
193	Nightside	2020 OCT 19 09:01:57	2020 OCT 19 09:31:30	2020 OCT 19 10:01:03	3546.33	129.76	-101.20	-64.75	66.14	18.48	-66.17	162.06	22.74	1	-	-	-		
193	Dayside	2020 OCT 19 10:01:03	2020 OCT 19 10:30:26	2020 OCT 19 10:59:49	3526.14	-64.75	64.77	100.87	-66.17	-17.06	66.19	18.04	10.76	1	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
194	Nightside	2020 OCT 19 10:59:49	2020 OCT 19 11:29:22	2020 OCT 19 11:58:56	3546.82	100.87	-130.12	-93.51	66.19	18.45	-66.20	161.82	22.73	1	-	-	-		
194	Dayside	2020 OCT 19 11:58:56	2020 OCT 19 12:28:19	2020 OCT 19 12:57:43	3527.27	-93.51	35.84	72.13	-66.20	-16.97	66.21	18.30	10.75	1	-		COP row -1: UVIS off		
195	Nightside	2020 OCT 19 12:57:43	2020 OCT 19 13:27:17	2020 OCT 19 13:56:52	3548.74	72.13	-159.08	-122.28	66.21	18.37	-66.22	161.56	22.71	14	-	-	-		
195	Dayside	2020 OCT 19 13:56:52	2020 OCT 19 14:26:16	2020 OCT 19 14:55:41	3529.09	-122.28	6.87	43.37	-66.22	-16.93	66.23	18.56	10.73	14	-		COP row -1: UVIS off		
196	Nightside	2020 OCT 19 14:55:41	2020 OCT 19 15:25:15	2020 OCT 19 15:54:49	3548.36	43.37	171.96	-151.14	66.23	18.27	-66.26	161.28	22.69	1	-	-	-		
196	Dayside	2020 OCT 19 15:54:49	2020 OCT 19 16:24:14	2020 OCT 19 16:53:39	3529.99	-151.14	-22.10	14.49	-66.26	-16.88	66.28	18.83	10.71	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
197	Nightside	2020 OCT 19 16:53:39	2020 OCT 19 17:23:13	2020 OCT 19 17:52:46	3547.16	14.49	142.99	179.95	66.28	18.23	-66.31	161.02	22.67	14	-	-	-		
197	Dayside	2020 OCT 19 17:52:46	2020 OCT 19 18:22:11	2020 OCT 19 18:51:36	3529.65	179.95	-51.05	-14.49	-66.31	-16.82	66.34	19.09	10.69	14	-		COP row -1: UVIS off		
198	Nightside	2020 OCT 19 18:51:36	2020 OCT 19 19:21:09	2020 OCT 19 19:50:42	3545.96	-14.49	114.04	151.00	66.34	18.23	-66.36	160.78	22.66	1	-	-	-		
198	Dayside	2020 OCT 19 19:50:42	2020 OCT 19 20:20:06	2020 OCT 19 20:49:30	3528.33	151.00	-79.98	-43.48	-66.36	-16.75	66.40	19.33	10.68	1	-		COP row -1: UVIS off		
199	Nightside	2020 OCT 19 20:49:30	2020 OCT 19 21:19:03	2020 OCT 19 21:48:36	3545.16	-43.48	85.12	122.06	66.40	18.21	-66.42	160.55	22.64	14	-	-	-		
199	Dayside	2020 OCT 19 21:48:36	2020 OCT 19 22:17:59	2020 OCT 19 22:47:23	3527.28	122.06	-108.89	-72.35	-66.42	-16.71	66.44	19.56	10.66	14	-		COP row -1: UVIS off		
200	Nightside	2020 OCT 19 22:47:23	2020 OCT 19 23:16:55	2020 OCT 19 23:46:27	3544.50	-72.35	56.22	93.22	66.44	18.14	-66.46	160.32	22.62	1	-	-	-		
200	Dayside	2020 OCT 19 23:46:27	2020 OCT 20 00:15:52	2020 OCT 20 00:45:17	3529.28	93.22	-137.81	-101.09	-66.46	-16.67	66.47	19.79	10.64	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
201	Nightside	2020 OCT 20 00:45:17	2020 OCT 20 01:14:49	2020 OCT 20 01:44:22	3545.28	-101.09	27.28	64.49	66.47	18.05	-66.48	160.06	22.61	1	-	-	-		
201	Dayside	2020 OCT 20 01:44:22	2020 OCT 20 02:13:47	2020 OCT 20 02:43:13	3530.87	64.49	-166.77	-129.87	-66.48	-16.59	66.49	20.06	10.63	1	-		COP row -1: UVIS off		
202	Nightside	2020 OCT 20 02:43:13	2020 OCT 20 03:12:46	2020 OCT 20 03:42:20	3547.40	-129.87	-1.70	35.70	66.49	18.00	-66.51	159.79	22.59	14	-	-	-		
202	Dayside	2020 OCT 20 03:42:20	2020 OCT 20 04:11:45	2020 OCT 20 04:41:10	3529.92	35.70	164.26	-158.73	-66.51	-16.51	66.53	20.34	10.61	14	-		COP row -1: UVIS off		
203	Nightside	2020 OCT 20 04:41:10	2020 OCT 20 05:10:44	2020 OCT 20 05:40:19	3548.84	-158.73	-30.66	6.80	66.53	17.94	-66.55	159.53	22.57	1	-	-	-		
203	Dayside	2020 OCT 20 05:40:19	2020 OCT 20 06:09:43	2020 OCT 20 06:39:07	3528.24	6.80	135.29	172.35	-66.55	-16.48	66.58	20.60	10.59	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
204	Nightside	2020 OCT 20 06:39:07	2020 OCT 20 07:08:41	2020 OCT 20 07:38:15	3548.33	172.35	-59.60	-22.20	66.58	17.88	-66.61	159.28	22.55	14	-	-	-		
204	Dayside	2020 OCT 20 07:38:15	2020 OCT 20 08:07:39	2020 OCT 20 08:37:02	3526.92	-22.20	106.35	143.38	-66.61	-16.48	66.63	20.83	10.57	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
205	Nightside	2020 OCT 20 08:37:02	2020 OCT 20 09:06:36	2020 OCT 20 09:36:09	3546.51	143.38	-88.52	-51.17	66.63	17.84	-66.67	159.05	22.54	1	-	-	-		
205	Dayside	2020 OCT 20 09:36:09	2020 OCT 20 10:05:32	2020 OCT 20 10:34:55	3526.38	-51.17	77.44	114.44	-66.67	-16.44	66.68	21.05	10.56	1	-		COP row -1: UVIS off	&daysideMatch:UTOPIA; 	
206	Nightside	2020 OCT 20 10:34:55	2020 OCT 20 11:04:28	2020 OCT 20 11:34:01	3545.85	114.44	-117.44	-79.98	66.68	17.82	-66.70	158.82	22.52	14	-	-	-		
206	Dayside	2020 OCT 20 11:34:01	2020 OCT 20 12:03:25	2020 OCT 20 12:32:48	3526.95	-79.98	48.53	85.65	-66.70	-16.35	66.71	21.30	10.54	14	-		COP row -1: UVIS off		
207	Nightside	2020 OCT 20 12:32:48	2020 OCT 20 13:02:22	2020 OCT 20 13:31:56	3547.81	85.65	-146.37	-108.71	66.71	17.75	-66.72	158.57	22.50	1	-	-	-		
207	Dayside	2020 OCT 20 13:31:56	2020 OCT 20 14:01:20	2020 OCT 20 14:30:45	3528.92	-108.71	19.57	56.94	-66.72	-16.30	66.73	21.56	10.52	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
208	Nightside	2020 OCT 20 14:30:45	2020 OCT 20 15:00:19	2020 OCT 20 15:29:53	3548.13	56.94	-175.33	-137.53	66.73	17.65	-66.75	158.29	22.48	1	-	-	-		
208	Dayside	2020 OCT 20 15:29:53	2020 OCT 20 15:59:18	2020 OCT 20 16:28:43	3530.30	-137.53	-9.40	28.11	-66.75	-16.26	66.76	21.82	10.50	1	-		COP row -1: UVIS off	&daysideMatch:VERNAL CRATER; 	
209	Nightside	2020 OCT 20 16:28:43	2020 OCT 20 16:58:17	2020 OCT 20 17:27:50	3547.14	28.11	155.70	-166.42	66.76	17.58	-66.79	158.02	22.47	14	-	-	-		
209	Dayside	2020 OCT 20 17:27:50	2020 OCT 20 17:57:16	2020 OCT 20 18:26:41	3530.47	-166.42	-38.36	-0.84	-66.79	-16.21	66.81	22.09	10.49	14	-		COP row -1: UVIS off		
210	Nightside	2020 OCT 20 18:26:41	2020 OCT 20 18:56:14	2020 OCT 20 19:25:47	3545.86	-0.84	126.73	164.63	66.81	17.57	-66.84	157.77	22.45	3	-	-	-		
210	Dayside	2020 OCT 20 19:25:47	2020 OCT 20 19:55:11	2020 OCT 20 20:24:36	3529.37	164.63	-67.30	-29.84	-66.84	-16.14	66.87	22.34	10.47	3	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:EAST THAUMASIA; &mroOverlap; 	
211	Nightside	2020 OCT 20 20:24:36	2020 OCT 20 20:54:09	2020 OCT 20 21:23:41	3545.06	-29.84	97.80	135.68	66.87	17.57	-66.89	157.54	22.43	1	-	-	-		
211	Dayside	2020 OCT 20 21:23:41	2020 OCT 20 21:53:05	2020 OCT 20 22:22:29	3527.91	135.68	-96.22	-58.78	-66.89	-16.10	66.92	22.57	10.45	1	-		COP row -1: UVIS off	&daysideMatch:CLARITAS RISE; 	
