Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	146	104	Ingress	2026 MAR 26 11:46:47	2026 MAR 26 11:50:08	2026 MAR 26 11:50:51	244.00	131.81	121.86	119.28	55.84	59.88	60.71	14.65	28	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&trueDayLimb; 	
N/A	146	104	Egress	2026 MAR 26 12:28:55	2026 MAR 26 12:29:39	2026 MAR 26 12:33:15	260.00	-33.39	-34.41	-39.47	-31.73	-33.03	-38.83	4.88	28	-	-	-	&trueDayLimb; 	
N/A	147	104	Ingress	2026 MAR 26 13:44:43	2026 MAR 26 13:48:04	2026 MAR 26 13:48:47	244.00	102.98	93.05	90.47	55.91	59.91	60.74	14.65	14	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
ACS	147	104	Egress	2026 MAR 26 14:26:54	2026 MAR 26 14:27:38	2026 MAR 26 14:31:13	259.00	-62.29	-63.31	-68.36	-32.05	-33.33	-39.08	4.86	14	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	148	104	Ingress	2026 MAR 26 15:42:38	2026 MAR 26 15:45:59	2026 MAR 26 15:46:41	243.00	74.09	64.16	61.64	56.01	59.98	60.78	14.63	1	-	-	-	&mroOverlap; 	
NOMAD	148	104	Egress	2026 MAR 26 16:24:50	2026 MAR 26 16:25:34	2026 MAR 26 16:29:09	259.00	-91.16	-92.18	-97.24	-32.33	-33.60	-39.31	4.85	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	149	104	Ingress	2026 MAR 26 17:40:33	2026 MAR 26 17:43:53	2026 MAR 26 17:44:35	242.00	45.28	35.43	32.92	56.07	59.99	60.78	14.63	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	149	104	Egress	2026 MAR 26 18:22:47	2026 MAR 26 18:23:31	2026 MAR 26 18:27:05	258.00	-120.01	-121.04	-126.06	-32.57	-33.84	-39.48	4.84	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	150	104	Ingress	2026 MAR 26 19:38:30	2026 MAR 26 19:41:49	2026 MAR 26 19:42:31	241.00	16.56	6.82	4.33	56.08	59.96	60.75	14.63	7	-	-	-	&mroOverlap; 	
ACS	150	104	Egress	2026 MAR 26 20:20:47	2026 MAR 26 20:21:31	2026 MAR 26 20:25:03	256.00	-148.90	-149.92	-154.90	-32.85	-34.11	-39.65	4.83	7	-	-	-	&mroOverlap; 	
NOMAD	151	104	Ingress	2026 MAR 26 21:36:28	2026 MAR 26 21:39:47	2026 MAR 26 21:40:29	241.00	-12.21	-21.91	-24.38	56.11	59.96	60.74	14.63	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	151	104	Egress	2026 MAR 26 22:18:48	2026 MAR 26 22:19:31	2026 MAR 26 22:23:04	256.00	-177.81	-178.81	176.18	-33.16	-34.38	-39.91	4.81	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	152	104	Ingress	2026 MAR 26 23:34:28	2026 MAR 26 23:37:46	2026 MAR 26 23:38:28	240.00	-41.14	-50.78	-53.24	56.22	60.02	60.79	14.62	14	-	-	-		
ACS	152	104	Egress	2026 MAR 27 00:16:50	2026 MAR 27 00:17:33	2026 MAR 27 00:21:06	256.00	153.26	152.25	147.23	-33.49	-34.70	-40.20	4.80	14	-	-	-		
N/A	153	104	Ingress	2026 MAR 27 01:32:26	2026 MAR 27 01:35:43	2026 MAR 27 01:36:25	239.00	-70.08	-79.68	-82.14	56.34	60.08	60.85	14.60	14	-	-	-		
N/A	153	104	Egress	2026 MAR 27 02:14:50	2026 MAR 27 02:15:33	2026 MAR 27 02:19:06	256.00	124.35	123.34	118.31	-33.80	-35.00	-40.47	4.78	14	-	-	-		
N/A	154	104	Ingress	2026 MAR 27 03:30:19	2026 MAR 27 03:33:36	2026 MAR 27 03:34:18	239.00	-98.88	-108.46	-110.91	56.39	60.11	60.87	14.60	3	-	-	-	&mroOverlap; 	
N/A	154	104	Egress	2026 MAR 27 04:12:45	2026 MAR 27 04:13:28	2026 MAR 27 04:17:00	255.00	95.47	94.46	89.45	-34.08	-35.27	-40.68	4.77	3	-	-	-	&mroOverlap; 	
NOMAD	155	104	Ingress	2026 MAR 27 05:28:13	2026 MAR 27 05:31:29	2026 MAR 27 05:32:11	238.00	-127.63	-137.11	-139.55	56.43	60.10	60.86	14.60	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	155	104	Egress	2026 MAR 27 06:10:41	2026 MAR 27 06:11:24	2026 MAR 27 06:14:55	254.00	66.62	65.62	60.63	-34.31	-35.50	-40.84	4.76	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	156	104	Ingress	2026 MAR 27 07:26:11	2026 MAR 27 07:29:27	2026 MAR 27 07:30:08	237.00	-156.43	-165.87	-168.24	56.47	60.12	60.85	14.59	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	156	104	Egress	2026 MAR 27 08:08:40	2026 MAR 27 08:09:23	2026 MAR 27 08:12:53	253.00	37.75	36.74	31.78	-34.56	-35.74	-41.01	4.75	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	157	104	Ingress	2026 MAR 27 09:24:10	2026 MAR 27 09:27:25	2026 MAR 27 09:28:06	236.00	174.72	165.36	163.00	56.54	60.13	60.86	14.59	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	157	104	Egress	2026 MAR 27 10:06:42	2026 MAR 27 10:07:25	2026 MAR 27 10:10:55	253.00	8.86	7.85	2.89	-34.82	-36.00	-41.22	4.74	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	158	104	Ingress	2026 MAR 27 11:22:07	2026 MAR 27 11:25:22	2026 MAR 27 11:26:03	236.00	145.92	136.59	134.24	56.59	60.15	60.88	14.58	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	158	104	Egress	2026 MAR 27 12:04:42	2026 MAR 27 12:05:25	2026 MAR 27 12:08:54	252.00	-20.05	-21.06	-26.01	-35.11	-36.28	-41.44	4.72	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	159	104	Ingress	2026 MAR 27 13:20:03	2026 MAR 27 13:23:18	2026 MAR 27 13:23:59	236.00	117.11	107.80	105.46	56.65	60.18	60.90	14.58	47	-	-	-	&trueNightLimb; 	
N/A	159	104	Egress	2026 MAR 27 14:02:41	2026 MAR 27 14:03:24	2026 MAR 27 14:06:52	251.00	-48.96	-49.97	-54.91	-35.41	-36.57	-41.67	4.71	47	-	-	-	&trueNightLimb; 	
ACS	160	104	Ingress	2026 MAR 27 15:17:58	2026 MAR 27 15:21:13	2026 MAR 27 15:21:54	236.00	88.27	78.98	76.65	56.71	60.22	60.93	14.57	14	-	-	-		
ACS	160	104	Egress	2026 MAR 27 16:00:38	2026 MAR 27 16:01:20	2026 MAR 27 16:04:49	251.00	-77.85	-78.84	-83.81	-35.69	-36.81	-41.91	4.69	14	-	-	-		
N/A	161	104	Ingress	2026 MAR 27 17:15:52	2026 MAR 27 17:19:06	2026 MAR 27 17:19:47	235.00	59.41	50.20	47.87	56.79	60.25	60.96	14.56	1	-	-	-		
NOMAD	161	104	Egress	2026 MAR 27 17:58:34	2026 MAR 27 17:59:16	2026 MAR 27 18:02:45	251.00	-106.72	-107.70	-112.67	-35.93	-37.04	-42.10	4.68	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	162	104	Ingress	2026 MAR 27 19:13:49	2026 MAR 27 19:17:01	2026 MAR 27 19:17:42	233.00	30.63	21.57	19.26	56.83	60.23	60.93	14.56	7	-	-	-		
ACS	162	104	Egress	2026 MAR 27 19:56:32	2026 MAR 27 19:57:14	2026 MAR 27 20:00:41	249.00	-135.58	-136.57	-141.48	-36.17	-37.27	-42.24	4.67	7	-	-	-		
NOMAD	163	104	Ingress	2026 MAR 27 21:11:47	2026 MAR 27 21:14:59	2026 MAR 27 21:15:40	233.00	1.92	-7.09	-9.38	56.84	60.21	60.90	14.56	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	163	104	Egress	2026 MAR 27 21:54:32	2026 MAR 27 21:55:14	2026 MAR 27 21:58:40	248.00	-164.49	-165.48	-170.37	-36.45	-37.54	-42.44	4.66	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	164	104	Ingress	2026 MAR 27 23:09:47	2026 MAR 27 23:12:59	2026 MAR 27 23:13:39	232.00	-26.95	-35.94	-38.16	56.91	60.25	60.92	14.55	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:COPRATES RISE; 	
N/A	164	104	Egress	2026 MAR 27 23:52:34	2026 MAR 27 23:53:16	2026 MAR 27 23:56:42	248.00	166.57	165.59	160.69	-36.75	-37.83	-42.69	4.64	1	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	165	104	Ingress	2026 MAR 28 01:07:45	2026 MAR 28 01:10:57	2026 MAR 28 01:11:37	232.00	-55.85	-64.82	-67.04	57.00	60.31	60.98	14.54	47	-	-	-	&trueNightLimb; &daysideMatch:SOUTH THAUMASIA; 	
N/A	165	104	Egress	2026 MAR 28 01:50:34	2026 MAR 28 01:51:16	2026 MAR 28 01:54:42	248.00	137.64	136.65	131.75	-37.05	-38.13	-42.95	4.63	47	-	-	-	&trueNightLimb; &daysideMatch:SOUTH THAUMASIA; 	
ACS	166	104	Ingress	2026 MAR 28 03:05:40	2026 MAR 28 03:08:51	2026 MAR 28 03:09:31	231.00	-84.74	-93.66	-95.88	57.09	60.36	61.01	14.53	14	-	-	-	&daysideMatch:PAVONIS MONS; &mroOverlap; 	
N/A	166	104	Egress	2026 MAR 28 03:48:31	2026 MAR 28 03:49:13	2026 MAR 28 03:52:39	248.00	108.75	107.75	102.84	-37.33	-38.40	-43.19	4.61	14	-	-	-	&daysideMatch:PAVONIS MONS; &mroOverlap; 	
NOMAD	167	104	Ingress	2026 MAR 28 05:03:32	2026 MAR 28 05:06:43	2026 MAR 28 05:07:23	231.00	-113.46	-122.33	-124.53	57.11	60.35	61.00	14.53	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	167	104	Egress	2026 MAR 28 05:46:25	2026 MAR 28 05:47:07	2026 MAR 28 05:50:32	247.00	79.89	78.90	74.01	-37.56	-38.62	-43.35	4.60	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	168	104	Ingress	2026 MAR 28 07:01:28	2026 MAR 28 07:04:38	2026 MAR 28 07:05:18	230.00	-142.21	-150.97	-153.16	57.14	60.33	60.98	14.53	3	-	-	-	&mroOverlap; 	
ACS	168	104	Egress	2026 MAR 28 07:44:22	2026 MAR 28 07:45:04	2026 MAR 28 07:48:28	246.00	51.03	50.04	45.18	-37.78	-38.83	-43.49	4.59	3	-	-	-	&mroOverlap; 	
NOMAD	169	104	Ingress	2026 MAR 28 08:59:26	2026 MAR 28 09:02:35	2026 MAR 28 09:03:15	229.00	-171.04	-179.71	178.12	57.19	60.34	60.98	14.53	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	169	104	Egress	2026 MAR 28 09:42:23	2026 MAR 28 09:43:04	2026 MAR 28 09:46:28	245.00	22.13	21.17	16.32	-38.02	-39.03	-43.66	4.58	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	170	104	Ingress	2026 MAR 28 10:57:25	2026 MAR 28 11:00:34	2026 MAR 28 11:01:14	229.00	160.15	151.52	149.36	57.24	60.36	61.00	14.52	14	-	-	-		
ACS	170	104	Egress	2026 MAR 28 11:40:24	2026 MAR 28 11:41:05	2026 MAR 28 11:44:29	245.00	-6.78	-7.74	-12.60	-38.28	-39.29	-43.87	4.56	14	-	-	-		
N/A	171	104	Ingress	2026 MAR 28 12:55:22	2026 MAR 28 12:58:31	2026 MAR 28 12:59:11	229.00	131.35	122.75	120.60	57.28	60.38	61.01	14.52	14	-	-	-	&possibleOCM; 	
N/A	171	104	Egress	2026 MAR 28 13:38:23	2026 MAR 28 13:39:04	2026 MAR 28 13:42:27	244.00	-35.70	-36.67	-41.50	-38.56	-39.56	-44.09	4.55	14	-	-	-	&possibleOCM; 	
N/A	172	104	Ingress	2026 MAR 28 14:53:18	2026 MAR 28 14:56:26	2026 MAR 28 14:57:06	228.00	102.48	93.95	91.81	57.36	60.41	61.04	14.51	14	-	-	-	&possibleOCM; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	172	104	Egress	2026 MAR 28 15:36:21	2026 MAR 28 15:37:02	2026 MAR 28 15:40:25	244.00	-64.61	-65.58	-70.43	-38.83	-39.83	-44.32	4.53	14	-	-	-	&possibleOCM; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	173	104	Ingress	2026 MAR 28 16:51:12	2026 MAR 28 16:54:20	2026 MAR 28 16:55:00	228.00	73.65	65.14	63.00	57.43	60.45	61.07	14.50	1	-	-	-	&egressMatch:SOUTH THAUMASIA; &mroOverlap; 	
NOMAD	173	104	Egress	2026 MAR 28 17:34:17	2026 MAR 28 17:34:58	2026 MAR 28 17:38:21	244.00	-93.49	-94.46	-99.30	-39.07	-40.06	-44.51	4.52	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:SOUTH THAUMASIA; &mroOverlap; 	
NOMAD	174	104	Ingress	2026 MAR 28 18:49:07	2026 MAR 28 18:52:15	2026 MAR 28 18:52:54	227.00	44.86	36.40	34.33	57.47	60.46	61.06	14.49	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	174	104	Egress	2026 MAR 28 19:32:13	2026 MAR 28 19:32:54	2026 MAR 28 19:36:16	243.00	-122.35	-123.32	-128.13	-39.28	-40.26	-44.65	4.51	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	175	104	Ingress	2026 MAR 28 20:47:04	2026 MAR 28 20:50:11	2026 MAR 28 20:50:50	226.00	16.14	7.79	5.74	57.47	60.42	61.02	14.50	14	-	-	-		
ACS	175	104	Egress	2026 MAR 28 21:30:12	2026 MAR 28 21:30:53	2026 MAR 28 21:34:14	242.00	-151.25	-152.21	-157.00	-39.52	-40.49	-44.82	4.49	14	-	-	-		
NOMAD	176	104	Ingress	2026 MAR 28 22:45:03	2026 MAR 28 22:48:10	2026 MAR 28 22:48:49	226.00	-12.63	-20.93	-22.97	57.50	60.43	61.02	14.50	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	176	104	Egress	2026 MAR 28 23:28:13	2026 MAR 28 23:28:54	2026 MAR 28 23:32:14	241.00	179.82	178.85	174.09	-39.80	-40.75	-45.02	4.48	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	177	104	Ingress	2026 MAR 29 00:43:02	2026 MAR 29 00:46:08	2026 MAR 29 00:46:47	225.00	-41.55	-49.79	-51.82	57.59	60.47	61.06	14.49	14	-	-	-		
N/A	177	104	Egress	2026 MAR 29 01:26:14	2026 MAR 29 01:26:55	2026 MAR 29 01:30:15	241.00	150.87	149.90	145.13	-40.08	-41.04	-45.26	4.46	14	-	-	-		
N/A	178	104	Ingress	2026 MAR 29 02:40:59	2026 MAR 29 02:44:05	2026 MAR 29 02:44:44	225.00	-70.44	-78.66	-80.68	57.68	60.53	61.11	14.47	14	-	-	-		
N/A	178	104	Egress	2026 MAR 29 03:24:12	2026 MAR 29 03:24:53	2026 MAR 29 03:28:14	242.00	121.95	120.98	116.18	-40.36	-41.30	-45.51	4.45	14	-	-	-		
NOMAD	179	104	Ingress	2026 MAR 29 04:38:52	2026 MAR 29 04:41:57	2026 MAR 29 04:42:36	224.00	-99.26	-107.41	-109.42	57.73	60.54	61.12	14.47	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	179	104	Egress	2026 MAR 29 05:22:07	2026 MAR 29 05:22:48	2026 MAR 29 05:26:08	241.00	93.07	92.10	87.32	-40.59	-41.53	-45.68	4.43	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	180	104	Ingress	2026 MAR 29 06:36:45	2026 MAR 29 06:39:50	2026 MAR 29 06:40:29	224.00	-127.96	-136.05	-138.04	57.74	60.53	61.10	14.47	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	180	104	Egress	2026 MAR 29 07:20:02	2026 MAR 29 07:20:42	2026 MAR 29 07:24:02	240.00	64.21	63.26	58.49	-40.80	-41.70	-45.82	4.42	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	181	104	Ingress	2026 MAR 29 08:34:43	2026 MAR 29 08:37:47	2026 MAR 29 08:38:26	223.00	-156.76	-164.74	-166.72	57.78	60.52	61.09	14.47	14	-	-	-		
ACS	181	104	Egress	2026 MAR 29 09:18:01	2026 MAR 29 09:18:41	2026 MAR 29 09:22:00	239.00	35.32	34.38	29.64	-41.01	-41.91	-45.96	4.41	14	-	-	-		
N/A	182	104	Ingress	2026 MAR 29 10:32:42	2026 MAR 29 10:35:45	2026 MAR 29 10:36:24	222.00	174.41	166.51	164.55	57.83	60.53	61.09	14.47	14	-	-	-	&nomadPhobos; 	
N/A	182	104	Egress	2026 MAR 29 11:16:02	2026 MAR 29 11:16:42	2026 MAR 29 11:20:01	239.00	6.41	5.46	0.74	-41.25	-42.13	-46.14	4.39	14	-	-	-	&nomadPhobos; 	
NOMAD	183	104	Ingress	2026 MAR 29 12:30:39	2026 MAR 29 12:33:42	2026 MAR 29 12:34:21	222.00	145.62	137.76	135.81	57.87	60.55	61.10	14.46	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	183	104	Egress	2026 MAR 29 13:14:01	2026 MAR 29 13:14:41	2026 MAR 29 13:17:59	238.00	-22.52	-23.47	-28.17	-41.50	-42.38	-46.34	4.38	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	184	104	Ingress	2026 MAR 29 14:28:35	2026 MAR 29 14:31:38	2026 MAR 29 14:32:17	222.00	116.80	108.98	107.03	57.92	60.57	61.12	14.46	14	-	-	-		
ACS	184	104	Egress	2026 MAR 29 15:11:59	2026 MAR 29 15:12:39	2026 MAR 29 15:15:57	238.00	-51.45	-52.39	-57.11	-41.77	-42.64	-46.56	4.36	14	-	-	-		
NOMAD	185	104	Ingress	2026 MAR 29 16:26:28	2026 MAR 29 16:29:31	2026 MAR 29 16:30:10	222.00	87.97	80.18	78.24	57.98	60.60	61.15	14.45	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	185	104	Egress	2026 MAR 29 17:09:54	2026 MAR 29 17:10:34	2026 MAR 29 17:13:52	238.00	-80.35	-81.30	-86.01	-42.01	-42.87	-46.75	4.35	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	186	104	Ingress	2026 MAR 29 18:24:23	2026 MAR 29 18:27:26	2026 MAR 29 18:28:04	221.00	59.15	51.39	49.51	58.04	60.63	61.16	14.44	1	-	-	-	&mroOverlap; 	
NOMAD	186	104	Egress	2026 MAR 29 19:07:50	2026 MAR 29 19:08:30	2026 MAR 29 19:11:47	237.00	-109.21	-110.16	-114.84	-42.20	-43.06	-46.88	4.34	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	187	104	Ingress	2026 MAR 29 20:22:19	2026 MAR 29 20:25:21	2026 MAR 29 20:25:59	220.00	30.44	22.79	20.94	58.04	60.60	61.12	14.44	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
ACS	187	104	Egress	2026 MAR 29 21:05:47	2026 MAR 29 21:06:27	2026 MAR 29 21:09:43	236.00	-138.10	-139.04	-143.68	-42.41	-43.26	-47.02	4.32	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
N/A	188	104	Ingress	2026 MAR 29 22:20:17	2026 MAR 29 22:23:19	2026 MAR 29 22:23:57	220.00	1.72	-5.87	-7.70	58.04	60.58	61.10	14.45	47	-	-	-	&trueNightLimb; &daysideMatch:ARGYRE; &mroOverlap; 	
N/A	188	104	Egress	2026 MAR 29 23:03:47	2026 MAR 29 23:04:27	2026 MAR 29 23:07:42	235.00	-167.03	-167.97	-172.58	-42.65	-43.49	-47.19	4.31	47	-	-	-	&trueNightLimb; &daysideMatch:ARGYRE; &mroOverlap; 	
NOMAD	189	104	Ingress	2026 MAR 30 00:18:17	2026 MAR 30 00:21:18	2026 MAR 30 00:21:56	219.00	-27.15	-34.66	-36.49	58.11	60.60	61.12	14.44	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	189	104	Egress	2026 MAR 30 01:01:48	2026 MAR 30 01:02:28	2026 MAR 30 01:05:43	235.00	164.02	163.08	158.46	-42.92	-43.75	-47.41	4.29	1	-	-	-		
ACS	190	104	Ingress	2026 MAR 30 02:16:14	2026 MAR 30 02:19:15	2026 MAR 30 02:19:53	219.00	-56.04	-63.52	-65.34	58.19	60.65	61.16	14.43	14	-	-	-		
ACS	190	104	Egress	2026 MAR 30 02:59:47	2026 MAR 30 03:00:27	2026 MAR 30 03:03:43	236.00	135.08	134.13	129.49	-43.18	-44.00	-47.65	4.27	14	-	-	-		
NOMAD	191	104	Ingress	2026 MAR 30 04:14:09	2026 MAR 30 04:17:09	2026 MAR 30 04:17:47	218.00	-84.92	-92.33	-94.14	58.26	60.69	61.19	14.42	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	191	104	Egress	2026 MAR 30 04:57:43	2026 MAR 30 04:58:23	2026 MAR 30 05:01:38	235.00	106.16	105.22	100.59	-43.42	-44.23	-47.83	4.26	1	-	-	-		
ACS	192	104	Ingress	2026 MAR 30 06:12:01	2026 MAR 30 06:15:01	2026 MAR 30 06:15:39	218.00	-113.62	-120.98	-122.77	58.27	60.67	61.17	14.42	14	-	-	-		
ACS	192	104	Egress	2026 MAR 30 06:55:36	2026 MAR 30 06:56:15	2026 MAR 30 06:59:30	234.00	77.30	76.38	71.77	-43.61	-44.40	-47.96	4.25	14	-	-	-		
NOMAD	193	104	Ingress	2026 MAR 30 08:09:57	2026 MAR 30 08:12:56	2026 MAR 30 08:13:34	217.00	-142.37	-149.61	-151.39	58.29	60.65	61.15	14.42	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	193	104	Egress	2026 MAR 30 08:53:33	2026 MAR 30 08:54:12	2026 MAR 30 08:57:27	234.00	48.42	47.50	42.91	-43.80	-44.58	-48.09	4.23	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	194	104	Ingress	2026 MAR 30 10:07:55	2026 MAR 30 10:10:54	2026 MAR 30 10:11:32	217.00	-171.14	-178.34	179.90	58.32	60.66	61.14	14.42	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
N/A	194	104	Egress	2026 MAR 30 10:51:34	2026 MAR 30 10:52:13	2026 MAR 30 10:55:27	233.00	19.51	18.59	14.03	-44.02	-44.78	-48.24	4.22	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
NOMAD	195	104	Ingress	2026 MAR 30 12:05:54	2026 MAR 30 12:08:52	2026 MAR 30 12:09:30	216.00	160.02	152.91	151.16	58.37	60.67	61.15	14.42	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
