MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
186	104	Dayside	2026 MAR 29 19:17:14	2026 MAR 29 19:46:34	2026 MAR 29 20:15:53	3519.17	-122.92	21.25	42.74	-52.51	-33.23	52.56	24.34	13.71	1	H2O CO 3SUBD #3	Science: orders #167, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
187	104	Nightside	2026 MAR 29 20:15:53	2026 MAR 29 20:45:32	2026 MAR 29 21:15:11	3558.31	42.74	-173.69	-151.76	52.56	34.45	-52.61	155.76	1.67	14	-	-	-		
187	104	Dayside	2026 MAR 29 21:15:11	2026 MAR 29 21:44:32	2026 MAR 29 22:13:53	3521.09	-151.76	-7.69	13.90	-52.61	-33.15	52.65	24.11	13.70	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
188	104	Nightside	2026 MAR 29 22:13:53	2026 MAR 29 22:43:31	2026 MAR 29 23:13:10	3557.90	13.90	157.37	179.36	52.65	34.31	-52.72	156.00	1.66	47	-	-	COP row -1: 		
188	104	Dayside	2026 MAR 29 23:13:10	2026 MAR 29 23:42:31	2026 MAR 30 00:11:52	3521.76	179.36	-36.61	-15.00	-52.72	-33.02	52.78	23.89	13.68	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:ARGYRE; &mroOverlap; 	
189	104	Nightside	2026 MAR 30 00:11:52	2026 MAR 30 00:41:31	2026 MAR 30 01:11:09	3556.96	-15.00	128.46	150.46	52.78	34.21	-52.85	156.21	1.64	1	-	-	-		
189	104	Dayside	2026 MAR 30 01:11:09	2026 MAR 30 01:40:30	2026 MAR 30 02:09:50	3520.93	150.46	-65.50	-43.93	-52.85	-32.87	52.92	23.68	13.67	1	-		COP row -1: 		
190	104	Nightside	2026 MAR 30 02:09:50	2026 MAR 30 02:39:28	2026 MAR 30 03:09:06	3556.01	-43.93	99.58	121.56	52.92	34.12	-52.99	156.39	1.63	14	-	-	-		
190	104	Dayside	2026 MAR 30 03:09:06	2026 MAR 30 03:38:26	2026 MAR 30 04:07:45	3519.35	121.56	-94.37	-72.83	-52.99	-32.73	53.06	23.49	13.66	14	-		COP row -1: 		
191	104	Nightside	2026 MAR 30 04:07:45	2026 MAR 30 04:37:23	2026 MAR 30 05:07:00	3554.88	-72.83	70.73	92.68	53.06	34.01	-53.11	156.57	1.62	1	-	-	-		
191	104	Dayside	2026 MAR 30 05:07:00	2026 MAR 30 05:36:20	2026 MAR 30 06:05:39	3518.90	92.68	-123.23	-101.66	-53.11	-32.63	53.15	23.31	13.64	1	-		COP row -1: 		
192	104	Nightside	2026 MAR 30 06:05:39	2026 MAR 30 06:35:16	2026 MAR 30 07:04:53	3554.22	-101.66	41.84	63.86	53.15	33.88	-53.19	156.79	1.60	14	-	-	-		
192	104	Dayside	2026 MAR 30 07:04:53	2026 MAR 30 07:34:14	2026 MAR 30 08:03:35	3521.21	63.86	-152.15	-130.46	-53.19	-32.54	53.22	23.08	13.63	14	-		COP row -1: 		
193	104	Nightside	2026 MAR 30 08:03:35	2026 MAR 30 08:33:13	2026 MAR 30 09:02:51	3555.87	-130.46	12.89	35.06	53.22	33.77	-53.26	157.04	1.59	1	-	-	-		
193	104	Dayside	2026 MAR 30 09:02:51	2026 MAR 30 09:32:12	2026 MAR 30 10:01:32	3521.96	35.06	178.89	-159.31	-53.26	-32.42	53.32	22.82	13.61	1	-		COP row -1: 	&mroOverlap; 	
194	104	Nightside	2026 MAR 30 10:01:32	2026 MAR 30 10:31:12	2026 MAR 30 11:00:51	3558.06	-159.31	-16.05	6.20	53.32	33.67	-53.36	157.27	1.57	3	-	-	-		
194	104	Dayside	2026 MAR 30 11:00:51	2026 MAR 30 11:30:11	2026 MAR 30 11:59:32	3521.01	6.20	149.95	171.81	-53.36	-32.31	53.43	22.59	13.59	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
195	104	Nightside	2026 MAR 30 11:59:32	2026 MAR 30 12:29:11	2026 MAR 30 12:58:51	3559.04	171.81	-44.96	-22.72	53.43	33.54	-53.49	157.48	1.55	1	-	-	-		
195	104	Dayside	2026 MAR 30 12:58:51	2026 MAR 30 13:28:10	2026 MAR 30 13:57:30	3519.75	-22.72	121.04	142.91	-53.49	-32.22	53.55	22.39	13.58	1	-		COP row -1: 		
196	104	Nightside	2026 MAR 30 13:57:30	2026 MAR 30 14:27:09	2026 MAR 30 14:56:48	3557.92	142.91	-73.84	-51.64	53.55	33.40	-53.63	157.68	1.54	14	-	-	-		
196	104	Dayside	2026 MAR 30 14:56:48	2026 MAR 30 15:26:08	2026 MAR 30 15:55:27	3518.67	-51.64	92.17	114.00	-53.63	-32.12	53.68	22.21	13.57	14	-		COP row -1: 		
197	104	Nightside	2026 MAR 30 15:55:27	2026 MAR 30 16:25:05	2026 MAR 30 16:54:43	3555.80	114.00	-102.70	-80.53	53.68	33.30	-53.75	157.86	1.53	1	-	-	-		
197	104	Dayside	2026 MAR 30 16:54:43	2026 MAR 30 17:24:02	2026 MAR 30 17:53:21	3518.03	-80.53	63.32	85.12	-53.75	-31.98	53.80	22.03	13.55	1	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
198	104	Nightside	2026 MAR 30 17:53:21	2026 MAR 30 18:22:59	2026 MAR 30 18:52:36	3555.62	85.12	-131.59	-109.34	53.80	33.22	-53.83	158.06	1.52	14	-	-	-		
198	104	Dayside	2026 MAR 30 18:52:36	2026 MAR 30 19:21:56	2026 MAR 30 19:51:15	3518.60	-109.34	34.41	56.32	-53.83	-31.85	53.87	21.80	13.54	14	-		COP row -1: 		
199	104	Nightside	2026 MAR 30 19:51:15	2026 MAR 30 20:20:54	2026 MAR 30 20:50:33	3557.56	56.32	-160.52	-138.16	53.87	33.11	-53.90	158.30	1.50	1	-	-	-		
199	104	Dayside	2026 MAR 30 20:50:33	2026 MAR 30 21:19:53	2026 MAR 30 21:49:13	3520.69	-138.16	5.46	27.51	-53.90	-31.78	53.94	21.56	13.52	1	-		COP row -1: 		
200	104	Nightside	2026 MAR 30 21:49:13	2026 MAR 30 22:18:52	2026 MAR 30 22:48:31	3557.63	27.51	170.53	-167.02	53.94	32.98	-54.00	158.55	1.48	14	-	-	-		
200	104	Dayside	2026 MAR 30 22:48:31	2026 MAR 30 23:17:52	2026 MAR 30 23:47:13	3521.93	-167.02	-23.48	-1.37	-54.00	-31.69	54.04	21.33	13.50	14	-		COP row -1: 		
201	104	Nightside	2026 MAR 30 23:47:13	2026 MAR 31 00:16:51	2026 MAR 31 00:46:30	3556.77	-1.37	141.60	164.09	54.04	32.88	-54.11	158.77	1.47	14	-	-	-		
201	104	Dayside	2026 MAR 31 00:46:30	2026 MAR 31 01:15:50	2026 MAR 31 01:45:11	3521.80	164.09	-52.38	-30.30	-54.11	-31.55	54.17	21.11	13.49	14	-		COP row -1: 		
202	104	Nightside	2026 MAR 31 01:45:11	2026 MAR 31 02:14:49	2026 MAR 31 02:44:27	3555.79	-30.30	112.70	135.18	54.17	32.80	-54.24	158.97	1.45	1	-	-	-		
202	104	Dayside	2026 MAR 31 02:44:27	2026 MAR 31 03:13:47	2026 MAR 31 03:43:08	3520.34	135.18	-81.26	-59.22	-54.24	-31.40	54.31	20.91	13.48	1	-		COP row -1: 		
203	104	Nightside	2026 MAR 31 03:43:08	2026 MAR 31 04:12:45	2026 MAR 31 04:42:22	3554.94	-59.22	83.84	106.28	54.31	32.71	-54.36	159.15	1.44	1	-	-	-		
203	104	Dayside	2026 MAR 31 04:42:22	2026 MAR 31 05:11:42	2026 MAR 31 05:41:01	3518.88	106.28	-110.12	-88.08	-54.36	-31.29	54.41	20.73	13.46	1	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
204	104	Nightside	2026 MAR 31 05:41:01	2026 MAR 31 06:10:38	2026 MAR 31 06:40:15	3553.71	-88.08	54.97	77.43	54.41	32.59	-54.45	159.35	1.43	14	-	-	-		
204	104	Dayside	2026 MAR 31 06:40:15	2026 MAR 31 07:09:35	2026 MAR 31 07:38:55	3520.40	77.43	-139.01	-116.89	-54.45	-31.21	54.48	20.52	13.45	14	-		COP row -1: 	&mroOverlap; 	
205	104	Nightside	2026 MAR 31 07:38:55	2026 MAR 31 08:08:33	2026 MAR 31 08:38:10	3554.26	-116.89	26.04	48.63	54.48	32.49	-54.52	159.59	1.41	1	-	-	-		
205	104	Dayside	2026 MAR 31 08:38:10	2026 MAR 31 09:07:31	2026 MAR 31 09:36:52	3522.18	48.63	-167.95	-145.71	-54.52	-31.11	54.55	20.27	13.43	1	-		COP row -1: 	&mroOverlap; 	
206	104	Nightside	2026 MAR 31 09:36:52	2026 MAR 31 10:06:30	2026 MAR 31 10:36:08	3556.52	-145.71	-2.91	19.80	54.55	32.40	-54.59	159.83	1.39	14	-	-	-		
206	104	Dayside	2026 MAR 31 10:36:08	2026 MAR 31 11:05:29	2026 MAR 31 11:34:50	3521.67	19.80	163.09	-174.58	-54.59	-31.00	54.65	20.02	13.41	14	-		COP row -1: 	&mroOverlap; 	
207	104	Nightside	2026 MAR 31 11:34:50	2026 MAR 31 12:04:29	2026 MAR 31 12:34:08	3558.15	-174.58	-31.84	-9.09	54.65	32.29	-54.69	160.05	1.38	1	-	-	-		
207	104	Dayside	2026 MAR 31 12:34:08	2026 MAR 31 13:03:28	2026 MAR 31 13:32:49	3520.41	-9.09	134.16	156.53	-54.69	-30.91	54.75	19.81	13.40	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
208	104	Nightside	2026 MAR 31 13:32:49	2026 MAR 31 14:02:28	2026 MAR 31 14:32:07	3557.89	156.53	-60.73	-38.02	54.75	32.16	-54.82	160.26	1.36	1	-	-	-		
208	104	Dayside	2026 MAR 31 14:32:07	2026 MAR 31 15:01:26	2026 MAR 31 15:30:46	3519.31	-38.02	105.28	127.61	-54.82	-30.83	54.88	19.62	13.39	1	-		COP row -1: 		
209	104	Nightside	2026 MAR 31 15:30:46	2026 MAR 31 16:00:24	2026 MAR 31 16:30:02	3555.91	127.61	-89.60	-66.93	54.88	32.04	-54.95	160.45	1.35	14	-	-	-		
209	104	Dayside	2026 MAR 31 16:30:02	2026 MAR 31 16:59:21	2026 MAR 31 17:28:40	3518.57	-66.93	76.42	98.72	-54.95	-30.72	54.99	19.44	13.37	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
210	104	Nightside	2026 MAR 31 17:28:40	2026 MAR 31 17:58:18	2026 MAR 31 18:27:55	3554.48	98.72	-118.47	-95.76	54.99	31.96	-55.03	160.65	1.34	1	-	-	-		
210	104	Dayside	2026 MAR 31 18:27:55	2026 MAR 31 18:57:14	2026 MAR 31 19:26:33	3518.67	-95.76	47.53	69.89	-55.03	-30.59	55.07	19.22	13.36	1	-		COP row -1: 		
211	104	Nightside	2026 MAR 31 19:26:33	2026 MAR 31 19:56:11	2026 MAR 31 20:25:49	3555.95	69.89	-147.39	-124.56	55.07	31.88	-55.09	160.87	1.32	14	-	-	-		
211	104	Dayside	2026 MAR 31 20:25:49	2026 MAR 31 20:55:10	2026 MAR 31 21:24:30	3520.64	-124.56	18.59	41.10	-55.09	-30.52	55.12	18.98	13.34	14	-		COP row -1: 	&mroOverlap; 	
212	104	Nightside	2026 MAR 31 21:24:30	2026 MAR 31 21:54:08	2026 MAR 31 22:23:47	3556.76	41.10	-176.34	-153.40	55.12	31.76	-55.17	161.12	1.30	1	-	-	-		
212	104	Dayside	2026 MAR 31 22:23:47	2026 MAR 31 22:53:08	2026 MAR 31 23:22:29	3522.39	-153.40	-10.36	12.26	-55.17	-30.44	55.20	18.74	13.32	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
213	104	Nightside	2026 MAR 31 23:22:29	2026 MAR 31 23:52:07	2026 APR 01 00:21:45	3556.23	12.26	154.72	177.71	55.20	31.65	-55.27	161.36	1.29	1	-	-	-		
213	104	Dayside	2026 APR 01 00:21:45	2026 APR 01 00:51:07	2026 APR 01 01:20:28	3522.84	177.71	-39.28	-16.66	-55.27	-30.33	55.31	18.52	13.31	1	-		COP row -1: 		
214	104	Nightside	2026 APR 01 01:20:28	2026 APR 01 01:50:06	2026 APR 01 02:19:43	3555.25	-16.66	125.80	148.81	55.31	31.57	-55.38	161.58	1.27	14	-	-	-		
214	104	Dayside	2026 APR 01 02:19:43	2026 APR 01 02:49:04	2026 APR 01 03:18:25	3521.81	148.81	-68.18	-45.59	-55.38	-30.20	55.44	18.30	13.29	14	-		COP row -1: 	&mroOverlap; 	
215	104	Nightside	2026 APR 01 03:18:25	2026 APR 01 03:48:02	2026 APR 01 04:17:40	3554.36	-45.59	96.92	119.90	55.44	31.50	-55.49	161.76	1.26	14	-	-	-		
215	104	Dayside	2026 APR 01 04:17:40	2026 APR 01 04:47:00	2026 APR 01 05:16:20	3520.22	119.90	-97.05	-74.49	-55.49	-30.08	55.55	18.11	13.28	14	-		COP row -1: 		
216	104	Nightside	2026 APR 01 05:16:20	2026 APR 01 05:45:56	2026 APR 01 06:15:33	3553.20	-74.49	68.06	91.02	55.55	31.40	-55.60	161.95	1.24	1	-	-	-		
216	104	Dayside	2026 APR 01 06:15:33	2026 APR 01 06:44:53	2026 APR 01 07:14:13	3520.17	91.02	-125.92	-103.31	-55.60	-30.00	55.62	17.92	13.27	1	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
217	104	Nightside	2026 APR 01 07:14:13	2026 APR 01 07:43:50	2026 APR 01 08:13:26	3552.95	-103.31	39.16	62.22	55.62	31.29	-55.66	162.18	1.23	14	-	-	-		
217	104	Dayside	2026 APR 01 08:13:26	2026 APR 01 08:42:47	2026 APR 01 09:12:09	3522.50	62.22	-154.85	-132.11	-55.66	-29.92	55.68	17.68	13.25	14	-		COP row -1: 	&nomadPhobos; 	
218	104	Nightside	2026 APR 01 09:12:09	2026 APR 01 09:41:46	2026 APR 01 10:11:24	3554.85	-132.11	10.20	33.41	55.68	31.20	-55.71	162.43	1.21	14	-	-	-		
218	104	Dayside	2026 APR 01 10:11:24	2026 APR 01 10:40:45	2026 APR 01 11:10:06	3522.82	33.41	176.19	-160.96	-55.71	-29.81	55.76	17.42	13.23	14	-		COP row -1: 		
219	104	Nightside	2026 APR 01 11:10:06	2026 APR 01 11:39:45	2026 APR 01 12:09:23	3556.92	-160.96	-18.75	4.54	55.76	31.11	-55.80	162.67	1.19	1	-	-	-		
219	104	Dayside	2026 APR 01 12:09:23	2026 APR 01 12:38:44	2026 APR 01 13:08:05	3521.73	4.54	147.24	170.15	-55.80	-29.72	55.85	17.19	13.22	1	-		COP row -1: 		
220	104	Nightside	2026 APR 01 13:08:05	2026 APR 01 13:37:44	2026 APR 01 14:07:23	3557.66	170.15	-47.66	-24.38	55.85	31.00	-55.91	162.88	1.18	14	-	-	-		
220	104	Dayside	2026 APR 01 14:07:23	2026 APR 01 14:36:43	2026 APR 01 15:06:03	3520.43	-24.38	118.33	141.24	-55.91	-29.65	55.96	16.98	13.20	14	-		COP row -1: 		
221	104	Nightside	2026 APR 01 15:06:03	2026 APR 01 15:35:41	2026 APR 01 16:05:19	3556.31	141.24	-76.54	-53.31	55.96	30.88	-56.03	163.08	1.17	1	-	-	-		
221	104	Dayside	2026 APR 01 16:05:19	2026 APR 01 16:34:39	2026 APR 01 17:03:59	3519.46	-53.31	89.46	112.32	-56.03	-29.57	56.08	16.80	13.19	1	-		COP row -1: 		
222	104	Nightside	2026 APR 01 17:03:59	2026 APR 01 17:33:36	2026 APR 01 18:03:13	3554.17	112.32	-105.41	-82.19	56.08	30.80	-56.13	163.27	1.15	1	-	-	-		
222	104	Dayside	2026 APR 01 18:03:13	2026 APR 01 18:32:33	2026 APR 01 19:01:52	3518.92	-82.19	60.60	83.46	-56.13	-29.44	56.17	16.60	13.18	1	-		COP row -1: 		
223	104	Nightside	2026 APR 01 19:01:52	2026 APR 01 19:31:29	2026 APR 01 20:01:06	3554.42	83.46	-134.31	-110.99	56.17	30.74	-56.19	163.48	1.14	14	-	-	-		
223	104	Dayside	2026 APR 01 20:01:06	2026 APR 01 20:30:26	2026 APR 01 20:59:46	3519.88	-110.99	31.68	54.66	-56.19	-29.33	56.22	16.37	13.16	14	-		COP row -1: 	&mroOverlap; 	
224	104	Nightside	2026 APR 01 20:59:46	2026 APR 01 21:29:24	2026 APR 01 21:59:03	3556.29	54.66	-163.25	-139.81	56.22	30.64	-56.25	163.73	1.12	14	-	-	-		
224	104	Dayside	2026 APR 01 21:59:03	2026 APR 01 22:28:24	2026 APR 01 22:57:44	3521.89	-139.81	2.73	25.85	-56.25	-29.27	56.28	16.12	13.14	14	-		COP row -1: 	&mroOverlap; 	
225	104	Nightside	2026 APR 01 22:57:44	2026 APR 01 23:27:23	2026 APR 01 23:57:01	3556.19	25.85	167.80	-168.68	56.28	30.53	-56.33	163.98	1.10	1	-	-	-		
225	104	Dayside	2026 APR 01 23:57:01	2026 APR 02 00:26:22	2026 APR 02 00:55:44	3522.94	-168.68	-26.21	-3.04	-56.33	-29.19	56.37	15.89	13.13	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
226	104	Nightside	2026 APR 02 00:55:44	2026 APR 02 01:25:21	2026 APR 02 01:54:59	3555.25	-3.04	138.87	162.42	56.37	30.44	-56.43	164.21	1.09	14	-	-	-		
226	104	Dayside	2026 APR 02 01:54:59	2026 APR 02 02:24:20	2026 APR 02 02:53:41	3522.62	162.42	-55.13	-31.98	-56.43	-29.07	56.48	15.67	13.11	14	-		COP row -1: 		
227	104	Nightside	2026 APR 02 02:53:41	2026 APR 02 03:23:19	2026 APR 02 03:52:56	3554.21	-31.98	109.96	133.50	56.48	30.38	-56.54	164.41	1.07	1	-	-	-		
227	104	Dayside	2026 APR 02 03:52:56	2026 APR 02 04:22:16	2026 APR 02 04:51:37	3521.18	133.50	-84.01	-60.90	-56.54	-28.94	56.60	15.46	13.10	1	-		COP row -1: 		
228	104	Nightside	2026 APR 02 04:51:37	2026 APR 02 05:21:13	2026 APR 02 05:50:50	3553.28	-60.90	81.09	104.60	56.60	30.31	-56.64	164.59	1.06	14	-	-	-		
228	104	Dayside	2026 APR 02 05:50:50	2026 APR 02 06:20:10	2026 APR 02 06:49:30	3519.97	104.60	-112.88	-89.76	-56.64	-28.86	56.68	15.27	13.08	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
229	104	Nightside	2026 APR 02 06:49:30	2026 APR 02 07:19:06	2026 APR 02 07:48:42	3552.27	-89.76	52.22	75.76	56.68	30.20	-56.71	164.80	1.05	1	-	-	-		
229	104	Dayside	2026 APR 02 07:48:42	2026 APR 02 08:18:03	2026 APR 02 08:47:24	3521.80	75.76	-141.78	-118.56	-56.71	-28.79	56.73	15.05	13.07	1	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
230	104	Nightside	2026 APR 02 08:47:24	2026 APR 02 09:17:01	2026 APR 02 09:46:37	3552.98	-118.56	23.28	46.97	56.73	30.11	-56.76	165.05	1.03	1	-	-	-		
230	104	Dayside	2026 APR 02 09:46:37	2026 APR 02 10:15:59	2026 APR 02 10:45:21	3523.52	46.97	-170.74	-147.39	-56.76	-28.70	56.80	14.80	13.05	1	-		COP row -1: 		
231	104	Nightside	2026 APR 02 10:45:21	2026 APR 02 11:14:58	2026 APR 02 11:44:36	3555.25	-147.39	-5.68	18.13	56.80	30.03	-56.83	165.30	1.01	3	-	-	-		
231	104	Dayside	2026 APR 02 11:44:36	2026 APR 02 12:13:57	2026 APR 02 12:43:19	3522.81	18.13	160.31	-176.26	-56.83	-28.60	56.87	14.55	13.03	3	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
232	104	Nightside	2026 APR 02 12:43:19	2026 APR 02 13:12:57	2026 APR 02 13:42:35	3556.72	-176.26	-34.61	-10.76	56.87	29.94	-56.92	165.52	0.99	1	-	-	-		
232	104	Dayside	2026 APR 02 13:42:35	2026 APR 02 14:11:56	2026 APR 02 14:41:17	3521.48	-10.76	131.38	154.84	-56.92	-28.53	56.97	14.33	13.02	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
233	104	Nightside	2026 APR 02 14:41:17	2026 APR 02 15:10:55	2026 APR 02 15:40:33	3556.24	154.84	-63.51	-39.71	56.97	29.82	-57.03	165.74	0.98	14	-	-	-		
233	104	Dayside	2026 APR 02 15:40:33	2026 APR 02 16:09:53	2026 APR 02 16:39:13	3520.32	-39.71	102.49	125.92	-57.03	-28.47	57.07	14.13	13.00	14	-		COP row -1: 		
234	104	Nightside	2026 APR 02 16:39:13	2026 APR 02 17:08:51	2026 APR 02 17:38:28	3554.25	125.92	-92.38	-68.62	57.07	29.73	-57.13	165.93	0.97	1	-	-	-		
234	104	Dayside	2026 APR 02 17:38:28	2026 APR 02 18:07:48	2026 APR 02 18:37:07	3519.66	-68.62	73.62	97.02	-57.13	-28.37	57.17	13.94	12.99	1	-		COP row -1: 		
235	104	Nightside	2026 APR 02 18:37:07	2026 APR 02 19:06:44	2026 APR 02 19:36:21	3553.28	97.02	-121.27	-97.45	57.17	29.67	-57.20	166.13	0.95	1	-	-	-		
235	104	Dayside	2026 APR 02 19:36:21	2026 APR 02 20:05:41	2026 APR 02 20:35:01	3519.88	-97.45	44.73	68.21	-57.20	-28.26	57.23	13.72	12.97	1	-		COP row -1: 		
236	104	Nightside	2026 APR 02 20:35:01	2026 APR 02 21:04:38	2026 APR 02 21:34:16	3554.97	68.21	-150.19	-126.24	57.23	29.59	-57.24	166.36	0.94	14	-	-	-		
236	104	Dayside	2026 APR 02 21:34:16	2026 APR 02 22:03:36	2026 APR 02 22:32:57	3521.91	-126.24	15.78	39.42	-57.24	-28.20	57.27	13.48	12.96	14	-		COP row -1: 		
237	104	Nightside	2026 APR 02 22:32:57	2026 APR 02 23:02:35	2026 APR 02 23:32:13	3555.50	39.42	-179.14	-155.09	57.27	29.48	-57.31	166.62	0.92	1	-	-	-		
237	104	Dayside	2026 APR 02 23:32:13	2026 APR 03 00:01:35	2026 APR 03 00:30:56	3523.48	-155.09	-13.17	10.56	-57.31	-28.14	57.34	13.24	12.94	1	-		COP row -1: 		
238	104	Nightside	2026 APR 03 00:30:56	2026 APR 03 01:00:34	2026 APR 03 01:30:11	3554.84	10.56	151.91	176.02	57.34	29.38	-57.40	166.86	0.90	14	-	-	-		
238	104	Dayside	2026 APR 03 01:30:11	2026 APR 03 01:59:33	2026 APR 03 02:28:55	3523.73	176.02	-42.10	-18.37	-57.40	-28.04	57.44	13.01	12.92	14	-		COP row -1: 		
239	104	Nightside	2026 APR 03 02:28:55	2026 APR 03 02:58:32	2026 APR 03 03:28:09	3553.82	-18.37	122.99	147.10	57.44	29.33	-57.49	167.08	0.89	14	-	-	-		
239	104	Dayside	2026 APR 03 03:28:09	2026 APR 03 03:57:30	2026 APR 03 04:26:51	3522.54	147.10	-71.00	-47.31	-57.49	-27.92	57.55	12.79	12.91	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
240	104	Nightside	2026 APR 03 04:26:51	2026 APR 03 04:56:28	2026 APR 03 05:26:04	3553.00	-47.31	94.11	118.19	57.55	29.27	-57.59	167.27	0.87	1	-	-	-		
240	104	Dayside	2026 APR 03 05:26:04	2026 APR 03 05:55:25	2026 APR 03 06:24:45	3520.96	118.19	-99.88	-76.21	-57.59	-27.83	57.64	12.59	12.90	1	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
241	104	Nightside	2026 APR 03 06:24:45	2026 APR 03 06:54:21	2026 APR 03 07:23:57	3551.82	-76.21	65.24	89.31	57.64	29.19	-57.67	167.46	0.86	1	-	-	-		
241	104	Dayside	2026 APR 03 07:23:57	2026 APR 03 07:53:18	2026 APR 03 08:22:39	3521.43	89.31	-128.76	-105.01	-57.67	-27.76	57.69	12.39	12.88	1	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
242	104	Nightside	2026 APR 03 08:22:39	2026 APR 03 08:52:15	2026 APR 03 09:21:51	3551.98	-105.01	36.32	60.52	57.69	29.09	-57.72	167.70	0.84	14	-	-	-		
242	104	Dayside	2026 APR 03 09:21:51	2026 APR 03 09:51:12	2026 APR 03 10:20:34	3523.57	60.52	-157.69	-133.82	-57.72	-27.68	57.74	12.15	12.86	14	-		COP row -1: 		
243	104	Nightside	2026 APR 03 10:20:34	2026 APR 03 10:50:11	2026 APR 03 11:19:48	3554.01	-133.82	7.36	31.71	57.74	29.02	-57.77	167.95	0.82	1	-	-	-		
243	104	Dayside	2026 APR 03 11:19:48	2026 APR 03 11:49:10	2026 APR 03 12:18:32	3523.54	31.71	173.34	-162.67	-57.77	-27.59	57.81	11.89	12.85	1	-		COP row -1: 		
244	104	Nightside	2026 APR 03 12:18:32	2026 APR 03 12:48:10	2026 APR 03 13:17:48	3555.96	-162.67	-21.58	2.83	57.81	28.94	-57.84	168.19	0.81	14	-	-	-		
244	104	Dayside	2026 APR 03 13:17:48	2026 APR 03 13:47:09	2026 APR 03 14:16:30	3522.32	2.83	144.40	168.43	-57.84	-27.51	57.89	11.65	12.83	14	-		COP row -1: 		
245	104	Nightside	2026 APR 03 14:16:30	2026 APR 03 14:46:08	2026 APR 03 15:15:46	3556.42	168.43	-50.49	-26.10	57.89	28.84	-57.94	168.41	0.79	1	-	-	-		
245	104	Dayside	2026 APR 03 15:15:46	2026 APR 03 15:45:07	2026 APR 03 16:14:27	3521.03	-26.10	115.49	139.51	-57.94	-27.46	57.98	11.45	12.81	1	-		COP row -1: 		
246	104	Nightside	2026 APR 03 16:14:27	2026 APR 03 16:44:05	2026 APR 03 17:13:42	3554.86	139.51	-79.38	-55.05	57.98	28.74	-58.04	168.61	0.78	14	-	-	-		
246	104	Dayside	2026 APR 03 17:13:42	2026 APR 03 17:43:02	2026 APR 03 18:12:22	3520.17	-55.05	86.61	110.59	-58.04	-27.39	58.08	11.26	12.80	14	-		COP row -1: 		
247	104	Nightside	2026 APR 03 18:12:22	2026 APR 03 18:41:59	2026 APR 03 19:11:35	3552.76	110.59	-108.26	-83.92	58.08	28.67	-58.12	168.81	0.77	1	-	-	-		
247	104	Dayside	2026 APR 03 19:11:35	2026 APR 03 19:40:55	2026 APR 03 20:10:15	3519.83	-83.92	57.74	81.73	-58.12	-27.28	58.15	11.05	12.79	1	-		COP row -1: 		
248	104	Nightside	2026 APR 03 20:10:15	2026 APR 03 20:39:52	2026 APR 03 21:09:28	3553.47	81.73	-137.17	-112.71	58.15	28.63	-58.16	169.02	0.75	1	-	-	-		
248	104	Dayside	2026 APR 03 21:09:28	2026 APR 03 21:38:49	2026 APR 03 22:08:10	3521.19	-112.71	28.81	52.95	-58.16	-27.18	58.19	10.81	12.77	1	-		COP row -1: 		
