Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
187	95	Nightside	2025 JUL 20 20:05:52	2025 JUL 20 20:35:04	2025 JUL 20 21:04:16	3504.92	-30.96	-10.78	134.51	39.33	-46.50	-39.75	102.08	6.46	14	-	-	-		
187	95	Dayside	2025 JUL 20 21:04:16	2025 JUL 20 21:33:55	2025 JUL 20 22:03:33	3556.08	134.51	155.14	-60.13	-39.75	47.19	40.05	77.83	18.48	14	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
188	95	Nightside	2025 JUL 20 22:03:33	2025 JUL 20 22:32:47	2025 JUL 20 23:02:00	3507.88	-60.13	-40.08	105.39	40.05	-45.85	-40.37	102.27	6.42	14	-	-	-		
188	95	Dayside	2025 JUL 20 23:02:00	2025 JUL 20 23:31:37	2025 JUL 21 00:01:14	3553.55	105.39	125.88	-89.24	-40.37	46.61	40.66	77.64	18.44	14	-		COP row -1: 		
189	95	Nightside	2025 JUL 21 00:01:14	2025 JUL 21 00:30:28	2025 JUL 21 00:59:42	3508.31	-89.24	-69.31	76.32	40.66	-45.30	-40.92	102.46	6.38	14	-	-	-		
189	95	Dayside	2025 JUL 21 00:59:42	2025 JUL 21 01:29:18	2025 JUL 21 01:58:54	3551.35	76.32	96.66	-118.35	-40.92	46.06	41.26	77.46	18.40	14	-		COP row -1: 		
190	95	Nightside	2025 JUL 21 01:58:54	2025 JUL 21 02:28:06	2025 JUL 21 02:57:18	3504.83	-118.35	-98.50	47.15	41.26	-44.66	-41.61	102.61	6.34	14	-	-	-		
190	95	Dayside	2025 JUL 21 02:57:18	2025 JUL 21 03:26:54	2025 JUL 21 03:56:30	3551.93	47.15	67.45	-147.56	-41.61	45.38	41.98	77.32	18.36	14	-		COP row -1: 		
191	95	Nightside	2025 JUL 21 03:56:30	2025 JUL 21 04:25:43	2025 JUL 21 04:54:55	3504.22	-147.56	-127.69	17.86	41.98	-43.87	-42.44	102.72	6.30	14	-	-	-		
191	95	Dayside	2025 JUL 21 04:54:55	2025 JUL 21 05:24:31	2025 JUL 21 05:54:06	3551.79	17.86	38.21	-176.89	-42.44	44.49	42.85	77.22	18.32	14	-		COP row -1: 	&nomadSolarCalibration; 	
192	95	Nightside	2025 JUL 21 05:54:06	2025 JUL 21 06:23:21	2025 JUL 21 06:52:35	3508.94	-176.89	-156.94	-11.43	42.85	-43.05	-43.20	102.86	6.26	14	-	-	-		
192	95	Dayside	2025 JUL 21 06:52:35	2025 JUL 21 07:22:11	2025 JUL 21 07:51:47	3551.30	-11.43	8.96	153.81	-43.20	43.69	43.62	77.08	18.28	14	-		COP row -1: 	&mroOverlap; 	
193	95	Nightside	2025 JUL 21 07:51:47	2025 JUL 21 08:21:02	2025 JUL 21 08:50:18	3511.27	153.81	173.82	-40.66	43.62	-42.31	-43.89	103.03	6.22	14	-	-	-		
193	95	Dayside	2025 JUL 21 08:50:18	2025 JUL 21 09:19:54	2025 JUL 21 09:49:31	3552.82	-40.66	-20.27	124.62	-43.89	43.05	44.24	76.89	18.24	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
194	95	Nightside	2025 JUL 21 09:49:31	2025 JUL 21 10:18:46	2025 JUL 21 10:48:01	3510.17	124.62	144.61	-69.84	44.24	-41.70	-44.48	103.21	6.18	14	-	-	-		
194	95	Dayside	2025 JUL 21 10:48:01	2025 JUL 21 11:17:38	2025 JUL 21 11:47:16	3555.06	-69.84	-49.47	95.53	-44.48	42.55	44.73	76.69	18.20	14	-		COP row -1: 		
195	95	Nightside	2025 JUL 21 11:47:16	2025 JUL 21 12:16:30	2025 JUL 21 12:45:44	3507.91	95.53	115.45	-98.94	44.73	-41.21	-44.99	103.40	6.15	3	-	-	-		
195	95	Dayside	2025 JUL 21 12:45:44	2025 JUL 21 13:15:21	2025 JUL 21 13:44:59	3554.98	-98.94	-78.61	66.46	-44.99	42.09	45.19	76.49	18.17	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
196	95	Nightside	2025 JUL 21 13:44:59	2025 JUL 21 14:14:12	2025 JUL 21 14:43:26	3506.67	66.46	86.34	-128.04	45.19	-40.75	-45.49	103.58	6.12	14	-	-	-		
196	95	Dayside	2025 JUL 21 14:43:26	2025 JUL 21 15:13:01	2025 JUL 21 15:42:36	3550.65	-128.04	-107.73	37.24	-45.49	41.50	45.82	76.35	18.13	14	-		COP row -1: 		
197	95	Nightside	2025 JUL 21 15:42:36	2025 JUL 21 16:11:50	2025 JUL 21 16:41:04	3507.98	37.24	57.23	-157.29	45.82	-40.11	-46.14	103.73	6.08	14	-	-	-		
197	95	Dayside	2025 JUL 21 16:41:04	2025 JUL 21 17:10:39	2025 JUL 21 17:40:14	3550.10	-157.29	-136.88	7.89	-46.14	40.77	46.57	76.21	18.10	14	-		COP row -1: 		
198	95	Nightside	2025 JUL 21 17:40:14	2025 JUL 21 18:09:29	2025 JUL 21 18:38:43	3509.05	7.89	28.05	173.34	46.57	-39.29	-46.90	103.86	6.05	14	-	-	-		
198	95	Dayside	2025 JUL 21 18:38:43	2025 JUL 21 19:08:20	2025 JUL 21 19:37:57	3553.86	173.34	-166.05	-21.39	-46.90	40.08	47.21	76.05	18.06	14	-		COP row -1: 		
199	95	Nightside	2025 JUL 21 19:37:57	2025 JUL 21 20:07:12	2025 JUL 21 20:36:28	3510.38	-21.39	-1.13	144.05	47.21	-38.59	-47.52	104.03	6.01	14	-	-	-		
199	95	Dayside	2025 JUL 21 20:36:28	2025 JUL 21 21:06:05	2025 JUL 21 21:35:43	3555.20	144.05	164.80	-50.59	-47.52	39.51	47.73	75.87	18.03	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
200	95	Nightside	2025 JUL 21 21:35:43	2025 JUL 21 22:04:59	2025 JUL 21 22:34:16	3512.96	-50.59	-30.27	114.90	47.73	-38.08	-47.99	104.22	5.98	14	-	-	-		
200	95	Dayside	2025 JUL 21 22:34:16	2025 JUL 21 23:03:52	2025 JUL 21 23:33:29	3553.21	114.90	135.67	-79.70	-47.99	39.07	48.17	75.68	18.00	14	-		COP row -1: 		
201	95	Nightside	2025 JUL 21 23:33:29	2025 JUL 22 00:02:46	2025 JUL 22 00:32:03	3514.36	-79.70	-59.39	85.85	48.17	-37.70	-48.36	104.44	5.95	14	-	-	-		
201	95	Dayside	2025 JUL 22 00:32:03	2025 JUL 22 01:01:39	2025 JUL 22 01:31:14	3550.64	85.85	106.58	-108.78	-48.36	38.70	48.57	75.47	17.97	14	-		COP row -1: 		
202	95	Nightside	2025 JUL 22 01:31:14	2025 JUL 22 02:00:30	2025 JUL 22 02:29:46	3512.39	-108.78	-88.46	56.77	48.57	-37.30	-48.76	104.63	5.92	14	-	-	-		
202	95	Dayside	2025 JUL 22 02:29:46	2025 JUL 22 02:59:21	2025 JUL 22 03:28:56	3550.14	56.77	77.51	-137.91	-48.76	38.30	49.02	75.29	17.94	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
203	95	Nightside	2025 JUL 22 03:28:56	2025 JUL 22 03:58:11	2025 JUL 22 04:27:25	3508.99	-137.91	-117.52	27.50	49.02	-36.75	-49.34	104.78	5.89	14	-	-	-		
203	95	Dayside	2025 JUL 22 04:27:25	2025 JUL 22 04:57:01	2025 JUL 22 05:26:36	3550.83	27.50	48.43	-167.22	-49.34	37.68	49.62	75.14	17.91	14	-		COP row -1: 		
204	95	Nightside	2025 JUL 22 05:26:36	2025 JUL 22 05:55:52	2025 JUL 22 06:25:08	3512.16	-167.22	-146.61	-1.81	49.62	-36.13	-49.93	104.93	5.86	14	-	-	-		
204	95	Dayside	2025 JUL 22 06:25:08	2025 JUL 22 06:54:44	2025 JUL 22 07:24:19	3550.26	-1.81	19.31	163.43	-49.93	37.01	50.23	74.99	17.88	14	-		COP row -1: 	&nomadSolarCalibration; 	
205	95	Nightside	2025 JUL 22 07:24:19	2025 JUL 22 07:53:37	2025 JUL 22 08:22:54	3515.65	163.43	-175.73	-31.07	50.23	-35.55	-50.44	105.11	5.83	14	-	-	-		
205	95	Dayside	2025 JUL 22 08:22:54	2025 JUL 22 08:52:30	2025 JUL 22 09:22:05	3550.96	-31.07	-9.81	134.20	-50.44	36.48	50.72	74.80	17.85	14	-		COP row -1: 		
206	95	Nightside	2025 JUL 22 09:22:05	2025 JUL 22 09:51:23	2025 JUL 22 10:20:41	3515.70	134.20	155.16	-60.26	50.72	-35.07	-50.88	105.31	5.80	14	-	-	-		
206	95	Dayside	2025 JUL 22 10:20:41	2025 JUL 22 10:50:18	2025 JUL 22 11:19:54	3553.21	-60.26	-38.91	105.10	-50.88	36.10	51.07	74.58	17.82	14	-		COP row -1: 		
207	95	Nightside	2025 JUL 22 11:19:54	2025 JUL 22 11:49:11	2025 JUL 22 12:18:28	3513.37	105.10	126.08	-89.36	51.07	-34.69	-51.25	105.52	5.77	14	-	-	-		
207	95	Dayside	2025 JUL 22 12:18:28	2025 JUL 22 12:48:05	2025 JUL 22 13:17:42	3554.33	-89.36	-67.98	76.07	-51.25	35.81	51.37	74.37	17.79	14	-		COP row -1: 		
208	95	Nightside	2025 JUL 22 13:17:42	2025 JUL 22 13:46:58	2025 JUL 22 14:16:13	3511.36	76.07	97.04	-118.42	51.37	-34.38	-51.57	105.72	5.75	14	-	-	-		
208	95	Dayside	2025 JUL 22 14:16:13	2025 JUL 22 14:45:49	2025 JUL 22 15:15:25	3551.46	-118.42	-97.01	46.96	-51.57	35.44	51.75	74.18	17.77	14	-		COP row -1: 		
209	95	Nightside	2025 JUL 22 15:15:25	2025 JUL 22 15:44:41	2025 JUL 22 16:13:56	3511.48	46.96	68.02	-147.57	51.75	-34.01	-51.97	105.90	5.72	14	-	-	-		
209	95	Dayside	2025 JUL 22 16:13:56	2025 JUL 22 16:43:31	2025 JUL 22 17:13:05	3549.15	-147.57	-126.05	17.64	-51.97	34.93	52.27	74.02	17.74	14	-		COP row -1: 		
210	95	Nightside	2025 JUL 22 17:13:05	2025 JUL 22 17:42:22	2025 JUL 22 18:11:38	3512.68	17.64	38.97	-176.91	52.27	-33.44	-52.50	106.06	5.70	3	-	-	-		
210	95	Dayside	2025 JUL 22 18:11:38	2025 JUL 22 18:41:14	2025 JUL 22 19:10:50	3551.58	-176.91	-155.12	-11.68	-52.50	34.39	52.78	73.85	17.71	3	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
211	95	Nightside	2025 JUL 22 19:10:50	2025 JUL 22 19:40:07	2025 JUL 22 20:09:23	3513.75	-11.68	9.88	153.74	52.78	-32.85	-53.02	106.23	5.67	14	-	-	-		
211	95	Dayside	2025 JUL 22 20:09:23	2025 JUL 22 20:39:00	2025 JUL 22 21:08:37	3553.84	153.74	175.81	-40.91	-53.02	33.92	53.19	73.66	17.68	14	-		COP row -1: 		
212	95	Nightside	2025 JUL 22 21:08:37	2025 JUL 22 21:37:55	2025 JUL 22 22:07:13	3515.68	-40.91	-19.20	124.55	53.19	-32.41	-53.39	106.43	5.64	14	-	-	-		
212	95	Dayside	2025 JUL 22 22:07:13	2025 JUL 22 22:36:49	2025 JUL 22 23:06:26	3552.85	124.55	146.75	-70.04	-53.39	33.56	53.52	73.46	17.66	14	-		COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
213	95	Nightside	2025 JUL 22 23:06:26	2025 JUL 22 23:35:45	2025 JUL 23 00:05:04	3517.97	-70.04	-48.26	95.50	53.52	-32.12	-53.66	106.65	5.61	14	-	-	-		
213	95	Dayside	2025 JUL 23 00:05:04	2025 JUL 23 00:34:39	2025 JUL 23 01:04:14	3550.41	95.50	117.70	-99.08	-53.66	33.30	53.79	73.25	17.63	14	-		COP row -1: 		
214	95	Nightside	2025 JUL 23 01:04:14	2025 JUL 23 01:33:33	2025 JUL 23 02:02:52	3517.42	-99.08	-77.28	66.50	53.79	-31.89	-53.90	106.87	5.59	14	-	-	-		
214	95	Dayside	2025 JUL 23 02:02:52	2025 JUL 23 02:32:26	2025 JUL 23 03:02:00	3548.69	66.50	88.69	-128.15	-53.90	33.05	54.07	73.04	17.61	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
215	95	Nightside	2025 JUL 23 03:02:00	2025 JUL 23 03:31:17	2025 JUL 23 04:00:34	3513.89	-128.15	-106.28	37.31	54.07	-31.53	-54.27	107.05	5.57	14	-	-	-		
215	95	Dayside	2025 JUL 23 04:00:34	2025 JUL 23 04:30:09	2025 JUL 23 04:59:44	3549.40	37.31	59.68	-157.38	-54.27	32.66	54.47	72.86	17.59	14	-		COP row -1: 		
216	95	Nightside	2025 JUL 23 04:59:44	2025 JUL 23 05:29:01	2025 JUL 23 05:58:18	3514.23	-157.38	-135.29	7.97	54.47	-31.07	-54.73	107.21	5.54	14	-	-	-		
216	95	Dayside	2025 JUL 23 05:58:18	2025 JUL 23 06:27:53	2025 JUL 23 06:57:27	3549.49	7.97	30.65	173.24	-54.73	32.10	54.95	72.71	17.56	14	-		COP row -1: 	&mroOverlap; 	
217	95	Nightside	2025 JUL 23 06:57:27	2025 JUL 23 07:26:46	2025 JUL 23 07:56:06	3518.31	173.24	-164.34	-21.31	54.95	-30.60	-55.13	107.39	5.52	14	-	-	-		
217	95	Dayside	2025 JUL 23 07:56:06	2025 JUL 23 08:25:40	2025 JUL 23 08:55:15	3549.62	-21.31	1.59	143.95	-55.13	31.64	55.34	72.52	17.53	14	-		COP row -1: 	&nomadPhobos; &daysideMatch:VERNAL CRATER; 	
218	95	Nightside	2025 JUL 23 08:55:15	2025 JUL 23 09:24:35	2025 JUL 23 09:53:55	3519.76	143.95	166.60	-50.51	55.34	-30.22	-55.46	107.60	5.49	14	-	-	-		
218	95	Dayside	2025 JUL 23 09:53:55	2025 JUL 23 10:23:31	2025 JUL 23 10:53:06	3551.14	-50.51	-27.47	114.82	-55.46	31.33	55.63	72.30	17.51	14	-		COP row -1: 	&mroOverlap; 	
219	95	Nightside	2025 JUL 23 10:53:06	2025 JUL 23 11:22:25	2025 JUL 23 11:51:44	3518.15	114.82	137.56	-79.62	55.63	-29.92	-55.73	107.82	5.47	14	-	-	-		
219	95	Dayside	2025 JUL 23 11:51:44	2025 JUL 23 12:21:21	2025 JUL 23 12:50:57	3552.69	-79.62	-56.50	85.82	-55.73	31.12	55.83	72.07	17.48	14	-		COP row -1: 		
220	95	Nightside	2025 JUL 23 12:50:57	2025 JUL 23 13:20:15	2025 JUL 23 13:49:33	3515.87	85.82	108.55	-108.66	55.83	-29.69	-55.96	108.03	5.44	14	-	-	-		
220	95	Dayside	2025 JUL 23 13:49:33	2025 JUL 23 14:19:09	2025 JUL 23 14:48:45	3551.82	-108.66	-85.50	56.80	-55.96	30.92	56.05	71.86	17.46	14	-		COP row -1: 	&mroOverlap; 	
221	95	Nightside	2025 JUL 23 14:48:45	2025 JUL 23 15:18:02	2025 JUL 23 15:47:19	3514.77	56.80	79.57	-137.71	56.05	-29.48	-56.20	108.23	5.42	14	-	-	-		
221	95	Dayside	2025 JUL 23 15:47:19	2025 JUL 23 16:16:54	2025 JUL 23 16:46:28	3548.24	-137.71	-114.49	27.56	-56.20	30.58	56.40	71.68	17.44	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:ARSIA MONS; 	
222	95	Nightside	2025 JUL 23 16:46:28	2025 JUL 23 17:15:46	2025 JUL 23 17:45:04	3515.87	27.56	50.59	-166.99	56.40	-29.10	-56.57	108.41	5.40	14	-	-	-		
222	95	Dayside	2025 JUL 23 17:45:04	2025 JUL 23 18:14:38	2025 JUL 23 18:44:13	3549.09	-166.99	-143.50	-1.81	-56.57	30.13	56.81	71.51	17.42	14	-		COP row -1: 		
223	95	Nightside	2025 JUL 23 18:44:13	2025 JUL 23 19:13:31	2025 JUL 23 19:42:50	3517.00	-1.81	21.55	163.61	56.81	-28.60	-56.98	108.58	5.37	14	-	-	-		
223	95	Dayside	2025 JUL 23 19:42:50	2025 JUL 23 20:12:26	2025 JUL 23 20:42:02	3551.97	163.61	-172.53	-31.07	-56.98	29.74	57.14	71.31	17.39	14	-		COP row -1: 		
224	95	Nightside	2025 JUL 23 20:42:02	2025 JUL 23 21:11:21	2025 JUL 23 21:40:40	3518.56	-31.07	-7.50	134.35	57.14	-28.21	-57.30	108.78	5.35	14	-	-	-		
224	95	Dayside	2025 JUL 23 21:40:40	2025 JUL 23 22:10:16	2025 JUL 23 22:39:53	3552.37	134.35	158.44	-60.21	-57.30	29.45	57.39	71.10	17.37	14	-		COP row -1: 		
225	95	Nightside	2025 JUL 23 22:39:53	2025 JUL 23 23:09:13	2025 JUL 23 23:38:33	3520.85	-60.21	-36.53	105.29	57.39	-27.97	-57.51	109.01	5.33	14	-	-	-		
225	95	Dayside	2025 JUL 23 23:38:33	2025 JUL 24 00:08:08	2025 JUL 24 00:37:44	3550.17	105.29	129.42	-89.25	-57.51	29.25	57.59	70.88	17.34	14	-		COP row -1: 		
226	95	Nightside	2025 JUL 24 00:37:44	2025 JUL 24 01:07:04	2025 JUL 24 01:36:25	3521.45	-89.25	-65.53	76.33	57.59	-27.82	-57.66	109.24	5.30	14	-	-	-		
226	95	Dayside	2025 JUL 24 01:36:25	2025 JUL 24 02:05:59	2025 JUL 24 02:35:33	3547.89	76.33	100.43	-118.26	-57.66	29.09	57.77	70.66	17.32	14	-		COP row -1: 		
227	95	Nightside	2025 JUL 24 02:35:33	2025 JUL 24 03:04:52	2025 JUL 24 03:34:12	3518.76	-118.26	-94.51	47.29	57.77	-27.62	-57.87	109.45	5.28	14	-	-	-		
227	95	Dayside	2025 JUL 24 03:34:12	2025 JUL 24 04:03:46	2025 JUL 24 04:33:20	3547.88	47.29	71.46	-147.36	-57.87	28.88	58.00	70.46	17.30	14	-		COP row -1: 		
228	95	Nightside	2025 JUL 24 04:33:20	2025 JUL 24 05:02:38	2025 JUL 24 05:31:56	3516.12	-147.36	-123.48	17.99	58.00	-27.29	-58.20	109.62	5.26	14	-	-	-		
228	95	Dayside	2025 JUL 24 05:31:56	2025 JUL 24 06:01:30	2025 JUL 24 06:31:05	3548.89	17.99	42.47	-176.71	-58.20	28.49	58.35	70.29	17.28	14	-		COP row -1: 		
229	95	Nightside	2025 JUL 24 06:31:05	2025 JUL 24 07:00:24	2025 JUL 24 07:29:44	3519.39	-176.71	-152.48	-11.31	58.35	-26.92	-58.52	109.81	5.24	14	-	-	-		
229	95	Dayside	2025 JUL 24 07:29:44	2025 JUL 24 07:59:18	2025 JUL 24 08:28:53	3548.83	-11.31	13.46	153.96	-58.52	28.08	58.68	70.11	17.26	14	-		COP row -1: 		
230	95	Nightside	2025 JUL 24 08:28:53	2025 JUL 24 08:58:14	2025 JUL 24 09:27:35	3521.95	153.96	178.49	-40.53	58.68	-26.60	-58.78	110.02	5.22	14	-	-	-		
230	95	Dayside	2025 JUL 24 09:27:35	2025 JUL 24 09:57:10	2025 JUL 24 10:26:44	3549.71	-40.53	-15.57	124.78	-58.78	27.80	58.92	69.89	17.23	14	-		COP row -1: 		
231	95	Nightside	2025 JUL 24 10:26:44	2025 JUL 24 10:56:05	2025 JUL 24 11:25:26	3521.39	124.78	149.47	-69.66	58.92	-26.35	-59.00	110.24	5.19	14	-	-	-		
231	95	Dayside	2025 JUL 24 11:25:26	2025 JUL 24 11:55:02	2025 JUL 24 12:24:37	3551.46	-69.66	-44.59	95.77	-59.00	27.63	59.08	69.65	17.21	14	-		COP row -1: 	&mroOverlap; 	
232	95	Nightside	2025 JUL 24 12:24:37	2025 JUL 24 12:53:57	2025 JUL 24 13:23:16	3519.05	95.77	120.47	-98.68	59.08	-26.17	-59.16	110.46	5.17	14	-	-	-		
232	95	Dayside	2025 JUL 24 13:23:16	2025 JUL 24 13:52:52	2025 JUL 24 14:22:28	3551.83	-98.68	-73.58	66.82	-59.16	27.51	59.21	69.42	17.19	14	-		COP row -1: 		
233	95	Nightside	2025 JUL 24 14:22:28	2025 JUL 24 14:51:47	2025 JUL 24 15:21:05	3517.20	66.82	91.50	-127.68	59.21	-26.04	-59.32	110.68	5.15	14	-	-	-		
233	95	Dayside	2025 JUL 24 15:21:05	2025 JUL 24 15:50:40	2025 JUL 24 16:20:14	3548.87	-127.68	-102.54	37.71	-59.32	27.31	59.42	69.22	17.17	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
234	95	Nightside	2025 JUL 24 16:20:14	2025 JUL 24 16:49:33	2025 JUL 24 17:18:52	3517.47	37.71	62.55	-156.82	59.42	-25.83	-59.54	110.87	5.13	14	-	-	-		
234	95	Dayside	2025 JUL 24 17:18:52	2025 JUL 24 17:48:26	2025 JUL 24 18:17:59	3547.70	-156.82	-131.51	8.37	-59.54	26.98	59.72	69.04	17.15	14	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
235	95	Nightside	2025 JUL 24 18:17:59	2025 JUL 24 18:47:19	2025 JUL 24 19:16:38	3518.66	8.37	33.57	173.81	59.72	-25.47	-59.85	111.06	5.11	3	-	-	-		
235	95	Dayside	2025 JUL 24 19:16:38	2025 JUL 24 19:46:13	2025 JUL 24 20:15:48	3550.44	173.81	-160.52	-20.92	-59.85	26.65	60.00	68.84	17.13	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
236	95	Nightside	2025 JUL 24 20:15:48	2025 JUL 24 20:45:08	2025 JUL 24 21:14:28	3519.95	-20.92	4.55	144.50	60.00	-25.10	-60.13	111.25	5.09	14	-	-	-		
236	95	Dayside	2025 JUL 24 21:14:28	2025 JUL 24 21:44:04	2025 JUL 24 22:13:40	3551.80	144.50	170.48	-50.10	-60.13	26.40	60.21	68.63	17.11	14	-		COP row -1: 		
237	95	Nightside	2025 JUL 24 22:13:40	2025 JUL 24 22:43:01	2025 JUL 24 23:12:22	3521.86	-50.10	-24.46	115.37	60.21	-24.87	-60.31	111.47	5.06	14	-	-	-		
237	95	Dayside	2025 JUL 24 23:12:22	2025 JUL 24 23:41:57	2025 JUL 25 00:11:32	3550.30	115.37	141.48	-79.17	-60.31	26.21	60.37	68.41	17.08	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
238	95	Nightside	2025 JUL 25 00:11:32	2025 JUL 25 00:40:54	2025 JUL 25 01:10:16	3523.42	-79.17	-53.46	86.41	60.37	-24.75	-60.43	111.71	5.04	14	-	-	-		
238	95	Dayside	2025 JUL 25 01:10:16	2025 JUL 25 01:39:50	2025 JUL 25 02:09:24	3548.01	86.41	112.49	-108.14	-60.43	26.10	60.50	68.18	17.06	14	-		COP row -1: 		
239	95	Nightside	2025 JUL 25 02:09:24	2025 JUL 25 02:38:45	2025 JUL 25 03:08:06	3522.22	-108.14	-82.43	57.47	60.50	-24.65	-60.54	111.93	5.03	14	-	-	-		
239	95	Dayside	2025 JUL 25 03:08:06	2025 JUL 25 03:37:39	2025 JUL 25 04:07:13	3546.87	57.47	83.53	-137.15	-60.54	25.98	60.64	67.97	17.04	14	-		COP row -1: 		
240	95	Nightside	2025 JUL 25 04:07:13	2025 JUL 25 04:36:32	2025 JUL 25 05:05:52	3519.10	-137.15	-111.38	28.28	60.64	-24.44	-60.76	112.13	5.01	14	-	-	-		
240	95	Dayside	2025 JUL 25 05:05:52	2025 JUL 25 05:35:26	2025 JUL 25 06:05:00	3547.64	28.28	54.58	-166.38	-60.76	25.74	60.86	67.78	17.02	14	-		COP row -1: 	&cassisSolarCalibration; 	
241	95	Nightside	2025 JUL 25 06:05:00	2025 JUL 25 06:34:20	2025 JUL 25 07:03:40	3520.31	-166.38	-140.34	-1.04	60.86	-24.15	-61.01	112.31	4.99	14	-	-	-		
241	95	Dayside	2025 JUL 25 07:03:40	2025 JUL 25 07:33:14	2025 JUL 25 08:02:48	3547.92	-1.04	25.59	164.24	-61.01	25.38	61.14	67.60	17.00	14	-		COP row -1: 		
242	95	Nightside	2025 JUL 25 08:02:48	2025 JUL 25 08:32:10	2025 JUL 25 09:01:31	3523.61	164.24	-169.34	-30.28	61.14	-23.88	-61.23	112.52	4.96	14	-	-	-		
242	95	Dayside	2025 JUL 25 09:01:31	2025 JUL 25 09:31:06	2025 JUL 25 10:00:40	3548.35	-30.28	-3.41	135.01	-61.23	25.10	61.35	67.39	16.98	14	-		COP row -1: 		
243	95	Nightside	2025 JUL 25 10:00:40	2025 JUL 25 10:30:02	2025 JUL 25 10:59:24	3524.27	135.01	161.66	-59.42	61.35	-23.67	-61.40	112.74	4.94	14	-	-	-		
243	95	Dayside	2025 JUL 25 10:59:24	2025 JUL 25 11:28:59	2025 JUL 25 11:58:34	3549.78	-59.42	-32.42	105.97	-61.40	24.96	61.48	67.15	16.96	14	-		COP row -1: 		
244	95	Nightside	2025 JUL 25 11:58:34	2025 JUL 25 12:27:55	2025 JUL 25 12:57:16	3522.34	105.97	132.66	-88.45	61.48	-23.52	-61.53	112.97	4.92	14	-	-	-		
244	95	Dayside	2025 JUL 25 12:57:16	2025 JUL 25 13:26:52	2025 JUL 25 13:56:27	3550.76	-88.45	-61.40	77.04	-61.53	24.88	61.57	66.91	16.94	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
245	95	Nightside	2025 JUL 25 13:56:27	2025 JUL 25 14:25:47	2025 JUL 25 14:55:07	3520.22	77.04	103.69	-117.42	61.57	-23.41	-61.64	113.20	4.90	14	-	-	-		
245	95	Dayside	2025 JUL 25 14:55:07	2025 JUL 25 15:24:42	2025 JUL 25 15:54:17	3549.35	-117.42	-90.36	48.08	-61.64	24.79	61.68	66.69	16.92	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
246	95	Nightside	2025 JUL 25 15:54:17	2025 JUL 25 16:23:36	2025 JUL 25 16:52:56	3519.34	48.08	74.75	-146.43	61.68	-23.32	-61.77	113.41	4.88	14	-	-	-		
246	95	Dayside	2025 JUL 25 16:52:56	2025 JUL 25 17:22:29	2025 JUL 25 17:52:03	3546.92	-146.43	-119.30	18.83	-61.77	24.57	61.89	66.50	16.90	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
247	95	Nightside	2025 JUL 25 17:52:03	2025 JUL 25 18:21:23	2025 JUL 25 18:50:43	3520.33	18.83	45.80	-175.72	61.89	-23.07	-61.99	113.59	4.87	14	-	-	-		
247	95	Dayside	2025 JUL 25 18:50:43	2025 JUL 25 19:20:17	2025 JUL 25 19:49:52	3548.51	-175.72	-148.28	-10.51	-61.99	24.29	62.12	66.31	16.88	14	-		COP row -1: 		
248	95	Nightside	2025 JUL 25 19:49:52	2025 JUL 25 20:19:12	2025 JUL 25 20:48:33	3521.54	-10.51	16.81	154.92	62.12	-22.74	-62.22	113.79	4.84	5	-	-	-		
248	95	Dayside	2025 JUL 25 20:48:33	2025 JUL 25 21:18:08	2025 JUL 25 21:47:44	3550.58	154.92	-177.27	-39.71	-62.22	24.06	62.30	66.10	16.86	5	-		COP row -1: 		
249	95	Nightside	2025 JUL 25 21:47:44	2025 JUL 25 22:17:05	2025 JUL 25 22:46:27	3523.16	-39.71	-12.20	125.73	62.30	-22.51	-62.39	114.01	4.82	5	-	-	-		
