Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
157	Nightside	2020 AUG 21 09:23:16	2020 AUG 21 09:52:50	2020 AUG 21 10:22:24	3547.47	37.42	69.02	-157.08	-62.80	22.64	62.78	167.28	0.92	3	-	-	-		
157	Dayside	2020 AUG 21 10:22:24	2020 AUG 21 10:51:46	2020 AUG 21 11:21:09	3525.11	-157.08	-125.90	8.45	62.78	-21.19	-62.74	12.59	12.88	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
158	Nightside	2020 AUG 21 11:21:09	2020 AUG 21 11:50:43	2020 AUG 21 12:20:18	3549.23	8.45	40.12	173.92	-62.74	22.67	62.71	167.50	0.90	14	-	-	-		
158	Dayside	2020 AUG 21 12:20:18	2020 AUG 21 12:49:42	2020 AUG 21 13:19:05	3527.37	173.92	-154.82	-20.52	62.71	-21.24	-62.68	12.36	12.86	14	-		COP row -1: UVIS off		
159	Nightside	2020 AUG 21 13:19:05	2020 AUG 21 13:48:40	2020 AUG 21 14:18:15	3549.83	-20.52	11.17	144.94	-62.68	22.68	62.65	167.73	0.88	14	-	-	-		
159	Dayside	2020 AUG 21 14:18:15	2020 AUG 21 14:47:39	2020 AUG 21 15:17:03	3527.87	144.94	176.22	-49.44	62.65	-21.31	-62.63	12.10	12.84	14	-		COP row -1: UVIS off		
160	Nightside	2020 AUG 21 15:17:03	2020 AUG 21 15:46:38	2020 AUG 21 16:16:13	3550.40	-49.44	-17.80	116.04	-62.63	22.72	62.60	168.00	0.86	1	-	-	-		
160	Dayside	2020 AUG 21 16:16:13	2020 AUG 21 16:45:37	2020 AUG 21 17:15:00	3526.42	116.04	147.26	-78.31	62.60	-21.37	-62.59	11.83	12.82	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
161	Nightside	2020 AUG 21 17:15:00	2020 AUG 21 17:44:35	2020 AUG 21 18:14:11	3550.77	-78.31	-46.77	87.23	-62.59	22.80	62.57	168.27	0.84	14	-	-	-		
161	Dayside	2020 AUG 21 18:14:11	2020 AUG 21 18:43:33	2020 AUG 21 19:12:55	3524.33	87.23	118.29	-107.13	62.57	-21.41	-62.56	11.57	12.81	14	-		COP row -1: UVIS off		
162	Nightside	2020 AUG 21 19:12:55	2020 AUG 21 19:42:30	2020 AUG 21 20:12:05	3550.21	-107.13	-75.72	58.45	-62.56	22.89	62.55	168.54	0.83	1	-	-	-		
162	Dayside	2020 AUG 21 20:12:05	2020 AUG 21 20:41:27	2020 AUG 21 21:10:48	3523.09	58.45	89.36	-135.94	62.55	-21.47	-62.53	11.32	12.79	1	-		COP row -1: UVIS off		
163	Nightside	2020 AUG 21 21:10:48	2020 AUG 21 21:40:23	2020 AUG 21 22:09:57	3548.90	-135.94	-104.64	29.58	-62.53	22.93	62.50	168.77	0.81	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
163	Dayside	2020 AUG 21 22:09:57	2020 AUG 21 22:39:19	2020 AUG 21 23:08:41	3523.59	29.58	60.46	-164.83	62.50	-21.56	-62.48	11.09	12.77	17	-		COP row -1: UVIS off		
164	Nightside	2020 AUG 21 23:08:41	2020 AUG 21 23:38:16	2020 AUG 22 00:07:51	3550.14	-164.83	-133.55	0.59	-62.48	22.95	62.44	169.00	0.79	1	-	-	-		
164	Dayside	2020 AUG 22 00:07:51	2020 AUG 22 00:37:13	2020 AUG 22 01:06:36	3524.82	0.59	31.54	166.17	62.44	-21.60	-62.41	10.86	12.76	1	-		COP row -1: UVIS off		
165	Nightside	2020 AUG 22 01:06:36	2020 AUG 22 01:36:12	2020 AUG 22 02:05:48	3552.01	166.17	-162.49	-28.37	-62.41	23.00	62.38	169.24	0.78	1	-	-	-		
165	Dayside	2020 AUG 22 02:05:48	2020 AUG 22 02:35:11	2020 AUG 22 03:04:34	3526.13	-28.37	2.58	137.20	62.38	-21.62	-62.34	10.62	12.74	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
166	Nightside	2020 AUG 22 03:04:34	2020 AUG 22 03:34:10	2020 AUG 22 04:03:46	3551.67	137.20	168.56	-57.28	-62.34	23.08	62.33	169.49	0.76	14	-	-	-		
166	Dayside	2020 AUG 22 04:03:46	2020 AUG 22 04:33:09	2020 AUG 22 05:02:33	3527.36	-57.28	-26.39	108.32	62.33	-21.66	-62.30	10.36	12.72	14	-		COP row -1: UVIS off		
167	Nightside	2020 AUG 22 05:02:33	2020 AUG 22 05:32:08	2020 AUG 22 06:01:43	3549.65	108.32	139.60	-86.13	-62.30	23.13	62.29	169.75	0.74	1	-	-	-		
167	Dayside	2020 AUG 22 06:01:43	2020 AUG 22 06:31:06	2020 AUG 22 07:00:30	3527.39	-86.13	-55.35	79.52	62.29	-21.74	-62.27	10.09	12.70	1	-		COP row -1: UVIS off		
168	Nightside	2020 AUG 22 07:00:30	2020 AUG 22 07:30:04	2020 AUG 22 07:59:38	3547.80	79.52	110.64	-114.93	-62.27	23.19	62.26	170.01	0.72	14	-	-	-		
168	Dayside	2020 AUG 22 07:59:38	2020 AUG 22 08:29:01	2020 AUG 22 08:58:23	3525.71	-114.93	-84.30	50.73	62.26	-21.81	-62.25	9.83	12.68	14	-		COP row -1: UVIS off		
169	Nightside	2020 AUG 22 08:58:23	2020 AUG 22 09:27:57	2020 AUG 22 09:57:31	3547.64	50.73	81.71	-143.75	-62.25	23.27	62.22	170.26	0.70	1	-	-	-		
169	Dayside	2020 AUG 22 09:57:31	2020 AUG 22 10:26:53	2020 AUG 22 10:56:16	3524.52	-143.75	-113.21	21.82	62.22	-21.85	-62.19	9.60	12.67	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
170	Nightside	2020 AUG 22 10:56:16	2020 AUG 22 11:25:50	2020 AUG 22 11:55:25	3548.93	21.82	52.80	-172.69	-62.19	23.33	62.16	170.48	0.69	1	-	-	-		
170	Dayside	2020 AUG 22 11:55:25	2020 AUG 22 12:24:48	2020 AUG 22 12:54:11	3526.63	-172.69	-142.12	-7.16	62.16	-21.91	-62.12	9.38	12.65	1	-		COP row -1: UVIS off		
171	Nightside	2020 AUG 22 12:54:11	2020 AUG 22 13:23:46	2020 AUG 22 13:53:21	3549.80	-7.16	23.88	158.31	-62.12	23.34	62.09	170.70	0.67	14	-	-	-		
171	Dayside	2020 AUG 22 13:53:21	2020 AUG 22 14:22:45	2020 AUG 22 14:52:09	3527.98	158.31	-171.06	-36.09	62.09	-21.99	-62.06	9.13	12.63	14	-		COP row -1: UVIS off	&possibleOCM; 	
172	Nightside	2020 AUG 22 14:52:09	2020 AUG 22 15:21:44	2020 AUG 22 15:51:19	3550.28	-36.09	-5.08	129.38	-62.06	23.37	62.03	170.95	0.65	14	-	-	-		
172	Dayside	2020 AUG 22 15:51:19	2020 AUG 22 16:20:43	2020 AUG 22 16:50:06	3527.23	129.38	159.98	-64.98	62.03	-22.05	-62.01	8.87	12.61	14	-		COP row -1: UVIS off	&possibleOCM; 	
173	Nightside	2020 AUG 22 16:50:06	2020 AUG 22 17:19:42	2020 AUG 22 17:49:17	3550.90	-64.98	-34.05	100.53	-62.01	23.44	61.99	171.22	0.64	3	-	-	-		
173	Dayside	2020 AUG 22 17:49:17	2020 AUG 22 18:18:40	2020 AUG 22 18:48:02	3525.07	100.53	131.01	-93.82	61.99	-22.10	-61.98	8.60	12.60	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
174	Nightside	2020 AUG 22 18:48:02	2020 AUG 22 19:17:38	2020 AUG 22 19:47:13	3550.82	-93.82	-63.01	71.74	-61.98	23.54	61.96	171.49	0.62	1	-	-	-		
174	Dayside	2020 AUG 22 19:47:13	2020 AUG 22 20:16:35	2020 AUG 22 20:45:57	3523.48	71.74	102.06	-122.63	61.96	-22.15	-61.94	8.35	12.58	1	-		COP row -1: UVIS off		
175	Nightside	2020 AUG 22 20:45:57	2020 AUG 22 21:15:31	2020 AUG 22 21:45:06	3549.44	-122.63	-91.95	42.93	-61.94	23.60	61.93	171.74	0.60	14	-	-	-		
175	Dayside	2020 AUG 22 21:45:06	2020 AUG 22 22:14:28	2020 AUG 22 22:43:49	3523.08	42.93	73.15	-151.46	61.93	-22.23	-61.90	8.11	12.56	14	-		COP row -1: UVIS off		
176	Nightside	2020 AUG 22 22:43:49	2020 AUG 22 23:13:24	2020 AUG 22 23:42:59	3549.82	-151.46	-120.85	13.99	-61.90	23.64	61.86	171.96	0.58	1	-	-	-		
176	Dayside	2020 AUG 22 23:42:59	2020 AUG 23 00:12:21	2020 AUG 23 00:41:43	3524.11	13.99	44.24	179.58	61.86	-22.30	-61.83	7.89	12.55	1	-		COP row -1: UVIS off		
177	Nightside	2020 AUG 23 00:41:43	2020 AUG 23 01:11:19	2020 AUG 23 01:40:55	3551.88	179.58	-149.77	-14.99	-61.83	23.69	61.79	172.19	0.57	1	-	-	-		
177	Dayside	2020 AUG 23 01:40:55	2020 AUG 23 02:10:18	2020 AUG 23 02:39:40	3525.39	-14.99	15.30	150.59	61.79	-22.32	-61.75	7.65	12.53	1	-		COP row -1: UVIS off		
178	Nightside	2020 AUG 23 02:39:40	2020 AUG 23 03:09:17	2020 AUG 23 03:38:53	3552.31	150.59	-178.71	-43.91	-61.75	23.77	61.73	172.43	0.55	3	-	-	-		
178	Dayside	2020 AUG 23 03:38:53	2020 AUG 23 04:08:16	2020 AUG 23 04:37:39	3526.65	-43.91	-13.66	121.67	61.73	-22.35	-61.70	7.41	12.51	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
179	Nightside	2020 AUG 23 04:37:39	2020 AUG 23 05:07:15	2020 AUG 23 05:36:50	3550.89	121.67	152.33	-72.78	-61.70	23.84	61.68	172.68	0.53	1	-	-	-		
179	Dayside	2020 AUG 23 05:36:50	2020 AUG 23 06:06:14	2020 AUG 23 06:35:38	3527.39	-72.78	-42.63	92.85	61.68	-22.43	-61.66	7.14	12.49	1	-		COP row -1: UVIS off	&daysideMatch:ARGYRE; 	
180	Nightside	2020 AUG 23 06:35:38	2020 AUG 23 07:05:12	2020 AUG 23 07:34:46	3548.66	92.85	123.36	-101.59	-61.66	23.89	61.65	172.95	0.51	14	-	-	-		
180	Dayside	2020 AUG 23 07:34:46	2020 AUG 23 08:04:10	2020 AUG 23 08:33:33	3526.39	-101.59	-71.59	64.07	61.65	-22.51	-61.64	6.87	12.47	14	-		COP row -1: UVIS off		
181	Nightside	2020 AUG 23 08:33:33	2020 AUG 23 09:03:07	2020 AUG 23 09:32:40	3547.56	64.07	94.42	-130.40	-61.64	23.96	61.61	173.20	0.50	1	-	-	-		
181	Dayside	2020 AUG 23 09:32:40	2020 AUG 23 10:02:02	2020 AUG 23 10:31:25	3524.20	-130.40	-100.51	35.23	61.61	-22.57	-61.59	6.63	12.46	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&mroOverlap; 	
182	Nightside	2020 AUG 23 10:31:25	2020 AUG 23 11:00:59	2020 AUG 23 11:30:33	3548.74	35.23	65.51	-159.27	-61.59	24.04	61.56	173.43	0.48	14	-	-	-		
182	Dayside	2020 AUG 23 11:30:33	2020 AUG 23 11:59:56	2020 AUG 23 12:29:18	3524.80	-159.27	-129.41	6.26	61.56	-22.61	-61.51	6.42	12.44	14	-		COP row -1: UVIS off		
183	Nightside	2020 AUG 23 12:29:18	2020 AUG 23 12:58:53	2020 AUG 23 13:28:28	3550.42	6.26	36.61	171.73	-61.51	24.08	61.48	173.64	0.46	1	-	-	-		
183	Dayside	2020 AUG 23 13:28:28	2020 AUG 23 13:57:52	2020 AUG 23 14:27:15	3526.88	171.73	-158.33	-22.69	61.48	-22.69	-61.44	6.18	12.42	1	-		COP row -1: UVIS off		
184	Nightside	2020 AUG 23 14:27:15	2020 AUG 23 14:56:51	2020 AUG 23 15:26:26	3550.95	-22.69	7.66	142.77	-61.44	24.10	61.41	173.87	0.45	1	-	-	-		
184	Dayside	2020 AUG 23 15:26:26	2020 AUG 23 15:55:50	2020 AUG 23 16:25:13	3527.04	142.77	172.71	-51.60	61.41	-22.77	-61.39	5.92	12.41	1	-		COP row -1: UVIS off		
185	Nightside	2020 AUG 23 16:25:13	2020 AUG 23 16:54:49	2020 AUG 23 17:24:25	3551.51	-51.60	-21.31	113.89	-61.39	24.16	61.36	174.14	0.43	3	-	-	-		
185	Dayside	2020 AUG 23 17:24:25	2020 AUG 23 17:53:48	2020 AUG 23 18:23:10	3525.39	113.89	143.74	-80.46	61.36	-22.83	-61.34	5.66	12.39	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
186	Nightside	2020 AUG 23 18:23:10	2020 AUG 23 18:52:46	2020 AUG 23 19:22:22	3551.67	-80.46	-50.28	85.08	-61.34	24.25	61.32	174.41	0.41	1	-	-	-		
186	Dayside	2020 AUG 23 19:22:22	2020 AUG 23 19:51:44	2020 AUG 23 20:21:05	3523.42	85.08	114.79	-109.28	61.32	-22.88	-61.30	5.41	12.37	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
187	Nightside	2020 AUG 23 20:21:05	2020 AUG 23 20:50:41	2020 AUG 23 21:20:16	3550.91	-109.28	-79.22	56.29	-61.30	24.34	61.29	174.66	0.39	3	-	-	-		
187	Dayside	2020 AUG 23 21:20:16	2020 AUG 23 21:49:37	2020 AUG 23 22:18:59	3522.40	56.29	85.86	-138.09	61.29	-22.95	-61.26	5.16	12.35	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
188	Nightside	2020 AUG 23 22:18:59	2020 AUG 23 22:48:34	2020 AUG 23 23:18:09	3549.88	-138.09	-108.14	27.41	-61.26	24.38	61.23	174.89	0.37	1	-	-	-		
188	Dayside	2020 AUG 23 23:18:09	2020 AUG 23 23:47:30	2020 AUG 24 00:16:52	3523.16	27.41	56.96	-166.99	61.23	-23.05	-61.20	4.93	12.34	1	-		COP row -1: UVIS off		
189	Nightside	2020 AUG 24 00:16:52	2020 AUG 24 00:46:27	2020 AUG 24 01:16:03	3551.54	-166.99	-137.05	-1.57	-61.20	24.41	61.15	175.11	0.36	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
189	Dayside	2020 AUG 24 01:16:03	2020 AUG 24 01:45:25	2020 AUG 24 02:14:48	3524.47	-1.57	28.04	164.01	61.15	-23.10	-61.11	4.71	12.32	17	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0	&mroOverlap; 	
190	Nightside	2020 AUG 24 02:14:48	2020 AUG 24 02:44:24	2020 AUG 24 03:14:01	3553.07	164.01	-165.98	-30.52	-61.11	24.49	61.08	175.34	0.34	1	-	-	-		
190	Dayside	2020 AUG 24 03:14:01	2020 AUG 24 03:43:24	2020 AUG 24 04:12:47	3525.74	-30.52	-0.91	135.06	61.08	-23.13	-61.04	4.47	12.30	1	-		COP row -1: UVIS off		
191	Nightside	2020 AUG 24 04:12:47	2020 AUG 24 04:42:23	2020 AUG 24 05:11:59	3552.43	135.06	165.07	-59.41	-61.04	24.58	61.02	175.58	0.32	1	-	-	-		
191	Dayside	2020 AUG 24 05:11:59	2020 AUG 24 05:41:22	2020 AUG 24 06:10:46	3526.87	-59.41	-29.88	106.20	61.02	-23.19	-60.99	4.21	12.28	1	-		COP row -1: UVIS off		
192	Nightside	2020 AUG 24 06:10:46	2020 AUG 24 06:40:21	2020 AUG 24 07:09:56	3550.29	106.20	136.11	-88.25	-60.99	24.64	60.97	175.83	0.31	14	-	-	-		
192	Dayside	2020 AUG 24 07:09:56	2020 AUG 24 07:39:19	2020 AUG 24 08:08:43	3526.59	-88.25	-58.85	77.41	60.97	-23.27	-60.96	3.94	12.27	14	-		COP row -1: UVIS off	&daysideMatch:COPRATES RISE; 	
193	Nightside	2020 AUG 24 08:08:43	2020 AUG 24 08:38:17	2020 AUG 24 09:07:51	3548.57	77.41	107.15	-117.05	-60.96	24.71	60.94	176.09	0.29	14	-	-	-		
193	Dayside	2020 AUG 24 09:07:51	2020 AUG 24 09:37:14	2020 AUG 24 10:06:36	3524.73	-117.05	-87.79	48.60	60.94	-23.35	-60.92	3.69	12.25	14	-		COP row -1: UVIS off		
194	Nightside	2020 AUG 24 10:06:36	2020 AUG 24 10:36:10	2020 AUG 24 11:05:45	3548.76	48.60	78.22	-145.88	-60.92	24.79	60.89	176.32	0.27	1	-	-	-		
194	Dayside	2020 AUG 24 11:05:45	2020 AUG 24 11:35:07	2020 AUG 24 12:04:29	3523.88	-145.88	-116.70	19.69	60.89	-23.39	-60.85	3.47	12.23	1	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
195	Nightside	2020 AUG 24 12:04:29	2020 AUG 24 12:34:04	2020 AUG 24 13:03:39	3550.19	19.69	49.33	-174.82	-60.85	24.87	60.81	176.53	0.26	14	-	-	-		
195	Dayside	2020 AUG 24 13:03:39	2020 AUG 24 13:33:02	2020 AUG 24 14:02:25	3526.21	-174.82	-145.61	-9.27	60.81	-23.46	-60.77	3.25	12.22	14	-		COP row -1: UVIS off		
196	Nightside	2020 AUG 24 14:02:25	2020 AUG 24 14:32:00	2020 AUG 24 15:01:36	3550.91	-9.27	20.40	156.20	-60.77	24.89	60.73	176.75	0.24	1	-	-	-		
196	Dayside	2020 AUG 24 15:01:36	2020 AUG 24 15:31:00	2020 AUG 24 16:00:23	3527.25	156.20	-174.55	-38.19	60.73	-23.56	-60.70	3.00	12.20	1	-		COP row -1: UVIS off		
197	Nightside	2020 AUG 24 16:00:23	2020 AUG 24 16:29:59	2020 AUG 24 16:59:35	3551.36	-38.19	-8.56	127.28	-60.70	24.93	60.66	176.99	0.22	1	-	-	-		
197	Dayside	2020 AUG 24 16:59:35	2020 AUG 24 17:28:58	2020 AUG 24 17:58:21	3526.18	127.28	156.49	-67.07	60.66	-23.63	-60.64	2.75	12.18	1	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
198	Nightside	2020 AUG 24 17:58:21	2020 AUG 24 18:27:57	2020 AUG 24 18:57:33	3551.95	-67.07	-37.53	98.45	-60.64	25.02	60.62	177.24	0.20	14	-	-	-		
198	Dayside	2020 AUG 24 18:57:33	2020 AUG 24 19:26:55	2020 AUG 24 19:56:17	3523.94	98.45	127.52	-95.90	60.62	-23.68	-60.60	2.49	12.16	14	-		COP row -1: UVIS off		
199	Nightside	2020 AUG 24 19:56:17	2020 AUG 24 20:25:52	2020 AUG 24 20:55:28	3551.73	-95.90	-66.49	69.66	-60.60	25.12	60.58	177.48	0.18	1	-	-	-		
199	Dayside	2020 AUG 24 20:55:28	2020 AUG 24 21:24:50	2020 AUG 24 21:54:11	3522.44	69.66	98.58	-124.71	60.58	-23.74	-60.56	2.25	12.14	1	-		COP row -1: UVIS off		
200	Nightside	2020 AUG 24 21:54:11	2020 AUG 24 22:23:46	2020 AUG 24 22:53:21	3550.30	-124.71	-95.42	40.83	-60.56	25.19	60.54	177.71	0.17	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
200	Dayside	2020 AUG 24 22:53:21	2020 AUG 24 23:22:42	2020 AUG 24 23:52:03	3522.36	40.83	69.67	-153.55	60.54	-23.84	-60.50	2.01	12.13	17	-		COP row -1: UVIS off		
201	Nightside	2020 AUG 24 23:52:03	2020 AUG 25 00:21:39	2020 AUG 25 00:51:15	3551.18	-153.55	-124.32	11.90	-60.50	25.23	60.46	177.91	0.15	1	-	-	-		
201	Dayside	2020 AUG 25 00:51:15	2020 AUG 25 01:20:36	2020 AUG 25 01:49:58	3523.40	11.90	40.77	177.49	60.46	-23.91	-60.42	1.80	12.11	1	-		COP row -1: UVIS off		
202	Nightside	2020 AUG 25 01:49:58	2020 AUG 25 02:19:35	2020 AUG 25 02:49:11	3553.20	177.49	-153.24	-17.06	-60.42	25.30	60.37	178.10	0.14	1	-	-	-		
202	Dayside	2020 AUG 25 02:49:11	2020 AUG 25 03:18:34	2020 AUG 25 03:47:56	3524.64	-17.06	11.83	148.52	60.37	-23.95	-60.33	1.58	12.10	1	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
203	Nightside	2020 AUG 25 03:47:56	2020 AUG 25 04:17:33	2020 AUG 25 04:47:09	3553.34	148.52	177.83	-45.98	-60.33	25.40	60.30	178.29	0.12	14	-	-	-		
203	Dayside	2020 AUG 25 04:47:09	2020 AUG 25 05:16:32	2020 AUG 25 05:45:55	3525.82	-45.98	-17.13	119.62	60.30	-24.00	-60.27	1.36	12.08	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
204	Nightside	2020 AUG 25 05:45:55	2020 AUG 25 06:15:31	2020 AUG 25 06:45:07	3551.65	119.62	148.87	-74.84	-60.27	25.47	60.25	178.49	0.10	1	-	-	-		
204	Dayside	2020 AUG 25 06:45:07	2020 AUG 25 07:14:30	2020 AUG 25 07:43:53	3526.30	-74.84	-46.10	90.80	60.25	-24.08	-60.23	1.11	12.06	1	-		COP row -1: UVIS off		
205	Nightside	2020 AUG 25 07:43:53	2020 AUG 25 08:13:28	2020 AUG 25 08:43:02	3549.50	90.80	119.91	-103.65	-60.23	25.54	60.21	178.68	0.08	8	-	-	-		
205	Dayside	2020 AUG 25 08:43:02	2020 AUG 25 09:12:25	2020 AUG 25 09:41:48	3525.04	-103.65	-75.05	62.02	60.21	-24.17	-60.19	0.87	12.04	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
206	Nightside	2020 AUG 25 09:41:48	2020 AUG 25 10:11:22	2020 AUG 25 10:40:56	3548.70	62.02	90.97	-132.45	-60.19	25.61	60.16	178.83	0.06	1	-	-	-		
206	Dayside	2020 AUG 25 10:40:56	2020 AUG 25 11:10:18	2020 AUG 25 11:39:39	3523.23	-132.45	-103.96	33.16	60.16	-24.23	-60.13	0.69	12.03	1	-		COP row -1: UVIS off		
207	Nightside	2020 AUG 25 11:39:39	2020 AUG 25 12:09:14	2020 AUG 25 12:38:50	3550.06	33.16	62.07	-161.34	-60.13	25.70	60.09	178.91	0.05	14	-	-	-		
207	Dayside	2020 AUG 25 12:38:50	2020 AUG 25 13:08:12	2020 AUG 25 13:37:34	3524.58	-161.34	-132.85	4.20	60.09	-24.30	-60.04	0.56	12.01	14	-		COP row -1: UVIS off		
208	Nightside	2020 AUG 25 13:37:34	2020 AUG 25 14:07:10	2020 AUG 25 14:36:46	3551.44	4.20	33.17	169.68	-60.04	25.74	60.00	178.98	0.03	1	-	-	-		
208	Dayside	2020 AUG 25 14:36:46	2020 AUG 25 15:06:09	2020 AUG 25 15:35:32	3526.39	169.68	-161.78	-24.73	60.00	-24.40	-59.96	0.46	11.99	1	-		COP row -1: UVIS off		
209	Nightside	2020 AUG 25 15:35:32	2020 AUG 25 16:05:08	2020 AUG 25 16:34:44	3551.91	-24.73	4.22	140.73	-59.96	25.78	59.92	179.03	0.02	1	-	-	-		
209	Dayside	2020 AUG 25 16:34:44	2020 AUG 25 17:04:07	2020 AUG 25 17:33:30	3526.23	140.73	169.27	-53.63	59.92	-24.49	-59.89	0.48	11.98	1	-		COP row -1: UVIS off		
210	Nightside	2020 AUG 25 17:33:30	2020 AUG 25 18:03:06	2020 AUG 25 18:32:43	3552.44	-53.63	-24.75	111.86	-59.89	25.86	59.86	178.98	24.00	3	-	-	-		
210	Dayside	2020 AUG 25 18:32:43	2020 AUG 25 19:02:05	2020 AUG 25 19:31:27	3524.36	111.86	140.30	-82.48	59.86	-24.55	-59.84	0.64	11.96	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
211	Nightside	2020 AUG 25 19:31:27	2020 AUG 25 20:01:03	2020 AUG 25 20:30:39	3552.47	-82.48	-53.71	83.06	-59.84	25.96	59.82	178.85	23.98	1	-	-	-		
211	Dayside	2020 AUG 25 20:30:39	2020 AUG 25 21:00:01	2020 AUG 25 21:29:22	3522.51	83.06	111.35	-111.30	59.82	-24.61	-59.79	0.85	11.94	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
212	Nightside	2020 AUG 25 21:29:22	2020 AUG 25 21:58:58	2020 AUG 25 22:28:33	3551.52	-111.30	-82.65	54.26	-59.79	26.04	59.77	178.69	23.96	3	-	-	-		
