Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	132	Egress	2020 AUG 19 09:04:39	2020 AUG 19 09:05:15	2020 AUG 19 09:08:08	209.00	-171.40	-170.37	-165.44	58.95	59.35	61.04	9.49	14	-	-	-		
NOMAD	133	Ingress	2020 AUG 19 10:18:19	2020 AUG 19 10:21:28	2020 AUG 19 10:22:06	227.00	21.62	29.17	30.82	-64.65	-64.86	-64.84	0.03	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	133	Egress	2020 AUG 19 11:02:33	2020 AUG 19 11:03:09	2020 AUG 19 11:06:01	208.00	159.88	160.90	165.72	58.92	59.33	60.99	9.49	1	-	-	-		
N/A	134	Ingress	2020 AUG 19 12:16:17	2020 AUG 19 12:19:25	2020 AUG 19 12:20:03	226.00	-7.50	-0.09	1.54	-64.62	-64.86	-64.85	23.99	14	-	-	-		
ACS	134	Egress	2020 AUG 19 13:00:31	2020 AUG 19 13:01:07	2020 AUG 19 13:03:59	208.00	131.18	132.18	136.93	58.92	59.32	60.96	9.49	14	-	-	-		
NOMAD	135	Ingress	2020 AUG 19 14:14:15	2020 AUG 19 14:17:22	2020 AUG 19 14:18:00	225.00	-36.60	-29.35	-27.74	-64.60	-64.85	-64.85	23.95	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	135	Egress	2020 AUG 19 14:58:30	2020 AUG 19 14:59:06	2020 AUG 19 15:01:58	208.00	102.56	103.55	108.23	58.94	59.33	60.96	9.49	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	136	Ingress	2020 AUG 19 16:12:11	2020 AUG 19 16:15:18	2020 AUG 19 16:15:56	225.00	-65.71	-58.59	-57.00	-64.57	-64.84	-64.85	23.92	14	-	-	-		
ACS	136	Egress	2020 AUG 19 16:56:28	2020 AUG 19 16:57:04	2020 AUG 19 16:59:55	207.00	74.02	75.00	79.58	58.99	59.37	60.96	9.50	14	-	-	-		
NOMAD	137	Ingress	2020 AUG 19 18:10:04	2020 AUG 19 18:13:11	2020 AUG 19 18:13:49	225.00	-94.77	-87.77	-86.21	-64.54	-64.83	-64.84	23.88	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	137	Egress	2020 AUG 19 18:54:24	2020 AUG 19 18:55:00	2020 AUG 19 18:57:51	207.00	45.51	46.48	50.99	59.04	59.42	60.98	9.51	1	-	-	-		
N/A	138	Ingress	2020 AUG 19 20:07:56	2020 AUG 19 20:11:03	2020 AUG 19 20:11:41	225.00	-123.79	-116.90	-115.37	-64.51	-64.82	-64.84	23.85	1	-	-	-		
NOMAD	138	Egress	2020 AUG 19 20:52:18	2020 AUG 19 20:52:54	2020 AUG 19 20:55:45	207.00	16.95	17.90	22.35	59.08	59.45	60.98	9.52	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	139	Ingress	2020 AUG 19 22:05:50	2020 AUG 19 22:08:56	2020 AUG 19 22:09:34	224.00	-152.79	-146.06	-144.55	-64.48	-64.81	-64.83	23.82	17	-	-	-		
N/A	139	Egress	2020 AUG 19 22:50:11	2020 AUG 19 22:50:47	2020 AUG 19 22:53:38	207.00	-11.75	-10.81	-6.44	59.06	59.43	60.95	9.51	17	-	-	-		
N/A	140	Ingress	2020 AUG 20 00:03:45	2020 AUG 20 00:06:51	2020 AUG 20 00:07:28	223.00	178.06	-175.32	-173.87	-64.45	-64.80	-64.82	23.78	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	140	Egress	2020 AUG 20 00:48:07	2020 AUG 20 00:48:43	2020 AUG 20 00:51:33	206.00	-40.46	-39.54	-35.27	59.05	59.41	60.90	9.51	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	141	Ingress	2020 AUG 20 02:01:41	2020 AUG 20 02:04:47	2020 AUG 20 02:05:24	223.00	148.83	155.34	156.77	-64.40	-64.78	-64.81	23.74	14	-	-	-		
N/A	141	Egress	2020 AUG 20 02:46:04	2020 AUG 20 02:46:40	2020 AUG 20 02:49:29	205.00	-69.11	-68.20	-64.03	59.06	59.42	60.88	9.51	14	-	-	-		
N/A	142	Ingress	2020 AUG 20 03:59:38	2020 AUG 20 04:02:44	2020 AUG 20 04:03:21	223.00	119.71	126.10	127.50	-64.36	-64.76	-64.80	23.70	1	-	-	-		
NOMAD	142	Egress	2020 AUG 20 04:44:03	2020 AUG 20 04:44:39	2020 AUG 20 04:47:28	205.00	-97.68	-96.79	-92.68	59.09	59.45	60.89	9.52	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	143	Ingress	2020 AUG 20 05:57:34	2020 AUG 20 06:00:40	2020 AUG 20 06:01:17	223.00	90.70	96.96	98.33	-64.33	-64.74	-64.78	23.67	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	143	Egress	2020 AUG 20 06:42:00	2020 AUG 20 06:42:36	2020 AUG 20 06:45:25	205.00	-126.19	-125.31	-121.27	59.15	59.50	60.91	9.53	1	-	-	-		
N/A	144	Ingress	2020 AUG 20 07:55:26	2020 AUG 20 07:58:32	2020 AUG 20 07:59:09	223.00	61.71	67.85	69.20	-64.30	-64.72	-64.77	23.64	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
ACS	144	Egress	2020 AUG 20 08:39:54	2020 AUG 20 08:40:30	2020 AUG 20 08:43:19	205.00	-154.73	-153.87	-149.90	59.19	59.53	60.92	9.54	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	145	Ingress	2020 AUG 20 09:53:17	2020 AUG 20 09:56:23	2020 AUG 20 09:57:00	223.00	32.62	38.65	39.97	-64.26	-64.70	-64.75	23.60	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	145	Egress	2020 AUG 20 10:37:47	2020 AUG 20 10:38:22	2020 AUG 20 10:41:11	204.00	176.59	177.42	-178.68	59.18	59.51	60.88	9.53	1	-	-	-		
N/A	146	Ingress	2020 AUG 20 11:51:13	2020 AUG 20 11:54:18	2020 AUG 20 11:54:55	222.00	3.50	9.39	10.69	-64.22	-64.67	-64.72	23.56	14	-	-	-		
ACS	146	Egress	2020 AUG 20 12:35:43	2020 AUG 20 12:36:18	2020 AUG 20 12:39:07	204.00	147.85	148.66	152.49	59.16	59.48	60.84	9.53	14	-	-	-		
NOMAD	147	Ingress	2020 AUG 20 13:49:12	2020 AUG 20 13:52:16	2020 AUG 20 13:52:53	221.00	-25.59	-19.86	-18.58	-64.18	-64.64	-64.70	23.53	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERBERUS FOSSAE; 	
N/A	147	Egress	2020 AUG 20 14:33:42	2020 AUG 20 14:34:17	2020 AUG 20 14:37:06	204.00	119.18	119.98	123.74	59.17	59.48	60.82	9.53	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	148	Ingress	2020 AUG 20 15:47:10	2020 AUG 20 15:50:13	2020 AUG 20 15:50:50	220.00	-54.67	-49.09	-47.84	-64.14	-64.61	-64.67	23.49	1	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	148	Egress	2020 AUG 20 16:31:41	2020 AUG 20 16:32:16	2020 AUG 20 16:35:05	204.00	90.60	91.39	95.07	59.20	59.51	60.82	9.54	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; 	
ACS	149	Ingress	2020 AUG 20 17:45:03	2020 AUG 20 17:48:07	2020 AUG 20 17:48:44	221.00	-83.75	-78.28	-77.05	-64.09	-64.58	-64.65	23.46	14	-	-	-		
N/A	149	Egress	2020 AUG 20 18:29:37	2020 AUG 20 18:30:12	2020 AUG 20 18:33:00	203.00	62.08	62.85	66.44	59.25	59.55	60.83	9.55	14	-	-	-		
N/A	150	Ingress	2020 AUG 20 19:42:56	2020 AUG 20 19:46:00	2020 AUG 20 19:46:37	221.00	-112.77	-107.41	-106.21	-64.05	-64.55	-64.62	23.42	1	-	-	-		
NOMAD	150	Egress	2020 AUG 20 20:27:32	2020 AUG 20 20:28:07	2020 AUG 20 20:30:55	203.00	33.54	34.30	37.82	59.29	59.59	60.84	9.55	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	151	Ingress	2020 AUG 20 21:40:50	2020 AUG 20 21:43:53	2020 AUG 20 21:44:30	220.00	-141.73	-136.52	-135.34	-64.02	-64.52	-64.59	23.39	3	-	-	-	&mroOverlap; 	
N/A	151	Egress	2020 AUG 20 22:25:25	2020 AUG 20 22:26:00	2020 AUG 20 22:28:48	203.00	4.87	5.62	9.07	59.29	59.58	60.81	9.55	3	-	-	-	&mroOverlap; 	
N/A	152	Ingress	2020 AUG 20 23:38:43	2020 AUG 20 23:41:46	2020 AUG 20 23:42:23	220.00	-170.85	-165.75	-164.60	-63.97	-64.48	-64.56	23.36	1	-	-	-		
NOMAD	152	Egress	2020 AUG 21 00:23:20	2020 AUG 21 00:23:55	2020 AUG 21 00:26:43	203.00	-23.87	-23.14	-19.76	59.26	59.55	60.77	9.55	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	153	Ingress	2020 AUG 21 01:36:40	2020 AUG 21 01:39:42	2020 AUG 21 01:40:19	219.00	159.96	164.92	166.04	-63.91	-64.43	-64.51	23.31	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
N/A	153	Egress	2020 AUG 21 02:21:17	2020 AUG 21 02:21:52	2020 AUG 21 02:24:39	202.00	-52.55	-51.84	-48.56	59.26	59.54	60.73	9.55	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
N/A	154	Ingress	2020 AUG 21 03:34:37	2020 AUG 21 03:37:39	2020 AUG 21 03:38:16	219.00	130.82	135.65	136.75	-63.85	-64.38	-64.47	23.28	1	-	-	-	&mroOverlap; 	
NOMAD	154	Egress	2020 AUG 21 04:19:15	2020 AUG 21 04:19:50	2020 AUG 21 04:22:37	202.00	-81.16	-80.46	-77.25	59.28	59.56	60.73	9.55	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	155	Ingress	2020 AUG 21 05:32:35	2020 AUG 21 05:35:37	2020 AUG 21 05:36:14	219.00	101.79	106.50	107.57	-63.81	-64.34	-64.43	23.24	14	-	-	-		
N/A	155	Egress	2020 AUG 21 06:17:14	2020 AUG 21 06:17:49	2020 AUG 21 06:20:36	202.00	-109.70	-109.02	-105.87	59.33	59.60	60.74	9.56	14	-	-	-		
NOMAD	156	Ingress	2020 AUG 21 07:30:29	2020 AUG 21 07:33:31	2020 AUG 21 07:34:08	219.00	72.82	77.41	78.46	-63.77	-64.31	-64.40	23.22	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
N/A	156	Egress	2020 AUG 21 08:15:09	2020 AUG 21 08:15:44	2020 AUG 21 08:18:31	202.00	-138.23	-137.56	-134.49	59.38	59.64	60.76	9.57	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
N/A	157	Ingress	2020 AUG 21 09:28:20	2020 AUG 21 09:31:22	2020 AUG 21 09:31:59	219.00	43.81	48.29	49.31	-63.72	-64.27	-64.36	23.19	3	-	-	-	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
ACS	157	Egress	2020 AUG 21 10:13:02	2020 AUG 21 10:13:37	2020 AUG 21 10:16:23	201.00	-166.84	-166.19	-163.20	59.39	59.65	60.74	9.57	3	-	-	-	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
N/A	158	Ingress	2020 AUG 21 11:26:13	2020 AUG 21 11:29:15	2020 AUG 21 11:29:52	219.00	14.69	19.06	20.05	-63.66	-64.21	-64.31	23.15	14	-	-	-		
N/A	158	Egress	2020 AUG 21 12:10:56	2020 AUG 21 12:11:31	2020 AUG 21 12:14:17	201.00	164.41	165.05	167.96	59.36	59.62	60.69	9.57	14	-	-	-		
N/A	159	Ingress	2020 AUG 21 13:24:11	2020 AUG 21 13:27:12	2020 AUG 21 13:27:49	218.00	-14.41	-10.18	-9.21	-63.61	-64.16	-64.26	23.11	14	-	-	-		
N/A	159	Egress	2020 AUG 21 14:08:54	2020 AUG 21 14:09:29	2020 AUG 21 14:12:15	201.00	135.69	136.32	139.16	59.35	59.60	60.66	9.56	14	-	-	-		
NOMAD	160	Ingress	2020 AUG 21 15:22:10	2020 AUG 21 15:25:11	2020 AUG 21 15:25:47	217.00	-43.48	-39.37	-38.45	-63.55	-64.11	-64.21	23.08	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	160	Egress	2020 AUG 21 16:06:53	2020 AUG 21 16:07:28	2020 AUG 21 16:10:14	201.00	107.06	107.67	110.44	59.37	59.61	60.65	9.57	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	161	Ingress	2020 AUG 21 17:20:06	2020 AUG 21 17:23:07	2020 AUG 21 17:23:43	217.00	-72.54	-68.55	-67.66	-63.50	-64.06	-64.16	23.04	14	-	-	-		
ACS	161	Egress	2020 AUG 21 18:04:50	2020 AUG 21 18:05:25	2020 AUG 21 18:08:11	201.00	78.52	79.11	81.80	59.41	59.65	60.65	9.57	14	-	-	-		
NOMAD	162	Ingress	2020 AUG 21 19:17:58	2020 AUG 21 19:21:00	2020 AUG 21 19:21:36	218.00	-101.57	-97.68	-96.81	-63.44	-64.01	-64.11	23.01	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	162	Egress	2020 AUG 21 20:02:46	2020 AUG 21 20:03:21	2020 AUG 21 20:06:06	200.00	49.98	50.56	53.17	59.45	59.69	60.66	9.58	1	-	-	-		
N/A	163	Ingress	2020 AUG 21 21:15:51	2020 AUG 21 21:18:53	2020 AUG 21 21:19:29	218.00	-130.54	-126.77	-125.93	-63.40	-63.96	-64.06	22.99	17	-	-	-		
ACS	163	Egress	2020 AUG 21 22:00:39	2020 AUG 21 22:01:14	2020 AUG 21 22:04:00	201.00	21.37	21.94	24.49	59.47	59.70	60.66	9.59	17	-	-	-		
NOMAD	164	Ingress	2020 AUG 21 23:13:45	2020 AUG 21 23:16:46	2020 AUG 21 23:17:22	217.00	-159.56	-155.91	-155.10	-63.34	-63.90	-64.01	22.95	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	164	Egress	2020 AUG 21 23:58:33	2020 AUG 21 23:59:08	2020 AUG 22 00:01:53	200.00	-7.36	-6.81	-4.34	59.45	59.67	60.61	9.58	1	-	-	-		
N/A	165	Ingress	2020 AUG 22 01:11:41	2020 AUG 22 01:14:41	2020 AUG 22 01:15:17	216.00	171.30	174.81	175.61	-63.27	-63.83	-63.94	22.91	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	165	Egress	2020 AUG 22 01:56:29	2020 AUG 22 01:57:04	2020 AUG 22 01:59:49	200.00	-36.08	-35.54	-33.15	59.43	59.65	60.57	9.58	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	166	Ingress	2020 AUG 22 03:09:38	2020 AUG 22 03:12:38	2020 AUG 22 03:13:14	216.00	142.14	145.55	146.31	-63.20	-63.76	-63.87	22.88	14	-	-	-		
N/A	166	Egress	2020 AUG 22 03:54:27	2020 AUG 22 03:55:02	2020 AUG 22 03:57:46	199.00	-64.73	-64.21	-61.90	59.44	59.65	60.55	9.58	14	-	-	-		
N/A	167	Ingress	2020 AUG 22 05:07:36	2020 AUG 22 05:10:36	2020 AUG 22 05:11:12	216.00	113.09	116.37	117.11	-63.14	-63.70	-63.81	22.84	1	-	-	-		
NOMAD	167	Egress	2020 AUG 22 05:52:25	2020 AUG 22 05:53:00	2020 AUG 22 05:55:44	199.00	-93.32	-92.81	-90.57	59.47	59.68	60.55	9.58	1	120 only #2	Science: orders #120, #120, #120, #120, #120, #120, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	168	Ingress	2020 AUG 22 07:05:32	2020 AUG 22 07:08:32	2020 AUG 22 07:09:08	216.00	84.11	87.28	88.00	-63.09	-63.65	-63.75	22.82	14	-	-	-		
N/A	168	Egress	2020 AUG 22 07:50:22	2020 AUG 22 07:50:57	2020 AUG 22 07:53:41	199.00	-121.86	-121.37	-119.20	59.51	59.71	60.56	9.59	14	-	-	-		
N/A	169	Ingress	2020 AUG 22 09:03:25	2020 AUG 22 09:06:25	2020 AUG 22 09:07:01	216.00	55.16	58.21	58.90	-63.04	-63.59	-63.70	22.79	1	-	-	-		
NOMAD	169	Egress	2020 AUG 22 09:48:16	2020 AUG 22 09:48:50	2020 AUG 22 09:51:35	199.00	-150.43	-149.97	-147.86	59.54	59.73	60.56	9.60	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	170	Ingress	2020 AUG 22 11:01:16	2020 AUG 22 11:04:16	2020 AUG 22 11:04:52	216.00	26.10	29.05	29.71	-62.97	-63.52	-63.63	22.76	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	170	Egress	2020 AUG 22 11:46:09	2020 AUG 22 11:46:43	2020 AUG 22 11:49:28	199.00	-179.13	-178.69	-176.64	59.53	59.71	60.53	9.59	1	-	-	-		
N/A	171	Ingress	2020 AUG 22 12:59:13	2020 AUG 22 13:02:13	2020 AUG 22 13:02:49	216.00	-3.02	-0.17	0.47	-62.89	-63.44	-63.55	22.72	14	-	-	-	&possibleOCM; 	
N/A	171	Egress	2020 AUG 22 13:44:06	2020 AUG 22 13:44:40	2020 AUG 22 13:47:25	199.00	152.11	152.54	154.52	59.50	59.68	60.48	9.59	14	-	-	-	&possibleOCM; 	
N/A	172	Ingress	2020 AUG 22 14:57:12	2020 AUG 22 15:00:11	2020 AUG 22 15:00:47	215.00	-32.09	-29.37	-28.75	-62.82	-63.37	-63.48	22.69	14	-	-	-	&possibleOCM; 	
N/A	172	Egress	2020 AUG 22 15:42:05	2020 AUG 22 15:42:39	2020 AUG 22 15:45:24	199.00	123.43	123.85	125.75	59.50	59.68	60.45	9.59	14	-	-	-	&possibleOCM; 	
N/A	173	Ingress	2020 AUG 22 16:55:09	2020 AUG 22 16:58:08	2020 AUG 22 16:58:44	215.00	-61.15	-58.54	-57.95	-62.75	-63.30	-63.40	22.65	3	-	-	-		
ACS	173	Egress	2020 AUG 22 17:40:03	2020 AUG 22 17:40:37	2020 AUG 22 17:43:22	199.00	94.84	95.24	97.07	59.53	59.70	60.45	9.59	3	-	-	-		
NOMAD	174	Ingress	2020 AUG 22 18:53:04	2020 AUG 22 18:56:03	2020 AUG 22 18:56:39	215.00	-90.16	-87.66	-87.09	-62.69	-63.23	-63.33	22.62	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	174	Egress	2020 AUG 22 19:37:59	2020 AUG 22 19:38:33	2020 AUG 22 19:41:17	198.00	66.30	66.69	68.43	59.57	59.74	60.46	9.60	1	-	-	-		
N/A	175	Ingress	2020 AUG 22 20:50:57	2020 AUG 22 20:53:56	2020 AUG 22 20:54:32	215.00	-119.12	-116.74	-116.19	-62.63	-63.16	-63.27	22.60	14	-	-	-		
ACS	175	Egress	2020 AUG 22 21:35:53	2020 AUG 22 21:36:27	2020 AUG 22 21:39:12	199.00	37.73	38.11	39.79	59.60	59.76	60.47	9.61	14	-	-	-		
NOMAD	176	Ingress	2020 AUG 22 22:48:50	2020 AUG 22 22:51:49	2020 AUG 22 22:52:25	215.00	-148.10	-145.81	-145.29	-62.58	-63.09	-63.20	22.57	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	176	Egress	2020 AUG 22 23:33:47	2020 AUG 22 23:34:21	2020 AUG 22 23:37:05	198.00	9.03	9.38	10.99	59.59	59.75	60.43	9.61	1	-	-	-		
N/A	177	Ingress	2020 AUG 23 00:46:46	2020 AUG 23 00:49:44	2020 AUG 23 00:50:20	214.00	-177.18	-175.01	-174.51	-62.50	-63.01	-63.11	22.53	1	-	-	-		
NOMAD	177	Egress	2020 AUG 23 01:31:42	2020 AUG 23 01:32:16	2020 AUG 23 01:35:00	198.00	-19.72	-19.37	-17.84	59.56	59.72	60.38	9.60	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	178	Ingress	2020 AUG 23 02:44:42	2020 AUG 23 02:47:40	2020 AUG 23 02:48:16	214.00	153.67	155.74	156.21	-62.40	-62.91	-63.01	22.50	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
N/A	178	Egress	2020 AUG 23 03:29:39	2020 AUG 23 03:30:13	2020 AUG 23 03:32:56	197.00	-48.40	-48.08	-46.62	59.56	59.71	60.35	9.60	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
N/A	179	Ingress	2020 AUG 23 04:42:40	2020 AUG 23 04:45:38	2020 AUG 23 04:46:14	214.00	124.59	126.55	127.01	-62.32	-62.82	-62.92	22.46	1	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	179	Egress	2020 AUG 23 05:27:37	2020 AUG 23 05:28:11	2020 AUG 23 05:30:54	197.00	-77.03	-76.72	-75.33	59.58	59.72	60.34	9.60	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARGYRE; 	
ACS	180	Ingress	2020 AUG 23 06:40:38	2020 AUG 23 06:43:36	2020 AUG 23 06:44:12	214.00	95.61	97.47	97.90	-62.26	-62.75	-62.85	22.44	14	-	-	-		
N/A	180	Egress	2020 AUG 23 07:25:35	2020 AUG 23 07:26:09	2020 AUG 23 07:28:53	198.00	-105.59	-105.29	-103.97	59.62	59.75	60.35	9.61	14	-	-	-		
N/A	181	Ingress	2020 AUG 23 08:38:32	2020 AUG 23 08:41:30	2020 AUG 23 08:42:06	214.00	66.68	68.43	68.84	-62.21	-62.68	-62.78	22.41	1	-	-	-	&mroOverlap; 	
NOMAD	181	Egress	2020 AUG 23 09:23:30	2020 AUG 23 09:24:04	2020 AUG 23 09:26:48	198.00	-134.15	-133.86	-132.61	59.65	59.78	60.36	9.62	1	Nominal Science 1xCO2 HA02	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
