Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
401	241	241	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 12 09:45:23	2019 APR 12 09:45:33	2019 APR 12 10:48:29	2019 APR 12 09:45:33	2019 APR 12 09:55:33	-	2019 APR 12 10:35:33	Same	Same	Same	2019 APR 12 09:38:48	2019 APR 12 09:48:48	2019 APR 12 10:45:14	2400.0	3776.0	3386.0	3776.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
402	242	242	Dayside_Nadir	OFF	UVIS_L	2019 APR 12 11:43:17	2019 APR 12 11:43:27	2019 APR 12 12:46:23	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
403	462	243	Egress	SO_O	UVIS_O	2019 APR 12 13:24:35	2019 APR 12 13:34:45	2019 APR 12 13:38:19	2019 APR 12 13:24:45	2019 APR 12 13:34:45	2019 APR 12 13:35:20	2019 APR 12 13:38:19	Same	Same	Same	Same	Same	Same	214.0	214.0	214.0	214.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
404	243	243	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 12 13:41:07	2019 APR 12 13:41:17	2019 APR 12 14:44:13	2019 APR 12 13:41:17	2019 APR 12 13:51:17	-	2019 APR 12 14:31:17	Same	Same	Same	2019 APR 12 13:34:32	2019 APR 12 13:44:32	2019 APR 12 14:40:58	2400.0	3776.0	3386.0	3776.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
405	244	244	Dayside_Nadir	OFF	UVIS_L	2019 APR 12 15:38:57	2019 APR 12 15:39:07	2019 APR 12 16:42:03	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
406	245	245	Dayside_Nadir	OFF	UVIS_L	2019 APR 12 17:36:49	2019 APR 12 17:36:59	2019 APR 12 18:39:55	-	-	-	-	Same	Same	2019 APR 12 18:33:35	-	-	-	-	3776.0	-	3396.0	-	-	-	-	-	
407	467	246	Ingress	SO_O	UVIS_O	2019 APR 12 18:33:40	2019 APR 12 18:43:50	2019 APR 12 18:47:06	2019 APR 12 18:33:50	2019 APR 12 18:43:50	2019 APR 12 18:46:33	2019 APR 12 18:47:06	Same	Same	Same	Same	Same	Same	196.0	196.0	196.0	196.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
408	246	246	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 12 19:34:43	2019 APR 12 19:34:53	2019 APR 12 20:37:51	2019 APR 12 19:34:53	2019 APR 12 19:44:53	-	2019 APR 12 20:24:53	Same	Same	Same	2019 APR 12 19:28:00	2019 APR 12 19:38:00	2019 APR 12 20:34:44	2400.0	3778.0	3404.0	3778.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
409	470	247	Egress	SO_O	UVIS_O	2019 APR 12 21:16:05	2019 APR 12 21:26:15	2019 APR 12 21:29:47	2019 APR 12 21:16:15	2019 APR 12 21:26:15	2019 APR 12 21:26:49	2019 APR 12 21:29:47	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
410	247	247	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 12 21:32:37	2019 APR 12 21:32:47	2019 APR 12 22:35:45	2019 APR 12 21:32:47	2019 APR 12 21:42:47	-	2019 APR 12 22:22:47	Same	Same	Same	2019 APR 12 21:26:02	2019 APR 12 21:36:02	2019 APR 12 22:32:30	2400.0	3778.0	3388.0	3778.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
411	248	248	Dayside_Nadir	OFF	UVIS_L	2019 APR 12 23:30:31	2019 APR 12 23:30:41	2019 APR 13 00:33:39	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
412	249	249	Dayside_Nadir	OFF	UVIS_L	2019 APR 13 01:28:23	2019 APR 13 01:28:33	2019 APR 13 02:31:29	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
413	250	250	Dayside_Nadir	OFF	UVIS_L	2019 APR 13 03:26:11	2019 APR 13 03:26:21	2019 APR 13 04:29:19	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
414	478	251	Egress	SO_O	UVIS_O	2019 APR 13 05:07:32	2019 APR 13 05:17:42	2019 APR 13 05:21:14	2019 APR 13 05:07:42	2019 APR 13 05:17:42	2019 APR 13 05:18:17	2019 APR 13 05:21:14	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
415	251	251	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 13 05:24:01	2019 APR 13 05:24:11	2019 APR 13 06:27:11	2019 APR 13 05:24:11	2019 APR 13 05:34:11	-	2019 APR 13 06:14:11	Same	Same	Same	2019 APR 13 05:17:27	2019 APR 13 05:27:27	2019 APR 13 06:23:55	2400.0	3780.0	3388.0	3780.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
416	252	252	Dayside_Nadir	OFF	UVIS_L	2019 APR 13 07:21:55	2019 APR 13 07:22:05	2019 APR 13 08:25:05	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
417	482	253	Egress	SO_O	UVIS_O	2019 APR 13 09:03:22	2019 APR 13 09:13:32	2019 APR 13 09:17:04	2019 APR 13 09:03:32	2019 APR 13 09:13:32	2019 APR 13 09:14:07	2019 APR 13 09:17:04	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
418	253	253	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 13 09:19:51	2019 APR 13 09:20:01	2019 APR 13 10:23:01	2019 APR 13 09:20:01	2019 APR 13 09:30:01	-	2019 APR 13 10:10:01	Same	Same	2019 APR 13 10:16:39	2019 APR 13 09:13:17	2019 APR 13 09:23:17	2019 APR 13 10:19:45	2400.0	3780.0	3388.0	3398.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
419	483	254	Ingress	SO_O	UVIS_O	2019 APR 13 10:16:44	2019 APR 13 10:26:54	2019 APR 13 10:30:09	2019 APR 13 10:16:54	2019 APR 13 10:26:54	2019 APR 13 10:29:36	2019 APR 13 10:30:09	Same	Same	Same	Same	Same	Same	195.0	195.0	195.0	195.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
420	254	254	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 13 11:17:47	2019 APR 13 11:17:57	2019 APR 13 12:20:53	2019 APR 13 11:17:57	2019 APR 13 11:27:57	-	2019 APR 13 12:07:57	Same	Same	Same	2019 APR 13 11:11:02	2019 APR 13 11:21:02	2019 APR 13 12:17:47	2400.0	3776.0	3405.0	3776.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
421	255	255	Dayside_Nadir	OFF	UVIS_L	2019 APR 13 13:15:39	2019 APR 13 13:15:49	2019 APR 13 14:18:45	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
422	256	256	Dayside_Nadir	OFF	UVIS_L	2019 APR 13 15:13:29	2019 APR 13 15:13:39	2019 APR 13 16:16:35	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
423	257	257	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 13 17:01:19	2019 APR 13 17:01:29	2019 APR 13 18:14:27	2019 APR 13 17:01:29	2019 APR 13 17:11:29	-	2019 APR 13 18:14:27	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
424	258	258	Dayside_Nadir	OFF	UVIS_L	2019 APR 13 19:09:13	2019 APR 13 19:09:23	2019 APR 13 20:12:21	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
425	494	259	Egress	SO_O	UVIS_O	2019 APR 13 20:50:38	2019 APR 13 21:00:48	2019 APR 13 21:04:19	2019 APR 13 20:50:48	2019 APR 13 21:00:48	2019 APR 13 21:01:22	2019 APR 13 21:04:19	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
426	259	259	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 13 21:07:07	2019 APR 13 21:07:17	2019 APR 13 22:10:17	2019 APR 13 21:07:17	2019 APR 13 21:17:17	-	2019 APR 13 21:57:17	Same	Same	Same	2019 APR 13 21:00:32	2019 APR 13 21:10:32	2019 APR 13 22:07:01	2400.0	3780.0	3389.0	3780.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
427	260	260	Dayside_Nadir	OFF	UVIS_L	2019 APR 13 23:05:01	2019 APR 13 23:05:11	2019 APR 14 00:08:11	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
428	261	261	Dayside_Nadir	LNO_L	OFF	2019 APR 14 00:52:53	2019 APR 14 00:53:03	2019 APR 14 02:06:01	2019 APR 14 00:53:03	2019 APR 14 01:03:03	-	2019 APR 14 02:06:01	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
429	262	262	Dayside_Nadir	OFF	UVIS_L	2019 APR 14 03:00:43	2019 APR 14 03:00:53	2019 APR 14 04:03:51	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
430	502	263	Egress	SO_O	UVIS_O	2019 APR 14 04:42:07	2019 APR 14 04:52:17	2019 APR 14 04:55:48	2019 APR 14 04:42:17	2019 APR 14 04:52:17	2019 APR 14 04:52:51	2019 APR 14 04:55:48	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
431	263	263	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 14 04:58:33	2019 APR 14 04:58:43	2019 APR 14 06:01:43	2019 APR 14 04:58:43	2019 APR 14 05:08:43	-	2019 APR 14 05:48:43	Same	Same	Same	2019 APR 14 04:51:58	2019 APR 14 05:01:58	2019 APR 14 05:58:27	2400.0	3780.0	3389.0	3780.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
432	264	264	Dayside_Nadir	OFF	UVIS_L	2019 APR 14 06:56:25	2019 APR 14 06:56:35	2019 APR 14 07:59:35	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
433	506	265	Egress	SO_O	UVIS_O	2019 APR 14 08:37:53	2019 APR 14 08:48:03	2019 APR 14 08:51:35	2019 APR 14 08:38:03	2019 APR 14 08:48:03	2019 APR 14 08:48:38	2019 APR 14 08:51:35	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
434	265	265	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 14 08:54:21	2019 APR 14 08:54:31	2019 APR 14 09:57:31	2019 APR 14 08:54:31	2019 APR 14 09:04:31	-	2019 APR 14 09:44:31	Same	Same	2019 APR 14 09:51:08	2019 APR 14 08:47:47	2019 APR 14 08:57:47	2019 APR 14 09:54:15	2400.0	3780.0	3388.0	3397.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
435	507	266	Ingress	SO_O	UVIS_O	2019 APR 14 09:51:13	2019 APR 14 10:01:23	2019 APR 14 10:04:37	2019 APR 14 09:51:23	2019 APR 14 10:01:23	2019 APR 14 10:04:04	2019 APR 14 10:04:37	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
436	266	266	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 14 10:52:17	2019 APR 14 10:52:27	2019 APR 14 11:55:25	2019 APR 14 10:52:27	2019 APR 14 11:02:27	-	2019 APR 14 11:42:27	Same	Same	Same	2019 APR 14 10:45:33	2019 APR 14 10:55:33	2019 APR 14 11:52:19	2400.0	3778.0	3406.0	3778.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
437	267	267	Dayside_Nadir	OFF	UVIS_L	2019 APR 14 12:50:11	2019 APR 14 12:50:21	2019 APR 14 13:53:17	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
438	268	268	Dayside_Nadir	OFF	UVIS_L	2019 APR 14 14:48:01	2019 APR 14 14:48:11	2019 APR 14 15:51:07	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
439	514	269	Egress	SO_O	UVIS_O	2019 APR 14 16:29:25	2019 APR 14 16:39:35	2019 APR 14 16:43:07	2019 APR 14 16:29:35	2019 APR 14 16:39:35	2019 APR 14 16:40:10	2019 APR 14 16:43:07	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
440	269	269	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 14 16:45:51	2019 APR 14 16:46:01	2019 APR 14 17:48:57	2019 APR 14 16:46:01	2019 APR 14 16:56:01	-	2019 APR 14 17:36:01	Same	Same	Same	2019 APR 14 16:39:15	2019 APR 14 16:49:15	2019 APR 14 17:45:43	2400.0	3776.0	3388.0	3776.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
441	270	270	Dayside_Nadir	OFF	UVIS_L	2019 APR 14 18:43:43	2019 APR 14 18:43:53	2019 APR 14 19:46:51	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
442	518	271	Egress	SO_O	UVIS_O	2019 APR 14 20:25:10	2019 APR 14 20:35:20	2019 APR 14 20:38:50	2019 APR 14 20:25:20	2019 APR 14 20:35:20	2019 APR 14 20:35:54	2019 APR 14 20:38:50	Same	Same	Same	Same	Same	Same	210.0	210.0	210.0	210.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
443	271	271	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 14 20:41:37	2019 APR 14 20:41:47	2019 APR 14 21:44:47	2019 APR 14 20:41:47	2019 APR 14 20:51:47	-	2019 APR 14 21:31:47	Same	Same	2019 APR 14 21:38:22	2019 APR 14 20:35:02	2019 APR 14 20:45:02	2019 APR 14 21:41:32	2400.0	3780.0	3390.0	3395.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
444	519	272	Ingress	SO_O	UVIS_O	2019 APR 14 21:38:27	2019 APR 14 21:48:37	2019 APR 14 21:51:51	2019 APR 14 21:38:37	2019 APR 14 21:48:37	2019 APR 14 21:51:18	2019 APR 14 21:51:51	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
445	272	272	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 14 22:39:33	2019 APR 14 22:39:43	2019 APR 14 23:42:43	2019 APR 14 22:39:43	2019 APR 14 22:49:43	-	2019 APR 14 23:29:43	Same	Same	Same	2019 APR 14 22:32:50	2019 APR 14 22:42:50	2019 APR 14 23:39:36	2400.0	3780.0	3406.0	3780.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
446	273	273	Dayside_Nadir	OFF	UVIS_L	2019 APR 15 00:37:25	2019 APR 15 00:37:35	2019 APR 15 01:40:35	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
447	274	274	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 15 02:25:17	2019 APR 15 02:25:27	2019 APR 15 03:38:25	2019 APR 15 02:25:27	2019 APR 15 02:35:27	-	2019 APR 15 03:38:25	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
448	275	275	Dayside_Nadir	OFF	UVIS_L	2019 APR 15 04:33:05	2019 APR 15 04:33:15	2019 APR 15 05:36:15	-	-	-	-	Same	Same	2019 APR 15 05:29:48	-	-	-	-	3780.0	-	3393.0	-	-	-	-	-	
449	527	276	Ingress	SO_O	UVIS_O	2019 APR 15 05:29:53	2019 APR 15 05:40:03	2019 APR 15 05:43:17	2019 APR 15 05:30:03	2019 APR 15 05:40:03	2019 APR 15 05:42:45	2019 APR 15 05:43:17	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
450	276	276	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 15 06:30:57	2019 APR 15 06:31:07	2019 APR 15 07:34:07	2019 APR 15 06:31:07	2019 APR 15 06:41:07	-	2019 APR 15 07:21:07	Same	Same	Same	2019 APR 15 06:24:14	2019 APR 15 06:34:14	2019 APR 15 07:31:00	2400.0	3780.0	3406.0	3780.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
451	277	277	Dayside_Nadir	OFF	UVIS_L	2019 APR 15 08:28:51	2019 APR 15 08:29:01	2019 APR 15 09:32:03	-	-	-	-	Same	Same	2019 APR 15 09:25:39	-	-	-	-	3782.0	-	3398.0	-	-	-	-	-	
452	531	278	Ingress	SO_O	UVIS_O	2019 APR 15 09:25:44	2019 APR 15 09:35:54	2019 APR 15 09:39:07	2019 APR 15 09:25:54	2019 APR 15 09:35:54	2019 APR 15 09:38:34	2019 APR 15 09:39:07	Same	Same	Same	Same	Same	Same	193.0	193.0	193.0	193.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
453	278	278	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 15 10:26:47	2019 APR 15 10:26:57	2019 APR 15 11:29:57	2019 APR 15 10:26:57	2019 APR 15 10:36:57	-	2019 APR 15 11:16:57	Same	Same	Same	2019 APR 15 10:20:03	2019 APR 15 10:30:03	2019 APR 15 11:26:50	2400.0	3780.0	3407.0	3780.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
454	279	279	Dayside_Nadir	OFF	UVIS_L	2019 APR 15 12:24:43	2019 APR 15 12:24:53	2019 APR 15 13:27:49	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
455	280	280	Dayside_Nadir	OFF	UVIS_L	2019 APR 15 14:22:35	2019 APR 15 14:22:45	2019 APR 15 15:25:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
456	538	281	Egress	SO_O	UVIS_O	2019 APR 15 16:03:58	2019 APR 15 16:14:08	2019 APR 15 16:17:40	2019 APR 15 16:04:08	2019 APR 15 16:14:08	2019 APR 15 16:14:43	2019 APR 15 16:17:40	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
457	281	281	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 15 16:20:23	2019 APR 15 16:20:33	2019 APR 15 17:23:31	2019 APR 15 16:20:33	2019 APR 15 16:30:33	-	2019 APR 15 17:10:33	Same	Same	2019 APR 15 17:17:05	2019 APR 15 16:13:48	2019 APR 15 16:23:48	2019 APR 15 17:20:16	2400.0	3778.0	3388.0	3392.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
458	539	282	Ingress	SO_O	UVIS_O	2019 APR 15 17:17:10	2019 APR 15 17:27:20	2019 APR 15 17:30:34	2019 APR 15 17:17:20	2019 APR 15 17:27:20	2019 APR 15 17:30:02	2019 APR 15 17:30:34	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
459	282	282	Dayside_Nadir	OFF	UVIS_L	2019 APR 15 18:18:13	2019 APR 15 18:18:23	2019 APR 15 19:21:23	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
460	283	283	Dayside_Nadir	OFF	OFF	2019 APR 15 20:16:07	2019 APR 15 20:16:17	2019 APR 15 21:19:17	-	-	-	-	Same	Same	2019 APR 15 21:12:53	-	-	-	-	3780.0	-	3396.0	-	-	-	-	-	
461	543	284	Ingress	SO_O	UVIS_O	2019 APR 15 21:12:58	2019 APR 15 21:23:08	2019 APR 15 21:26:22	2019 APR 15 21:13:08	2019 APR 15 21:23:08	2019 APR 15 21:25:49	2019 APR 15 21:26:22	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
462	284	284	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 15 22:14:03	2019 APR 15 22:14:13	2019 APR 15 23:17:13	2019 APR 15 22:14:13	2019 APR 15 22:24:13	-	2019 APR 15 23:04:13	Same	Same	Same	2019 APR 15 22:07:20	2019 APR 15 22:17:20	2019 APR 15 23:14:06	2400.0	3780.0	3406.0	3780.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
463	285	285	Dayside_Nadir	OFF	UVIS_L	2019 APR 16 00:11:57	2019 APR 16 00:12:07	2019 APR 16 01:15:07	-	-	-	-	Same	Same	Same	-	-	-	-	3780.0	-	3780.0	-	-	-	-	-	
464	286	286	Dayside_Nadir	LNO_L	OFF	2019 APR 16 01:59:49	2019 APR 16 01:59:59	2019 APR 16 03:12:59	2019 APR 16 01:59:59	2019 APR 16 02:09:59	-	2019 APR 16 03:12:59	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
465	287	287	Dayside_Nadir	OFF	UVIS_L	2019 APR 16 04:07:39	2019 APR 16 04:07:49	2019 APR 16 05:10:47	-	-	-	-	Same	Same	2019 APR 16 05:04:21	-	-	-	-	3778.0	-	3392.0	-	-	-	-	-	
466	551	288	Ingress	SO_O	UVIS_O	2019 APR 16 05:04:26	2019 APR 16 05:14:36	2019 APR 16 05:17:50	2019 APR 16 05:04:36	2019 APR 16 05:14:36	2019 APR 16 05:17:18	2019 APR 16 05:17:50	Same	Same	Same	Same	Same	Same	194.0	194.0	194.0	194.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
467	288	288	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 16 06:05:29	2019 APR 16 06:05:39	2019 APR 16 07:08:39	2019 APR 16 06:05:39	2019 APR 16 06:15:39	-	2019 APR 16 06:55:39	Same	Same	Same	2019 APR 16 05:58:46	2019 APR 16 06:08:46	2019 APR 16 07:05:32	2400.0	3780.0	3406.0	3780.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
468	554	289	Egress	SO_O	UVIS_O	2019 APR 16 07:46:54	2019 APR 16 07:57:04	2019 APR 16 08:00:35	2019 APR 16 07:47:04	2019 APR 16 07:57:04	2019 APR 16 07:57:39	2019 APR 16 08:00:35	Same	Same	Same	Same	Same	Same	211.0	211.0	211.0	211.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
469	289	289	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 16 08:03:21	2019 APR 16 08:03:31	2019 APR 16 09:06:33	2019 APR 16 08:03:31	2019 APR 16 08:13:31	-	2019 APR 16 08:53:31	Same	Same	Same	2019 APR 16 07:56:48	2019 APR 16 08:06:48	2019 APR 16 09:03:17	2400.0	3782.0	3389.0	3782.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
