Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	584	Egress	2019 APR 17 13:24:49	2019 APR 17 13:29:22	2019 APR 17 13:25:54	273.0	62.1	-75.2	7.4	
N/A	585	Ingress	2019 APR 17 14:38:10	2019 APR 17 14:42:25	2019 APR 17 14:41:22	255.0	-141.0	70.2	19.0	
N/A	586	Egress	2019 APR 17 15:22:41	2019 APR 17 15:27:14	2019 APR 17 15:23:46	273.0	33.7	-75.3	7.4	
NOMAD	587	Ingress	2019 APR 17 16:36:00	2019 APR 17 16:40:16	2019 APR 17 16:39:13	256.0	-169.7	70.1	19.0	
N/A	588	Egress	2019 APR 17 17:20:30	2019 APR 17 17:25:04	2019 APR 17 17:21:35	274.0	5.2	-75.4	7.4	
N/A	589	Ingress	2019 APR 17 18:33:51	2019 APR 17 18:38:07	2019 APR 17 18:37:04	256.0	161.6	70.0	19.0	
ACS	590	Egress	2019 APR 17 19:18:21	2019 APR 17 19:22:54	2019 APR 17 19:19:25	273.0	-23.4	-75.4	7.4	
NOMAD	591	Ingress	2019 APR 17 20:31:44	2019 APR 17 20:36:00	2019 APR 17 20:34:57	256.0	132.7	69.8	19.0	
N/A	592	Egress	2019 APR 17 21:16:13	2019 APR 17 21:20:46	2019 APR 17 21:17:18	273.0	-51.9	-75.4	7.4	
N/A	593	Ingress	2019 APR 17 22:29:39	2019 APR 17 22:33:55	2019 APR 17 22:32:52	256.0	104.0	69.7	19.0	
ACS	594	Egress	2019 APR 17 23:14:07	2019 APR 17 23:18:40	2019 APR 17 23:15:12	273.0	-80.4	-75.5	7.4	
N/A	595	Ingress	2019 APR 18 00:27:35	2019 APR 18 00:31:51	2019 APR 18 00:30:48	256.0	75.2	69.5	19.0	
N/A	596	Egress	2019 APR 18 01:12:02	2019 APR 18 01:16:35	2019 APR 18 01:13:07	273.0	-108.9	-75.6	7.4	
N/A	597	Ingress	2019 APR 18 02:25:28	2019 APR 18 02:29:45	2019 APR 18 02:28:42	257.0	46.6	69.5	19.0	
N/A	598	Egress	2019 APR 18 03:09:55	2019 APR 18 03:14:29	2019 APR 18 03:11:00	274.0	-137.4	-75.7	7.4	
NOMAD	599	Ingress	2019 APR 18 04:23:19	2019 APR 18 04:27:35	2019 APR 18 04:26:32	256.0	17.9	69.4	19.0	
N/A	600	Egress	2019 APR 18 05:07:44	2019 APR 18 05:12:19	2019 APR 18 05:08:49	275.0	-165.8	-75.8	7.5	
N/A	601	Ingress	2019 APR 18 06:21:07	2019 APR 18 06:25:25	2019 APR 18 06:24:21	258.0	-10.8	69.3	19.0	
NOMAD	602	Egress	2019 APR 18 07:05:33	2019 APR 18 07:10:07	2019 APR 18 07:06:38	274.0	165.7	-75.9	7.5	
N/A	603	Ingress	2019 APR 18 08:19:01	2019 APR 18 08:23:18	2019 APR 18 08:22:15	257.0	-39.6	69.2	19.0	
N/A	604	Egress	2019 APR 18 09:03:26	2019 APR 18 09:08:00	2019 APR 18 09:04:31	274.0	137.1	-75.9	7.5	
N/A	605	Ingress	2019 APR 18 10:16:58	2019 APR 18 10:21:14	2019 APR 18 10:20:11	256.0	-68.4	69.0	19.0	
NOMAD	606	Egress	2019 APR 18 11:01:22	2019 APR 18 11:05:56	2019 APR 18 11:02:27	274.0	108.6	-75.9	7.5	
N/A	607	Ingress	2019 APR 18 12:14:53	2019 APR 18 12:19:10	2019 APR 18 12:18:07	257.0	-97.1	68.9	19.0	
N/A	608	Egress	2019 APR 18 12:59:17	2019 APR 18 13:03:52	2019 APR 18 13:00:22	275.0	80.1	-76.0	7.5	
N/A	609	Ingress	2019 APR 18 14:12:46	2019 APR 18 14:17:04	2019 APR 18 14:16:00	258.0	-125.8	68.8	19.0	
N/A	610	Egress	2019 APR 18 14:57:10	2019 APR 18 15:01:45	2019 APR 18 14:58:15	275.0	51.7	-76.2	7.5	
NOMAD	611	Ingress	2019 APR 18 16:10:37	2019 APR 18 16:14:55	2019 APR 18 16:13:52	258.0	-154.5	68.7	19.0	
N/A	612	Egress	2019 APR 18 16:55:00	2019 APR 18 16:59:36	2019 APR 18 16:56:06	276.0	23.3	-76.3	7.5	
N/A	613	Ingress	2019 APR 18 18:08:28	2019 APR 18 18:12:46	2019 APR 18 18:11:43	258.0	176.8	68.7	19.0	
NOMAD	614	Egress	2019 APR 18 18:52:50	2019 APR 18 18:57:26	2019 APR 18 18:53:56	276.0	-5.2	-76.3	7.6	
N/A	615	Ingress	2019 APR 18 20:06:21	2019 APR 18 20:10:39	2019 APR 18 20:09:35	258.0	148.1	68.5	18.9	
N/A	616	Egress	2019 APR 18 20:50:42	2019 APR 18 20:55:17	2019 APR 18 20:51:47	275.0	-33.8	-76.3	7.6	
N/A	617	Ingress	2019 APR 18 22:04:15	2019 APR 18 22:08:33	2019 APR 18 22:07:30	258.0	119.2	68.3	18.9	
NOMAD	618	Egress	2019 APR 18 22:48:35	2019 APR 18 22:53:11	2019 APR 18 22:49:41	276.0	-62.3	-76.4	7.6	
N/A	619	Ingress	2019 APR 19 00:02:11	2019 APR 19 00:06:29	2019 APR 19 00:05:26	258.0	90.5	68.2	18.9	
N/A	620	Egress	2019 APR 19 00:46:30	2019 APR 19 00:51:06	2019 APR 19 00:47:35	276.0	-90.7	-76.5	7.6	
N/A	621	Ingress	2019 APR 19 02:00:06	2019 APR 19 02:04:24	2019 APR 19 02:03:21	258.0	61.8	68.1	18.9	
N/A	622	Egress	2019 APR 19 02:44:23	2019 APR 19 02:49:00	2019 APR 19 02:45:29	277.0	-119.2	-76.6	7.6	
N/A	623	Ingress	2019 APR 19 03:57:58	2019 APR 19 04:02:17	2019 APR 19 04:01:13	259.0	33.1	68.1	18.9	
N/A	624	Egress	2019 APR 19 04:42:14	2019 APR 19 04:46:52	2019 APR 19 04:43:20	278.0	-147.6	-76.7	7.6	
N/A	625	Ingress	2019 APR 19 05:55:46	2019 APR 19 06:00:06	2019 APR 19 05:59:02	260.0	4.4	68.0	18.9	
NOMAD	626	Egress	2019 APR 19 06:40:02	2019 APR 19 06:44:39	2019 APR 19 06:41:08	277.0	-176.0	-76.7	7.6	
N/A	627	Ingress	2019 APR 19 07:53:38	2019 APR 19 07:57:57	2019 APR 19 07:56:53	259.0	-24.3	67.8	18.9	
N/A	628	Egress	2019 APR 19 08:37:53	2019 APR 19 08:42:30	2019 APR 19 08:38:58	277.0	155.4	-76.7	7.6	
N/A	629	Ingress	2019 APR 19 09:51:33	2019 APR 19 09:55:53	2019 APR 19 09:54:49	260.0	-53.1	67.7	18.9	
NOMAD	630	Egress	2019 APR 19 10:35:48	2019 APR 19 10:40:25	2019 APR 19 10:36:53	277.0	126.9	-76.8	7.7	
NOMAD	631	Ingress	2019 APR 19 11:49:30	2019 APR 19 11:53:49	2019 APR 19 11:52:45	259.0	-81.9	67.5	18.9	
N/A	632	Egress	2019 APR 19 12:33:43	2019 APR 19 12:38:21	2019 APR 19 12:34:49	278.0	98.4	-76.9	7.7	
N/A	633	Ingress	2019 APR 19 13:47:24	2019 APR 19 13:51:43	2019 APR 19 13:50:40	259.0	-110.5	67.5	18.9	
N/A	634	Egress	2019 APR 19 14:31:37	2019 APR 19 14:36:14	2019 APR 19 14:32:42	277.0	70.0	-77.0	7.7	
N/A	635	Ingress	2019 APR 19 15:45:15	2019 APR 19 15:49:36	2019 APR 19 15:48:32	261.0	-139.3	67.3	18.9	
N/A	636	Egress	2019 APR 19 16:29:27	2019 APR 19 16:34:06	2019 APR 19 16:30:33	279.0	41.7	-77.1	7.7	
N/A	637	Ingress	2019 APR 19 17:43:05	2019 APR 19 17:47:26	2019 APR 19 17:46:22	261.0	-168.0	67.2	18.9	
NOMAD	638	Egress	2019 APR 19 18:27:17	2019 APR 19 18:31:56	2019 APR 19 18:28:23	279.0	13.2	-77.1	7.7	
N/A	639	Ingress	2019 APR 19 19:40:57	2019 APR 19 19:45:18	2019 APR 19 19:44:14	261.0	163.3	67.1	18.9	
N/A	640	Egress	2019 APR 19 20:25:07	2019 APR 19 20:29:46	2019 APR 19 20:26:13	279.0	-15.4	-77.1	7.7	
N/A	641	Ingress	2019 APR 19 21:38:51	2019 APR 19 21:43:12	2019 APR 19 21:42:08	261.0	134.5	66.9	18.9	
NOMAD	642	Egress	2019 APR 19 22:23:00	2019 APR 19 22:27:38	2019 APR 19 22:24:06	278.0	-43.9	-77.2	7.8	
NOMAD	643	Ingress	2019 APR 19 23:36:46	2019 APR 19 23:41:08	2019 APR 19 23:40:04	262.0	105.7	66.7	18.9	
N/A	644	Egress	2019 APR 20 00:20:54	2019 APR 20 00:25:33	2019 APR 20 00:22:00	279.0	-72.3	-77.3	7.8	
N/A	645	Ingress	2019 APR 20 01:34:42	2019 APR 20 01:39:04	2019 APR 20 01:38:00	262.0	77.1	66.7	18.9	
N/A	646	Egress	2019 APR 20 02:18:48	2019 APR 20 02:23:28	2019 APR 20 02:19:54	280.0	-100.7	-77.3	7.8	
N/A	647	Ingress	2019 APR 20 03:32:35	2019 APR 20 03:36:57	2019 APR 20 03:35:53	262.0	48.3	66.5	18.9	
N/A	648	Egress	2019 APR 20 04:16:40	2019 APR 20 04:21:21	2019 APR 20 04:17:47	281.0	-129.1	-77.4	7.8	
N/A	649	Ingress	2019 APR 20 05:30:25	2019 APR 20 05:34:48	2019 APR 20 05:33:43	263.0	19.7	66.6	18.9	
NOMAD	650	Egress	2019 APR 20 06:14:29	2019 APR 20 06:19:10	2019 APR 20 06:15:36	281.0	-157.5	-77.5	7.8	
N/A	651	Ingress	2019 APR 20 07:28:15	2019 APR 20 07:32:38	2019 APR 20 07:31:34	263.0	-9.0	66.5	18.9	
N/A	652	Egress	2019 APR 20 08:12:18	2019 APR 20 08:16:58	2019 APR 20 08:13:24	280.0	174.0	-77.5	7.8	
N/A	653	Ingress	2019 APR 20 09:26:10	2019 APR 20 09:30:33	2019 APR 20 09:29:28	263.0	-37.9	66.2	18.9	
NOMAD	654	Egress	2019 APR 20 10:10:12	2019 APR 20 10:14:52	2019 APR 20 10:11:18	280.0	145.4	-77.5	7.8	
N/A	655	Ingress	2019 APR 20 11:24:07	2019 APR 20 11:28:30	2019 APR 20 11:27:25	263.0	-66.7	66.0	18.9	
N/A	656	Egress	2019 APR 20 12:08:08	2019 APR 20 12:12:49	2019 APR 20 12:09:14	281.0	116.9	-77.6	7.9	
