Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
587	281	276	Ingress	SO_O	UVIS_O	2018 OCT 29 04:16:52	2018 OCT 29 04:27:02	2018 OCT 29 04:33:06	2018 OCT 29 04:17:02	2018 OCT 29 04:27:02	2018 OCT 29 04:31:44	2018 OCT 29 04:33:06	Same	Same	Same	Same	Same	Same	364.0	364.0	364.0	364.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
588	282	276	Egress	SO_O	UVIS_O	2018 OCT 29 04:56:35	2018 OCT 29 05:06:45	2018 OCT 29 05:12:27	2018 OCT 29 04:56:45	2018 OCT 29 05:06:45	2018 OCT 29 05:08:05	2018 OCT 29 05:12:27	Same	Same	Same	Same	Same	Same	342.0	342.0	342.0	342.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
589	276	276	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 29 05:17:51	2018 OCT 29 05:18:01	2018 OCT 29 06:20:43	2018 OCT 29 05:18:01	2018 OCT 29 05:28:01	-	2018 OCT 29 06:08:01	Same	Same	Same	2018 OCT 29 05:20:15	2018 OCT 29 05:30:15	2018 OCT 29 06:08:29	2400.0	3762.0	2294.0	3762.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
590	277	277	Dayside_Nadir	OFF	UVIS_1	2018 OCT 29 07:15:37	2018 OCT 29 07:15:47	2018 OCT 29 08:18:31	-	-	-	-	Same	Same	2018 OCT 29 08:12:22	-	-	-	-	3764.0	-	3395.0	-	-	-	-	-	
591	277	277	Dayside_Nadir	OFF	UVIS_2	2018 OCT 29 07:15:37	2018 OCT 29 07:15:47	2018 OCT 29 08:18:31	-	-	-	-	Same	Same	2018 OCT 29 08:12:22	-	-	-	-	3764.0	-	3395.0	-	-	-	-	-	
592	277	277	Dayside_Nadir	OFF	UVIS_3	2018 OCT 29 07:15:37	2018 OCT 29 07:15:47	2018 OCT 29 08:18:31	-	-	-	-	Same	Same	2018 OCT 29 08:12:22	-	-	-	-	3764.0	-	3395.0	-	-	-	-	-	
593	285	278	Ingress	SO_O	UVIS_O	2018 OCT 29 08:12:27	2018 OCT 29 08:22:37	2018 OCT 29 08:28:37	2018 OCT 29 08:12:37	2018 OCT 29 08:22:37	2018 OCT 29 08:27:17	2018 OCT 29 08:28:37	Same	Same	Same	Same	Same	Same	360.0	360.0	360.0	360.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
594	286	278	Egress	SO_O	UVIS_O	2018 OCT 29 08:52:19	2018 OCT 29 09:02:29	2018 OCT 29 09:08:08	2018 OCT 29 08:52:29	2018 OCT 29 09:02:29	2018 OCT 29 09:03:48	2018 OCT 29 09:08:08	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
595	278	278	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 29 09:13:27	2018 OCT 29 09:13:37	2018 OCT 29 10:16:21	2018 OCT 29 09:13:37	2018 OCT 29 09:23:37	-	2018 OCT 29 10:03:37	Same	Same	Same	2018 OCT 29 09:15:48	2018 OCT 29 09:25:48	2018 OCT 29 10:04:09	2400.0	3764.0	2301.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
596	279	279	Dayside_Nadir	OFF	UVIS_1	2018 OCT 29 11:11:17	2018 OCT 29 11:11:27	2018 OCT 29 12:14:13	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
597	279	279	Dayside_Nadir	OFF	UVIS_2	2018 OCT 29 11:11:17	2018 OCT 29 11:11:27	2018 OCT 29 12:14:13	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
598	279	279	Dayside_Nadir	OFF	UVIS_3	2018 OCT 29 11:11:17	2018 OCT 29 11:11:27	2018 OCT 29 12:14:13	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
599	280	280	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 29 12:59:11	2018 OCT 29 12:59:21	2018 OCT 29 14:12:07	2018 OCT 29 12:59:21	2018 OCT 29 13:09:21	-	2018 OCT 29 14:12:07	Same	Same	2018 OCT 29 14:05:54	Same	Same	2018 OCT 29 14:05:54	3766.0	4366.0	3393.0	3993.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
600	291	281	Ingress	SO_O	UVIS_O	2018 OCT 29 14:05:59	2018 OCT 29 14:16:09	2018 OCT 29 14:22:04	2018 OCT 29 14:06:09	2018 OCT 29 14:16:09	2018 OCT 29 14:20:44	2018 OCT 29 14:22:04	Same	Same	Same	Same	Same	Same	355.0	355.0	355.0	355.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
601	292	281	Egress	SO_O	UVIS_O	2018 OCT 29 14:46:07	2018 OCT 29 14:56:17	2018 OCT 29 15:01:50	2018 OCT 29 14:46:17	2018 OCT 29 14:56:17	2018 OCT 29 14:57:34	2018 OCT 29 15:01:50	Same	Same	Same	Same	Same	Same	333.0	333.0	333.0	333.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
602	281	281	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 29 15:07:03	2018 OCT 29 15:07:13	2018 OCT 29 16:10:01	2018 OCT 29 15:07:13	2018 OCT 29 15:17:13	-	2018 OCT 29 15:57:13	Same	Same	2018 OCT 29 16:03:44	2018 OCT 29 15:09:21	2018 OCT 29 15:19:21	2018 OCT 29 15:57:53	2400.0	3768.0	2312.0	3391.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
603	293	282	Ingress	SO_O	UVIS_O	2018 OCT 29 16:03:49	2018 OCT 29 16:13:59	2018 OCT 29 16:19:53	2018 OCT 29 16:03:59	2018 OCT 29 16:13:59	2018 OCT 29 16:18:33	2018 OCT 29 16:19:53	Same	Same	Same	Same	Same	Same	354.0	354.0	354.0	354.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
604	294	282	Egress	SO_O	UVIS_O	2018 OCT 29 16:44:02	2018 OCT 29 16:54:12	2018 OCT 29 16:59:45	2018 OCT 29 16:44:12	2018 OCT 29 16:54:12	2018 OCT 29 16:55:30	2018 OCT 29 16:59:45	Same	Same	Same	Same	Same	Same	333.0	333.0	333.0	333.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
605	282	282	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 29 17:04:55	2018 OCT 29 17:05:05	2018 OCT 29 18:07:49	2018 OCT 29 17:05:05	2018 OCT 29 17:15:05	-	2018 OCT 29 17:55:05	Same	Same	Same	2018 OCT 29 17:07:10	2018 OCT 29 17:17:10	2018 OCT 29 17:55:43	2400.0	3764.0	2313.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
606	283	283	Dayside_Nadir	OFF	UVIS_1	2018 OCT 29 19:02:43	2018 OCT 29 19:02:53	2018 OCT 29 20:05:37	-	-	-	-	Same	Same	2018 OCT 29 19:59:16	-	-	-	-	3764.0	-	3383.0	-	-	-	-	-	
607	283	283	Dayside_Nadir	OFF	UVIS_2	2018 OCT 29 19:02:43	2018 OCT 29 19:02:53	2018 OCT 29 20:05:37	-	-	-	-	Same	Same	2018 OCT 29 19:59:16	-	-	-	-	3764.0	-	3383.0	-	-	-	-	-	
608	283	283	Dayside_Nadir	OFF	UVIS_3	2018 OCT 29 19:02:43	2018 OCT 29 19:02:53	2018 OCT 29 20:05:37	-	-	-	-	Same	Same	2018 OCT 29 19:59:16	-	-	-	-	3764.0	-	3383.0	-	-	-	-	-	
609	297	284	Ingress	SO_O	UVIS_O	2018 OCT 29 19:59:21	2018 OCT 29 20:09:31	2018 OCT 29 20:15:22	2018 OCT 29 19:59:31	2018 OCT 29 20:09:31	2018 OCT 29 20:14:03	2018 OCT 29 20:15:22	Same	Same	Same	Same	Same	Same	351.0	351.0	351.0	351.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
610	298	284	Egress	SO_O	UVIS_O	2018 OCT 29 20:39:44	2018 OCT 29 20:49:54	2018 OCT 29 20:55:24	2018 OCT 29 20:39:54	2018 OCT 29 20:49:54	2018 OCT 29 20:51:11	2018 OCT 29 20:55:24	Same	Same	Same	Same	Same	Same	330.0	330.0	330.0	330.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
611	284	284	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 29 21:00:31	2018 OCT 29 21:00:41	2018 OCT 29 22:03:27	2018 OCT 29 21:00:41	2018 OCT 29 21:10:41	-	2018 OCT 29 21:50:41	Same	Same	Same	2018 OCT 29 21:02:44	2018 OCT 29 21:12:44	2018 OCT 29 21:51:23	2400.0	3766.0	2319.0	3766.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
612	285	285	Dayside_Nadir	OFF	UVIS_1	2018 OCT 29 22:58:23	2018 OCT 29 22:58:33	2018 OCT 30 00:01:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
613	285	285	Dayside_Nadir	OFF	UVIS_2	2018 OCT 29 22:58:23	2018 OCT 29 22:58:33	2018 OCT 30 00:01:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
614	285	285	Dayside_Nadir	OFF	UVIS_3	2018 OCT 29 22:58:23	2018 OCT 29 22:58:33	2018 OCT 30 00:01:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
615	286	286	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 30 00:46:17	2018 OCT 30 00:46:27	2018 OCT 30 01:59:13	2018 OCT 30 00:46:27	2018 OCT 30 00:56:27	-	2018 OCT 30 01:59:13	Same	Same	2018 OCT 30 01:52:51	Same	Same	2018 OCT 30 01:52:51	3766.0	4366.0	3384.0	3984.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
616	303	287	Ingress	SO_O	UVIS_O	2018 OCT 30 01:52:56	2018 OCT 30 02:03:06	2018 OCT 30 02:08:52	2018 OCT 30 01:53:06	2018 OCT 30 02:03:06	2018 OCT 30 02:07:34	2018 OCT 30 02:08:52	Same	Same	Same	Same	Same	Same	346.0	346.0	346.0	346.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
617	304	287	Egress	SO_O	UVIS_O	2018 OCT 30 02:33:33	2018 OCT 30 02:43:43	2018 OCT 30 02:49:08	2018 OCT 30 02:33:43	2018 OCT 30 02:43:43	2018 OCT 30 02:44:59	2018 OCT 30 02:49:08	Same	Same	Same	Same	Same	Same	325.0	325.0	325.0	325.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
618	287	287	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 30 02:54:09	2018 OCT 30 02:54:19	2018 OCT 30 03:57:05	2018 OCT 30 02:54:19	2018 OCT 30 03:04:19	-	2018 OCT 30 03:44:19	Same	Same	Same	2018 OCT 30 02:56:17	2018 OCT 30 03:06:17	2018 OCT 30 03:45:06	2400.0	3766.0	2329.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
619	288	288	Dayside_Nadir	OFF	UVIS_1	2018 OCT 30 04:52:01	2018 OCT 30 04:52:11	2018 OCT 30 05:54:55	-	-	-	-	Same	Same	2018 OCT 30 05:48:26	-	-	-	-	3764.0	-	3375.0	-	-	-	-	-	
620	288	288	Dayside_Nadir	OFF	UVIS_2	2018 OCT 30 04:52:01	2018 OCT 30 04:52:11	2018 OCT 30 05:54:55	-	-	-	-	Same	Same	2018 OCT 30 05:48:26	-	-	-	-	3764.0	-	3375.0	-	-	-	-	-	
621	288	288	Dayside_Nadir	OFF	UVIS_3	2018 OCT 30 04:52:01	2018 OCT 30 04:52:11	2018 OCT 30 05:54:55	-	-	-	-	Same	Same	2018 OCT 30 05:48:26	-	-	-	-	3764.0	-	3375.0	-	-	-	-	-	
622	307	289	Ingress	SO_O	UVIS_O	2018 OCT 30 05:48:31	2018 OCT 30 05:58:41	2018 OCT 30 06:04:26	2018 OCT 30 05:48:41	2018 OCT 30 05:58:41	2018 OCT 30 06:03:08	2018 OCT 30 06:04:26	Same	Same	Same	Same	Same	Same	345.0	345.0	345.0	345.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
623	308	289	Egress	SO_O	UVIS_O	2018 OCT 30 06:29:20	2018 OCT 30 06:39:30	2018 OCT 30 06:44:53	2018 OCT 30 06:29:30	2018 OCT 30 06:39:30	2018 OCT 30 06:40:45	2018 OCT 30 06:44:53	Same	Same	Same	Same	Same	Same	323.0	323.0	323.0	323.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
624	289	289	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 30 06:49:49	2018 OCT 30 06:49:59	2018 OCT 30 07:52:43	2018 OCT 30 06:49:59	2018 OCT 30 06:59:59	-	2018 OCT 30 07:39:59	Same	Same	2018 OCT 30 07:46:14	2018 OCT 30 06:51:55	2018 OCT 30 07:01:55	2018 OCT 30 07:40:47	2400.0	3764.0	2332.0	3375.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
625	309	290	Ingress	SO_O	UVIS_O	2018 OCT 30 07:46:19	2018 OCT 30 07:56:29	2018 OCT 30 08:02:12	2018 OCT 30 07:46:29	2018 OCT 30 07:56:29	2018 OCT 30 08:00:55	2018 OCT 30 08:02:12	Same	Same	Same	Same	Same	Same	343.0	343.0	343.0	343.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
626	310	290	Egress	SO_O	UVIS_O	2018 OCT 30 08:27:10	2018 OCT 30 08:37:20	2018 OCT 30 08:42:43	2018 OCT 30 08:27:20	2018 OCT 30 08:37:20	2018 OCT 30 08:38:36	2018 OCT 30 08:42:43	Same	Same	Same	Same	Same	Same	323.0	323.0	323.0	323.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
627	290	290	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 30 08:47:37	2018 OCT 30 08:47:47	2018 OCT 30 09:50:31	2018 OCT 30 08:47:47	2018 OCT 30 08:57:47	-	2018 OCT 30 09:37:47	Same	Same	Same	2018 OCT 30 08:49:42	2018 OCT 30 08:59:42	2018 OCT 30 09:38:36	2400.0	3764.0	2334.0	3764.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
628	291	291	Dayside_Nadir	OFF	UVIS_1	2018 OCT 30 10:45:29	2018 OCT 30 10:45:39	2018 OCT 30 11:48:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
629	291	291	Dayside_Nadir	OFF	UVIS_2	2018 OCT 30 10:45:29	2018 OCT 30 10:45:39	2018 OCT 30 11:48:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
630	291	291	Dayside_Nadir	OFF	UVIS_3	2018 OCT 30 10:45:29	2018 OCT 30 10:45:39	2018 OCT 30 11:48:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
631	292	292	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 30 12:33:21	2018 OCT 30 12:33:31	2018 OCT 30 13:46:17	2018 OCT 30 12:33:31	2018 OCT 30 12:43:31	-	2018 OCT 30 13:46:17	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
632	293	293	Dayside_Nadir	OFF	UVIS_1	2018 OCT 30 14:41:13	2018 OCT 30 14:41:23	2018 OCT 30 15:44:11	-	-	-	-	Same	Same	2018 OCT 30 15:37:37	-	-	-	-	3768.0	-	3374.0	-	-	-	-	-	
633	293	293	Dayside_Nadir	OFF	UVIS_2	2018 OCT 30 14:41:13	2018 OCT 30 14:41:23	2018 OCT 30 15:44:11	-	-	-	-	Same	Same	2018 OCT 30 15:37:37	-	-	-	-	3768.0	-	3374.0	-	-	-	-	-	
634	293	293	Dayside_Nadir	OFF	UVIS_3	2018 OCT 30 14:41:13	2018 OCT 30 14:41:23	2018 OCT 30 15:44:11	-	-	-	-	Same	Same	2018 OCT 30 15:37:37	-	-	-	-	3768.0	-	3374.0	-	-	-	-	-	
635	317	294	Ingress	SO_O	UVIS_O	2018 OCT 30 15:37:42	2018 OCT 30 15:47:52	2018 OCT 30 15:53:29	2018 OCT 30 15:37:52	2018 OCT 30 15:47:52	2018 OCT 30 15:52:13	2018 OCT 30 15:53:29	Same	Same	Same	Same	Same	Same	337.0	337.0	337.0	337.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
636	318	294	Egress	SO_O	UVIS_O	2018 OCT 30 16:18:50	2018 OCT 30 16:29:00	2018 OCT 30 16:34:17	2018 OCT 30 16:19:00	2018 OCT 30 16:29:00	2018 OCT 30 16:30:15	2018 OCT 30 16:34:17	Same	Same	Same	Same	Same	Same	317.0	317.0	317.0	317.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
637	294	294	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 30 16:39:05	2018 OCT 30 16:39:15	2018 OCT 30 17:42:03	2018 OCT 30 16:39:15	2018 OCT 30 16:49:15	-	2018 OCT 30 17:29:15	Same	Same	Same	2018 OCT 30 16:41:06	2018 OCT 30 16:51:06	2018 OCT 30 17:30:12	2400.0	3768.0	2346.0	3768.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
638	295	295	Dayside_Nadir	OFF	UVIS_1	2018 OCT 30 18:36:55	2018 OCT 30 18:37:05	2018 OCT 30 19:39:49	-	-	-	-	Same	Same	2018 OCT 30 19:33:10	-	-	-	-	3764.0	-	3365.0	-	-	-	-	-	
639	295	295	Dayside_Nadir	OFF	UVIS_2	2018 OCT 30 18:36:55	2018 OCT 30 18:37:05	2018 OCT 30 19:39:49	-	-	-	-	Same	Same	2018 OCT 30 19:33:10	-	-	-	-	3764.0	-	3365.0	-	-	-	-	-	
640	295	295	Dayside_Nadir	OFF	UVIS_3	2018 OCT 30 18:36:55	2018 OCT 30 18:37:05	2018 OCT 30 19:39:49	-	-	-	-	Same	Same	2018 OCT 30 19:33:10	-	-	-	-	3764.0	-	3365.0	-	-	-	-	-	
641	321	296	Ingress	SO_O	UVIS_O	2018 OCT 30 19:33:15	2018 OCT 30 19:43:25	2018 OCT 30 19:49:01	2018 OCT 30 19:33:25	2018 OCT 30 19:43:25	2018 OCT 30 19:47:45	2018 OCT 30 19:49:01	Same	Same	Same	Same	Same	Same	336.0	336.0	336.0	336.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
642	322	296	Egress	SO_O	UVIS_O	2018 OCT 30 20:14:33	2018 OCT 30 20:24:43	2018 OCT 30 20:29:57	2018 OCT 30 20:14:43	2018 OCT 30 20:24:43	2018 OCT 30 20:25:57	2018 OCT 30 20:29:57	Same	Same	Same	Same	Same	Same	314.0	314.0	314.0	314.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
643	296	296	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 30 20:34:43	2018 OCT 30 20:34:53	2018 OCT 30 21:37:37	2018 OCT 30 20:34:53	2018 OCT 30 20:44:53	-	2018 OCT 30 21:24:53	Same	Same	2018 OCT 30 21:30:59	2018 OCT 30 20:36:40	2018 OCT 30 20:46:40	2018 OCT 30 21:25:50	2400.0	3764.0	2350.0	3366.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
644	323	297	Ingress	SO_O	UVIS_O	2018 OCT 30 21:31:04	2018 OCT 30 21:41:14	2018 OCT 30 21:46:49	2018 OCT 30 21:31:14	2018 OCT 30 21:41:14	2018 OCT 30 21:45:33	2018 OCT 30 21:46:49	Same	Same	Same	Same	Same	Same	335.0	335.0	335.0	335.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
645	324	297	Egress	SO_O	UVIS_O	2018 OCT 30 22:12:24	2018 OCT 30 22:22:34	2018 OCT 30 22:27:48	2018 OCT 30 22:12:34	2018 OCT 30 22:22:34	2018 OCT 30 22:23:48	2018 OCT 30 22:27:48	Same	Same	Same	Same	Same	Same	314.0	314.0	314.0	314.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
646	297	297	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 30 22:32:33	2018 OCT 30 22:32:43	2018 OCT 30 23:35:31	2018 OCT 30 22:32:43	2018 OCT 30 22:42:43	-	2018 OCT 30 23:22:43	Same	Same	Same	2018 OCT 30 22:34:31	2018 OCT 30 22:44:31	2018 OCT 30 23:23:42	2400.0	3768.0	2351.0	3768.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
647	298	298	Dayside_Nadir	OFF	UVIS_1	2018 OCT 31 00:30:27	2018 OCT 31 00:30:37	2018 OCT 31 01:33:23	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
648	298	298	Dayside_Nadir	OFF	UVIS_2	2018 OCT 31 00:30:27	2018 OCT 31 00:30:37	2018 OCT 31 01:33:23	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
649	298	298	Dayside_Nadir	OFF	UVIS_3	2018 OCT 31 00:30:27	2018 OCT 31 00:30:37	2018 OCT 31 01:33:23	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
650	299	299	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 31 02:18:19	2018 OCT 31 02:18:29	2018 OCT 31 03:31:15	2018 OCT 31 02:18:29	2018 OCT 31 02:28:29	-	2018 OCT 31 03:31:15	Same	Same	2018 OCT 31 03:24:35	Same	Same	2018 OCT 31 03:24:35	3766.0	4366.0	3366.0	3966.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
651	329	300	Ingress	SO_O	UVIS_O	2018 OCT 31 03:24:40	2018 OCT 31 03:34:50	2018 OCT 31 03:40:20	2018 OCT 31 03:24:50	2018 OCT 31 03:34:50	2018 OCT 31 03:39:05	2018 OCT 31 03:40:20	Same	Same	Same	Same	Same	Same	330.0	330.0	330.0	330.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
652	330	300	Egress	SO_O	UVIS_O	2018 OCT 31 04:06:12	2018 OCT 31 04:16:22	2018 OCT 31 04:21:33	2018 OCT 31 04:06:22	2018 OCT 31 04:16:22	2018 OCT 31 04:17:36	2018 OCT 31 04:21:33	Same	Same	Same	Same	Same	Same	311.0	311.0	311.0	311.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
653	300	300	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 31 04:26:13	2018 OCT 31 04:26:23	2018 OCT 31 05:29:07	2018 OCT 31 04:26:23	2018 OCT 31 04:36:23	-	2018 OCT 31 05:16:23	Same	Same	Same	2018 OCT 31 04:28:05	2018 OCT 31 04:38:05	2018 OCT 31 05:17:24	2400.0	3764.0	2359.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
654	301	301	Dayside_Nadir	OFF	UVIS_1	2018 OCT 31 06:24:03	2018 OCT 31 06:24:13	2018 OCT 31 07:26:55	-	-	-	-	Same	Same	2018 OCT 31 07:20:10	-	-	-	-	3762.0	-	3357.0	-	-	-	-	-	
