Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
547	232	232	Dayside_Nadir	OFF	UVIS_3	2018 JUL 05 15:19:23	2018 JUL 05 15:19:33	2018 JUL 05 16:23:23	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
548	233	233	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 05 17:08:05	2018 JUL 05 17:08:15	2018 JUL 05 18:22:03	2018 JUL 05 17:08:15	2018 JUL 05 17:18:15	-	2018 JUL 05 18:22:03	Same	Same	Same	Same	Same	Same	3828.0	4428.0	3828.0	4428.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
549	234	234	Dayside_Nadir	OFF	UVIS_1	2018 JUL 05 19:16:45	2018 JUL 05 19:16:55	2018 JUL 05 20:20:45	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
550	234	234	Dayside_Nadir	OFF	UVIS_2	2018 JUL 05 19:16:45	2018 JUL 05 19:16:55	2018 JUL 05 20:20:45	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
551	234	234	Dayside_Nadir	OFF	UVIS_3	2018 JUL 05 19:16:45	2018 JUL 05 19:16:55	2018 JUL 05 20:20:45	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
552	235	235	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 05 21:05:29	2018 JUL 05 21:05:39	2018 JUL 05 22:19:33	2018 JUL 05 21:05:39	2018 JUL 05 21:15:39	-	2018 JUL 05 22:19:33	Same	Same	Same	Same	Same	Same	3834.0	4434.0	3834.0	4434.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
553	236	236	Dayside_Nadir	OFF	UVIS_1	2018 JUL 05 23:14:17	2018 JUL 05 23:14:27	2018 JUL 06 00:18:27	-	-	-	-	Same	Same	Same	-	-	-	-	3840.0	-	3840.0	-	-	-	-	-	
554	236	236	Dayside_Nadir	OFF	UVIS_2	2018 JUL 05 23:14:17	2018 JUL 05 23:14:27	2018 JUL 06 00:18:27	-	-	-	-	Same	Same	Same	-	-	-	-	3840.0	-	3840.0	-	-	-	-	-	
555	236	236	Dayside_Nadir	OFF	UVIS_3	2018 JUL 05 23:14:17	2018 JUL 05 23:14:27	2018 JUL 06 00:18:27	-	-	-	-	Same	Same	Same	-	-	-	-	3840.0	-	3840.0	-	-	-	-	-	
556	237	237	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 06 01:03:11	2018 JUL 06 01:03:21	2018 JUL 06 02:17:19	2018 JUL 06 01:03:21	2018 JUL 06 01:13:21	-	2018 JUL 06 02:17:19	Same	Same	Same	Same	Same	Same	3838.0	4438.0	3838.0	4438.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
557	238	238	Dayside_Nadir	OFF	UVIS_1	2018 JUL 06 03:12:03	2018 JUL 06 03:12:13	2018 JUL 06 04:16:07	-	-	-	-	Same	Same	Same	-	-	-	-	3834.0	-	3834.0	-	-	-	-	-	
558	238	238	Dayside_Nadir	OFF	UVIS_2	2018 JUL 06 03:12:03	2018 JUL 06 03:12:13	2018 JUL 06 04:16:07	-	-	-	-	Same	Same	Same	-	-	-	-	3834.0	-	3834.0	-	-	-	-	-	
559	238	238	Dayside_Nadir	OFF	UVIS_3	2018 JUL 06 03:12:03	2018 JUL 06 03:12:13	2018 JUL 06 04:16:07	-	-	-	-	Same	Same	Same	-	-	-	-	3834.0	-	3834.0	-	-	-	-	-	
560	239	239	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 06 05:00:51	2018 JUL 06 05:01:01	2018 JUL 06 06:14:51	2018 JUL 06 05:01:01	2018 JUL 06 05:11:01	-	2018 JUL 06 06:14:51	Same	Same	Same	Same	Same	Same	3830.0	4430.0	3830.0	4430.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
561	240	240	Dayside_Nadir	OFF	UVIS_1	2018 JUL 06 07:09:33	2018 JUL 06 07:09:43	2018 JUL 06 08:13:29	-	-	-	-	Same	Same	Same	-	-	-	-	3826.0	-	3826.0	-	-	-	-	-	
562	240	240	Dayside_Nadir	OFF	UVIS_2	2018 JUL 06 07:09:33	2018 JUL 06 07:09:43	2018 JUL 06 08:13:29	-	-	-	-	Same	Same	Same	-	-	-	-	3826.0	-	3826.0	-	-	-	-	-	
563	240	240	Dayside_Nadir	OFF	UVIS_3	2018 JUL 06 07:09:33	2018 JUL 06 07:09:43	2018 JUL 06 08:13:29	-	-	-	-	Same	Same	Same	-	-	-	-	3826.0	-	3826.0	-	-	-	-	-	
564	241	241	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 06 08:58:13	2018 JUL 06 08:58:23	2018 JUL 06 10:12:11	2018 JUL 06 08:58:23	2018 JUL 06 09:08:23	-	2018 JUL 06 10:12:11	Same	Same	Same	Same	Same	Same	3828.0	4428.0	3828.0	4428.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
565	242	242	Dayside_Nadir	OFF	UVIS_1	2018 JUL 06 11:06:57	2018 JUL 06 11:07:07	2018 JUL 06 12:10:57	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
566	242	242	Dayside_Nadir	OFF	UVIS_2	2018 JUL 06 11:06:57	2018 JUL 06 11:07:07	2018 JUL 06 12:10:57	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
567	242	242	Dayside_Nadir	OFF	UVIS_3	2018 JUL 06 11:06:57	2018 JUL 06 11:07:07	2018 JUL 06 12:10:57	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
568	243	243	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 06 12:55:43	2018 JUL 06 12:55:53	2018 JUL 06 14:09:45	2018 JUL 06 12:55:53	2018 JUL 06 13:05:53	-	2018 JUL 06 14:09:45	Same	Same	Same	Same	Same	Same	3832.0	4432.0	3832.0	4432.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
569	244	244	Dayside_Nadir	OFF	UVIS_1	2018 JUL 06 15:04:31	2018 JUL 06 15:04:41	2018 JUL 06 16:08:31	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
570	244	244	Dayside_Nadir	OFF	UVIS_2	2018 JUL 06 15:04:31	2018 JUL 06 15:04:41	2018 JUL 06 16:08:31	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
571	244	244	Dayside_Nadir	OFF	UVIS_3	2018 JUL 06 15:04:31	2018 JUL 06 15:04:41	2018 JUL 06 16:08:31	-	-	-	-	Same	Same	Same	-	-	-	-	3830.0	-	3830.0	-	-	-	-	-	
572	245	245	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 06 16:53:15	2018 JUL 06 16:53:25	2018 JUL 06 18:07:11	2018 JUL 06 16:53:25	2018 JUL 06 17:03:25	-	2018 JUL 06 18:07:11	Same	Same	Same	Same	Same	Same	3826.0	4426.0	3826.0	4426.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
573	246	246	Dayside_Nadir	OFF	UVIS_1	2018 JUL 06 19:01:51	2018 JUL 06 19:02:01	2018 JUL 06 20:05:41	-	-	-	-	Same	Same	Same	-	-	-	-	3820.0	-	3820.0	-	-	-	-	-	
574	246	246	Dayside_Nadir	OFF	UVIS_2	2018 JUL 06 19:01:51	2018 JUL 06 19:02:01	2018 JUL 06 20:05:41	-	-	-	-	Same	Same	Same	-	-	-	-	3820.0	-	3820.0	-	-	-	-	-	
575	246	246	Dayside_Nadir	OFF	UVIS_3	2018 JUL 06 19:01:51	2018 JUL 06 19:02:01	2018 JUL 06 20:05:41	-	-	-	-	Same	Same	Same	-	-	-	-	3820.0	-	3820.0	-	-	-	-	-	
576	247	247	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 06 20:50:21	2018 JUL 06 20:50:31	2018 JUL 06 22:04:11	2018 JUL 06 20:50:31	2018 JUL 06 21:00:31	-	2018 JUL 06 22:04:11	Same	Same	Same	Same	Same	Same	3820.0	4420.0	3820.0	4420.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
577	248	248	Dayside_Nadir	OFF	UVIS_1	2018 JUL 06 22:58:51	2018 JUL 06 22:59:01	2018 JUL 07 00:02:45	-	-	-	-	Same	Same	Same	-	-	-	-	3824.0	-	3824.0	-	-	-	-	-	
578	248	248	Dayside_Nadir	OFF	UVIS_2	2018 JUL 06 22:58:51	2018 JUL 06 22:59:01	2018 JUL 07 00:02:45	-	-	-	-	Same	Same	Same	-	-	-	-	3824.0	-	3824.0	-	-	-	-	-	
579	248	248	Dayside_Nadir	OFF	UVIS_3	2018 JUL 06 22:58:51	2018 JUL 06 22:59:01	2018 JUL 07 00:02:45	-	-	-	-	Same	Same	Same	-	-	-	-	3824.0	-	3824.0	-	-	-	-	-	
580	249	249	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 07 00:47:27	2018 JUL 07 00:47:37	2018 JUL 07 02:01:21	2018 JUL 07 00:47:37	2018 JUL 07 00:57:37	-	2018 JUL 07 02:01:21	Same	Same	Same	Same	Same	Same	3824.0	4424.0	3824.0	4424.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
581	250	250	Dayside_Nadir	OFF	UVIS_1	2018 JUL 07 02:56:07	2018 JUL 07 02:56:17	2018 JUL 07 03:59:57	-	-	-	-	Same	Same	Same	-	-	-	-	3820.0	-	3820.0	-	-	-	-	-	
582	250	250	Dayside_Nadir	OFF	UVIS_2	2018 JUL 07 02:56:07	2018 JUL 07 02:56:17	2018 JUL 07 03:59:57	-	-	-	-	Same	Same	Same	-	-	-	-	3820.0	-	3820.0	-	-	-	-	-	
583	250	250	Dayside_Nadir	OFF	UVIS_3	2018 JUL 07 02:56:07	2018 JUL 07 02:56:17	2018 JUL 07 03:59:57	-	-	-	-	Same	Same	Same	-	-	-	-	3820.0	-	3820.0	-	-	-	-	-	
584	251	251	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 07 04:44:41	2018 JUL 07 04:44:51	2018 JUL 07 05:58:27	2018 JUL 07 04:44:51	2018 JUL 07 04:54:51	-	2018 JUL 07 05:58:27	Same	Same	Same	Same	Same	Same	3816.0	4416.0	3816.0	4416.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
585	252	252	Dayside_Nadir	OFF	UVIS_1	2018 JUL 07 06:53:09	2018 JUL 07 06:53:19	2018 JUL 07 07:56:49	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
586	252	252	Dayside_Nadir	OFF	UVIS_2	2018 JUL 07 06:53:09	2018 JUL 07 06:53:19	2018 JUL 07 07:56:49	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
587	252	252	Dayside_Nadir	OFF	UVIS_3	2018 JUL 07 06:53:09	2018 JUL 07 06:53:19	2018 JUL 07 07:56:49	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
588	253	253	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 07 08:41:27	2018 JUL 07 08:41:37	2018 JUL 07 09:55:07	2018 JUL 07 08:41:37	2018 JUL 07 08:51:37	-	2018 JUL 07 09:55:07	Same	Same	Same	Same	Same	Same	3810.0	4410.0	3810.0	4410.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
589	254	254	Dayside_Nadir	OFF	UVIS_1	2018 JUL 07 10:49:47	2018 JUL 07 10:49:57	2018 JUL 07 11:53:27	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
590	254	254	Dayside_Nadir	OFF	UVIS_2	2018 JUL 07 10:49:47	2018 JUL 07 10:49:57	2018 JUL 07 11:53:27	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
591	254	254	Dayside_Nadir	OFF	UVIS_3	2018 JUL 07 10:49:47	2018 JUL 07 10:49:57	2018 JUL 07 11:53:27	-	-	-	-	Same	Same	Same	-	-	-	-	3810.0	-	3810.0	-	-	-	-	-	
592	255	255	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUL 07 12:38:09	2018 JUL 07 12:38:19	2018 JUL 07 13:51:51	2018 JUL 07 12:38:19	2018 JUL 07 12:48:19	-	2018 JUL 07 13:51:51	Same	Same	Same	Same	Same	Same	3812.0	4412.0	3812.0	4412.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
593	256	256	Dayside_Nadir	OFF	UVIS_1	2018 JUL 07 14:46:35	2018 JUL 07 14:46:45	2018 JUL 07 15:50:19	-	-	-	-	Same	Same	Same	-	-	-	-	3814.0	-	3814.0	-	-	-	-	-	
594	256	256	Dayside_Nadir	OFF	UVIS_2	2018 JUL 07 14:46:35	2018 JUL 07 14:46:45	2018 JUL 07 15:50:19	-	-	-	-	Same	Same	Same	-	-	-	-	3814.0	-	3814.0	-	-	-	-	-	
595	256	256	Dayside_Nadir	OFF	UVIS_3	2018 JUL 07 14:46:35	2018 JUL 07 14:46:45	2018 JUL 07 15:50:19	-	-	-	-	Same	Same	Same	-	-	-	-	3814.0	-	3814.0	-	-	-	-	-	
596	257	257	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 07 16:35:01	2018 JUL 07 16:35:11	2018 JUL 07 17:48:43	2018 JUL 07 16:35:11	2018 JUL 07 16:45:11	-	2018 JUL 07 17:48:43	Same	Same	Same	Same	Same	Same	3812.0	4412.0	3812.0	4412.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
597	258	258	Dayside_Nadir	OFF	UVIS_1	2018 JUL 07 18:43:21	2018 JUL 07 18:43:31	2018 JUL 07 19:46:57	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
598	258	258	Dayside_Nadir	OFF	UVIS_2	2018 JUL 07 18:43:21	2018 JUL 07 18:43:31	2018 JUL 07 19:46:57	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
599	258	258	Dayside_Nadir	OFF	UVIS_3	2018 JUL 07 18:43:21	2018 JUL 07 18:43:31	2018 JUL 07 19:46:57	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
600	259	259	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUL 07 20:31:35	2018 JUL 07 20:31:45	2018 JUL 07 21:45:05	2018 JUL 07 20:31:45	2018 JUL 07 20:41:45	-	2018 JUL 07 21:45:05	Same	Same	Same	Same	Same	Same	3800.0	4400.0	3800.0	4400.0	1	4004	4004	Science: orders #166, #167, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
601	260	260	Dayside_Nadir	OFF	UVIS_1	2018 JUL 07 22:39:43	2018 JUL 07 22:39:53	2018 JUL 07 23:43:17	-	-	-	-	Same	Same	Same	-	-	-	-	3804.0	-	3804.0	-	-	-	-	-	
602	260	260	Dayside_Nadir	OFF	UVIS_2	2018 JUL 07 22:39:43	2018 JUL 07 22:39:53	2018 JUL 07 23:43:17	-	-	-	-	Same	Same	Same	-	-	-	-	3804.0	-	3804.0	-	-	-	-	-	
603	260	260	Dayside_Nadir	OFF	UVIS_3	2018 JUL 07 22:39:43	2018 JUL 07 22:39:53	2018 JUL 07 23:43:17	-	-	-	-	Same	Same	Same	-	-	-	-	3804.0	-	3804.0	-	-	-	-	-	
604	261	261	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 08 00:27:57	2018 JUL 08 00:28:07	2018 JUL 08 01:41:33	2018 JUL 08 00:28:07	2018 JUL 08 00:38:07	-	2018 JUL 08 01:41:33	Same	Same	Same	Same	Same	Same	3806.0	4406.0	3806.0	4406.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
605	262	262	Dayside_Nadir	OFF	UVIS_1	2018 JUL 08 02:36:15	2018 JUL 08 02:36:25	2018 JUL 08 03:39:51	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
606	262	262	Dayside_Nadir	OFF	UVIS_2	2018 JUL 08 02:36:15	2018 JUL 08 02:36:25	2018 JUL 08 03:39:51	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
607	262	262	Dayside_Nadir	OFF	UVIS_3	2018 JUL 08 02:36:15	2018 JUL 08 02:36:25	2018 JUL 08 03:39:51	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
608	263	263	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUL 08 04:24:35	2018 JUL 08 04:24:45	2018 JUL 08 05:38:05	2018 JUL 08 04:24:45	2018 JUL 08 04:34:45	-	2018 JUL 08 05:38:05	Same	Same	Same	Same	Same	Same	3800.0	4400.0	3800.0	4400.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
609	264	264	Dayside_Nadir	OFF	UVIS_1	2018 JUL 08 06:32:49	2018 JUL 08 06:32:59	2018 JUL 08 07:36:17	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
610	264	264	Dayside_Nadir	OFF	UVIS_2	2018 JUL 08 06:32:49	2018 JUL 08 06:32:59	2018 JUL 08 07:36:17	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
611	264	264	Dayside_Nadir	OFF	UVIS_3	2018 JUL 08 06:32:49	2018 JUL 08 06:32:59	2018 JUL 08 07:36:17	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
612	265	265	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 08 08:20:55	2018 JUL 08 08:21:05	2018 JUL 08 09:34:19	2018 JUL 08 08:21:05	2018 JUL 08 08:31:05	-	2018 JUL 08 09:34:19	Same	Same	Same	Same	Same	Same	3794.0	4394.0	3794.0	4394.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
613	266	266	Dayside_Nadir	OFF	UVIS_1	2018 JUL 08 10:28:59	2018 JUL 08 10:29:09	2018 JUL 08 11:32:23	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
614	266	266	Dayside_Nadir	OFF	UVIS_2	2018 JUL 08 10:28:59	2018 JUL 08 10:29:09	2018 JUL 08 11:32:23	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
615	266	266	Dayside_Nadir	OFF	UVIS_3	2018 JUL 08 10:28:59	2018 JUL 08 10:29:09	2018 JUL 08 11:32:23	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
616	267	267	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 08 12:17:05	2018 JUL 08 12:17:15	2018 JUL 08 13:30:33	2018 JUL 08 12:17:15	2018 JUL 08 12:27:15	-	2018 JUL 08 13:30:33	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
617	268	268	Dayside_Nadir	OFF	UVIS_1	2018 JUL 08 14:25:17	2018 JUL 08 14:25:27	2018 JUL 08 15:28:47	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
618	268	268	Dayside_Nadir	OFF	UVIS_2	2018 JUL 08 14:25:17	2018 JUL 08 14:25:27	2018 JUL 08 15:28:47	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
619	268	268	Dayside_Nadir	OFF	UVIS_3	2018 JUL 08 14:25:17	2018 JUL 08 14:25:27	2018 JUL 08 15:28:47	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
620	269	269	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 08 16:13:29	2018 JUL 08 16:13:39	2018 JUL 08 17:26:59	2018 JUL 08 16:13:39	2018 JUL 08 16:23:39	-	2018 JUL 08 17:26:59	Same	Same	Same	Same	Same	Same	3800.0	4400.0	3800.0	4400.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
621	270	270	Dayside_Nadir	OFF	UVIS_1	2018 JUL 08 18:21:39	2018 JUL 08 18:21:49	2018 JUL 08 19:25:07	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
622	270	270	Dayside_Nadir	OFF	UVIS_2	2018 JUL 08 18:21:39	2018 JUL 08 18:21:49	2018 JUL 08 19:25:07	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
623	270	270	Dayside_Nadir	OFF	UVIS_3	2018 JUL 08 18:21:39	2018 JUL 08 18:21:49	2018 JUL 08 19:25:07	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
624	271	271	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 08 20:09:45	2018 JUL 08 20:09:55	2018 JUL 08 21:23:07	2018 JUL 08 20:09:55	2018 JUL 08 20:19:55	-	2018 JUL 08 21:23:07	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
625	272	272	Dayside_Nadir	OFF	UVIS_1	2018 JUL 08 22:17:45	2018 JUL 08 22:17:55	2018 JUL 08 23:21:07	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
626	272	272	Dayside_Nadir	OFF	UVIS_2	2018 JUL 08 22:17:45	2018 JUL 08 22:17:55	2018 JUL 08 23:21:07	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
627	272	272	Dayside_Nadir	OFF	UVIS_3	2018 JUL 08 22:17:45	2018 JUL 08 22:17:55	2018 JUL 08 23:21:07	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
628	273	273	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 09 00:05:47	2018 JUL 09 00:05:57	2018 JUL 09 01:19:13	2018 JUL 09 00:05:57	2018 JUL 09 00:15:57	-	2018 JUL 09 01:19:13	Same	Same	Same	Same	Same	Same	3796.0	4396.0	3796.0	4396.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
629	274	274	Dayside_Nadir	OFF	UVIS_1	2018 JUL 09 02:13:53	2018 JUL 09 02:14:03	2018 JUL 09 03:17:19	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
630	274	274	Dayside_Nadir	OFF	UVIS_2	2018 JUL 09 02:13:53	2018 JUL 09 02:14:03	2018 JUL 09 03:17:19	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
631	274	274	Dayside_Nadir	OFF	UVIS_3	2018 JUL 09 02:13:53	2018 JUL 09 02:14:03	2018 JUL 09 03:17:19	-	-	-	-	Same	Same	Same	-	-	-	-	3796.0	-	3796.0	-	-	-	-	-	
632	275	275	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 09 04:02:03	2018 JUL 09 04:02:13	2018 JUL 09 05:15:27	2018 JUL 09 04:02:13	2018 JUL 09 04:12:13	-	2018 JUL 09 05:15:27	Same	Same	Same	Same	Same	Same	3794.0	4394.0	3794.0	4394.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
633	276	276	Dayside_Nadir	OFF	UVIS_1	2018 JUL 09 06:10:11	2018 JUL 09 06:10:21	2018 JUL 09 07:13:31	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
634	276	276	Dayside_Nadir	OFF	UVIS_2	2018 JUL 09 06:10:11	2018 JUL 09 06:10:21	2018 JUL 09 07:13:31	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
635	276	276	Dayside_Nadir	OFF	UVIS_3	2018 JUL 09 06:10:11	2018 JUL 09 06:10:21	2018 JUL 09 07:13:31	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
636	277	277	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 09 07:58:13	2018 JUL 09 07:58:23	2018 JUL 09 09:11:31	2018 JUL 09 07:58:23	2018 JUL 09 08:08:23	-	2018 JUL 09 09:11:31	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
637	278	278	Dayside_Nadir	OFF	UVIS_1	2018 JUL 09 10:06:09	2018 JUL 09 10:06:19	2018 JUL 09 11:09:27	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
638	278	278	Dayside_Nadir	OFF	UVIS_2	2018 JUL 09 10:06:09	2018 JUL 09 10:06:19	2018 JUL 09 11:09:27	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
639	278	278	Dayside_Nadir	OFF	UVIS_3	2018 JUL 09 10:06:09	2018 JUL 09 10:06:19	2018 JUL 09 11:09:27	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
640	279	279	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 09 11:54:07	2018 JUL 09 11:54:17	2018 JUL 09 13:07:27	2018 JUL 09 11:54:17	2018 JUL 09 12:04:17	-	2018 JUL 09 13:07:27	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
641	280	280	Dayside_Nadir	OFF	UVIS_1	2018 JUL 09 14:02:09	2018 JUL 09 14:02:19	2018 JUL 09 15:05:31	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
