Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,329,2025 AUG 01 11:00:00,2025 AUG 01 12:57:55,7075,2025 AUG 01 10:58:00,2025 AUG 01 11:56:49,3529,2025 AUG 01 11:56:50,2025 AUG 01 12:55:55,3545,48.1387,2025 AUG 01 12:26:09
3,3,330,2025 AUG 01 12:57:56,2025 AUG 01 14:55:52,7076,2025 AUG 01 12:55:56,2025 AUG 01 13:54:45,3529,2025 AUG 01 13:54:46,2025 AUG 01 14:53:52,3546,47.8902,2025 AUG 01 14:24:05
1,1,331,2025 AUG 01 14:55:53,2025 AUG 01 16:53:47,7074,2025 AUG 01 14:53:53,2025 AUG 01 15:52:40,3527,2025 AUG 01 15:52:41,2025 AUG 01 16:51:47,3546,47.639,2025 AUG 01 16:22:00
3,3,332,2025 AUG 01 16:53:48,2025 AUG 01 18:51:39,7071,2025 AUG 01 16:51:48,2025 AUG 01 17:50:33,3525,2025 AUG 01 17:50:34,2025 AUG 01 18:49:39,3545,47.4095,2025 AUG 01 18:19:53
1,1,333,2025 AUG 01 18:51:40,2025 AUG 01 20:49:29,7069,2025 AUG 01 18:49:40,2025 AUG 01 19:48:24,3524,2025 AUG 01 19:48:25,2025 AUG 01 20:47:29,3544,47.2059,2025 AUG 01 20:17:43
1,1,334,2025 AUG 01 20:49:30,2025 AUG 01 22:47:22,7072,2025 AUG 01 20:47:30,2025 AUG 01 21:46:15,3525,2025 AUG 01 21:46:16,2025 AUG 01 22:45:22,3546,46.9942,2025 AUG 01 22:15:35
3,3,335,2025 AUG 01 22:47:23,2025 AUG 02 00:45:18,7075,2025 AUG 01 22:45:23,2025 AUG 01 23:44:09,3526,2025 AUG 01 23:44:10,2025 AUG 02 00:43:18,3548,46.7641,2025 AUG 02 00:13:30
3,3,336,2025 AUG 02 00:45:19,2025 AUG 02 02:43:14,7075,2025 AUG 02 00:43:19,2025 AUG 02 01:42:06,3527,2025 AUG 02 01:42:07,2025 AUG 02 02:41:14,3547,46.5275,2025 AUG 02 02:11:26
1,1,337,2025 AUG 02 02:43:15,2025 AUG 02 04:41:09,7074,2025 AUG 02 02:41:15,2025 AUG 02 03:40:04,3529,2025 AUG 02 03:40:05,2025 AUG 02 04:39:09,3544,46.2905,2025 AUG 02 04:09:23
3,3,338,2025 AUG 02 04:41:10,2025 AUG 02 06:39:03,7073,2025 AUG 02 04:39:10,2025 AUG 02 05:37:59,3529,2025 AUG 02 05:38:00,2025 AUG 02 06:37:03,3543,46.0583,2025 AUG 02 06:07:17
3,3,339,2025 AUG 02 06:39:04,2025 AUG 02 08:36:54,7070,2025 AUG 02 06:37:04,2025 AUG 02 07:35:50,3526,2025 AUG 02 07:35:51,2025 AUG 02 08:34:54,3543,45.8373,2025 AUG 02 08:05:08
3,3,340,2025 AUG 02 08:36:55,2025 AUG 02 10:34:46,7071,2025 AUG 02 08:34:55,2025 AUG 02 09:33:40,3525,2025 AUG 02 09:33:41,2025 AUG 02 10:32:46,3545,45.6336,2025 AUG 02 10:02:58
1,1,341,2025 AUG 02 10:34:47,2025 AUG 02 12:32:40,7073,2025 AUG 02 10:32:47,2025 AUG 02 11:31:34,3527,2025 AUG 02 11:31:35,2025 AUG 02 12:26:39,3304,45.4213,2025 AUG 02 12:00:54
