Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
173	81	Dayside	2024 JUN 22 17:25:35	2024 JUN 22 17:54:58	2024 JUN 22 18:24:21	3525.59	-84.77	-57.49	80.89	62.14	-22.80	-62.13	5.25	12.36	14	-		COP row -1: UVIS off	&daysideMatch:EASTERN COPRATES; 	
174	81	Nightside	2024 JUN 22 18:24:21	2024 JUN 22 18:53:56	2024 JUN 22 19:23:30	3549.28	80.89	108.48	-113.57	-62.13	24.25	62.11	174.79	0.38	1	-	-	-		
174	81	Dayside	2024 JUN 22 19:23:30	2024 JUN 22 19:52:52	2024 JUN 22 20:22:14	3523.86	-113.57	-86.42	52.09	62.11	-22.86	-62.11	5.01	12.34	1	-		COP row -1: UVIS off		
175	81	Nightside	2024 JUN 22 20:22:14	2024 JUN 22 20:51:49	2024 JUN 22 21:21:23	3549.27	52.09	79.56	-142.40	-62.11	24.32	62.08	175.02	0.36	14	-	-	-		
175	81	Dayside	2024 JUN 22 21:21:23	2024 JUN 22 21:50:45	2024 JUN 22 22:20:06	3522.88	-142.40	-115.31	23.18	62.08	-22.89	-62.05	4.80	12.33	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
176	81	Nightside	2024 JUN 22 22:20:06	2024 JUN 22 22:49:42	2024 JUN 22 23:19:17	3550.61	23.18	50.67	-171.33	-62.05	24.38	62.03	175.22	0.35	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
176	81	Dayside	2024 JUN 22 23:19:17	2024 JUN 22 23:48:39	2024 JUN 23 00:18:02	3525.10	-171.33	-144.21	-5.79	62.03	-22.94	-61.99	4.60	12.31	47	-		COP row -1: UVIS off	&trueNightLimb; 	
177	81	Nightside	2024 JUN 23 00:18:02	2024 JUN 23 00:47:38	2024 JUN 23 01:17:13	3551.43	-5.79	21.77	159.67	-61.99	24.38	61.96	175.43	0.34	1	-	-	-		
177	81	Dayside	2024 JUN 23 01:17:13	2024 JUN 23 01:46:37	2024 JUN 23 02:16:00	3526.35	159.67	-173.13	-34.72	61.96	-23.02	-61.94	4.36	12.30	1	-		COP row -1: UVIS off		
178	81	Nightside	2024 JUN 23 02:16:00	2024 JUN 23 02:45:36	2024 JUN 23 03:15:12	3551.83	-34.72	-7.18	130.75	-61.94	24.40	61.91	175.66	0.32	1	-	-	-		
178	81	Dayside	2024 JUN 23 03:15:12	2024 JUN 23 03:44:34	2024 JUN 23 04:13:57	3525.53	130.75	157.92	-63.60	61.91	-23.07	-61.89	4.12	12.28	1	H2O CO 2SUBD #1		COP row -1: UVIS off	&mroOverlap; 	
179	81	Nightside	2024 JUN 23 04:13:57	2024 JUN 23 04:43:33	2024 JUN 23 05:13:10	3552.35	-63.60	-36.14	101.91	-61.89	24.47	61.87	175.91	0.30	14	-	-	-		
179	81	Dayside	2024 JUN 23 05:13:10	2024 JUN 23 05:42:31	2024 JUN 23 06:11:53	3523.37	101.91	128.96	-92.43	61.87	-23.10	-61.86	3.87	12.26	14	-		COP row -1: UVIS off		
180	81	Nightside	2024 JUN 23 06:11:53	2024 JUN 23 06:41:29	2024 JUN 23 07:11:05	3552.13	-92.43	-65.08	73.13	-61.86	24.56	61.85	176.15	0.28	1	-	-	-		
180	81	Dayside	2024 JUN 23 07:11:05	2024 JUN 23 07:40:26	2024 JUN 23 08:09:47	3521.81	73.13	100.03	-121.24	61.85	-23.15	-61.83	3.64	12.25	1	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:UTOPIA; 	
181	81	Nightside	2024 JUN 23 08:09:47	2024 JUN 23 08:39:22	2024 JUN 23 09:08:58	3550.72	-121.24	-94.00	44.31	-61.83	24.61	61.82	176.38	0.27	14	-	-	-		
181	81	Dayside	2024 JUN 23 09:08:58	2024 JUN 23 09:38:18	2024 JUN 23 10:07:39	3521.55	44.31	71.13	-150.07	61.82	-23.22	-61.80	3.41	12.23	14	-		COP row -1: UVIS off		
182	81	Nightside	2024 JUN 23 10:07:39	2024 JUN 23 10:37:15	2024 JUN 23 11:06:51	3551.41	-150.07	-122.89	15.37	-61.80	24.63	61.76	176.58	0.25	1	-	-	-		
182	81	Dayside	2024 JUN 23 11:06:51	2024 JUN 23 11:36:12	2024 JUN 23 12:05:33	3522.63	15.37	42.24	-179.03	61.76	-23.28	-61.73	3.21	12.22	1	-		COP row -1: UVIS off		
183	81	Nightside	2024 JUN 23 12:05:33	2024 JUN 23 12:35:10	2024 JUN 23 13:04:47	3553.46	-179.03	-151.80	-13.60	-61.73	24.68	61.69	176.78	0.24	14	-	-	-		
183	81	Dayside	2024 JUN 23 13:04:47	2024 JUN 23 13:34:09	2024 JUN 23 14:03:30	3523.88	-13.60	13.32	151.98	61.69	-23.29	-61.66	3.00	12.20	14	-		COP row -1: UVIS off		
184	81	Nightside	2024 JUN 23 14:03:30	2024 JUN 23 14:33:07	2024 JUN 23 15:02:44	3553.75	151.98	179.28	-42.52	-61.66	24.76	61.64	176.99	0.22	1	-	-	-		
184	81	Dayside	2024 JUN 23 15:02:44	2024 JUN 23 15:32:07	2024 JUN 23 16:01:29	3525.05	-42.52	-15.63	123.07	61.64	-23.32	-61.61	2.77	12.18	1	-		COP row -1: UVIS off		
185	81	Nightside	2024 JUN 23 16:01:29	2024 JUN 23 16:31:05	2024 JUN 23 17:00:41	3552.23	123.07	150.34	-71.38	-61.61	24.82	61.60	177.22	0.20	14	-	-	-		
185	81	Dayside	2024 JUN 23 17:00:41	2024 JUN 23 17:30:04	2024 JUN 23 17:59:27	3525.64	-71.38	-44.59	94.26	61.60	-23.39	-61.58	2.52	12.17	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
186	81	Nightside	2024 JUN 23 17:59:27	2024 JUN 23 18:29:02	2024 JUN 23 18:58:37	3550.01	94.26	121.38	-100.19	-61.58	24.86	61.57	177.45	0.19	1	-	-	-		
186	81	Dayside	2024 JUN 23 18:58:37	2024 JUN 23 19:27:59	2024 JUN 23 19:57:22	3524.52	-100.19	-73.52	65.49	61.57	-23.47	-61.56	2.27	12.15	1	-		COP row -1: UVIS off	&daysideMatch:EAST THAUMASIA; 	
187	81	Nightside	2024 JUN 23 19:57:22	2024 JUN 23 20:26:56	2024 JUN 23 20:56:31	3549.02	65.49	92.45	-128.99	-61.56	24.92	61.54	177.67	0.17	14	-	-	-		
187	81	Dayside	2024 JUN 23 20:56:31	2024 JUN 23 21:25:52	2024 JUN 23 21:55:13	3522.51	-128.99	-102.43	36.63	61.54	-23.51	-61.52	2.06	12.13	14	-		COP row -1: UVIS off		
188	81	Nightside	2024 JUN 23 21:55:13	2024 JUN 23 22:24:48	2024 JUN 23 22:54:24	3550.31	36.63	63.56	-157.87	-61.52	24.99	61.49	177.86	0.15	1	-	-	-		
188	81	Dayside	2024 JUN 23 22:54:24	2024 JUN 23 23:23:45	2024 JUN 23 23:53:07	3523.43	-157.87	-131.31	7.67	61.49	-23.55	-61.45	1.86	12.12	1	-		COP row -1: UVIS off		
189	81	Nightside	2024 JUN 23 23:53:07	2024 JUN 24 00:22:43	2024 JUN 24 00:52:19	3551.91	7.67	34.68	173.14	-61.45	25.02	61.41	178.03	0.14	28	-	-	-		
189	81	Dayside	2024 JUN 24 00:52:19	2024 JUN 24 01:21:42	2024 JUN 24 01:51:04	3525.39	173.14	-160.22	-21.27	61.41	-23.63	-61.38	1.65	12.10	28	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&trueDayLimb; 	
190	81	Nightside	2024 JUN 24 01:51:04	2024 JUN 24 02:20:40	2024 JUN 24 02:50:17	3552.40	-21.27	5.75	144.19	-61.38	25.03	61.35	178.23	0.12	14	-	-	-		
190	81	Dayside	2024 JUN 24 02:50:17	2024 JUN 24 03:19:39	2024 JUN 24 03:49:02	3525.51	144.19	170.84	-50.18	61.35	-23.70	-61.33	1.41	12.09	14	-		COP row -1: UVIS off		
191	81	Nightside	2024 JUN 24 03:49:02	2024 JUN 24 04:18:39	2024 JUN 24 04:48:15	3552.85	-50.18	-23.21	115.31	-61.33	25.09	61.30	178.44	0.11	3	-	-	-		
191	81	Dayside	2024 JUN 24 04:48:15	2024 JUN 24 05:17:37	2024 JUN 24 05:46:59	3523.84	115.31	141.89	-79.03	61.30	-23.75	-61.29	1.18	12.07	3	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
192	81	Nightside	2024 JUN 24 05:46:59	2024 JUN 24 06:16:35	2024 JUN 24 06:46:12	3552.85	-79.03	-52.16	86.51	-61.29	25.17	61.28	178.62	0.09	1	-	-	-		
192	81	Dayside	2024 JUN 24 06:46:12	2024 JUN 24 07:15:33	2024 JUN 24 07:44:54	3521.92	86.51	112.94	-107.84	61.28	-23.79	-61.26	0.97	12.05	1	-		COP row -1: UVIS off		
193	81	Nightside	2024 JUN 24 07:44:54	2024 JUN 24 08:14:30	2024 JUN 24 08:44:06	3551.97	-107.84	-81.09	57.72	-61.26	25.24	61.25	178.77	0.07	14	-	-	-		
193	81	Dayside	2024 JUN 24 08:44:06	2024 JUN 24 09:13:26	2024 JUN 24 09:42:47	3521.00	57.72	84.03	-136.65	61.25	-23.85	-61.22	0.78	12.03	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&daysideMatch:PERSEVERANCE; 	
194	81	Nightside	2024 JUN 24 09:42:47	2024 JUN 24 10:12:22	2024 JUN 24 10:41:58	3551.11	-136.65	-109.99	28.83	-61.22	25.27	61.19	178.89	0.06	1	-	-	-		
194	81	Dayside	2024 JUN 24 10:41:58	2024 JUN 24 11:11:19	2024 JUN 24 11:40:40	3521.88	28.83	55.15	-165.56	61.19	-23.94	-61.16	0.59	12.02	1	-		COP row -1: UVIS off	&mroOverlap; 	
195	81	Nightside	2024 JUN 24 11:40:40	2024 JUN 24 12:10:16	2024 JUN 24 12:39:53	3553.00	-165.56	-138.89	-0.14	-61.16	25.31	61.12	178.98	0.04	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
195	81	Dayside	2024 JUN 24 12:39:53	2024 JUN 24 13:09:14	2024 JUN 24 13:38:36	3523.20	-0.14	26.24	165.45	61.12	-23.98	-61.08	0.49	12.01	47	-		COP row -1: UVIS off	&trueNightLimb; 	
196	81	Nightside	2024 JUN 24 13:38:36	2024 JUN 24 14:08:13	2024 JUN 24 14:37:50	3554.34	165.45	-167.80	-29.08	-61.08	25.38	61.05	179.01	0.03	1	-	-	-		
196	81	Dayside	2024 JUN 24 14:37:50	2024 JUN 24 15:07:12	2024 JUN 24 15:36:35	3524.40	-29.08	-2.70	136.51	61.05	-24.01	-61.02	0.48	11.99	1	-		COP row -1: UVIS off		
197	81	Nightside	2024 JUN 24 15:36:35	2024 JUN 24 16:06:11	2024 JUN 24 16:35:48	3553.60	136.51	163.26	-57.96	-61.02	25.46	61.00	178.98	0.01	3	-	-	-		
197	81	Dayside	2024 JUN 24 16:35:48	2024 JUN 24 17:05:11	2024 JUN 24 17:34:34	3525.40	-57.96	-31.65	107.65	61.00	-24.06	-60.98	0.56	11.97	3	Surface 3SUBD #3		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
198	81	Nightside	2024 JUN 24 17:34:34	2024 JUN 24 18:04:09	2024 JUN 24 18:33:45	3551.46	107.65	134.31	-86.80	-60.98	25.52	60.96	178.92	23.99	1	-	-	-		
198	81	Dayside	2024 JUN 24 18:33:45	2024 JUN 24 19:03:07	2024 JUN 24 19:32:30	3525.00	-86.80	-60.60	78.86	60.96	-24.13	-60.95	0.71	11.95	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
199	81	Nightside	2024 JUN 24 19:32:30	2024 JUN 24 20:02:05	2024 JUN 24 20:31:40	3549.79	78.86	105.37	-115.60	-60.95	25.57	60.93	178.81	23.97	14	-	-	-		
199	81	Dayside	2024 JUN 24 20:31:40	2024 JUN 24 21:01:01	2024 JUN 24 21:30:23	3523.11	-115.60	-89.53	50.06	60.93	-24.20	-60.92	0.90	11.94	14	-		COP row -1: UVIS off		
200	81	Nightside	2024 JUN 24 21:30:23	2024 JUN 24 21:59:58	2024 JUN 24 22:29:33	3550.07	50.06	76.46	-144.43	-60.92	25.64	60.89	178.66	23.96	1	-	-	-		
200	81	Dayside	2024 JUN 24 22:29:33	2024 JUN 24 22:58:54	2024 JUN 24 23:28:15	3522.47	-144.43	-118.42	21.15	60.89	-24.23	-60.85	1.09	11.92	1	-		COP row -1: UVIS off	&daysideMatch:ARSIA MONS; 	
201	81	Nightside	2024 JUN 24 23:28:15	2024 JUN 24 23:57:51	2024 JUN 25 00:27:27	3551.58	21.15	47.58	-173.37	-60.85	25.71	60.82	178.50	23.94	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
201	81	Dayside	2024 JUN 25 00:27:27	2024 JUN 25 00:56:49	2024 JUN 25 01:26:12	3524.81	-173.37	-147.31	-7.81	60.82	-24.30	-60.78	1.27	11.91	47	-		COP row -1: UVIS off	&trueNightLimb; 	
202	81	Nightside	2024 JUN 25 01:26:12	2024 JUN 25 01:55:48	2024 JUN 25 02:25:24	3552.27	-7.81	18.67	157.66	-60.78	25.73	60.74	178.38	23.93	1	-	-	-		
202	81	Dayside	2024 JUN 25 02:25:24	2024 JUN 25 02:54:47	2024 JUN 25 03:24:10	3525.78	157.66	-176.24	-36.72	60.74	-24.39	-60.71	1.48	11.89	1	-		COP row -1: UVIS off		
203	81	Nightside	2024 JUN 25 03:24:10	2024 JUN 25 03:53:46	2024 JUN 25 04:23:22	3552.64	-36.72	-10.27	128.75	-60.71	25.77	60.68	178.20	23.91	14	-	-	-		
203	81	Dayside	2024 JUN 25 04:23:22	2024 JUN 25 04:52:45	2024 JUN 25 05:22:07	3524.70	128.75	154.81	-65.60	60.68	-24.45	-60.66	1.72	11.87	14	-		COP row -1: UVIS off		
204	81	Nightside	2024 JUN 25 05:22:07	2024 JUN 25 05:51:44	2024 JUN 25 06:21:20	3553.11	-65.60	-39.23	99.92	-60.66	25.85	60.64	177.97	23.89	1	-	-	-		
204	81	Dayside	2024 JUN 25 06:21:20	2024 JUN 25 06:50:42	2024 JUN 25 07:20:03	3522.48	99.92	125.86	-94.43	60.64	-24.49	-60.62	1.96	11.86	1	-		COP row -1: UVIS off		
205	81	Nightside	2024 JUN 25 07:20:03	2024 JUN 25 07:49:39	2024 JUN 25 08:19:16	3552.77	-94.43	-68.18	71.13	-60.62	25.94	60.61	177.73	23.88	3	-	-	-		
205	81	Dayside	2024 JUN 25 08:19:16	2024 JUN 25 08:48:36	2024 JUN 25 09:17:57	3521.01	71.13	96.93	-123.23	60.61	-24.54	-60.59	2.19	11.84	3	CH4 H2O 2SUBD 01		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
206	81	Nightside	2024 JUN 25 09:17:57	2024 JUN 25 09:47:32	2024 JUN 25 10:17:08	3551.36	-123.23	-97.09	42.31	-60.59	25.99	60.57	177.53	23.86	1	-	-	-		
206	81	Dayside	2024 JUN 25 10:17:08	2024 JUN 25 10:46:28	2024 JUN 25 11:15:49	3521.05	42.31	68.04	-152.07	60.57	-24.63	-60.54	2.40	11.82	1	-		COP row -1: UVIS off		
207	81	Nightside	2024 JUN 25 11:15:49	2024 JUN 25 11:45:25	2024 JUN 25 12:15:01	3552.43	-152.07	-125.98	13.37	-60.54	26.03	60.50	177.35	23.85	1	-	-	-		
207	81	Dayside	2024 JUN 25 12:15:01	2024 JUN 25 12:44:22	2024 JUN 25 13:13:44	3522.14	13.37	39.16	178.98	60.50	-24.70	-60.46	2.60	11.81	1	-		COP row -1: UVIS off		
208	81	Nightside	2024 JUN 25 13:13:44	2024 JUN 25 13:43:21	2024 JUN 25 14:12:58	3554.45	178.98	-154.88	-15.58	-60.46	26.09	60.42	177.15	23.83	14	-	-	-		
208	81	Dayside	2024 JUN 25 14:12:58	2024 JUN 25 14:42:20	2024 JUN 25 15:11:41	3523.35	-15.58	10.23	150.01	60.42	-24.73	-60.38	2.82	11.79	14	-		COP row -1: UVIS off		
209	81	Nightside	2024 JUN 25 15:11:41	2024 JUN 25 15:41:19	2024 JUN 25 16:10:56	3554.49	150.01	176.20	-44.49	-60.38	26.18	60.36	176.92	23.82	1	-	-	-		
209	81	Dayside	2024 JUN 25 16:10:56	2024 JUN 25 16:40:18	2024 JUN 25 17:09:40	3524.44	-44.49	-18.71	121.12	60.36	-24.77	-60.32	3.05	11.78	1	-		COP row -1: UVIS off		
210	81	Nightside	2024 JUN 25 17:09:40	2024 JUN 25 17:39:17	2024 JUN 25 18:08:53	3552.76	121.12	147.26	-73.34	-60.32	26.25	60.31	176.70	23.80	14	-	-	-		
210	81	Dayside	2024 JUN 25 18:08:53	2024 JUN 25 18:38:15	2024 JUN 25 19:07:38	3524.81	-73.34	-47.67	92.31	60.31	-24.85	-60.29	3.30	11.76	14	-		COP row -1: UVIS off		
211	81	Nightside	2024 JUN 25 19:07:38	2024 JUN 25 19:37:13	2024 JUN 25 20:06:48	3550.62	92.31	118.31	-102.15	-60.29	26.30	60.27	176.47	23.78	3	-	-	-		
211	81	Dayside	2024 JUN 25 20:06:48	2024 JUN 25 20:36:10	2024 JUN 25 21:05:32	3523.49	-102.15	-76.60	63.53	60.27	-24.92	-60.26	3.54	11.74	3	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
212	81	Nightside	2024 JUN 25 21:05:32	2024 JUN 25 21:35:07	2024 JUN 25 22:04:42	3549.92	63.53	89.38	-130.96	-60.26	26.36	60.23	176.24	23.76	1	-	-	-		
212	81	Dayside	2024 JUN 25 22:04:42	2024 JUN 25 22:34:03	2024 JUN 25 23:03:24	3521.85	-130.96	-105.50	34.66	60.23	-24.98	-60.20	3.76	11.73	1	-		COP row -1: UVIS off		
213	81	Nightside	2024 JUN 25 23:03:24	2024 JUN 25 23:32:59	2024 JUN 26 00:02:35	3551.33	34.66	60.50	-159.84	-60.20	26.44	60.17	176.03	23.75	14	-	-	-		
213	81	Dayside	2024 JUN 26 00:02:35	2024 JUN 26 00:31:57	2024 JUN 26 01:01:18	3523.36	-159.84	-134.38	5.71	60.17	-25.04	-60.12	3.95	11.71	14	-		COP row -1: UVIS off		
214	81	Nightside	2024 JUN 26 01:01:18	2024 JUN 26 01:30:55	2024 JUN 26 02:00:31	3552.66	5.71	31.61	171.18	-60.12	26.48	60.08	175.85	23.74	1	-	-	-		
214	81	Dayside	2024 JUN 26 02:00:31	2024 JUN 26 02:29:54	2024 JUN 26 02:59:16	3525.09	171.18	-163.29	-23.22	60.08	-25.13	-60.05	4.16	11.70	1	-		COP row -1: UVIS off		
215	81	Nightside	2024 JUN 26 02:59:16	2024 JUN 26 03:28:53	2024 JUN 26 03:58:29	3553.09	-23.22	2.69	142.24	-60.05	26.51	60.00	175.64	23.72	1	-	-	-		
215	81	Dayside	2024 JUN 26 03:58:29	2024 JUN 26 04:27:52	2024 JUN 26 04:57:14	3524.92	142.24	167.77	-52.11	60.00	-25.21	-59.98	4.40	11.68	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
216	81	Nightside	2024 JUN 26 04:57:14	2024 JUN 26 05:26:51	2024 JUN 26 05:56:28	3553.51	-52.11	-26.27	113.38	-59.98	26.58	59.95	175.40	23.70	3	-	-	-		
216	81	Dayside	2024 JUN 26 05:56:28	2024 JUN 26 06:25:49	2024 JUN 26 06:55:11	3523.06	113.38	138.82	-80.96	59.95	-25.27	-59.94	4.65	11.66	3	Nominal 6SUBD #2		COP row -1: UVIS off	&mroOverlap; 	
217	81	Nightside	2024 JUN 26 06:55:11	2024 JUN 26 07:24:47	2024 JUN 26 07:54:24	3553.41	-80.96	-55.22	84.58	-59.94	26.67	59.92	175.14	23.68	1	-	-	-		
217	81	Dayside	2024 JUN 26 07:54:24	2024 JUN 26 08:23:45	2024 JUN 26 08:53:05	3521.23	84.58	109.88	-109.77	59.92	-25.31	-59.90	4.89	11.65	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
218	81	Nightside	2024 JUN 26 08:53:05	2024 JUN 26 09:22:42	2024 JUN 26 09:52:18	3552.38	-109.77	-84.15	55.79	-59.90	26.74	59.88	174.91	23.67	14	-	-	-		
218	81	Dayside	2024 JUN 26 09:52:18	2024 JUN 26 10:21:38	2024 JUN 26 10:50:58	3520.48	55.79	80.97	-138.58	59.88	-25.39	-59.85	5.11	11.63	14	-		COP row -1: UVIS off	&daysideMatch:NILI FOSSAE; 	
219	81	Nightside	2024 JUN 26 10:50:58	2024 JUN 26 11:20:34	2024 JUN 26 11:50:10	3551.91	-138.58	-113.04	26.89	-59.85	26.78	59.81	174.71	23.65	1	-	-	-		
219	81	Dayside	2024 JUN 26 11:50:10	2024 JUN 26 12:19:31	2024 JUN 26 12:48:52	3521.60	26.89	52.10	-167.49	59.81	-25.49	-59.78	5.31	11.62	1	H2O 2SUBD 01		COP row -1: UVIS off	&mroOverlap; 	
220	81	Nightside	2024 JUN 26 12:48:52	2024 JUN 26 13:18:29	2024 JUN 26 13:48:06	3554.07	-167.49	-141.93	-2.07	-59.78	26.84	59.72	174.51	23.64	14	-	-	-		
220	81	Dayside	2024 JUN 26 13:48:06	2024 JUN 26 14:17:27	2024 JUN 26 14:46:49	3522.87	-2.07	23.20	163.53	59.72	-25.54	-59.68	5.52	11.60	14	-		COP row -1: UVIS off		
221	81	Nightside	2024 JUN 26 14:46:49	2024 JUN 26 15:16:26	2024 JUN 26 15:46:04	3555.04	163.53	-170.84	-30.99	-59.68	26.93	59.65	174.29	23.62	1	-	-	-		
221	81	Dayside	2024 JUN 26 15:46:04	2024 JUN 26 16:15:26	2024 JUN 26 16:44:48	3524.02	-30.99	-5.74	134.60	59.65	-25.57	-59.61	5.75	11.59	1	-		COP row -1: UVIS off	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
222	81	Nightside	2024 JUN 26 16:44:48	2024 JUN 26 17:14:25	2024 JUN 26 17:44:02	3554.04	134.60	160.22	-59.87	-59.61	27.02	59.59	174.05	23.61	1	-	-	-		
222	81	Dayside	2024 JUN 26 17:44:02	2024 JUN 26 18:13:24	2024 JUN 26 18:42:47	3524.89	-59.87	-34.70	105.76	59.59	-25.64	-59.56	5.99	11.57	1	-		COP row -1: UVIS off		
223	81	Nightside	2024 JUN 26 18:42:47	2024 JUN 26 19:12:23	2024 JUN 26 19:41:59	3551.81	105.76	131.27	-88.69	-59.56	27.08	59.54	173.82	23.59	14	-	-	-		
223	81	Dayside	2024 JUN 26 19:41:59	2024 JUN 26 20:11:21	2024 JUN 26 20:40:43	3524.27	-88.69	-63.64	76.97	59.54	-25.72	-59.53	6.24	11.55	14	-		COP row -1: UVIS off		
224	81	Nightside	2024 JUN 26 20:40:43	2024 JUN 26 21:10:18	2024 JUN 26 21:39:53	3550.33	76.97	102.34	-117.50	-59.53	27.14	59.50	173.58	23.57	14	-	-	-		
224	81	Dayside	2024 JUN 26 21:39:53	2024 JUN 26 22:09:14	2024 JUN 26 22:38:35	3522.22	-117.50	-92.56	48.16	59.50	-25.79	-59.49	6.47	11.54	14	-		COP row -1: UVIS off		
225	81	Nightside	2024 JUN 26 22:38:35	2024 JUN 26 23:08:11	2024 JUN 26 23:37:46	3550.95	48.16	73.43	-146.33	-59.49	27.22	59.45	173.35	23.56	1	-	-	-		
225	81	Dayside	2024 JUN 26 23:37:46	2024 JUN 27 00:07:07	2024 JUN 27 00:36:28	3521.95	-146.33	-121.45	19.25	59.45	-25.84	-59.40	6.67	11.52	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
226	81	Nightside	2024 JUN 27 00:36:28	2024 JUN 27 01:06:05	2024 JUN 27 01:35:41	3552.67	19.25	44.56	-175.27	-59.40	27.30	59.36	173.16	23.54	14	-	-	-		
226	81	Dayside	2024 JUN 27 01:35:41	2024 JUN 27 02:05:03	2024 JUN 27 02:34:25	3524.25	-175.27	-150.34	-9.69	59.36	-25.92	-59.32	6.88	11.51	14	-		COP row -1: UVIS off		
227	81	Nightside	2024 JUN 27 02:34:25	2024 JUN 27 03:04:02	2024 JUN 27 03:33:38	3553.28	-9.69	15.65	155.77	-59.32	27.33	59.27	172.96	23.53	14	-	-	-		
227	81	Dayside	2024 JUN 27 03:33:38	2024 JUN 27 04:03:01	2024 JUN 27 04:32:23	3524.96	155.77	-179.26	-38.60	59.27	-26.02	-59.24	7.11	11.49	14	-		COP row -1: UVIS off	&nomadPhobos; &daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
228	81	Nightside	2024 JUN 27 04:32:23	2024 JUN 27 05:02:00	2024 JUN 27 05:31:37	3553.62	-38.60	-13.30	126.88	-59.24	27.39	59.20	172.73	23.51	1	-	-	-		
228	81	Dayside	2024 JUN 27 05:31:37	2024 JUN 27 06:00:59	2024 JUN 27 06:30:21	3523.66	126.88	151.79	-67.47	59.20	-26.09	-59.18	7.35	11.47	1	-		COP row -1: UVIS off		
229	81	Nightside	2024 JUN 27 06:30:21	2024 JUN 27 06:59:58	2024 JUN 27 07:29:35	3553.96	-67.47	-42.25	98.06	-59.18	27.48	59.16	172.48	23.49	1	-	-	-		
229	81	Dayside	2024 JUN 27 07:29:35	2024 JUN 27 07:58:55	2024 JUN 27 08:28:16	3521.45	98.06	122.84	-96.29	59.16	-26.14	-59.14	7.59	11.46	1	Ice H2O 2SUBD #1		COP row -1: UVIS off		
230	81	Nightside	2024 JUN 27 08:28:16	2024 JUN 27 08:57:53	2024 JUN 27 09:27:30	3553.48	-96.29	-71.19	69.27	-59.14	27.57	59.13	172.23	23.48	14	-	-	-		
230	81	Dayside	2024 JUN 27 09:27:30	2024 JUN 27 09:56:50	2024 JUN 27 10:26:10	3520.09	69.27	93.91	-125.09	59.13	-26.20	-59.09	7.83	11.44	14	-		COP row -1: UVIS off		
231	81	Nightside	2024 JUN 27 10:26:10	2024 JUN 27 10:55:46	2024 JUN 27 11:25:22	3552.18	-125.09	-100.10	40.43	-59.09	27.63	59.07	172.01	23.46	1	-	-	-		
231	81	Dayside	2024 JUN 27 11:25:22	2024 JUN 27 11:54:42	2024 JUN 27 12:24:02	3520.46	40.43	65.03	-153.95	59.07	-26.31	-59.03	8.04	11.43	1	-		COP row -1: UVIS off		
