MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
185	106	Dayside	2026 MAY 24 16:46:41	2026 MAY 24 17:16:04	2026 MAY 24 17:45:27	3525.49	-129.65	-97.64	35.96	66.15	-18.12	-66.16	39.09	14.77	1	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
186	106	Nightside	2026 MAY 24 17:45:27	2026 MAY 24 18:15:00	2026 MAY 24 18:44:33	3545.97	35.96	68.33	-158.56	-66.16	19.63	66.16	141.02	2.79	3	-	-	-		
186	106	Dayside	2026 MAY 24 18:44:33	2026 MAY 24 19:13:55	2026 MAY 24 19:43:18	3524.72	-158.56	-126.55	6.89	66.16	-18.07	-66.17	38.87	14.76	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
187	106	Nightside	2026 MAY 24 19:43:18	2026 MAY 24 20:12:51	2026 MAY 24 20:42:25	3547.51	6.89	39.42	172.32	-66.17	19.58	66.17	141.24	2.78	14	-	-	-		
187	106	Dayside	2026 MAY 24 20:42:25	2026 MAY 24 21:11:49	2026 MAY 24 21:41:12	3527.18	172.32	-155.48	-22.19	66.17	-18.04	-66.18	38.65	14.74	14	-		COP row -1: 	&mroOverlap; 	
188	106	Nightside	2026 MAY 24 21:41:12	2026 MAY 24 22:10:46	2026 MAY 24 22:40:20	3548.09	-22.19	10.48	143.22	-66.18	19.49	66.19	141.46	2.76	1	-	-	-		
188	106	Dayside	2026 MAY 24 22:40:20	2026 MAY 24 23:09:44	2026 MAY 24 23:39:08	3528.18	143.22	175.57	-51.19	66.19	-18.03	-66.19	38.40	14.72	1	-		COP row -1: 	&mroOverlap; 	
189	106	Nightside	2026 MAY 24 23:39:08	2026 MAY 25 00:08:43	2026 MAY 25 00:38:17	3548.73	-51.19	-18.49	114.26	-66.19	19.47	66.20	141.71	2.74	14	-	-	-		
189	106	Dayside	2026 MAY 25 00:38:17	2026 MAY 25 01:07:41	2026 MAY 25 01:37:04	3527.01	114.26	146.60	-80.11	66.20	-18.01	-66.20	38.15	14.70	14	-		COP row -1: 	&mroOverlap; 	
190	106	Nightside	2026 MAY 25 01:37:04	2026 MAY 25 02:06:39	2026 MAY 25 02:36:14	3549.34	-80.11	-47.45	85.43	-66.20	19.50	66.20	141.97	2.72	1	-	-	-		
190	106	Dayside	2026 MAY 25 02:36:14	2026 MAY 25 03:05:36	2026 MAY 25 03:34:58	3524.91	85.43	117.65	-108.95	66.20	-18.01	-66.21	37.90	14.69	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
191	106	Nightside	2026 MAY 25 03:34:58	2026 MAY 25 04:04:33	2026 MAY 25 04:34:07	3548.90	-108.95	-76.39	56.64	-66.21	19.55	66.21	142.22	2.71	1	-	-	-		
191	106	Dayside	2026 MAY 25 04:34:07	2026 MAY 25 05:03:29	2026 MAY 25 05:32:51	3523.49	56.64	88.73	-137.78	66.21	-18.03	-66.22	37.66	14.67	1	-		COP row -1: 		
192	106	Nightside	2026 MAY 25 05:32:51	2026 MAY 25 06:02:24	2026 MAY 25 06:31:58	3547.18	-137.78	-105.31	27.71	-66.22	19.53	66.22	142.45	2.69	14	-	-	-		
192	106	Dayside	2026 MAY 25 06:31:58	2026 MAY 25 07:01:20	2026 MAY 25 07:30:42	3523.78	27.71	59.83	-166.74	66.22	-18.05	-66.23	37.44	14.65	14	-		COP row -1: 		
193	106	Nightside	2026 MAY 25 07:30:42	2026 MAY 25 08:00:16	2026 MAY 25 08:29:50	3547.92	-166.74	-134.22	-1.39	-66.23	19.47	66.23	142.66	2.67	1	-	-	-		
193	106	Dayside	2026 MAY 25 08:29:50	2026 MAY 25 08:59:12	2026 MAY 25 09:28:35	3524.96	-1.39	30.91	164.14	66.23	-18.01	-66.23	37.22	14.64	1	-		COP row -1: 		
194	106	Nightside	2026 MAY 25 09:28:35	2026 MAY 25 09:58:10	2026 MAY 25 10:27:45	3550.02	164.14	-163.16	-30.46	-66.23	19.44	66.24	142.90	2.65	14	-	-	-		
194	106	Dayside	2026 MAY 25 10:27:45	2026 MAY 25 10:57:08	2026 MAY 25 11:26:31	3526.35	-30.46	1.95	135.06	66.24	-17.94	-66.24	36.99	14.62	14	-		COP row -1: 		
195	106	Nightside	2026 MAY 25 11:26:31	2026 MAY 25 11:56:06	2026 MAY 25 12:25:41	3550.04	135.06	167.89	-59.42	-66.24	19.44	66.24	143.14	2.64	1	-	-	-		
195	106	Dayside	2026 MAY 25 12:25:41	2026 MAY 25 12:55:05	2026 MAY 25 13:24:29	3527.76	-59.42	-27.01	106.14	66.24	-17.92	-66.25	36.74	14.60	1	-		COP row -1: 		
196	106	Nightside	2026 MAY 25 13:24:29	2026 MAY 25 13:54:03	2026 MAY 25 14:23:37	3548.20	106.14	138.93	-88.31	-66.25	19.44	66.25	143.39	2.62	1	-	-	-		
196	106	Dayside	2026 MAY 25 14:23:37	2026 MAY 25 14:53:01	2026 MAY 25 15:22:25	3528.13	-88.31	-55.97	77.33	66.25	-17.96	-66.25	36.48	14.58	1	-		COP row -1: 		
197	106	Nightside	2026 MAY 25 15:22:25	2026 MAY 25 15:51:58	2026 MAY 25 16:21:31	3546.24	77.33	109.98	-117.13	-66.25	19.46	66.26	143.63	2.60	14	-	-	-		
197	106	Dayside	2026 MAY 25 16:21:31	2026 MAY 25 16:50:55	2026 MAY 25 17:20:18	3526.55	-117.13	-84.90	48.53	66.26	-17.99	-66.26	36.24	14.56	14	-		COP row -1: 		
198	106	Nightside	2026 MAY 25 17:20:18	2026 MAY 25 17:49:51	2026 MAY 25 18:19:24	3545.78	48.53	81.06	-145.98	-66.26	19.49	66.26	143.87	2.58	1	-	-	-		
198	106	Dayside	2026 MAY 25 18:19:24	2026 MAY 25 18:48:46	2026 MAY 25 19:18:09	3524.84	-145.98	-113.81	19.55	66.26	-17.97	-66.27	36.02	14.55	1	-		COP row -1: 		
199	106	Nightside	2026 MAY 25 19:18:09	2026 MAY 25 19:47:42	2026 MAY 25 20:17:15	3546.86	19.55	52.16	-175.00	-66.27	19.48	66.27	144.09	2.57	14	-	-	-		
199	106	Dayside	2026 MAY 25 20:17:15	2026 MAY 25 20:46:39	2026 MAY 25 21:16:02	3526.67	-175.00	-142.72	-9.54	66.27	-17.94	-66.27	35.80	14.53	14	-		COP row -1: 		
200	106	Nightside	2026 MAY 25 21:16:02	2026 MAY 25 21:45:36	2026 MAY 25 22:15:10	3547.72	-9.54	23.23	155.87	-66.27	19.40	66.27	144.30	2.55	14	-	-	-		
200	106	Dayside	2026 MAY 25 22:15:10	2026 MAY 25 22:44:34	2026 MAY 25 23:13:58	3528.47	155.87	-171.67	-38.57	66.27	-17.93	-66.27	35.57	14.51	14	-		COP row -1: 	&nomadPhobos; 	
201	106	Nightside	2026 MAY 25 23:13:58	2026 MAY 25 23:43:32	2026 MAY 26 00:13:07	3548.26	-38.57	-5.73	126.86	-66.27	19.35	66.27	144.54	2.53	1	-	-	-		
201	106	Dayside	2026 MAY 26 00:13:07	2026 MAY 26 00:42:31	2026 MAY 26 01:11:55	3528.14	126.86	159.37	-67.50	66.27	-17.93	-66.28	35.31	14.50	1	-		COP row -1: 		
202	106	Nightside	2026 MAY 26 01:11:55	2026 MAY 26 01:41:29	2026 MAY 26 02:11:04	3549.01	-67.50	-34.69	97.99	-66.28	19.37	66.28	144.80	2.51	3	-	-	-		
202	106	Dayside	2026 MAY 26 02:11:04	2026 MAY 26 02:40:27	2026 MAY 26 03:09:50	3526.14	97.99	130.41	-96.37	66.28	-17.92	-66.28	35.06	14.48	3	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
203	106	Nightside	2026 MAY 26 03:09:50	2026 MAY 26 03:39:24	2026 MAY 26 04:08:59	3549.06	-96.37	-63.65	69.20	-66.28	19.43	66.29	145.06	2.50	1	-	-	-		
203	106	Dayside	2026 MAY 26 04:08:59	2026 MAY 26 04:38:21	2026 MAY 26 05:07:43	3524.43	69.20	101.47	-125.19	66.29	-17.93	-66.29	34.82	14.46	1	-		COP row -1: 	&mroOverlap; 	
204	106	Nightside	2026 MAY 26 05:07:43	2026 MAY 26 05:37:17	2026 MAY 26 06:06:51	3547.64	-125.19	-92.57	40.38	-66.29	19.45	66.29	145.30	2.48	1	-	-	-		
204	106	Dayside	2026 MAY 26 06:06:51	2026 MAY 26 06:36:13	2026 MAY 26 07:05:35	3523.79	40.38	72.57	-154.05	66.29	-17.97	-66.29	34.59	14.44	1	-		COP row -1: 		
205	106	Nightside	2026 MAY 26 07:05:35	2026 MAY 26 07:35:08	2026 MAY 26 08:04:42	3547.32	-154.05	-121.47	11.34	-66.29	19.42	66.29	145.51	2.46	14	-	-	-		
205	106	Dayside	2026 MAY 26 08:04:42	2026 MAY 26 08:34:05	2026 MAY 26 09:03:27	3524.77	11.34	43.66	176.88	66.29	-17.95	-66.29	34.37	14.43	14	-		COP row -1: 	&mroOverlap; 	
206	106	Nightside	2026 MAY 26 09:03:27	2026 MAY 26 09:33:02	2026 MAY 26 10:02:36	3549.28	176.88	-150.40	-17.75	-66.29	19.38	66.29	145.74	2.45	3	-	-	-		
206	106	Dayside	2026 MAY 26 10:02:36	2026 MAY 26 10:31:59	2026 MAY 26 11:01:22	3526.11	-17.75	14.72	147.77	66.29	-17.89	-66.29	34.15	14.41	3	H2O CO 3SUBD #3	Science: orders #167, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
207	106	Nightside	2026 MAY 26 11:01:22	2026 MAY 26 11:30:57	2026 MAY 26 12:00:32	3550.08	147.77	-179.34	-46.75	-66.29	19.38	66.29	145.98	2.43	1	-	-	-		
207	106	Dayside	2026 MAY 26 12:00:32	2026 MAY 26 12:29:56	2026 MAY 26 12:59:20	3527.52	-46.75	-14.24	118.79	66.29	-17.85	-66.29	33.91	14.39	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
208	106	Nightside	2026 MAY 26 12:59:20	2026 MAY 26 13:28:54	2026 MAY 26 13:58:29	3548.95	118.79	151.70	-75.66	-66.29	19.39	66.29	146.22	2.41	14	-	-	-		
208	106	Dayside	2026 MAY 26 13:58:29	2026 MAY 26 14:27:53	2026 MAY 26 14:57:17	3528.57	-75.66	-43.20	89.96	66.29	-17.88	-66.29	33.65	14.37	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
209	106	Nightside	2026 MAY 26 14:57:17	2026 MAY 26 15:26:51	2026 MAY 26 15:56:24	3546.75	89.96	122.75	-104.48	-66.29	19.40	66.30	146.47	2.39	1	-	-	-		
209	106	Dayside	2026 MAY 26 15:56:24	2026 MAY 26 16:25:48	2026 MAY 26 16:55:12	3527.79	-104.48	-72.15	61.19	66.30	-17.93	-66.30	33.39	14.36	1	-		COP row -1: 		
210	106	Nightside	2026 MAY 26 16:55:12	2026 MAY 26 17:24:45	2026 MAY 26 17:54:17	3545.43	61.19	93.81	-133.29	-66.30	19.43	66.30	146.72	2.38	14	-	-	-		
210	106	Dayside	2026 MAY 26 17:54:17	2026 MAY 26 18:23:40	2026 MAY 26 18:53:03	3525.30	-133.29	-101.06	32.31	66.30	-17.93	-66.30	33.17	14.34	14	-		COP row -1: 		
211	106	Nightside	2026 MAY 26 18:53:03	2026 MAY 26 19:22:36	2026 MAY 26 19:52:09	3546.29	32.31	64.91	-162.21	-66.30	19.46	66.30	146.94	2.36	14	-	-	-		
211	106	Dayside	2026 MAY 26 19:52:09	2026 MAY 26 20:21:32	2026 MAY 26 20:50:54	3525.24	-162.21	-129.97	3.24	66.30	-17.90	-66.30	32.96	14.32	14	-		COP row -1: 		
212	106	Nightside	2026 MAY 26 20:50:54	2026 MAY 26 21:20:28	2026 MAY 26 21:50:02	3547.87	3.24	36.00	168.68	-66.30	19.41	66.30	147.15	2.34	1	-	-	-		
212	106	Dayside	2026 MAY 26 21:50:02	2026 MAY 26 22:19:26	2026 MAY 26 22:48:50	3527.60	168.68	-158.89	-25.80	66.30	-17.89	-66.29	32.73	14.31	1	-		COP row -1: 		
213	106	Nightside	2026 MAY 26 22:48:50	2026 MAY 26 23:18:24	2026 MAY 26 23:47:58	3548.46	-25.80	7.06	139.62	-66.29	19.35	66.29	147.38	2.33	1	-	-	-		
213	106	Dayside	2026 MAY 26 23:47:58	2026 MAY 27 00:17:22	2026 MAY 27 00:46:46	3528.24	139.62	172.15	-54.77	66.29	-17.90	-66.29	32.48	14.29	1	-		COP row -1: 		
214	106	Nightside	2026 MAY 27 00:46:46	2026 MAY 27 01:16:21	2026 MAY 27 01:45:55	3549.09	-54.77	-21.91	110.69	-66.29	19.35	66.29	147.63	2.31	14	-	-	-		
214	106	Dayside	2026 MAY 27 01:45:55	2026 MAY 27 02:15:19	2026 MAY 27 02:44:42	3526.86	110.69	143.19	-83.66	66.29	-17.90	-66.29	32.22	14.27	14	-		COP row -1: 		
215	106	Nightside	2026 MAY 27 02:44:42	2026 MAY 27 03:14:17	2026 MAY 27 03:43:52	3549.45	-83.66	-50.87	81.89	-66.29	19.39	66.29	147.90	2.29	1	-	-	-		
215	106	Dayside	2026 MAY 27 03:43:52	2026 MAY 27 04:13:14	2026 MAY 27 04:42:37	3524.85	81.89	114.24	-112.49	66.29	-17.91	-66.30	31.98	14.25	1	-		COP row -1: 		
216	106	Nightside	2026 MAY 27 04:42:37	2026 MAY 27 05:12:11	2026 MAY 27 05:41:45	3548.78	-112.49	-79.81	53.10	-66.30	19.44	66.30	148.15	2.27	3	-	-	-		
216	106	Dayside	2026 MAY 27 05:41:45	2026 MAY 27 06:11:07	2026 MAY 27 06:40:29	3523.64	53.10	85.32	-141.31	66.30	-17.94	-66.30	31.74	14.24	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
217	106	Nightside	2026 MAY 27 06:40:29	2026 MAY 27 07:10:03	2026 MAY 27 07:39:36	3547.29	-141.31	-108.72	24.16	-66.30	19.43	66.30	148.37	2.26	1	-	-	-		
217	106	Dayside	2026 MAY 27 07:39:36	2026 MAY 27 08:08:58	2026 MAY 27 08:38:20	3524.14	24.16	56.42	-170.28	66.30	-17.97	-66.29	31.52	14.22	1	-		COP row -1: 		
218	106	Nightside	2026 MAY 27 08:38:20	2026 MAY 27 09:07:55	2026 MAY 27 09:37:29	3548.49	-170.28	-137.63	-4.93	-66.29	19.39	66.29	148.58	2.24	1	-	-	-		
218	106	Dayside	2026 MAY 27 09:37:29	2026 MAY 27 10:06:52	2026 MAY 27 10:36:14	3525.43	-4.93	27.50	160.61	66.29	-17.93	-66.28	31.30	14.20	1	-		COP row -1: 		
219	106	Nightside	2026 MAY 27 10:36:14	2026 MAY 27 11:05:50	2026 MAY 27 11:35:25	3550.34	160.61	-166.57	-33.95	-66.28	19.38	66.28	148.82	2.22	14	-	-	-		
219	106	Dayside	2026 MAY 27 11:35:25	2026 MAY 27 12:04:48	2026 MAY 27 12:34:12	3526.83	-33.95	-1.46	131.58	66.28	-17.88	-66.28	31.06	14.19	14	-		COP row -1: 		
220	106	Nightside	2026 MAY 27 12:34:12	2026 MAY 27 13:03:47	2026 MAY 27 13:33:22	3550.05	131.58	164.48	-62.89	-66.28	19.39	66.28	149.06	2.21	1	-	-	-		
220	106	Dayside	2026 MAY 27 13:33:22	2026 MAY 27 14:02:46	2026 MAY 27 14:32:10	3528.16	-62.89	-30.42	102.69	66.28	-17.89	-66.27	30.81	14.17	1	-		COP row -1: 		
221	106	Nightside	2026 MAY 27 14:32:10	2026 MAY 27 15:01:44	2026 MAY 27 15:31:18	3548.06	102.69	135.53	-91.75	-66.27	19.41	66.28	149.31	2.19	3	-	-	-		
221	106	Dayside	2026 MAY 27 15:31:18	2026 MAY 27 16:00:42	2026 MAY 27 16:30:06	3528.20	-91.75	-59.37	73.90	66.28	-17.93	-66.28	30.56	14.15	3	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
222	106	Nightside	2026 MAY 27 16:30:06	2026 MAY 27 16:59:39	2026 MAY 27 17:29:12	3546.21	73.90	106.58	-120.56	-66.28	19.43	66.28	149.56	2.17	14	-	-	-		
222	106	Dayside	2026 MAY 27 17:29:12	2026 MAY 27 17:58:35	2026 MAY 27 18:27:59	3526.41	-120.56	-88.30	45.10	66.28	-17.96	-66.28	30.31	14.13	14	-		COP row -1: 	&mroOverlap; 	
223	106	Nightside	2026 MAY 27 18:27:59	2026 MAY 27 18:57:32	2026 MAY 27 19:27:05	3546.05	45.10	77.66	-149.41	-66.28	19.47	66.28	149.80	2.15	1	-	-	-		
223	106	Dayside	2026 MAY 27 19:27:05	2026 MAY 27 19:56:27	2026 MAY 27 20:25:50	3525.05	-149.41	-117.21	16.11	66.28	-17.95	-66.27	30.09	14.12	1	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
224	106	Nightside	2026 MAY 27 20:25:50	2026 MAY 27 20:55:23	2026 MAY 27 21:24:57	3547.21	16.11	48.76	-178.43	-66.27	19.47	66.27	150.01	2.14	14	-	-	-		
224	106	Dayside	2026 MAY 27 21:24:57	2026 MAY 27 21:54:21	2026 MAY 27 22:23:44	3527.21	-178.43	-146.12	-12.95	66.27	-17.94	-66.26	29.88	14.10	14	-		COP row -1: 	&mroOverlap; 	
225	106	Nightside	2026 MAY 27 22:23:44	2026 MAY 27 22:53:18	2026 MAY 27 23:22:52	3547.99	-12.95	19.83	152.49	-66.26	19.41	66.25	150.23	2.12	1	-	-	-		
225	106	Dayside	2026 MAY 27 23:22:52	2026 MAY 27 23:52:17	2026 MAY 28 00:21:41	3528.68	152.49	-175.06	-41.94	66.25	-17.95	-66.25	29.64	14.08	1	-		COP row -1: 	&mroOverlap; 	
226	106	Nightside	2026 MAY 28 00:21:41	2026 MAY 28 00:51:15	2026 MAY 28 01:20:49	3548.53	-41.94	-9.12	123.51	-66.25	19.38	66.25	150.47	2.10	3	-	-	-		
226	106	Dayside	2026 MAY 28 01:20:49	2026 MAY 28 01:50:13	2026 MAY 28 02:19:37	3528.01	123.51	155.98	-70.85	66.25	-17.96	-66.25	29.38	14.07	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ELYSIUM MONS; &mroOverlap; 	
227	106	Nightside	2026 MAY 28 02:19:37	2026 MAY 28 02:49:12	2026 MAY 28 03:18:47	3549.23	-70.85	-38.09	94.66	-66.25	19.42	66.25	150.73	2.08	1	-	-	-		
227	106	Dayside	2026 MAY 28 03:18:47	2026 MAY 28 03:48:10	2026 MAY 28 04:17:33	3525.91	94.66	127.02	-99.70	66.25	-17.96	-66.25	29.13	14.05	1	-		COP row -1: 		
228	106	Nightside	2026 MAY 28 04:17:33	2026 MAY 28 04:47:07	2026 MAY 28 05:16:42	3549.12	-99.70	-67.03	65.88	-66.25	19.48	66.25	150.99	2.07	14	-	-	-		
228	106	Dayside	2026 MAY 28 05:16:42	2026 MAY 28 05:46:04	2026 MAY 28 06:15:26	3524.32	65.88	98.08	-128.51	66.25	-17.98	-66.25	28.89	14.03	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
229	106	Nightside	2026 MAY 28 06:15:26	2026 MAY 28 06:45:00	2026 MAY 28 07:14:34	3547.57	-128.51	-95.96	37.05	-66.25	19.50	66.25	151.23	2.05	1	-	-	-		
229	106	Dayside	2026 MAY 28 07:14:34	2026 MAY 28 07:43:56	2026 MAY 28 08:13:17	3523.92	37.05	69.18	-157.37	66.25	-18.02	-66.24	28.66	14.01	1	-		COP row -1: 		
230	106	Nightside	2026 MAY 28 08:13:17	2026 MAY 28 08:42:51	2026 MAY 28 09:12:25	3547.84	-157.37	-124.86	8.02	-66.24	19.48	66.23	151.44	2.03	28	-	-	-		
230	106	Dayside	2026 MAY 28 09:12:25	2026 MAY 28 09:41:48	2026 MAY 28 10:11:10	3524.90	8.02	40.27	173.58	66.23	-18.02	-66.23	28.44	14.00	28	-		COP row -1: 	&trueDayLimb; 	
231	106	Nightside	2026 MAY 28 10:11:10	2026 MAY 28 10:40:45	2026 MAY 28 11:10:20	3549.81	173.58	-153.78	-21.03	-66.23	19.47	66.22	151.66	2.02	14	-	-	-		
231	106	Dayside	2026 MAY 28 11:10:20	2026 MAY 28 11:39:43	2026 MAY 28 12:09:06	3526.26	-21.03	11.33	144.51	66.22	-17.97	-66.21	28.22	13.98	14	-		COP row -1: 		
232	106	Nightside	2026 MAY 28 12:09:06	2026 MAY 28 12:38:41	2026 MAY 28 13:08:17	3550.28	144.51	177.28	-50.00	-66.21	19.49	66.21	151.90	2.00	14	-	-	-		
232	106	Dayside	2026 MAY 28 13:08:17	2026 MAY 28 13:37:40	2026 MAY 28 14:07:04	3527.62	-50.00	-17.63	115.56	66.21	-17.95	-66.20	27.98	13.96	14	-		COP row -1: 		
233	106	Nightside	2026 MAY 28 14:07:04	2026 MAY 28 14:36:39	2026 MAY 28 15:06:13	3548.88	115.56	148.32	-78.88	-66.20	19.50	66.20	152.15	1.98	1	-	-	-		
233	106	Dayside	2026 MAY 28 15:06:13	2026 MAY 28 15:35:37	2026 MAY 28 16:05:01	3528.43	-78.88	-46.59	86.75	66.20	-17.99	-66.20	27.72	13.94	1	-		COP row -1: 		
234	106	Nightside	2026 MAY 28 16:05:01	2026 MAY 28 16:34:35	2026 MAY 28 17:04:08	3546.72	86.75	119.37	-107.69	-66.20	19.52	66.20	152.40	1.96	1	-	-	-		
234	106	Dayside	2026 MAY 28 17:04:08	2026 MAY 28 17:33:32	2026 MAY 28 18:02:56	3527.35	-107.69	-75.52	57.98	66.20	-18.04	-66.21	27.46	13.93	1	-		COP row -1: 		
235	106	Nightside	2026 MAY 28 18:02:56	2026 MAY 28 18:32:28	2026 MAY 28 19:02:01	3545.63	57.98	90.44	-136.50	-66.21	19.55	66.20	152.64	1.95	14	-	-	-		
235	106	Dayside	2026 MAY 28 19:02:01	2026 MAY 28 19:31:24	2026 MAY 28 20:00:46	3525.11	-136.50	-104.43	29.09	66.20	-18.05	-66.20	27.24	13.91	14	-		COP row -1: 		
236	106	Nightside	2026 MAY 28 20:00:46	2026 MAY 28 20:30:20	2026 MAY 28 20:59:53	3546.71	29.09	61.54	-165.43	-66.20	19.59	66.19	152.87	1.93	28	-	-	-		
236	106	Dayside	2026 MAY 28 20:59:53	2026 MAY 28 21:29:16	2026 MAY 28 21:58:39	3525.79	-165.43	-133.33	0.03	66.19	-18.04	-66.18	27.03	13.90	28	-		COP row -1: 	&trueDayLimb; 	
237	106	Nightside	2026 MAY 28 21:58:39	2026 MAY 28 22:28:13	2026 MAY 28 22:57:47	3548.15	0.03	32.63	165.48	-66.18	19.54	66.17	153.07	1.92	14	-	-	-		
237	106	Dayside	2026 MAY 28 22:57:47	2026 MAY 28 23:27:11	2026 MAY 28 23:56:35	3527.95	165.48	-162.26	-28.98	66.17	-18.05	-66.16	26.80	13.88	14	-		COP row -1: 		
238	106	Nightside	2026 MAY 28 23:56:35	2026 MAY 29 00:26:09	2026 MAY 29 00:55:44	3548.72	-28.98	3.69	136.46	-66.16	19.50	66.15	153.30	1.90	1	-	-	-		
238	106	Dayside	2026 MAY 29 00:55:44	2026 MAY 29 01:25:08	2026 MAY 29 01:54:32	3528.24	136.46	168.78	-57.92	66.15	-18.07	-66.15	26.55	13.86	1	-		COP row -1: 		
239	106	Nightside	2026 MAY 29 01:54:32	2026 MAY 29 02:24:07	2026 MAY 29 02:53:41	3549.33	-57.92	-25.28	107.56	-66.15	19.52	66.15	153.56	1.88	3	-	-	-		
239	106	Dayside	2026 MAY 29 02:53:41	2026 MAY 29 03:23:05	2026 MAY 29 03:52:28	3526.66	107.56	139.82	-86.79	66.15	-18.08	-66.15	26.30	13.84	3	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
240	106	Nightside	2026 MAY 29 03:52:28	2026 MAY 29 04:22:03	2026 MAY 29 04:51:37	3549.50	-86.79	-54.24	78.76	-66.15	19.57	66.15	153.82	1.86	1	-	-	-		
240	106	Dayside	2026 MAY 29 04:51:37	2026 MAY 29 05:21:00	2026 MAY 29 05:50:22	3524.76	78.76	110.88	-115.61	66.15	-18.10	-66.14	26.05	13.83	1	-		COP row -1: 	&mroOverlap; 	
241	106	Nightside	2026 MAY 29 05:50:22	2026 MAY 29 06:19:56	2026 MAY 29 06:49:31	3548.62	-115.61	-83.17	49.98	-66.14	19.62	66.15	154.07	1.85	14	-	-	-		
241	106	Dayside	2026 MAY 29 06:49:31	2026 MAY 29 07:18:53	2026 MAY 29 07:48:14	3523.72	49.98	81.96	-144.43	66.15	-18.13	-66.14	25.81	13.81	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
242	106	Nightside	2026 MAY 29 07:48:14	2026 MAY 29 08:17:48	2026 MAY 29 08:47:22	3547.42	-144.43	-112.07	21.04	-66.14	19.61	66.13	154.29	1.83	47	-	-	COP row -1: 		
242	106	Dayside	2026 MAY 29 08:47:22	2026 MAY 29 09:16:44	2026 MAY 29 09:46:06	3524.44	21.04	53.07	-173.40	66.13	-18.17	-66.13	25.59	13.79	47	-		COP row -1: 	&trueNightLimb; 	
243	106	Nightside	2026 MAY 29 09:46:06	2026 MAY 29 10:15:41	2026 MAY 29 10:45:15	3549.08	-173.40	-140.99	-8.03	-66.13	19.59	66.11	154.51	1.81	1	-	-	-		
243	106	Dayside	2026 MAY 29 10:45:15	2026 MAY 29 11:14:38	2026 MAY 29 11:44:01	3525.78	-8.03	24.14	157.51	66.11	-18.14	-66.10	25.37	13.78	1	-		COP row -1: 	&mroOverlap; 	
244	106	Nightside	2026 MAY 29 11:44:01	2026 MAY 29 12:13:36	2026 MAY 29 12:43:12	3550.54	157.51	-169.92	-37.03	-66.10	19.60	66.09	154.74	1.80	1	-	-	-		
244	106	Dayside	2026 MAY 29 12:43:12	2026 MAY 29 13:12:35	2026 MAY 29 13:41:59	3527.17	-37.03	-4.81	128.52	66.09	-18.11	-66.08	25.14	13.76	1	-		COP row -1: 	&mroOverlap; 	
245	106	Nightside	2026 MAY 29 13:41:59	2026 MAY 29 14:11:34	2026 MAY 29 14:41:09	3549.94	128.52	161.13	-65.94	-66.08	19.63	66.08	154.99	1.78	14	-	-	-		
245	106	Dayside	2026 MAY 29 14:41:09	2026 MAY 29 15:10:33	2026 MAY 29 15:39:57	3528.39	-65.94	-33.77	99.65	66.08	-18.13	-66.08	24.89	13.74	14	-		COP row -1: 		
246	106	Nightside	2026 MAY 29 15:39:57	2026 MAY 29 16:09:31	2026 MAY 29 16:39:05	3547.85	99.65	132.17	-94.78	-66.08	19.65	66.08	155.24	1.76	1	-	-	-		
