Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	222	106	Egress	2026 MAY 27 17:18:29	2026 MAY 27 17:19:10	2026 MAY 27 17:22:22	233.00	-153.70	-151.86	-142.74	58.84	59.64	62.71	9.26	14	-	-	-	&mroOverlap; 	
NOMAD	223	106	Ingress	2026 MAY 27 18:33:43	2026 MAY 27 18:37:13	2026 MAY 27 18:37:56	253.00	66.16	78.78	81.27	-65.47	-63.37	-62.75	1.90	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
NOMAD	223	106	Egress	2026 MAY 27 19:16:23	2026 MAY 27 19:17:04	2026 MAY 27 19:20:15	232.00	177.76	179.60	-171.39	58.91	59.70	62.73	9.27	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	224	106	Ingress	2026 MAY 27 20:31:33	2026 MAY 27 20:35:02	2026 MAY 27 20:35:45	252.00	37.03	49.58	52.09	-65.53	-63.49	-62.89	1.86	14	-	-	-	&mroOverlap; 	
N/A	224	106	Egress	2026 MAY 27 21:14:15	2026 MAY 27 21:14:56	2026 MAY 27 21:18:06	231.00	149.07	150.89	159.78	58.91	59.70	62.70	9.26	14	-	-	-	&mroOverlap; 	
NOMAD	225	106	Ingress	2026 MAY 27 22:29:29	2026 MAY 27 22:32:58	2026 MAY 27 22:33:40	251.00	7.92	20.45	22.90	-65.57	-63.60	-63.02	1.83	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	225	106	Egress	2026 MAY 27 23:12:12	2026 MAY 27 23:12:52	2026 MAY 27 23:16:03	231.00	120.37	122.14	131.00	58.92	59.68	62.68	9.26	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	226	106	Ingress	2026 MAY 28 00:27:27	2026 MAY 28 00:30:54	2026 MAY 28 00:31:36	249.00	-21.13	-8.75	-6.29	-65.62	-63.71	-63.15	1.80	3	-	-	-	&daysideMatch:ELYSIUM MONS; &mroOverlap; 	
ACS	226	106	Egress	2026 MAY 28 01:10:12	2026 MAY 28 01:10:52	2026 MAY 28 01:14:02	230.00	91.77	93.52	102.28	58.97	59.72	62.68	9.26	3	-	-	-	&daysideMatch:ELYSIUM MONS; &mroOverlap; 	
NOMAD	227	106	Ingress	2026 MAY 28 02:25:22	2026 MAY 28 02:28:49	2026 MAY 28 02:29:31	249.00	-50.31	-37.95	-35.50	-65.67	-63.82	-63.27	1.76	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	227	106	Egress	2026 MAY 28 03:08:10	2026 MAY 28 03:08:50	2026 MAY 28 03:11:59	229.00	63.23	64.98	73.63	59.04	59.79	62.70	9.27	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	228	106	Ingress	2026 MAY 28 04:23:14	2026 MAY 28 04:26:41	2026 MAY 28 04:27:23	249.00	-79.46	-67.13	-64.68	-65.72	-63.93	-63.40	1.73	14	-	-	-	&daysideMatch:UTOPIA; 	
ACS	228	106	Egress	2026 MAY 28 05:06:07	2026 MAY 28 05:06:47	2026 MAY 28 05:09:56	229.00	34.74	36.48	45.09	59.13	59.87	62.75	9.29	14	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	229	106	Ingress	2026 MAY 28 06:21:05	2026 MAY 28 06:24:32	2026 MAY 28 06:25:14	249.00	-108.54	-96.25	-93.80	-65.76	-64.03	-63.50	1.70	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	229	106	Egress	2026 MAY 28 07:04:01	2026 MAY 28 07:04:41	2026 MAY 28 07:07:50	229.00	6.24	7.97	16.54	59.21	59.94	62.79	9.30	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	230	106	Ingress	2026 MAY 28 08:18:57	2026 MAY 28 08:22:23	2026 MAY 28 08:23:05	248.00	-137.53	-125.34	-122.89	-65.80	-64.12	-63.60	1.67	28	-	-	-	&trueDayLimb; 	
N/A	230	106	Egress	2026 MAY 28 09:01:54	2026 MAY 28 09:02:34	2026 MAY 28 09:05:42	228.00	-22.43	-20.71	-12.26	59.22	59.95	62.77	9.30	28	-	-	-	&trueDayLimb; 	
N/A	231	106	Ingress	2026 MAY 28 10:16:52	2026 MAY 28 10:20:16	2026 MAY 28 10:20:58	246.00	-166.62	-154.58	-152.13	-65.84	-64.23	-63.73	1.63	14	-	-	-		
N/A	231	106	Egress	2026 MAY 28 10:59:49	2026 MAY 28 11:00:29	2026 MAY 28 11:03:36	227.00	-51.15	-49.44	-41.13	59.22	59.94	62.73	9.29	14	-	-	-		
ACS	232	106	Ingress	2026 MAY 28 12:14:46	2026 MAY 28 12:18:10	2026 MAY 28 12:18:52	246.00	164.06	176.09	178.54	-65.89	-64.35	-63.87	1.59	14	-	-	-		
ACS	232	106	Egress	2026 MAY 28 12:57:46	2026 MAY 28 12:58:26	2026 MAY 28 13:01:32	226.00	-79.79	-78.10	-69.90	59.24	59.96	62.71	9.29	14	-	-	-		
N/A	233	106	Ingress	2026 MAY 28 14:12:41	2026 MAY 28 14:16:06	2026 MAY 28 14:16:47	246.00	134.84	146.89	149.29	-65.94	-64.45	-63.99	1.55	1	-	-	-		
NOMAD	233	106	Egress	2026 MAY 28 14:55:45	2026 MAY 28 14:56:24	2026 MAY 28 14:59:30	225.00	-108.34	-106.70	-98.55	59.31	60.00	62.73	9.30	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	234	106	Ingress	2026 MAY 28 16:10:38	2026 MAY 28 16:14:02	2026 MAY 28 16:14:43	245.00	105.82	117.75	120.14	-65.97	-64.53	-64.08	1.52	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	234	106	Egress	2026 MAY 28 16:53:43	2026 MAY 28 16:54:22	2026 MAY 28 16:57:28	225.00	-136.81	-135.18	-127.06	59.41	60.09	62.79	9.32	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	235	106	Ingress	2026 MAY 28 18:08:31	2026 MAY 28 18:11:54	2026 MAY 28 18:12:35	244.00	76.85	88.66	91.05	-66.00	-64.61	-64.17	1.50	14	-	-	-		
ACS	235	106	Egress	2026 MAY 28 18:51:39	2026 MAY 28 18:52:18	2026 MAY 28 18:55:24	225.00	-165.30	-163.67	-155.61	59.49	60.17	62.83	9.33	14	-	-	-		
N/A	236	106	Ingress	2026 MAY 28 20:06:20	2026 MAY 28 20:09:43	2026 MAY 28 20:10:24	244.00	47.72	59.49	61.88	-66.04	-64.70	-64.27	1.46	28	-	-	-	&trueDayLimb; 	
N/A	236	106	Egress	2026 MAY 28 20:49:31	2026 MAY 28 20:50:10	2026 MAY 28 20:53:15	224.00	166.06	167.67	175.62	59.51	60.18	62.81	9.33	28	-	-	-	&trueDayLimb; 	
N/A	237	106	Ingress	2026 MAY 28 22:04:13	2026 MAY 28 22:07:35	2026 MAY 28 22:08:16	243.00	18.58	30.27	32.65	-66.07	-64.79	-64.38	1.42	14	-	-	-		
N/A	237	106	Egress	2026 MAY 28 22:47:25	2026 MAY 28 22:48:04	2026 MAY 28 22:51:08	223.00	137.31	138.91	146.74	59.50	60.16	62.77	9.32	14	-	-	-		
NOMAD	238	106	Ingress	2026 MAY 29 00:02:11	2026 MAY 29 00:05:32	2026 MAY 29 00:06:13	242.00	-10.53	1.05	3.43	-66.11	-64.88	-64.48	1.39	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	238	106	Egress	2026 MAY 29 00:45:24	2026 MAY 29 00:46:03	2026 MAY 29 00:49:07	223.00	108.66	110.24	118.00	59.52	60.18	62.77	9.33	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	239	106	Ingress	2026 MAY 29 02:00:08	2026 MAY 29 02:03:28	2026 MAY 29 02:04:09	241.00	-39.64	-28.18	-25.80	-66.14	-64.97	-64.58	1.35	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	239	106	Egress	2026 MAY 29 02:43:23	2026 MAY 29 02:44:02	2026 MAY 29 02:47:05	222.00	80.08	81.66	89.32	59.58	60.23	62.78	9.33	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	240	106	Ingress	2026 MAY 29 03:58:01	2026 MAY 29 04:01:21	2026 MAY 29 04:02:02	241.00	-68.79	-57.39	-55.02	-66.17	-65.05	-64.68	1.32	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	240	106	Egress	2026 MAY 29 04:41:20	2026 MAY 29 04:41:59	2026 MAY 29 04:45:02	222.00	51.58	53.14	60.75	59.66	60.31	62.82	9.34	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	241	106	Ingress	2026 MAY 29 05:55:53	2026 MAY 29 05:59:13	2026 MAY 29 05:59:54	241.00	-97.88	-86.54	-84.19	-66.20	-65.13	-64.76	1.28	14	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	241	106	Egress	2026 MAY 29 06:39:16	2026 MAY 29 06:39:55	2026 MAY 29 06:42:57	221.00	23.08	24.64	32.16	59.74	60.38	62.85	9.36	14	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	242	106	Ingress	2026 MAY 29 07:53:46	2026 MAY 29 07:57:06	2026 MAY 29 07:57:46	240.00	-126.86	-115.59	-113.30	-66.22	-65.18	-64.84	1.26	47	-	-	-	&trueNightLimb; 	
N/A	242	106	Egress	2026 MAY 29 08:37:09	2026 MAY 29 08:37:48	2026 MAY 29 08:40:50	221.00	-5.52	-3.97	3.49	59.78	60.41	62.86	9.36	47	-	-	-	&trueNightLimb; 	
NOMAD	243	106	Ingress	2026 MAY 29 09:51:39	2026 MAY 29 09:54:58	2026 MAY 29 09:55:38	239.00	-155.93	-144.77	-142.48	-66.25	-65.26	-64.93	1.22	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	243	106	Egress	2026 MAY 29 10:35:03	2026 MAY 29 10:35:41	2026 MAY 29 10:38:43	220.00	-34.25	-32.75	-25.38	59.77	60.38	62.82	9.35	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	244	106	Ingress	2026 MAY 29 11:49:33	2026 MAY 29 11:52:51	2026 MAY 29 11:53:31	238.00	174.82	-174.12	-171.84	-66.28	-65.35	-65.03	1.18	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	244	106	Egress	2026 MAY 29 12:32:59	2026 MAY 29 12:33:37	2026 MAY 29 12:36:38	219.00	-62.94	-61.46	-54.21	59.78	60.38	62.79	9.35	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	245	106	Ingress	2026 MAY 29 13:47:29	2026 MAY 29 13:50:47	2026 MAY 29 13:51:27	238.00	145.56	156.56	158.84	-66.31	-65.43	-65.13	1.14	14	-	-	-		
ACS	245	106	Egress	2026 MAY 29 14:30:58	2026 MAY 29 14:31:36	2026 MAY 29 14:34:37	219.00	-91.54	-90.07	-82.88	59.82	60.42	62.81	9.36	14	-	-	-		
N/A	246	106	Ingress	2026 MAY 29 15:45:26	2026 MAY 29 15:48:44	2026 MAY 29 15:49:24	238.00	116.44	127.36	129.63	-66.33	-65.50	-65.21	1.10	1	-	-	-		
NOMAD	246	106	Egress	2026 MAY 29 16:28:56	2026 MAY 29 16:29:34	2026 MAY 29 16:32:35	219.00	-120.06	-118.59	-111.45	59.90	60.49	62.85	9.37	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	247	106	Ingress	2026 MAY 29 17:43:21	2026 MAY 29 17:46:38	2026 MAY 29 17:47:18	237.00	87.45	98.24	100.50	-66.35	-65.56	-65.27	1.07	14	-	-	-		
ACS	247	106	Egress	2026 MAY 29 18:26:53	2026 MAY 29 18:27:31	2026 MAY 29 18:30:31	218.00	-148.54	-147.09	-140.04	59.99	60.57	62.88	9.38	14	-	-	-		
N/A	248	106	Ingress	2026 MAY 29 19:41:11	2026 MAY 29 19:44:28	2026 MAY 29 19:45:08	237.00	58.40	69.11	71.35	-66.37	-65.62	-65.34	1.04	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	248	106	Egress	2026 MAY 29 20:24:46	2026 MAY 29 20:25:24	2026 MAY 29 20:28:24	218.00	-177.11	-175.66	-168.67	60.04	60.61	62.90	9.39	3	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	249	106	Ingress	2026 MAY 29 21:39:02	2026 MAY 29 21:42:19	2026 MAY 29 21:42:59	237.00	29.21	39.86	42.10	-66.39	-65.69	-65.42	1.00	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	249	106	Egress	2026 MAY 29 22:22:39	2026 MAY 29 22:23:17	2026 MAY 29 22:26:16	217.00	154.17	155.60	162.48	60.03	60.60	62.86	9.38	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	250	106	Ingress	2026 MAY 29 23:36:59	2026 MAY 29 23:40:14	2026 MAY 29 23:40:54	235.00	0.15	10.62	12.85	-66.40	-65.75	-65.50	0.97	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	250	106	Egress	2026 MAY 30 00:20:36	2026 MAY 30 00:21:14	2026 MAY 30 00:24:13	217.00	125.47	126.88	133.68	60.04	60.60	62.85	9.38	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	251	106	Ingress	2026 MAY 30 01:34:56	2026 MAY 30 01:38:11	2026 MAY 30 01:38:51	235.00	-29.01	-18.62	-16.40	-66.42	-65.81	-65.57	0.93	14	-	-	-		
ACS	251	106	Egress	2026 MAY 30 02:18:35	2026 MAY 30 02:19:13	2026 MAY 30 02:22:11	216.00	96.85	98.26	104.95	60.07	60.64	62.85	9.39	14	-	-	-		
NOMAD	252	106	Ingress	2026 MAY 30 03:32:52	2026 MAY 30 03:36:07	2026 MAY 30 03:36:46	234.00	-58.11	-47.80	-45.65	-66.44	-65.87	-65.64	0.90	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	252	106	Egress	2026 MAY 30 04:16:33	2026 MAY 30 04:17:11	2026 MAY 30 04:20:09	216.00	68.31	69.70	76.34	60.14	60.69	62.88	9.40	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	253	106	Ingress	2026 MAY 30 05:30:45	2026 MAY 30 05:34:00	2026 MAY 30 05:34:39	234.00	-87.21	-76.99	-74.86	-66.45	-65.92	-65.71	0.86	14	-	-	-		
ACS	253	106	Egress	2026 MAY 30 06:14:29	2026 MAY 30 06:15:07	2026 MAY 30 06:18:04	215.00	39.81	41.19	47.73	60.22	60.76	62.90	9.41	14	-	-	-		
N/A	254	106	Ingress	2026 MAY 30 07:28:36	2026 MAY 30 07:31:51	2026 MAY 30 07:32:30	234.00	-116.26	-106.13	-104.01	-66.46	-65.97	-65.76	0.83	14	-	-	-		
N/A	254	106	Egress	2026 MAY 30 08:12:23	2026 MAY 30 08:13:00	2026 MAY 30 08:15:58	215.00	11.27	12.60	19.13	60.28	60.80	62.93	9.41	14	-	-	-		
NOMAD	255	106	Ingress	2026 MAY 30 09:26:29	2026 MAY 30 09:29:43	2026 MAY 30 09:30:22	233.00	-145.26	-135.26	-133.15	-66.48	-66.02	-65.82	0.80	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	255	106	Egress	2026 MAY 30 10:10:16	2026 MAY 30 10:10:53	2026 MAY 30 10:13:51	215.00	-17.42	-16.10	-9.65	60.28	60.80	62.91	9.41	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	256	106	Ingress	2026 MAY 30 11:24:22	2026 MAY 30 11:27:36	2026 MAY 30 11:28:15	233.00	-174.47	-164.54	-162.45	-66.49	-66.07	-65.88	0.76	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	256	106	Egress	2026 MAY 30 12:08:11	2026 MAY 30 12:08:48	2026 MAY 30 12:11:45	214.00	-46.15	-44.84	-38.51	60.28	60.79	62.88	9.41	1	-	-	-	&mroOverlap; 	
N/A	257	106	Ingress	2026 MAY 30 13:22:18	2026 MAY 30 13:25:31	2026 MAY 30 13:26:10	232.00	156.30	166.09	168.18	-66.50	-66.13	-65.95	0.71	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	257	106	Egress	2026 MAY 30 14:06:08	2026 MAY 30 14:06:45	2026 MAY 30 14:09:41	213.00	-74.80	-73.50	-67.28	60.30	60.81	62.87	9.41	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	258	106	Ingress	2026 MAY 30 15:20:14	2026 MAY 30 15:23:27	2026 MAY 30 15:24:06	232.00	127.12	136.83	138.90	-66.51	-66.18	-66.01	0.67	14	-	-	-		
N/A	258	106	Egress	2026 MAY 30 16:04:07	2026 MAY 30 16:04:44	2026 MAY 30 16:07:40	213.00	-103.36	-102.08	-95.91	60.36	60.86	62.89	9.42	14	-	-	-		
ACS	259	106	Ingress	2026 MAY 30 17:18:11	2026 MAY 30 17:21:23	2026 MAY 30 17:22:02	231.00	98.13	107.69	109.74	-66.51	-66.22	-66.06	0.64	14	-	-	-	&mroOverlap; 	
ACS	259	106	Egress	2026 MAY 30 18:02:04	2026 MAY 30 18:02:41	2026 MAY 30 18:05:37	213.00	-131.85	-130.58	-124.46	60.44	60.94	62.94	9.43	14	-	-	-	&mroOverlap; 	
NOMAD	260	106	Ingress	2026 MAY 30 19:16:03	2026 MAY 30 19:19:15	2026 MAY 30 19:19:54	231.00	69.13	78.58	80.62	-66.52	-66.25	-66.10	0.61	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	260	106	Egress	2026 MAY 30 19:59:58	2026 MAY 30 20:00:35	2026 MAY 30 20:03:31	213.00	-160.37	-159.11	-153.05	60.50	60.99	62.97	9.44	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	261	106	Ingress	2026 MAY 30 21:13:53	2026 MAY 30 21:17:05	2026 MAY 30 21:17:44	231.00	40.01	49.37	51.40	-66.53	-66.29	-66.15	0.58	14	-	-	-		
ACS	261	106	Egress	2026 MAY 30 21:57:50	2026 MAY 30 21:58:27	2026 MAY 30 22:01:22	212.00	170.96	172.21	178.16	60.52	61.00	62.95	9.44	14	-	-	-		
NOMAD	262	106	Ingress	2026 MAY 30 23:11:48	2026 MAY 30 23:14:59	2026 MAY 30 23:15:38	230.00	10.87	20.11	22.12	-66.53	-66.33	-66.20	0.54	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	262	106	Egress	2026 MAY 30 23:55:46	2026 MAY 30 23:56:23	2026 MAY 30 23:59:18	212.00	142.21	143.45	149.32	60.50	60.98	62.92	9.43	1	-	-	-	&mroOverlap; 	
N/A	263	106	Ingress	2026 MAY 31 01:09:45	2026 MAY 31 01:12:55	2026 MAY 31 01:13:34	229.00	-18.24	-9.14	-7.15	-66.53	-66.37	-66.25	0.50	14	-	-	-	&mroOverlap; 	
ACS	263	106	Egress	2026 MAY 31 01:53:44	2026 MAY 31 01:54:21	2026 MAY 31 01:57:15	211.00	113.55	114.77	120.54	60.52	61.00	62.90	9.43	14	-	-	-	&mroOverlap; 	
NOMAD	264	106	Ingress	2026 MAY 31 03:07:42	2026 MAY 31 03:10:53	2026 MAY 31 03:11:31	229.00	-47.38	-38.34	-36.42	-66.53	-66.40	-66.29	0.47	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	264	106	Egress	2026 MAY 31 03:51:43	2026 MAY 31 03:52:20	2026 MAY 31 03:55:14	211.00	84.96	86.17	91.88	60.57	61.04	62.92	9.44	1	-	-	-		
N/A	265	106	Ingress	2026 MAY 31 05:05:36	2026 MAY 31 05:08:47	2026 MAY 31 05:09:25	229.00	-76.49	-67.55	-65.65	-66.53	-66.43	-66.34	0.43	1	-	-	-		
NOMAD	265	106	Egress	2026 MAY 31 05:49:39	2026 MAY 31 05:50:16	2026 MAY 31 05:53:09	210.00	56.45	57.65	63.25	60.64	61.11	62.95	9.45	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	266	106	Ingress	2026 MAY 31 07:03:28	2026 MAY 31 07:06:39	2026 MAY 31 07:07:17	229.00	-105.54	-96.71	-94.83	-66.53	-66.46	-66.37	0.40	14	-	-	-		
N/A	266	106	Egress	2026 MAY 31 07:47:34	2026 MAY 31 07:48:11	2026 MAY 31 07:51:04	210.00	27.93	29.12	34.67	60.71	61.17	62.98	9.46	14	-	-	-		
N/A	267	106	Ingress	2026 MAY 31 09:01:20	2026 MAY 31 09:04:30	2026 MAY 31 09:05:08	228.00	-134.51	-125.83	-123.96	-66.54	-66.49	-66.40	0.37	1	-	-	-		
NOMAD	267	106	Egress	2026 MAY 31 09:45:27	2026 MAY 31 09:46:04	2026 MAY 31 09:48:57	210.00	-0.71	0.47	5.95	60.73	61.18	62.98	9.46	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	268	106	Ingress	2026 MAY 31 10:59:14	2026 MAY 31 11:02:23	2026 MAY 31 11:03:01	227.00	-163.60	-155.06	-153.21	-66.53	-66.52	-66.44	0.33	14	-	-	-		
N/A	268	106	Egress	2026 MAY 31 11:43:21	2026 MAY 31 11:43:57	2026 MAY 31 11:46:50	209.00	-29.45	-28.33	-22.92	60.72	61.15	62.94	9.45	14	-	-	-		
N/A	269	106	Ingress	2026 MAY 31 12:57:09	2026 MAY 31 13:00:18	2026 MAY 31 13:00:56	227.00	167.12	175.56	177.39	-66.52	-66.55	-66.48	0.28	1	-	-	-		
NOMAD	269	106	Egress	2026 MAY 31 13:41:18	2026 MAY 31 13:41:54	2026 MAY 31 13:44:47	209.00	-58.14	-57.03	-51.70	60.73	61.16	62.92	9.45	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	270	106	Ingress	2026 MAY 31 14:55:05	2026 MAY 31 14:58:14	2026 MAY 31 14:58:52	227.00	137.91	146.25	148.06	-66.52	-66.57	-66.51	0.24	14	-	-	-		
N/A	270	106	Egress	2026 MAY 31 15:39:16	2026 MAY 31 15:39:52	2026 MAY 31 15:42:44	208.00	-86.75	-85.65	-80.42	60.77	61.19	62.93	9.46	14	-	-	-		
N/A	271	106	Ingress	2026 MAY 31 16:53:03	2026 MAY 31 16:56:11	2026 MAY 31 16:56:49	226.00	108.88	117.06	118.85	-66.51	-66.59	-66.54	0.21	1	-	-	-		
NOMAD	271	106	Egress	2026 MAY 31 17:37:14	2026 MAY 31 17:37:50	2026 MAY 31 17:40:42	208.00	-115.28	-114.19	-109.01	60.84	61.25	62.96	9.47	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	272	106	Ingress	2026 MAY 31 18:50:57	2026 MAY 31 18:54:05	2026 MAY 31 18:54:43	226.00	79.89	87.95	89.72	-66.51	-66.61	-66.56	0.18	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	272	106	Egress	2026 MAY 31 19:35:10	2026 MAY 31 19:35:46	2026 MAY 31 19:38:38	208.00	-143.79	-142.71	-137.59	60.91	61.32	63.00	9.48	1	-	-	-		
N/A	273	106	Ingress	2026 MAY 31 20:48:48	2026 MAY 31 20:51:56	2026 MAY 31 20:52:34	226.00	50.85	58.81	60.55	-66.50	-66.62	-66.58	0.15	14	-	-	-		
N/A	273	106	Egress	2026 MAY 31 21:33:02	2026 MAY 31 21:33:38	2026 MAY 31 21:36:30	208.00	-172.38	-171.31	-166.27	60.95	61.35	63.01	9.48	14	-	-	-		
