Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	162	79	Egress	2024 APR 26 20:15:22	2024 APR 26 20:15:58	2024 APR 26 20:18:56	214.00	-88.46	-88.23	-87.24	-64.85	-64.77	-64.41	1.83	1	-	-	-		
N/A	163	79	Ingress	2024 APR 26 21:28:30	2024 APR 26 21:31:12	2024 APR 26 21:31:46	196.00	81.12	81.88	82.05	63.11	62.70	62.61	14.39	14	-	-	-		
ACS	163	79	Egress	2024 APR 26 22:13:15	2024 APR 26 22:13:51	2024 APR 26 22:16:48	213.00	-117.50	-117.24	-116.16	-64.91	-64.83	-64.46	1.81	14	-	-	-		
NOMAD	164	79	Ingress	2024 APR 26 23:26:26	2024 APR 26 23:29:08	2024 APR 26 23:29:42	196.00	52.53	53.36	53.55	63.07	62.64	62.54	14.40	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	164	79	Egress	2024 APR 27 00:11:10	2024 APR 27 00:11:46	2024 APR 27 00:14:43	213.00	-146.62	-146.34	-145.15	-64.98	-64.90	-64.51	1.78	1	-	-	-		
N/A	165	79	Ingress	2024 APR 27 01:24:23	2024 APR 27 01:27:06	2024 APR 27 01:27:40	197.00	23.84	24.74	24.95	63.06	62.61	62.50	14.41	14	-	-	-		
ACS	165	79	Egress	2024 APR 27 02:09:07	2024 APR 27 02:09:43	2024 APR 27 02:12:40	213.00	-175.80	-175.50	-174.20	-65.06	-64.98	-64.58	1.75	14	-	-	-		
NOMAD	166	79	Ingress	2024 APR 27 03:22:21	2024 APR 27 03:25:04	2024 APR 27 03:25:38	197.00	-4.95	-3.97	-3.74	63.07	62.60	62.49	14.40	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	166	79	Egress	2024 APR 27 04:07:05	2024 APR 27 04:07:41	2024 APR 27 04:10:38	213.00	154.99	155.32	156.72	-65.14	-65.06	-64.65	1.71	1	-	-	-	&mroOverlap; 	
N/A	167	79	Ingress	2024 APR 27 05:20:17	2024 APR 27 05:23:00	2024 APR 27 05:23:34	197.00	-33.78	-32.73	-32.49	63.10	62.61	62.50	14.40	1	-	-	-		
NOMAD	167	79	Egress	2024 APR 27 06:05:00	2024 APR 27 06:05:36	2024 APR 27 06:08:34	214.00	125.79	126.14	127.64	-65.22	-65.14	-64.71	1.68	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	168	79	Ingress	2024 APR 27 07:18:10	2024 APR 27 07:20:53	2024 APR 27 07:21:27	197.00	-62.59	-61.47	-61.21	63.13	62.62	62.50	14.39	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	168	79	Egress	2024 APR 27 08:02:53	2024 APR 27 08:03:29	2024 APR 27 08:06:27	214.00	96.62	96.99	98.59	-65.30	-65.21	-64.78	1.65	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	169	79	Ingress	2024 APR 27 09:16:02	2024 APR 27 09:18:45	2024 APR 27 09:19:19	197.00	-91.25	-90.06	-89.79	63.11	62.59	62.46	14.40	1	-	-	-		
NOMAD	169	79	Egress	2024 APR 27 10:00:44	2024 APR 27 10:01:20	2024 APR 27 10:04:18	214.00	67.54	67.94	69.64	-65.36	-65.27	-64.82	1.62	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	170	79	Ingress	2024 APR 27 11:13:58	2024 APR 27 11:16:41	2024 APR 27 11:17:15	197.00	-119.86	-118.59	-118.30	63.08	62.53	62.40	14.41	14	-	-	-	&nomadPhobos; 	
N/A	170	79	Egress	2024 APR 27 11:58:40	2024 APR 27 11:59:16	2024 APR 27 12:02:14	214.00	38.46	38.88	40.70	-65.41	-65.32	-64.86	1.60	14	-	-	-	&nomadPhobos; 	
N/A	171	79	Ingress	2024 APR 27 13:11:57	2024 APR 27 13:14:40	2024 APR 27 13:15:14	197.00	-148.53	-147.19	-146.89	63.07	62.49	62.36	14.42	14	-	-	-	&possibleOCM; 	
N/A	171	79	Egress	2024 APR 27 13:56:38	2024 APR 27 13:57:14	2024 APR 27 14:00:12	214.00	9.29	9.74	11.67	-65.48	-65.38	-64.92	1.57	14	-	-	-	&possibleOCM; 	
N/A	172	79	Ingress	2024 APR 27 15:09:54	2024 APR 27 15:12:37	2024 APR 27 15:13:11	197.00	-177.28	-175.87	-175.55	63.07	62.48	62.34	14.42	14	-	-	-		
N/A	172	79	Egress	2024 APR 27 15:54:35	2024 APR 27 15:55:11	2024 APR 27 15:58:09	214.00	-19.96	-19.49	-17.46	-65.56	-65.46	-64.99	1.53	14	-	-	-		
ACS	173	79	Ingress	2024 APR 27 17:07:50	2024 APR 27 17:10:33	2024 APR 27 17:11:07	197.00	153.91	155.39	155.72	63.09	62.48	62.34	14.41	14	-	-	-		
N/A	173	79	Egress	2024 APR 27 17:52:30	2024 APR 27 17:53:06	2024 APR 27 17:56:04	214.00	-49.23	-48.73	-46.59	-65.64	-65.54	-65.06	1.49	14	-	-	-		
N/A	174	79	Ingress	2024 APR 27 19:05:43	2024 APR 27 19:08:27	2024 APR 27 19:09:01	198.00	125.09	126.65	127.00	63.12	62.49	62.34	14.41	14	-	-	-	&nomadPhobos; 	
N/A	174	79	Egress	2024 APR 27 19:50:23	2024 APR 27 19:50:59	2024 APR 27 19:53:58	215.00	-78.41	-77.90	-75.64	-65.70	-65.60	-65.11	1.46	14	-	-	-	&nomadPhobos; 	
N/A	175	79	Ingress	2024 APR 27 21:03:36	2024 APR 27 21:06:20	2024 APR 27 21:06:54	198.00	96.35	97.98	98.35	63.13	62.48	62.32	14.41	1	-	-	-		
NOMAD	175	79	Egress	2024 APR 27 21:48:16	2024 APR 27 21:48:52	2024 APR 27 21:51:51	215.00	-107.49	-106.95	-104.58	-65.75	-65.65	-65.15	1.44	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	176	79	Ingress	2024 APR 27 23:01:32	2024 APR 27 23:04:15	2024 APR 27 23:04:49	197.00	67.76	69.45	69.83	63.09	62.42	62.26	14.42	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	176	79	Egress	2024 APR 27 23:46:10	2024 APR 27 23:46:46	2024 APR 27 23:49:45	215.00	-136.60	-136.04	-133.56	-65.80	-65.70	-65.19	1.41	1	-	-	-		
N/A	177	79	Ingress	2024 APR 28 00:59:28	2024 APR 28 01:02:12	2024 APR 28 01:02:46	198.00	39.11	40.89	41.28	63.07	62.37	62.21	14.43	14	-	-	-		
ACS	177	79	Egress	2024 APR 28 01:44:06	2024 APR 28 01:44:42	2024 APR 28 01:47:40	214.00	-165.80	-165.21	-162.63	-65.86	-65.76	-65.25	1.38	14	-	-	-		
NOMAD	178	79	Ingress	2024 APR 28 02:57:26	2024 APR 28 03:00:10	2024 APR 28 03:00:44	198.00	10.37	12.23	12.64	63.07	62.35	62.18	14.43	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	178	79	Egress	2024 APR 28 03:42:03	2024 APR 28 03:42:39	2024 APR 28 03:45:38	215.00	164.97	165.59	168.30	-65.92	-65.82	-65.30	1.34	1	-	-	-		
N/A	179	79	Ingress	2024 APR 28 04:55:23	2024 APR 28 04:58:07	2024 APR 28 04:58:41	198.00	-18.44	-16.52	-16.09	63.10	62.35	62.18	14.42	14	-	-	-		
ACS	179	79	Egress	2024 APR 28 05:40:00	2024 APR 28 05:40:36	2024 APR 28 05:43:36	216.00	135.73	136.38	139.21	-65.98	-65.88	-65.35	1.31	14	-	-	-		
NOMAD	180	79	Ingress	2024 APR 28 06:53:18	2024 APR 28 06:56:02	2024 APR 28 06:56:36	198.00	-47.27	-45.27	-44.83	63.12	62.37	62.19	14.42	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
N/A	180	79	Egress	2024 APR 28 07:37:54	2024 APR 28 07:38:30	2024 APR 28 07:41:30	216.00	106.52	107.18	110.12	-66.04	-65.94	-65.41	1.27	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	181	79	Ingress	2024 APR 28 08:51:09	2024 APR 28 08:53:53	2024 APR 28 08:54:27	198.00	-76.00	-73.93	-73.48	63.13	62.35	62.17	14.42	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	181	79	Egress	2024 APR 28 09:35:44	2024 APR 28 09:36:20	2024 APR 28 09:39:20	216.00	77.37	78.06	81.11	-66.09	-65.99	-65.46	1.24	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	182	79	Ingress	2024 APR 28 10:49:03	2024 APR 28 10:51:47	2024 APR 28 10:52:21	198.00	-104.61	-102.47	-102.00	63.10	62.30	62.11	14.43	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 		
N/A	182	79	Egress	2024 APR 28 11:33:37	2024 APR 28 11:34:13	2024 APR 28 11:37:13	216.00	48.27	48.98	52.16	-66.13	-66.02	-65.49	1.21	1	-	-	-		
N/A	183	79	Ingress	2024 APR 28 12:47:01	2024 APR 28 12:49:45	2024 APR 28 12:50:19	198.00	-133.24	-131.03	-130.54	63.07	62.25	62.06	14.44	1	-	-	-		
NOMAD	183	79	Egress	2024 APR 28 13:31:34	2024 APR 28 13:32:10	2024 APR 28 13:35:10	216.00	19.11	19.86	23.15	-66.17	-66.07	-65.53	1.18	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	184	79	Ingress	2024 APR 28 14:44:59	2024 APR 28 14:47:43	2024 APR 28 14:48:17	198.00	-161.95	-159.66	-159.17	63.07	62.22	62.02	14.44	3	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	184	79	Egress	2024 APR 28 15:29:32	2024 APR 28 15:30:08	2024 APR 28 15:33:08	216.00	-10.13	-9.36	-5.95	-66.22	-66.12	-65.58	1.15	3	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	185	79	Ingress	2024 APR 28 16:42:54	2024 APR 28 16:45:39	2024 APR 28 16:46:13	199.00	169.27	171.64	172.15	63.08	62.21	62.01	14.44	1	-	-	-	&mroOverlap; 	
NOMAD	185	79	Egress	2024 APR 28 17:27:27	2024 APR 28 17:28:03	2024 APR 28 17:31:03	216.00	-39.44	-38.65	-35.12	-66.28	-66.18	-65.64	1.11	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	186	79	Ingress	2024 APR 28 18:40:48	2024 APR 28 18:43:32	2024 APR 28 18:44:07	199.00	140.45	142.88	143.42	63.11	62.23	62.02	14.43	14	-	-	-		
N/A	186	79	Egress	2024 APR 28 19:25:21	2024 APR 28 19:25:57	2024 APR 28 19:28:57	216.00	-68.70	-67.88	-64.25	-66.32	-66.23	-65.69	1.07	14	-	-	-		
N/A	187	79	Ingress	2024 APR 28 20:38:40	2024 APR 28 20:41:25	2024 APR 28 20:42:00	200.00	111.66	114.17	114.73	63.13	62.23	62.01	14.43	1	-	-	-		
NOMAD	187	79	Egress	2024 APR 28 21:23:13	2024 APR 28 21:23:49	2024 APR 28 21:26:50	217.00	-97.83	-96.98	-93.21	-66.36	-66.26	-65.72	1.04	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	188	79	Ingress	2024 APR 28 22:36:35	2024 APR 28 22:39:19	2024 APR 28 22:39:54	199.00	83.04	85.60	86.17	63.11	62.19	61.96	14.44	14	-	-	-	&cassisSolarCalibration; 	
N/A	188	79	Egress	2024 APR 28 23:21:06	2024 APR 28 23:21:42	2024 APR 28 23:24:43	217.00	-126.93	-126.06	-122.17	-66.39	-66.29	-65.75	1.01	14	-	-	-	&cassisSolarCalibration; 	
N/A	189	79	Ingress	2024 APR 29 00:34:32	2024 APR 29 00:37:16	2024 APR 29 00:37:51	199.00	54.45	57.08	57.67	63.07	62.12	61.90	14.45	14	-	-	-		
N/A	189	79	Egress	2024 APR 29 01:19:01	2024 APR 29 01:19:37	2024 APR 29 01:22:37	216.00	-156.13	-155.23	-151.24	-66.43	-66.33	-65.79	0.98	14	-	-	-		
N/A	190	79	Ingress	2024 APR 29 02:32:29	2024 APR 29 02:35:14	2024 APR 29 02:35:49	200.00	25.74	28.46	29.07	63.06	62.09	61.86	14.45	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	190	79	Egress	2024 APR 29 03:16:58	2024 APR 29 03:17:34	2024 APR 29 03:20:34	216.00	174.62	175.54	179.66	-66.47	-66.37	-65.83	0.95	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	191	79	Ingress	2024 APR 29 04:30:27	2024 APR 29 04:33:12	2024 APR 29 04:33:47	200.00	-3.04	-0.24	0.37	63.08	62.08	61.84	14.45	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	191	79	Egress	2024 APR 29 05:14:55	2024 APR 29 05:15:31	2024 APR 29 05:18:32	217.00	145.36	146.31	150.57	-66.50	-66.41	-65.88	0.91	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	192	79	Ingress	2024 APR 29 06:28:23	2024 APR 29 06:31:08	2024 APR 29 06:31:43	200.00	-31.86	-28.99	-28.36	63.10	62.09	61.85	14.45	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
ACS	192	79	Egress	2024 APR 29 07:12:50	2024 APR 29 07:13:26	2024 APR 29 07:16:28	218.00	116.11	117.08	121.48	-66.54	-66.45	-65.92	0.87	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	193	79	Ingress	2024 APR 29 08:26:15	2024 APR 29 08:29:00	2024 APR 29 08:29:35	200.00	-60.65	-57.71	-57.06	63.12	62.10	61.85	14.44	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; 	
N/A	193	79	Egress	2024 APR 29 09:10:41	2024 APR 29 09:11:18	2024 APR 29 09:14:19	218.00	86.89	87.92	92.40	-66.57	-66.48	-65.96	0.84	1	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
N/A	194	79	Ingress	2024 APR 29 10:24:07	2024 APR 29 10:26:53	2024 APR 29 10:27:28	201.00	-89.31	-86.28	-85.62	63.11	62.05	61.80	14.45	14	-	-	-		
ACS	194	79	Egress	2024 APR 29 11:08:33	2024 APR 29 11:09:10	2024 APR 29 11:12:11	218.00	57.77	58.82	63.42	-66.59	-66.50	-65.98	0.81	14	-	-	-		
NOMAD	195	79	Ingress	2024 APR 29 12:22:04	2024 APR 29 12:24:50	2024 APR 29 12:25:25	201.00	-117.89	-114.80	-114.12	63.07	61.99	61.73	14.46	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	195	79	Egress	2024 APR 29 13:06:29	2024 APR 29 13:07:06	2024 APR 29 13:10:07	218.00	28.62	29.71	34.43	-66.61	-66.53	-66.01	0.78	1	-	-	-		
N/A	196	79	Ingress	2024 APR 29 14:20:02	2024 APR 29 14:22:48	2024 APR 29 14:23:23	201.00	-146.56	-143.39	-142.70	63.05	61.95	61.68	14.47	1	-	-	-		
NOMAD	196	79	Egress	2024 APR 29 15:04:26	2024 APR 29 15:05:03	2024 APR 29 15:08:04	218.00	-0.61	0.50	5.35	-66.64	-66.55	-66.04	0.75	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	197	79	Ingress	2024 APR 29 16:17:59	2024 APR 29 16:20:45	2024 APR 29 16:21:20	201.00	-175.30	-172.07	-171.36	63.06	61.93	61.66	14.47	14	-	-	-		
N/A	197	79	Egress	2024 APR 29 17:02:23	2024 APR 29 17:03:00	2024 APR 29 17:06:01	218.00	-29.94	-28.80	-23.83	-66.67	-66.59	-66.09	0.71	14	-	-	-		
N/A	198	79	Ingress	2024 APR 29 18:15:54	2024 APR 29 18:18:41	2024 APR 29 18:19:16	202.00	155.87	159.19	159.91	63.09	61.94	61.67	14.47	1	-	-	-		
NOMAD	198	79	Egress	2024 APR 29 19:00:17	2024 APR 29 19:00:54	2024 APR 29 19:03:56	219.00	-59.26	-58.10	-52.99	-66.70	-66.62	-66.13	0.66	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	199	79	Ingress	2024 APR 29 20:13:47	2024 APR 29 20:16:34	2024 APR 29 20:17:09	202.00	127.06	130.46	131.20	63.11	61.95	61.67	14.46	14	-	-	-		
N/A	199	79	Egress	2024 APR 29 20:58:10	2024 APR 29 20:58:47	2024 APR 29 21:01:50	220.00	-88.47	-87.28	-82.03	-66.72	-66.64	-66.16	0.63	14	-	-	-		
N/A	200	79	Ingress	2024 APR 29 22:11:41	2024 APR 29 22:14:28	2024 APR 29 22:15:03	202.00	98.36	101.83	102.58	63.11	61.92	61.64	14.46	1	-	-	-		
NOMAD	200	79	Egress	2024 APR 29 22:56:02	2024 APR 29 22:56:39	2024 APR 29 22:59:42	220.00	-117.57	-116.36	-110.98	-66.73	-66.66	-66.17	0.60	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	201	79	Ingress	2024 APR 30 00:09:36	2024 APR 30 00:12:23	2024 APR 30 00:12:58	202.00	69.79	73.33	74.09	63.07	61.86	61.57	14.48	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	201	79	Egress	2024 APR 30 00:53:56	2024 APR 30 00:54:33	2024 APR 30 00:57:35	219.00	-146.75	-145.51	-140.04	-66.74	-66.67	-66.20	0.57	1	-	-	-		
N/A	202	79	Ingress	2024 APR 30 02:07:34	2024 APR 30 02:10:21	2024 APR 30 02:10:56	202.00	41.16	44.76	45.54	63.04	61.81	61.51	14.48	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	202	79	Egress	2024 APR 30 02:51:52	2024 APR 30 02:52:29	2024 APR 30 02:55:31	219.00	-176.01	-174.74	-169.14	-66.76	-66.69	-66.23	0.53	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	203	79	Ingress	2024 APR 30 04:05:32	2024 APR 30 04:08:19	2024 APR 30 04:08:54	202.00	12.42	16.10	16.89	63.04	61.79	61.48	14.49	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	203	79	Egress	2024 APR 30 04:49:49	2024 APR 30 04:50:26	2024 APR 30 04:53:29	220.00	154.72	156.01	161.76	-66.77	-66.71	-66.26	0.50	1	-	-	-		
N/A	204	79	Ingress	2024 APR 30 06:03:28	2024 APR 30 06:06:16	2024 APR 30 06:06:51	203.00	-16.41	-12.63	-11.83	63.07	61.79	61.48	14.48	14	-	-	-	&mroOverlap; 	
ACS	204	79	Egress	2024 APR 30 06:47:44	2024 APR 30 06:48:21	2024 APR 30 06:51:25	221.00	125.44	126.76	132.66	-66.78	-66.73	-66.29	0.46	14	-	-	-	&mroOverlap; 	
NOMAD	205	79	Ingress	2024 APR 30 08:01:22	2024 APR 30 08:04:10	2024 APR 30 08:04:45	203.00	-45.22	-41.37	-40.55	63.10	61.80	61.49	14.48	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	205	79	Egress	2024 APR 30 08:45:37	2024 APR 30 08:46:14	2024 APR 30 08:49:19	222.00	96.19	97.53	103.57	-66.79	-66.74	-66.31	0.42	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	206	79	Ingress	2024 APR 30 09:59:14	2024 APR 30 10:02:02	2024 APR 30 10:02:37	203.00	-73.93	-70.01	-69.17	63.10	61.78	61.46	14.48	14	-	-	-		
ACS	206	79	Egress	2024 APR 30 10:43:27	2024 APR 30 10:44:04	2024 APR 30 10:47:08	221.00	67.00	68.37	74.49	-66.80	-66.75	-66.34	0.39	14	-	-	-		
NOMAD	207	79	Ingress	2024 APR 30 11:57:08	2024 APR 30 11:59:56	2024 APR 30 12:00:31	203.00	-102.51	-98.52	-97.67	63.06	61.71	61.39	14.49	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	207	79	Egress	2024 APR 30 12:41:20	2024 APR 30 12:41:57	2024 APR 30 12:45:01	221.00	37.86	39.25	45.51	-66.80	-66.75	-66.36	0.36	1	-	-	-		
N/A	208	79	Ingress	2024 APR 30 13:55:06	2024 APR 30 13:57:54	2024 APR 30 13:58:29	203.00	-131.12	-127.07	-126.21	63.03	61.66	61.33	14.50	1	-	-	-		
NOMAD	208	79	Egress	2024 APR 30 14:39:17	2024 APR 30 14:39:54	2024 APR 30 14:42:59	222.00	8.65	10.07	16.48	-66.80	-66.76	-66.37	0.33	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	209	79	Ingress	2024 APR 30 15:53:04	2024 APR 30 15:55:53	2024 APR 30 15:56:28	204.00	-159.84	-155.70	-154.82	63.03	61.63	61.29	14.51	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	209	79	Egress	2024 APR 30 16:37:15	2024 APR 30 16:37:52	2024 APR 30 16:40:57	222.00	-20.66	-19.21	-12.68	-66.80	-66.77	-66.40	0.29	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	210	79	Ingress	2024 APR 30 17:51:00	2024 APR 30 17:53:49	2024 APR 30 17:54:24	204.00	171.38	175.60	176.49	63.04	61.62	61.28	14.50	1	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	210	79	Egress	2024 APR 30 18:35:10	2024 APR 30 18:35:47	2024 APR 30 18:38:52	222.00	-50.02	-48.55	-41.90	-66.80	-66.77	-66.43	0.24	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	211	79	Ingress	2024 APR 30 19:48:53	2024 APR 30 19:51:42	2024 APR 30 19:52:18	205.00	142.54	146.83	147.76	63.07	61.64	61.29	14.50	14	-	-	-		
N/A	211	79	Egress	2024 APR 30 20:33:03	2024 APR 30 20:33:40	2024 APR 30 20:36:46	223.00	-79.30	-77.81	-71.02	-66.80	-66.78	-66.45	0.20	14	-	-	-		
N/A	212	79	Ingress	2024 APR 30 21:46:47	2024 APR 30 21:49:36	2024 APR 30 21:50:12	205.00	113.79	118.15	119.10	63.08	61.63	61.28	14.50	1	-	-	-		
NOMAD	212	79	Egress	2024 APR 30 22:30:55	2024 APR 30 22:31:32	2024 APR 30 22:34:38	223.00	-108.44	-106.93	-100.02	-66.79	-66.78	-66.46	0.17	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	213	79	Ingress	2024 APR 30 23:44:41	2024 APR 30 23:47:30	2024 APR 30 23:48:06	205.00	85.19	89.61	90.57	63.05	61.58	61.21	14.51	14	-	-	-		
N/A	213	79	Egress	2024 MAY 01 00:28:48	2024 MAY 01 00:29:25	2024 MAY 01 00:32:31	223.00	-137.59	-136.06	-129.02	-66.79	-66.77	-66.47	0.14	14	-	-	-		
N/A	214	79	Ingress	2024 MAY 01 01:42:38	2024 MAY 01 01:45:27	2024 MAY 01 01:46:03	205.00	56.60	61.09	62.06	63.02	61.51	61.14	14.52	1	-	-	-		
NOMAD	214	79	Egress	2024 MAY 01 02:26:43	2024 MAY 01 02:27:20	2024 MAY 01 02:30:26	223.00	-166.85	-165.29	-158.13	-66.78	-66.77	-66.49	0.10	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	215	79	Ingress	2024 MAY 01 03:40:35	2024 MAY 01 03:43:25	2024 MAY 01 03:44:01	206.00	27.89	32.47	33.46	63.01	61.48	61.10	14.52	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	215	79	Egress	2024 MAY 01 04:24:39	2024 MAY 01 04:25:16	2024 MAY 01 04:28:22	223.00	163.87	165.45	172.73	-66.77	-66.76	-66.51	0.07	1	-	-	-		
N/A	216	79	Ingress	2024 MAY 01 05:38:34	2024 MAY 01 05:41:24	2024 MAY 01 05:42:00	206.00	-0.89	3.77	4.77	63.02	61.47	61.09	14.52	14	-	-	-		
N/A	216	79	Egress	2024 MAY 01 06:22:36	2024 MAY 01 06:23:14	2024 MAY 01 06:26:20	224.00	134.59	136.24	143.63	-66.75	-66.76	-66.52	0.03	14	-	-	-		
N/A	217	79	Ingress	2024 MAY 01 07:36:29	2024 MAY 01 07:39:19	2024 MAY 01 07:39:55	206.00	-29.69	-24.96	-23.95	63.05	61.48	61.09	14.52	14	-	-	-		
ACS	217	79	Egress	2024 MAY 01 08:20:30	2024 MAY 01 08:21:08	2024 MAY 01 08:24:15	225.00	105.33	107.00	114.53	-66.74	-66.75	-66.54	23.99	14	-	-	-		
