Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,645,268,3121,0,1,0,0,0,2018 AUG 05 12:41:38,2018 AUG 05 13:02:09,N/A,N/A,N/A,N/A,2018 AUG 05 12:41:48,2018 AUG 05 13:02:08,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,646,268,3121,0,1,0,0,0,2018 AUG 05 13:02:14,2018 AUG 05 13:22:37,N/A,N/A,N/A,N/A,2018 AUG 05 13:02:24,2018 AUG 05 13:22:36,N/A,N/A,122.0377,122.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1212,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BC00680172
1,1,ingress solar occultation,647,269,3121,0,0,0,1,0,2018 AUG 05 13:22:43,2018 AUG 05 13:37:30,2018 AUG 05 13:22:53,2018 AUG 05 13:37:30,N/A,N/A,2018 AUG 05 13:32:53,2018 AUG 05 13:37:30,27.7052,N/A,11.7284,39.2877,10,640,820,30,30,877,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,277,327,1060,1400002C000A028003341E1E036D000109D009D0000000000000000000000000000000000262011501470424
1,1,dayside nadir,648,269,3122,1,0,0,0,0,2018 AUG 05 14:25:28,2018 AUG 05 15:28:10,N/A,N/A,2018 AUG 05 14:25:38,2018 AUG 05 15:28:08,2018 AUG 05 14:25:38,2018 AUG 05 15:28:09,N/A,21.8856,377.6755,397.5186,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,649,270,3123,0,1,0,0,0,2018 AUG 05 16:23:22,2018 AUG 05 16:37:19,N/A,N/A,N/A,N/A,2018 AUG 05 16:23:32,2018 AUG 05 16:37:18,N/A,N/A,83.1726,83.1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,826,104,239,1400002C0000000000000000000000000000000000000000000000000000000000000000000A033A006800EF
4,4,dayside nadir,650,270,3123,0,1,0,0,0,2018 AUG 05 16:37:24,2018 AUG 05 16:57:53,N/A,N/A,N/A,N/A,2018 AUG 05 16:37:34,2018 AUG 05 16:57:52,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,651,270,3123,0,1,0,0,0,2018 AUG 05 16:57:58,2018 AUG 05 17:26:02,N/A,N/A,N/A,N/A,2018 AUG 05 16:58:08,2018 AUG 05 17:26:01,N/A,N/A,168.4542,168.4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1673,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068900680141
3,3,dayside nadir,652,271,3124,1,0,0,0,0,2018 AUG 05 18:11:14,2018 AUG 05 19:23:53,N/A,N/A,2018 AUG 05 18:11:24,2018 AUG 05 19:23:39,2018 AUG 05 18:11:24,2018 AUG 05 19:23:52,N/A,25.8748,437.7855,461.2983,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
1,1,egress solar occultation,653,272,3125,0,0,0,1,0,2018 AUG 05 20:01:05,2018 AUG 05 20:15:37,2018 AUG 05 20:01:15,2018 AUG 05 20:15:37,N/A,N/A,2018 AUG 05 20:11:15,2018 AUG 05 20:15:37,26.2855,N/A,11.0933,37.2412,10,640,675,30,30,862,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,262,327,1140,1400002C000A028002A31E1E035E000109D009D0000000000000000000000000000000000262010601470474
1,1,dayside nadir,654,272,3125,1,0,0,0,0,2018 AUG 05 20:19:04,2018 AUG 05 21:14:05,N/A,N/A,2018 AUG 05 20:19:14,2018 AUG 05 21:13:59,2018 AUG 05 20:19:14,2018 AUG 05 21:14:04,N/A,18.7147,331.259,348.1851,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3290,104,1128,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CDA00680468
1,1,ingress solar occultation,655,273,3125,0,0,0,1,0,2018 AUG 05 21:14:11,2018 AUG 05 21:28:59,2018 AUG 05 21:14:21,2018 AUG 05 21:28:59,N/A,N/A,2018 AUG 05 21:24:21,2018 AUG 05 21:28:59,27.7998,N/A,11.7707,39.4242,10,640,821,30,30,878,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,278,327,1063,1400002C000A028003351E1E036E000109D009D0000000000000000000000000000000000262011601470427
1,1,dayside nadir,656,273,3126,1,0,0,0,0,2018 AUG 05 22:16:56,2018 AUG 05 23:19:36,N/A,N/A,2018 AUG 05 22:17:06,2018 AUG 05 23:19:21,2018 AUG 05 22:17:06,2018 AUG 05 23:19:35,N/A,21.7833,377.4742,397.2231,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,dayside nadir,657,274,3127,0,1,0,0,0,2018 AUG 06 00:14:50,2018 AUG 06 00:28:38,N/A,N/A,N/A,N/A,2018 AUG 06 00:15:00,2018 AUG 06 00:28:37,N/A,N/A,82.2664,82.2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,817,104,230,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0331006800E6
4,4,dayside nadir,658,274,3127,0,1,0,0,0,2018 AUG 06 00:28:43,2018 AUG 06 00:49:13,N/A,N/A,N/A,N/A,2018 AUG 06 00:28:53,2018 AUG 06 00:49:12,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,659,274,3127,0,1,0,0,0,2018 AUG 06 00:49:18,2018 AUG 06 01:09:55,N/A,N/A,N/A,N/A,2018 AUG 06 00:49:28,2018 AUG 06 01:09:54,N/A,N/A,123.4473,123.4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA00680180
1,1,ingress solar occultation,660,275,3127,0,0,0,1,0,2018 AUG 06 01:10:01,2018 AUG 06 01:24:49,2018 AUG 06 01:10:11,2018 AUG 06 01:24:49,N/A,N/A,2018 AUG 06 01:20:11,2018 AUG 06 01:24:49,27.7998,N/A,11.7707,39.4242,10,640,821,30,30,878,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,278,327,1063,1400002C000A028003351E1E036E000109D009D0000000000000000000000000000000000262011601470427
1,1,dayside nadir,661,275,3128,1,0,0,0,0,2018 AUG 06 02:12:46,2018 AUG 06 03:15:29,N/A,N/A,2018 AUG 06 02:12:56,2018 AUG 06 03:15:26,2018 AUG 06 02:12:56,2018 AUG 06 03:15:28,N/A,21.8856,377.7762,397.6193,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,dayside nadir,662,276,3129,0,1,0,0,0,2018 AUG 06 04:10:40,2018 AUG 06 04:24:23,N/A,N/A,N/A,N/A,2018 AUG 06 04:10:50,2018 AUG 06 04:24:22,N/A,N/A,81.763,81.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,812,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032C006800E1
4,4,dayside nadir,663,276,3129,0,1,0,0,0,2018 AUG 06 04:24:28,2018 AUG 06 04:44:59,N/A,N/A,N/A,N/A,2018 AUG 06 04:24:38,2018 AUG 06 04:44:58,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,664,276,3129,0,1,0,0,0,2018 AUG 06 04:45:04,2018 AUG 06 05:13:23,N/A,N/A,N/A,N/A,2018 AUG 06 04:45:14,2018 AUG 06 05:13:22,N/A,N/A,169.9645,169.9645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1688,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069800680150
3,3,dayside nadir,665,277,3130,1,0,0,0,0,2018 AUG 06 05:58:33,2018 AUG 06 07:11:14,N/A,N/A,2018 AUG 06 05:58:43,2018 AUG 06 07:11:13,2018 AUG 06 05:58:43,2018 AUG 06 07:11:13,N/A,25.9771,437.9868,461.5937,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
1,1,egress solar occultation,666,278,3131,0,0,0,1,0,2018 AUG 06 07:48:21,2018 AUG 06 08:02:54,2018 AUG 06 07:48:31,2018 AUG 06 08:02:54,N/A,N/A,2018 AUG 06 07:58:31,2018 AUG 06 08:02:54,26.3802,N/A,11.1356,37.3776,10,640,676,30,30,863,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,263,327,1143,1400002C000A028002A41E1E035F000109D009D0000000000000000000000000000000000262010701470477
1,1,dayside nadir,667,278,3131,1,0,0,0,0,2018 AUG 06 08:06:24,2018 AUG 06 09:01:25,N/A,N/A,2018 AUG 06 08:06:34,2018 AUG 06 09:01:19,2018 AUG 06 08:06:34,2018 AUG 06 09:01:24,N/A,18.7147,331.259,348.1851,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3290,104,1128,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CDA00680468
1,1,ingress solar occultation,668,279,3131,0,0,0,1,0,2018 AUG 06 09:01:31,2018 AUG 06 09:16:21,2018 AUG 06 09:01:41,2018 AUG 06 09:16:21,N/A,N/A,2018 AUG 06 09:11:41,2018 AUG 06 09:16:21,27.9891,N/A,11.8554,39.697,10,640,823,30,30,880,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,280,327,1069,1400002C000A028003371E1E0370000109D009D000000000000000000000000000000000026201180147042D
1,1,dayside nadir,669,279,3132,1,0,0,0,0,2018 AUG 06 10:04:15,2018 AUG 06 11:06:57,N/A,N/A,2018 AUG 06 10:04:25,2018 AUG 06 11:06:55,2018 AUG 06 10:04:25,2018 AUG 06 11:06:56,N/A,21.8856,377.6755,397.5186,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,670,280,3133,0,1,0,0,0,2018 AUG 06 12:02:10,2018 AUG 06 12:15:42,N/A,N/A,N/A,N/A,2018 AUG 06 12:02:20,2018 AUG 06 12:15:41,N/A,N/A,80.6555,80.6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,801,104,214,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0321006800D6
4,4,dayside nadir,671,280,3133,0,1,0,0,0,2018 AUG 06 12:15:47,2018 AUG 06 12:36:19,N/A,N/A,N/A,N/A,2018 AUG 06 12:15:57,2018 AUG 06 12:36:18,N/A,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,672,280,3133,0,1,0,0,0,2018 AUG 06 12:36:24,2018 AUG 06 12:57:18,N/A,N/A,N/A,N/A,2018 AUG 06 12:36:34,2018 AUG 06 12:57:17,N/A,N/A,125.1589,125.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1243,104,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DB00680191
1,1,ingress solar occultation,673,281,3133,0,0,0,1,0,2018 AUG 06 12:57:24,2018 AUG 06 13:12:14,2018 AUG 06 12:57:34,2018 AUG 06 13:12:14,N/A,N/A,2018 AUG 06 13:07:34,2018 AUG 06 13:12:14,27.9891,N/A,11.8554,39.697,10,640,823,30,30,880,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,280,327,1069,1400002C000A028003371E1E0370000109D009D000000000000000000000000000000000026201180147042D
1,1,dayside nadir,674,281,3134,1,0,0,0,0,2018 AUG 06 14:00:06,2018 AUG 06 15:02:48,N/A,N/A,2018 AUG 06 14:00:16,2018 AUG 06 15:02:46,2018 AUG 06 14:00:16,2018 AUG 06 15:02:47,N/A,21.8856,377.6755,397.5186,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,675,282,3135,0,1,0,0,0,2018 AUG 06 15:58:01,2018 AUG 06 16:11:29,N/A,N/A,N/A,N/A,2018 AUG 06 15:58:11,2018 AUG 06 16:11:28,N/A,N/A,80.2527,80.2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,797,104,210,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031D006800D2
4,4,dayside nadir,676,282,3135,0,1,0,0,0,2018 AUG 06 16:11:34,2018 AUG 06 16:32:04,N/A,N/A,N/A,N/A,2018 AUG 06 16:11:44,2018 AUG 06 16:32:03,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,677,282,3135,0,1,0,0,0,2018 AUG 06 16:32:09,2018 AUG 06 17:00:41,N/A,N/A,N/A,N/A,2018 AUG 06 16:32:19,2018 AUG 06 17:00:40,N/A,N/A,171.2734,171.2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1701,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A50068015D
3,3,dayside nadir,678,283,3136,1,0,0,0,0,2018 AUG 06 17:45:54,2018 AUG 06 18:58:33,N/A,N/A,2018 AUG 06 17:46:04,2018 AUG 06 18:58:19,2018 AUG 06 17:46:04,2018 AUG 06 18:58:32,N/A,25.8748,437.7855,461.2983,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4348,104,1211,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FC006804BB
1,1,egress solar occultation,679,284,3137,0,0,0,1,0,2018 AUG 06 19:35:38,2018 AUG 06 19:50:13,2018 AUG 06 19:35:48,2018 AUG 06 19:50:13,N/A,N/A,2018 AUG 06 19:45:48,2018 AUG 06 19:50:13,26.5694,N/A,11.2203,37.6505,10,640,676,30,30,865,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,265,327,1147,1400002C000A028002A41E1E0361000109D009D000000000000000000000000000000000026201090147047B
1,1,dayside nadir,680,284,3137,1,0,0,0,0,2018 AUG 06 19:53:45,2018 AUG 06 20:56:23,N/A,N/A,2018 AUG 06 19:53:55,2018 AUG 06 20:56:10,2018 AUG 06 19:53:55,2018 AUG 06 20:56:22,N/A,21.7833,377.2728,397.0218,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3747,104,985,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA3006803D9
4,4,dayside nadir,681,285,3138,0,1,0,0,0,2018 AUG 06 21:51:36,2018 AUG 06 22:04:56,N/A,N/A,N/A,N/A,2018 AUG 06 21:51:46,2018 AUG 06 22:04:55,N/A,N/A,79.4472,79.4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,789,104,202,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0315006800CA
4,4,dayside nadir,682,285,3138,0,1,0,0,0,2018 AUG 06 22:05:01,2018 AUG 06 22:25:30,N/A,N/A,N/A,N/A,2018 AUG 06 22:05:11,2018 AUG 06 22:25:29,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,683,285,3138,0,1,0,0,0,2018 AUG 06 22:25:35,2018 AUG 06 22:54:15,N/A,N/A,N/A,N/A,2018 AUG 06 22:25:45,2018 AUG 06 22:54:14,N/A,N/A,172.0789,172.0789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1709,104,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06AD00680165
1,1,egress solar occultation,684,286,3139,0,0,0,1,0,2018 AUG 06 23:31:20,2018 AUG 06 23:45:56,2018 AUG 06 23:31:30,2018 AUG 06 23:45:56,N/A,N/A,2018 AUG 06 23:41:30,2018 AUG 06 23:45:56,26.6641,N/A,11.2627,37.7869,10,640,676,30,30,866,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,266,327,1149,1400002C000A028002A41E1E0362000109D009D0000000000000000000000000000000000262010A0147047D
1,1,dayside nadir,685,286,3139,1,0,0,0,0,2018 AUG 06 23:49:30,2018 AUG 07 00:44:37,N/A,N/A,2018 AUG 06 23:49:40,2018 AUG 07 00:44:25,2018 AUG 06 23:49:40,2018 AUG 07 00:44:36,N/A,18.7147,331.8631,348.7892,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3296,104,1134,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CE00068046E
1,1,ingress solar occultation,686,287,3139,0,0,0,1,0,2018 AUG 07 00:44:43,2018 AUG 07 00:59:35,2018 AUG 07 00:44:53,2018 AUG 07 00:59:35,N/A,N/A,2018 AUG 07 00:54:53,2018 AUG 07 00:59:35,28.1784,N/A,11.9401,39.9699,10,640,824,30,30,882,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,282,327,1074,1400002C000A028003381E1E0372000109D009D0000000000000000000000000000000000262011A01470432
1,1,dayside nadir,687,287,3140,1,0,0,0,0,2018 AUG 07 01:47:25,2018 AUG 07 02:50:07,N/A,N/A,2018 AUG 07 01:47:35,2018 AUG 07 02:50:05,2018 AUG 07 01:47:35,2018 AUG 07 02:50:06,N/A,21.8856,377.6755,397.5186,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,688,288,3141,0,1,0,0,0,2018 AUG 07 03:45:20,2018 AUG 07 03:58:33,N/A,N/A,N/A,N/A,2018 AUG 07 03:45:30,2018 AUG 07 03:58:32,N/A,N/A,78.7424,78.7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,782,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030E006800C3
4,4,dayside nadir,689,288,3141,0,1,0,0,0,2018 AUG 07 03:58:38,2018 AUG 07 04:19:09,N/A,N/A,N/A,N/A,2018 AUG 07 03:58:48,2018 AUG 07 04:19:08,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,690,288,3141,0,1,0,0,0,2018 AUG 07 04:19:14,2018 AUG 07 04:48:03,N/A,N/A,N/A,N/A,2018 AUG 07 04:19:24,2018 AUG 07 04:48:02,N/A,N/A,172.9851,172.9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1718,104,366,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B60068016E
3,3,dayside nadir,691,289,3142,1,0,0,0,0,2018 AUG 07 05:33:14,2018 AUG 07 06:45:55,N/A,N/A,2018 AUG 07 05:33:24,2018 AUG 07 06:45:54,2018 AUG 07 05:33:24,2018 AUG 07 06:45:54,N/A,25.9771,437.9868,461.5937,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
1,1,egress solar occultation,692,290,3143,0,0,0,1,0,2018 AUG 07 07:22:54,2018 AUG 07 07:37:31,2018 AUG 07 07:23:04,2018 AUG 07 07:37:31,N/A,N/A,2018 AUG 07 07:33:04,2018 AUG 07 07:37:31,26.7587,N/A,11.305,37.9234,10,640,676,30,30,867,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,267,327,1151,1400002C000A028002A41E1E0363000109D009D0000000000000000000000000000000000262010B0147047F
1,1,dayside nadir,693,290,3143,1,0,0,0,0,2018 AUG 07 07:41:05,2018 AUG 07 08:43:44,N/A,N/A,2018 AUG 07 07:41:15,2018 AUG 07 08:43:30,2018 AUG 07 07:41:15,2018 AUG 07 08:43:43,N/A,21.7833,377.3735,397.1224,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,dayside nadir,694,291,3144,0,1,0,0,0,2018 AUG 07 09:38:55,2018 AUG 07 09:52:01,N/A,N/A,N/A,N/A,2018 AUG 07 09:39:05,2018 AUG 07 09:52:00,N/A,N/A,78.0376,78.0376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,775,104,188,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0307006800BC
4,4,dayside nadir,695,291,3144,0,1,0,0,0,2018 AUG 07 09:52:06,2018 AUG 07 10:12:36,N/A,N/A,N/A,N/A,2018 AUG 07 09:52:16,2018 AUG 07 10:12:35,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,696,291,3144,0,1,0,0,0,2018 AUG 07 10:12:41,2018 AUG 07 10:41:36,N/A,N/A,N/A,N/A,2018 AUG 07 10:12:51,2018 AUG 07 10:41:35,N/A,N/A,173.5892,173.5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1724,104,372,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06BC00680174
1,1,egress solar occultation,697,292,3145,0,0,0,1,0,2018 AUG 07 11:18:35,2018 AUG 07 11:33:12,2018 AUG 07 11:18:45,2018 AUG 07 11:33:12,N/A,N/A,2018 AUG 07 11:28:45,2018 AUG 07 11:33:12,26.7587,N/A,11.305,37.9234,10,640,677,30,30,867,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,267,327,1152,1400002C000A028002A51E1E0363000109D009D0000000000000000000000000000000000262010B01470480
1,1,dayside nadir,698,292,3145,1,0,0,0,0,2018 AUG 07 11:36:49,2018 AUG 07 12:32:00,N/A,N/A,2018 AUG 07 11:36:59,2018 AUG 07 12:31:59,2018 AUG 07 11:36:59,2018 AUG 07 12:31:59,N/A,18.817,332.2659,349.2861,0,0,0,0,0,0,0,0,0,0,10,640,1975,30,30,3300,1,1,1844,1844,10,3300,104,1168,1400002C00000000000000000000000000000000000A028007B71E1E0CE4010107340734000A0CE400680490
1,1,ingress solar occultation,699,293,3145,0,0,0,1,0,2018 AUG 07 12:32:06,2018 AUG 07 12:47:00,2018 AUG 07 12:32:16,2018 AUG 07 12:47:00,N/A,N/A,2018 AUG 07 12:42:16,2018 AUG 07 12:47:00,28.3676,N/A,12.0248,40.2428,10,640,826,30,30,884,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,284,327,1080,1400002C000A0280033A1E1E0374000109D009D0000000000000000000000000000000000262011C01470438
1,1,dayside nadir,700,293,3146,1,0,0,0,0,2018 AUG 07 13:34:45,2018 AUG 07 14:37:27,N/A,N/A,2018 AUG 07 13:34:55,2018 AUG 07 14:37:25,2018 AUG 07 13:34:55,2018 AUG 07 14:37:26,N/A,21.8856,377.6755,397.5186,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,701,294,3147,0,1,0,0,0,2018 AUG 07 15:32:41,2018 AUG 07 15:45:38,N/A,N/A,N/A,N/A,2018 AUG 07 15:32:51,2018 AUG 07 15:45:37,N/A,N/A,77.1314,77.1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,766,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FE006801B2
4,4,dayside nadir,702,294,3147,0,1,0,0,0,2018 AUG 07 15:45:43,2018 AUG 07 16:06:13,N/A,N/A,N/A,N/A,2018 AUG 07 15:45:53,2018 AUG 07 16:06:12,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,703,294,3147,0,1,0,0,0,2018 AUG 07 16:06:18,2018 AUG 07 16:35:21,N/A,N/A,N/A,N/A,2018 AUG 07 16:06:28,2018 AUG 07 16:35:20,N/A,N/A,174.3947,174.3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1732,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C40068017C
