Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	561	Egress	2018 OCT 01 14:01:30	2018 OCT 01 14:07:46	2018 OCT 01 14:02:54	376.0	135.6	-52.4	20.5	
ACS	562	Ingress	2018 OCT 01 15:20:46	2018 OCT 01 15:26:40	2018 OCT 01 15:25:18	354.0	19.2	61.6	14.0	
ACS	563	Egress	2018 OCT 01 15:59:19	2018 OCT 01 16:05:37	2018 OCT 01 16:00:44	378.0	106.5	-52.2	20.5	
NOMAD	564	Ingress	2018 OCT 01 17:18:37	2018 OCT 01 17:24:33	2018 OCT 01 17:23:11	356.0	-9.0	61.4	14.0	
NOMAD	565	Egress	2018 OCT 01 17:57:06	2018 OCT 01 18:03:26	2018 OCT 01 17:58:30	380.0	77.4	-51.9	20.4	
ACS	566	Ingress	2018 OCT 01 19:16:25	2018 OCT 01 19:22:23	2018 OCT 01 19:21:01	358.0	-38.3	61.6	14.0	
ACS	567	Egress	2018 OCT 01 19:54:49	2018 OCT 01 20:01:10	2018 OCT 01 19:56:14	381.0	48.4	-51.6	20.4	
NOMAD	568	Ingress	2018 OCT 01 21:14:17	2018 OCT 01 21:20:17	2018 OCT 01 21:18:54	360.0	-66.9	61.6	14.0	
NOMAD	569	Egress	2018 OCT 01 21:52:33	2018 OCT 01 21:58:56	2018 OCT 01 21:53:58	383.0	19.3	-51.3	20.4	
ACS	570	Ingress	2018 OCT 01 23:12:14	2018 OCT 01 23:18:15	2018 OCT 01 23:16:52	361.0	-95.0	61.4	14.0	
ACS	571	Egress	2018 OCT 01 23:50:21	2018 OCT 01 23:56:47	2018 OCT 01 23:51:47	386.0	-9.9	-50.9	20.4	
N/A	572	Ingress	2018 OCT 02 01:10:10	2018 OCT 02 01:16:14	2018 OCT 02 01:14:50	364.0	-123.3	61.3	14.1	
N/A	573	Egress	2018 OCT 02 01:48:10	2018 OCT 02 01:54:38	2018 OCT 02 01:49:36	388.0	-39.0	-50.6	20.3	
NOMAD	574	Ingress	2018 OCT 02 03:08:03	2018 OCT 02 03:14:09	2018 OCT 02 03:12:45	366.0	-152.2	61.4	14.0	
NOMAD	575	Egress	2018 OCT 02 03:45:56	2018 OCT 02 03:52:26	2018 OCT 02 03:47:23	390.0	-68.2	-50.2	20.3	
NOMAD	576	Ingress	2018 OCT 02 05:05:53	2018 OCT 02 05:12:02	2018 OCT 02 05:10:37	369.0	178.9	61.4	14.0	
NOMAD	577	Egress	2018 OCT 02 05:43:41	2018 OCT 02 05:50:13	2018 OCT 02 05:45:08	392.0	-97.3	-49.8	20.3	
ACS	578	Ingress	2018 OCT 02 07:03:43	2018 OCT 02 07:09:53	2018 OCT 02 07:08:28	370.0	150.2	61.5	14.0	
ACS	579	Egress	2018 OCT 02 07:41:25	2018 OCT 02 07:48:00	2018 OCT 02 07:42:53	395.0	-126.3	-49.5	20.2	
NOMAD	580	Ingress	2018 OCT 02 09:01:35	2018 OCT 02 09:07:47	2018 OCT 02 09:06:22	372.0	121.6	61.4	14.0	
NOMAD	581	Egress	2018 OCT 02 09:39:10	2018 OCT 02 09:45:46	2018 OCT 02 09:40:38	396.0	-155.4	-49.2	20.2	
ACS	582	Ingress	2018 OCT 02 10:59:30	2018 OCT 02 11:05:44	2018 OCT 02 11:04:18	374.0	92.8	61.5	14.0	
ACS	583	Egress	2018 OCT 02 11:36:55	2018 OCT 02 11:43:33	2018 OCT 02 11:38:24	398.0	175.5	-48.8	20.2	
N/A	584	Ingress	2018 OCT 02 12:57:25	2018 OCT 02 13:03:43	2018 OCT 02 13:02:16	378.0	64.6	61.3	14.1	
N/A	585	Egress	2018 OCT 02 13:34:43	2018 OCT 02 13:41:23	2018 OCT 02 13:36:12	400.0	146.4	-48.5	20.1	
N/A	586	Ingress	2018 OCT 02 14:55:21	2018 OCT 02 15:01:40	2018 OCT 02 15:00:13	379.0	35.5	61.4	14.0	
N/A	587	Egress	2018 OCT 02 15:32:31	2018 OCT 02 15:39:15	2018 OCT 02 15:34:01	404.0	117.3	-48.1	20.1	
NOMAD	588	Ingress	2018 OCT 02 16:53:14	2018 OCT 02 16:59:35	2018 OCT 02 16:58:08	381.0	7.3	61.3	14.1	
NOMAD	589	Egress	2018 OCT 02 17:30:18	2018 OCT 02 17:37:04	2018 OCT 02 17:31:48	406.0	88.3	-47.8	20.1	
NOMAD	590	Ingress	2018 OCT 02 18:51:03	2018 OCT 02 18:57:27	2018 OCT 02 18:55:59	384.0	-22.1	61.5	14.0	
NOMAD	591	Egress	2018 OCT 02 19:28:01	2018 OCT 02 19:34:49	2018 OCT 02 19:29:31	408.0	59.2	-47.4	20.1	
ACS	592	Ingress	2018 OCT 02 20:48:52	2018 OCT 02 20:55:19	2018 OCT 02 20:53:50	387.0	-50.7	61.5	14.0	
ACS	593	Egress	2018 OCT 02 21:25:42	2018 OCT 02 21:32:33	2018 OCT 02 21:27:13	411.0	30.1	-47.0	20.0	
NOMAD	594	Ingress	2018 OCT 02 22:46:48	2018 OCT 02 22:53:17	2018 OCT 02 22:51:48	389.0	-78.7	61.3	14.1	
NOMAD	595	Egress	2018 OCT 02 23:23:28	2018 OCT 02 23:30:21	2018 OCT 02 23:25:00	413.0	1.0	-46.6	20.0	
N/A	596	Ingress	2018 OCT 03 00:44:46	2018 OCT 03 00:51:17	2018 OCT 03 00:49:48	391.0	-106.9	61.2	14.1	
N/A	597	Egress	2018 OCT 03 01:21:16	2018 OCT 03 01:28:12	2018 OCT 03 01:22:48	416.0	-28.1	-46.2	20.0	
ACS	598	Ingress	2018 OCT 03 02:42:41	2018 OCT 03 02:49:15	2018 OCT 03 02:47:45	394.0	-135.9	61.3	14.1	
ACS	599	Egress	2018 OCT 03 03:19:02	2018 OCT 03 03:26:01	2018 OCT 03 03:20:35	419.0	-57.3	-45.8	19.9	
NOMAD	600	Ingress	2018 OCT 03 04:40:33	2018 OCT 03 04:47:10	2018 OCT 03 04:45:39	397.0	-164.9	61.3	14.0	
NOMAD	601	Egress	2018 OCT 03 05:16:46	2018 OCT 03 05:23:48	2018 OCT 03 05:18:20	422.0	-86.4	-45.3	19.9	
ACS	602	Ingress	2018 OCT 03 06:38:23	2018 OCT 03 06:45:03	2018 OCT 03 06:43:31	400.0	166.3	61.4	14.0	
ACS	603	Egress	2018 OCT 03 07:14:30	2018 OCT 03 07:21:35	2018 OCT 03 07:16:04	425.0	-115.4	-44.9	19.9	
NOMAD	604	Ingress	2018 OCT 03 08:36:14	2018 OCT 03 08:42:57	2018 OCT 03 08:41:25	403.0	137.7	61.4	14.0	
NOMAD	605	Egress	2018 OCT 03 09:12:13	2018 OCT 03 09:19:22	2018 OCT 03 09:13:48	429.0	-144.4	-44.6	19.8	
NOMAD	606	Ingress	2018 OCT 03 10:34:09	2018 OCT 03 10:40:54	2018 OCT 03 10:39:22	405.0	109.8	61.2	14.1	
NOMAD	607	Egress	2018 OCT 03 11:09:57	2018 OCT 03 11:17:07	2018 OCT 03 11:11:32	430.0	-173.5	-44.1	19.8	
N/A	608	Ingress	2018 OCT 03 12:32:05	2018 OCT 03 12:38:53	2018 OCT 03 12:37:20	408.0	80.9	61.2	14.1	
N/A	609	Egress	2018 OCT 03 13:07:42	2018 OCT 03 13:14:55	2018 OCT 03 13:09:18	433.0	157.4	-43.7	19.8	
ACS	610	Ingress	2018 OCT 03 14:30:01	2018 OCT 03 14:36:52	2018 OCT 03 14:35:18	411.0	52.6	61.1	14.1	
ACS	611	Egress	2018 OCT 03 15:05:28	2018 OCT 03 15:12:45	2018 OCT 03 15:07:05	437.0	128.3	-43.2	19.7	
NOMAD	612	Ingress	2018 OCT 03 16:27:55	2018 OCT 03 16:34:50	2018 OCT 03 16:33:15	415.0	23.6	61.2	14.1	
NOMAD	613	Egress	2018 OCT 03 17:03:15	2018 OCT 03 17:10:35	2018 OCT 03 17:04:52	440.0	99.3	-42.8	19.7	
ACS	614	Ingress	2018 OCT 03 18:25:46	2018 OCT 03 18:32:43	2018 OCT 03 18:31:08	417.0	-5.2	61.2	14.1	
ACS	615	Egress	2018 OCT 03 19:00:58	2018 OCT 03 19:08:22	2018 OCT 03 19:02:36	444.0	70.2	-42.4	19.7	
NOMAD	616	Ingress	2018 OCT 03 20:23:34	2018 OCT 03 20:30:35	2018 OCT 03 20:28:59	421.0	-33.8	61.2	14.1	
NOMAD	617	Egress	2018 OCT 03 20:58:38	2018 OCT 03 21:06:04	2018 OCT 03 21:00:16	446.0	41.2	-41.9	19.7	
NOMAD	618	Ingress	2018 OCT 03 22:21:28	2018 OCT 03 22:28:31	2018 OCT 03 22:26:55	423.0	-62.4	61.2	14.1	
NOMAD	619	Egress	2018 OCT 03 22:56:19	2018 OCT 03 23:03:49	2018 OCT 03 22:57:59	450.0	12.1	-41.4	19.6	
N/A	620	Ingress	2018 OCT 04 00:19:26	2018 OCT 04 00:26:33	2018 OCT 04 00:24:55	427.0	-90.5	61.0	14.1	
N/A	621	Egress	2018 OCT 04 00:54:04	2018 OCT 04 01:01:38	2018 OCT 04 00:55:45	454.0	-17.0	-40.9	19.6	
ACS	622	Ingress	2018 OCT 04 02:17:23	2018 OCT 04 02:24:34	2018 OCT 04 02:22:55	431.0	-118.8	60.9	14.1	
ACS	623	Egress	2018 OCT 04 02:51:49	2018 OCT 04 02:59:27	2018 OCT 04 02:53:30	458.0	-46.1	-40.3	19.6	
NOMAD	624	Ingress	2018 OCT 04 04:15:16	2018 OCT 04 04:22:31	2018 OCT 04 04:20:51	435.0	-147.7	61.0	14.1	
NOMAD	625	Egress	2018 OCT 04 04:49:32	2018 OCT 04 04:57:13	2018 OCT 04 04:51:14	461.0	-75.2	-39.8	19.5	
ACS	626	Ingress	2018 OCT 04 06:13:06	2018 OCT 04 06:20:25	2018 OCT 04 06:18:45	439.0	-176.6	61.0	14.1	
ACS	627	Egress	2018 OCT 04 06:47:14	2018 OCT 04 06:54:59	2018 OCT 04 06:48:57	465.0	-104.3	-39.3	19.5	
NOMAD	628	Ingress	2018 OCT 04 08:10:56	2018 OCT 04 08:18:19	2018 OCT 04 08:16:38	443.0	154.7	61.0	14.1	
NOMAD	629	Egress	2018 OCT 04 08:44:55	2018 OCT 04 08:52:45	2018 OCT 04 08:46:39	470.0	-133.3	-38.8	19.5	
ACS	630	Ingress	2018 OCT 04 10:08:50	2018 OCT 04 10:16:16	2018 OCT 04 10:14:34	446.0	126.1	61.0	14.1	
ACS	631	Egress	2018 OCT 04 10:42:36	2018 OCT 04 10:50:29	2018 OCT 04 10:44:21	473.0	-162.3	-38.3	19.5	
N/A	632	Ingress	2018 OCT 04 12:06:46	2018 OCT 04 12:14:17	2018 OCT 04 12:12:33	451.0	98.1	60.9	14.2	
N/A	633	Egress	2018 OCT 04 12:40:18	2018 OCT 04 12:48:14	2018 OCT 04 12:42:04	476.0	168.6	-37.7	19.4	
NOMAD	634	Ingress	2018 OCT 04 14:04:43	2018 OCT 04 14:12:17	2018 OCT 04 14:10:33	454.0	69.1	60.9	14.1	
NOMAD	635	Egress	2018 OCT 04 14:38:02	2018 OCT 04 14:46:03	2018 OCT 04 14:39:49	481.0	139.5	-37.1	19.4	
N/A	636	Ingress	2018 OCT 04 16:02:39	2018 OCT 04 16:10:18	2018 OCT 04 16:08:32	459.0	40.8	60.8	14.2	
N/A	637	Egress	2018 OCT 04 16:35:47	2018 OCT 04 16:43:53	2018 OCT 04 16:37:34	486.0	110.4	-36.6	19.4	
NOMAD	638	Ingress	2018 OCT 04 18:00:32	2018 OCT 04 18:08:14	2018 OCT 04 18:06:28	462.0	11.9	60.9	14.1	
NOMAD	639	Egress	2018 OCT 04 18:33:29	2018 OCT 04 18:41:41	2018 OCT 04 18:35:18	492.0	81.4	-36.1	19.3	
ACS	640	Ingress	2018 OCT 04 19:58:20	2018 OCT 04 20:06:07	2018 OCT 04 20:04:20	467.0	-16.8	60.9	14.1	
ACS	641	Egress	2018 OCT 04 20:31:08	2018 OCT 04 20:39:24	2018 OCT 04 20:32:58	496.0	52.4	-35.5	19.3	
NOMAD	642	Ingress	2018 OCT 04 21:56:12	2018 OCT 04 22:04:04	2018 OCT 04 22:02:15	472.0	-45.4	60.9	14.1	
NOMAD	643	Egress	2018 OCT 04 22:28:46	2018 OCT 04 22:37:06	2018 OCT 04 22:30:37	500.0	23.3	-34.9	19.3	
N/A	644	Ingress	2018 OCT 04 23:54:10	2018 OCT 05 00:02:07	2018 OCT 05 00:00:17	477.0	-74.1	60.9	14.1	
N/A	645	Egress	2018 OCT 05 00:26:28	2018 OCT 05 00:34:53	2018 OCT 05 00:28:20	505.0	-5.8	-34.3	19.3	
ACS	646	Ingress	2018 OCT 05 01:52:09	2018 OCT 05 02:00:11	2018 OCT 05 01:58:20	482.0	-102.3	60.8	14.2	
ACS	647	Egress	2018 OCT 05 02:24:10	2018 OCT 05 02:32:41	2018 OCT 05 02:26:04	511.0	-34.9	-33.6	19.2	
NOMAD	648	Ingress	2018 OCT 05 03:50:04	2018 OCT 05 03:58:12	2018 OCT 05 03:56:20	488.0	-130.6	60.6	14.2	
NOMAD	649	Egress	2018 OCT 05 04:21:50	2018 OCT 05 04:30:27	2018 OCT 05 04:23:46	517.0	-64.1	-32.8	19.2	
NOMAD	650	Ingress	2018 OCT 05 05:47:56	2018 OCT 05 05:56:09	2018 OCT 05 05:54:16	493.0	-159.5	60.7	14.2	
NOMAD	651	Egress	2018 OCT 05 06:19:30	2018 OCT 05 06:28:11	2018 OCT 05 06:21:26	521.0	-93.1	-32.1	19.1	
ACS	652	Ingress	2018 OCT 05 07:45:45	2018 OCT 05 07:54:05	2018 OCT 05 07:52:09	500.0	171.8	60.7	14.2	
ACS	653	Egress	2018 OCT 05 08:17:09	2018 OCT 05 08:25:57	2018 OCT 05 08:19:07	528.0	-122.2	-31.5	19.1	
NOMAD	654	Ingress	2018 OCT 05 09:43:39	2018 OCT 05 09:52:03	2018 OCT 05 09:50:06	504.0	143.2	60.7	14.2	
NOMAD	655	Egress	2018 OCT 05 10:14:48	2018 OCT 05 10:23:41	2018 OCT 05 10:16:47	533.0	-151.2	-30.9	19.1	
N/A	656	Ingress	2018 OCT 05 11:41:36	2018 OCT 05 11:50:06	2018 OCT 05 11:48:08	510.0	115.2	60.5	14.2	
N/A	657	Egress	2018 OCT 05 12:12:25	2018 OCT 05 12:21:25	2018 OCT 05 12:14:26	540.0	179.7	-30.1	19.1	
ACS	658	Ingress	2018 OCT 05 13:39:33	2018 OCT 05 13:48:10	2018 OCT 05 13:46:10	517.0	86.3	60.6	14.2	
ACS	659	Egress	2018 OCT 05 14:10:05	2018 OCT 05 14:19:10	2018 OCT 05 14:12:08	545.0	150.6	-29.4	19.0	
NOMAD	660	Ingress	2018 OCT 05 15:37:30	2018 OCT 05 15:46:13	2018 OCT 05 15:44:12	523.0	58.0	60.4	14.2	
NOMAD	661	Egress	2018 OCT 05 16:07:46	2018 OCT 05 16:16:59	2018 OCT 05 16:09:51	553.0	121.5	-28.7	19.0	
ACS	662	Ingress	2018 OCT 05 17:35:25	2018 OCT 05 17:44:14	2018 OCT 05 17:42:11	529.0	29.0	60.5	14.2	
ACS	663	Egress	2018 OCT 05 18:05:26	2018 OCT 05 18:14:47	2018 OCT 05 18:07:33	561.0	92.4	-27.9	19.0	
NOMAD	664	Ingress	2018 OCT 05 19:33:16	2018 OCT 05 19:42:11	2018 OCT 05 19:40:06	535.0	0.3	60.6	14.2	
NOMAD	665	Egress	2018 OCT 05 20:03:04	2018 OCT 05 20:12:31	2018 OCT 05 20:05:12	567.0	63.4	-27.3	18.9	
NOMAD	666	Ingress	2018 OCT 05 21:31:05	2018 OCT 05 21:40:07	2018 OCT 05 21:38:00	542.0	-28.3	60.5	14.2	
NOMAD	667	Egress	2018 OCT 05 22:00:37	2018 OCT 05 22:10:10	2018 OCT 05 22:02:47	573.0	34.3	-26.4	18.9	
N/A	668	Ingress	2018 OCT 05 23:29:01	2018 OCT 05 23:38:12	2018 OCT 05 23:36:02	551.0	-57.0	60.5	14.2	
N/A	669	Egress	2018 OCT 05 23:58:12	2018 OCT 06 00:07:53	2018 OCT 06 00:00:25	581.0	5.2	-25.6	18.9	
N/A	670	Ingress	2018 OCT 06 01:27:01	2018 OCT 06 01:36:22	2018 OCT 06 01:34:09	561.0	-85.1	60.4	14.3	
N/A	671	Egress	2018 OCT 06 01:55:49	2018 OCT 06 02:05:40	2018 OCT 06 01:58:04	591.0	-23.9	-24.6	18.8	
N/A	672	Ingress	2018 OCT 06 03:25:00	2018 OCT 06 03:34:29	2018 OCT 06 03:32:14	569.0	-113.3	60.2	14.3	
N/A	673	Egress	2018 OCT 06 03:53:25	2018 OCT 06 04:03:25	2018 OCT 06 03:55:43	600.0	-53.1	-23.6	18.8	
N/A	674	Ingress	2018 OCT 06 05:22:54	2018 OCT 06 05:32:32	2018 OCT 06 05:30:14	578.0	-142.3	60.3	14.3	
N/A	675	Egress	2018 OCT 06 05:50:59	2018 OCT 06 06:01:08	2018 OCT 06 05:53:20	609.0	-82.3	-22.6	18.8	
ACS	676	Ingress	2018 OCT 06 07:20:44	2018 OCT 06 07:30:32	2018 OCT 06 07:28:11	588.0	-171.1	60.4	14.3	
ACS	677	Egress	2018 OCT 06 07:48:33	2018 OCT 06 07:58:51	2018 OCT 06 07:50:57	618.0	-111.4	-21.7	18.7	
NOMAD	678	Ingress	2018 OCT 06 09:18:36	2018 OCT 06 09:28:33	2018 OCT 06 09:26:09	597.0	160.2	60.4	14.3	
NOMAD	679	Egress	2018 OCT 06 09:46:07	2018 OCT 06 09:56:35	2018 OCT 06 09:48:33	628.0	-140.5	-20.8	18.7	
ACS	680	Ingress	2018 OCT 06 11:16:33	2018 OCT 06 11:26:40	2018 OCT 06 11:24:13	607.0	132.4	60.1	14.3	
ACS	681	Egress	2018 OCT 06 11:43:38	2018 OCT 06 11:54:16	2018 OCT 06 11:46:08	638.0	-169.6	-19.8	18.7	
