Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
679	273	273	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 01 00:27:01	2018 OCT 01 00:27:11	2018 OCT 01 01:29:57	2018 OCT 01 00:27:11	2018 OCT 01 00:37:11	-	2018 OCT 01 01:17:11	Same	Same	Same	2018 OCT 01 00:29:26	2018 OCT 01 00:39:26	2018 OCT 01 01:17:42	2400.0	3766.0	2296.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
680	274	274	Dayside_Nadir	OFF	UVIS_1	2018 OCT 01 02:24:55	2018 OCT 01 02:25:05	2018 OCT 01 03:27:49	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
681	274	274	Dayside_Nadir	OFF	UVIS_2	2018 OCT 01 02:24:55	2018 OCT 01 02:25:05	2018 OCT 01 03:27:49	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
682	274	274	Dayside_Nadir	OFF	UVIS_3	2018 OCT 01 02:24:55	2018 OCT 01 02:25:05	2018 OCT 01 03:27:49	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
683	275	275	Dayside_Nadir	OFF	UVIS_1	2018 OCT 01 04:22:45	2018 OCT 01 04:22:55	2018 OCT 01 05:25:39	-	-	-	-	Same	Same	2018 OCT 01 05:21:02	-	-	-	-	3764.0	-	3487.0	-	-	-	-	-	
684	275	275	Dayside_Nadir	OFF	UVIS_2	2018 OCT 01 04:22:45	2018 OCT 01 04:22:55	2018 OCT 01 05:25:39	-	-	-	-	Same	Same	2018 OCT 01 05:21:02	-	-	-	-	3764.0	-	3487.0	-	-	-	-	-	
685	275	275	Dayside_Nadir	OFF	UVIS_3	2018 OCT 01 04:22:45	2018 OCT 01 04:22:55	2018 OCT 01 05:25:39	-	-	-	-	Same	Same	2018 OCT 01 05:21:02	-	-	-	-	3764.0	-	3487.0	-	-	-	-	-	
686	552	276	Ingress	SO_O	UVIS_O	2018 OCT 01 05:21:07	2018 OCT 01 05:31:17	2018 OCT 01 05:37:03	2018 OCT 01 05:21:17	2018 OCT 01 05:31:17	2018 OCT 01 05:35:43	2018 OCT 01 05:37:03	Same	Same	Same	Same	Same	Same	346.0	346.0	346.0	346.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
687	553	276	Egress	SO_O	UVIS_O	2018 OCT 01 06:00:12	2018 OCT 01 06:10:22	2018 OCT 01 06:16:30	2018 OCT 01 06:00:22	2018 OCT 01 06:10:22	2018 OCT 01 06:11:44	2018 OCT 01 06:16:30	Same	Same	Same	Same	Same	Same	368.0	368.0	368.0	368.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
688	276	276	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 01 06:20:33	2018 OCT 01 06:20:43	2018 OCT 01 07:23:27	2018 OCT 01 06:20:43	2018 OCT 01 06:30:43	-	2018 OCT 01 07:10:43	Same	Same	Same	2018 OCT 01 06:23:02	2018 OCT 01 06:33:02	2018 OCT 01 07:11:08	2400.0	3764.0	2286.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
689	277	277	Dayside_Nadir	OFF	UVIS_1	2018 OCT 01 08:18:21	2018 OCT 01 08:18:31	2018 OCT 01 09:21:17	-	-	-	-	Same	Same	2018 OCT 01 09:16:46	-	-	-	-	3766.0	-	3495.0	-	-	-	-	-	
690	277	277	Dayside_Nadir	OFF	UVIS_2	2018 OCT 01 08:18:21	2018 OCT 01 08:18:31	2018 OCT 01 09:21:17	-	-	-	-	Same	Same	2018 OCT 01 09:16:46	-	-	-	-	3766.0	-	3495.0	-	-	-	-	-	
691	277	277	Dayside_Nadir	OFF	UVIS_3	2018 OCT 01 08:18:21	2018 OCT 01 08:18:31	2018 OCT 01 09:21:17	-	-	-	-	Same	Same	2018 OCT 01 09:16:46	-	-	-	-	3766.0	-	3495.0	-	-	-	-	-	
692	556	278	Ingress	SO_O	UVIS_O	2018 OCT 01 09:16:51	2018 OCT 01 09:27:01	2018 OCT 01 09:32:50	2018 OCT 01 09:17:01	2018 OCT 01 09:27:01	2018 OCT 01 09:31:29	2018 OCT 01 09:32:50	Same	Same	Same	Same	Same	Same	349.0	349.0	349.0	349.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
693	557	278	Egress	SO_O	UVIS_O	2018 OCT 01 09:55:44	2018 OCT 01 10:05:54	2018 OCT 01 10:12:05	2018 OCT 01 09:55:54	2018 OCT 01 10:05:54	2018 OCT 01 10:07:17	2018 OCT 01 10:12:05	Same	Same	Same	Same	Same	Same	371.0	371.0	371.0	371.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
694	278	278	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 01 10:16:13	2018 OCT 01 10:16:23	2018 OCT 01 11:19:09	2018 OCT 01 10:16:23	2018 OCT 01 10:26:23	-	2018 OCT 01 11:06:23	Same	Same	2018 OCT 01 11:14:41	2018 OCT 01 10:18:46	2018 OCT 01 10:28:46	2018 OCT 01 11:06:46	2400.0	3766.0	2280.0	3498.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
695	558	279	Ingress	SO_O	UVIS_O	2018 OCT 01 11:14:46	2018 OCT 01 11:24:56	2018 OCT 01 11:30:47	2018 OCT 01 11:14:56	2018 OCT 01 11:24:56	2018 OCT 01 11:29:25	2018 OCT 01 11:30:47	Same	Same	Same	Same	Same	Same	351.0	351.0	351.0	351.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
696	559	279	Egress	SO_O	UVIS_O	2018 OCT 01 11:53:31	2018 OCT 01 12:03:41	2018 OCT 01 12:09:54	2018 OCT 01 11:53:41	2018 OCT 01 12:03:41	2018 OCT 01 12:05:05	2018 OCT 01 12:09:54	Same	Same	Same	Same	Same	Same	373.0	373.0	373.0	373.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
697	279	279	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 01 12:14:05	2018 OCT 01 12:14:15	2018 OCT 01 13:17:03	2018 OCT 01 12:14:15	2018 OCT 01 12:24:15	-	2018 OCT 01 13:04:15	Same	Same	Same	2018 OCT 01 12:16:41	2018 OCT 01 12:26:41	2018 OCT 01 13:04:37	2400.0	3768.0	2276.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
698	280	280	Dayside_Nadir	OFF	UVIS_1	2018 OCT 01 14:11:59	2018 OCT 01 14:12:09	2018 OCT 01 15:14:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
699	280	280	Dayside_Nadir	OFF	UVIS_2	2018 OCT 01 14:11:59	2018 OCT 01 14:12:09	2018 OCT 01 15:14:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
700	280	280	Dayside_Nadir	OFF	UVIS_3	2018 OCT 01 14:11:59	2018 OCT 01 14:12:09	2018 OCT 01 15:14:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
701	281	281	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 01 15:59:49	2018 OCT 01 15:59:59	2018 OCT 01 17:12:43	2018 OCT 01 15:59:59	2018 OCT 01 16:09:59	-	2018 OCT 01 17:12:43	Same	Same	2018 OCT 01 17:08:22	Same	Same	2018 OCT 01 17:08:22	3764.0	4364.0	3503.0	4103.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
702	564	282	Ingress	SO_O	UVIS_O	2018 OCT 01 17:08:27	2018 OCT 01 17:18:37	2018 OCT 01 17:24:33	2018 OCT 01 17:08:37	2018 OCT 01 17:18:37	2018 OCT 01 17:23:11	2018 OCT 01 17:24:33	Same	Same	Same	Same	Same	Same	356.0	356.0	356.0	356.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
703	565	282	Egress	SO_O	UVIS_O	2018 OCT 01 17:46:56	2018 OCT 01 17:57:06	2018 OCT 01 18:03:26	2018 OCT 01 17:47:06	2018 OCT 01 17:57:06	2018 OCT 01 17:58:30	2018 OCT 01 18:03:26	Same	Same	Same	Same	Same	Same	380.0	380.0	380.0	380.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
704	282	282	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 01 18:07:37	2018 OCT 01 18:07:47	2018 OCT 01 19:10:31	2018 OCT 01 18:07:47	2018 OCT 01 18:17:47	-	2018 OCT 01 18:57:47	Same	Same	Same	2018 OCT 01 18:10:17	2018 OCT 01 18:20:17	2018 OCT 01 18:58:01	2400.0	3764.0	2264.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
705	283	283	Dayside_Nadir	OFF	UVIS_1	2018 OCT 01 20:05:23	2018 OCT 01 20:05:33	2018 OCT 01 21:08:21	-	-	-	-	Same	Same	2018 OCT 01 21:04:02	-	-	-	-	3768.0	-	3509.0	-	-	-	-	-	
706	283	283	Dayside_Nadir	OFF	UVIS_2	2018 OCT 01 20:05:23	2018 OCT 01 20:05:33	2018 OCT 01 21:08:21	-	-	-	-	Same	Same	2018 OCT 01 21:04:02	-	-	-	-	3768.0	-	3509.0	-	-	-	-	-	
707	283	283	Dayside_Nadir	OFF	UVIS_3	2018 OCT 01 20:05:23	2018 OCT 01 20:05:33	2018 OCT 01 21:08:21	-	-	-	-	Same	Same	2018 OCT 01 21:04:02	-	-	-	-	3768.0	-	3509.0	-	-	-	-	-	
708	568	284	Ingress	SO_O	UVIS_O	2018 OCT 01 21:04:07	2018 OCT 01 21:14:17	2018 OCT 01 21:20:17	2018 OCT 01 21:04:17	2018 OCT 01 21:14:17	2018 OCT 01 21:18:54	2018 OCT 01 21:20:17	Same	Same	Same	Same	Same	Same	360.0	360.0	360.0	360.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
709	569	284	Egress	SO_O	UVIS_O	2018 OCT 01 21:42:23	2018 OCT 01 21:52:33	2018 OCT 01 21:58:56	2018 OCT 01 21:42:33	2018 OCT 01 21:52:33	2018 OCT 01 21:53:58	2018 OCT 01 21:58:56	Same	Same	Same	Same	Same	Same	383.0	383.0	383.0	383.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
710	284	284	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 01 22:03:13	2018 OCT 01 22:03:23	2018 OCT 01 23:06:11	2018 OCT 01 22:03:23	2018 OCT 01 22:13:23	-	2018 OCT 01 22:53:23	Same	Same	Same	2018 OCT 01 22:05:59	2018 OCT 01 22:15:59	2018 OCT 01 22:53:36	2400.0	3768.0	2257.0	3768.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
711	285	285	Dayside_Nadir	OFF	UVIS_1	2018 OCT 02 00:01:07	2018 OCT 02 00:01:17	2018 OCT 02 01:04:03	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
712	285	285	Dayside_Nadir	OFF	UVIS_2	2018 OCT 02 00:01:07	2018 OCT 02 00:01:17	2018 OCT 02 01:04:03	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
713	285	285	Dayside_Nadir	OFF	UVIS_3	2018 OCT 02 00:01:07	2018 OCT 02 00:01:17	2018 OCT 02 01:04:03	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
714	286	286	Dayside_Nadir	OFF	UVIS_1	2018 OCT 02 01:59:01	2018 OCT 02 01:59:11	2018 OCT 02 03:01:55	-	-	-	-	Same	Same	2018 OCT 02 02:57:48	-	-	-	-	3764.0	-	3517.0	-	-	-	-	-	
715	286	286	Dayside_Nadir	OFF	UVIS_2	2018 OCT 02 01:59:01	2018 OCT 02 01:59:11	2018 OCT 02 03:01:55	-	-	-	-	Same	Same	2018 OCT 02 02:57:48	-	-	-	-	3764.0	-	3517.0	-	-	-	-	-	
716	286	286	Dayside_Nadir	OFF	UVIS_3	2018 OCT 02 01:59:01	2018 OCT 02 01:59:11	2018 OCT 02 03:01:55	-	-	-	-	Same	Same	2018 OCT 02 02:57:48	-	-	-	-	3764.0	-	3517.0	-	-	-	-	-	
717	574	287	Ingress	SO_O	UVIS_O	2018 OCT 02 02:57:53	2018 OCT 02 03:08:03	2018 OCT 02 03:14:09	2018 OCT 02 02:58:03	2018 OCT 02 03:08:03	2018 OCT 02 03:12:45	2018 OCT 02 03:14:09	Same	Same	Same	Same	Same	Same	366.0	366.0	366.0	366.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
718	575	287	Egress	SO_O	UVIS_O	2018 OCT 02 03:35:46	2018 OCT 02 03:45:56	2018 OCT 02 03:52:26	2018 OCT 02 03:35:56	2018 OCT 02 03:45:56	2018 OCT 02 03:47:23	2018 OCT 02 03:52:26	Same	Same	Same	Same	Same	Same	390.0	390.0	390.0	390.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
719	287	287	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 02 03:56:53	2018 OCT 02 03:57:03	2018 OCT 02 04:59:45	2018 OCT 02 03:57:03	2018 OCT 02 04:07:03	-	2018 OCT 02 04:47:03	Same	Same	2018 OCT 02 04:55:38	2018 OCT 02 03:59:42	2018 OCT 02 04:09:42	2018 OCT 02 04:47:06	2400.0	3762.0	2244.0	3515.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
720	576	288	Ingress	SO_O	UVIS_O	2018 OCT 02 04:55:43	2018 OCT 02 05:05:53	2018 OCT 02 05:12:02	2018 OCT 02 04:55:53	2018 OCT 02 05:05:53	2018 OCT 02 05:10:37	2018 OCT 02 05:12:02	Same	Same	Same	Same	Same	Same	369.0	369.0	369.0	369.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
721	577	288	Egress	SO_O	UVIS_O	2018 OCT 02 05:33:31	2018 OCT 02 05:43:41	2018 OCT 02 05:50:13	2018 OCT 02 05:33:41	2018 OCT 02 05:43:41	2018 OCT 02 05:45:08	2018 OCT 02 05:50:13	Same	Same	Same	Same	Same	Same	392.0	392.0	392.0	392.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
722	288	288	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 02 05:54:41	2018 OCT 02 05:54:51	2018 OCT 02 06:57:33	2018 OCT 02 05:54:51	2018 OCT 02 06:04:51	-	2018 OCT 02 06:44:51	Same	Same	Same	2018 OCT 02 05:57:33	2018 OCT 02 06:07:33	2018 OCT 02 06:44:52	2400.0	3762.0	2239.0	3762.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
723	289	289	Dayside_Nadir	OFF	UVIS_1	2018 OCT 02 07:52:27	2018 OCT 02 07:52:37	2018 OCT 02 08:55:21	-	-	-	-	Same	Same	2018 OCT 02 08:51:20	-	-	-	-	3764.0	-	3523.0	-	-	-	-	-	
724	289	289	Dayside_Nadir	OFF	UVIS_2	2018 OCT 02 07:52:27	2018 OCT 02 07:52:37	2018 OCT 02 08:55:21	-	-	-	-	Same	Same	2018 OCT 02 08:51:20	-	-	-	-	3764.0	-	3523.0	-	-	-	-	-	
725	289	289	Dayside_Nadir	OFF	UVIS_3	2018 OCT 02 07:52:27	2018 OCT 02 07:52:37	2018 OCT 02 08:55:21	-	-	-	-	Same	Same	2018 OCT 02 08:51:20	-	-	-	-	3764.0	-	3523.0	-	-	-	-	-	
726	580	290	Ingress	SO_O	UVIS_O	2018 OCT 02 08:51:25	2018 OCT 02 09:01:35	2018 OCT 02 09:07:47	2018 OCT 02 08:51:35	2018 OCT 02 09:01:35	2018 OCT 02 09:06:22	2018 OCT 02 09:07:47	Same	Same	Same	Same	Same	Same	372.0	372.0	372.0	372.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
727	581	290	Egress	SO_O	UVIS_O	2018 OCT 02 09:29:00	2018 OCT 02 09:39:10	2018 OCT 02 09:45:46	2018 OCT 02 09:29:10	2018 OCT 02 09:39:10	2018 OCT 02 09:40:38	2018 OCT 02 09:45:46	Same	Same	Same	Same	Same	Same	396.0	396.0	396.0	396.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
728	290	290	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 02 09:50:17	2018 OCT 02 09:50:27	2018 OCT 02 10:53:13	2018 OCT 02 09:50:27	2018 OCT 02 10:00:27	-	2018 OCT 02 10:40:27	Same	Same	Same	2018 OCT 02 09:53:14	2018 OCT 02 10:03:14	2018 OCT 02 10:40:26	2400.0	3766.0	2232.0	3766.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
729	291	291	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 02 11:48:09	2018 OCT 02 11:48:19	2018 OCT 02 12:51:07	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
730	292	292	Dayside_Nadir	LNO_L	UVIS_NI	2018 OCT 02 13:36:03	2018 OCT 02 13:36:13	2018 OCT 02 14:48:59	2018 OCT 02 13:36:13	2018 OCT 02 13:46:13	-	2018 OCT 02 14:48:59	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
731	293	293	Dayside_Nadir	OFF	UVIS_NI	2018 OCT 02 15:43:53	2018 OCT 02 15:44:03	2018 OCT 02 16:46:49	-	-	-	-	Same	Same	2018 OCT 02 16:42:59	-	-	-	-	3766.0	-	3536.0	-	-	-	-	-	
732	588	294	Ingress	SO_O	UVIS_O	2018 OCT 02 16:43:04	2018 OCT 02 16:53:14	2018 OCT 02 16:59:35	2018 OCT 02 16:43:14	2018 OCT 02 16:53:14	2018 OCT 02 16:58:08	2018 OCT 02 16:59:35	Same	Same	Same	Same	Same	Same	381.0	381.0	381.0	381.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
733	589	294	Egress	SO_O	UVIS_O	2018 OCT 02 17:20:08	2018 OCT 02 17:30:18	2018 OCT 02 17:37:04	2018 OCT 02 17:20:18	2018 OCT 02 17:30:18	2018 OCT 02 17:31:48	2018 OCT 02 17:37:04	Same	Same	Same	Same	Same	Same	406.0	406.0	406.0	406.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
734	294	294	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 02 17:41:43	2018 OCT 02 17:41:53	2018 OCT 02 18:44:37	2018 OCT 02 17:41:53	2018 OCT 02 17:51:53	-	2018 OCT 02 18:31:53	Same	Same	2018 OCT 02 18:40:48	2018 OCT 02 17:44:49	2018 OCT 02 17:54:49	2018 OCT 02 18:31:42	2400.0	3764.0	2213.0	3535.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
735	590	295	Ingress	SO_O	UVIS_O	2018 OCT 02 18:40:53	2018 OCT 02 18:51:03	2018 OCT 02 18:57:27	2018 OCT 02 18:41:03	2018 OCT 02 18:51:03	2018 OCT 02 18:55:59	2018 OCT 02 18:57:27	Same	Same	Same	Same	Same	Same	384.0	384.0	384.0	384.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
736	591	295	Egress	SO_O	UVIS_O	2018 OCT 02 19:17:51	2018 OCT 02 19:28:01	2018 OCT 02 19:34:49	2018 OCT 02 19:18:01	2018 OCT 02 19:28:01	2018 OCT 02 19:29:31	2018 OCT 02 19:34:49	Same	Same	Same	Same	Same	Same	408.0	408.0	408.0	408.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
737	295	295	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 02 19:39:29	2018 OCT 02 19:39:39	2018 OCT 02 20:42:25	2018 OCT 02 19:39:39	2018 OCT 02 19:49:39	-	2018 OCT 02 20:29:39	Same	Same	Same	2018 OCT 02 19:42:38	2018 OCT 02 19:52:38	2018 OCT 02 20:29:26	2400.0	3766.0	2208.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
738	296	296	Dayside_Nadir	OFF	UVIS_1	2018 OCT 02 21:37:17	2018 OCT 02 21:37:27	2018 OCT 02 22:40:15	-	-	-	-	Same	Same	2018 OCT 02 22:36:33	-	-	-	-	3768.0	-	3546.0	-	-	-	-	-	
739	296	296	Dayside_Nadir	OFF	UVIS_2	2018 OCT 02 21:37:17	2018 OCT 02 21:37:27	2018 OCT 02 22:40:15	-	-	-	-	Same	Same	2018 OCT 02 22:36:33	-	-	-	-	3768.0	-	3546.0	-	-	-	-	-	
740	296	296	Dayside_Nadir	OFF	UVIS_3	2018 OCT 02 21:37:17	2018 OCT 02 21:37:27	2018 OCT 02 22:40:15	-	-	-	-	Same	Same	2018 OCT 02 22:36:33	-	-	-	-	3768.0	-	3546.0	-	-	-	-	-	
741	594	297	Ingress	SO_O	UVIS_O	2018 OCT 02 22:36:38	2018 OCT 02 22:46:48	2018 OCT 02 22:53:17	2018 OCT 02 22:36:48	2018 OCT 02 22:46:48	2018 OCT 02 22:51:48	2018 OCT 02 22:53:17	Same	Same	Same	Same	Same	Same	389.0	389.0	389.0	389.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
742	595	297	Egress	SO_O	UVIS_O	2018 OCT 02 23:13:18	2018 OCT 02 23:23:28	2018 OCT 02 23:30:21	2018 OCT 02 23:13:28	2018 OCT 02 23:23:28	2018 OCT 02 23:25:00	2018 OCT 02 23:30:21	Same	Same	Same	Same	Same	Same	413.0	413.0	413.0	413.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
743	297	297	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 02 23:35:09	2018 OCT 02 23:35:19	2018 OCT 03 00:38:07	2018 OCT 02 23:35:19	2018 OCT 02 23:45:19	-	2018 OCT 03 00:25:19	Same	Same	Same	2018 OCT 02 23:38:24	2018 OCT 02 23:48:24	2018 OCT 03 00:25:02	2400.0	3768.0	2198.0	3768.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
744	298	298	Dayside_Nadir	OFF	UVIS_1	2018 OCT 03 01:33:03	2018 OCT 03 01:33:13	2018 OCT 03 02:35:59	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
745	298	298	Dayside_Nadir	OFF	UVIS_2	2018 OCT 03 01:33:03	2018 OCT 03 01:33:13	2018 OCT 03 02:35:59	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
746	298	298	Dayside_Nadir	OFF	UVIS_3	2018 OCT 03 01:33:03	2018 OCT 03 01:33:13	2018 OCT 03 02:35:59	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
747	299	299	Dayside_Nadir	OFF	UVIS_1	2018 OCT 03 03:30:57	2018 OCT 03 03:31:07	2018 OCT 03 04:33:49	-	-	-	-	Same	Same	2018 OCT 03 04:30:18	-	-	-	-	3762.0	-	3551.0	-	-	-	-	-	
748	299	299	Dayside_Nadir	OFF	UVIS_2	2018 OCT 03 03:30:57	2018 OCT 03 03:31:07	2018 OCT 03 04:33:49	-	-	-	-	Same	Same	2018 OCT 03 04:30:18	-	-	-	-	3762.0	-	3551.0	-	-	-	-	-	
749	299	299	Dayside_Nadir	OFF	UVIS_3	2018 OCT 03 03:30:57	2018 OCT 03 03:31:07	2018 OCT 03 04:33:49	-	-	-	-	Same	Same	2018 OCT 03 04:30:18	-	-	-	-	3762.0	-	3551.0	-	-	-	-	-	
