Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,329,2026 MAR 13 10:59:47,2026 MAR 13 12:57:48,7081,2026 MAR 13 10:57:47,2026 MAR 13 11:57:19,3572,2026 MAR 13 11:57:20,2026 MAR 13 12:55:48,3508,53.6197,2026 MAR 13 12:26:34
3,3,330,2026 MAR 13 12:57:49,2026 MAR 13 14:55:53,7084,2026 MAR 13 12:55:49,2026 MAR 13 13:55:22,3573,2026 MAR 13 13:55:23,2026 MAR 13 14:53:53,3510,53.5589,2026 MAR 13 14:24:37
1,1,331,2026 MAR 13 14:55:54,2026 MAR 13 16:53:58,7084,2026 MAR 13 14:53:54,2026 MAR 13 15:53:26,3572,2026 MAR 13 15:53:27,2026 MAR 13 16:51:58,3511,53.5256,2026 MAR 13 16:22:42
3,3,332,2026 MAR 13 16:53:59,2026 MAR 13 18:52:01,7082,2026 MAR 13 16:51:59,2026 MAR 13 17:51:31,3572,2026 MAR 13 17:51:32,2026 MAR 13 18:50:01,3509,53.5134,2026 MAR 13 18:20:46
3,3,333,2026 MAR 13 18:52:02,2026 MAR 13 20:50:02,7080,2026 MAR 13 18:50:02,2026 MAR 13 19:49:34,3572,2026 MAR 13 19:49:35,2026 MAR 13 20:48:02,3507,53.5145,2026 MAR 13 20:18:47
1,1,334,2026 MAR 13 20:50:03,2026 MAR 13 22:48:01,7078,2026 MAR 13 20:48:03,2026 MAR 13 21:47:33,3570,2026 MAR 13 21:47:34,2026 MAR 13 22:46:01,3507,53.5059,2026 MAR 13 22:16:46
1,1,335,2026 MAR 13 22:48:02,2026 MAR 14 00:46:01,7079,2026 MAR 13 22:46:02,2026 MAR 13 23:45:31,3569,2026 MAR 13 23:45:32,2026 MAR 14 00:44:01,3509,53.4314,2026 MAR 14 00:14:45
3,3,336,2026 MAR 14 00:46:02,2026 MAR 14 02:44:05,7083,2026 MAR 14 00:44:02,2026 MAR 14 01:43:34,3572,2026 MAR 14 01:43:35,2026 MAR 14 02:42:05,3510,53.3256,2026 MAR 14 02:12:49
3,3,337,2026 MAR 14 02:44:06,2026 MAR 14 04:42:10,7084,2026 MAR 14 02:42:06,2026 MAR 14 03:41:40,3574,2026 MAR 14 03:41:41,2026 MAR 14 04:40:10,3509,53.261,2026 MAR 14 04:10:54
1,1,338,2026 MAR 14 04:42:11,2026 MAR 14 06:40:15,7084,2026 MAR 14 04:40:11,2026 MAR 14 05:39:45,3574,2026 MAR 14 05:39:46,2026 MAR 14 06:38:15,3509,53.2475,2026 MAR 14 06:09:00
3,3,339,2026 MAR 14 06:40:16,2026 MAR 14 08:38:17,7081,2026 MAR 14 06:38:16,2026 MAR 14 07:37:47,3571,2026 MAR 14 07:37:48,2026 MAR 14 08:36:17,3509,53.2565,2026 MAR 14 08:07:02
1,1,340,2026 MAR 14 08:38:18,2026 MAR 14 10:36:15,7077,2026 MAR 14 08:36:18,2026 MAR 14 09:35:47,3569,2026 MAR 14 09:35:48,2026 MAR 14 10:34:15,3507,53.2373,2026 MAR 14 10:05:01
3,3,341,2026 MAR 14 10:36:16,2026 MAR 14 12:34:14,7078,2026 MAR 14 10:34:16,2026 MAR 14 11:33:47,3571,2026 MAR 14 11:33:48,2026 MAR 14 12:28:49,3301,53.1472,2026 MAR 14 12:03:00
