Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,518,273,4494,0,1,0,0,0,2018 NOV 25 21:25:03,2018 NOV 25 21:45:33,N/A,N/A,2018 NOV 25 21:25:13,2018 NOV 25 21:45:33,30.0033,9.0158,7.3586,85.2455,85.2455,2.163e-14,-29.7553,23.558,8.6606,45.1392,45.1392,1.9083e-14,40.9859,295.0948,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,519,273,4494,0,1,0,0,0,2018 NOV 25 21:45:38,2018 NOV 25 22:17:27,N/A,N/A,2018 NOV 25 21:45:48,2018 NOV 25 22:17:27,-29.9974,23.6343,8.6669,45.0436,45.0436,3.8167e-14,-47.4707,167.1413,18.75,80.521,80.521,3.0005e-14,40.9881,295.1035,N/A,193.1029,193.1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1899,104,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A076B00680124
1,1,520,274,4495,1,0,0,0,0,2018 NOV 25 23:18:54,2018 NOV 26 00:21:25,2018 NOV 25 23:19:26,2018 NOV 26 00:11:11,2018 NOV 25 23:19:04,2018 NOV 26 00:21:25,41.4445,-24.2938,6.9842,94.674,94.674,8.1957e-14,-30.0875,145.6126,19.325,94.3435,94.3435,5.7952e-14,41.1438,295.1426,17.4872,380.3989,396.1958,0,0,0,0,0,0,0,0,0,0,32,662,1892,30,30,3105,1,1,1844,1844,10,3741,104,865,1400002C000000000000000000000000000000000020029607641E1E0C21010107340734000A0E9D00680361
4,4,521,275,4496,0,1,0,0,0,2018 NOV 26 01:16:52,2018 NOV 26 01:20:44,N/A,N/A,2018 NOV 26 01:17:02,2018 NOV 26 01:20:44,41.2092,-53.1434,6.9736,94.6673,94.6673,4.0731e-14,30.2489,-49.0108,7.3119,85.8823,85.8823,2.3801e-14,41.3364,295.1922,N/A,22.5793,22.5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,222,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00DE00680190
4,4,522,275,4496,0,1,0,0,0,2018 NOV 26 01:20:49,2018 NOV 26 01:41:20,N/A,N/A,2018 NOV 26 01:20:59,2018 NOV 26 01:41:20,30.0104,-48.9355,7.3181,85.6927,85.6927,1.4224e-14,-29.7349,-34.4116,8.6192,45.6834,45.6834,5.8733e-14,41.3494,295.1938,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,523,275,4496,0,1,0,0,0,2018 NOV 26 01:41:25,2018 NOV 26 02:19:23,N/A,N/A,2018 NOV 26 01:41:35,2018 NOV 26 02:19:23,-29.9769,-34.3355,8.6256,45.5868,45.5868,3.7227e-14,-29.8812,116.73,19.3122,94.3084,94.3084,2.5444e-14,41.3688,295.2025,N/A,230.6242,230.6242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2268,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08DC00680196
4,4,524,276,4497,0,1,0,0,0,2018 NOV 26 03:14:48,2018 NOV 26 03:18:36,N/A,N/A,2018 NOV 26 03:14:58,2018 NOV 26 03:18:36,41.0013,-81.9688,6.9642,94.6628,94.6628,1.4423e-14,30.2197,-77.9332,7.295,86.0529,86.0529,1.4575e-14,41.5426,295.2417,N/A,22.1725,22.1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,218,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00DA0068018C
4,4,525,276,4497,0,1,0,0,0,2018 NOV 26 03:18:41,2018 NOV 26 03:39:11,N/A,N/A,2018 NOV 26 03:18:51,2018 NOV 26 03:39:11,29.981,-77.8582,7.3011,85.8638,85.8638,2.2264e-14,-29.7437,-63.3974,8.5978,45.9639,45.9639,2.1097e-14,41.558,295.2433,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,526,276,4497,0,1,0,0,0,2018 NOV 26 03:39:16,2018 NOV 26 04:11:20,N/A,N/A,2018 NOV 26 03:39:26,2018 NOV 26 04:11:20,-29.9858,-63.3216,8.6042,45.8671,45.8671,1.1018e-14,-46.8167,80.7171,18.7267,80.5846,80.5846,4.498e-14,41.5877,295.252,N/A,194.6281,194.6281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1914,104,307,1400002C0000000000000000000000000000000000000000000000000000000000000000000A077A00680133
1,1,527,277,4498,1,0,0,0,0,2018 NOV 26 05:12:42,2018 NOV 26 06:09:13,2018 NOV 26 05:16:19,2018 NOV 26 06:01:49,2018 NOV 26 05:12:52,2018 NOV 26 06:09:13,40.794,-110.778,6.9553,94.6537,94.6537,3.7633e-14,-46.5551,51.969,18.7217,80.6477,80.6477,1.1468e-14,41.7436,295.2912,14.93,343.7927,357.2372,0,0,0,0,0,0,0,0,0,0,217,847,1897,30,30,2730,1,1,1844,1844,10,3381,104,1015,1400002C0000000000000000000000000000000000D9034F07691E1E0AAA010107340734000A0D35006803F7
1,1,528,278,4499,1,0,0,0,0,2018 NOV 26 07:10:36,2018 NOV 26 08:13:05,2018 NOV 26 07:11:16,2018 NOV 26 08:02:46,2018 NOV 26 07:10:46,2018 NOV 26 08:13:05,40.5298,-139.5881,6.9464,94.6207,94.6207,3.7633e-14,-29.112,30.1813,19.2778,94.3099,94.3099,1.1468e-14,41.9201,295.3407,17.3849,380.1955,395.8983,0,0,0,0,0,0,0,0,0,0,40,670,1900,30,30,3090,1,1,1844,1844,10,3739,104,872,1400002C000000000000000000000000000000000028029E076C1E1E0C12010107340734000A0E9B00680368
4,4,529,279,4500,0,1,0,0,0,2018 NOV 26 09:08:32,2018 NOV 26 09:12:03,N/A,N/A,2018 NOV 26 09:08:42,2018 NOV 26 09:12:03,40.2278,-168.4587,6.9342,94.6075,94.6075,3.2435e-14,30.2448,-164.7704,7.2369,86.702,86.702,1.5903e-14,42.0514,295.3902,N/A,20.4439,20.4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,201,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00C90068017B
4,4,530,279,4500,0,1,0,0,0,2018 NOV 26 09:12:08,2018 NOV 26 09:32:39,N/A,N/A,2018 NOV 26 09:12:18,2018 NOV 26 09:32:39,30.0062,-164.6953,7.2433,86.5143,86.5143,3.8167e-14,-29.7651,-150.1769,8.5439,46.6693,46.6693,2.3155e-14,42.0584,295.3917,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,531,279,4500,0,1,0,0,0,2018 NOV 26 09:32:44,2018 NOV 26 10:11:03,N/A,N/A,2018 NOV 26 09:32:54,2018 NOV 26 10:11:03,-30.0072,-150.1007,8.5503,46.5709,46.5709,5.5181e-14,-28.841,1.2783,19.2636,94.2871,94.2871,3.7105e-14,42.054,295.4003,N/A,232.7595,232.7595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2289,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08F1006801AB
3,3,532,280,4501,1,0,0,0,0,2018 NOV 26 10:56:30,2018 NOV 26 12:03:11,2018 NOV 26 10:56:40,2018 NOV 26 12:03:10,2018 NOV 26 10:56:40,2018 NOV 26 12:03:11,65.9551,137.8736,5.1069,115.9806,115.9806,1.4918e-14,-45.3655,-34.3555,18.7064,80.9928,80.9928,4.8025e-14,42.1587,295.4355,23.5222,405.8198,427.1684,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,3991,104,854,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0F9700680356
1,1,533,281,4502,1,0,0,0,0,2018 NOV 26 13:04:29,2018 NOV 26 14:06:59,2018 NOV 26 13:05:14,2018 NOV 26 13:56:29,2018 NOV 26 13:04:39,2018 NOV 26 14:06:59,39.6844,133.7901,6.91,94.6041,94.6041,3.7091e-14,-28.3079,-56.5048,19.2372,94.2512,94.2512,1.7128e-14,42.3809,295.4892,17.2826,380.2972,395.9059,0,0,0,0,0,0,0,0,0,0,45,675,1890,30,30,3075,1,1,1844,1844,10,3740,104,858,1400002C00000000000000000000000000000000002D02A307621E1E0C03010107340734000A0E9C0068035A
4,4,534,282,4503,0,1,0,0,0,2018 NOV 26 15:02:27,2018 NOV 26 15:05:41,N/A,N/A,2018 NOV 26 15:02:37,2018 NOV 26 15:05:41,39.4315,104.973,6.9017,94.573,94.573,3.8726e-14,30.2376,108.3205,7.1775,87.359,87.359,2.0365e-14,42.586,295.5387,N/A,18.7153,18.7153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,184,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B80068016A
4,4,535,282,4503,0,1,0,0,0,2018 NOV 26 15:05:46,2018 NOV 26 15:26:15,N/A,N/A,2018 NOV 26 15:05:56,2018 NOV 26 15:26:15,29.9988,108.3957,7.1836,87.1727,87.1727,1.5903e-14,-29.7391,122.8829,8.4817,47.4884,47.4884,2.4013e-14,42.5952,295.5401,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,536,282,4503,0,1,0,0,0,2018 NOV 26 15:26:20,2018 NOV 26 16:04:54,N/A,N/A,2018 NOV 26 15:26:30,2018 NOV 26 16:04:54,-29.9815,122.9589,8.4881,47.3884,47.3884,2.3801e-14,-28.0681,-85.3631,19.2253,94.235,94.235,4.3377e-14,42.6124,295.5487,N/A,234.2848,234.2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2304,104,187,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0900006800BB
4,4,537,283,4504,0,1,0,0,0,2018 NOV 26 17:00:21,2018 NOV 26 17:03:31,N/A,N/A,2018 NOV 26 17:00:31,2018 NOV 26 17:03:31,39.2461,76.159,6.8925,94.581,94.581,3.1845e-14,30.2346,79.4167,7.1611,87.5367,87.5367,5.5478e-14,42.787,295.5882,N/A,18.3085,18.3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,180,104,358,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B400680166
4,4,538,283,4504,0,1,0,0,0,2018 NOV 26 17:03:36,2018 NOV 26 17:24:05,N/A,N/A,2018 NOV 26 17:03:46,2018 NOV 26 17:24:05,29.9956,79.4916,7.1675,87.3509,87.3509,2.0674e-14,-29.78,93.9367,8.4628,47.7355,47.7355,2.6991e-14,42.7951,295.5895,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,539,283,4504,0,1,0,0,0,2018 NOV 26 17:24:10,2018 NOV 26 17:57:00,N/A,N/A,2018 NOV 26 17:24:20,2018 NOV 26 17:57:00,-30.0226,94.0126,8.4692,47.6352,47.6352,1.3114e-14,-44.5213,-120.6659,18.6894,81.1838,81.1838,8.996e-15,42.8068,295.5982,N/A,199.3056,199.3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1960,104,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07A800680161
1,1,540,284,4505,1,0,0,0,0,2018 NOV 26 18:58:13,2018 NOV 26 19:54:57,2018 NOV 26 19:01:55,2018 NOV 26 19:47:10,2018 NOV 26 18:58:23,2018 NOV 26 19:54:57,39.0143,47.3333,6.8822,94.5833,94.5833,4.5427e-14,-44.0968,-149.3867,18.6875,81.3372,81.3372,3.5984e-14,42.9482,295.6376,14.8277,345.1146,358.465,0,0,0,0,0,0,0,0,0,0,222,852,1887,30,30,2715,1,1,1844,1844,10,3394,104,1013,1400002C0000000000000000000000000000000000DE0354075F1E1E0A9B010107340734000A0D42006803F5
1,1,541,285,4506,1,0,0,0,0,2018 NOV 26 20:56:09,2018 NOV 26 21:58:38,2018 NOV 26 20:57:01,2018 NOV 26 21:48:01,2018 NOV 26 20:56:19,2018 NOV 26 21:58:38,38.671,18.4807,6.8711,94.5456,94.5456,7.1119e-15,-27.2474,-171.9569,19.1883,94.2114,94.2114,3.9884e-14,43.074,295.6871,17.1804,380.1955,395.7101,0,0,0,0,0,0,0,0,0,0,52,682,1897,30,30,3060,1,1,1844,1844,10,3739,104,1118,1400002C00000000000000000000000000000000003402AA07691E1E0BF4010107340734000A0E9B0068045E
4,4,542,286,4507,0,1,0,0,0,2018 NOV 26 22:54:07,2018 NOV 26 22:56:59,N/A,N/A,2018 NOV 26 22:54:17,2018 NOV 26 22:56:59,38.3963,-10.4089,6.8578,94.5589,94.5589,9.1354e-15,30.2425,-7.4837,7.0994,88.2292,88.2292,4.1009e-14,43.2146,295.7366,N/A,16.4782,16.4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,162,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00A200680154
4,4,543,286,4507,0,1,0,0,0,2018 NOV 26 22:57:04,2018 NOV 26 23:17:34,N/A,N/A,2018 NOV 26 22:57:14,2018 NOV 26 23:17:34,30.0038,-7.4083,7.1058,88.0447,88.0447,3.5781e-14,-29.7355,7.1374,8.4078,48.4585,48.4585,5.1678e-14,43.2208,295.7378,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,544,286,4507,0,1,0,0,0,2018 NOV 26 23:17:39,2018 NOV 26 23:50:55,N/A,N/A,2018 NOV 26 23:17:49,2018 NOV 26 23:50:55,-29.9777,7.2137,8.4144,48.3564,48.3564,4.2738e-14,-43.3754,152.9414,18.6689,81.4515,81.4515,4.5981e-14,43.2228,295.7464,N/A,201.9494,201.9494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1986,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07C20068017B
1,1,545,287,4508,1,0,0,0,0,2018 NOV 27 00:52:07,2018 NOV 27 01:54:37,2018 NOV 27 00:53:02,2018 NOV 27 01:44:02,2018 NOV 27 00:52:17,2018 NOV 27 01:54:37,38.0716,-39.2498,6.8486,94.5117,94.5117,1.7128e-14,-26.6468,130.2524,19.1622,94.1982,94.1982,6.3691e-14,43.3825,295.7861,17.1804,380.2972,395.8118,0,0,0,0,0,0,0,0,0,0,55,685,1900,30,30,3060,1,1,1844,1844,10,3740,104,1128,1400002C00000000000000000000000000000000003702AD076C1E1E0BF4010107340734000A0E9C00680468
4,4,546,288,4509,0,1,0,0,0,2018 NOV 27 02:50:04,2018 NOV 27 02:52:44,N/A,N/A,2018 NOV 27 02:50:14,2018 NOV 27 02:52:44,37.8371,-68.0984,6.8378,94.5181,94.5181,4.0731e-14,30.2495,-65.4075,7.0606,88.6664,88.6664,2.6988e-14,43.5703,295.8355,N/A,15.258,15.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,150,104,328,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009600680148
4,4,547,288,4509,0,1,0,0,0,2018 NOV 27 02:52:49,2018 NOV 27 03:13:20,N/A,N/A,2018 NOV 27 02:52:59,2018 NOV 27 03:13:20,30.0109,-65.3323,7.0669,88.483,88.483,3.7227e-14,-29.7539,-50.8354,8.3661,49.0053,49.0053,2.6228e-14,43.5807,295.8367,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,548,288,4509,0,1,0,0,0,2018 NOV 27 03:13:25,2018 NOV 27 03:52:34,N/A,N/A,2018 NOV 27 03:13:35,2018 NOV 27 03:52:34,-29.996,-50.7595,8.3725,48.9026,48.9026,1.4224e-14,-26.4116,101.3897,19.1506,94.177,94.177,1.4224e-14,43.6075,295.8453,N/A,237.8437,237.8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2339,104,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0923006800DE
3,3,549,289,4510,1,0,0,0,0,2018 NOV 27 04:37:59,2018 NOV 27 05:44:46,2018 NOV 27 04:38:09,2018 NOV 27 05:44:39,2018 NOV 27 04:38:09,2018 NOV 27 05:44:46,64.144,-118.8004,5.2078,115.3172,115.3172,1.7128e-14,-42.635,66.5469,18.6472,81.5431,81.5431,1.1018e-14,43.7267,295.8808,23.5222,406.4299,427.7785,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,3997,104,860,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0F9D0068035C
1,1,550,290,4511,1,0,0,0,0,2018 NOV 27 06:45:53,2018 NOV 27 07:48:21,2018 NOV 27 06:46:55,2018 NOV 27 07:37:40,2018 NOV 27 06:46:03,2018 NOV 27 07:48:21,37.3581,-125.7295,6.8197,94.4961,94.4961,5.8991e-14,-25.8739,43.6953,19.1275,94.1657,94.1657,4.5871e-14,43.9391,295.9344,17.0781,380.0938,395.5144,0,0,0,0,0,0,0,0,0,0,62,692,1892,30,30,3045,1,1,1844,1844,10,3738,104,1117,1400002C00000000000000000000000000000000003E02B407641E1E0BE5010107340734000A0E9A0068045D
4,4,551,291,4512,0,1,0,0,0,2018 NOV 27 08:43:48,2018 NOV 27 08:46:12,N/A,N/A,2018 NOV 27 08:43:58,2018 NOV 27 08:46:12,37.0612,-154.5804,6.8083,94.4857,94.4857,3.9213e-14,30.2243,-152.1943,7.0064,89.2616,89.2616,1.1018e-14,44.0724,295.9838,N/A,13.6311,13.6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,134,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A008600680138
4,4,552,291,4512,0,1,0,0,0,2018 NOV 27 08:46:17,2018 NOV 27 09:06:47,N/A,N/A,2018 NOV 27 08:46:27,2018 NOV 27 09:06:47,29.9856,-152.1193,7.0128,89.0797,89.0797,4.3725e-14,-29.7546,-137.6338,8.3108,49.7305,49.7305,1.4224e-14,44.0756,295.9849,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,553,291,4512,0,1,0,0,0,2018 NOV 27 09:06:52,2018 NOV 27 09:40:42,N/A,N/A,2018 NOV 27 09:07:02,2018 NOV 27 09:40:42,-29.9967,-137.5578,8.3172,49.6263,49.6263,3.6542e-14,-41.7751,8.998,18.6361,81.7825,81.7825,2.7093e-14,44.0583,295.9935,N/A,205.4066,205.4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2020,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07E40068019D
1,1,554,292,4513,1,0,0,0,0,2018 NOV 27 10:41:46,2018 NOV 27 11:38:44,2018 NOV 27 10:45:35,2018 NOV 27 11:30:35,2018 NOV 27 10:41:56,2018 NOV 27 11:38:44,36.7367,176.5325,6.7956,94.482,94.482,4.0731e-14,-41.3503,-19.8002,18.6303,81.8943,81.8943,3.7227e-14,44.1866,296.0333,14.7254,346.5382,359.7945,0,0,0,0,0,0,0,0,0,0,229,859,1894,30,30,2700,1,1,1844,1844,10,3408,104,1033,1400002C0000000000000000000000000000000000E5035B07661E1E0A8C010107340734000A0D5000680409
1,1,555,293,4514,1,0,0,0,0,2018 NOV 27 12:39:46,2018 NOV 27 13:42:17,2018 NOV 27 12:40:51,2018 NOV 27 13:31:21,2018 NOV 27 12:39:56,2018 NOV 27 13:42:17,36.409,147.6672,6.7844,94.4564,94.4564,1.1468e-14,-24.952,-42.9831,19.0883,94.1355,94.1355,1.7992e-14,44.3402,296.0827,16.9758,380.3989,395.7253,0,0,0,0,0,0,0,0,0,0,65,695,1895,30,30,3030,1,1,1844,1844,10,3741,104,1114,1400002C00000000000000000000000000000000004102B707671E1E0BD6010107340734000A0E9D0068045A
4,4,556,294,4515,0,1,0,0,0,2018 NOV 27 14:37:45,2018 NOV 27 14:39:49,N/A,N/A,2018 NOV 27 14:37:55,2018 NOV 27 14:39:49,36.1389,118.8202,6.7744,94.4456,94.4456,6.6412e-14,30.245,120.8546,6.9436,89.9787,89.9787,3.556e-14,44.5255,296.1322,N/A,11.5974,11.5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,114,104,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A007200680124
4,4,557,294,4515,0,1,0,0,0,2018 NOV 27 14:39:54,2018 NOV 27 15:00:24,N/A,N/A,2018 NOV 27 14:40:04,2018 NOV 27 15:00:24,30.0062,120.93,6.95,89.7981,89.7981,3.4256e-14,-29.7589,135.4488,8.2503,50.5226,50.5226,4.6744e-14,44.5319,296.1331,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,558,294,4515,0,1,0,0,0,2018 NOV 27 15:00:29,2018 NOV 27 15:40:13,N/A,N/A,2018 NOV 27 15:00:39,2018 NOV 27 15:40:13,-30.0012,135.5249,8.2567,50.4169,50.4169,1.9083e-14,-24.6971,-71.8585,19.0756,94.1043,94.1043,1.1901e-14,44.5513,296.1417,N/A,241.4027,241.4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2374,104,257,1400002C0000000000000000000000000000000000000000000000000000000000000000000A094600680101
4,4,559,295,4516,0,1,0,0,0,2018 NOV 27 16:35:41,2018 NOV 27 16:37:40,N/A,N/A,2018 NOV 27 16:35:51,2018 NOV 27 16:37:40,35.916,89.9967,6.7653,94.4471,94.4471,4.2708e-18,30.2558,91.9363,6.9267,90.1738,90.1738,1.9878e-16,44.7172,296.1816,N/A,11.089,11.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,109,104,287,1400002C0000000000000000000000000000000000000000000000000000000000000000000A006D0068011F
4,4,560,295,4516,0,1,0,0,0,2018 NOV 27 16:37:45,2018 NOV 27 16:58:14,N/A,N/A,2018 NOV 27 16:37:55,2018 NOV 27 16:58:14,30.0168,92.0114,6.9331,89.9938,89.9938,9.031e-15,-29.7396,106.4742,8.2294,50.7985,50.7985,1.2006e-14,44.7222,296.1825,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,561,295,4516,0,1,0,0,0,2018 NOV 27 16:58:19,2018 NOV 27 17:32:37,N/A,N/A,2018 NOV 27 16:58:29,2018 NOV 27 17:32:37,-29.982,106.5501,8.2358,50.6924,50.6924,3.4256e-14,-40.4023,-106.1799,18.61,82.0735,82.0735,5.3245e-14,44.7363,296.1911,N/A,208.2538,208.2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2048,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0800006800BA
1,1,562,296,4517,1,0,0,0,0,2018 NOV 27 18:33:35,2018 NOV 27 19:36:02,2018 NOV 27 18:34:48,2018 NOV 27 19:25:03,2018 NOV 27 18:33:45,2018 NOV 27 19:36:02,35.6385,61.201,6.7572,94.4119,94.4119,6.3611e-15,-24.133,-129.5393,19.0539,94.1109,94.1109,5.8991e-14,44.8894,296.231,16.8735,379.9921,395.2245,0,0,0,0,0,0,0,0,0,0,73,703,1888,30,30,3015,1,1,1844,1844,10,3737,104,1104,1400002C00000000000000000000000000000000004902BF07601E1E0BC7010107340734000A0E9900680450
4,4,563,297,4518,0,1,0,0,0,2018 NOV 27 20:31:29,2018 NOV 27 20:33:24,N/A,N/A,2018 NOV 27 20:31:39,2018 NOV 27 20:33:24,35.3412,32.3448,6.7453,94.4136,94.4136,2.1097e-14,29.8646,34.1957,6.9,90.3019,90.3019,3.6124e-14,45.0056,296.2804,N/A,10.6823,10.6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,104,283,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00690068011B
4,4,564,297,4518,0,1,0,0,0,2018 NOV 27 20:33:29,2018 NOV 27 20:53:50,N/A,N/A,2018 NOV 27 20:33:39,2018 NOV 27 20:53:50,29.6255,34.2701,6.9061,90.1227,90.1227,2.661e-14,-29.7506,48.6322,8.1936,51.267,51.267,5.3221e-14,45.0094,296.2812,N/A,123.1445,123.1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1211,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BB00680171
