Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,329,2024 SEP 27 13:03:12,2024 SEP 27 15:01:06,7074,2024 SEP 27 13:01:12,2024 SEP 27 14:00:05,3533,2024 SEP 27 14:00:06,2024 SEP 27 14:59:06,3540,59.9733,2024 SEP 27 14:29:54
3,3,330,2024 SEP 27 15:01:07,2024 SEP 27 16:58:57,7070,2024 SEP 27 14:59:07,2024 SEP 27 15:57:59,3532,2024 SEP 27 15:58:00,2024 SEP 27 16:56:57,3537,59.7492,2024 SEP 27 16:27:47
3,3,331,2024 SEP 27 16:58:58,2024 SEP 27 18:56:51,7073,2024 SEP 27 16:56:58,2024 SEP 27 17:55:51,3533,2024 SEP 27 17:55:52,2024 SEP 27 18:54:51,3539,59.5081,2024 SEP 27 18:25:40
3,3,332,2024 SEP 27 18:56:52,2024 SEP 27 20:54:49,7077,2024 SEP 27 18:54:52,2024 SEP 27 19:53:47,3535,2024 SEP 27 19:53:48,2024 SEP 27 20:52:49,3541,59.2487,2024 SEP 27 20:23:35
3,3,333,2024 SEP 27 20:54:50,2024 SEP 27 22:52:46,7076,2024 SEP 27 20:52:50,2024 SEP 27 21:51:45,3535,2024 SEP 27 21:51:46,2024 SEP 27 22:50:46,3540,58.9917,2024 SEP 27 22:21:34
1,1,334,2024 SEP 27 22:52:47,2024 SEP 28 00:50:44,7077,2024 SEP 27 22:50:47,2024 SEP 27 23:49:44,3537,2024 SEP 27 23:49:45,2024 SEP 28 00:48:44,3539,58.7488,2024 SEP 28 00:19:32
3,3,335,2024 SEP 28 00:50:45,2024 SEP 28 02:48:39,7074,2024 SEP 28 00:48:45,2024 SEP 28 01:47:41,3536,2024 SEP 28 01:47:42,2024 SEP 28 02:46:39,3537,58.5223,2024 SEP 28 02:17:29
1,1,336,2024 SEP 28 02:48:40,2024 SEP 28 04:46:31,7071,2024 SEP 28 02:46:40,2024 SEP 28 03:45:34,3534,2024 SEP 28 03:45:35,2024 SEP 28 04:44:31,3536,58.2981,2024 SEP 28 04:15:21
1,1,337,2024 SEP 28 04:46:32,2024 SEP 28 06:44:24,7072,2024 SEP 28 04:44:32,2024 SEP 28 05:43:26,3534,2024 SEP 28 05:43:27,2024 SEP 28 06:42:24,3537,58.0572,2024 SEP 28 06:13:13
3,3,338,2024 SEP 28 06:44:25,2024 SEP 28 08:42:20,7075,2024 SEP 28 06:42:25,2024 SEP 28 07:41:20,3535,2024 SEP 28 07:41:21,2024 SEP 28 08:40:20,3539,57.8055,2024 SEP 28 08:11:09
1,1,339,2024 SEP 28 08:42:21,2024 SEP 28 10:40:19,7078,2024 SEP 28 08:40:21,2024 SEP 28 09:39:17,3536,2024 SEP 28 09:39:18,2024 SEP 28 10:38:19,3541,57.5563,2024 SEP 28 10:09:07
3,3,340,2024 SEP 28 10:40:20,2024 SEP 28 12:38:18,7078,2024 SEP 28 10:38:20,2024 SEP 28 11:37:15,3535,2024 SEP 28 11:37:16,2024 SEP 28 12:32:49,3333,57.3078,2024 SEP 28 12:07:05
