Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	148	56	Egress	2022 JUL 21 16:23:47	2022 JUL 21 16:24:25	2022 JUL 21 16:27:25	218.00	-0.03	-1.76	-8.87	59.80	59.31	56.91	9.56	3	-	-	-	&mroOverlap; 	
ACS	149	56	Ingress	2022 JUL 21 17:37:55	2022 JUL 21 17:41:10	2022 JUL 21 17:41:49	234.00	137.12	132.53	131.61	-46.47	-42.91	-42.13	19.75	14	-	-	-		
ACS	149	56	Egress	2022 JUL 21 18:21:45	2022 JUL 21 18:22:23	2022 JUL 21 18:25:23	218.00	-28.76	-30.50	-37.65	59.79	59.29	56.87	9.55	14	-	-	-		
N/A	150	56	Ingress	2022 JUL 21 19:35:54	2022 JUL 21 19:39:09	2022 JUL 21 19:39:49	235.00	108.26	103.65	102.71	-46.32	-42.73	-41.92	19.74	1	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	150	56	Egress	2022 JUL 21 20:19:43	2022 JUL 21 20:20:21	2022 JUL 21 20:23:22	219.00	-57.47	-59.23	-66.46	59.78	59.28	56.82	9.55	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:COPRATES RISE; 	
NOMAD	151	56	Ingress	2022 JUL 21 21:33:51	2022 JUL 21 21:37:07	2022 JUL 21 21:37:47	236.00	79.43	74.78	73.83	-46.19	-42.54	-41.72	19.73	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	151	56	Egress	2022 JUL 21 22:17:39	2022 JUL 21 22:18:17	2022 JUL 21 22:21:19	220.00	-86.15	-87.91	-95.24	59.79	59.27	56.78	9.55	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	152	56	Ingress	2022 JUL 21 23:31:44	2022 JUL 21 23:35:01	2022 JUL 21 23:35:41	237.00	50.60	45.92	44.97	-46.06	-42.35	-41.52	19.71	3	-	-	-		
ACS	152	56	Egress	2022 JUL 22 00:15:32	2022 JUL 22 00:16:10	2022 JUL 22 00:19:12	220.00	-114.81	-116.59	-123.97	59.79	59.27	56.75	9.55	3	-	-	-		
NOMAD	153	56	Ingress	2022 JUL 22 01:29:40	2022 JUL 22 01:32:57	2022 JUL 22 01:33:37	237.00	21.69	17.01	16.06	-45.85	-42.11	-41.27	19.70	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	153	56	Egress	2022 JUL 22 02:13:26	2022 JUL 22 02:14:04	2022 JUL 22 02:17:06	220.00	-143.59	-145.38	-152.79	59.76	59.23	56.69	9.54	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	154	56	Ingress	2022 JUL 22 03:27:40	2022 JUL 22 03:30:57	2022 JUL 22 03:31:37	237.00	-7.27	-11.95	-12.89	-45.62	-41.84	-41.00	19.68	14	-	-	-		
N/A	154	56	Egress	2022 JUL 22 04:11:24	2022 JUL 22 04:12:02	2022 JUL 22 04:15:05	221.00	-172.48	-174.27	178.27	59.69	59.17	56.58	9.53	14	-	-	-		
ACS	155	56	Ingress	2022 JUL 22 05:25:41	2022 JUL 22 05:28:58	2022 JUL 22 05:29:38	237.00	-36.22	-40.89	-41.84	-45.40	-41.58	-40.73	19.67	14	-	-	-		
ACS	155	56	Egress	2022 JUL 22 06:09:23	2022 JUL 22 06:10:01	2022 JUL 22 06:13:05	222.00	158.74	156.94	149.40	59.67	59.13	56.51	9.52	14	-	-	-		
NOMAD	156	56	Ingress	2022 JUL 22 07:23:41	2022 JUL 22 07:26:58	2022 JUL 22 07:27:38	237.00	-65.13	-69.81	-70.75	-45.20	-41.35	-40.49	19.65	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	156	56	Egress	2022 JUL 22 08:07:21	2022 JUL 22 08:08:00	2022 JUL 22 08:11:03	222.00	130.09	128.22	120.67	59.68	59.13	56.49	9.52	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	157	56	Ingress	2022 JUL 22 09:21:37	2022 JUL 22 09:24:55	2022 JUL 22 09:25:35	238.00	-93.97	-98.69	-99.64	-45.05	-41.14	-40.27	19.64	14	-	-	-		
N/A	157	56	Egress	2022 JUL 22 10:05:16	2022 JUL 22 10:05:55	2022 JUL 22 10:08:59	223.00	101.47	99.59	91.94	59.70	59.14	56.47	9.52	14	-	-	-		
NOMAD	158	56	Ingress	2022 JUL 22 11:19:32	2022 JUL 22 11:22:51	2022 JUL 22 11:23:31	239.00	-122.81	-127.55	-128.50	-44.91	-40.93	-40.06	19.63	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	158	56	Egress	2022 JUL 22 12:03:09	2022 JUL 22 12:03:48	2022 JUL 22 12:06:53	224.00	72.76	70.86	63.13	59.68	59.12	56.41	9.52	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	159	56	Ingress	2022 JUL 22 13:17:27	2022 JUL 22 13:20:46	2022 JUL 22 13:21:26	239.00	-151.70	-156.44	-157.39	-44.71	-40.70	-39.82	19.61	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	159	56	Egress	2022 JUL 22 14:01:03	2022 JUL 22 14:01:42	2022 JUL 22 14:04:47	224.00	43.93	42.03	34.28	59.64	59.07	56.33	9.51	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	160	56	Ingress	2022 JUL 22 15:15:25	2022 JUL 22 15:18:44	2022 JUL 22 15:19:24	239.00	179.36	174.62	173.67	-44.47	-40.43	-39.54	19.59	3	-	-	-		
N/A	160	56	Egress	2022 JUL 22 15:58:59	2022 JUL 22 15:59:38	2022 JUL 22 16:02:43	224.00	15.14	13.23	5.45	59.60	59.03	56.26	9.50	3	-	-	-		
ACS	161	56	Ingress	2022 JUL 22 17:13:24	2022 JUL 22 17:16:44	2022 JUL 22 17:17:24	240.00	150.45	145.69	144.74	-44.27	-40.17	-39.27	19.58	14	-	-	-		
ACS	161	56	Egress	2022 JUL 22 17:56:57	2022 JUL 22 17:57:36	2022 JUL 22 18:00:41	224.00	-13.61	-15.53	-23.34	59.58	59.00	56.21	9.49	14	-	-	-		
N/A	162	56	Ingress	2022 JUL 22 19:11:24	2022 JUL 22 19:14:44	2022 JUL 22 19:15:25	241.00	121.58	116.81	115.84	-44.09	-39.96	-39.03	19.57	1	-	-	-		
NOMAD	162	56	Egress	2022 JUL 22 19:54:55	2022 JUL 22 19:55:34	2022 JUL 22 19:58:40	225.00	-42.35	-44.28	-52.17	59.57	58.98	56.15	9.49	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	163	56	Ingress	2022 JUL 22 21:09:23	2022 JUL 22 21:12:43	2022 JUL 22 21:13:24	241.00	92.71	87.93	86.96	-43.93	-39.75	-38.81	19.55	14	-	-	-		
ACS	163	56	Egress	2022 JUL 22 21:52:51	2022 JUL 22 21:53:30	2022 JUL 22 21:56:36	225.00	-71.06	-73.00	-80.94	59.56	58.97	56.11	9.49	14	-	-	-		
N/A	164	56	Ingress	2022 JUL 22 23:07:18	2022 JUL 22 23:10:39	2022 JUL 22 23:11:20	242.00	63.89	59.08	58.10	-43.79	-39.55	-38.60	19.54	1	-	-	-		
NOMAD	164	56	Egress	2022 JUL 22 23:50:45	2022 JUL 22 23:51:24	2022 JUL 22 23:54:31	226.00	-99.73	-101.68	-109.71	59.56	58.97	56.07	9.49	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	165	56	Ingress	2022 JUL 23 01:05:11	2022 JUL 23 01:08:33	2022 JUL 23 01:09:14	243.00	35.03	30.20	29.22	-43.60	-39.31	-38.36	19.53	14	-	-	-		
ACS	165	56	Egress	2022 JUL 23 01:48:38	2022 JUL 23 01:49:17	2022 JUL 23 01:52:24	226.00	-128.45	-130.41	-138.48	59.54	58.95	56.02	9.48	14	-	-	-		
N/A	166	56	Ingress	2022 JUL 23 03:03:10	2022 JUL 23 03:06:32	2022 JUL 23 03:07:13	243.00	6.08	1.26	0.29	-43.35	-39.03	-38.07	19.51	14	-	-	-		
N/A	166	56	Egress	2022 JUL 23 03:46:35	2022 JUL 23 03:47:14	2022 JUL 23 03:50:22	227.00	-157.34	-159.31	-167.42	59.48	58.87	55.90	9.47	14	-	-	-		
NOMAD	167	56	Ingress	2022 JUL 23 05:01:13	2022 JUL 23 05:04:34	2022 JUL 23 05:05:15	242.00	-22.89	-27.68	-28.65	-43.09	-38.75	-37.78	19.50	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	167	56	Egress	2022 JUL 23 05:44:34	2022 JUL 23 05:45:14	2022 JUL 23 05:48:21	227.00	173.80	171.78	163.70	59.43	58.80	55.81	9.45	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	168	56	Ingress	2022 JUL 23 06:59:13	2022 JUL 23 07:02:35	2022 JUL 23 07:03:16	243.00	-51.79	-56.60	-57.58	-42.89	-38.49	-37.51	19.48	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	168	56	Egress	2022 JUL 23 07:42:33	2022 JUL 23 07:43:13	2022 JUL 23 07:46:21	228.00	145.08	143.05	134.88	59.42	58.79	55.76	9.45	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	169	56	Ingress	2022 JUL 23 08:57:11	2022 JUL 23 09:00:34	2022 JUL 23 09:01:15	244.00	-80.65	-85.50	-86.47	-42.71	-38.25	-37.26	19.47	14	-	-	-		
ACS	169	56	Egress	2022 JUL 23 09:40:29	2022 JUL 23 09:41:09	2022 JUL 23 09:44:18	229.00	116.45	114.40	106.14	59.43	58.80	55.73	9.45	14	-	-	-		
NOMAD	170	56	Ingress	2022 JUL 23 10:55:06	2022 JUL 23 10:58:30	2022 JUL 23 10:59:11	245.00	-109.49	-114.36	-115.34	-42.55	-38.03	-37.03	19.46	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	170	56	Egress	2022 JUL 23 11:38:23	2022 JUL 23 11:39:03	2022 JUL 23 11:42:13	230.00	87.79	85.72	77.37	59.44	58.80	55.69	9.45	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	171	56	Ingress	2022 JUL 23 12:53:01	2022 JUL 23 12:56:26	2022 JUL 23 12:57:07	246.00	-138.33	-143.23	-144.21	-42.38	-37.80	-36.79	19.44	14	-	-	-	&possibleOCM; 	
N/A	171	56	Egress	2022 JUL 23 13:36:16	2022 JUL 23 13:36:56	2022 JUL 23 13:40:06	230.00	58.96	56.89	48.52	59.39	58.75	55.60	9.44	14	-	-	-	&possibleOCM; 	
N/A	172	56	Ingress	2022 JUL 23 14:50:59	2022 JUL 23 14:54:23	2022 JUL 23 14:55:04	245.00	-167.27	-172.15	-173.12	-42.11	-37.52	-36.51	19.43	14	-	-	-	&possibleOCM; 	
N/A	172	56	Egress	2022 JUL 23 15:34:12	2022 JUL 23 15:34:52	2022 JUL 23 15:38:02	230.00	30.12	28.04	19.66	59.34	58.69	55.51	9.43	14	-	-	-	&possibleOCM; 	
ACS	173	56	Ingress	2022 JUL 23 16:48:58	2022 JUL 23 16:52:22	2022 JUL 23 16:53:04	246.00	163.81	158.94	157.95	-41.87	-37.25	-36.21	19.41	3	-	-	-		
ACS	173	56	Egress	2022 JUL 23 17:32:09	2022 JUL 23 17:32:49	2022 JUL 23 17:35:59	230.00	1.35	-0.74	-9.15	59.31	58.65	55.46	9.42	3	-	-	-		
NOMAD	174	56	Ingress	2022 JUL 23 18:46:58	2022 JUL 23 18:50:23	2022 JUL 23 18:51:05	247.00	134.92	130.03	129.04	-41.67	-36.99	-35.94	19.40	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	174	56	Egress	2022 JUL 23 19:30:07	2022 JUL 23 19:30:47	2022 JUL 23 19:33:58	231.00	-27.40	-29.49	-37.98	59.29	58.63	55.39	9.42	1	6SUBD CO2 #17	Science: orders #123, #142, #148, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	175	56	Ingress	2022 JUL 23 20:44:59	2022 JUL 23 20:48:24	2022 JUL 23 20:49:06	247.00	106.04	101.15	100.15	-41.48	-36.76	-35.70	19.39	1	-	-	-		
NOMAD	175	56	Egress	2022 JUL 23 21:28:05	2022 JUL 23 21:28:45	2022 JUL 23 21:31:57	232.00	-56.13	-58.24	-66.80	59.28	58.61	55.32	9.42	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	176	56	Ingress	2022 JUL 23 22:42:56	2022 JUL 23 22:46:22	2022 JUL 23 22:47:04	248.00	77.21	72.29	71.29	-41.33	-36.55	-35.48	19.38	14	-	-	-		
ACS	176	56	Egress	2022 JUL 23 23:26:01	2022 JUL 23 23:26:41	2022 JUL 23 23:29:54	233.00	-84.83	-86.95	-95.60	59.27	58.60	55.27	9.41	14	-	-	-		
N/A	177	56	Ingress	2022 JUL 24 00:40:50	2022 JUL 24 00:44:17	2022 JUL 24 00:44:59	249.00	48.38	43.43	42.44	-41.16	-36.32	-35.24	19.36	1	-	-	-		
NOMAD	177	56	Egress	2022 JUL 24 01:23:53	2022 JUL 24 01:24:34	2022 JUL 24 01:27:46	233.00	-113.51	-115.69	-124.33	59.27	58.58	55.24	9.41	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	178	56	Ingress	2022 JUL 24 02:38:45	2022 JUL 24 02:42:13	2022 JUL 24 02:42:55	250.00	19.50	14.53	13.53	-40.94	-36.03	-34.95	19.35	47	-	-	-	&trueNightLimb; 	
N/A	178	56	Egress	2022 JUL 24 03:21:48	2022 JUL 24 03:22:29	2022 JUL 24 03:25:41	233.00	-142.33	-144.51	-153.17	59.22	58.52	55.16	9.40	47	-	-	-	&trueNightLimb; 	
ACS	179	56	Ingress	2022 JUL 24 04:36:47	2022 JUL 24 04:40:14	2022 JUL 24 04:40:56	249.00	-9.47	-14.40	-15.40	-40.65	-35.73	-34.64	19.33	14	-	-	-		
ACS	179	56	Egress	2022 JUL 24 05:19:47	2022 JUL 24 05:20:28	2022 JUL 24 05:23:41	234.00	-171.24	-173.42	177.87	59.15	58.44	55.03	9.39	14	-	-	-		
NOMAD	180	56	Ingress	2022 JUL 24 06:34:48	2022 JUL 24 06:38:16	2022 JUL 24 06:38:58	250.00	-38.38	-43.33	-44.32	-40.42	-35.44	-34.35	19.32	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	180	56	Egress	2022 JUL 24 07:17:46	2022 JUL 24 07:18:27	2022 JUL 24 07:21:41	235.00	159.97	157.77	149.01	59.12	58.41	54.94	9.38	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	181	56	Ingress	2022 JUL 24 08:32:47	2022 JUL 24 08:36:16	2022 JUL 24 08:36:58	251.00	-67.26	-72.23	-73.23	-40.21	-35.17	-34.07	19.31	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	181	56	Egress	2022 JUL 24 09:15:43	2022 JUL 24 09:16:24	2022 JUL 24 09:19:38	235.00	131.31	129.10	120.28	59.13	58.41	54.92	9.38	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	182	56	Ingress	2022 JUL 24 10:30:44	2022 JUL 24 10:34:13	2022 JUL 24 10:34:56	252.00	-96.11	-101.08	-102.10	-40.03	-34.95	-33.81	19.29	14	-	-	-		
N/A	182	56	Egress	2022 JUL 24 11:13:38	2022 JUL 24 11:14:19	2022 JUL 24 11:17:34	236.00	102.67	100.45	91.53	59.14	58.42	54.89	9.38	14	-	-	-		
N/A	183	56	Ingress	2022 JUL 24 12:28:39	2022 JUL 24 12:32:09	2022 JUL 24 12:32:52	253.00	-124.94	-129.94	-130.96	-39.86	-34.72	-33.57	19.28	28	-	-	-	&trueDayLimb; 	
N/A	183	56	Egress	2022 JUL 24 13:11:31	2022 JUL 24 13:12:12	2022 JUL 24 13:15:28	237.00	73.91	71.67	62.69	59.11	58.38	54.80	9.37	28	-	-	-	&trueDayLimb; 	
N/A	184	56	Ingress	2022 JUL 24 14:26:36	2022 JUL 24 14:30:06	2022 JUL 24 14:30:49	253.00	-153.83	-158.83	-159.84	-39.62	-34.44	-33.29	19.27	14	-	-	-		
N/A	184	56	Egress	2022 JUL 24 15:09:26	2022 JUL 24 15:10:07	2022 JUL 24 15:13:24	238.00	45.04	42.81	33.78	59.05	58.31	54.68	9.36	14	-	-	-		
NOMAD	185	56	Ingress	2022 JUL 24 16:24:35	2022 JUL 24 16:28:05	2022 JUL 24 16:28:48	253.00	177.24	172.25	171.24	-39.34	-34.14	-32.97	19.25	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	185	56	Egress	2022 JUL 24 17:07:22	2022 JUL 24 17:08:03	2022 JUL 24 17:11:20	238.00	16.24	14.00	4.95	59.01	58.27	54.61	9.35	1	6SUBD CO #4	Science: orders #132, #185, #185, #185, #185, #185, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	186	56	Ingress	2022 JUL 24 18:22:34	2022 JUL 24 18:26:05	2022 JUL 24 18:26:48	254.00	148.34	143.34	142.33	-39.11	-33.84	-32.67	19.24	3	-	-	-	&mroOverlap; 	
ACS	186	56	Egress	2022 JUL 24 19:05:20	2022 JUL 24 19:06:02	2022 JUL 24 19:09:18	238.00	-12.52	-14.82	-23.84	58.98	58.22	54.55	9.34	3	-	-	-	&mroOverlap; 	
N/A	187	56	Ingress	2022 JUL 24 20:20:34	2022 JUL 24 20:24:06	2022 JUL 24 20:24:49	255.00	119.48	114.45	113.43	-38.91	-33.59	-32.40	19.23	1	-	-	-		
NOMAD	187	56	Egress	2022 JUL 24 21:03:18	2022 JUL 24 21:04:00	2022 JUL 24 21:07:17	239.00	-41.29	-43.60	-52.69	58.96	58.19	54.47	9.34	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	188	56	Ingress	2022 JUL 24 22:18:34	2022 JUL 24 22:22:06	2022 JUL 24 22:22:49	255.00	90.62	85.58	84.57	-38.72	-33.35	-32.16	19.22	14	-	-	-		
ACS	188	56	Egress	2022 JUL 24 23:01:14	2022 JUL 24 23:01:56	2022 JUL 24 23:05:14	240.00	-70.01	-72.34	-81.51	58.94	58.17	54.41	9.33	14	-	-	-		
N/A	189	56	Ingress	2022 JUL 25 00:16:29	2022 JUL 25 00:20:02	2022 JUL 25 00:20:45	256.00	61.79	56.73	55.72	-38.55	-33.11	-31.91	19.20	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	189	56	Egress	2022 JUL 25 00:59:08	2022 JUL 25 00:59:50	2022 JUL 25 01:03:09	241.00	-98.71	-101.04	-110.30	58.94	58.16	54.35	9.33	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0	&daysideMatch:PAVONIS MONS; 	
NOMAD	190	56	Ingress	2022 JUL 25 02:14:24	2022 JUL 25 02:17:57	2022 JUL 25 02:18:41	257.00	32.93	27.88	26.84	-38.33	-32.86	-31.63	19.19	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
N/A	190	56	Egress	2022 JUL 25 02:57:01	2022 JUL 25 02:57:43	2022 JUL 25 03:01:02	241.00	-127.47	-129.81	-139.08	58.91	58.12	54.28	9.33	1	-	-	-		
N/A	191	56	Ingress	2022 JUL 25 04:12:24	2022 JUL 25 04:15:57	2022 JUL 25 04:16:41	257.00	3.99	-1.05	-2.08	-38.04	-32.54	-31.30	19.18	14	-	-	-	&nomadPhobos; 	
N/A	191	56	Egress	2022 JUL 25 04:54:59	2022 JUL 25 04:55:41	2022 JUL 25 04:59:01	242.00	-156.40	-158.74	-168.05	58.82	58.03	54.14	9.31	14	-	-	-	&nomadPhobos; 	
ACS	192	56	Ingress	2022 JUL 25 06:10:26	2022 JUL 25 06:13:59	2022 JUL 25 06:14:43	257.00	-24.94	-29.97	-31.01	-37.76	-32.23	-30.98	19.16	14	-	-	-		
ACS	192	56	Egress	2022 JUL 25 06:52:59	2022 JUL 25 06:53:41	2022 JUL 25 06:57:01	242.00	174.73	172.39	163.08	58.76	57.96	54.04	9.30	14	-	-	-		
NOMAD	193	56	Ingress	2022 JUL 25 08:08:27	2022 JUL 25 08:12:01	2022 JUL 25 08:12:45	258.00	-53.83	-58.88	-59.92	-37.52	-31.93	-30.67	19.15	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	193	56	Egress	2022 JUL 25 08:50:57	2022 JUL 25 08:51:39	2022 JUL 25 08:55:00	243.00	146.01	143.65	134.26	58.75	57.95	53.98	9.29	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	194	56	Ingress	2022 JUL 25 10:06:25	2022 JUL 25 10:10:00	2022 JUL 25 10:10:44	259.00	-82.70	-87.77	-88.80	-37.31	-31.65	-30.39	19.14	14	-	-	-		
