MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
184	111	Nightside	2026 OCT 11 14:06:02	2026 OCT 11 14:35:33	2026 OCT 11 15:05:04	3541.63	-101.88	-36.58	63.73	-75.09	5.39	75.09	152.45	22.24	14	-	-	-		
184	111	Dayside	2026 OCT 11 15:05:04	2026 OCT 11 15:34:31	2026 OCT 11 16:03:58	3534.19	63.73	128.55	-130.65	75.09	-3.87	-75.11	27.68	10.20	14	-		COP row -1: 		
185	111	Nightside	2026 OCT 11 16:03:58	2026 OCT 11 16:33:28	2026 OCT 11 17:02:59	3540.79	-130.65	-65.52	34.93	-75.11	5.45	75.14	152.19	22.22	1	-	-	-		
185	111	Dayside	2026 OCT 11 17:02:59	2026 OCT 11 17:32:25	2026 OCT 11 18:01:52	3533.03	34.93	99.62	-159.43	75.14	-3.87	-75.14	27.91	10.19	1	-		COP row -1: 		
186	111	Nightside	2026 OCT 11 18:01:52	2026 OCT 11 18:31:21	2026 OCT 11 19:00:51	3539.47	-159.43	-94.44	6.17	-75.14	5.49	75.16	151.96	22.21	3	-	-	-		
186	111	Dayside	2026 OCT 11 19:00:51	2026 OCT 11 19:30:17	2026 OCT 11 19:59:44	3532.40	6.17	70.72	171.82	75.16	-3.92	-75.15	28.13	10.17	3	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
187	111	Nightside	2026 OCT 11 19:59:44	2026 OCT 11 20:29:14	2026 OCT 11 20:58:44	3540.66	171.82	-123.33	-22.55	-75.15	5.52	75.10	151.75	22.19	1	-	-	-		
187	111	Dayside	2026 OCT 11 20:58:44	2026 OCT 11 21:28:11	2026 OCT 11 21:57:37	3533.29	-22.55	41.82	143.10	75.10	-4.01	-75.08	28.36	10.16	1	-		COP row -1: 		
188	111	Nightside	2026 OCT 11 21:57:37	2026 OCT 11 22:27:09	2026 OCT 11 22:56:40	3542.80	143.10	-152.25	-51.27	-75.08	5.59	75.03	151.51	22.18	7	-	-	COP row -1: 		
188	111	Dayside	2026 OCT 11 22:56:40	2026 OCT 11 23:26:08	2026 OCT 11 23:55:35	3534.97	-51.27	12.89	114.38	75.03	-4.07	-75.00	28.60	10.14	7	-		COP row -1: 		
189	111	Nightside	2026 OCT 11 23:55:35	2026 OCT 12 00:25:07	2026 OCT 12 00:54:38	3542.54	114.38	178.81	-80.01	-75.00	5.68	74.99	151.26	22.16	14	-	-	-		
189	111	Dayside	2026 OCT 12 00:54:38	2026 OCT 12 01:24:06	2026 OCT 12 01:53:34	3536.42	-80.01	-16.06	85.62	74.99	-4.10	-74.97	28.85	10.13	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
190	111	Nightside	2026 OCT 12 01:53:34	2026 OCT 12 02:23:05	2026 OCT 12 02:52:35	3540.86	85.62	149.87	-108.78	-74.97	5.74	74.99	151.02	22.15	1	-	-	-		
190	111	Dayside	2026 OCT 12 02:52:35	2026 OCT 12 03:22:03	2026 OCT 12 03:51:32	3536.75	-108.78	-45.01	56.83	74.99	-4.15	-75.00	29.09	10.11	1	-		COP row -1: 		
191	111	Nightside	2026 OCT 12 03:51:32	2026 OCT 12 04:21:01	2026 OCT 12 04:50:31	3538.90	56.83	120.92	-137.56	-75.00	5.75	75.01	150.78	22.13	1	-	-	-		
191	111	Dayside	2026 OCT 12 04:50:31	2026 OCT 12 05:19:58	2026 OCT 12 05:49:26	3535.41	-137.56	-73.94	28.04	75.01	-4.20	-75.05	29.34	10.10	1	-		COP row -1: 		
192	111	Nightside	2026 OCT 12 05:49:26	2026 OCT 12 06:18:55	2026 OCT 12 06:48:24	3538.00	28.04	92.00	-166.34	-75.05	5.76	75.04	150.55	22.11	3	-	-	-		
192	111	Dayside	2026 OCT 12 06:48:24	2026 OCT 12 07:17:51	2026 OCT 12 07:47:18	3533.61	-166.34	-102.85	-0.70	75.04	-4.22	-75.04	29.56	10.08	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
193	111	Nightside	2026 OCT 12 07:47:18	2026 OCT 12 08:16:47	2026 OCT 12 08:46:17	3538.79	-0.70	63.10	164.92	-75.04	5.84	75.03	150.32	22.10	1	-	-	-		
193	111	Dayside	2026 OCT 12 08:46:17	2026 OCT 12 09:15:44	2026 OCT 12 09:45:11	3534.77	164.92	-131.75	-29.41	75.03	-4.26	-74.97	29.78	10.07	1	-		COP row -1: 		
194	111	Nightside	2026 OCT 12 09:45:11	2026 OCT 12 10:14:42	2026 OCT 12 10:44:12	3540.70	-29.41	34.20	136.22	-74.97	5.92	74.94	150.10	22.09	14	-	-	-		
194	111	Dayside	2026 OCT 12 10:44:12	2026 OCT 12 11:13:40	2026 OCT 12 11:43:08	3536.29	136.22	-160.67	-58.14	74.94	-4.36	-74.91	30.02	10.05	14	-		COP row -1: 		
195	111	Nightside	2026 OCT 12 11:43:08	2026 OCT 12 12:12:39	2026 OCT 12 12:42:10	3541.85	-58.14	5.27	107.49	-74.91	5.95	74.87	149.86	22.07	14	-	-	-		
195	111	Dayside	2026 OCT 12 12:42:10	2026 OCT 12 13:11:38	2026 OCT 12 13:41:06	3535.92	107.49	170.38	-86.89	74.87	-4.45	-74.88	30.27	10.04	14	-		COP row -1: 		
196	111	Nightside	2026 OCT 12 13:41:06	2026 OCT 12 14:10:37	2026 OCT 12 14:40:08	3542.25	-86.89	-23.69	78.72	-74.88	6.00	74.86	149.61	22.05	1	-	-	-		
196	111	Dayside	2026 OCT 12 14:40:08	2026 OCT 12 15:09:36	2026 OCT 12 15:39:03	3534.46	78.72	141.43	-115.66	74.86	-4.48	-74.88	30.52	10.02	1	-		COP row -1: 		
197	111	Nightside	2026 OCT 12 15:39:03	2026 OCT 12 16:08:34	2026 OCT 12 16:38:05	3541.74	-115.66	-52.64	49.93	-74.88	6.06	74.90	149.35	22.04	14	-	-	-		
197	111	Dayside	2026 OCT 12 16:38:05	2026 OCT 12 17:07:31	2026 OCT 12 17:36:57	3532.89	49.93	112.49	-144.44	74.90	-4.48	-74.91	30.76	10.00	14	-		COP row -1: 		
198	111	Nightside	2026 OCT 12 17:36:57	2026 OCT 12 18:06:28	2026 OCT 12 18:35:58	3540.61	-144.44	-81.57	21.15	-74.91	6.11	74.94	149.11	22.02	1	-	-	-		
198	111	Dayside	2026 OCT 12 18:35:58	2026 OCT 12 19:05:24	2026 OCT 12 19:34:50	3532.00	21.15	83.58	-173.20	74.94	-4.50	-74.93	30.99	9.99	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
199	111	Nightside	2026 OCT 12 19:34:50	2026 OCT 12 20:04:20	2026 OCT 12 20:33:50	3540.24	-173.20	-110.47	-7.59	-74.93	6.13	74.91	148.89	22.01	1	-	-	-		
199	111	Dayside	2026 OCT 12 20:33:50	2026 OCT 12 21:03:16	2026 OCT 12 21:32:43	3532.27	-7.59	54.69	158.07	74.91	-4.60	-74.89	31.21	9.98	1	-		COP row -1: 		
200	111	Nightside	2026 OCT 12 21:32:43	2026 OCT 12 22:02:14	2026 OCT 12 22:31:45	3542.59	158.07	-139.38	-36.29	-74.89	6.18	74.83	148.67	21.99	7	-	-	COP row -1: 		
200	111	Dayside	2026 OCT 12 22:31:45	2026 OCT 12 23:01:12	2026 OCT 12 23:30:39	3533.61	-36.29	25.77	129.37	74.83	-4.69	-74.80	31.45	9.96	7	-		COP row -1: 		
201	111	Nightside	2026 OCT 12 23:30:39	2026 OCT 13 00:00:11	2026 OCT 13 00:29:42	3543.67	129.37	-168.30	-65.02	-74.80	6.27	74.77	148.42	21.98	1	-	-	-		
201	111	Dayside	2026 OCT 13 00:29:42	2026 OCT 13 00:59:10	2026 OCT 13 01:28:38	3535.26	-65.02	-3.17	100.63	74.77	-4.73	-74.74	31.69	9.95	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
202	111	Nightside	2026 OCT 13 01:28:38	2026 OCT 13 01:58:09	2026 OCT 13 02:27:40	3542.50	100.63	162.75	-93.78	-74.74	6.36	74.75	148.17	21.96	14	-	-	-		
202	111	Dayside	2026 OCT 13 02:27:40	2026 OCT 13 02:57:08	2026 OCT 13 03:26:36	3536.24	-93.78	-32.12	71.85	74.75	-4.78	-74.74	31.94	9.93	14	-		COP row -1: 		
203	111	Nightside	2026 OCT 13 03:26:36	2026 OCT 13 03:56:07	2026 OCT 13 04:25:37	3540.51	71.85	133.80	-122.55	-74.74	6.38	74.76	147.93	21.95	1	-	-	-		
203	111	Dayside	2026 OCT 13 04:25:37	2026 OCT 13 04:55:05	2026 OCT 13 05:24:32	3535.53	-122.55	-61.07	43.06	74.76	-4.82	-74.79	32.18	9.91	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
204	111	Nightside	2026 OCT 13 05:24:32	2026 OCT 13 05:54:02	2026 OCT 13 06:23:31	3538.99	43.06	104.87	-151.33	-74.79	6.39	74.79	147.69	21.93	1	-	-	-		
204	111	Dayside	2026 OCT 13 06:23:31	2026 OCT 13 06:52:58	2026 OCT 13 07:22:25	3533.75	-151.33	-89.99	14.29	74.79	-4.85	-74.81	32.42	9.90	1	-		COP row -1: 		
205	111	Nightside	2026 OCT 13 07:22:25	2026 OCT 13 07:51:55	2026 OCT 13 08:21:24	3538.99	14.29	75.96	179.91	-74.81	6.44	74.80	147.46	21.92	14	-	-	-		
205	111	Dayside	2026 OCT 13 08:21:24	2026 OCT 13 08:50:51	2026 OCT 13 09:20:18	3533.70	179.91	-118.89	-14.43	74.80	-4.88	-74.76	32.64	9.88	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
206	111	Nightside	2026 OCT 13 09:20:18	2026 OCT 13 09:49:48	2026 OCT 13 10:19:18	3540.20	-14.43	47.06	151.20	-74.76	6.53	74.74	147.24	21.90	1	-	-	-		
206	111	Dayside	2026 OCT 13 10:19:18	2026 OCT 13 10:48:46	2026 OCT 13 11:18:14	3535.97	151.20	-147.80	-43.14	74.74	-4.97	-74.68	32.86	9.87	1	-		COP row -1: 		
207	111	Nightside	2026 OCT 13 11:18:14	2026 OCT 13 11:47:45	2026 OCT 13 12:17:16	3541.66	-43.14	18.14	122.49	-74.68	6.58	74.65	147.01	21.89	14	-	-	-		
207	111	Dayside	2026 OCT 13 12:17:16	2026 OCT 13 12:46:44	2026 OCT 13 13:16:12	3536.23	122.49	-176.73	-71.88	74.65	-5.08	-74.64	33.11	9.85	14	-		COP row -1: 		
208	111	Nightside	2026 OCT 13 13:16:12	2026 OCT 13 13:45:43	2026 OCT 13 14:15:14	3542.33	-71.88	-10.81	93.74	-74.64	6.62	74.61	146.77	21.87	1	-	-	-		
208	111	Dayside	2026 OCT 13 14:15:14	2026 OCT 13 14:44:42	2026 OCT 13 15:14:09	3535.06	93.74	154.32	-100.64	74.61	-5.14	-74.63	33.37	9.84	1	-		COP row -1: 		
209	111	Nightside	2026 OCT 13 15:14:09	2026 OCT 13 15:43:40	2026 OCT 13 16:13:12	3542.31	-100.64	-39.76	64.96	-74.63	6.68	74.63	146.51	21.86	1	-	-	-		
209	111	Dayside	2026 OCT 13 16:13:12	2026 OCT 13 16:42:38	2026 OCT 13 17:12:05	3533.31	64.96	125.37	-129.41	74.63	-5.15	-74.64	33.61	9.82	1	-		COP row -1: 		
210	111	Nightside	2026 OCT 13 17:12:05	2026 OCT 13 17:41:36	2026 OCT 13 18:11:06	3541.39	-129.41	-68.70	36.17	-74.64	6.74	74.67	146.26	21.84	14	-	-	-		
210	111	Dayside	2026 OCT 13 18:11:06	2026 OCT 13 18:40:32	2026 OCT 13 19:09:59	3532.23	36.17	96.44	-158.18	74.67	-5.15	-74.67	33.84	9.81	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
211	111	Nightside	2026 OCT 13 19:09:59	2026 OCT 13 19:39:29	2026 OCT 13 20:08:59	3540.13	-158.18	-97.61	7.42	-74.67	6.77	74.68	146.03	21.83	1	-	-	-		
211	111	Dayside	2026 OCT 13 20:08:59	2026 OCT 13 20:38:25	2026 OCT 13 21:07:50	3531.80	7.42	67.54	173.07	74.68	-5.21	-74.67	34.07	9.79	1	-		COP row -1: 	&mroOverlap; 	
212	111	Nightside	2026 OCT 13 21:07:50	2026 OCT 13 21:37:21	2026 OCT 13 22:06:52	3541.86	173.07	-126.51	-21.29	-74.67	6.81	74.61	145.82	21.81	14	-	-	-		
212	111	Dayside	2026 OCT 13 22:06:52	2026 OCT 13 22:36:19	2026 OCT 13 23:05:45	3532.76	-21.29	38.64	144.37	74.61	-5.31	-74.58	34.29	9.78	14	-		COP row -1: 		
213	111	Nightside	2026 OCT 13 23:05:45	2026 OCT 13 23:35:17	2026 OCT 14 00:04:49	3543.81	144.37	-155.42	-50.00	-74.58	6.90	74.53	145.58	21.80	1	-	-	-		
213	111	Dayside	2026 OCT 14 00:04:49	2026 OCT 14 00:34:16	2026 OCT 14 01:03:43	3534.45	-50.00	9.71	115.66	74.53	-5.37	-74.50	34.53	9.76	1	-		COP row -1: 		
214	111	Nightside	2026 OCT 14 01:03:43	2026 OCT 14 01:33:15	2026 OCT 14 02:02:47	3543.24	115.66	175.64	-78.74	-74.50	7.00	74.49	145.33	21.78	14	-	-	-		
214	111	Dayside	2026 OCT 14 02:02:47	2026 OCT 14 02:32:14	2026 OCT 14 03:01:42	3535.77	-78.74	-19.24	86.91	74.49	-5.41	-74.47	34.78	9.75	14	-		COP row -1: 		
215	111	Nightside	2026 OCT 14 03:01:42	2026 OCT 14 03:31:13	2026 OCT 14 04:00:44	3541.40	86.91	146.69	-107.50	-74.47	7.06	74.49	145.09	21.77	14	-	-	-		
215	111	Dayside	2026 OCT 14 04:00:44	2026 OCT 14 04:30:12	2026 OCT 14 04:59:40	3535.80	-107.50	-48.19	58.11	74.49	-5.47	-74.50	35.03	9.73	14	-		COP row -1: 		
216	111	Nightside	2026 OCT 14 04:59:40	2026 OCT 14 05:29:09	2026 OCT 14 05:58:39	3539.52	58.11	117.75	-136.28	-74.50	7.06	74.51	144.85	21.75	1	-	-	-		
216	111	Dayside	2026 OCT 14 05:58:39	2026 OCT 14 06:28:06	2026 OCT 14 06:57:33	3534.26	-136.28	-77.12	29.33	74.51	-5.50	-74.55	35.27	9.72	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
217	111	Nightside	2026 OCT 14 06:57:33	2026 OCT 14 07:27:03	2026 OCT 14 07:56:32	3538.81	29.33	88.83	-165.05	-74.55	7.08	74.54	144.62	21.73	1	-	-	-		
217	111	Dayside	2026 OCT 14 07:56:32	2026 OCT 14 08:25:59	2026 OCT 14 08:55:25	3532.88	-165.05	-106.02	0.60	74.54	-5.53	-74.53	35.49	9.70	1	-		COP row -1: 		
218	111	Nightside	2026 OCT 14 08:55:25	2026 OCT 14 09:24:55	2026 OCT 14 09:54:25	3539.87	0.60	59.93	166.22	-74.53	7.16	74.51	144.39	21.72	14	-	-	-		
218	111	Dayside	2026 OCT 14 09:54:25	2026 OCT 14 10:23:52	2026 OCT 14 10:53:19	3534.59	166.22	-134.92	-28.09	74.51	-5.59	-74.44	35.71	9.69	14	-		COP row -1: 		
219	111	Nightside	2026 OCT 14 10:53:19	2026 OCT 14 11:22:50	2026 OCT 14 11:52:21	3541.79	-28.09	31.03	137.53	-74.44	7.25	74.40	144.17	21.71	14	-	-	-		
219	111	Dayside	2026 OCT 14 11:52:21	2026 OCT 14 12:21:49	2026 OCT 14 12:51:17	3535.71	137.53	-163.84	-56.82	74.40	-5.71	-74.37	35.95	9.67	14	-		COP row -1: 		
220	111	Nightside	2026 OCT 14 12:51:17	2026 OCT 14 13:20:48	2026 OCT 14 13:50:20	3542.83	-56.82	2.10	108.81	-74.37	7.29	74.33	143.94	21.69	1	-	-	-		
220	111	Dayside	2026 OCT 14 13:50:20	2026 OCT 14 14:19:47	2026 OCT 14 14:49:15	3535.08	108.81	167.22	-85.57	74.33	-5.80	-74.34	36.20	9.66	1	-		COP row -1: 		
221	111	Nightside	2026 OCT 14 14:49:15	2026 OCT 14 15:18:46	2026 OCT 14 15:48:18	3543.10	-85.57	-26.86	80.04	-74.34	7.35	74.33	143.68	21.68	14	-	-	-		
221	111	Dayside	2026 OCT 14 15:48:18	2026 OCT 14 16:17:45	2026 OCT 14 16:47:12	3533.51	80.04	138.26	-114.33	74.33	-5.84	-74.34	36.45	9.64	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
222	111	Nightside	2026 OCT 14 16:47:12	2026 OCT 14 17:16:43	2026 OCT 14 17:46:14	3542.39	-114.33	-55.81	51.26	-74.34	7.41	74.36	143.43	21.66	14	-	-	-		
222	111	Dayside	2026 OCT 14 17:46:14	2026 OCT 14 18:15:40	2026 OCT 14 18:45:06	3532.07	51.26	109.32	-143.10	74.36	-5.84	-74.36	36.69	9.62	14	-		COP row -1: 		
223	111	Nightside	2026 OCT 14 18:45:06	2026 OCT 14 19:14:37	2026 OCT 14 19:44:07	3541.19	-143.10	-84.73	22.48	-74.36	7.45	74.39	143.19	21.64	1	-	-	-		
223	111	Dayside	2026 OCT 14 19:44:07	2026 OCT 14 20:13:33	2026 OCT 14 20:42:58	3531.30	22.48	80.41	-171.86	74.39	-5.87	-74.38	36.91	9.61	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
224	111	Nightside	2026 OCT 14 20:42:58	2026 OCT 14 21:12:29	2026 OCT 14 21:42:00	3541.27	-171.86	-113.63	-6.24	-74.38	7.48	74.35	142.97	21.63	14	-	-	-		
224	111	Dayside	2026 OCT 14 21:42:00	2026 OCT 14 22:11:26	2026 OCT 14 22:40:52	3531.82	-6.24	51.53	159.43	74.35	-5.97	-74.32	37.13	9.60	14	-		COP row -1: 		
225	111	Nightside	2026 OCT 14 22:40:52	2026 OCT 14 23:10:23	2026 OCT 14 23:39:55	3543.88	159.43	-142.54	-34.92	-74.32	7.55	74.25	142.75	21.62	1	-	-	-		
225	111	Dayside	2026 OCT 14 23:39:55	2026 OCT 15 00:09:22	2026 OCT 15 00:38:49	3533.32	-34.92	22.61	130.74	74.25	-6.07	-74.22	37.37	9.58	1	-		COP row -1: 		
226	111	Nightside	2026 OCT 15 00:38:49	2026 OCT 15 01:08:21	2026 OCT 15 01:37:53	3544.41	130.74	-171.47	-63.65	-74.22	7.66	74.19	142.50	21.60	1	-	-	-		
226	111	Dayside	2026 OCT 15 01:37:53	2026 OCT 15 02:07:21	2026 OCT 15 02:36:48	3534.89	-63.65	-6.34	102.01	74.19	-6.12	-74.16	37.61	9.57	1	-		COP row -1: 		
227	111	Nightside	2026 OCT 15 02:36:48	2026 OCT 15 03:06:20	2026 OCT 15 03:35:51	3543.01	102.01	159.59	-92.40	-74.16	7.74	74.17	142.25	21.59	3	-	-	-		
227	111	Dayside	2026 OCT 15 03:35:51	2026 OCT 15 04:05:19	2026 OCT 15 04:34:47	3535.64	-92.40	-35.29	73.23	74.17	-6.17	-74.16	37.86	9.55	3	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
228	111	Nightside	2026 OCT 15 04:34:47	2026 OCT 15 05:04:17	2026 OCT 15 05:33:48	3540.96	73.23	130.64	-121.17	-74.16	7.77	74.18	142.01	21.57	1	-	-	-		
228	111	Dayside	2026 OCT 15 05:33:48	2026 OCT 15 06:03:15	2026 OCT 15 06:32:42	3534.69	-121.17	-64.23	44.44	74.18	-6.22	-74.20	38.11	9.53	1	-		COP row -1: 		
229	111	Nightside	2026 OCT 15 06:32:42	2026 OCT 15 07:02:12	2026 OCT 15 07:31:42	3539.61	44.44	101.71	-149.95	-74.20	7.78	74.20	141.77	21.55	14	-	-	-		
229	111	Dayside	2026 OCT 15 07:31:42	2026 OCT 15 08:01:08	2026 OCT 15 08:30:35	3532.87	-149.95	-93.15	15.68	74.20	-6.24	-74.22	38.34	9.52	14	-		COP row -1: 		
230	111	Nightside	2026 OCT 15 08:30:35	2026 OCT 15 09:00:05	2026 OCT 15 09:29:35	3539.84	15.68	72.80	-178.70	-74.22	7.83	74.21	141.54	21.54	1	-	-	-		
230	111	Dayside	2026 OCT 15 09:29:35	2026 OCT 15 09:59:01	2026 OCT 15 10:28:28	3533.29	-178.70	-122.05	-13.02	74.21	-6.28	-74.15	38.56	9.51	1	-		COP row -1: 	&daysideMatch:ARSIA MONS; 	
231	111	Nightside	2026 OCT 15 10:28:28	2026 OCT 15 10:57:59	2026 OCT 15 11:27:29	3541.29	-13.02	43.91	152.61	-74.15	7.94	74.12	141.32	21.53	47	-	-	COP row -1: 		
231	111	Dayside	2026 OCT 15 11:27:29	2026 OCT 15 11:56:57	2026 OCT 15 12:26:25	3535.49	152.61	-150.96	-41.72	74.12	-6.39	-74.07	38.79	9.49	47	-		COP row -1: 	&trueNightLimb; 	
232	111	Nightside	2026 OCT 15 12:26:25	2026 OCT 15 12:55:56	2026 OCT 15 13:25:27	3542.65	-41.72	14.99	123.91	-74.07	8.00	74.02	141.10	21.51	47	-	-	COP row -1: 		
232	111	Dayside	2026 OCT 15 13:25:27	2026 OCT 15 13:54:55	2026 OCT 15 14:24:23	3535.46	123.91	-179.89	-70.45	74.02	-6.51	-74.02	39.03	9.48	47	-		COP row -1: 	&trueNightLimb; 	
233	111	Nightside	2026 OCT 15 14:24:23	2026 OCT 15 14:53:54	2026 OCT 15 15:23:26	3543.18	-70.45	-13.96	95.17	-74.02	8.05	73.99	140.85	21.50	1	-	-	-		
233	111	Dayside	2026 OCT 15 15:23:26	2026 OCT 15 15:52:53	2026 OCT 15 16:22:20	3534.11	95.17	151.16	-99.21	73.99	-6.57	-74.00	39.29	9.46	1	-		COP row -1: 		
234	111	Nightside	2026 OCT 15 16:22:20	2026 OCT 15 16:51:52	2026 OCT 15 17:21:23	3543.00	-99.21	-42.91	66.39	-74.00	8.12	74.01	140.59	21.48	14	-	-	-		
234	111	Dayside	2026 OCT 15 17:21:23	2026 OCT 15 17:50:49	2026 OCT 15 18:20:15	3532.35	66.39	122.21	-127.98	74.01	-6.57	-74.01	39.53	9.44	14	-		COP row -1: 		
235	111	Nightside	2026 OCT 15 18:20:15	2026 OCT 15 18:49:46	2026 OCT 15 19:19:17	3541.99	-127.98	-71.85	37.60	-74.01	8.17	74.05	140.34	21.46	1	-	-	-		
235	111	Dayside	2026 OCT 15 19:19:17	2026 OCT 15 19:48:43	2026 OCT 15 20:18:09	3531.32	37.60	93.29	-156.74	74.05	-6.58	-74.04	39.76	9.43	1	-		COP row -1: 		
236	111	Nightside	2026 OCT 15 20:18:09	2026 OCT 15 20:47:39	2026 OCT 15 21:17:10	3540.93	-156.74	-100.76	8.86	-74.04	8.21	74.04	140.12	21.45	14	-	-	-		
236	111	Dayside	2026 OCT 15 21:17:10	2026 OCT 15 21:46:35	2026 OCT 15 22:16:01	3531.14	8.86	64.39	174.52	74.04	-6.65	-74.02	39.98	9.41	14	-		COP row -1: 		
237	111	Nightside	2026 OCT 15 22:16:01	2026 OCT 15 22:45:32	2026 OCT 15 23:15:04	3543.06	174.52	-129.66	-19.83	-74.02	8.26	73.95	139.90	21.43	1	-	-	-		
237	111	Dayside	2026 OCT 15 23:15:04	2026 OCT 15 23:44:30	2026 OCT 16 00:13:56	3532.15	-19.83	35.49	145.84	73.95	-6.77	-73.92	40.21	9.40	1	-		COP row -1: 		
238	111	Nightside	2026 OCT 16 00:13:56	2026 OCT 16 00:43:29	2026 OCT 16 01:13:01	3544.85	145.84	-158.57	-48.53	-73.92	8.36	73.87	139.66	21.42	3	-	-	-		
238	111	Dayside	2026 OCT 16 01:13:01	2026 OCT 16 01:42:28	2026 OCT 16 02:11:55	3533.83	-48.53	6.56	117.14	73.87	-6.84	-73.83	40.45	9.39	3	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
239	111	Nightside	2026 OCT 16 02:11:55	2026 OCT 16 02:41:27	2026 OCT 16 03:10:59	3544.01	117.14	172.49	-77.26	-73.83	8.48	73.82	139.42	21.41	1	-	-	-		
239	111	Dayside	2026 OCT 16 03:10:59	2026 OCT 16 03:40:26	2026 OCT 16 04:09:54	3535.00	-77.26	-22.39	88.39	73.82	-6.89	-73.80	40.69	9.37	1	-		COP row -1: 		
240	111	Nightside	2026 OCT 16 04:09:54	2026 OCT 16 04:39:25	2026 OCT 16 05:08:56	3542.04	88.39	143.55	-106.02	-73.80	8.53	73.81	139.17	21.39	14	-	-	-		
240	111	Dayside	2026 OCT 16 05:08:56	2026 OCT 16 05:38:23	2026 OCT 16 06:07:51	3534.70	-106.02	-51.33	59.60	73.81	-6.95	-73.83	40.94	9.35	14	-		COP row -1: 		
241	111	Nightside	2026 OCT 16 06:07:51	2026 OCT 16 06:37:21	2026 OCT 16 07:06:51	3540.24	59.60	114.61	-134.79	-73.83	8.53	73.84	138.93	21.37	1	-	-	-		
241	111	Dayside	2026 OCT 16 07:06:51	2026 OCT 16 07:36:17	2026 OCT 16 08:05:44	3533.05	-134.79	-80.26	30.82	73.84	-6.98	-73.87	41.18	9.34	1	-		COP row -1: 	&mroOverlap; 	
242	111	Nightside	2026 OCT 16 08:05:44	2026 OCT 16 08:35:14	2026 OCT 16 09:04:44	3539.80	30.82	85.69	-163.56	-73.87	8.56	73.85	138.70	21.36	14	-	-	-		
242	111	Dayside	2026 OCT 16 09:04:44	2026 OCT 16 09:34:10	2026 OCT 16 10:03:36	3532.22	-163.56	-109.16	2.11	73.85	-7.02	-73.83	41.40	9.32	14	-		COP row -1: 		
243	111	Nightside	2026 OCT 16 10:03:36	2026 OCT 16 10:33:06	2026 OCT 16 11:02:37	3541.01	2.11	56.80	167.74	-73.83	8.66	73.80	138.48	21.34	14	-	-	-		
243	111	Dayside	2026 OCT 16 11:02:37	2026 OCT 16 11:32:04	2026 OCT 16 12:01:31	3534.36	167.74	-138.06	-26.57	73.80	-7.11	-73.72	41.62	9.31	14	-		COP row -1: 	&nomadPhobos; 	
244	111	Nightside	2026 OCT 16 12:01:31	2026 OCT 16 12:31:03	2026 OCT 16 13:00:34	3542.84	-26.57	27.89	139.06	-73.72	8.75	73.68	138.26	21.33	1	-	-	-		
244	111	Dayside	2026 OCT 16 13:00:34	2026 OCT 16 13:30:02	2026 OCT 16 13:59:29	3535.08	139.06	-166.97	-55.28	73.68	-7.24	-73.65	41.86	9.30	1	-		COP row -1: 		
245	111	Nightside	2026 OCT 16 13:59:29	2026 OCT 16 14:29:01	2026 OCT 16 14:58:33	3543.75	-55.28	-1.04	110.35	-73.65	8.80	73.61	138.02	21.32	14	-	-	-		
245	111	Dayside	2026 OCT 16 14:58:33	2026 OCT 16 15:28:00	2026 OCT 16 15:57:27	3534.21	110.35	164.08	-84.02	73.61	-7.34	-73.62	42.11	9.28	14	-		COP row -1: 		
246	111	Nightside	2026 OCT 16 15:57:27	2026 OCT 16 16:26:59	2026 OCT 16 16:56:31	3543.87	-84.02	-29.99	81.59	-73.62	8.87	73.60	137.77	21.30	1	-	-	-		
