Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	164	111	Egress	2026 OCT 09 23:36:31	2026 OCT 09 23:37:08	2026 OCT 09 23:40:04	213.00	-119.58	-108.20	-88.74	87.26	86.60	82.99	3.52	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
ACS	165	111	Ingress	2026 OCT 10 00:50:50	2026 OCT 10 00:54:04	2026 OCT 10 00:54:43	233.00	85.69	85.92	85.94	-68.77	-64.38	-63.43	17.71	14	-	-	-		
ACS	165	111	Egress	2026 OCT 10 01:34:28	2026 OCT 10 01:35:05	2026 OCT 10 01:38:02	214.00	-150.87	-138.57	-117.76	87.34	86.70	83.06	3.41	14	-	-	-		
NOMAD	166	111	Ingress	2026 OCT 10 02:48:48	2026 OCT 10 02:52:03	2026 OCT 10 02:52:42	234.00	56.95	57.19	57.21	-68.74	-64.28	-63.32	17.71	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	166	111	Egress	2026 OCT 10 03:32:24	2026 OCT 10 03:33:01	2026 OCT 10 03:35:59	215.00	177.48	-169.15	-146.81	87.42	86.80	83.13	3.29	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	167	111	Ingress	2026 OCT 10 04:46:43	2026 OCT 10 04:49:58	2026 OCT 10 04:50:37	234.00	28.21	28.47	28.49	-68.71	-64.21	-63.24	17.71	47	-	-	-	&trueNightLimb; &daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
N/A	167	111	Egress	2026 OCT 10 05:30:17	2026 OCT 10 05:30:55	2026 OCT 10 05:33:52	215.00	145.31	160.22	-175.96	87.51	86.89	83.25	3.16	47	-	-	-	&trueNightLimb; &daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
NOMAD	168	111	Ingress	2026 OCT 10 06:44:34	2026 OCT 10 06:47:49	2026 OCT 10 06:48:29	235.00	-0.50	-0.24	-0.21	-68.68	-64.14	-63.14	17.71	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	168	111	Egress	2026 OCT 10 07:28:07	2026 OCT 10 07:28:45	2026 OCT 10 07:31:42	215.00	113.02	129.22	154.89	87.58	86.99	83.36	3.00	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	169	111	Ingress	2026 OCT 10 08:42:27	2026 OCT 10 08:45:43	2026 OCT 10 08:46:23	236.00	-29.20	-28.93	-28.90	-68.55	-63.95	-62.94	17.71	14	-	-	-		
ACS	169	111	Egress	2026 OCT 10 09:26:00	2026 OCT 10 09:26:38	2026 OCT 10 09:29:36	216.00	82.10	99.10	125.98	87.61	87.04	83.38	2.91	14	-	-	-		
NOMAD	170	111	Ingress	2026 OCT 10 10:40:27	2026 OCT 10 10:43:43	2026 OCT 10 10:44:23	236.00	-57.91	-57.64	-57.61	-68.37	-63.73	-62.71	17.71	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	170	111	Egress	2026 OCT 10 11:23:57	2026 OCT 10 11:24:35	2026 OCT 10 11:27:33	216.00	51.47	69.14	97.05	87.63	87.08	83.40	2.82	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	171	111	Ingress	2026 OCT 10 12:38:26	2026 OCT 10 12:41:42	2026 OCT 10 12:42:22	236.00	-86.64	-86.35	-86.32	-68.24	-63.56	-62.53	17.71	14	-	-	-	&possibleOCM; 	
N/A	171	111	Egress	2026 OCT 10 13:21:54	2026 OCT 10 13:22:32	2026 OCT 10 13:25:31	217.00	19.23	38.09	67.98	87.67	87.16	83.47	2.67	14	-	-	-	&possibleOCM; 	
N/A	172	111	Ingress	2026 OCT 10 14:36:22	2026 OCT 10 14:39:39	2026 OCT 10 14:40:19	237.00	-115.37	-115.07	-115.04	-68.19	-63.43	-62.39	17.71	14	-	-	-	&possibleOCM; &daysideMatch:TIANWEN1; 	
N/A	172	111	Egress	2026 OCT 10 15:19:48	2026 OCT 10 15:20:26	2026 OCT 10 15:23:25	217.00	-14.55	5.94	38.66	87.72	87.27	83.61	2.44	14	-	-	-	&possibleOCM; &daysideMatch:TIANWEN1; 	
ACS	173	111	Ingress	2026 OCT 10 16:34:16	2026 OCT 10 16:37:34	2026 OCT 10 16:38:14	238.00	-144.10	-143.78	-143.75	-68.17	-63.35	-62.30	17.71	14	-	-	-		
ACS	173	111	Egress	2026 OCT 10 17:17:41	2026 OCT 10 17:18:19	2026 OCT 10 17:21:19	218.00	-48.32	-26.36	9.41	87.75	87.37	83.73	2.20	14	-	-	-		
NOMAD	174	111	Ingress	2026 OCT 10 18:32:08	2026 OCT 10 18:35:27	2026 OCT 10 18:36:07	239.00	-172.82	-172.49	-172.46	-68.14	-63.25	-62.19	17.71	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	174	111	Egress	2026 OCT 10 19:15:32	2026 OCT 10 19:16:10	2026 OCT 10 19:19:11	219.00	-80.27	-57.45	-19.60	87.75	87.41	83.77	2.04	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	175	111	Ingress	2026 OCT 10 20:30:03	2026 OCT 10 20:33:22	2026 OCT 10 20:34:02	239.00	158.48	158.82	158.85	-68.01	-63.08	-62.01	17.71	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	175	111	Egress	2026 OCT 10 21:13:25	2026 OCT 10 21:14:03	2026 OCT 10 21:17:04	219.00	-111.29	-87.90	-48.57	87.75	87.44	83.80	1.92	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	176	111	Ingress	2026 OCT 10 22:28:00	2026 OCT 10 22:31:19	2026 OCT 10 22:31:59	239.00	129.79	130.12	130.15	-67.82	-62.84	-61.77	17.71	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	176	111	Egress	2026 OCT 10 23:11:19	2026 OCT 10 23:11:57	2026 OCT 10 23:14:58	219.00	-143.22	-119.12	-77.68	87.74	87.48	83.87	1.75	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	177	111	Ingress	2026 OCT 11 00:25:58	2026 OCT 11 00:29:18	2026 OCT 11 00:29:58	240.00	101.07	101.41	101.44	-67.70	-62.66	-61.57	17.71	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	177	111	Egress	2026 OCT 11 01:09:15	2026 OCT 11 01:09:53	2026 OCT 11 01:12:55	220.00	-175.60	-150.84	-106.79	87.72	87.52	83.93	1.55	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	178	111	Ingress	2026 OCT 11 02:23:58	2026 OCT 11 02:27:18	2026 OCT 11 02:27:58	240.00	72.33	72.68	72.72	-67.62	-62.53	-61.43	17.71	14	-	-	-		
N/A	178	111	Egress	2026 OCT 11 03:07:11	2026 OCT 11 03:07:50	2026 OCT 11 03:10:51	220.00	152.05	177.91	-136.00	87.69	87.54	84.01	1.38	14	-	-	-		
ACS	179	111	Ingress	2026 OCT 11 04:21:54	2026 OCT 11 04:25:14	2026 OCT 11 04:25:55	241.00	43.59	43.96	44.00	-67.60	-62.47	-61.33	17.70	14	-	-	-		
ACS	179	111	Egress	2026 OCT 11 05:05:06	2026 OCT 11 05:05:45	2026 OCT 11 05:08:47	221.00	119.21	145.46	-165.21	87.65	87.58	84.10	1.13	14	-	-	-		
NOMAD	180	111	Ingress	2026 OCT 11 06:19:47	2026 OCT 11 06:23:08	2026 OCT 11 06:23:49	242.00	14.87	15.25	15.29	-67.58	-62.38	-61.24	17.70	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	180	111	Egress	2026 OCT 11 07:02:57	2026 OCT 11 07:03:36	2026 OCT 11 07:06:39	222.00	86.26	112.64	165.52	87.60	87.61	84.19	0.85	1	-	-	-		
NOMAD	181	111	Ingress	2026 OCT 11 08:17:39	2026 OCT 11 08:21:01	2026 OCT 11 08:21:42	243.00	-13.83	-13.44	-13.39	-67.49	-62.22	-61.07	17.70	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	181	111	Egress	2026 OCT 11 09:00:48	2026 OCT 11 09:01:27	2026 OCT 11 09:04:30	222.00	54.64	80.95	136.34	87.55	87.62	84.26	0.65	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	182	111	Ingress	2026 OCT 11 10:15:38	2026 OCT 11 10:18:59	2026 OCT 11 10:19:40	242.00	-42.52	-42.14	-42.09	-67.26	-61.98	-60.82	17.70	28	-	-	-	&trueDayLimb; 	
N/A	182	111	Egress	2026 OCT 11 10:58:44	2026 OCT 11 10:59:23	2026 OCT 11 11:02:27	223.00	24.52	50.73	107.49	87.51	87.61	84.25	0.55	28	-	-	-	&trueDayLimb; 	
N/A	183	111	Ingress	2026 OCT 11 12:13:38	2026 OCT 11 12:16:59	2026 OCT 11 12:17:40	242.00	-71.24	-70.85	-70.81	-67.09	-61.77	-60.60	17.70	14	-	-	-	&mroOverlap; 	
N/A	183	111	Egress	2026 OCT 11 12:56:41	2026 OCT 11 12:57:20	2026 OCT 11 13:00:24	223.00	-6.67	19.31	78.33	87.45	87.61	84.31	0.37	14	-	-	-	&mroOverlap; 	
ACS	184	111	Ingress	2026 OCT 11 14:11:36	2026 OCT 11 14:14:58	2026 OCT 11 14:15:39	243.00	-99.96	-99.56	-99.52	-67.01	-61.62	-60.43	17.70	14	-	-	-		
ACS	184	111	Egress	2026 OCT 11 14:54:36	2026 OCT 11 14:55:15	2026 OCT 11 14:58:20	224.00	-39.32	-13.98	48.94	87.36	87.60	84.41	0.06	14	-	-	-		
NOMAD	185	111	Ingress	2026 OCT 11 16:09:30	2026 OCT 11 16:12:54	2026 OCT 11 16:13:35	245.00	-128.69	-128.28	-128.23	-67.01	-61.51	-60.32	17.70	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	185	111	Egress	2026 OCT 11 16:52:29	2026 OCT 11 16:53:08	2026 OCT 11 16:56:13	224.00	-72.11	-47.77	19.30	87.25	87.58	84.56	23.72	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	186	111	Ingress	2026 OCT 11 18:07:23	2026 OCT 11 18:10:48	2026 OCT 11 18:11:29	246.00	-157.42	-156.99	-156.94	-66.98	-61.42	-60.22	17.70	3	-	-	-	&mroOverlap; 	
ACS	186	111	Egress	2026 OCT 11 18:50:21	2026 OCT 11 18:51:00	2026 OCT 11 18:54:06	225.00	-103.67	-80.24	-10.03	87.14	87.54	84.64	23.47	3	-	-	-	&mroOverlap; 	
NOMAD	187	111	Ingress	2026 OCT 11 20:05:17	2026 OCT 11 20:08:41	2026 OCT 11 20:09:23	246.00	173.88	174.31	174.37	-66.88	-61.31	-60.07	17.70	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	187	111	Egress	2026 OCT 11 20:48:13	2026 OCT 11 20:48:53	2026 OCT 11 20:51:59	226.00	-133.90	-110.34	-39.01	87.07	87.51	84.66	23.38	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	188	111	Ingress	2026 OCT 11 22:03:13	2026 OCT 11 22:06:37	2026 OCT 11 22:07:19	246.00	145.18	145.62	145.67	-66.69	-61.07	-59.83	17.70	7	-	-	-		
ACS	188	111	Egress	2026 OCT 11 22:46:06	2026 OCT 11 22:46:46	2026 OCT 11 22:49:52	226.00	-164.30	-141.42	-68.21	86.99	87.48	84.71	23.22	7	-	-	-		
N/A	189	111	Ingress	2026 OCT 12 00:01:11	2026 OCT 12 00:04:36	2026 OCT 12 00:05:18	247.00	116.48	116.92	116.97	-66.54	-60.85	-59.60	17.70	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	189	111	Egress	2026 OCT 12 00:44:01	2026 OCT 12 00:44:41	2026 OCT 12 00:47:47	226.00	164.96	-173.04	-97.57	86.89	87.43	84.79	23.02	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	190	111	Ingress	2026 OCT 12 01:59:10	2026 OCT 12 02:02:36	2026 OCT 12 02:03:18	248.00	87.75	88.20	88.26	-66.45	-60.69	-59.42	17.70	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	190	111	Egress	2026 OCT 12 02:41:57	2026 OCT 12 02:42:37	2026 OCT 12 02:45:44	227.00	134.21	155.26	-126.87	86.79	87.37	84.85	22.82	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	191	111	Ingress	2026 OCT 12 03:57:09	2026 OCT 12 04:00:35	2026 OCT 12 04:01:17	248.00	59.02	59.48	59.53	-66.39	-60.58	-59.30	17.70	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	191	111	Egress	2026 OCT 12 04:39:53	2026 OCT 12 04:40:33	2026 OCT 12 04:43:41	228.00	103.48	123.49	-156.23	86.66	87.30	84.92	22.62	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	192	111	Ingress	2026 OCT 12 05:55:03	2026 OCT 12 05:58:30	2026 OCT 12 05:59:12	249.00	30.29	30.77	30.82	-66.37	-60.49	-59.21	17.70	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	192	111	Egress	2026 OCT 12 06:37:46	2026 OCT 12 06:38:26	2026 OCT 12 06:41:35	229.00	72.61	91.45	174.27	86.53	87.22	85.01	22.39	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	193	111	Ingress	2026 OCT 12 07:52:54	2026 OCT 12 07:56:22	2026 OCT 12 07:57:04	250.00	1.58	2.07	2.13	-66.32	-60.37	-59.07	17.70	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	193	111	Egress	2026 OCT 12 08:35:35	2026 OCT 12 08:36:15	2026 OCT 12 08:39:24	229.00	41.99	59.73	144.62	86.39	87.13	85.11	22.19	1	-	-	-		
ACS	194	111	Ingress	2026 OCT 12 09:50:49	2026 OCT 12 09:54:18	2026 OCT 12 09:55:00	251.00	-27.11	-26.61	-26.55	-66.15	-60.13	-58.83	17.70	14	-	-	-		
ACS	194	111	Egress	2026 OCT 12 10:33:28	2026 OCT 12 10:34:08	2026 OCT 12 10:37:18	230.00	12.39	29.60	115.60	86.30	87.07	85.13	22.09	14	-	-	-		
N/A	195	111	Ingress	2026 OCT 12 11:48:49	2026 OCT 12 11:52:18	2026 OCT 12 11:53:00	251.00	-55.81	-55.32	-55.26	-65.95	-59.89	-58.57	17.70	14	-	-	-		
N/A	195	111	Egress	2026 OCT 12 12:31:25	2026 OCT 12 12:32:05	2026 OCT 12 12:35:16	231.00	-17.14	-0.41	86.61	86.22	87.01	85.13	22.01	14	-	-	-		
NOMAD	196	111	Ingress	2026 OCT 12 13:46:49	2026 OCT 12 13:50:17	2026 OCT 12 13:51:00	251.00	-84.53	-84.03	-83.97	-65.80	-59.72	-58.37	17.70	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	196	111	Egress	2026 OCT 12 14:29:21	2026 OCT 12 14:30:02	2026 OCT 12 14:33:12	231.00	-47.42	-31.15	56.94	86.08	86.93	85.23	21.87	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	197	111	Ingress	2026 OCT 12 15:44:45	2026 OCT 12 15:48:15	2026 OCT 12 15:48:58	253.00	-113.25	-112.74	-112.68	-65.77	-59.58	-58.22	17.70	14	-	-	-		
ACS	197	111	Egress	2026 OCT 12 16:27:15	2026 OCT 12 16:27:56	2026 OCT 12 16:31:07	232.00	-78.10	-63.06	27.04	85.89	86.79	85.34	21.66	14	-	-	-		
NOMAD	198	111	Ingress	2026 OCT 12 17:42:39	2026 OCT 12 17:46:10	2026 OCT 12 17:46:53	254.00	-141.98	-141.45	-141.39	-65.74	-59.48	-58.11	17.70	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	198	111	Egress	2026 OCT 12 18:25:07	2026 OCT 12 18:25:48	2026 OCT 12 18:29:00	233.00	-108.44	-94.48	-2.80	85.71	86.66	85.45	21.48	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	199	111	Ingress	2026 OCT 12 19:40:32	2026 OCT 12 19:44:04	2026 OCT 12 19:44:47	255.00	-170.69	-170.15	-170.09	-65.69	-59.36	-57.98	17.70	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	199	111	Egress	2026 OCT 12 20:22:58	2026 OCT 12 20:23:39	2026 OCT 12 20:26:52	234.00	-137.98	-124.56	-32.04	85.60	86.57	85.48	21.38	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	200	111	Ingress	2026 OCT 12 21:38:28	2026 OCT 12 21:42:00	2026 OCT 12 21:42:43	255.00	160.62	161.16	161.22	-65.51	-59.14	-57.75	17.70	7	-	-	-		
ACS	200	111	Egress	2026 OCT 12 22:20:51	2026 OCT 12 22:21:32	2026 OCT 12 22:24:46	235.00	-167.31	-154.28	-61.10	85.51	86.49	85.49	21.31	7	-	-	-		
NOMAD	201	111	Ingress	2026 OCT 12 23:36:26	2026 OCT 12 23:39:58	2026 OCT 12 23:40:41	255.00	131.93	132.47	132.53	-65.29	-58.87	-57.47	17.70	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
NOMAD	201	111	Egress	2026 OCT 13 00:18:45	2026 OCT 13 00:19:26	2026 OCT 13 00:22:40	235.00	163.05	175.50	-90.73	85.38	86.39	85.56	21.21	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
ACS	202	111	Ingress	2026 OCT 13 01:34:25	2026 OCT 13 01:37:58	2026 OCT 13 01:38:41	256.00	103.21	103.76	103.82	-65.16	-58.67	-57.26	17.70	14	-	-	-		
ACS	202	111	Egress	2026 OCT 13 02:16:41	2026 OCT 13 02:17:22	2026 OCT 13 02:20:36	235.00	133.36	145.18	-120.53	85.23	86.27	85.64	21.10	14	-	-	-		
NOMAD	203	111	Ingress	2026 OCT 13 03:32:24	2026 OCT 13 03:35:57	2026 OCT 13 03:36:41	257.00	74.48	75.03	75.10	-65.09	-58.56	-57.11	17.70	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
NOMAD	203	111	Egress	2026 OCT 13 04:14:37	2026 OCT 13 04:15:19	2026 OCT 13 04:18:34	237.00	103.75	115.35	-149.84	85.09	86.17	85.67	21.03	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
NOMAD	204	111	Ingress	2026 OCT 13 05:30:20	2026 OCT 13 05:33:54	2026 OCT 13 05:34:38	258.00	45.75	46.32	46.39	-65.06	-58.46	-56.99	17.70	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	204	111	Egress	2026 OCT 13 06:12:31	2026 OCT 13 06:13:13	2026 OCT 13 06:16:29	238.00	74.03	84.98	-179.63	84.92	86.03	85.74	20.92	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	205	111	Ingress	2026 OCT 13 07:28:13	2026 OCT 13 07:31:48	2026 OCT 13 07:32:32	259.00	17.03	17.62	17.69	-65.03	-58.35	-56.88	17.70	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	205	111	Egress	2026 OCT 13 08:10:21	2026 OCT 13 08:11:03	2026 OCT 13 08:14:19	238.00	44.29	54.57	150.12	84.74	85.88	85.85	20.80	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	206	111	Ingress	2026 OCT 13 09:26:06	2026 OCT 13 09:29:42	2026 OCT 13 09:30:26	260.00	-11.66	-11.07	-11.00	-64.90	-58.15	-56.67	17.70	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	206	111	Egress	2026 OCT 13 10:08:12	2026 OCT 13 10:08:54	2026 OCT 13 10:12:11	239.00	14.94	24.80	120.62	84.60	85.76	85.89	20.73	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	207	111	Ingress	2026 OCT 13 11:24:06	2026 OCT 13 11:27:42	2026 OCT 13 11:28:26	260.00	-40.35	-39.77	-39.70	-64.67	-57.87	-56.38	17.70	14	-	-	-		
ACS	207	111	Egress	2026 OCT 13 12:06:08	2026 OCT 13 12:06:50	2026 OCT 13 12:10:08	240.00	-14.05	-4.38	91.70	84.52	85.70	85.88	20.70	14	-	-	-		
NOMAD	208	111	Ingress	2026 OCT 13 13:22:06	2026 OCT 13 13:25:43	2026 OCT 13 13:26:27	261.00	-69.06	-68.47	-68.40	-64.50	-57.63	-56.13	17.70	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	208	111	Egress	2026 OCT 13 14:04:05	2026 OCT 13 14:04:47	2026 OCT 13 14:08:06	241.00	-43.38	-34.07	62.20	84.39	85.58	85.91	20.63	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	209	111	Ingress	2026 OCT 13 15:20:04	2026 OCT 13 15:23:41	2026 OCT 13 15:24:26	262.00	-97.78	-97.19	-97.11	-64.41	-57.49	-55.95	17.70	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	209	111	Egress	2026 OCT 13 16:02:00	2026 OCT 13 16:02:42	2026 OCT 13 16:06:01	241.00	-73.09	-64.39	31.53	84.17	85.39	86.03	20.52	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	210	111	Ingress	2026 OCT 13 17:17:58	2026 OCT 13 17:21:37	2026 OCT 13 17:22:22	264.00	-126.50	-125.89	-125.82	-64.39	-57.37	-55.82	17.70	14	-	-	-	&daysideMatch:UTOPIA; 	
ACS	210	111	Egress	2026 OCT 13 17:59:52	2026 OCT 13 18:00:35	2026 OCT 13 18:03:54	242.00	-102.77	-94.44	0.88	83.95	85.22	86.13	20.43	14	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	211	111	Ingress	2026 OCT 13 19:15:52	2026 OCT 13 19:19:32	2026 OCT 13 19:20:17	265.00	-155.22	-154.60	-154.52	-64.36	-57.26	-55.69	17.70	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	211	111	Egress	2026 OCT 13 19:57:43	2026 OCT 13 19:58:26	2026 OCT 13 20:01:46	243.00	-132.11	-124.14	-29.07	83.78	85.07	86.19	20.36	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	212	111	Ingress	2026 OCT 13 21:13:46	2026 OCT 13 21:17:26	2026 OCT 13 21:18:11	265.00	176.09	176.71	176.79	-64.21	-57.07	-55.50	17.70	14	-	-	-		
ACS	212	111	Egress	2026 OCT 13 21:55:35	2026 OCT 13 21:56:18	2026 OCT 13 21:59:39	244.00	-161.16	-153.41	-58.38	83.66	84.97	86.20	20.33	14	-	-	-		
