Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
185	77	Dayside	2024 MAR 03 16:40:18	2024 MAR 03 17:09:44	2024 MAR 03 17:39:09	3530.97	-102.15	-62.46	63.55	69.93	-13.23	-69.92	6.44	11.57	1	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
186	77	Nightside	2024 MAR 03 17:39:09	2024 MAR 03 18:08:41	2024 MAR 03 18:38:14	3544.39	63.55	103.49	-130.84	-69.92	14.79	69.90	173.41	23.59	14	-	-	-		
186	77	Dayside	2024 MAR 03 18:38:14	2024 MAR 03 19:07:38	2024 MAR 03 19:37:03	3529.07	-130.84	-91.38	34.86	69.90	-13.31	-69.89	6.67	11.55	14	-		COP row -1: 	&nomadDeimos; &daysideMatch:CERAUNIUS THOLUS; 	
187	77	Nightside	2024 MAR 03 19:37:03	2024 MAR 03 20:06:35	2024 MAR 03 20:36:07	3544.54	34.86	74.58	-159.55	-69.89	14.88	69.86	173.18	23.57	14	-	-	-		
187	77	Dayside	2024 MAR 03 20:36:07	2024 MAR 03 21:05:31	2024 MAR 03 21:34:56	3528.59	-159.55	-120.27	6.06	69.86	-13.37	-69.81	6.88	11.54	14	-		COP row -1: 	&daysideMatch:ARSIA MONS; 	
188	77	Nightside	2024 MAR 03 21:34:56	2024 MAR 03 22:04:29	2024 MAR 03 22:34:02	3545.92	6.06	45.70	171.62	-69.81	14.99	69.77	172.96	23.56	1	-	-	-		
188	77	Dayside	2024 MAR 03 22:34:02	2024 MAR 03 23:03:27	2024 MAR 03 23:32:53	3530.83	171.62	-149.17	-22.79	69.77	-13.47	-69.71	7.10	11.52	1	-		COP row -1: 		
189	77	Nightside	2024 MAR 03 23:32:53	2024 MAR 04 00:02:26	2024 MAR 04 00:31:59	3546.97	-22.79	16.78	142.75	-69.71	15.03	69.66	172.76	23.54	14	-	-	-		
189	77	Dayside	2024 MAR 04 00:31:59	2024 MAR 04 01:01:25	2024 MAR 04 01:30:51	3531.51	142.75	-178.10	-51.60	69.66	-13.59	-69.63	7.33	11.51	14	-		COP row -1: 		
190	77	Nightside	2024 MAR 04 01:30:51	2024 MAR 04 02:00:25	2024 MAR 04 02:29:59	3547.51	-51.60	-12.16	113.96	-69.63	15.10	69.59	172.52	23.53	1	-	-	-		
190	77	Dayside	2024 MAR 04 02:29:59	2024 MAR 04 02:59:24	2024 MAR 04 03:28:49	3530.40	113.96	152.95	-80.36	69.59	-13.68	-69.58	7.58	11.49	1	-		COP row -1: 		
191	77	Nightside	2024 MAR 04 03:28:49	2024 MAR 04 03:58:23	2024 MAR 04 04:27:57	3547.84	-80.36	-41.11	85.24	-69.58	15.21	69.56	172.27	23.51	1	-	-	-		
191	77	Dayside	2024 MAR 04 04:27:57	2024 MAR 04 04:57:21	2024 MAR 04 05:26:45	3528.38	85.24	124.01	-109.07	69.56	-13.74	-69.54	7.82	11.47	1	-		COP row -1: 		
192	77	Nightside	2024 MAR 04 05:26:45	2024 MAR 04 05:56:19	2024 MAR 04 06:25:52	3547.29	-109.07	-70.04	56.57	-69.54	15.32	69.54	172.02	23.49	14	-	-	-		
192	77	Dayside	2024 MAR 04 06:25:52	2024 MAR 04 06:55:16	2024 MAR 04 07:24:39	3527.03	56.57	95.09	-137.76	69.54	-13.80	-69.51	8.05	11.46	14	-		COP row -1: 		
193	77	Nightside	2024 MAR 04 07:24:39	2024 MAR 04 07:54:12	2024 MAR 04 08:23:45	3545.96	-137.76	-98.95	27.86	-69.51	15.39	69.49	171.79	23.48	1	-	-	-		
193	77	Dayside	2024 MAR 04 08:23:45	2024 MAR 04 08:53:09	2024 MAR 04 09:22:32	3526.80	27.86	66.20	-166.49	69.49	-13.91	-69.45	8.27	11.44	1	-		COP row -1: 		
194	77	Nightside	2024 MAR 04 09:22:32	2024 MAR 04 09:52:06	2024 MAR 04 10:21:39	3547.26	-166.49	-127.84	-0.98	-69.45	15.46	69.39	171.59	23.46	14	-	-	-		
194	77	Dayside	2024 MAR 04 10:21:39	2024 MAR 04 10:51:03	2024 MAR 04 11:20:27	3527.79	-0.98	37.31	164.66	69.39	-14.01	-69.35	8.48	11.43	14	-		COP row -1: 		
195	77	Nightside	2024 MAR 04 11:20:27	2024 MAR 04 11:50:02	2024 MAR 04 12:19:36	3549.20	164.66	-156.75	-29.82	-69.35	15.55	69.29	171.37	23.45	1	-	-	-		
195	77	Dayside	2024 MAR 04 12:19:36	2024 MAR 04 12:49:01	2024 MAR 04 13:18:26	3529.25	-29.82	8.38	135.80	69.29	-14.07	-69.25	8.71	11.42	1	-		COP row -1: 		
196	77	Nightside	2024 MAR 04 13:18:26	2024 MAR 04 13:48:00	2024 MAR 04 14:17:35	3549.01	135.80	174.33	-58.62	-69.25	15.67	69.22	171.13	23.43	3	-	-	-		
196	77	Dayside	2024 MAR 04 14:17:35	2024 MAR 04 14:47:00	2024 MAR 04 15:16:25	3530.48	-58.62	-20.56	107.01	69.22	-14.14	-69.18	8.95	11.40	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
197	77	Nightside	2024 MAR 04 15:16:25	2024 MAR 04 15:45:59	2024 MAR 04 16:15:32	3547.28	107.01	145.39	-87.37	-69.18	15.76	69.17	170.89	23.42	14	-	-	-		
197	77	Dayside	2024 MAR 04 16:15:32	2024 MAR 04 16:44:58	2024 MAR 04 17:14:23	3530.70	-87.37	-49.50	78.32	69.17	-14.24	-69.15	9.20	11.38	14	-		COP row -1: 		
198	77	Nightside	2024 MAR 04 17:14:23	2024 MAR 04 17:43:56	2024 MAR 04 18:13:28	3545.30	78.32	116.45	-116.06	-69.15	15.82	69.13	170.65	23.40	1	-	-	-		
198	77	Dayside	2024 MAR 04 18:13:28	2024 MAR 04 18:42:53	2024 MAR 04 19:12:18	3529.26	-116.06	-78.43	49.65	69.13	-14.34	-69.13	9.44	11.37	1	-		COP row -1: 		
199	77	Nightside	2024 MAR 04 19:12:18	2024 MAR 04 19:41:50	2024 MAR 04 20:11:22	3544.62	49.65	87.53	-144.76	-69.13	15.90	69.10	170.42	23.39	1	-	-	-		
199	77	Dayside	2024 MAR 04 20:11:22	2024 MAR 04 20:40:46	2024 MAR 04 21:10:10	3527.70	-144.76	-107.32	20.89	69.10	-14.41	-69.06	9.65	11.35	1	-		COP row -1: 		
200	77	Nightside	2024 MAR 04 21:10:10	2024 MAR 04 21:39:43	2024 MAR 04 22:09:16	3545.87	20.89	58.65	-173.54	-69.06	16.01	69.02	170.20	23.37	14	-	-	-		
200	77	Dayside	2024 MAR 04 22:09:16	2024 MAR 04 22:38:41	2024 MAR 04 23:08:05	3529.22	-173.54	-136.21	-7.97	69.02	-14.50	-68.95	9.86	11.34	14	-		COP row -1: 		
201	77	Nightside	2024 MAR 04 23:08:05	2024 MAR 04 23:37:39	2024 MAR 05 00:07:13	3547.43	-7.97	29.75	157.57	-68.95	16.08	68.90	170.00	23.36	14	-	-	-		
201	77	Dayside	2024 MAR 05 00:07:13	2024 MAR 05 00:36:38	2024 MAR 05 01:06:03	3530.67	157.57	-165.12	-36.80	68.90	-14.62	-68.86	10.08	11.32	14	-		COP row -1: 	&nomadDeimos; 	
202	77	Nightside	2024 MAR 05 01:06:03	2024 MAR 05 01:35:37	2024 MAR 05 02:05:11	3548.15	-36.80	0.82	128.74	-68.86	16.14	68.81	169.78	23.34	1	-	-	-		
202	77	Dayside	2024 MAR 05 02:05:11	2024 MAR 05 02:34:37	2024 MAR 05 03:04:02	3530.33	128.74	165.94	-65.58	68.81	-14.73	-68.79	10.33	11.31	1	-		COP row -1: 		
203	77	Nightside	2024 MAR 05 03:04:02	2024 MAR 05 03:33:36	2024 MAR 05 04:03:10	3548.56	-65.58	-28.13	99.99	-68.79	16.23	68.75	169.53	23.33	3	-	-	-		
203	77	Dayside	2024 MAR 05 04:03:10	2024 MAR 05 04:32:35	2024 MAR 05 05:01:59	3528.59	99.99	136.99	-94.32	68.75	-14.81	-68.74	10.57	11.29	3	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
204	77	Nightside	2024 MAR 05 05:01:59	2024 MAR 05 05:31:33	2024 MAR 05 06:01:07	3548.27	-94.32	-57.07	71.30	-68.74	16.34	68.73	169.28	23.31	1	-	-	-		
204	77	Dayside	2024 MAR 05 06:01:07	2024 MAR 05 06:30:31	2024 MAR 05 06:59:54	3526.92	71.30	108.06	-123.03	68.73	-14.87	-68.70	10.81	11.28	1	-		COP row -1: 		
205	77	Nightside	2024 MAR 05 06:59:54	2024 MAR 05 07:29:28	2024 MAR 05 07:59:01	3547.19	-123.03	-85.99	42.61	-68.70	16.44	68.69	169.04	23.30	1	-	-	-		
205	77	Dayside	2024 MAR 05 07:59:01	2024 MAR 05 08:28:24	2024 MAR 05 08:57:47	3526.08	42.61	79.16	-151.73	68.69	-14.96	-68.66	11.03	11.26	1	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
206	77	Nightside	2024 MAR 05 08:57:47	2024 MAR 05 09:27:21	2024 MAR 05 09:56:54	3546.93	-151.73	-114.88	13.81	-68.66	16.50	68.61	168.83	23.28	14	-	-	-		
206	77	Dayside	2024 MAR 05 09:56:54	2024 MAR 05 10:26:18	2024 MAR 05 10:55:41	3526.91	13.81	50.28	179.45	68.61	-15.09	-68.56	11.24	11.25	14	-		COP row -1: 		
207	77	Nightside	2024 MAR 05 10:55:41	2024 MAR 05 11:25:16	2024 MAR 05 11:54:50	3549.21	179.45	-143.78	-15.06	-68.56	16.58	68.49	168.62	23.27	1	-	-	-		
207	77	Dayside	2024 MAR 05 11:54:50	2024 MAR 05 12:24:15	2024 MAR 05 12:53:39	3528.32	-15.06	21.37	150.57	68.49	-15.17	-68.44	11.46	11.23	1	-		COP row -1: 		
208	77	Nightside	2024 MAR 05 12:53:39	2024 MAR 05 13:23:14	2024 MAR 05 13:52:49	3549.96	150.57	-172.69	-43.88	-68.44	16.70	68.40	168.39	23.25	14	-	-	-		
208	77	Dayside	2024 MAR 05 13:52:49	2024 MAR 05 14:22:14	2024 MAR 05 14:51:38	3529.69	-43.88	-7.57	121.74	68.40	-15.24	-68.35	11.69	11.22	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
209	77	Nightside	2024 MAR 05 14:51:38	2024 MAR 05 15:21:13	2024 MAR 05 15:50:47	3548.83	121.74	158.37	-72.65	-68.35	16.81	68.34	168.15	23.24	1	-	-	-		
209	77	Dayside	2024 MAR 05 15:50:47	2024 MAR 05 16:20:12	2024 MAR 05 16:49:38	3530.53	-72.65	-36.52	93.01	68.34	-15.33	-68.31	11.94	11.20	1	-		COP row -1: 		
210	77	Nightside	2024 MAR 05 16:49:38	2024 MAR 05 17:19:11	2024 MAR 05 17:48:44	3546.71	93.01	129.43	-101.38	-68.31	16.89	68.29	167.91	23.22	1	-	-	-		
210	77	Dayside	2024 MAR 05 17:48:44	2024 MAR 05 18:18:09	2024 MAR 05 18:47:34	3529.78	-101.38	-65.45	64.32	68.29	-15.43	-68.28	12.18	11.19	1	-		COP row -1: 		
211	77	Nightside	2024 MAR 05 18:47:34	2024 MAR 05 19:17:07	2024 MAR 05 19:46:40	3545.33	64.32	100.50	-130.08	-68.28	16.96	68.25	167.68	23.20	14	-	-	-		
211	77	Dayside	2024 MAR 05 19:46:40	2024 MAR 05 20:16:03	2024 MAR 05 20:45:27	3527.75	-130.08	-94.36	35.61	68.25	-15.51	-68.24	12.41	11.17	14	-		COP row -1: 		
212	77	Nightside	2024 MAR 05 20:45:27	2024 MAR 05 21:15:00	2024 MAR 05 21:44:33	3545.79	35.61	71.60	-158.81	-68.24	17.07	68.20	167.45	23.19	14	-	-	-		
212	77	Dayside	2024 MAR 05 21:44:33	2024 MAR 05 22:13:57	2024 MAR 05 22:43:21	3527.66	-158.81	-123.26	6.79	68.20	-15.58	-68.13	12.62	11.16	14	-		COP row -1: 		
213	77	Nightside	2024 MAR 05 22:43:21	2024 MAR 05 23:12:54	2024 MAR 05 23:42:28	3547.42	6.79	42.72	172.34	-68.13	17.18	68.09	167.24	23.18	1	-	-	-		
213	77	Dayside	2024 MAR 05 23:42:28	2024 MAR 06 00:11:53	2024 MAR 06 00:41:18	3529.83	172.34	-152.15	-22.06	68.09	-15.70	-68.03	12.83	11.14	1	-		COP row -1: 		
214	77	Nightside	2024 MAR 06 00:41:18	2024 MAR 06 01:10:52	2024 MAR 06 01:40:26	3548.35	-22.06	13.81	143.48	-68.03	17.24	67.97	167.04	23.16	3	-	-	-		
214	77	Dayside	2024 MAR 06 01:40:26	2024 MAR 06 02:09:51	2024 MAR 06 02:39:17	3530.27	143.48	178.92	-50.87	67.97	-15.82	-67.94	13.07	11.13	3	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
215	77	Nightside	2024 MAR 06 02:39:17	2024 MAR 06 03:08:51	2024 MAR 06 03:38:25	3548.83	-50.87	-15.14	114.68	-67.94	17.32	67.90	166.80	23.15	1	-	-	-		
215	77	Dayside	2024 MAR 06 03:38:25	2024 MAR 06 04:07:50	2024 MAR 06 04:37:14	3528.97	114.68	149.98	-79.63	67.90	-15.92	-67.88	13.31	11.11	1	-		COP row -1: 		
216	77	Nightside	2024 MAR 06 04:37:14	2024 MAR 06 05:06:49	2024 MAR 06 05:36:23	3549.02	-79.63	-44.08	85.96	-67.88	17.43	67.85	166.54	23.13	14	-	-	-		
216	77	Dayside	2024 MAR 06 05:36:23	2024 MAR 06 06:05:47	2024 MAR 06 06:35:10	3526.94	85.96	121.03	-108.35	67.85	-15.98	-67.83	13.56	11.09	14	-		COP row -1: 		
217	77	Nightside	2024 MAR 06 06:35:10	2024 MAR 06 07:04:45	2024 MAR 06 07:34:19	3548.38	-108.35	-73.01	57.27	-67.83	17.55	67.82	166.30	23.11	1	-	-	-		
217	77	Dayside	2024 MAR 06 07:34:19	2024 MAR 06 08:03:42	2024 MAR 06 08:33:04	3525.65	57.27	92.12	-137.06	67.82	-16.05	-67.79	13.78	11.08	1	-		COP row -1: 	&mroOverlap; 	
218	77	Nightside	2024 MAR 06 08:33:04	2024 MAR 06 09:02:38	2024 MAR 06 09:32:12	3547.19	-137.06	-101.92	28.53	-67.79	17.62	67.76	166.08	23.10	1	-	-	-		
218	77	Dayside	2024 MAR 06 09:32:12	2024 MAR 06 10:01:34	2024 MAR 06 10:30:57	3525.74	28.53	63.24	-165.82	67.76	-16.18	-67.72	14.00	11.07	1	-		COP row -1: 		
219	77	Nightside	2024 MAR 06 10:30:57	2024 MAR 06 11:00:32	2024 MAR 06 11:30:06	3548.76	-165.82	-130.80	-0.31	-67.72	17.69	67.65	165.88	23.08	14	-	-	-		
219	77	Dayside	2024 MAR 06 11:30:06	2024 MAR 06 11:59:29	2024 MAR 06 12:28:53	3526.82	-0.31	34.35	165.32	67.65	-16.29	-67.60	14.21	11.05	14	-		COP row -1: 		
220	77	Nightside	2024 MAR 06 12:28:53	2024 MAR 06 12:58:28	2024 MAR 06 13:28:04	3550.64	165.32	-159.71	-29.16	-67.60	17.81	67.54	165.65	23.07	1	-	-	-		
220	77	Dayside	2024 MAR 06 13:28:04	2024 MAR 06 13:57:28	2024 MAR 06 14:26:52	3528.23	-29.16	5.42	136.46	67.54	-16.36	-67.49	14.43	11.04	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
221	77	Nightside	2024 MAR 06 14:26:52	2024 MAR 06 14:56:27	2024 MAR 06 15:26:02	3550.22	136.46	171.37	-57.96	-67.49	17.93	67.45	165.42	23.06	14	-	-	-		
221	77	Dayside	2024 MAR 06 15:26:02	2024 MAR 06 15:55:27	2024 MAR 06 16:24:51	3529.36	-57.96	-23.52	107.68	67.45	-16.45	-67.41	14.67	11.02	14	-		COP row -1: 		
222	77	Nightside	2024 MAR 06 16:24:51	2024 MAR 06 16:54:26	2024 MAR 06 17:24:00	3548.35	107.68	142.43	-86.72	-67.41	18.03	67.39	165.18	23.04	14	-	-	-		
222	77	Dayside	2024 MAR 06 17:24:00	2024 MAR 06 17:53:24	2024 MAR 06 18:22:49	3529.33	-86.72	-52.46	78.97	67.39	-16.55	-67.38	14.92	11.00	14	-		COP row -1: 		
223	77	Nightside	2024 MAR 06 18:22:49	2024 MAR 06 18:52:22	2024 MAR 06 19:21:55	3546.45	78.97	113.49	-115.43	-67.38	18.10	67.35	164.95	23.02	1	-	-	-		
223	77	Dayside	2024 MAR 06 19:21:55	2024 MAR 06 19:51:19	2024 MAR 06 20:20:43	3527.78	-115.43	-81.38	50.28	67.35	-16.65	-67.34	15.15	10.99	1	-		COP row -1: 		
224	77	Nightside	2024 MAR 06 20:20:43	2024 MAR 06 20:50:16	2024 MAR 06 21:19:49	3546.07	50.28	84.58	-144.14	-67.34	18.19	67.30	164.72	23.01	14	-	-	-		
224	77	Dayside	2024 MAR 06 21:19:49	2024 MAR 06 21:49:13	2024 MAR 06 22:18:36	3526.63	-144.14	-110.28	21.49	67.30	-16.73	-67.25	15.36	10.97	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
225	77	Nightside	2024 MAR 06 22:18:36	2024 MAR 06 22:48:10	2024 MAR 06 23:17:43	3547.40	21.49	55.70	-172.95	-67.25	18.31	67.21	164.50	23.00	1	-	-	-		
225	77	Dayside	2024 MAR 06 23:17:43	2024 MAR 06 23:47:08	2024 MAR 07 00:16:32	3528.54	-172.95	-139.16	-7.36	67.21	-16.84	-67.13	15.57	10.96	1	-		COP row -1: 		
226	77	Nightside	2024 MAR 07 00:16:32	2024 MAR 07 00:46:06	2024 MAR 07 01:15:41	3548.76	-7.36	26.81	158.17	-67.13	18.38	67.07	164.31	22.98	1	-	-	-		
226	77	Dayside	2024 MAR 07 01:15:41	2024 MAR 07 01:45:06	2024 MAR 07 02:14:30	3529.75	158.17	-168.07	-36.19	67.07	-16.98	-67.03	15.79	10.95	1	-		COP row -1: 		
227	77	Nightside	2024 MAR 07 02:14:30	2024 MAR 07 02:44:05	2024 MAR 07 03:13:40	3549.37	-36.19	-2.12	129.34	-67.03	18.46	66.97	164.09	22.97	14	-	-	-		
227	77	Dayside	2024 MAR 07 03:13:40	2024 MAR 07 03:43:04	2024 MAR 07 04:12:29	3529.16	129.34	162.99	-64.98	66.97	-17.09	-66.95	16.03	10.93	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
228	77	Nightside	2024 MAR 07 04:12:29	2024 MAR 07 04:42:04	2024 MAR 07 05:11:39	3549.73	-64.98	-31.07	100.58	-66.95	18.56	66.91	163.84	22.95	1	-	-	-		
228	77	Dayside	2024 MAR 07 05:11:39	2024 MAR 07 05:41:02	2024 MAR 07 06:10:26	3527.25	100.58	134.05	-93.73	66.91	-17.17	-66.89	16.27	10.91	1	-		COP row -1: 		
229	77	Nightside	2024 MAR 07 06:10:26	2024 MAR 07 06:40:01	2024 MAR 07 07:09:35	3549.35	-93.73	-60.01	71.88	-66.89	18.68	66.88	163.58	22.93	14	-	-	-		
229	77	Dayside	2024 MAR 07 07:09:35	2024 MAR 07 07:38:58	2024 MAR 07 08:08:21	3525.67	71.88	105.12	-122.45	66.88	-17.24	-66.84	16.51	10.90	14	-		COP row -1: 		
230	77	Nightside	2024 MAR 07 08:08:21	2024 MAR 07 08:37:55	2024 MAR 07 09:07:29	3548.16	-122.45	-88.93	43.17	-66.84	18.78	66.83	163.35	22.92	1	-	-	-		
230	77	Dayside	2024 MAR 07 09:07:29	2024 MAR 07 09:36:52	2024 MAR 07 10:06:14	3525.00	43.17	76.22	-151.17	66.83	-17.34	-66.79	16.73	10.88	1	Surface Ice 2SUBD #1	Science: orders #132, #133, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
231	77	Nightside	2024 MAR 07 10:06:14	2024 MAR 07 10:35:48	2024 MAR 07 11:05:23	3548.47	-151.17	-117.81	14.35	-66.79	18.85	66.72	163.15	22.90	1	-	-	-		
231	77	Dayside	2024 MAR 07 11:05:23	2024 MAR 07 11:34:46	2024 MAR 07 12:04:09	3526.03	14.35	47.35	179.99	66.72	-17.47	-66.67	16.93	10.87	1	-		COP row -1: 		
232	77	Nightside	2024 MAR 07 12:04:09	2024 MAR 07 12:33:44	2024 MAR 07 13:03:19	3550.78	179.99	-146.70	-14.51	-66.67	18.96	66.59	162.94	22.89	14	-	-	-		
232	77	Dayside	2024 MAR 07 13:03:19	2024 MAR 07 13:32:43	2024 MAR 07 14:02:07	3527.42	-14.51	18.44	151.11	66.59	-17.57	-66.54	17.15	10.86	14	-		COP row -1: 	&nomadDeimos; 	
233	77	Nightside	2024 MAR 07 14:02:07	2024 MAR 07 14:31:42	2024 MAR 07 15:01:18	3551.19	151.11	-175.62	-43.34	-66.54	19.09	66.49	162.71	22.88	14	-	-	-		
233	77	Dayside	2024 MAR 07 15:01:18	2024 MAR 07 15:30:42	2024 MAR 07 16:00:07	3528.69	-43.34	-10.50	122.29	66.49	-17.65	-66.44	17.38	10.84	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
234	77	Nightside	2024 MAR 07 16:00:07	2024 MAR 07 16:29:42	2024 MAR 07 16:59:16	3549.84	122.29	155.45	-72.12	-66.44	19.21	66.42	162.48	22.86	14	-	-	-		
234	77	Dayside	2024 MAR 07 16:59:16	2024 MAR 07 17:28:41	2024 MAR 07 17:58:06	3529.34	-72.12	-39.45	93.55	66.42	-17.75	-66.39	17.62	10.82	14	-		COP row -1: 		
235	77	Nightside	2024 MAR 07 17:58:06	2024 MAR 07 18:27:40	2024 MAR 07 18:57:13	3547.67	93.55	126.51	-100.85	-66.39	19.29	66.37	162.24	22.84	1	-	-	-		
235	77	Dayside	2024 MAR 07 18:57:13	2024 MAR 07 19:26:38	2024 MAR 07 19:56:02	3528.40	-100.85	-68.38	64.85	66.37	-17.86	-66.35	17.86	10.81	1	-		COP row -1: 		
236	77	Nightside	2024 MAR 07 19:56:02	2024 MAR 07 20:25:35	2024 MAR 07 20:55:08	3546.48	64.85	97.58	-129.56	-66.35	19.37	66.32	162.01	22.83	14	-	-	-		
236	77	Dayside	2024 MAR 07 20:55:08	2024 MAR 07 21:24:32	2024 MAR 07 21:53:55	3526.30	-129.56	-97.29	36.12	66.32	-17.94	-66.29	18.08	10.79	14	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
237	77	Nightside	2024 MAR 07 21:53:55	2024 MAR 07 22:23:28	2024 MAR 07 22:53:02	3547.32	36.12	68.69	-158.32	-66.29	19.49	66.24	161.79	22.81	1	-	-	-		
237	77	Dayside	2024 MAR 07 22:53:02	2024 MAR 07 23:22:25	2024 MAR 07 23:51:49	3526.61	-158.32	-126.17	7.28	66.24	-18.03	-66.17	18.29	10.78	1	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
238	77	Nightside	2024 MAR 07 23:51:49	2024 MAR 08 00:21:23	2024 MAR 08 00:50:58	3549.20	7.28	39.81	172.82	-66.17	19.61	66.11	161.59	22.80	1	-	-	-		
238	77	Dayside	2024 MAR 08 00:50:58	2024 MAR 08 01:20:22	2024 MAR 08 01:49:46	3528.62	172.82	-155.06	-21.57	66.11	-18.16	-66.05	18.50	10.77	1	-		COP row -1: 		
239	77	Nightside	2024 MAR 08 01:49:46	2024 MAR 08 02:19:21	2024 MAR 08 02:48:56	3550.02	-21.57	10.90	143.96	-66.05	19.68	65.99	161.38	22.79	14	-	-	-		
239	77	Dayside	2024 MAR 08 02:48:56	2024 MAR 08 03:18:21	2024 MAR 08 03:47:45	3528.83	143.96	176.01	-50.38	65.99	-18.30	-65.95	18.73	10.75	14	-		COP row -1: 		
240	77	Nightside	2024 MAR 08 03:47:45	2024 MAR 08 04:17:20	2024 MAR 08 04:46:56	3550.44	-50.38	-18.04	115.16	-65.95	19.78	65.90	161.14	22.77	1	-	-	-		
240	77	Dayside	2024 MAR 08 04:46:56	2024 MAR 08 05:16:19	2024 MAR 08 05:45:43	3527.37	115.16	147.07	-79.15	65.90	-18.40	-65.88	18.97	10.74	1	-		COP row -1: 		
241	77	Nightside	2024 MAR 08 05:45:43	2024 MAR 08 06:15:18	2024 MAR 08 06:44:54	3550.45	-79.15	-46.99	86.43	-65.88	19.90	65.85	160.89	22.75	3	-	-	-		
241	77	Dayside	2024 MAR 08 06:44:54	2024 MAR 08 07:14:16	2024 MAR 08 07:43:39	3525.38	86.43	118.13	-107.89	65.85	-18.47	-65.82	19.21	10.72	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:TIANWEN1; 	
242	77	Nightside	2024 MAR 08 07:43:39	2024 MAR 08 08:13:14	2024 MAR 08 08:42:49	3549.70	-107.89	-75.91	57.73	-65.82	20.02	65.81	160.65	22.74	1	-	-	-		
242	77	Dayside	2024 MAR 08 08:42:49	2024 MAR 08 09:12:11	2024 MAR 08 09:41:33	3524.22	57.73	89.22	-136.61	65.81	-18.56	-65.77	19.44	10.70	1	-		COP row -1: 		
243	77	Nightside	2024 MAR 08 09:41:33	2024 MAR 08 10:11:07	2024 MAR 08 10:40:42	3548.77	-136.61	-104.81	28.96	-65.77	20.10	65.72	160.44	22.72	14	-	-	-		
243	77	Dayside	2024 MAR 08 10:40:42	2024 MAR 08 11:10:04	2024 MAR 08 11:39:26	3524.63	28.96	60.34	-165.39	65.72	-18.70	-65.67	19.64	10.69	14	-		COP row -1: 		
244	77	Nightside	2024 MAR 08 11:39:26	2024 MAR 08 12:09:02	2024 MAR 08 12:38:37	3550.57	-165.39	-133.69	0.10	-65.67	20.18	65.59	160.24	22.71	1	-	-	-		
244	77	Dayside	2024 MAR 08 12:38:37	2024 MAR 08 13:08:00	2024 MAR 08 13:37:23	3525.85	0.10	31.46	165.74	65.59	-18.83	-65.53	19.85	10.68	1	-		COP row -1: 		
245	77	Nightside	2024 MAR 08 13:37:23	2024 MAR 08 14:06:59	2024 MAR 08 14:36:35	3552.28	165.74	-162.60	-28.74	-65.53	20.32	65.47	160.02	22.70	1	-	-	-		
245	77	Dayside	2024 MAR 08 14:36:35	2024 MAR 08 15:05:59	2024 MAR 08 15:35:22	3527.18	-28.74	2.53	136.88	65.47	-18.91	-65.41	20.07	10.66	1	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
246	77	Nightside	2024 MAR 08 15:35:22	2024 MAR 08 16:04:58	2024 MAR 08 16:34:34	3551.65	136.88	168.48	-57.55	-65.41	20.45	65.38	159.79	22.68	14	-	-	-		
246	77	Dayside	2024 MAR 08 16:34:34	2024 MAR 08 17:03:58	2024 MAR 08 17:33:22	3528.21	-57.55	-26.41	108.10	65.38	-19.01	-65.33	20.30	10.65	14	-		COP row -1: 		
247	77	Nightside	2024 MAR 08 17:33:22	2024 MAR 08 18:02:57	2024 MAR 08 18:32:32	3549.66	108.10	139.54	-86.31	-65.33	20.55	65.30	159.55	22.67	14	-	-	-		
