MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
186	109	Dayside	2026 AUG 16 19:49:41	2026 AUG 16 20:19:11	2026 AUG 16 20:48:40	3538.88	144.65	-132.07	-49.51	-75.94	0.75	75.90	43.11	9.20	1	-		COP row -1: 		
187	109	Nightside	2026 AUG 16 20:48:40	2026 AUG 16 21:18:09	2026 AUG 16 21:47:37	3536.83	-49.51	33.08	116.25	75.90	0.76	-75.89	136.77	21.16	14	-	-	-		
187	109	Dayside	2026 AUG 16 21:47:37	2026 AUG 16 22:17:07	2026 AUG 16 22:46:38	3540.55	116.25	-160.98	-77.95	-75.89	0.88	75.86	43.35	9.18	14	-		COP row -1: 		
188	109	Nightside	2026 AUG 16 22:46:38	2026 AUG 16 23:16:07	2026 AUG 16 23:45:36	3538.64	-77.95	4.14	87.82	75.86	0.66	-75.84	136.53	21.15	1	-	-	-		
188	109	Dayside	2026 AUG 16 23:45:36	2026 AUG 17 00:15:06	2026 AUG 17 00:44:36	3539.51	87.82	170.08	-106.52	-75.84	1.01	75.85	43.60	9.17	1	-		COP row -1: 		
189	109	Nightside	2026 AUG 17 00:44:36	2026 AUG 17 01:14:06	2026 AUG 17 01:43:35	3539.81	-106.52	-24.80	59.20	75.85	0.59	-75.84	136.29	21.13	14	-	-	-		
189	109	Dayside	2026 AUG 17 01:43:35	2026 AUG 17 02:13:04	2026 AUG 17 02:42:33	3537.59	59.20	141.14	-135.19	-75.84	1.08	75.86	43.85	9.15	14	-		COP row -1: 		
190	109	Nightside	2026 AUG 17 02:42:33	2026 AUG 17 03:12:03	2026 AUG 17 03:41:32	3539.27	-135.19	-53.74	30.41	75.86	0.51	-75.89	136.04	21.12	14	-	-	-		
190	109	Dayside	2026 AUG 17 03:41:32	2026 AUG 17 04:11:00	2026 AUG 17 04:40:28	3535.98	30.41	112.20	-163.95	-75.89	1.10	75.91	44.08	9.14	14	-		COP row -1: 		
191	109	Nightside	2026 AUG 17 04:40:28	2026 AUG 17 05:09:57	2026 AUG 17 05:39:26	3537.51	-163.95	-82.65	1.62	75.91	0.46	-75.94	135.81	21.10	1	-	-	-		
191	109	Dayside	2026 AUG 17 05:39:26	2026 AUG 17 06:08:54	2026 AUG 17 06:38:21	3535.62	1.62	83.29	167.33	-75.94	1.14	75.94	44.30	9.12	1	-		COP row -1: 		
192	109	Nightside	2026 AUG 17 06:38:21	2026 AUG 17 07:07:50	2026 AUG 17 07:37:18	3536.98	167.33	-111.55	-26.91	75.94	0.41	-75.93	135.59	21.09	1	-	-	-		
192	109	Dayside	2026 AUG 17 07:37:18	2026 AUG 17 08:06:47	2026 AUG 17 08:36:15	3536.70	-26.91	54.40	138.83	-75.93	1.26	75.92	44.53	9.11	1	-		COP row -1: 		
193	109	Nightside	2026 AUG 17 08:36:15	2026 AUG 17 09:05:45	2026 AUG 17 09:35:14	3539.25	138.83	-140.45	-55.28	75.92	0.30	-75.87	135.37	21.07	14	-	-	-		
193	109	Dayside	2026 AUG 17 09:35:14	2026 AUG 17 10:04:44	2026 AUG 17 10:34:13	3538.64	-55.28	25.50	110.49	-75.87	1.38	75.85	44.75	9.09	14	-		COP row -1: 		
194	109	Nightside	2026 AUG 17 10:34:13	2026 AUG 17 11:03:43	2026 AUG 17 11:33:13	3539.61	110.49	-169.37	-83.77	75.85	0.13	-75.83	135.12	21.06	14	-	-	-		
194	109	Dayside	2026 AUG 17 11:33:13	2026 AUG 17 12:02:42	2026 AUG 17 12:32:12	3539.72	-83.77	-3.44	82.00	-75.83	1.46	75.81	44.99	9.08	14	-		COP row -1: 	&nomadPhobos; &mroOverlap; 	
195	109	Nightside	2026 AUG 17 12:32:12	2026 AUG 17 13:01:42	2026 AUG 17 13:31:11	3538.54	82.00	161.69	-112.37	75.81	0.02	-75.83	134.87	21.04	1	-	-	-		
195	109	Dayside	2026 AUG 17 13:31:11	2026 AUG 17 14:00:41	2026 AUG 17 14:30:11	3539.77	-112.37	-32.39	53.32	-75.83	1.54	75.83	45.24	9.06	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
196	109	Nightside	2026 AUG 17 14:30:11	2026 AUG 17 14:59:39	2026 AUG 17 15:29:08	3536.94	53.32	132.74	-141.06	75.83	-0.02	-75.85	134.63	21.03	14	-	-	-		
196	109	Dayside	2026 AUG 17 15:29:08	2026 AUG 17 15:58:37	2026 AUG 17 16:28:06	3538.69	-141.06	-61.33	24.53	-75.85	1.62	75.88	45.49	9.05	14	-		COP row -1: 		
197	109	Nightside	2026 AUG 17 16:28:06	2026 AUG 17 16:57:34	2026 AUG 17 17:27:02	3535.85	24.53	103.81	-169.79	75.88	-0.03	-75.89	134.40	21.01	1	-	-	-		
197	109	Dayside	2026 AUG 17 17:27:02	2026 AUG 17 17:56:31	2026 AUG 17 18:26:00	3537.38	-169.79	-90.24	-4.20	-75.89	1.67	75.92	45.72	9.03	1	-		COP row -1: 		
198	109	Nightside	2026 AUG 17 18:26:00	2026 AUG 17 18:55:27	2026 AUG 17 19:24:55	3535.17	-4.20	74.91	161.53	75.92	-0.09	-75.91	134.18	21.00	1	-	-	-		
198	109	Dayside	2026 AUG 17 19:24:55	2026 AUG 17 19:54:24	2026 AUG 17 20:23:53	3538.45	161.53	-119.13	-32.66	-75.91	1.74	75.89	45.94	9.02	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
199	109	Nightside	2026 AUG 17 20:23:53	2026 AUG 17 20:53:21	2026 AUG 17 21:22:49	3535.86	-32.66	46.03	133.11	75.89	-0.24	-75.87	133.95	20.98	14	-	-	-		
199	109	Dayside	2026 AUG 17 21:22:49	2026 AUG 17 21:52:20	2026 AUG 17 22:21:50	3541.12	133.11	-148.04	-61.02	-75.87	1.86	75.82	46.17	9.00	14	-		COP row -1: 		
200	109	Nightside	2026 AUG 17 22:21:50	2026 AUG 17 22:51:19	2026 AUG 17 23:20:48	3537.55	-61.02	17.10	104.77	75.82	-0.37	-75.79	133.71	20.97	14	-	-	-		
200	109	Dayside	2026 AUG 17 23:20:48	2026 AUG 17 23:50:18	2026 AUG 18 00:19:49	3540.88	104.77	-176.97	-89.51	-75.79	2.01	75.78	46.42	8.99	14	-		COP row -1: 		
201	109	Nightside	2026 AUG 18 00:19:49	2026 AUG 18 00:49:18	2026 AUG 18 01:18:48	3539.08	-89.51	-11.84	76.25	75.78	-0.46	-75.77	133.47	20.95	1	-	-	-		
201	109	Dayside	2026 AUG 18 01:18:48	2026 AUG 18 01:48:17	2026 AUG 18 02:17:47	3539.13	76.25	154.09	-118.13	-75.77	2.12	75.79	46.67	8.97	1	-		COP row -1: 		
202	109	Nightside	2026 AUG 18 02:17:47	2026 AUG 18 02:47:16	2026 AUG 18 03:16:46	3539.41	-118.13	-40.78	47.53	75.79	-0.53	-75.80	133.23	20.94	14	-	-	-		
202	109	Dayside	2026 AUG 18 03:16:46	2026 AUG 18 03:46:15	2026 AUG 18 04:15:43	3537.19	47.53	125.15	-146.84	-75.80	2.15	75.82	46.90	8.96	14	-		COP row -1: 		
203	109	Nightside	2026 AUG 18 04:15:43	2026 AUG 18 04:45:12	2026 AUG 18 05:14:41	3538.05	-146.84	-69.71	18.74	75.82	-0.59	-75.85	132.99	20.92	1	-	-	-		
203	109	Dayside	2026 AUG 18 05:14:41	2026 AUG 18 05:44:10	2026 AUG 18 06:13:38	3536.23	18.74	96.23	-175.57	-75.85	2.17	75.85	47.13	8.94	1	-		COP row -1: 	&mroOverlap; 	
204	109	Nightside	2026 AUG 18 06:13:38	2026 AUG 18 06:43:06	2026 AUG 18 07:12:34	3536.29	-175.57	-98.62	-9.93	75.85	-0.64	-75.87	132.76	20.91	1	-	-	-		
204	109	Dayside	2026 AUG 18 07:12:34	2026 AUG 18 07:42:02	2026 AUG 18 08:11:31	3536.70	-9.93	67.33	155.81	-75.87	2.27	75.86	47.35	8.93	1	-		COP row -1: 		
205	109	Nightside	2026 AUG 18 08:11:31	2026 AUG 18 08:40:59	2026 AUG 18 09:10:28	3537.51	155.81	-127.52	-38.32	75.86	-0.71	-75.81	132.54	20.89	14	-	-	-		
205	109	Dayside	2026 AUG 18 09:10:28	2026 AUG 18 09:39:57	2026 AUG 18 10:09:27	3538.48	-38.32	38.44	127.46	-75.81	2.42	75.79	47.58	8.91	14	-		COP row -1: 	&nomadSolarCalibration; 	
206	109	Nightside	2026 AUG 18 10:09:27	2026 AUG 18 10:38:56	2026 AUG 18 11:08:26	3539.24	127.46	-156.42	-66.72	75.79	-0.87	-75.76	132.31	20.88	14	-	-	-		
206	109	Dayside	2026 AUG 18 11:08:26	2026 AUG 18 11:37:56	2026 AUG 18 12:07:26	3539.96	-66.72	9.52	99.07	-75.76	2.52	75.72	47.81	8.90	14	-		COP row -1: 		
207	109	Nightside	2026 AUG 18 12:07:26	2026 AUG 18 12:36:55	2026 AUG 18 13:06:24	3538.63	99.07	174.64	-95.26	75.72	-1.02	-75.73	132.06	20.87	14	-	-	-		
207	109	Dayside	2026 AUG 18 13:06:24	2026 AUG 18 13:35:55	2026 AUG 18 14:05:25	3540.40	-95.26	-19.43	70.49	-75.73	2.61	75.71	48.06	8.88	14	-		COP row -1: 		
208	109	Nightside	2026 AUG 18 14:05:25	2026 AUG 18 14:34:53	2026 AUG 18 15:04:22	3537.12	70.49	145.70	-123.88	75.71	-1.10	-75.74	131.81	20.85	14	-	-	-		
208	109	Dayside	2026 AUG 18 15:04:22	2026 AUG 18 15:33:52	2026 AUG 18 16:03:22	3539.78	-123.88	-48.37	41.75	-75.74	2.69	75.75	48.31	8.87	14	-		COP row -1: 		
209	109	Nightside	2026 AUG 18 16:03:22	2026 AUG 18 16:32:50	2026 AUG 18 17:02:17	3535.60	41.75	116.76	-152.58	75.75	-1.12	-75.76	131.57	20.83	1	-	-	-		
209	109	Dayside	2026 AUG 18 17:02:17	2026 AUG 18 17:31:47	2026 AUG 18 18:01:16	3538.53	-152.58	-77.30	12.99	-75.76	2.76	75.80	48.55	8.85	1	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
210	109	Nightside	2026 AUG 18 18:01:16	2026 AUG 18 18:30:43	2026 AUG 18 19:00:11	3534.77	12.99	87.84	178.72	75.80	-1.15	-75.79	131.35	20.82	14	-	-	-		
210	109	Dayside	2026 AUG 18 19:00:11	2026 AUG 18 19:29:40	2026 AUG 18 19:59:09	3538.07	178.72	-106.20	-15.58	-75.79	2.82	75.79	48.77	8.84	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
211	109	Nightside	2026 AUG 18 19:59:09	2026 AUG 18 20:28:36	2026 AUG 18 20:58:03	3534.77	-15.58	58.96	150.19	75.79	-1.27	-75.78	131.13	20.80	1	-	-	-		
211	109	Dayside	2026 AUG 18 20:58:03	2026 AUG 18 21:27:34	2026 AUG 18 21:57:04	3540.76	150.19	-135.09	-43.93	-75.78	2.92	75.72	48.99	8.82	1	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
212	109	Nightside	2026 AUG 18 21:57:04	2026 AUG 18 22:26:32	2026 AUG 18 22:56:00	3535.86	-43.93	30.06	121.87	75.72	-1.44	-75.69	130.89	20.79	14	-	-	-		
212	109	Dayside	2026 AUG 18 22:56:00	2026 AUG 18 23:25:31	2026 AUG 18 23:55:02	3542.17	121.87	-164.01	-72.34	-75.69	3.07	75.66	49.23	8.81	14	-		COP row -1: 		
213	109	Nightside	2026 AUG 18 23:55:02	2026 AUG 19 00:24:31	2026 AUG 19 00:54:00	3537.61	-72.34	1.13	93.46	75.66	-1.55	-75.63	130.65	20.78	14	-	-	-		
213	109	Dayside	2026 AUG 19 00:54:00	2026 AUG 19 01:23:30	2026 AUG 19 01:53:01	3540.86	93.46	167.06	-100.87	-75.63	3.22	75.64	49.48	8.80	14	-		COP row -1: 		
214	109	Nightside	2026 AUG 19 01:53:01	2026 AUG 19 02:22:30	2026 AUG 19 02:51:59	3538.59	-100.87	-27.81	64.86	75.64	-1.64	-75.62	130.41	20.76	1	-	-	-		
214	109	Dayside	2026 AUG 19 02:51:59	2026 AUG 19 03:21:29	2026 AUG 19 03:50:58	3538.87	64.86	138.12	-129.50	-75.62	3.29	75.64	49.72	8.78	1	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
215	109	Nightside	2026 AUG 19 03:50:58	2026 AUG 19 04:20:27	2026 AUG 19 04:49:56	3537.74	-129.50	-56.75	36.10	75.64	-1.71	-75.67	130.16	20.75	1	-	-	-		
215	109	Dayside	2026 AUG 19 04:49:56	2026 AUG 19 05:19:25	2026 AUG 19 05:48:53	3537.35	36.10	109.19	-158.22	-75.67	3.31	75.68	49.96	8.76	1	-		COP row -1: 		
216	109	Nightside	2026 AUG 19 05:48:53	2026 AUG 19 06:18:21	2026 AUG 19 06:47:49	3535.97	-158.22	-85.67	7.38	75.68	-1.76	-75.71	129.93	20.73	14	-	-	-		
216	109	Dayside	2026 AUG 19 06:47:49	2026 AUG 19 07:17:18	2026 AUG 19 07:46:47	3537.27	7.38	80.28	173.11	-75.71	3.37	75.70	50.18	8.75	14	-		COP row -1: 		
217	109	Nightside	2026 AUG 19 07:46:47	2026 AUG 19 08:16:15	2026 AUG 19 08:45:43	3536.04	173.11	-114.56	-21.08	75.70	-1.83	-75.67	129.72	20.72	1	-	-	-		
217	109	Dayside	2026 AUG 19 08:45:43	2026 AUG 19 09:15:12	2026 AUG 19 09:44:41	3538.47	-21.08	51.39	144.68	-75.67	3.51	75.65	50.41	8.74	1	-		COP row -1: 	&mroOverlap; 	
218	109	Nightside	2026 AUG 19 09:44:41	2026 AUG 19 10:14:10	2026 AUG 19 10:43:40	3538.49	144.68	-143.46	-49.41	75.65	-1.98	-75.58	129.49	20.70	7	-	-	COP row -1: 		
218	109	Dayside	2026 AUG 19 10:43:40	2026 AUG 19 11:13:10	2026 AUG 19 11:42:40	3540.33	-49.41	22.49	116.39	-75.58	3.65	75.55	50.63	8.72	7	-		COP row -1: 		
219	109	Nightside	2026 AUG 19 11:42:40	2026 AUG 19 12:12:09	2026 AUG 19 12:41:38	3538.47	116.39	-172.38	-77.87	75.55	-2.16	-75.53	129.25	20.69	14	-	-	-		
219	109	Dayside	2026 AUG 19 12:41:38	2026 AUG 19 13:11:09	2026 AUG 19 13:40:40	3541.23	-77.87	-6.45	87.92	-75.53	3.75	75.50	50.87	8.71	14	-		COP row -1: 		
220	109	Nightside	2026 AUG 19 13:40:40	2026 AUG 19 14:10:08	2026 AUG 19 14:39:37	3537.18	87.92	158.68	-106.44	75.50	-2.29	-75.52	129.00	20.67	1	-	-	-		
220	109	Dayside	2026 AUG 19 14:39:37	2026 AUG 19 15:09:07	2026 AUG 19 15:38:38	3541.07	-106.44	-35.39	59.26	-75.52	3.84	75.51	51.12	8.69	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
221	109	Nightside	2026 AUG 19 15:38:38	2026 AUG 19 16:08:06	2026 AUG 19 16:37:33	3535.51	59.26	129.74	-135.09	75.51	-2.33	-75.53	128.75	20.66	14	-	-	-		
221	109	Dayside	2026 AUG 19 16:37:33	2026 AUG 19 17:07:03	2026 AUG 19 17:36:33	3539.87	-135.09	-64.33	30.51	-75.53	3.93	75.56	51.37	8.68	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
222	109	Nightside	2026 AUG 19 17:36:33	2026 AUG 19 18:06:00	2026 AUG 19 18:35:28	3534.55	30.51	100.81	-163.77	75.56	-2.35	-75.55	128.53	20.64	14	-	-	-		
222	109	Dayside	2026 AUG 19 18:35:28	2026 AUG 19 19:04:57	2026 AUG 19 19:34:26	3538.59	-163.77	-93.24	1.84	-75.55	3.99	75.58	51.60	8.66	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
223	109	Nightside	2026 AUG 19 19:34:26	2026 AUG 19 20:03:53	2026 AUG 19 20:33:20	3534.01	1.84	71.92	167.61	75.58	-2.42	-75.56	128.31	20.63	14	-	-	-		
223	109	Dayside	2026 AUG 19 20:33:20	2026 AUG 19 21:02:51	2026 AUG 19 21:32:21	3540.49	167.61	-122.13	-26.54	-75.56	4.07	75.51	51.81	8.65	14	-		COP row -1: 	&daysideMatch:ULYSSES THOLUS; 	
224	109	Nightside	2026 AUG 19 21:32:21	2026 AUG 19 22:01:48	2026 AUG 19 22:31:16	3534.92	-26.54	43.03	139.26	75.51	-2.60	-75.48	128.08	20.61	14	-	-	-		
224	109	Dayside	2026 AUG 19 22:31:16	2026 AUG 19 23:00:47	2026 AUG 19 23:30:19	3542.93	139.26	-151.03	-54.86	-75.48	4.23	75.42	52.04	8.63	14	-		COP row -1: 		
225	109	Nightside	2026 AUG 19 23:30:19	2026 AUG 19 23:59:47	2026 AUG 20 00:29:15	3536.65	-54.86	14.11	110.95	75.42	-2.75	-75.38	127.84	20.60	1	-	-	-		
225	109	Dayside	2026 AUG 20 00:29:15	2026 AUG 20 00:58:46	2026 AUG 20 01:28:18	3542.25	110.95	-179.95	-83.32	-75.38	4.41	75.36	52.29	8.62	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
226	109	Nightside	2026 AUG 20 01:28:18	2026 AUG 20 01:57:47	2026 AUG 20 02:27:16	3538.02	-83.32	-14.82	82.46	75.36	-2.86	-75.34	127.60	20.59	1	-	-	-		
226	109	Dayside	2026 AUG 20 02:27:16	2026 AUG 20 02:56:46	2026 AUG 20 03:26:16	3540.30	82.46	151.11	-111.90	-75.34	4.52	75.35	52.54	8.60	1	-		COP row -1: 		
227	109	Nightside	2026 AUG 20 03:26:16	2026 AUG 20 03:55:45	2026 AUG 20 04:25:14	3538.00	-111.90	-43.76	53.77	75.35	-2.94	-75.36	127.36	20.57	14	-	-	-		
227	109	Dayside	2026 AUG 20 04:25:14	2026 AUG 20 04:54:43	2026 AUG 20 05:24:12	3538.38	53.77	122.17	-140.58	-75.36	4.56	75.37	52.77	8.59	14	-		COP row -1: 		
228	109	Nightside	2026 AUG 20 05:24:12	2026 AUG 20 05:53:40	2026 AUG 20 06:23:09	3536.42	-140.58	-72.69	25.02	75.37	-3.01	-75.41	127.12	20.55	1	-	-	-		
228	109	Dayside	2026 AUG 20 06:23:09	2026 AUG 20 06:52:38	2026 AUG 20 07:22:06	3537.66	25.02	93.25	-169.27	-75.41	4.59	75.40	53.00	8.57	1	-		COP row -1: 		
229	109	Nightside	2026 AUG 20 07:22:06	2026 AUG 20 07:51:34	2026 AUG 20 08:21:01	3534.90	-169.27	-101.60	-3.57	75.40	-3.06	-75.40	126.90	20.54	14	-	-	-		
229	109	Dayside	2026 AUG 20 08:21:01	2026 AUG 20 08:50:30	2026 AUG 20 09:20:00	3538.51	-3.57	64.36	162.19	-75.40	4.71	75.38	53.22	8.56	14	-		COP row -1: 	&nomadPhobos; 	
230	109	Nightside	2026 AUG 20 09:20:00	2026 AUG 20 09:49:28	2026 AUG 20 10:18:56	3536.70	162.19	-130.49	-31.88	75.38	-3.17	-75.31	126.68	20.53	14	-	-	-		
230	109	Dayside	2026 AUG 20 10:18:56	2026 AUG 20 10:48:27	2026 AUG 20 11:17:57	3540.61	-31.88	35.48	133.91	-75.31	4.90	75.27	53.44	8.55	14	-		COP row -1: 		
231	109	Nightside	2026 AUG 20 11:17:57	2026 AUG 20 11:47:26	2026 AUG 20 12:16:55	3537.96	133.91	-159.39	-60.26	75.27	-3.36	-75.22	126.44	20.51	1	-	-	-		
231	109	Dayside	2026 AUG 20 12:16:55	2026 AUG 20 12:46:26	2026 AUG 20 13:15:57	3541.99	-60.26	6.56	105.56	-75.22	5.02	75.18	53.67	8.53	1	-		COP row -1: 		
232	109	Nightside	2026 AUG 20 13:15:57	2026 AUG 20 13:45:26	2026 AUG 20 14:14:54	3537.04	105.56	171.68	-88.75	75.18	-3.53	-75.18	126.19	20.50	1	-	-	-		
232	109	Dayside	2026 AUG 20 14:14:54	2026 AUG 20 14:44:25	2026 AUG 20 15:13:56	3542.26	-88.75	-22.39	77.00	-75.18	5.13	75.15	53.92	8.52	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
233	109	Nightside	2026 AUG 20 15:13:56	2026 AUG 20 15:43:24	2026 AUG 20 16:12:52	3535.44	77.00	142.74	-117.34	75.15	-3.62	-75.17	125.95	20.48	14	-	-	-		
233	109	Dayside	2026 AUG 20 16:12:52	2026 AUG 20 16:42:22	2026 AUG 20 17:11:53	3541.34	-117.34	-51.33	48.30	-75.17	5.23	75.18	54.18	8.50	14	-		COP row -1: 	&mroOverlap; 	
234	109	Nightside	2026 AUG 20 17:11:53	2026 AUG 20 17:41:20	2026 AUG 20 18:10:47	3534.00	48.30	113.80	-146.00	75.18	-3.65	-75.18	125.71	20.47	14	-	-	-		
234	109	Dayside	2026 AUG 20 18:10:47	2026 AUG 20 18:40:17	2026 AUG 20 19:09:47	3540.04	-146.00	-80.25	19.59	-75.18	5.30	75.22	54.41	8.49	14	-		COP row -1: 		
235	109	Nightside	2026 AUG 20 19:09:47	2026 AUG 20 19:39:14	2026 AUG 20 20:08:40	3533.29	19.59	84.89	-174.64	75.22	-3.70	-75.20	125.49	20.45	14	-	-	-		
235	109	Dayside	2026 AUG 20 20:08:40	2026 AUG 20 20:38:11	2026 AUG 20 21:07:41	3540.19	-174.64	-109.15	-8.89	-75.20	5.37	75.18	54.63	8.47	14	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
236	109	Nightside	2026 AUG 20 21:07:41	2026 AUG 20 21:37:07	2026 AUG 20 22:06:34	3533.58	-8.89	56.01	156.91	75.18	-3.85	-75.14	125.27	20.44	1	-	-	-		
236	109	Dayside	2026 AUG 20 22:06:34	2026 AUG 20 22:36:06	2026 AUG 20 23:05:37	3543.23	156.91	-138.04	-37.18	-75.14	5.51	75.06	54.85	8.46	1	-		COP row -1: 		
237	109	Nightside	2026 AUG 20 23:05:37	2026 AUG 20 23:35:05	2026 AUG 21 00:04:32	3534.90	-37.18	27.11	128.65	75.06	-4.06	-75.02	125.04	20.43	14	-	-	-		
237	109	Dayside	2026 AUG 21 00:04:32	2026 AUG 21 00:34:04	2026 AUG 21 01:03:36	3544.12	128.65	-166.95	-65.56	-75.02	5.70	74.97	55.09	8.45	14	-		COP row -1: 		
238	109	Nightside	2026 AUG 21 01:03:36	2026 AUG 21 01:33:05	2026 AUG 21 02:02:33	3536.53	-65.56	-1.81	100.26	74.97	-4.20	-74.93	124.80	20.41	1	-	-	-		
238	109	Dayside	2026 AUG 21 02:02:33	2026 AUG 21 02:32:04	2026 AUG 21 03:01:35	3542.53	100.26	164.12	-94.07	-74.93	5.87	74.93	55.34	8.43	1	-		COP row -1: 		
239	109	Nightside	2026 AUG 21 03:01:35	2026 AUG 21 03:31:04	2026 AUG 21 04:00:33	3537.26	-94.07	-30.75	71.68	74.93	-4.30	-74.91	124.56	20.40	1	-	-	-		
239	109	Dayside	2026 AUG 21 04:00:33	2026 AUG 21 04:30:03	2026 AUG 21 04:59:33	3540.49	71.68	135.18	-122.66	-74.91	5.95	74.92	55.58	8.42	1	-		COP row -1: 	&daysideMatch:INSIGHT; 	
240	109	Nightside	2026 AUG 21 04:59:33	2026 AUG 21 05:29:01	2026 AUG 21 05:58:29	3536.11	-122.66	-59.69	42.97	74.92	-4.39	-74.94	124.31	20.38	14	-	-	-		
240	109	Dayside	2026 AUG 21 05:58:29	2026 AUG 21 06:27:59	2026 AUG 21 06:57:28	3539.10	42.97	106.25	-151.33	-74.94	5.98	74.94	55.81	8.40	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
241	109	Nightside	2026 AUG 21 06:57:28	2026 AUG 21 07:26:56	2026 AUG 21 07:56:23	3534.34	-151.33	-88.61	14.31	74.94	-4.45	-74.96	124.08	20.37	1	-	-	-		
241	109	Dayside	2026 AUG 21 07:56:23	2026 AUG 21 08:25:52	2026 AUG 21 08:55:22	3539.29	14.31	77.34	-179.94	-74.96	6.06	74.94	56.04	8.39	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
242	109	Nightside	2026 AUG 21 08:55:22	2026 AUG 21 09:24:50	2026 AUG 21 09:54:17	3535.02	-179.94	-117.50	-14.09	74.94	-4.54	-74.88	123.86	20.35	14	-	-	-		
242	109	Dayside	2026 AUG 21 09:54:17	2026 AUG 21 10:23:47	2026 AUG 21 10:53:18	3540.68	-14.09	48.47	151.70	-74.88	6.24	74.84	56.26	8.37	14	-		COP row -1: 		
243	109	Nightside	2026 AUG 21 10:53:18	2026 AUG 21 11:22:47	2026 AUG 21 11:52:15	3537.53	151.70	-146.39	-42.39	74.84	-4.73	-74.76	123.64	20.34	1	-	-	-		
243	109	Dayside	2026 AUG 21 11:52:15	2026 AUG 21 12:21:47	2026 AUG 21 12:51:18	3542.45	-42.39	19.57	123.43	-74.76	6.41	74.71	56.48	8.36	1	-		COP row -1: 		
244	109	Nightside	2026 AUG 21 12:51:18	2026 AUG 21 13:20:46	2026 AUG 21 13:50:15	3537.14	123.43	-175.30	-70.81	74.71	-4.95	-74.68	123.40	20.33	14	-	-	-		
244	109	Dayside	2026 AUG 21 13:50:15	2026 AUG 21 14:19:46	2026 AUG 21 14:49:18	3543.15	-70.81	-9.37	94.99	-74.68	6.54	74.63	56.72	8.35	14	-		COP row -1: 		
245	109	Nightside	2026 AUG 21 14:49:18	2026 AUG 21 15:18:46	2026 AUG 21 15:48:14	3535.60	94.99	155.76	-99.34	74.63	-5.09	-74.64	123.15	20.31	1	-	-	-		
245	109	Dayside	2026 AUG 21 15:48:14	2026 AUG 21 16:17:45	2026 AUG 21 16:47:16	3542.77	-99.34	-38.31	66.36	-74.64	6.65	74.63	56.97	8.33	1	CO 3SUBD #2	Science: orders #186, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
246	109	Nightside	2026 AUG 21 16:47:16	2026 AUG 21 17:16:43	2026 AUG 21 17:46:10	3533.88	66.36	126.82	-127.95	74.63	-5.14	-74.64	122.91	20.30	14	-	-	-		
246	109	Dayside	2026 AUG 21 17:46:10	2026 AUG 21 18:15:41	2026 AUG 21 18:45:12	3541.47	-127.95	-67.24	37.66	-74.64	6.75	74.66	57.22	8.31	14	-		COP row -1: 		
247	109	Nightside	2026 AUG 21 18:45:12	2026 AUG 21 19:14:38	2026 AUG 21 19:44:05	3533.03	37.66	97.90	-156.59	74.66	-5.17	-74.65	122.68	20.28	1	-	-	-		
247	109	Dayside	2026 AUG 21 19:44:05	2026 AUG 21 20:13:35	2026 AUG 21 20:43:05	3540.36	-156.59	-96.15	9.07	-74.65	6.82	74.66	57.44	8.30	1	-		COP row -1: 		
248	109	Nightside	2026 AUG 21 20:43:05	2026 AUG 21 21:12:32	2026 AUG 21 21:41:58	3532.71	9.07	69.01	174.87	74.66	-5.28	-74.63	122.46	20.27	14	-	-	-		
248	109	Dayside	2026 AUG 21 21:41:58	2026 AUG 21 22:11:29	2026 AUG 21 22:41:01	3543.05	174.87	-125.03	-19.26	-74.63	6.95	74.54	57.65	8.29	14	-		COP row -1: 		
