Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	158	109	Ingress	2026 AUG 14 11:56:01	2026 AUG 14 11:59:28	2026 AUG 14 12:00:13	252.00	81.27	85.86	86.67	64.22	57.57	55.99	16.90	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	158	109	Egress	2026 AUG 14 12:36:53	2026 AUG 14 12:37:40	2026 AUG 14 12:41:27	274.00	135.28	140.11	173.77	-74.95	-76.18	-79.68	21.14	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	159	109	Ingress	2026 AUG 14 13:54:00	2026 AUG 14 13:57:28	2026 AUG 14 13:58:13	253.00	52.67	57.27	58.07	64.15	57.43	55.83	16.91	14	-	-	-		
N/A	159	109	Egress	2026 AUG 14 14:34:49	2026 AUG 14 14:35:36	2026 AUG 14 14:39:25	276.00	106.06	110.84	144.74	-74.83	-76.08	-79.69	21.10	14	-	-	-		
NOMAD	160	109	Ingress	2026 AUG 14 15:51:58	2026 AUG 14 15:55:26	2026 AUG 14 15:56:11	253.00	24.07	28.67	29.47	64.08	57.32	55.72	16.92	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	160	109	Egress	2026 AUG 14 16:32:42	2026 AUG 14 16:33:29	2026 AUG 14 16:37:20	278.00	76.83	81.54	115.62	-74.69	-75.96	-79.70	21.06	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	161	109	Ingress	2026 AUG 14 17:49:49	2026 AUG 14 17:53:19	2026 AUG 14 17:54:04	255.00	-4.56	0.08	0.88	64.07	57.21	55.60	16.92	14	-	-	-		
ACS	161	109	Egress	2026 AUG 14 18:30:32	2026 AUG 14 18:31:19	2026 AUG 14 18:35:10	278.00	47.59	52.23	86.08	-74.55	-75.84	-79.69	21.02	14	-	-	-		
NOMAD	162	109	Ingress	2026 AUG 14 19:47:45	2026 AUG 14 19:51:16	2026 AUG 14 19:52:01	256.00	-33.05	-28.44	-27.65	63.92	56.97	55.35	16.93	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	162	109	Egress	2026 AUG 14 20:28:24	2026 AUG 14 20:29:12	2026 AUG 14 20:33:03	279.00	18.47	23.17	56.99	-74.44	-75.77	-79.69	20.99	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	163	109	Ingress	2026 AUG 14 21:45:46	2026 AUG 14 21:49:17	2026 AUG 14 21:50:02	256.00	-61.49	-56.95	-56.17	63.68	56.68	55.05	16.95	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	163	109	Egress	2026 AUG 14 22:26:20	2026 AUG 14 22:27:08	2026 AUG 14 22:31:00	280.00	-10.64	-5.98	27.96	-74.34	-75.69	-79.70	20.96	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	164	109	Ingress	2026 AUG 14 23:43:47	2026 AUG 14 23:47:18	2026 AUG 14 23:48:04	257.00	-90.02	-85.51	-84.73	63.52	56.48	54.80	16.96	14	-	-	-	&mroOverlap; 	
ACS	164	109	Egress	2026 AUG 15 00:24:17	2026 AUG 15 00:25:05	2026 AUG 15 00:28:59	282.00	-39.88	-35.29	-1.21	-74.19	-75.56	-79.70	20.92	14	-	-	-	&mroOverlap; 	
NOMAD	165	109	Ingress	2026 AUG 15 01:41:45	2026 AUG 15 01:45:18	2026 AUG 15 01:46:04	259.00	-118.63	-114.10	-113.32	63.47	56.32	54.63	16.97	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	165	109	Egress	2026 AUG 15 02:22:11	2026 AUG 15 02:22:59	2026 AUG 15 02:26:54	283.00	-69.26	-64.77	-30.93	-73.99	-75.38	-79.68	20.87	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	166	109	Ingress	2026 AUG 15 03:39:40	2026 AUG 15 03:43:14	2026 AUG 15 03:44:00	260.00	-147.26	-142.71	-141.93	63.44	56.22	54.52	16.97	14	-	-	-		
ACS	166	109	Egress	2026 AUG 15 04:20:03	2026 AUG 15 04:20:52	2026 AUG 15 04:24:47	284.00	-98.55	-94.05	-60.51	-73.81	-75.25	-79.67	20.83	14	-	-	-		
NOMAD	167	109	Ingress	2026 AUG 15 05:37:34	2026 AUG 15 05:41:09	2026 AUG 15 05:41:55	261.00	-175.87	-171.30	-170.52	63.39	56.09	54.39	16.98	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	167	109	Egress	2026 AUG 15 06:17:54	2026 AUG 15 06:18:43	2026 AUG 15 06:22:40	286.00	-127.61	-123.15	-89.35	-73.70	-75.16	-79.68	20.80	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	168	109	Ingress	2026 AUG 15 07:35:30	2026 AUG 15 07:39:06	2026 AUG 15 07:39:52	262.00	155.62	160.17	160.94	63.24	55.86	54.14	16.99	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	168	109	Egress	2026 AUG 15 08:15:46	2026 AUG 15 08:16:35	2026 AUG 15 08:20:32	286.00	-156.65	-152.22	-118.51	-73.60	-75.07	-79.68	20.77	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	169	109	Ingress	2026 AUG 15 09:33:29	2026 AUG 15 09:37:05	2026 AUG 15 09:37:52	263.00	127.14	131.63	132.40	63.04	55.61	53.85	17.00	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	169	109	Egress	2026 AUG 15 10:13:39	2026 AUG 15 10:14:28	2026 AUG 15 10:18:26	287.00	174.15	178.51	-147.90	-73.44	-74.93	-79.66	20.73	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	170	109	Ingress	2026 AUG 15 11:31:29	2026 AUG 15 11:35:06	2026 AUG 15 11:35:53	264.00	98.60	103.07	103.84	62.89	55.38	53.61	17.01	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARGYRE; 	
NOMAD	170	109	Egress	2026 AUG 15 12:11:35	2026 AUG 15 12:12:24	2026 AUG 15 12:16:23	288.00	144.94	149.23	-177.31	-73.28	-74.79	-79.65	20.69	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARGYRE; 	
N/A	171	109	Ingress	2026 AUG 15 13:29:29	2026 AUG 15 13:33:07	2026 AUG 15 13:33:54	265.00	70.02	74.49	75.25	62.78	55.19	53.41	17.02	14	-	-	-	&possibleOCM; 	
N/A	171	109	Egress	2026 AUG 15 14:09:30	2026 AUG 15 14:10:20	2026 AUG 15 14:14:20	290.00	115.79	120.11	153.61	-73.13	-74.69	-79.65	20.67	14	-	-	-	&possibleOCM; 	
N/A	172	109	Ingress	2026 AUG 15 15:27:27	2026 AUG 15 15:31:06	2026 AUG 15 15:31:53	266.00	41.41	45.88	46.64	62.72	55.05	53.26	17.03	14	-	-	-		
N/A	172	109	Egress	2026 AUG 15 16:07:24	2026 AUG 15 16:08:14	2026 AUG 15 16:12:16	292.00	86.65	90.90	124.50	-72.98	-74.56	-79.65	20.63	14	-	-	-		
N/A	173	109	Ingress	2026 AUG 15 17:25:21	2026 AUG 15 17:29:01	2026 AUG 15 17:29:49	268.00	12.77	17.27	18.04	62.71	54.97	53.13	17.03	14	-	-	-		
ACS	173	109	Egress	2026 AUG 15 18:05:15	2026 AUG 15 18:06:05	2026 AUG 15 18:10:08	293.00	57.48	61.67	95.09	-72.81	-74.41	-79.63	20.60	14	-	-	-		
NOMAD	174	109	Ingress	2026 AUG 15 19:23:14	2026 AUG 15 19:26:55	2026 AUG 15 19:27:43	269.00	-15.77	-11.29	-10.52	62.59	54.77	52.92	17.04	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	174	109	Egress	2026 AUG 15 20:03:04	2026 AUG 15 20:03:54	2026 AUG 15 20:07:57	293.00	28.36	32.48	65.58	-72.65	-74.26	-79.60	20.56	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	175	109	Ingress	2026 AUG 15 21:21:14	2026 AUG 15 21:24:56	2026 AUG 15 21:25:44	270.00	-44.24	-39.80	-39.05	62.35	54.45	52.59	17.06	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	175	109	Egress	2026 AUG 15 22:00:59	2026 AUG 15 22:01:50	2026 AUG 15 22:05:53	294.00	-0.68	3.49	36.54	-72.53	-74.19	-79.60	20.54	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	176	109	Ingress	2026 AUG 15 23:19:16	2026 AUG 15 23:22:59	2026 AUG 15 23:23:47	271.00	-72.73	-68.34	-67.60	62.13	54.14	52.27	17.07	14	-	-	-		
ACS	176	109	Egress	2026 AUG 15 23:58:55	2026 AUG 15 23:59:46	2026 AUG 16 00:03:51	296.00	-29.79	-25.68	7.47	-72.38	-74.06	-79.60	20.51	14	-	-	-		
NOMAD	177	109	Ingress	2026 AUG 16 01:17:16	2026 AUG 16 01:20:59	2026 AUG 16 01:21:48	272.00	-101.29	-96.93	-96.18	61.98	53.96	52.03	17.08	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	177	109	Egress	2026 AUG 16 01:56:51	2026 AUG 16 01:57:42	2026 AUG 16 02:01:48	297.00	-59.04	-55.01	-22.19	-72.17	-73.87	-79.56	20.47	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	178	109	Ingress	2026 AUG 16 03:15:13	2026 AUG 16 03:18:58	2026 AUG 16 03:19:47	274.00	-129.92	-125.53	-124.79	61.94	53.80	51.87	17.08	14	-	-	-	&mroOverlap; 	
N/A	178	109	Egress	2026 AUG 16 03:54:44	2026 AUG 16 03:55:35	2026 AUG 16 03:59:43	299.00	-88.28	-84.35	-51.72	-71.94	-73.66	-79.52	20.42	14	-	-	-	&mroOverlap; 	
ACS	179	109	Ingress	2026 AUG 16 05:13:08	2026 AUG 16 05:16:55	2026 AUG 16 05:17:44	276.00	-158.56	-154.14	-153.39	61.92	53.67	51.73	17.09	14	-	-	-		
ACS	179	109	Egress	2026 AUG 16 05:52:35	2026 AUG 16 05:53:27	2026 AUG 16 05:57:36	301.00	-117.38	-113.42	-80.85	-71.77	-73.54	-79.51	20.40	14	-	-	-		
NOMAD	180	109	Ingress	2026 AUG 16 07:11:03	2026 AUG 16 07:14:51	2026 AUG 16 07:15:40	277.00	172.89	177.29	178.03	61.80	53.47	51.51	17.10	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	180	109	Egress	2026 AUG 16 07:50:27	2026 AUG 16 07:51:19	2026 AUG 16 07:55:29	302.00	-146.34	-142.42	-109.80	-71.67	-73.45	-79.51	20.38	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	181	109	Ingress	2026 AUG 16 09:09:01	2026 AUG 16 09:12:49	2026 AUG 16 09:13:39	278.00	144.40	148.75	149.49	61.57	53.19	51.19	17.11	14	-	-	-		
ACS	181	109	Egress	2026 AUG 16 09:48:19	2026 AUG 16 09:49:11	2026 AUG 16 09:53:22	303.00	-175.43	-171.57	-139.13	-71.50	-73.30	-79.49	20.34	14	-	-	-		
NOMAD	182	109	Ingress	2026 AUG 16 11:07:02	2026 AUG 16 11:10:51	2026 AUG 16 11:11:41	279.00	115.89	120.20	120.93	61.37	52.90	50.89	17.12	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	182	109	Egress	2026 AUG 16 11:46:13	2026 AUG 16 11:47:05	2026 AUG 16 11:51:17	304.00	155.42	159.21	-168.63	-71.30	-73.11	-79.45	20.31	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	183	109	Ingress	2026 AUG 16 13:05:01	2026 AUG 16 13:08:52	2026 AUG 16 13:09:42	281.00	87.30	91.62	92.34	61.25	52.67	50.64	17.13	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	183	109	Egress	2026 AUG 16 13:44:08	2026 AUG 16 13:45:01	2026 AUG 16 13:49:14	306.00	126.32	130.13	162.21	-71.12	-72.99	-79.43	20.28	1	-	-	-		
N/A	184	109	Ingress	2026 AUG 16 15:03:01	2026 AUG 16 15:06:53	2026 AUG 16 15:07:43	282.00	58.71	63.02	63.74	61.14	52.47	50.44	17.14	14	-	-	-		
N/A	184	109	Egress	2026 AUG 16 15:42:03	2026 AUG 16 15:42:56	2026 AUG 16 15:47:11	308.00	97.26	101.01	133.13	-70.95	-72.84	-79.42	20.25	14	-	-	-		
N/A	185	109	Ingress	2026 AUG 16 17:00:58	2026 AUG 16 17:04:50	2026 AUG 16 17:05:41	283.00	30.10	34.40	35.13	61.07	52.36	50.27	17.14	14	-	-	-		
ACS	185	109	Egress	2026 AUG 16 17:39:55	2026 AUG 16 17:40:48	2026 AUG 16 17:45:05	310.00	68.18	71.87	103.95	-70.77	-72.67	-79.40	20.22	14	-	-	-		
NOMAD	186	109	Ingress	2026 AUG 16 18:58:50	2026 AUG 16 19:02:44	2026 AUG 16 19:03:35	285.00	1.50	5.81	6.54	61.02	52.19	50.09	17.15	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	186	109	Egress	2026 AUG 16 19:37:43	2026 AUG 16 19:38:37	2026 AUG 16 19:42:54	311.00	39.10	42.79	74.50	-70.57	-72.53	-79.36	20.20	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	187	109	Ingress	2026 AUG 16 20:56:46	2026 AUG 16 21:00:42	2026 AUG 16 21:01:33	287.00	-27.02	-22.73	-22.01	60.83	51.88	49.77	17.16	14	-	-	-		
ACS	187	109	Egress	2026 AUG 16 21:35:35	2026 AUG 16 21:36:29	2026 AUG 16 21:40:47	312.00	10.09	13.73	45.30	-70.41	-72.39	-79.34	20.17	14	-	-	-		
NOMAD	188	109	Ingress	2026 AUG 16 22:54:48	2026 AUG 16 22:58:44	2026 AUG 16 22:59:36	288.00	-55.50	-51.27	-50.55	60.55	51.55	49.39	17.17	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	188	109	Egress	2026 AUG 16 23:33:30	2026 AUG 16 23:34:24	2026 AUG 16 23:38:44	314.00	-18.93	-15.33	16.32	-70.26	-72.25	-79.33	20.15	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	189	109	Ingress	2026 AUG 17 00:52:50	2026 AUG 17 00:56:47	2026 AUG 17 00:57:39	289.00	-84.02	-79.84	-79.13	60.33	51.24	49.07	17.18	14	-	-	-		
ACS	189	109	Egress	2026 AUG 17 01:31:26	2026 AUG 17 01:32:21	2026 AUG 17 01:36:42	316.00	-48.04	-44.44	-13.00	-70.05	-72.09	-79.30	20.12	14	-	-	-		
N/A	190	109	Ingress	2026 AUG 17 02:50:49	2026 AUG 17 02:54:48	2026 AUG 17 02:55:40	291.00	-112.63	-108.43	-107.73	60.23	51.03	48.85	17.19	14	-	-	-		
N/A	190	109	Egress	2026 AUG 17 03:29:19	2026 AUG 17 03:30:14	2026 AUG 17 03:34:36	317.00	-77.23	-73.72	-42.81	-69.77	-71.84	-79.22	20.08	14	-	-	-		
NOMAD	191	109	Ingress	2026 AUG 17 04:48:44	2026 AUG 17 04:52:44	2026 AUG 17 04:53:37	293.00	-141.26	-137.06	-136.34	60.20	50.91	48.68	17.20	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	191	109	Egress	2026 AUG 17 05:27:10	2026 AUG 17 05:28:05	2026 AUG 17 05:32:29	319.00	-106.33	-102.90	-72.22	-69.54	-71.62	-79.17	20.05	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	192	109	Ingress	2026 AUG 17 06:46:38	2026 AUG 17 06:50:40	2026 AUG 17 06:51:33	295.00	-169.86	-165.65	-164.94	60.12	50.72	48.48	17.20	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	192	109	Egress	2026 AUG 17 07:25:00	2026 AUG 17 07:25:56	2026 AUG 17 07:30:21	321.00	-135.28	-131.81	-101.09	-69.40	-71.53	-79.17	20.03	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	193	109	Ingress	2026 AUG 17 08:44:36	2026 AUG 17 08:48:39	2026 AUG 17 08:49:32	296.00	161.63	165.81	166.50	59.89	50.40	48.15	17.21	14	-	-	-		
ACS	193	109	Egress	2026 AUG 17 09:22:52	2026 AUG 17 09:23:48	2026 AUG 17 09:28:14	322.00	-164.25	-160.84	-130.26	-69.24	-71.38	-79.14	20.01	14	-	-	-		
N/A	194	109	Ingress	2026 AUG 17 10:42:36	2026 AUG 17 10:46:39	2026 AUG 17 10:47:33	297.00	133.13	137.24	137.95	59.63	50.09	47.79	17.22	14	-	-	-	&nomadPhobos; &mroOverlap; 	
N/A	194	109	Egress	2026 AUG 17 11:20:44	2026 AUG 17 11:21:40	2026 AUG 17 11:26:07	323.00	166.67	170.02	-159.79	-69.00	-71.17	-79.08	19.98	14	-	-	-	&nomadPhobos; &mroOverlap; 	
NOMAD	195	109	Ingress	2026 AUG 17 12:40:36	2026 AUG 17 12:44:41	2026 AUG 17 12:45:35	299.00	104.57	108.67	109.36	59.46	49.79	47.48	17.23	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	195	109	Egress	2026 AUG 17 13:18:38	2026 AUG 17 13:19:35	2026 AUG 17 13:24:03	325.00	137.60	140.95	170.91	-68.78	-71.00	-79.03	19.95	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	196	109	Ingress	2026 AUG 17 14:38:37	2026 AUG 17 14:42:44	2026 AUG 17 14:43:38	301.00	75.97	80.07	80.76	59.33	49.54	47.21	17.24	14	-	-	-		
N/A	196	109	Egress	2026 AUG 17 15:16:33	2026 AUG 17 15:17:30	2026 AUG 17 15:22:01	328.00	108.59	111.88	141.95	-68.59	-70.82	-79.03	19.93	14	-	-	-		
NOMAD	197	109	Ingress	2026 AUG 17 16:36:35	2026 AUG 17 16:40:42	2026 AUG 17 16:41:37	302.00	47.37	51.45	52.15	59.22	49.38	47.00	17.25	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	197	109	Egress	2026 AUG 17 17:14:26	2026 AUG 17 17:15:24	2026 AUG 17 17:19:56	330.00	79.58	82.87	112.79	-68.38	-70.68	-79.00	19.91	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	198	109	Ingress	2026 AUG 17 18:34:29	2026 AUG 17 18:38:38	2026 AUG 17 18:39:33	304.00	18.75	22.85	23.54	59.16	49.20	46.81	17.25	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	198	109	Egress	2026 AUG 17 19:12:15	2026 AUG 17 19:13:13	2026 AUG 17 19:17:47	332.00	50.55	53.78	83.49	-68.16	-70.47	-78.95	19.88	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	199	109	Ingress	2026 AUG 17 20:32:24	2026 AUG 17 20:36:35	2026 AUG 17 20:37:30	306.00	-9.80	-5.71	-5.03	59.00	48.91	46.51	17.26	14	-	-	-		
ACS	199	109	Egress	2026 AUG 17 21:10:04	2026 AUG 17 21:11:02	2026 AUG 17 21:15:37	333.00	21.55	24.72	54.11	-67.94	-70.27	-78.89	19.85	14	-	-	-		
N/A	200	109	Ingress	2026 AUG 17 22:30:25	2026 AUG 17 22:34:37	2026 AUG 17 22:35:33	308.00	-38.29	-34.26	-33.58	58.70	48.53	46.07	17.27	14	-	-	-		
N/A	200	109	Egress	2026 AUG 17 23:07:58	2026 AUG 17 23:08:57	2026 AUG 17 23:13:33	335.00	-7.41	-4.22	25.12	-67.77	-70.15	-78.87	19.83	14	-	-	-		
NOMAD	201	109	Ingress	2026 AUG 18 00:28:28	2026 AUG 18 00:32:41	2026 AUG 18 00:33:37	309.00	-66.79	-62.82	-62.15	58.39	48.13	45.66	17.29	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	201	109	Egress	2026 AUG 18 01:05:54	2026 AUG 18 01:06:53	2026 AUG 18 01:11:31	337.00	-36.43	-33.30	-4.10	-67.55	-69.95	-78.83	19.81	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	202	109	Ingress	2026 AUG 18 02:26:28	2026 AUG 18 02:30:43	2026 AUG 18 02:31:40	312.00	-95.39	-91.42	-90.75	58.26	47.87	45.35	17.29	14	-	-	-		
ACS	202	109	Egress	2026 AUG 18 03:03:47	2026 AUG 18 03:04:46	2026 AUG 18 03:09:26	339.00	-65.54	-62.48	-33.71	-67.25	-69.66	-78.74	19.78	14	-	-	-		
NOMAD	203	109	Ingress	2026 AUG 18 04:24:26	2026 AUG 18 04:28:43	2026 AUG 18 04:29:40	314.00	-124.00	-120.03	-119.37	58.17	47.66	45.12	17.30	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	203	109	Egress	2026 AUG 18 05:01:39	2026 AUG 18 05:02:39	2026 AUG 18 05:07:20	341.00	-94.62	-91.59	-63.28	-66.95	-69.42	-78.64	19.75	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	204	109	Ingress	2026 AUG 18 06:22:21	2026 AUG 18 06:26:40	2026 AUG 18 06:27:37	316.00	-152.62	-148.64	-147.98	58.10	47.45	44.91	17.31	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	204	109	Egress	2026 AUG 18 06:59:29	2026 AUG 18 07:00:29	2026 AUG 18 07:05:13	344.00	-123.58	-120.60	-92.23	-66.74	-69.23	-78.63	19.72	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	205	109	Ingress	2026 AUG 18 08:20:17	2026 AUG 18 08:24:37	2026 AUG 18 08:25:35	318.00	178.82	-177.22	-176.56	57.92	47.19	44.60	17.31	14	-	-	-	&nomadSolarCalibration; 	
N/A	205	109	Egress	2026 AUG 18 08:57:20	2026 AUG 18 08:58:21	2026 AUG 18 09:03:06	346.00	-152.47	-149.47	-121.08	-66.59	-69.14	-78.63	19.71	14	-	-	-	&nomadSolarCalibration; 	
N/A	206	109	Ingress	2026 AUG 18 10:18:17	2026 AUG 18 10:22:38	2026 AUG 18 10:23:36	319.00	150.33	154.23	154.88	57.59	46.78	44.17	17.33	14	-	-	-		
N/A	206	109	Egress	2026 AUG 18 10:55:11	2026 AUG 18 10:56:12	2026 AUG 18 11:00:58	347.00	178.53	-178.53	-150.56	-66.34	-68.90	-78.54	19.69	14	-	-	-		
ACS	207	109	Ingress	2026 AUG 18 12:16:17	2026 AUG 18 12:20:40	2026 AUG 18 12:21:39	322.00	121.77	125.64	126.30	57.39	46.45	43.78	17.34	14	-	-	-		
