MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
186	107	Nightside	2026 JUN 21 17:56:38	2026 JUN 21 18:26:18	2026 JUN 21 18:55:58	3559.15	-122.86	-102.34	42.63	-46.99	40.22	46.91	141.34	21.41	1	-	-	-		
186	107	Dayside	2026 JUN 21 18:55:58	2026 JUN 21 19:25:16	2026 JUN 21 19:54:34	3516.25	42.63	62.77	-151.71	46.91	-39.20	-46.82	38.74	9.37	1	-		COP row -1: 		
187	107	Nightside	2026 JUN 21 19:54:34	2026 JUN 21 20:24:14	2026 JUN 21 20:53:55	3561.28	-151.71	-131.16	13.73	-46.82	40.39	46.69	141.18	21.40	1	-	-	-		
187	107	Dayside	2026 JUN 21 20:53:55	2026 JUN 21 21:23:14	2026 JUN 21 21:52:33	3517.60	13.73	33.95	179.37	46.69	-39.40	-46.59	38.89	9.37	1	-		COP row -1: 		
188	107	Nightside	2026 JUN 21 21:52:33	2026 JUN 21 22:22:14	2026 JUN 21 22:51:56	3562.83	179.37	-160.00	-15.17	-46.59	40.60	46.48	141.01	21.39	14	-	-	-		
188	107	Dayside	2026 JUN 21 22:51:56	2026 JUN 21 23:21:15	2026 JUN 21 23:50:34	3518.37	-15.17	5.08	150.48	46.48	-39.55	-46.38	39.07	9.35	14	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
189	107	Nightside	2026 JUN 21 23:50:34	2026 JUN 22 00:20:15	2026 JUN 22 00:49:56	3562.17	150.48	171.13	-44.03	-46.38	40.80	46.31	140.81	21.38	1	-	-	-		
189	107	Dayside	2026 JUN 22 00:49:56	2026 JUN 22 01:19:16	2026 JUN 22 01:48:35	3519.00	-44.03	-23.84	121.62	46.31	-39.71	-46.22	39.28	9.34	1	-		COP row -1: 		
190	107	Nightside	2026 JUN 22 01:48:35	2026 JUN 22 02:18:15	2026 JUN 22 02:47:55	3560.01	121.62	142.23	-72.88	-46.22	40.97	46.16	140.60	21.37	14	-	-	-		
190	107	Dayside	2026 JUN 22 02:47:55	2026 JUN 22 03:17:14	2026 JUN 22 03:46:34	3518.49	-72.88	-52.77	92.80	46.16	-39.88	-46.10	39.51	9.33	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
191	107	Nightside	2026 JUN 22 03:46:34	2026 JUN 22 04:16:13	2026 JUN 22 04:45:52	3558.22	92.80	113.31	-101.69	-46.10	41.12	46.03	140.38	21.35	1	-	-	-		
191	107	Dayside	2026 JUN 22 04:45:52	2026 JUN 22 05:15:10	2026 JUN 22 05:44:29	3516.79	-101.69	-81.67	63.99	46.03	-40.04	-45.97	39.72	9.31	1	-		COP row -1: 		
192	107	Nightside	2026 JUN 22 05:44:29	2026 JUN 22 06:14:08	2026 JUN 22 06:43:47	3558.67	63.99	84.42	-130.52	-45.97	41.29	45.88	140.18	21.34	3	-	-	-		
192	107	Dayside	2026 JUN 22 06:43:47	2026 JUN 22 07:13:05	2026 JUN 22 07:42:24	3516.33	-130.52	-110.51	35.13	45.88	-40.20	-45.78	39.89	9.30	3	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
193	107	Nightside	2026 JUN 22 07:42:24	2026 JUN 22 08:12:04	2026 JUN 22 08:41:44	3560.52	35.13	55.61	-159.39	-45.78	41.48	45.67	140.01	21.33	1	-	-	-		
193	107	Dayside	2026 JUN 22 08:41:44	2026 JUN 22 09:11:03	2026 JUN 22 09:40:23	3518.83	-159.39	-139.31	6.24	45.67	-40.41	-45.56	40.04	9.29	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
194	107	Nightside	2026 JUN 22 09:40:23	2026 JUN 22 10:10:03	2026 JUN 22 10:39:44	3561.19	6.24	26.79	171.70	-45.56	41.64	45.44	139.87	21.32	1	-	-	-		
194	107	Dayside	2026 JUN 22 10:39:44	2026 JUN 22 11:09:04	2026 JUN 22 11:38:24	3519.85	171.70	-168.17	-22.65	45.44	-40.63	-45.36	40.23	9.28	1	-		COP row -1: 		
195	107	Nightside	2026 JUN 22 11:38:24	2026 JUN 22 12:08:05	2026 JUN 22 12:37:45	3561.28	-22.65	-2.09	142.82	-45.36	41.81	45.25	139.68	21.31	14	-	-	-		
195	107	Dayside	2026 JUN 22 12:37:45	2026 JUN 22 13:07:05	2026 JUN 22 13:36:24	3518.75	142.82	162.94	-51.51	45.25	-40.83	-45.18	40.43	9.27	14	-		COP row -1: 		
196	107	Nightside	2026 JUN 22 13:36:24	2026 JUN 22 14:06:05	2026 JUN 22 14:35:46	3561.54	-51.51	-31.01	113.97	-45.18	42.00	45.09	139.46	21.30	1	-	-	-		
196	107	Dayside	2026 JUN 22 14:35:46	2026 JUN 22 15:05:04	2026 JUN 22 15:34:22	3516.32	113.97	134.03	-80.35	45.09	-40.99	-45.02	40.65	9.26	1	-		COP row -1: 		
197	107	Nightside	2026 JUN 22 15:34:22	2026 JUN 22 16:04:02	2026 JUN 22 16:33:43	3561.20	-80.35	-59.93	85.15	-45.02	42.19	44.96	139.23	21.28	14	-	-	-		
197	107	Dayside	2026 JUN 22 16:33:43	2026 JUN 22 17:03:00	2026 JUN 22 17:32:18	3514.74	85.15	105.12	-109.17	44.96	-41.14	-44.87	40.86	9.24	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
198	107	Nightside	2026 JUN 22 17:32:18	2026 JUN 22 18:01:58	2026 JUN 22 18:31:38	3559.90	-109.17	-88.81	56.34	-44.87	42.34	44.81	139.03	21.27	1	-	-	-		
198	107	Dayside	2026 JUN 22 18:31:38	2026 JUN 22 19:00:55	2026 JUN 22 19:30:13	3514.99	56.34	76.27	-137.99	44.81	-41.34	-44.71	41.04	9.23	1	-		COP row -1: 		
199	107	Nightside	2026 JUN 22 19:30:13	2026 JUN 22 19:59:53	2026 JUN 22 20:29:34	3561.35	-137.99	-117.63	27.46	-44.71	42.51	44.59	138.88	21.26	14	-	-	-		
199	107	Dayside	2026 JUN 22 20:29:34	2026 JUN 22 20:58:52	2026 JUN 22 21:28:10	3516.30	27.46	47.47	-166.88	44.59	-41.55	-44.49	41.20	9.22	14	-		COP row -1: 		
200	107	Nightside	2026 JUN 22 21:28:10	2026 JUN 22 21:57:52	2026 JUN 22 22:27:34	3563.69	-166.88	-146.44	-1.44	-44.49	42.72	44.36	138.72	21.25	1	-	-	-		
200	107	Dayside	2026 JUN 22 22:27:34	2026 JUN 22 22:56:53	2026 JUN 22 23:26:11	3517.16	-1.44	18.64	164.21	44.36	-41.73	-44.25	41.35	9.22	1	-		COP row -1: 		
201	107	Nightside	2026 JUN 22 23:26:11	2026 JUN 22 23:55:53	2026 JUN 23 00:25:35	3563.84	164.21	-175.27	-30.31	-44.25	42.95	44.15	138.54	21.25	1	-	-	-		
201	107	Dayside	2026 JUN 23 00:25:35	2026 JUN 23 00:54:54	2026 JUN 23 01:24:13	3517.80	-30.31	-10.25	135.34	44.15	-41.91	-44.05	41.54	9.20	1	-		COP row -1: 		
202	107	Nightside	2026 JUN 23 01:24:13	2026 JUN 23 01:53:54	2026 JUN 23 02:23:35	3562.13	135.34	155.85	-59.17	-44.05	43.15	43.98	138.34	21.23	14	-	-	-		
202	107	Dayside	2026 JUN 23 02:23:35	2026 JUN 23 02:52:54	2026 JUN 23 03:22:13	3517.98	-59.17	-39.17	106.50	43.98	-42.09	-43.90	41.76	9.19	14	-		COP row -1: 		
203	107	Nightside	2026 JUN 23 03:22:13	2026 JUN 23 03:51:53	2026 JUN 23 04:21:33	3559.76	106.50	126.93	-87.99	-43.90	43.32	43.82	138.13	21.22	1	-	-	-		
203	107	Dayside	2026 JUN 23 04:21:33	2026 JUN 23 04:50:51	2026 JUN 23 05:20:09	3516.76	-87.99	-68.08	77.69	43.82	-42.27	-43.76	41.98	9.18	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
204	107	Nightside	2026 JUN 23 05:20:09	2026 JUN 23 05:49:49	2026 JUN 23 06:19:28	3559.02	77.69	98.03	-116.81	-43.76	43.48	43.67	137.92	21.21	28	-	-	-		
204	107	Dayside	2026 JUN 23 06:19:28	2026 JUN 23 06:48:46	2026 JUN 23 07:18:04	3515.12	-116.81	-96.93	48.86	43.67	-42.45	-43.58	42.16	9.16	28	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&trueDayLimb; 	
205	107	Nightside	2026 JUN 23 07:18:04	2026 JUN 23 07:47:44	2026 JUN 23 08:17:25	3560.94	48.86	69.20	-145.66	-43.58	43.68	43.47	137.74	21.20	1	-	-	-		
205	107	Dayside	2026 JUN 23 08:17:25	2026 JUN 23 08:46:43	2026 JUN 23 09:16:01	3516.58	-145.66	-125.71	19.98	43.47	-42.65	-43.34	42.30	9.16	1	-		COP row -1: 		
206	107	Nightside	2026 JUN 23 09:16:01	2026 JUN 23 09:45:42	2026 JUN 23 10:15:24	3562.66	19.98	40.43	-174.56	-43.34	43.88	43.22	137.61	21.19	1	-	-	-		
206	107	Dayside	2026 JUN 23 10:15:24	2026 JUN 23 10:44:43	2026 JUN 23 11:14:02	3518.39	-174.56	-154.53	-8.91	43.22	-42.89	-43.11	42.47	9.15	1	-		COP row -1: 		
207	107	Nightside	2026 JUN 23 11:14:02	2026 JUN 23 11:43:44	2026 JUN 23 12:13:25	3562.86	-8.91	11.59	156.55	-43.11	44.06	42.99	137.45	21.18	14	-	-	-		
207	107	Dayside	2026 JUN 23 12:13:25	2026 JUN 23 12:42:44	2026 JUN 23 13:12:03	3518.28	156.55	176.61	-37.79	42.99	-43.12	-42.90	42.65	9.14	14	-		COP row -1: 		
208	107	Nightside	2026 JUN 23 13:12:03	2026 JUN 23 13:41:45	2026 JUN 23 14:11:26	3563.01	-37.79	-17.30	127.68	-42.90	44.26	42.79	137.25	21.17	1	-	-	-		
208	107	Dayside	2026 JUN 23 14:11:26	2026 JUN 23 14:40:44	2026 JUN 23 15:10:03	3516.36	127.68	147.72	-66.64	42.79	-43.32	-42.71	42.86	9.13	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
209	107	Nightside	2026 JUN 23 15:10:03	2026 JUN 23 15:39:44	2026 JUN 23 16:09:25	3562.77	-66.64	-46.22	98.85	-42.71	44.46	42.63	137.03	21.16	14	-	-	-		
209	107	Dayside	2026 JUN 23 16:09:25	2026 JUN 23 16:38:43	2026 JUN 23 17:08:00	3514.30	98.85	118.82	-95.47	42.63	-43.50	-42.55	43.07	9.11	14	-		COP row -1: 		
210	107	Nightside	2026 JUN 23 17:08:00	2026 JUN 23 17:37:41	2026 JUN 23 18:07:22	3561.80	-95.47	-75.11	70.04	-42.55	44.65	42.48	136.82	21.14	1	-	-	-		
210	107	Dayside	2026 JUN 23 18:07:22	2026 JUN 23 18:36:38	2026 JUN 23 19:05:55	3513.69	70.04	89.94	-124.28	42.48	-43.68	-42.38	43.26	9.10	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
211	107	Nightside	2026 JUN 23 19:05:55	2026 JUN 23 19:35:36	2026 JUN 23 20:05:17	3561.44	-124.28	-103.94	41.19	-42.38	44.81	42.27	136.65	21.13	1	-	-	-		
211	107	Dayside	2026 JUN 23 20:05:17	2026 JUN 23 20:34:34	2026 JUN 23 21:03:52	3515.17	41.19	61.16	-153.14	42.27	-43.92	-42.16	43.42	9.10	1	-		COP row -1: 		
212	107	Nightside	2026 JUN 23 21:03:52	2026 JUN 23 21:33:34	2026 JUN 23 22:03:16	3563.91	-153.14	-132.72	12.29	-42.16	45.02	42.01	136.51	21.13	14	-	-	-		
212	107	Dayside	2026 JUN 23 22:03:16	2026 JUN 23 22:32:34	2026 JUN 23 23:01:52	3516.39	12.29	32.37	177.95	42.01	-44.14	-41.89	43.56	9.09	14	-		COP row -1: 		
213	107	Nightside	2026 JUN 23 23:01:52	2026 JUN 23 23:31:35	2026 JUN 24 00:01:17	3565.12	177.95	-161.53	-16.59	-41.89	45.27	41.77	136.35	21.12	1	-	-	-		
213	107	Dayside	2026 JUN 24 00:01:17	2026 JUN 24 00:30:36	2026 JUN 24 00:59:54	3517.02	-16.59	3.52	149.06	41.77	-44.34	-41.65	43.72	9.08	1	-		COP row -1: 		
214	107	Nightside	2026 JUN 24 00:59:54	2026 JUN 24 01:29:36	2026 JUN 24 01:59:19	3564.27	149.06	169.62	-45.46	-41.65	45.50	41.57	136.16	21.11	14	-	-	-		
214	107	Dayside	2026 JUN 24 01:59:19	2026 JUN 24 02:28:37	2026 JUN 24 02:57:56	3517.50	-45.46	-25.38	120.20	41.57	-44.53	-41.46	43.92	9.07	14	-		COP row -1: 		
215	107	Nightside	2026 JUN 24 02:57:56	2026 JUN 24 03:27:37	2026 JUN 24 03:57:18	3562.01	120.20	140.74	-74.30	-41.46	45.70	41.38	135.97	21.10	1	-	-	-		
215	107	Dayside	2026 JUN 24 03:57:18	2026 JUN 24 04:26:36	2026 JUN 24 04:55:55	3516.78	-74.30	-54.29	91.38	41.38	-44.73	-41.30	44.14	9.05	1	-		COP row -1: 		
216	107	Nightside	2026 JUN 24 04:55:55	2026 JUN 24 05:25:35	2026 JUN 24 05:55:15	3560.42	91.38	111.84	-103.12	-41.30	45.89	41.21	135.76	21.09	14	-	-	-		
216	107	Dayside	2026 JUN 24 05:55:15	2026 JUN 24 06:24:33	2026 JUN 24 06:53:50	3514.95	-103.12	-83.16	62.56	41.21	-44.92	-41.13	44.34	9.04	14	-		COP row -1: 		
217	107	Nightside	2026 JUN 24 06:53:50	2026 JUN 24 07:23:31	2026 JUN 24 07:53:11	3561.23	62.56	82.98	-131.95	-41.13	46.09	41.02	135.57	21.07	1	-	-	-		
217	107	Dayside	2026 JUN 24 07:53:11	2026 JUN 24 08:22:29	2026 JUN 24 08:51:46	3514.83	-131.95	-111.96	33.70	41.02	-45.12	-40.89	44.49	9.03	1	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
218	107	Nightside	2026 JUN 24 08:51:46	2026 JUN 24 09:21:28	2026 JUN 24 09:51:10	3563.26	33.70	54.22	-160.83	-40.89	46.31	40.77	135.43	21.07	1	-	-	-		
218	107	Dayside	2026 JUN 24 09:51:10	2026 JUN 24 10:20:28	2026 JUN 24 10:49:47	3517.32	-160.83	-140.73	4.81	40.77	-45.37	-40.64	44.63	9.03	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
219	107	Nightside	2026 JUN 24 10:49:47	2026 JUN 24 11:19:29	2026 JUN 24 11:49:11	3563.72	4.81	25.43	170.27	-40.64	46.51	40.50	135.29	21.06	14	-	-	-		
219	107	Dayside	2026 JUN 24 11:49:11	2026 JUN 24 12:18:30	2026 JUN 24 12:47:49	3518.16	170.27	-169.55	-24.07	40.50	-45.63	-40.40	44.80	9.02	14	-		COP row -1: 		
220	107	Nightside	2026 JUN 24 12:47:49	2026 JUN 24 13:17:31	2026 JUN 24 13:47:12	3563.75	-24.07	-3.42	141.39	-40.40	46.72	40.27	135.12	21.05	1	-	-	-		
220	107	Dayside	2026 JUN 24 13:47:12	2026 JUN 24 14:16:31	2026 JUN 24 14:45:49	3516.82	141.39	161.58	-52.93	40.27	-45.86	-40.18	44.99	9.01	1	-		COP row -1: 		
221	107	Nightside	2026 JUN 24 14:45:49	2026 JUN 24 15:15:31	2026 JUN 24 15:45:13	3563.97	-52.93	-32.31	112.54	-40.18	46.95	40.07	134.91	21.04	14	-	-	-		
221	107	Dayside	2026 JUN 24 15:45:13	2026 JUN 24 16:14:30	2026 JUN 24 16:43:48	3514.32	112.54	132.69	-81.77	40.07	-46.06	-39.98	45.19	9.00	14	-		COP row -1: 		
222	107	Nightside	2026 JUN 24 16:43:48	2026 JUN 24 17:13:29	2026 JUN 24 17:43:11	3563.55	-81.77	-61.21	83.72	-39.98	47.16	39.90	134.69	21.03	1	-	-	-		
222	107	Dayside	2026 JUN 24 17:43:11	2026 JUN 24 18:12:28	2026 JUN 24 18:41:44	3512.84	83.72	103.81	-110.59	39.90	-46.25	-39.80	45.39	8.99	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
223	107	Nightside	2026 JUN 24 18:41:44	2026 JUN 24 19:11:25	2026 JUN 24 19:41:06	3562.31	-110.59	-90.06	54.90	-39.80	47.35	39.71	134.51	21.02	14	-	-	-		
223	107	Dayside	2026 JUN 24 19:41:06	2026 JUN 24 20:10:23	2026 JUN 24 20:39:40	3513.50	54.90	75.00	-139.43	39.71	-46.48	-39.59	45.56	8.98	14	-		COP row -1: 		
224	107	Nightside	2026 JUN 24 20:39:40	2026 JUN 24 21:09:22	2026 JUN 24 21:39:04	3564.00	-139.43	-118.83	26.03	-39.59	47.55	39.45	134.38	21.01	1	-	-	-		
224	107	Dayside	2026 JUN 24 21:39:04	2026 JUN 24 22:08:21	2026 JUN 24 22:37:39	3514.81	26.03	46.25	-168.31	39.45	-46.73	-39.32	45.69	8.98	1	-		COP row -1: 		
225	107	Nightside	2026 JUN 24 22:37:39	2026 JUN 24 23:07:22	2026 JUN 24 23:37:05	3566.30	-168.31	-147.60	-2.87	-39.32	47.80	39.17	134.23	21.01	1	-	-	-		
225	107	Dayside	2026 JUN 24 23:37:05	2026 JUN 25 00:06:23	2026 JUN 25 00:35:40	3515.50	-2.87	17.46	162.79	39.17	-46.95	-39.04	45.83	8.97	1	-		COP row -1: 		
226	107	Nightside	2026 JUN 25 00:35:40	2026 JUN 25 01:05:24	2026 JUN 25 01:35:07	3566.30	162.79	-176.40	-31.74	-39.04	48.07	38.93	134.07	21.00	14	-	-	-		
226	107	Dayside	2026 JUN 25 01:35:07	2026 JUN 25 02:04:25	2026 JUN 25 02:33:43	3516.00	-31.74	-11.40	133.92	38.93	-47.16	-38.81	46.00	8.96	14	-		COP row -1: 		
227	107	Nightside	2026 JUN 25 02:33:43	2026 JUN 25 03:03:25	2026 JUN 25 03:33:07	3564.45	133.92	154.76	-60.60	-38.81	48.30	38.71	133.89	20.99	1	-	-	-		
227	107	Dayside	2026 JUN 25 03:33:07	2026 JUN 25 04:02:25	2026 JUN 25 04:31:43	3515.96	-60.60	-40.29	105.08	38.71	-47.38	-38.62	46.21	8.95	1	-		COP row -1: 		
228	107	Nightside	2026 JUN 25 04:31:43	2026 JUN 25 05:01:24	2026 JUN 25 05:31:05	3562.15	105.08	125.87	-89.42	-38.62	48.51	38.52	133.69	20.98	14	-	-	-		
228	107	Dayside	2026 JUN 25 05:31:05	2026 JUN 25 06:00:23	2026 JUN 25 06:29:40	3514.61	-89.42	-69.18	76.27	38.52	-47.60	-38.44	46.42	8.93	14	-		COP row -1: 		
229	107	Nightside	2026 JUN 25 06:29:40	2026 JUN 25 06:59:21	2026 JUN 25 07:29:02	3561.76	76.27	97.01	-118.25	-38.44	48.71	38.32	133.49	20.97	1	-	-	-		
229	107	Dayside	2026 JUN 25 07:29:02	2026 JUN 25 07:58:18	2026 JUN 25 08:27:35	3513.39	-118.25	-97.98	47.43	38.32	-47.82	-38.20	46.58	8.93	1	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
230	107	Nightside	2026 JUN 25 08:27:35	2026 JUN 25 08:57:17	2026 JUN 25 09:26:59	3563.79	47.43	68.23	-147.10	-38.20	48.95	38.08	133.34	20.96	1	-	-	-		
230	107	Dayside	2026 JUN 25 09:26:59	2026 JUN 25 09:56:16	2026 JUN 25 10:25:34	3515.38	-147.10	-126.71	18.55	38.08	-48.06	-37.93	46.70	8.92	1	-		COP row -1: 		
231	107	Nightside	2026 JUN 25 10:25:34	2026 JUN 25 10:55:17	2026 JUN 25 11:24:59	3565.09	18.55	39.50	-176.00	-37.93	49.17	37.78	133.23	20.96	14	-	-	-		
231	107	Dayside	2026 JUN 25 11:24:59	2026 JUN 25 11:54:18	2026 JUN 25 12:23:36	3517.05	-176.00	-155.47	-10.34	37.78	-48.34	-37.66	46.84	8.92	14	-		COP row -1: 		
232	107	Nightside	2026 JUN 25 12:23:36	2026 JUN 25 12:53:19	2026 JUN 25 13:23:01	3565.15	-10.34	10.71	155.11	-37.66	49.39	37.51	133.09	20.96	1	-	-	-		
232	107	Dayside	2026 JUN 25 13:23:01	2026 JUN 25 13:52:20	2026 JUN 25 14:21:38	3516.71	155.11	175.71	-39.21	37.51	-48.61	-37.40	47.01	8.91	1	-		COP row -1: 		
233	107	Nightside	2026 JUN 25 14:21:38	2026 JUN 25 14:51:21	2026 JUN 25 15:21:03	3565.29	-39.21	-18.15	126.25	-37.40	49.63	37.27	132.90	20.95	14	-	-	-		
233	107	Dayside	2026 JUN 25 15:21:03	2026 JUN 25 15:50:21	2026 JUN 25 16:19:38	3514.58	126.25	146.85	-68.07	37.27	-48.84	-37.17	47.20	8.90	14	-		COP row -1: 		
234	107	Nightside	2026 JUN 25 16:19:38	2026 JUN 25 16:49:21	2026 JUN 25 17:19:03	3564.99	-68.07	-47.03	97.42	-37.17	49.87	37.07	132.69	20.94	1	-	-	-		
234	107	Dayside	2026 JUN 25 17:19:03	2026 JUN 25 17:48:19	2026 JUN 25 18:17:36	3512.59	97.42	117.98	-96.89	37.07	-49.06	-36.96	47.39	8.89	1	-		COP row -1: 		
235	107	Nightside	2026 JUN 25 18:17:36	2026 JUN 25 18:47:18	2026 JUN 25 19:17:00	3563.92	-96.89	-75.88	68.60	-36.96	50.09	36.87	132.50	20.93	1	-	-	-		
235	107	Dayside	2026 JUN 25 19:17:00	2026 JUN 25 19:46:16	2026 JUN 25 20:15:32	3512.24	68.60	89.15	-125.72	36.87	-49.29	-36.75	47.57	8.88	1	CO H2O 3SUBD #3	Science: orders #167, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&ingressMatch:ARSIA MONS VOLCANIC CONES NE; &daysideMatch:NILI FOSSAE; 	
236	107	Nightside	2026 JUN 25 20:15:32	2026 JUN 25 20:45:14	2026 JUN 25 21:14:56	3563.94	-125.72	-104.66	39.75	-36.75	50.29	36.61	132.36	20.92	14	-	-	-		
236	107	Dayside	2026 JUN 25 21:14:56	2026 JUN 25 21:44:13	2026 JUN 25 22:13:30	3514.00	39.75	60.43	-154.58	36.61	-49.56	-36.48	47.70	8.88	14	-		COP row -1: 		
237	107	Nightside	2026 JUN 25 22:13:30	2026 JUN 25 22:43:13	2026 JUN 25 23:12:56	3566.60	-154.58	-133.38	10.85	-36.48	50.54	36.31	132.24	20.92	1	-	-	-		
237	107	Dayside	2026 JUN 25 23:12:56	2026 JUN 25 23:42:14	2026 JUN 26 00:11:31	3515.00	10.85	31.70	176.52	36.31	-49.82	-36.16	47.82	8.88	1	-		COP row -1: 		
238	107	Nightside	2026 JUN 26 00:11:31	2026 JUN 26 00:41:15	2026 JUN 26 01:10:59	3567.56	176.52	-162.12	-18.03	-36.16	50.83	36.03	132.09	20.92	14	-	-	-		
238	107	Dayside	2026 JUN 26 01:10:59	2026 JUN 26 01:40:17	2026 JUN 26 02:09:34	3515.46	-18.03	2.90	147.63	36.03	-50.05	-35.88	47.97	8.87	14	-		COP row -1: 		
239	107	Nightside	2026 JUN 26 02:09:34	2026 JUN 26 02:39:18	2026 JUN 26 03:09:01	3566.53	147.63	169.08	-46.90	-35.88	51.11	35.78	131.93	20.91	14	-	-	-		
239	107	Dayside	2026 JUN 26 03:09:01	2026 JUN 26 03:38:19	2026 JUN 26 04:07:37	3515.78	-46.90	-25.97	118.77	35.78	-50.28	-35.65	48.16	8.86	14	-		COP row -1: 		
240	107	Nightside	2026 JUN 26 04:07:37	2026 JUN 26 04:37:19	2026 JUN 26 05:07:01	3564.19	118.77	140.23	-75.74	-35.65	51.34	35.55	131.74	20.90	14	-	-	-		
240	107	Dayside	2026 JUN 26 05:07:01	2026 JUN 26 05:36:18	2026 JUN 26 06:05:36	3514.93	-75.74	-54.84	89.95	35.55	-50.52	-35.45	48.36	8.85	14	-		COP row -1: 		
241	107	Nightside	2026 JUN 26 06:05:36	2026 JUN 26 06:35:17	2026 JUN 26 07:04:59	3562.80	89.95	111.37	-104.57	-35.45	51.57	35.33	131.55	20.89	1	-	-	-		
241	107	Dayside	2026 JUN 26 07:04:59	2026 JUN 26 07:34:15	2026 JUN 26 08:03:32	3512.98	-104.57	-83.67	61.13	35.33	-50.76	-35.22	48.54	8.84	1	-		COP row -1: 		
242	107	Nightside	2026 JUN 26 08:03:32	2026 JUN 26 08:33:14	2026 JUN 26 09:02:56	3564.04	61.13	82.57	-133.40	-35.22	51.81	35.09	131.38	20.88	1	-	-	-		
242	107	Dayside	2026 JUN 26 09:02:56	2026 JUN 26 09:32:12	2026 JUN 26 10:01:29	3513.19	-133.40	-112.39	32.26	35.09	-51.00	-34.94	48.66	8.84	1	-		COP row -1: 		
243	107	Nightside	2026 JUN 26 10:01:29	2026 JUN 26 10:31:12	2026 JUN 26 11:00:55	3566.23	32.26	53.88	-162.28	-34.94	52.07	34.79	131.27	20.88	14	-	-	-		
243	107	Dayside	2026 JUN 26 11:00:55	2026 JUN 26 11:30:13	2026 JUN 26 11:59:31	3515.55	-162.28	-141.10	3.38	34.79	-51.29	-34.64	48.78	8.84	14	-		COP row -1: 		
244	107	Nightside	2026 JUN 26 11:59:31	2026 JUN 26 12:29:14	2026 JUN 26 12:58:57	3566.52	3.38	25.15	168.83	-34.64	52.30	34.48	131.15	20.88	1	-	-	-		
244	107	Dayside	2026 JUN 26 12:58:57	2026 JUN 26 13:28:15	2026 JUN 26 13:57:33	3516.23	168.83	-169.86	-25.50	34.48	-51.58	-34.35	48.93	8.84	1	-		COP row -1: 		
245	107	Nightside	2026 JUN 26 13:57:33	2026 JUN 26 14:27:17	2026 JUN 26 14:57:00	3566.50	-25.50	-3.64	139.95	-34.35	52.56	34.20	131.00	20.88	14	-	-	-		
245	107	Dayside	2026 JUN 26 14:57:00	2026 JUN 26 15:26:17	2026 JUN 26 15:55:35	3514.72	139.95	161.33	-54.37	34.20	-51.85	-34.08	49.10	8.83	14	-		COP row -1: 		
246	107	Nightside	2026 JUN 26 15:55:35	2026 JUN 26 16:25:18	2026 JUN 26 16:55:01	3566.60	-54.37	-32.49	111.10	-34.08	52.82	33.96	130.80	20.87	1	-	-	-		
246	107	Dayside	2026 JUN 26 16:55:01	2026 JUN 26 17:24:17	2026 JUN 26 17:53:33	3512.24	111.10	132.49	-83.21	33.96	-52.10	-33.84	49.29	8.82	1	-		COP row -1: 		
247	107	Nightside	2026 JUN 26 17:53:33	2026 JUN 26 18:23:16	2026 JUN 26 18:52:59	3566.03	-83.21	-61.33	82.28	-33.84	53.07	33.74	130.60	20.86	14	-	-	-		
247	107	Dayside	2026 JUN 26 18:52:59	2026 JUN 26 19:22:15	2026 JUN 26 19:51:30	3510.92	82.28	103.66	-112.03	33.74	-52.34	-33.61	49.47	8.81	14	-		COP row -1: 		
248	107	Nightside	2026 JUN 26 19:51:30	2026 JUN 26 20:21:13	2026 JUN 26 20:50:55	3564.91	-112.03	-90.12	53.45	-33.61	53.30	33.49	130.45	20.85	1	-	-	-		
