Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	160	107	Egress	2026 JUN 19 15:37:54	2026 JUN 19 15:38:37	2026 JUN 19 15:42:00	246.00	103.22	100.15	88.55	65.07	64.25	60.07	9.49	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	161	107	Ingress	2026 JUN 19 16:53:38	2026 JUN 19 16:57:17	2026 JUN 19 16:58:02	264.00	-130.50	-135.50	-136.50	-41.73	-35.49	-34.09	19.05	14	-	-	-		
ACS	161	107	Egress	2026 JUN 19 17:35:47	2026 JUN 19 17:36:30	2026 JUN 19 17:39:55	248.00	74.46	71.37	59.65	65.06	64.23	59.98	9.48	14	-	-	-		
NOMAD	162	107	Ingress	2026 JUN 19 18:51:34	2026 JUN 19 18:55:14	2026 JUN 19 18:55:59	265.00	-159.37	-164.38	-165.38	-41.50	-35.19	-33.79	19.04	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	162	107	Egress	2026 JUN 19 19:33:41	2026 JUN 19 19:34:24	2026 JUN 19 19:37:49	248.00	45.60	42.51	30.78	65.03	64.19	59.90	9.47	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	163	107	Ingress	2026 JUN 19 20:49:34	2026 JUN 19 20:53:14	2026 JUN 19 20:53:59	265.00	171.70	166.71	165.72	-41.20	-34.86	-33.44	19.03	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	163	107	Egress	2026 JUN 19 21:31:37	2026 JUN 19 21:32:21	2026 JUN 19 21:35:45	248.00	16.86	13.68	1.99	65.03	64.17	59.87	9.46	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	164	107	Ingress	2026 JUN 19 22:47:34	2026 JUN 19 22:51:15	2026 JUN 19 22:52:00	266.00	142.82	137.82	136.82	-40.97	-34.56	-33.13	19.01	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	164	107	Egress	2026 JUN 19 23:29:34	2026 JUN 19 23:30:18	2026 JUN 19 23:33:43	249.00	-11.85	-15.04	-26.83	65.04	64.17	59.82	9.46	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	165	107	Ingress	2026 JUN 20 00:45:34	2026 JUN 20 00:49:16	2026 JUN 20 00:50:01	267.00	113.96	108.95	107.95	-40.77	-34.29	-32.86	19.00	14	-	-	-		
ACS	165	107	Egress	2026 JUN 20 01:27:32	2026 JUN 20 01:28:16	2026 JUN 20 01:31:42	250.00	-40.58	-43.78	-55.66	65.04	64.17	59.77	9.45	14	-	-	-		
NOMAD	166	107	Ingress	2026 JUN 20 02:43:33	2026 JUN 20 02:47:15	2026 JUN 20 02:48:01	268.00	85.14	80.12	79.10	-40.61	-34.08	-32.61	18.99	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	166	107	Egress	2026 JUN 20 03:25:27	2026 JUN 20 03:26:11	2026 JUN 20 03:29:38	251.00	-69.24	-72.46	-84.46	65.06	64.19	59.73	9.45	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	167	107	Ingress	2026 JUN 20 04:41:28	2026 JUN 20 04:45:11	2026 JUN 20 04:45:57	269.00	56.32	51.28	50.27	-40.43	-33.84	-32.35	18.98	1	-	-	-		
NOMAD	167	107	Egress	2026 JUN 20 05:23:20	2026 JUN 20 05:24:04	2026 JUN 20 05:27:32	252.00	-97.86	-101.10	-113.21	65.09	64.21	59.71	9.46	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	168	107	Ingress	2026 JUN 20 06:39:23	2026 JUN 20 06:43:07	2026 JUN 20 06:43:53	270.00	27.46	22.41	21.40	-40.20	-33.54	-32.05	18.97	14	-	-	-		
ACS	168	107	Egress	2026 JUN 20 07:21:13	2026 JUN 20 07:21:57	2026 JUN 20 07:25:25	252.00	-126.59	-129.84	-141.99	65.09	64.21	59.67	9.45	14	-	-	-		
NOMAD	169	107	Ingress	2026 JUN 20 08:37:24	2026 JUN 20 08:41:08	2026 JUN 20 08:41:54	270.00	-1.47	-6.50	-7.51	-39.89	-33.19	-31.69	18.96	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	169	107	Egress	2026 JUN 20 09:19:11	2026 JUN 20 09:19:55	2026 JUN 20 09:23:24	253.00	-155.53	-158.78	-170.96	65.04	64.14	59.55	9.43	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	170	107	Ingress	2026 JUN 20 10:35:27	2026 JUN 20 10:39:11	2026 JUN 20 10:39:57	270.00	-30.40	-35.41	-36.41	-39.59	-32.86	-31.35	18.95	3	-	-	-	&mroOverlap; 	
ACS	170	107	Egress	2026 JUN 20 11:17:10	2026 JUN 20 11:17:55	2026 JUN 20 11:21:24	254.00	175.64	172.31	160.14	65.02	64.10	59.46	9.42	3	-	-	-	&mroOverlap; 	
N/A	171	107	Ingress	2026 JUN 20 12:33:27	2026 JUN 20 12:37:12	2026 JUN 20 12:37:58	271.00	-59.28	-64.30	-65.30	-39.36	-32.55	-31.03	18.93	14	-	-	-	&possibleOCM; 	
N/A	171	107	Egress	2026 JUN 20 13:15:07	2026 JUN 20 13:15:52	2026 JUN 20 13:19:22	255.00	147.02	143.66	131.37	65.05	64.13	59.44	9.42	14	-	-	-	&possibleOCM; 	
N/A	172	107	Ingress	2026 JUN 20 14:31:24	2026 JUN 20 14:35:11	2026 JUN 20 14:35:57	273.00	-88.10	-93.16	-94.17	-39.18	-32.26	-30.74	18.92	14	-	-	-	&possibleOCM; 	
N/A	172	107	Egress	2026 JUN 20 15:13:02	2026 JUN 20 15:13:47	2026 JUN 20 15:17:18	256.00	118.47	115.09	102.66	65.11	64.17	59.45	9.43	14	-	-	-	&possibleOCM; 	
N/A	173	107	Ingress	2026 JUN 20 16:29:20	2026 JUN 20 16:33:07	2026 JUN 20 16:33:54	274.00	-116.92	-121.98	-123.01	-38.99	-32.03	-30.46	18.91	14	-	-	-	&mroOverlap; 	
N/A	173	107	Egress	2026 JUN 20 17:10:55	2026 JUN 20 17:11:40	2026 JUN 20 17:15:12	257.00	89.81	86.41	73.87	65.12	64.19	59.41	9.43	14	-	-	-	&mroOverlap; 	
NOMAD	174	107	Ingress	2026 JUN 20 18:27:16	2026 JUN 20 18:31:04	2026 JUN 20 18:31:51	275.00	-145.77	-150.84	-151.86	-38.77	-31.74	-30.17	18.90	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	174	107	Egress	2026 JUN 20 19:08:49	2026 JUN 20 19:09:34	2026 JUN 20 19:13:07	258.00	60.95	57.55	44.97	65.09	64.15	59.31	9.42	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	175	107	Ingress	2026 JUN 20 20:25:15	2026 JUN 20 20:29:03	2026 JUN 20 20:29:50	275.00	-174.68	-179.74	179.25	-38.46	-31.40	-29.81	18.89	14	-	-	-		
ACS	175	107	Egress	2026 JUN 20 21:06:44	2026 JUN 20 21:07:29	2026 JUN 20 21:11:03	259.00	32.15	28.74	16.09	65.07	64.12	59.23	9.41	14	-	-	-		
NOMAD	176	107	Ingress	2026 JUN 20 22:23:15	2026 JUN 20 22:27:04	2026 JUN 20 22:27:51	276.00	156.43	151.37	150.35	-38.18	-31.06	-29.46	18.88	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	176	107	Egress	2026 JUN 20 23:04:41	2026 JUN 20 23:05:27	2026 JUN 20 23:09:00	259.00	3.43	-0.07	-12.68	65.08	64.10	59.20	9.40	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	177	107	Ingress	2026 JUN 21 00:21:16	2026 JUN 21 00:25:06	2026 JUN 21 00:25:53	277.00	127.56	122.49	121.47	-37.95	-30.75	-29.15	18.87	1	-	-	-		
NOMAD	177	107	Egress	2026 JUN 21 01:02:39	2026 JUN 21 01:03:25	2026 JUN 21 01:06:59	260.00	-25.29	-28.80	-41.51	65.09	64.10	59.14	9.40	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	178	107	Ingress	2026 JUN 21 02:19:16	2026 JUN 21 02:23:06	2026 JUN 21 02:23:54	278.00	98.72	93.65	92.62	-37.76	-30.52	-28.88	18.86	14	-	-	-		
ACS	178	107	Egress	2026 JUN 21 03:00:36	2026 JUN 21 03:01:22	2026 JUN 21 03:04:57	261.00	-54.00	-57.53	-70.33	65.10	64.11	59.09	9.40	14	-	-	-		
NOMAD	179	107	Ingress	2026 JUN 21 04:17:12	2026 JUN 21 04:21:04	2026 JUN 21 04:21:52	280.00	69.93	64.81	63.78	-37.61	-30.26	-28.61	18.85	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
NOMAD	179	107	Egress	2026 JUN 21 04:58:30	2026 JUN 21 04:59:16	2026 JUN 21 05:02:52	262.00	-82.65	-86.19	-99.11	65.12	64.13	59.06	9.40	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
N/A	180	107	Ingress	2026 JUN 21 06:15:06	2026 JUN 21 06:18:59	2026 JUN 21 06:19:47	281.00	41.10	35.97	34.93	-37.38	-29.97	-28.30	18.84	14	-	-	-		
ACS	180	107	Egress	2026 JUN 21 06:56:21	2026 JUN 21 06:57:07	2026 JUN 21 07:00:44	263.00	-111.28	-114.84	-127.87	65.15	64.15	59.03	9.40	14	-	-	-		
NOMAD	181	107	Ingress	2026 JUN 21 08:13:05	2026 JUN 21 08:16:58	2026 JUN 21 08:17:46	281.00	12.18	7.07	6.04	-37.06	-29.60	-27.93	18.82	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	181	107	Egress	2026 JUN 21 08:54:17	2026 JUN 21 08:55:03	2026 JUN 21 08:58:41	264.00	-140.15	-143.72	-156.78	65.11	64.10	58.92	9.39	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	182	107	Ingress	2026 JUN 21 10:11:08	2026 JUN 21 10:15:01	2026 JUN 21 10:15:49	281.00	-16.75	-21.84	-22.86	-36.73	-29.24	-27.56	18.81	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	182	107	Egress	2026 JUN 21 10:52:16	2026 JUN 21 10:53:03	2026 JUN 21 10:56:41	265.00	-169.07	-172.71	174.26	65.06	64.02	58.80	9.37	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	183	107	Ingress	2026 JUN 21 12:09:10	2026 JUN 21 12:13:04	2026 JUN 21 12:13:52	282.00	-45.64	-50.74	-51.76	-36.45	-28.89	-27.20	18.80	14	-	-	-		
ACS	183	107	Egress	2026 JUN 21 12:50:14	2026 JUN 21 12:51:01	2026 JUN 21 12:54:40	266.00	162.20	158.54	145.43	65.07	64.03	58.74	9.37	14	-	-	-		
NOMAD	184	107	Ingress	2026 JUN 21 14:07:09	2026 JUN 21 14:11:04	2026 JUN 21 14:11:53	284.00	-74.48	-79.59	-80.64	-36.23	-28.60	-26.86	18.79	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	184	107	Egress	2026 JUN 21 14:48:10	2026 JUN 21 14:48:57	2026 JUN 21 14:52:37	267.00	133.63	129.95	116.70	65.12	64.07	58.74	9.37	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	185	107	Ingress	2026 JUN 21 16:05:06	2026 JUN 21 16:09:02	2026 JUN 21 16:09:51	285.00	-103.32	-108.45	-109.49	-36.01	-28.30	-26.56	18.78	14	-	-	-		
N/A	185	107	Egress	2026 JUN 21 16:46:04	2026 JUN 21 16:46:51	2026 JUN 21 16:50:32	268.00	105.04	101.33	87.96	65.16	64.11	58.72	9.38	14	-	-	-		
NOMAD	186	107	Ingress	2026 JUN 21 18:03:02	2026 JUN 21 18:06:59	2026 JUN 21 18:07:48	286.00	-132.15	-137.29	-138.33	-35.79	-28.00	-26.25	18.77	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	186	107	Egress	2026 JUN 21 18:43:57	2026 JUN 21 18:44:45	2026 JUN 21 18:48:27	270.00	76.22	72.43	59.02	65.13	64.05	58.60	9.36	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	187	107	Ingress	2026 JUN 21 20:01:00	2026 JUN 21 20:04:58	2026 JUN 21 20:05:47	287.00	-161.02	-166.17	-167.21	-35.50	-27.65	-25.89	18.76	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	187	107	Egress	2026 JUN 21 20:41:52	2026 JUN 21 20:42:40	2026 JUN 21 20:46:22	270.00	47.33	43.54	30.15	65.09	64.00	58.51	9.35	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	188	107	Ingress	2026 JUN 21 21:59:01	2026 JUN 21 22:02:59	2026 JUN 21 22:03:48	287.00	170.06	164.93	163.89	-35.15	-27.27	-25.50	18.74	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
ACS	188	107	Egress	2026 JUN 21 22:39:49	2026 JUN 21 22:40:37	2026 JUN 21 22:44:20	271.00	18.58	14.78	1.32	65.08	63.99	58.44	9.34	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	189	107	Ingress	2026 JUN 21 23:57:01	2026 JUN 22 00:01:00	2026 JUN 22 00:01:50	289.00	141.20	136.06	135.01	-34.91	-26.96	-25.15	18.73	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	189	107	Egress	2026 JUN 22 00:37:46	2026 JUN 22 00:38:34	2026 JUN 22 00:42:18	272.00	-10.15	-13.96	-27.50	65.09	63.99	58.39	9.34	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	190	107	Ingress	2026 JUN 22 01:55:03	2026 JUN 22 01:59:03	2026 JUN 22 01:59:53	290.00	112.35	107.20	106.14	-34.69	-26.66	-24.84	18.72	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
ACS	190	107	Egress	2026 JUN 22 02:35:44	2026 JUN 22 02:36:32	2026 JUN 22 02:40:17	273.00	-38.89	-42.71	-56.35	65.09	63.99	58.32	9.34	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	191	107	Ingress	2026 JUN 22 03:53:02	2026 JUN 22 03:57:03	2026 JUN 22 03:57:53	291.00	83.52	78.35	77.30	-34.48	-26.37	-24.54	18.71	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	191	107	Egress	2026 JUN 22 04:33:40	2026 JUN 22 04:34:28	2026 JUN 22 04:38:14	274.00	-67.57	-71.42	-85.15	65.11	64.00	58.27	9.33	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	192	107	Ingress	2026 JUN 22 05:50:57	2026 JUN 22 05:55:00	2026 JUN 22 05:55:50	293.00	54.72	49.51	48.45	-34.29	-26.07	-24.23	18.70	3	-	-	-	&mroOverlap; 	
ACS	192	107	Egress	2026 JUN 22 06:31:32	2026 JUN 22 06:32:21	2026 JUN 22 06:36:07	275.00	-96.20	-100.14	-113.91	65.14	64.00	58.24	9.33	3	-	-	-	&mroOverlap; 	
NOMAD	193	107	Ingress	2026 JUN 22 07:48:53	2026 JUN 22 07:52:57	2026 JUN 22 07:53:47	294.00	25.86	20.64	19.59	-34.00	-25.71	-23.87	18.69	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
NOMAD	193	107	Egress	2026 JUN 22 08:29:26	2026 JUN 22 08:30:15	2026 JUN 22 08:34:02	276.00	-124.97	-128.91	-142.75	65.13	63.98	58.17	9.32	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
NOMAD	194	107	Ingress	2026 JUN 22 09:46:56	2026 JUN 22 09:51:00	2026 JUN 22 09:51:50	294.00	-3.07	-8.27	-9.31	-33.64	-25.32	-23.47	18.68	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	194	107	Egress	2026 JUN 22 10:27:24	2026 JUN 22 10:28:13	2026 JUN 22 10:32:01	277.00	-153.96	-157.89	-171.73	65.06	63.90	58.02	9.31	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	195	107	Ingress	2026 JUN 22 11:45:00	2026 JUN 22 11:49:03	2026 JUN 22 11:49:54	294.00	-31.99	-37.15	-38.21	-33.29	-24.97	-23.08	18.67	14	-	-	-		
ACS	195	107	Egress	2026 JUN 22 12:25:24	2026 JUN 22 12:26:13	2026 JUN 22 12:30:02	278.00	177.21	173.27	159.38	65.04	63.87	57.92	9.30	14	-	-	-		
NOMAD	196	107	Ingress	2026 JUN 22 13:43:00	2026 JUN 22 13:47:05	2026 JUN 22 13:47:56	296.00	-60.85	-66.04	-67.10	-33.04	-24.61	-22.70	18.65	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	196	107	Egress	2026 JUN 22 14:23:21	2026 JUN 22 14:24:10	2026 JUN 22 14:28:01	280.00	148.59	144.63	130.57	65.07	63.90	57.87	9.30	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	197	107	Ingress	2026 JUN 22 15:40:58	2026 JUN 22 15:45:05	2026 JUN 22 15:45:56	298.00	-89.68	-94.90	-95.97	-32.81	-24.26	-22.35	18.64	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	197	107	Egress	2026 JUN 22 16:21:15	2026 JUN 22 16:22:05	2026 JUN 22 16:25:56	281.00	120.04	115.97	101.85	65.13	63.93	57.87	9.30	14	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	198	107	Ingress	2026 JUN 22 17:38:55	2026 JUN 22 17:43:03	2026 JUN 22 17:43:54	299.00	-118.50	-123.75	-124.81	-32.57	-23.95	-22.02	18.63	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	198	107	Egress	2026 JUN 22 18:19:08	2026 JUN 22 18:19:58	2026 JUN 22 18:23:51	283.00	91.32	87.24	72.98	65.13	63.92	57.78	9.30	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	199	107	Ingress	2026 JUN 22 19:36:52	2026 JUN 22 19:41:00	2026 JUN 22 19:41:52	300.00	-147.36	-152.59	-153.67	-32.29	-23.64	-21.67	18.62	14	-	-	-		
ACS	199	107	Egress	2026 JUN 22 20:17:03	2026 JUN 22 20:17:53	2026 JUN 22 20:21:47	284.00	62.43	58.35	44.07	65.08	63.87	57.66	9.29	14	-	-	-		
NOMAD	200	107	Ingress	2026 JUN 22 21:34:53	2026 JUN 22 21:39:01	2026 JUN 22 21:39:53	300.00	-176.27	178.52	177.44	-31.93	-23.24	-21.26	18.61	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	200	107	Egress	2026 JUN 22 22:14:59	2026 JUN 22 22:15:49	2026 JUN 22 22:19:43	284.00	33.63	29.54	15.26	65.07	63.85	57.60	9.28	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	201	107	Ingress	2026 JUN 22 23:32:53	2026 JUN 22 23:37:03	2026 JUN 22 23:37:55	302.00	154.87	149.63	148.55	-31.65	-22.85	-20.87	18.60	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	201	107	Egress	2026 JUN 23 00:12:56	2026 JUN 23 00:13:47	2026 JUN 23 00:17:41	285.00	4.89	0.71	-13.56	65.07	63.82	57.53	9.27	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	202	107	Ingress	2026 JUN 23 01:30:55	2026 JUN 23 01:35:06	2026 JUN 23 01:35:58	303.00	126.01	120.75	119.68	-31.38	-22.51	-20.51	18.59	14	-	-	-		
ACS	202	107	Egress	2026 JUN 23 02:10:54	2026 JUN 23 02:11:45	2026 JUN 23 02:15:40	286.00	-23.86	-28.05	-42.41	65.07	63.81	57.46	9.26	14	-	-	-		
NOMAD	203	107	Ingress	2026 JUN 23 03:28:55	2026 JUN 23 03:33:07	2026 JUN 23 03:34:00	305.00	97.19	91.92	90.83	-31.17	-22.23	-20.19	18.58	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
NOMAD	203	107	Egress	2026 JUN 23 04:08:50	2026 JUN 23 04:09:41	2026 JUN 23 04:13:37	287.00	-52.60	-56.80	-71.24	65.07	63.81	57.39	9.26	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
ACS	204	107	Ingress	2026 JUN 23 05:26:53	2026 JUN 23 05:31:06	2026 JUN 23 05:31:59	306.00	68.36	63.08	61.98	-30.94	-21.91	-19.86	18.57	28	-	-	-	&trueDayLimb; 	
N/A	204	107	Egress	2026 JUN 23 06:06:44	2026 JUN 23 06:07:35	2026 JUN 23 06:11:33	289.00	-81.26	-85.48	-100.07	65.09	63.82	57.32	9.26	28	-	-	-	&trueDayLimb; 	
N/A	205	107	Ingress	2026 JUN 23 07:24:47	2026 JUN 23 07:29:02	2026 JUN 23 07:29:55	308.00	39.54	34.22	33.13	-30.68	-21.55	-19.49	18.56	1	-	-	-		
NOMAD	205	107	Egress	2026 JUN 23 08:04:36	2026 JUN 23 08:05:28	2026 JUN 23 08:09:26	290.00	-109.93	-114.24	-128.84	65.11	63.81	57.27	9.25	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	206	107	Ingress	2026 JUN 23 09:22:48	2026 JUN 23 09:27:03	2026 JUN 23 09:27:56	308.00	10.62	5.32	4.24	-30.29	-21.13	-19.06	18.55	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	206	107	Egress	2026 JUN 23 10:02:33	2026 JUN 23 10:03:25	2026 JUN 23 10:07:24	291.00	-138.88	-143.19	-157.79	65.04	63.73	57.13	9.24	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	207	107	Ingress	2026 JUN 23 11:20:53	2026 JUN 23 11:25:08	2026 JUN 23 11:26:01	308.00	-18.30	-23.58	-24.67	-29.91	-20.71	-18.64	18.54	14	-	-	-		
ACS	207	107	Egress	2026 JUN 23 12:00:33	2026 JUN 23 12:01:25	2026 JUN 23 12:05:25	292.00	-167.84	-172.13	173.26	64.99	63.66	56.98	9.22	14	-	-	-		
NOMAD	208	107	Ingress	2026 JUN 23 13:18:56	2026 JUN 23 13:23:11	2026 JUN 23 13:24:05	309.00	-47.20	-52.46	-53.57	-29.58	-20.34	-18.22	18.52	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
