Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,619,265,2776,0,1,0,0,0,2018 JUL 08 06:32:45,2018 JUL 08 07:04:31,N/A,N/A,N/A,N/A,2018 JUL 08 06:32:55,2018 JUL 08 07:04:30,N/A,N/A,190.8066,190.8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1895,104,288,1400002C0000000000000000000000000000000000000000000000000000000000000000000A076700680120
4,4,dayside nadir,620,265,2776,0,1,0,0,0,2018 JUL 08 07:04:36,2018 JUL 08 07:25:04,N/A,N/A,N/A,N/A,2018 JUL 08 07:04:46,2018 JUL 08 07:25:03,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,621,265,2776,0,1,0,0,0,2018 JUL 08 07:25:09,2018 JUL 08 07:35:59,N/A,N/A,N/A,N/A,2018 JUL 08 07:25:19,2018 JUL 08 07:35:58,N/A,N/A,64.3442,64.3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,639,104,307,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027F00680133
3,3,dayside nadir,622,266,2777,1,0,0,0,0,2018 JUL 08 08:20:51,2018 JUL 08 09:34:03,N/A,N/A,2018 JUL 08 08:21:01,2018 JUL 08 09:34:01,2018 JUL 08 08:21:01,2018 JUL 08 09:34:02,N/A,26.1817,441.1081,464.9032,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4381,104,809,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111D00680329
4,4,dayside nadir,623,267,2778,0,1,0,0,0,2018 JUL 08 10:28:55,2018 JUL 08 11:00:08,N/A,N/A,N/A,N/A,2018 JUL 08 10:29:05,2018 JUL 08 11:00:07,N/A,N/A,187.484,187.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1862,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0746006800FF
4,4,dayside nadir,624,267,2778,0,1,0,0,0,2018 JUL 08 11:00:13,2018 JUL 08 11:20:43,N/A,N/A,N/A,N/A,2018 JUL 08 11:00:23,2018 JUL 08 11:20:42,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,625,267,2778,0,1,0,0,0,2018 JUL 08 11:20:48,2018 JUL 08 11:32:07,N/A,N/A,N/A,N/A,2018 JUL 08 11:20:58,2018 JUL 08 11:32:06,N/A,N/A,67.2641,67.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,668,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029C00680150
3,3,dayside nadir,626,268,2779,1,0,0,0,0,2018 JUL 08 12:17:03,2018 JUL 08 13:30:17,N/A,N/A,2018 JUL 08 12:17:13,2018 JUL 08 13:30:13,2018 JUL 08 12:17:13,2018 JUL 08 13:30:16,N/A,26.1817,441.3095,465.1046,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4383,104,811,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111F0068032B
4,4,dayside nadir,627,269,2780,0,1,0,0,0,2018 JUL 08 14:25:14,2018 JUL 08 14:55:54,N/A,N/A,N/A,N/A,2018 JUL 08 14:25:24,2018 JUL 08 14:55:53,N/A,N/A,184.1613,184.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1829,104,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0725006800DE
4,4,dayside nadir,628,269,2780,0,1,0,0,0,2018 JUL 08 14:55:59,2018 JUL 08 15:16:30,N/A,N/A,N/A,N/A,2018 JUL 08 14:56:09,2018 JUL 08 15:16:29,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,629,269,2780,0,1,0,0,0,2018 JUL 08 15:16:35,2018 JUL 08 15:28:31,N/A,N/A,N/A,N/A,2018 JUL 08 15:16:45,2018 JUL 08 15:28:30,N/A,N/A,70.9895,70.9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,705,104,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C100680175
3,3,dayside nadir,630,270,2781,1,0,0,0,0,2018 JUL 08 16:13:26,2018 JUL 08 17:26:44,N/A,N/A,2018 JUL 08 16:13:36,2018 JUL 08 17:26:36,2018 JUL 08 16:13:36,2018 JUL 08 17:26:43,N/A,26.1817,441.7122,465.5073,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4387,104,815,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11230068032F
4,4,dayside nadir,631,271,2782,0,1,0,0,0,2018 JUL 08 18:21:37,2018 JUL 08 18:51:36,N/A,N/A,N/A,N/A,2018 JUL 08 18:21:47,2018 JUL 08 18:51:35,N/A,N/A,180.0332,180.0332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1788,104,436,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06FC006801B4
4,4,dayside nadir,632,271,2782,0,1,0,0,0,2018 JUL 08 18:51:41,2018 JUL 08 19:12:11,N/A,N/A,N/A,N/A,2018 JUL 08 18:51:51,2018 JUL 08 19:12:10,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,633,271,2782,0,1,0,0,0,2018 JUL 08 19:12:16,2018 JUL 08 19:24:51,N/A,N/A,N/A,N/A,2018 JUL 08 19:12:26,2018 JUL 08 19:24:50,N/A,N/A,74.9163,74.9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,744,104,412,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E80068019C
3,3,dayside nadir,634,272,2783,1,0,0,0,0,2018 JUL 08 20:09:43,2018 JUL 08 21:22:50,N/A,N/A,2018 JUL 08 20:09:53,2018 JUL 08 21:22:38,2018 JUL 08 20:09:53,2018 JUL 08 21:22:49,N/A,26.0794,440.6047,464.3057,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4376,104,774,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111800680306
4,4,dayside nadir,635,273,2784,0,1,0,0,0,2018 JUL 08 22:17:42,2018 JUL 08 22:47:14,N/A,N/A,N/A,N/A,2018 JUL 08 22:17:52,2018 JUL 08 22:47:13,N/A,N/A,177.3146,177.3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1761,104,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E100680199
4,4,dayside nadir,636,273,2784,0,1,0,0,0,2018 JUL 08 22:47:19,2018 JUL 08 23:07:50,N/A,N/A,N/A,N/A,2018 JUL 08 22:47:29,2018 JUL 08 23:07:49,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,637,273,2784,0,1,0,0,0,2018 JUL 08 23:07:55,2018 JUL 08 23:20:51,N/A,N/A,N/A,N/A,2018 JUL 08 23:08:05,2018 JUL 08 23:20:50,N/A,N/A,77.0307,77.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,765,104,433,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FD006801B1
3,3,dayside nadir,638,274,2785,1,0,0,0,0,2018 JUL 09 00:05:44,2018 JUL 09 01:18:57,N/A,N/A,2018 JUL 09 00:05:54,2018 JUL 09 01:18:54,2018 JUL 09 00:05:54,2018 JUL 09 01:18:56,N/A,26.1817,441.2088,465.0039,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4382,104,810,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111E0068032A
4,4,dayside nadir,639,275,2786,0,1,0,0,0,2018 JUL 09 02:13:52,2018 JUL 09 02:42:59,N/A,N/A,N/A,N/A,2018 JUL 09 02:14:02,2018 JUL 09 02:42:58,N/A,N/A,174.7974,174.7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1736,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C800680180
4,4,dayside nadir,640,275,2786,0,1,0,0,0,2018 JUL 09 02:43:04,2018 JUL 09 03:03:35,N/A,N/A,N/A,N/A,2018 JUL 09 02:43:14,2018 JUL 09 03:03:34,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,641,275,2786,0,1,0,0,0,2018 JUL 09 03:03:40,2018 JUL 09 03:17:04,N/A,N/A,N/A,N/A,2018 JUL 09 03:03:50,2018 JUL 09 03:17:03,N/A,N/A,79.85,79.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,793,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0319006800CE
3,3,dayside nadir,642,276,2787,1,0,0,0,0,2018 JUL 09 04:02:01,2018 JUL 09 05:15:11,N/A,N/A,2018 JUL 09 04:02:11,2018 JUL 09 05:14:56,2018 JUL 09 04:02:11,2018 JUL 09 05:15:10,N/A,26.0794,440.9067,464.6077,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4379,104,777,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111B00680309
4,4,dayside nadir,643,277,2788,0,1,0,0,0,2018 JUL 09 06:10:09,2018 JUL 09 06:38:43,N/A,N/A,N/A,N/A,2018 JUL 09 06:10:19,2018 JUL 09 06:38:42,N/A,N/A,171.4748,171.4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1703,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A70068015F
4,4,dayside nadir,644,277,2788,0,1,0,0,0,2018 JUL 09 06:38:48,2018 JUL 09 06:59:17,N/A,N/A,N/A,N/A,2018 JUL 09 06:38:58,2018 JUL 09 06:59:16,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,645,277,2788,0,1,0,0,0,2018 JUL 09 06:59:22,2018 JUL 09 07:13:16,N/A,N/A,N/A,N/A,2018 JUL 09 06:59:32,2018 JUL 09 07:13:15,N/A,N/A,82.8706,82.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,823,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0337006800EC
3,3,dayside nadir,646,278,2789,1,0,0,0,0,2018 JUL 09 07:58:11,2018 JUL 09 09:11:15,N/A,N/A,2018 JUL 09 07:58:21,2018 JUL 09 09:11:06,2018 JUL 09 07:58:21,2018 JUL 09 09:11:14,N/A,26.0794,440.3026,464.0036,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
4,4,dayside nadir,647,279,2790,0,1,0,0,0,2018 JUL 09 10:06:07,2018 JUL 09 10:34:19,N/A,N/A,N/A,N/A,2018 JUL 09 10:06:17,2018 JUL 09 10:34:18,N/A,N/A,169.2597,169.2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1681,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069100680149
4,4,dayside nadir,648,279,2790,0,1,0,0,0,2018 JUL 09 10:34:24,2018 JUL 09 10:54:53,N/A,N/A,N/A,N/A,2018 JUL 09 10:34:34,2018 JUL 09 10:54:52,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,649,279,2790,0,1,0,0,0,2018 JUL 09 10:54:58,2018 JUL 09 11:09:11,N/A,N/A,N/A,N/A,2018 JUL 09 10:55:08,2018 JUL 09 11:09:10,N/A,N/A,84.7836,84.7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,842,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034A006800FF
3,3,dayside nadir,650,280,2791,1,0,0,0,0,2018 JUL 09 11:54:06,2018 JUL 09 13:07:12,N/A,N/A,2018 JUL 09 11:54:16,2018 JUL 09 13:07:01,2018 JUL 09 11:54:16,2018 JUL 09 13:07:11,N/A,26.0794,440.504,464.205,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4375,104,773,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111700680305
4,4,dayside nadir,651,281,2792,0,1,0,0,0,2018 JUL 09 14:02:09,2018 JUL 09 14:30:04,N/A,N/A,N/A,N/A,2018 JUL 09 14:02:19,2018 JUL 09 14:30:03,N/A,N/A,167.548,167.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1664,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068000680138
4,4,dayside nadir,652,281,2792,0,1,0,0,0,2018 JUL 09 14:30:09,2018 JUL 09 14:50:40,N/A,N/A,N/A,N/A,2018 JUL 09 14:30:19,2018 JUL 09 14:50:39,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,653,281,2792,0,1,0,0,0,2018 JUL 09 14:50:45,2018 JUL 09 15:05:17,N/A,N/A,N/A,N/A,2018 JUL 09 14:50:55,2018 JUL 09 15:05:16,N/A,N/A,86.6966,86.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,861,104,274,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035D00680112
3,3,dayside nadir,654,282,2793,1,0,0,0,0,2018 JUL 09 15:50:14,2018 JUL 09 17:03:24,N/A,N/A,2018 JUL 09 15:50:24,2018 JUL 09 17:03:09,2018 JUL 09 15:50:24,2018 JUL 09 17:03:23,N/A,26.0794,440.9067,464.6077,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4379,104,777,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111B00680309
4,4,dayside nadir,655,283,2794,0,1,0,0,0,2018 JUL 09 17:58:18,2018 JUL 09 18:25:47,N/A,N/A,N/A,N/A,2018 JUL 09 17:58:28,2018 JUL 09 18:25:46,N/A,N/A,164.9302,164.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1638,104,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06660068011E
4,4,dayside nadir,656,283,2794,0,1,0,0,0,2018 JUL 09 18:25:52,2018 JUL 09 18:46:22,N/A,N/A,N/A,N/A,2018 JUL 09 18:26:02,2018 JUL 09 18:46:21,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,657,283,2794,0,1,0,0,0,2018 JUL 09 18:46:27,2018 JUL 09 19:01:27,N/A,N/A,N/A,N/A,2018 JUL 09 18:46:37,2018 JUL 09 19:01:26,N/A,N/A,89.5159,89.5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,889,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03790068012E
3,3,dayside nadir,658,284,2795,1,0,0,0,0,2018 JUL 09 19:46:20,2018 JUL 09 20:59:23,N/A,N/A,2018 JUL 09 19:46:30,2018 JUL 09 20:59:15,2018 JUL 09 19:46:30,2018 JUL 09 20:59:22,N/A,26.0794,440.2019,463.9029,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4372,104,770,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111400680302
4,4,dayside nadir,659,285,2796,0,1,0,0,0,2018 JUL 09 21:54:16,2018 JUL 09 22:21:24,N/A,N/A,N/A,N/A,2018 JUL 09 21:54:26,2018 JUL 09 22:21:23,N/A,N/A,162.8157,162.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1617,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065100680109
4,4,dayside nadir,660,285,2796,0,1,0,0,0,2018 JUL 09 22:21:29,2018 JUL 09 22:41:59,N/A,N/A,N/A,N/A,2018 JUL 09 22:21:39,2018 JUL 09 22:41:58,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,661,285,2796,0,1,0,0,0,2018 JUL 09 22:42:04,2018 JUL 09 22:57:17,N/A,N/A,N/A,N/A,2018 JUL 09 22:42:14,2018 JUL 09 22:57:16,N/A,N/A,90.8248,90.8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,902,104,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03860068013B
3,3,dayside nadir,662,286,2797,1,0,0,0,0,2018 JUL 09 23:42:11,2018 JUL 10 00:55:16,N/A,N/A,2018 JUL 09 23:42:21,2018 JUL 10 00:55:06,2018 JUL 09 23:42:21,2018 JUL 10 00:55:15,N/A,26.0794,440.4033,464.1043,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,dayside nadir,663,287,2798,0,1,0,0,0,2018 JUL 10 01:50:12,2018 JUL 10 02:17:07,N/A,N/A,N/A,N/A,2018 JUL 10 01:50:22,2018 JUL 10 02:17:06,N/A,N/A,161.5068,161.5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1604,104,252,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0644006800FC
4,4,dayside nadir,664,287,2798,0,1,0,0,0,2018 JUL 10 02:17:12,2018 JUL 10 02:37:43,N/A,N/A,N/A,N/A,2018 JUL 10 02:17:22,2018 JUL 10 02:37:42,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,665,287,2798,0,1,0,0,0,2018 JUL 10 02:37:48,2018 JUL 10 02:53:18,N/A,N/A,N/A,N/A,2018 JUL 10 02:37:58,2018 JUL 10 02:53:17,N/A,N/A,92.5365,92.5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,919,104,332,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03970068014C
3,3,dayside nadir,666,288,2799,1,0,0,0,0,2018 JUL 10 03:38:16,2018 JUL 10 04:51:21,N/A,N/A,2018 JUL 10 03:38:26,2018 JUL 10 04:51:11,2018 JUL 10 03:38:26,2018 JUL 10 04:51:20,N/A,26.0794,440.4033,464.1043,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,dayside nadir,667,289,2800,0,1,0,0,0,2018 JUL 10 05:46:19,2018 JUL 10 06:12:52,N/A,N/A,N/A,N/A,2018 JUL 10 05:46:29,2018 JUL 10 06:12:51,N/A,N/A,159.2917,159.2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1582,104,230,1400002C0000000000000000000000000000000000000000000000000000000000000000000A062E006800E6
4,4,dayside nadir,668,289,2800,0,1,0,0,0,2018 JUL 10 06:12:57,2018 JUL 10 06:33:26,N/A,N/A,N/A,N/A,2018 JUL 10 06:13:07,2018 JUL 10 06:33:25,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,669,289,2800,0,1,0,0,0,2018 JUL 10 06:33:31,2018 JUL 10 06:49:22,N/A,N/A,N/A,N/A,2018 JUL 10 06:33:41,2018 JUL 10 06:49:21,N/A,N/A,94.6509,94.6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,940,104,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03AC00680161
3,3,dayside nadir,670,290,2801,1,0,0,0,0,2018 JUL 10 07:34:19,2018 JUL 10 08:47:19,N/A,N/A,2018 JUL 10 07:34:29,2018 JUL 10 08:47:14,2018 JUL 10 07:34:29,2018 JUL 10 08:47:18,N/A,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
4,4,dayside nadir,671,291,2802,0,1,0,0,0,2018 JUL 10 09:42:13,2018 JUL 10 10:08:28,N/A,N/A,N/A,N/A,2018 JUL 10 09:42:23,2018 JUL 10 10:08:27,N/A,N/A,157.4793,157.4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1564,104,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A061C006800D4
4,4,dayside nadir,672,291,2802,0,1,0,0,0,2018 JUL 10 10:08:33,2018 JUL 10 10:29:02,N/A,N/A,N/A,N/A,2018 JUL 10 10:08:43,2018 JUL 10 10:29:01,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,673,291,2802,0,1,0,0,0,2018 JUL 10 10:29:07,2018 JUL 10 10:45:12,N/A,N/A,N/A,N/A,2018 JUL 10 10:29:17,2018 JUL 10 10:45:11,N/A,N/A,96.0605,96.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,954,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BA0068016F
3,3,dayside nadir,674,292,2803,1,0,0,0,0,2018 JUL 10 11:30:07,2018 JUL 10 12:43:08,N/A,N/A,2018 JUL 10 11:30:17,2018 JUL 10 12:43:02,2018 JUL 10 11:30:17,2018 JUL 10 12:43:07,N/A,26.0794,440.0006,463.7016,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,dayside nadir,675,293,2804,0,1,0,0,0,2018 JUL 10 13:38:05,2018 JUL 10 14:04:12,N/A,N/A,N/A,N/A,2018 JUL 10 13:38:15,2018 JUL 10 14:04:11,N/A,N/A,156.6739,156.6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1556,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0614006800CC
4,4,dayside nadir,676,293,2804,0,1,0,0,0,2018 JUL 10 14:04:17,2018 JUL 10 14:24:48,N/A,N/A,N/A,N/A,2018 JUL 10 14:04:27,2018 JUL 10 14:24:47,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,677,293,2804,0,1,0,0,0,2018 JUL 10 14:24:53,2018 JUL 10 14:41:08,N/A,N/A,N/A,N/A,2018 JUL 10 14:25:03,2018 JUL 10 14:41:07,N/A,N/A,97.0674,97.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,964,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C400680179
3,3,dayside nadir,678,294,2805,1,0,0,0,0,2018 JUL 10 15:26:06,2018 JUL 10 16:39:11,N/A,N/A,2018 JUL 10 15:26:16,2018 JUL 10 16:39:01,2018 JUL 10 15:26:16,2018 JUL 10 16:39:10,N/A,26.0794,440.4033,464.1043,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4374,104,772,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111600680304
4,4,dayside nadir,679,295,2806,0,1,0,0,0,2018 JUL 10 17:34:08,2018 JUL 10 17:59:57,N/A,N/A,N/A,N/A,2018 JUL 10 17:34:18,2018 JUL 10 17:59:56,N/A,N/A,154.8615,154.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1538,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0602006800BA
4,4,dayside nadir,680,295,2806,0,1,0,0,0,2018 JUL 10 18:00:02,2018 JUL 10 18:20:32,N/A,N/A,N/A,N/A,2018 JUL 10 18:00:12,2018 JUL 10 18:20:31,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
