Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,470,255,2766,0,1,0,0,0,2018 JUL 07 11:26:04,2018 JUL 07 11:46:34,N/A,N/A,2018 JUL 07 11:26:14,2018 JUL 07 11:46:33,30.0161,2.2652,16.9792,82.7127,82.7127,7.6862e-14,-29.7401,16.8131,18.2817,88.0754,88.0754,1.9083e-14,-82.437,206.8132,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,471,255,2766,0,1,0,0,0,2018 JUL 07 11:46:39,2018 JUL 07 11:53:09,N/A,N/A,2018 JUL 07 11:46:49,2018 JUL 07 11:53:08,-29.9823,16.8893,18.2881,88.1077,88.1077,1.4224e-14,-48.5754,25.0646,18.9383,90.6923,90.6923,6.273e-14,-82.4208,206.8218,N/A,38.1657,38.1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,379,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A017B0068012E
8,8,472,256,2767,1,0,0,0,0,2018 JUL 07 12:39:05,2018 JUL 07 13:50:34,2018 JUL 07 12:39:15,2018 JUL 07 13:50:30,2018 JUL 07 12:39:15,2018 JUL 07 13:50:33,12.4003,177.8944,5.8719,94.237,94.237,9.8353e-15,-47.2134,-4.7353,18.8561,90.2987,90.2987,9.0047e-15,-82.3337,206.8438,25.4657,430.7374,453.8738,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4275,1,1,1844,1844,10,4278,104,1051,1400002C00000000000000000000000000000000000A028009971E1E10B3010107340734000A10B60068041B
4,4,473,257,2768,0,1,0,0,0,2018 JUL 07 14:46:31,2018 JUL 07 15:21:45,N/A,N/A,2018 JUL 07 14:46:41,2018 JUL 07 15:21:44,39.8258,157.1329,6.5547,90.8998,90.8998,5.472e-14,30.2435,-55.7435,16.9344,82.2509,82.2509,1.1468e-14,-82.1303,206.8973,N/A,211.7494,211.7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2103,104,241,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0837006800F1
4,4,474,257,2768,0,1,0,0,0,2018 JUL 07 15:21:50,2018 JUL 07 15:42:21,N/A,N/A,2018 JUL 07 15:22:00,2018 JUL 07 15:42:20,30.0049,-55.6682,16.9408,82.2561,82.2561,1.9083e-14,-29.7546,-41.1534,18.2411,87.5401,87.5401,4.498e-14,-82.0582,206.9121,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,475,257,2768,0,1,0,0,0,2018 JUL 07 15:42:26,2018 JUL 07 15:50:01,N/A,N/A,2018 JUL 07 15:42:36,2018 JUL 07 15:50:00,-29.9966,-41.0774,18.2478,87.5735,87.5735,3.6542e-14,-51.5825,-30.8898,19.0497,90.7196,90.7196,3.6124e-14,-82.0574,206.9207,N/A,44.7103,44.7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,444,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01BC0068016F
3,3,476,258,2769,1,0,0,0,0,2018 JUL 07 16:34:56,2018 JUL 07 17:48:25,2018 JUL 07 16:35:06,2018 JUL 07 17:48:21,2018 JUL 07 16:35:06,2018 JUL 07 17:48:24,12.6566,120.0042,5.8378,94.7835,94.7835,1.4918e-14,-53.15,-58.7174,19.115,90.738,90.738,2.4841e-14,-81.9741,206.9428,26.284,442.8198,466.709,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4398,104,841,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A112E00680349
4,4,477,259,2770,0,1,0,0,0,2018 JUL 07 18:43:17,2018 JUL 07 19:17:25,N/A,N/A,2018 JUL 07 18:43:27,2018 JUL 07 19:17:24,42.8675,100.5333,6.6214,90.9446,90.9446,6.02e-14,30.2239,-113.5713,16.9014,81.8605,81.8605,1.3114e-14,-81.7996,206.9967,N/A,205.1041,205.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2037,104,430,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07F5006801AE
4,4,478,259,2770,0,1,0,0,0,2018 JUL 07 19:17:30,2018 JUL 07 19:37:59,N/A,N/A,2018 JUL 07 19:17:40,2018 JUL 07 19:37:58,29.985,-113.4964,16.9078,81.864,81.864,2.9323e-14,-29.7573,-99.0663,18.2019,87.0213,87.0213,2.1097e-14,-81.7247,207.011,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,479,259,2770,0,1,0,0,0,2018 JUL 07 19:38:04,2018 JUL 07 19:46:39,N/A,N/A,2018 JUL 07 19:38:14,2018 JUL 07 19:46:38,-29.9997,-98.9906,18.2083,87.0555,87.0555,2.299e-14,-54.3461,-86.6628,19.1694,90.7584,90.7584,3.7091e-14,-81.7156,207.0197,N/A,50.7515,50.7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,504,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01F8006801AB
8,8,480,260,2771,1,0,0,0,0,2018 JUL 07 20:32:30,2018 JUL 07 21:43:46,2018 JUL 07 20:32:40,2018 JUL 07 21:43:40,2018 JUL 07 20:32:40,2018 JUL 07 21:43:45,18.3573,63.4634,5.9217,94.6326,94.6326,2.0365e-14,-52.4313,-117.0719,19.0417,90.3253,90.3253,5.8991e-14,-81.6235,207.0425,25.3634,429.4285,452.4708,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,1844,1844,10,4265,104,1023,1400002C00000000000000000000000000000000000A028009971E1E10A4010107340734000A10A9006803FF
4,4,481,261,2772,0,1,0,0,0,2018 JUL 07 22:39:38,2018 JUL 07 23:13:04,N/A,N/A,2018 JUL 07 22:39:48,2018 JUL 07 23:13:03,44.8613,43.7402,6.6686,90.9882,90.9882,5.5819e-14,30.2159,-171.5077,16.8611,81.3823,81.3823,2.4275e-14,-81.3607,207.0959,N/A,200.8753,200.8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1995,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07CB00680184
4,4,482,261,2772,0,1,0,0,0,2018 JUL 07 23:13:09,2018 JUL 07 23:33:39,N/A,N/A,2018 JUL 07 23:13:19,2018 JUL 07 23:33:38,29.9772,-171.4325,16.8672,81.3845,81.3845,1.5903e-14,-29.7491,-156.9109,18.1681,86.5693,86.5693,6.3928e-14,-81.273,207.11,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,483,261,2772,0,1,0,0,0,2018 JUL 07 23:33:44,2018 JUL 07 23:42:59,N/A,N/A,2018 JUL 07 23:33:54,2018 JUL 07 23:42:58,-29.9911,-156.8347,18.1744,86.6048,86.6048,4.6744e-14,-56.083,-142.8292,19.2581,90.8002,90.8002,2.3155e-14,-81.2553,207.1186,N/A,54.779,54.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,544,104,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0220006800D4
3,3,484,262,2773,1,0,0,0,0,2018 JUL 08 00:27:52,2018 JUL 08 01:41:15,2018 JUL 08 00:28:02,2018 JUL 08 01:41:02,2018 JUL 08 00:28:02,2018 JUL 08 01:41:14,17.3036,5.3323,5.8633,95.2715,95.2715,3.9852e-14,-57.107,-170.7735,19.3133,90.8175,90.8175,6.4106e-15,-81.1536,207.1413,26.1817,442.2157,466.0108,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4392,104,820,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112800680334
4,4,485,263,2774,0,1,0,0,0,2018 JUL 08 02:36:11,2018 JUL 08 03:08:50,N/A,N/A,2018 JUL 08 02:36:21,2018 JUL 08 03:08:49,46.9749,-13.0114,6.7217,91.0398,91.0398,1.4312e-14,30.2184,130.5266,16.8206,80.9078,80.9078,1.5581e-14,-80.9077,207.1952,N/A,196.143,196.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1948,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A079C00680155
4,4,486,263,2774,0,1,0,0,0,2018 JUL 08 03:08:55,2018 JUL 08 03:29:25,N/A,N/A,2018 JUL 08 03:09:05,2018 JUL 08 03:29:24,29.9796,130.602,16.8267,80.9085,80.9085,2.0116e-14,-29.779,145.1394,18.1283,86.041,86.041,2.0365e-14,-80.8165,207.209,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,487,263,2774,0,1,0,0,0,2018 JUL 08 03:29:30,2018 JUL 08 03:39:33,N/A,N/A,2018 JUL 08 03:29:40,2018 JUL 08 03:39:32,-30.0212,145.2157,18.135,86.0777,86.0777,2.6228e-14,-58.2342,161.4324,19.3789,90.8446,90.8446,1.0183e-14,-80.812,207.2176,N/A,59.6119,59.6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,592,104,260,1400002C0000000000000000000000000000000000000000000000000000000000000000000A025000680104
8,8,488,264,2775,1,0,0,0,0,2018 JUL 08 04:25:31,2018 JUL 08 05:36:48,2018 JUL 08 04:25:41,2018 JUL 08 05:36:41,2018 JUL 08 04:25:41,2018 JUL 08 05:36:47,22.8225,-51.2478,5.9458,95.1173,95.1173,3.6124e-14,-56.6825,130.7666,19.2361,90.3634,90.3634,1.1468e-14,-80.7248,207.2411,25.3634,429.5292,452.5715,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,1844,1844,10,4266,104,1024,1400002C00000000000000000000000000000000000A028009971E1E10A4010107340734000A10AA00680400
4,4,489,265,2776,0,1,0,0,0,2018 JUL 08 06:32:45,2018 JUL 08 07:04:31,N/A,N/A,2018 JUL 08 06:32:55,2018 JUL 08 07:04:30,49.423,-69.5339,6.7903,91.0821,91.0821,4.0762e-14,30.2352,72.6918,16.7872,80.5291,80.5291,2.1097e-14,-80.5169,207.2946,N/A,190.8066,190.8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1895,104,288,1400002C0000000000000000000000000000000000000000000000000000000000000000000A076700680120
4,4,490,265,2776,0,1,0,0,0,2018 JUL 08 07:04:36,2018 JUL 08 07:25:04,N/A,N/A,2018 JUL 08 07:04:46,2018 JUL 08 07:25:03,29.9961,72.7667,16.7936,80.528,80.528,5.2839e-14,-29.7453,87.2006,18.0878,85.5092,85.5092,8.996e-15,-80.4413,207.3079,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,491,265,2776,0,1,0,0,0,2018 JUL 08 07:25:09,2018 JUL 08 07:35:59,N/A,N/A,2018 JUL 08 07:25:19,2018 JUL 08 07:35:58,-29.9879,87.2764,18.0942,85.5467,85.5467,1.2778e-14,-60.2757,105.8638,19.5092,90.8779,90.8779,2.6082e-14,-80.4298,207.3166,N/A,64.3442,64.3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,639,104,307,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027F00680133
3,3,492,266,2777,1,0,0,0,0,2018 JUL 08 08:20:51,2018 JUL 08 09:34:03,2018 JUL 08 08:21:01,2018 JUL 08 09:34:01,2018 JUL 08 08:21:01,2018 JUL 08 09:34:02,21.9694,-109.3581,5.8886,95.7634,95.7634,5.5819e-14,-60.9565,77.8985,19.5594,90.9025,90.9025,1.4575e-14,-80.322,207.34,26.1817,441.1081,464.9032,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4381,104,809,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111D00680329
4,4,493,267,2778,0,1,0,0,0,2018 JUL 08 10:28:55,2018 JUL 08 11:00:08,N/A,N/A,2018 JUL 08 10:29:05,2018 JUL 08 11:00:07,50.8579,-126.3519,6.8328,91.1302,91.1302,1.4575e-14,30.2403,14.7559,16.7461,80.0523,80.0523,2.2546e-14,-80.0398,207.3938,N/A,187.484,187.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1862,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0746006800FF
4,4,494,267,2778,0,1,0,0,0,2018 JUL 08 11:00:13,2018 JUL 08 11:20:43,N/A,N/A,2018 JUL 08 11:00:23,2018 JUL 08 11:20:42,30.0014,14.8313,16.7525,80.0499,80.0499,1.2821e-14,-29.7797,29.3773,18.0547,85.063,85.063,3.1806e-14,-79.9562,207.4069,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,495,267,2778,0,1,0,0,0,2018 JUL 08 11:20:48,2018 JUL 08 11:32:07,N/A,N/A,2018 JUL 08 11:20:58,2018 JUL 08 11:32:06,-30.0219,29.4536,18.0614,85.1019,85.1019,2.642e-14,-61.4617,49.7976,19.6011,90.9312,90.9312,2.0116e-14,-79.9397,207.4156,N/A,67.2641,67.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,668,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029C00680150
3,3,496,268,2779,1,0,0,0,0,2018 JUL 08 12:17:03,2018 JUL 08 13:30:17,2018 JUL 08 12:17:13,2018 JUL 08 13:30:13,2018 JUL 08 12:17:13,2018 JUL 08 13:30:16,23.4496,-166.8403,5.8872,96.0493,96.0493,9.5417e-15,-62.1003,21.8342,19.6533,90.9565,90.9565,7.9514e-15,-79.8216,207.4392,26.1817,441.3095,465.1046,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4383,104,811,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111F0068032B
4,4,497,269,2780,0,1,0,0,0,2018 JUL 08 14:25:14,2018 JUL 08 14:55:54,N/A,N/A,2018 JUL 08 14:25:24,2018 JUL 08 14:55:53,52.3758,176.8752,6.8806,91.1806,91.1806,2.7035e-14,30.26,-43.2101,16.7056,79.5869,79.5869,3.2435e-14,-79.5545,207.4931,N/A,184.1613,184.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1829,104,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0725006800DE
4,4,498,269,2780,0,1,0,0,0,2018 JUL 08 14:55:59,2018 JUL 08 15:16:30,N/A,N/A,2018 JUL 08 14:56:09,2018 JUL 08 15:16:29,30.0214,-43.1347,16.7119,79.5829,79.5829,3.4256e-14,-29.734,-28.5906,18.0144,84.5352,84.5352,1.4575e-14,-79.4715,207.506,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,499,269,2780,0,1,0,0,0,2018 JUL 08 15:16:35,2018 JUL 08 15:28:31,N/A,N/A,2018 JUL 08 15:16:45,2018 JUL 08 15:28:30,-29.976,-28.5144,18.0208,84.5752,84.5752,1.9083e-14,-62.9189,-5.9032,19.7217,90.979,90.979,2.3158e-14,-79.4612,207.5146,N/A,70.9895,70.9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,705,104,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C100680175
3,3,500,270,2781,1,0,0,0,0,2018 JUL 08 16:13:26,2018 JUL 08 17:26:44,2018 JUL 08 16:13:36,2018 JUL 08 17:26:36,2018 JUL 08 16:13:36,2018 JUL 08 17:26:43,25.2148,135.6885,5.8897,96.3309,96.3309,6.58e-14,-63.7974,-33.4963,19.7994,90.9994,90.9994,3.4878e-14,-79.3488,207.5385,26.1817,441.7122,465.5073,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4387,104,815,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11230068032F
4,4,501,271,2782,0,1,0,0,0,2018 JUL 08 18:21:37,2018 JUL 08 18:51:36,N/A,N/A,2018 JUL 08 18:21:47,2018 JUL 08 18:51:35,54.1602,120.2892,6.9419,91.2303,91.2303,4.631e-14,30.2527,-101.0649,16.6714,79.1903,79.1903,4.0231e-14,-79.1183,207.5924,N/A,180.0332,180.0332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1788,104,436,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06FC006801B4
4,4,502,271,2782,0,1,0,0,0,2018 JUL 08 18:51:41,2018 JUL 08 19:12:11,N/A,N/A,2018 JUL 08 18:51:51,2018 JUL 08 19:12:10,30.0138,-100.9899,16.6778,79.1845,79.1845,6.999e-14,-29.759,-86.5372,17.9736,83.992,83.992,1.4769e-14,-79.0403,207.6051,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,503,271,2782,0,1,0,0,0,2018 JUL 08 19:12:16,2018 JUL 08 19:24:51,N/A,N/A,2018 JUL 08 19:12:26,2018 JUL 08 19:24:50,-30.0013,-86.4615,17.98,84.0328,84.0328,3.7145e-14,-64.5408,-61.1577,19.8711,91.0203,91.0203,2.7035e-14,-79.0359,207.6137,N/A,74.9163,74.9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,744,104,412,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E80068019C
3,3,504,272,2783,1,0,0,0,0,2018 JUL 08 20:09:43,2018 JUL 08 21:22:50,2018 JUL 08 20:09:53,2018 JUL 08 21:22:38,2018 JUL 08 20:09:53,2018 JUL 08 21:22:49,27.0488,78.2889,5.8953,96.5794,96.5794,3.6438e-14,-64.9448,-89.2078,19.9147,91.0377,91.0377,2.6989e-14,-78.9273,207.6379,26.0794,440.6047,464.3057,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4376,104,774,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111800680306
4,4,505,273,2784,0,1,0,0,0,2018 JUL 08 22:17:42,2018 JUL 08 22:47:14,N/A,N/A,2018 JUL 08 22:17:52,2018 JUL 08 22:47:13,55.3951,63.5318,6.9872,91.2805,91.2805,2.6228e-14,30.2547,-158.963,16.6331,78.7498,78.7498,2.3801e-14,-78.6478,207.6917,N/A,177.3146,177.3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1761,104,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E100680199
4,4,506,273,2784,0,1,0,0,0,2018 JUL 08 22:47:19,2018 JUL 08 23:07:50,N/A,N/A,2018 JUL 08 22:47:29,2018 JUL 08 23:07:49,30.016,-158.8878,16.6394,78.7426,78.7426,4.631e-14,-29.7655,-144.3717,17.94,83.5405,83.5405,6.8806e-14,-78.5645,207.7041,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,507,273,2784,0,1,0,0,0,2018 JUL 08 23:07:55,2018 JUL 08 23:20:51,N/A,N/A,2018 JUL 08 23:08:05,2018 JUL 08 23:20:50,-30.0076,-144.2956,17.9464,83.5826,83.5826,3.2435e-14,-65.3043,-117.2815,19.9572,91.0637,91.0637,2.5692e-14,-78.542,207.7128,N/A,77.0307,77.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,765,104,433,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FD006801B1
3,3,508,274,2785,1,0,0,0,0,2018 JUL 09 00:05:44,2018 JUL 09 01:18:57,2018 JUL 09 00:05:54,2018 JUL 09 01:18:54,2018 JUL 09 00:05:54,2018 JUL 09 01:18:56,27.9977,20.7271,5.8856,96.8779,96.8779,3.5702e-14,-65.7978,-145.1365,20.0156,91.0941,91.0941,2.2321e-14,-78.4188,207.7371,26.1817,441.2088,465.0039,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4382,104,810,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111E0068032A
4,4,509,275,2786,0,1,0,0,0,2018 JUL 09 02:13:52,2018 JUL 09 02:42:59,N/A,N/A,2018 JUL 09 02:14:02,2018 JUL 09 02:42:58,56.3957,6.656,7.0258,91.3292,91.3292,6.5569e-15,30.2573,143.0518,16.5911,78.2635,78.2635,4.8861e-14,-78.1313,207.7909,N/A,174.7974,174.7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1736,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C800680180
4,4,510,275,2786,0,1,0,0,0,2018 JUL 09 02:43:04,2018 JUL 09 03:03:35,N/A,N/A,2018 JUL 09 02:43:14,2018 JUL 09 03:03:34,30.0185,143.1273,16.5975,78.2548,78.2548,4.2672e-14,-29.7628,157.6824,17.9006,83.016,83.016,1.3114e-14,-78.0358,207.8032,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,511,275,2786,0,1,0,0,0,2018 JUL 09 03:03:40,2018 JUL 09 03:17:04,N/A,N/A,2018 JUL 09 03:03:50,2018 JUL 09 03:17:03,-30.0049,157.7586,17.9069,83.0592,83.0592,2.9323e-14,-66.3357,-172.9056,20.08,91.116,91.116,2.8625e-14,-78.0276,207.8119,N/A,79.85,79.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,793,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0319006800CE
3,3,512,276,2787,1,0,0,0,0,2018 JUL 09 04:02:01,2018 JUL 09 05:15:11,2018 JUL 09 04:02:11,2018 JUL 09 05:14:56,2018 JUL 09 04:02:11,2018 JUL 09 05:15:10,29.4847,-36.7929,5.8831,97.1681,97.1681,1.1468e-14,-66.9215,159.464,20.1536,91.1387,91.1387,1.3587e-14,-77.9175,207.8364,26.0794,440.9067,464.6077,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4379,104,777,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111B00680309
4,4,513,277,2788,0,1,0,0,0,2018 JUL 09 06:10:09,2018 JUL 09 06:38:43,N/A,N/A,2018 JUL 09 06:10:19,2018 JUL 09 06:38:42,57.9055,-49.8782,7.0889,91.3808,91.3808,2.249e-14,30.2417,85.2027,16.5578,77.8778,77.8778,4.0263e-14,-77.6659,207.8903,N/A,171.4748,171.4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1703,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A70068015F
4,4,514,277,2788,0,1,0,0,0,2018 JUL 09 06:38:48,2018 JUL 09 06:59:17,N/A,N/A,2018 JUL 09 06:38:58,2018 JUL 09 06:59:16,30.0027,85.2777,16.5639,77.8673,77.8673,4.5933e-14,-29.7683,99.7351,17.86,82.4782,82.4782,1.2821e-14,-77.587,207.9024,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,515,277,2788,0,1,0,0,0,2018 JUL 09 06:59:22,2018 JUL 09 07:13:16,N/A,N/A,2018 JUL 09 06:59:32,2018 JUL 09 07:13:15,-30.0109,99.8111,17.8664,82.5222,82.5222,3.1964e-14,-67.4959,131.9001,20.2311,91.1644,91.1644,5.5181e-14,-77.5755,207.911,N/A,82.8706,82.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,823,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0337006800EC
3,3,516,278,2789,1,0,0,0,0,2018 JUL 09 07:58:11,2018 JUL 09 09:11:15,2018 JUL 09 07:58:21,2018 JUL 09 09:11:06,2018 JUL 09 07:58:21,2018 JUL 09 09:11:14,30.9966,-94.2461,5.8833,97.4255,97.4255,5.131e-14,-67.9046,104.0953,20.2911,91.1849,91.1849,3.2784e-15,-77.4627,207.9357,26.0794,440.3026,464.0036,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
