Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,329,2025 DEC 19 11:14:50,2025 DEC 19 13:12:45,7075,2025 DEC 19 11:12:50,2025 DEC 19 12:11:46,3536,2025 DEC 19 12:11:47,2025 DEC 19 13:10:45,3538,13.497,2025 DEC 19 12:41:00
3,3,330,2025 DEC 19 13:12:46,2025 DEC 19 15:10:42,7076,2025 DEC 19 13:10:46,2025 DEC 19 14:09:44,3538,2025 DEC 19 14:09:45,2025 DEC 19 15:08:42,3537,13.7587,2025 DEC 19 14:38:58
1,1,331,2025 DEC 19 15:10:43,2025 DEC 19 17:08:39,7076,2025 DEC 19 15:08:43,2025 DEC 19 16:07:43,3540,2025 DEC 19 16:07:44,2025 DEC 19 17:06:39,3535,14.0087,2025 DEC 19 16:36:56
3,3,332,2025 DEC 19 17:08:40,2025 DEC 19 19:06:34,7074,2025 DEC 19 17:06:40,2025 DEC 19 18:05:39,3539,2025 DEC 19 18:05:40,2025 DEC 19 19:04:34,3534,14.248,2025 DEC 19 18:34:51
1,1,333,2025 DEC 19 19:06:35,2025 DEC 19 21:04:26,7071,2025 DEC 19 19:04:35,2025 DEC 19 20:03:32,3537,2025 DEC 19 20:03:33,2025 DEC 19 21:02:26,3533,14.4805,2025 DEC 19 20:32:44
1,1,334,2025 DEC 19 21:04:27,2025 DEC 19 23:02:19,7072,2025 DEC 19 21:02:27,2025 DEC 19 22:01:24,3537,2025 DEC 19 22:01:25,2025 DEC 19 23:00:19,3534,14.7162,2025 DEC 19 22:30:36
3,3,335,2025 DEC 19 23:02:20,2025 DEC 20 01:00:16,7076,2025 DEC 19 23:00:20,2025 DEC 19 23:59:19,3539,2025 DEC 19 23:59:20,2025 DEC 20 00:58:16,3536,14.9559,2025 DEC 20 00:28:32
1,1,336,2025 DEC 20 01:00:17,2025 DEC 20 02:58:14,7077,2025 DEC 20 00:58:17,2025 DEC 20 01:57:16,3539,2025 DEC 20 01:57:17,2025 DEC 20 02:56:14,3537,15.2087,2025 DEC 20 02:26:30
3,3,337,2025 DEC 20 02:58:15,2025 DEC 20 04:56:11,7076,2025 DEC 20 02:56:15,2025 DEC 20 03:55:13,3538,2025 DEC 20 03:55:14,2025 DEC 20 04:54:11,3537,15.4716,2025 DEC 20 04:24:27
3,3,338,2025 DEC 20 04:56:12,2025 DEC 20 06:54:06,7074,2025 DEC 20 04:54:12,2025 DEC 20 05:53:09,3537,2025 DEC 20 05:53:10,2025 DEC 20 06:52:06,3536,15.7277,2025 DEC 20 06:22:22
1,1,339,2025 DEC 20 06:54:07,2025 DEC 20 08:51:59,7072,2025 DEC 20 06:52:07,2025 DEC 20 07:51:03,3536,2025 DEC 20 07:51:04,2025 DEC 20 08:49:59,3535,15.9622,2025 DEC 20 08:20:15
3,3,340,2025 DEC 20 08:52:00,2025 DEC 20 10:49:51,7071,2025 DEC 20 08:50:00,2025 DEC 20 09:48:55,3535,2025 DEC 20 09:48:56,2025 DEC 20 10:47:51,3535,16.1866,2025 DEC 20 10:18:08
3,3,341,2025 DEC 20 10:49:52,2025 DEC 20 12:47:47,7075,2025 DEC 20 10:47:52,2025 DEC 20 11:46:48,3536,2025 DEC 20 11:46:49,2025 DEC 20 12:45:46,3537,16.4322,2025 DEC 20 12:16:02
